player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0033387,Jacob Hollister,TE,SEA,2019,16,0,0,0.0,0,,0,6,5,50,0.2069,0.1577,20,24,11.4,10.36,11.4
00-0033387,Jacob Hollister,TE,SEA,2019,17,0,0,0.0,0,,0,8,4,38,0.2105,0.1423,30,27,6.5,15.03,6.5
00-0033421,Antony Auclair,TE,TB,2019,3,0,0,0.0,0,,0,1,0,3,0.0278,0.0064,32,33,0.0,1.45,0.0
00-0033421,Antony Auclair,TE,TB,2019,9,0,0,0.0,0,,0,2,1,-1,0.0465,-0.0022,26,27,2.1,3.4,2.1
00-0033434,Bobo Wilson,WR,TB,2019,1,0,0,0.0,0,,0,1,0,9,0.0294,0.0286,26,28,0.0,1.55,0.0
00-0033434,Bobo Wilson,WR,TB,2019,3,0,0,0.0,0,,0,1,0,34,0.0278,0.072,32,33,0.0,2.1,0.0
00-0033434,Bobo Wilson,WR,TB,2019,4,0,0,0.0,0,,0,4,1,53,0.1,0.1349,30,33,2.4,6.55,2.4
00-0033434,Bobo Wilson,WR,TB,2019,5,0,0,0.0,0,,0,2,1,17,0.0769,0.073,22,23,2.1,3.05,2.1
00-0033434,Bobo Wilson,WR,TB,2019,6,0,0,0.0,0,,0,3,1,22,0.0577,0.0369,14,16,2.0,4.19,2.0
00-0033439,Pharaoh Brown,TE,CLE,2019,2,0,0,0.0,0,,0,1,0,14,0.0312,0.0407,21,28,0.0,2.05,0.0
00-0033439,Pharaoh Brown,TE,CLE,2019,4,0,0,0.0,0,,0,1,1,7,0.0323,0.0311,29,31,2.8,1.88,2.8
00-0033439,Pharaoh Brown,TE,CLE,2019,6,0,0,0.0,0,,0,1,1,6,0.0278,0.017,24,27,1.9,1.82,1.9
00-0033455,Anthony Firkser,TE,TEN,2019,6,0,0,0.0,0,,0,1,1,18,0.0312,0.0575,21,22,3.5,1.84,3.5
00-0033455,Anthony Firkser,TE,TEN,2019,7,0,0,0.0,0,,0,1,1,9,0.0345,0.0425,29,24,3.7,1.72,3.7
00-0033455,Anthony Firkser,TE,TEN,2019,8,0,0,0.0,0,,0,5,3,50,0.1515,0.1484,21,18,7.3,8.23,7.3
00-0033455,Anthony Firkser,TE,TEN,2019,9,0,0,0.0,0,,0,1,0,9,0.027,0.0274,21,25,0.0,1.61,0.0
00-0033455,Anthony Firkser,TE,TEN,2019,10,0,0,0.0,0,,0,4,3,31,0.2105,0.1235,26,25,12.6,7.47,12.6
00-0033455,Anthony Firkser,TE,TEN,2019,13,0,0,0.0,0,,0,4,3,18,0.1905,0.1078,30,30,5.2,6.19,5.2
00-0033455,Anthony Firkser,TE,TEN,2019,14,0,0,0.0,0,,0,1,1,30,0.037,0.102,32,29,4.9,1.88,4.9
00-0033455,Anthony Firkser,TE,TEN,2019,15,0,0,0.0,0,,0,4,1,35,0.1111,0.0914,28,25,1.7,9.16,1.7
00-0033455,Anthony Firkser,TE,TEN,2019,16,0,0,0.0,0,,0,1,0,0.0,0.04,0.0,26,25,0.0,1.32,0.0
00-0033455,Anthony Firkser,TE,TEN,2019,17,0,0,0.0,0,,0,2,1,22,0.0952,0.0775,39,33,1.5,2.98,1.5
00-0033460,John Ross,WR,CIN,2019,1,0,0,0.0,0,,0,12,7,172,0.2449,0.4514,14,17,34.8,20.52,34.8
00-0033460,John Ross,WR,CIN,2019,2,0,0,0.0,0,,0,8,4,75,0.1905,0.2381,19,21,21.2,12.08,21.2
00-0033460,John Ross,WR,CIN,2019,3,0,0,0.0,0,,0,6,2,72,0.1765,0.2526,19,22,2.2,9.2,2.2
00-0033460,John Ross,WR,CIN,2019,4,0,0,0.0,0,,0,6,3,68,0.1667,0.3317,19,24,6.6,9.19,6.6
00-0033460,John Ross,WR,CIN,2019,14,0,0,0.0,0,,0,3,2,16,0.0882,0.0525,31,32,4.8,3.83,4.8
00-0033460,John Ross,WR,CIN,2019,15,0,0,0.0,0,,0,3,2,62,0.1034,0.247,32,35,4.4,4.6,4.4
00-0033460,John Ross,WR,CIN,2019,16,0,0,0.0,0,,2,13,6,283,0.2407,0.4829,25,27,15.0,22.18,15.0
00-0033460,John Ross,WR,CIN,2019,17,0,0,0.0,0,,1,5,2,127,0.1852,0.527,39,30,6.0,11.84,6.0
00-0033466,Isaiah McKenzie,WR,BUF,2019,2,0,0,0.0,0,,1,2,2,17,0.0714,0.0632,34,29,12.4,4.63,12.4
00-0033466,Isaiah McKenzie,WR,BUF,2019,3,0,0,0.0,0,,3,1,1,-5,0.0303,-0.0166,36,26,2.9,3.58,2.9
00-0033466,Isaiah McKenzie,WR,BUF,2019,5,0,0,0.0,0,,0,2,2,-5,0.069,-0.036,27,22,7.2,2.78,7.2
00-0033466,Isaiah McKenzie,WR,BUF,2019,7,0,0,0.0,0,,0,3,2,16,0.12,0.0588,23,21,3.1,5.51,3.1
00-0033466,Isaiah McKenzie,WR,BUF,2019,9,0,0,0.0,0,,0,3,3,-1,0.15,-0.005,39,34,4.2,4.69,4.2
00-0033466,Isaiah McKenzie,WR,BUF,2019,10,0,0,0.0,0,,0,4,2,38,0.1026,0.0943,20,19,3.9,6.32,3.9
00-0033466,Isaiah McKenzie,WR,BUF,2019,11,0,0,0.0,0,,1,6,3,35,0.1935,0.1259,34,28,6.1,10.04,6.1
00-0033466,Isaiah McKenzie,WR,BUF,2019,12,0,0,0.0,0,,1,3,2,23,0.1364,0.123,47,37,2.8,4.94,2.8
00-0033466,Isaiah McKenzie,WR,BUF,2019,13,0,0,0.0,0,,0,3,3,7,0.12,0.0308,34,27,6.4,4.54,6.4
00-0033466,Isaiah McKenzie,WR,BUF,2019,14,0,0,0.0,0,,0,5,3,24,0.1351,0.06,23,27,5.5,7.13,5.5
00-0033466,Isaiah McKenzie,WR,BUF,2019,16,0,0,0.0,0,,0,2,2,-1,0.0769,-0.0032,23,16,3.1,2.61,3.1
00-0033466,Isaiah McKenzie,WR,BUF,2019,17,0,0,0.0,0,,2,5,2,21,0.1282,0.0686,20,23,5.7,8.37,5.7
00-0033471,Isaiah Ford,WR,MIA,2019,4,0,0,0.0,0,,0,3,2,6,0.125,0.0395,18,22,2.9,4.12,2.9
00-0033471,Isaiah Ford,WR,MIA,2019,6,0,0,0.0,0,,0,1,0,15,0.0238,0.0615,21,30,0.0,1.74,0.0
00-0033471,Isaiah Ford,WR,MIA,2019,7,0,0,0.0,0,,0,1,0,10,0.0294,0.0299,30,27,0.0,2.16,0.0
00-0033471,Isaiah Ford,WR,MIA,2019,13,0,0,0.0,0,,0,1,0,8,0.0256,0.0227,20,20,0.0,1.33,0.0
00-0033471,Isaiah Ford,WR,MIA,2019,14,0,0,0.0,0,,0,9,6,80,0.2571,0.2367,26,24,15.2,13.6,15.2
00-0033471,Isaiah Ford,WR,MIA,2019,15,0,0,0.0,0,,0,5,3,53,0.122,0.1506,25,25,5.1,7.09,5.1
00-0033471,Isaiah Ford,WR,MIA,2019,16,0,0,0.0,0,,0,6,5,55,0.1176,0.1078,34,30,11.8,9.43,11.8
00-0033471,Isaiah Ford,WR,MIA,2019,17,0,0,0.0,0,,1,9,7,68,0.2045,0.1596,22,20,13.5,15.19,13.5
00-0033526,Samaje Perine,RB,MIA,2019,17,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,22,20,1.6,2.06,1.6
00-0033528,Jeremy Sprinkle,TE,WAS,2019,1,0,0,0.0,0,,0,1,1,1,0.0233,0.0031,13,23,1.8,1.38,1.8
00-0033528,Jeremy Sprinkle,TE,WAS,2019,2,0,0,0.0,0,,0,1,1,6,0.027,0.0268,17,22,2.1,1.66,2.1
00-0033528,Jeremy Sprinkle,TE,WAS,2019,3,0,0,0.0,0,,0,4,2,35,0.0952,0.1394,21,24,3.9,7.96,3.9
00-0033528,Jeremy Sprinkle,TE,WAS,2019,4,0,0,0.0,0,,0,3,1,14,0.1154,0.0547,17,20,3.0,6.77,3.0
00-0033528,Jeremy Sprinkle,TE,WAS,2019,5,0,0,0.0,0,,0,3,2,17,0.1111,0.096,20,22,3.7,4.45,3.7
00-0033528,Jeremy Sprinkle,TE,WAS,2019,6,0,0,0.0,0,,0,3,2,13,0.125,0.0586,33,31,4.4,3.91,4.4
00-0033528,Jeremy Sprinkle,TE,WAS,2019,7,0,0,0.0,0,,0,2,2,11,0.1667,0.2245,26,26,3.3,3.16,3.3
00-0033528,Jeremy Sprinkle,TE,WAS,2019,8,0,0,0.0,0,,0,2,2,6,0.0952,0.0432,16,19,3.2,2.69,3.2
00-0033528,Jeremy Sprinkle,TE,WAS,2019,9,0,0,0.0,0,,0,1,1,4,0.0455,0.0278,23,23,2.6,1.33,2.6
00-0033528,Jeremy Sprinkle,TE,WAS,2019,11,0,0,0.0,0,,0,3,2,27,0.0938,0.1051,20,20,9.6,6.83,9.6
00-0033528,Jeremy Sprinkle,TE,WAS,2019,12,0,0,0.0,0,,0,2,1,6,0.069,0.0153,24,23,1.4,2.69,1.4
00-0033528,Jeremy Sprinkle,TE,WAS,2019,13,0,0,0.0,0,,0,4,2,55,0.1667,0.2696,30,29,5.6,6.44,5.6
00-0033528,Jeremy Sprinkle,TE,WAS,2019,15,0,0,0.0,0,,0,2,2,13,0.0741,0.0663,22,24,3.3,2.86,3.3
00-0033528,Jeremy Sprinkle,TE,WAS,2019,16,0,0,0.0,0,,0,3,2,19,0.0811,0.0615,26,29,3.4,3.16,3.4
00-0033528,Jeremy Sprinkle,TE,WAS,2019,17,0,0,0.0,0,,0,6,3,31,0.1714,0.1286,20,21,4.8,9.59,4.8
00-0033530,Robert Davis,WR,WAS,2019,4,0,0,0.0,0,,0,2,1,18,0.0769,0.0703,17,20,2.1,2.75,2.1
00-0033530,Robert Davis,WR,PHI,2019,16,0,0,0.0,0,,0,1,1,4,0.025,0.0197,30,34,1.6,1.39,1.6
00-0033530,Robert Davis,WR,PHI,2019,17,0,0,0.0,0,,0,2,0,14,0.05,0.0465,31,35,0.0,3.11,0.0
00-0033536,Mike Williams,WR,LAC,2019,1,0,0,0.0,0,,0,3,2,37,0.0882,0.1581,21,25,4.9,5.3,4.9
00-0033536,Mike Williams,WR,LAC,2019,2,0,0,0.0,0,,0,5,3,91,0.1429,0.2407,25,31,11.3,13.86,11.3
00-0033536,Mike Williams,WR,LAC,2019,3,0,0,0.0,0,,0,7,3,133,0.1522,0.2824,18,25,7.5,13.02,7.5
00-0033536,Mike Williams,WR,LAC,2019,5,0,0,0.0,0,,0,13,6,155,0.2826,0.7311,16,34,13.4,24.05,13.4
00-0033536,Mike Williams,WR,LAC,2019,6,0,0,0.0,0,,0,10,5,192,0.2381,0.3951,14,19,12.2,16.98,12.2
00-0033536,Mike Williams,WR,LAC,2019,7,0,0,0.0,0,,0,6,4,48,0.1622,0.1127,21,30,8.7,9.73,8.7
00-0033536,Mike Williams,WR,LAC,2019,8,0,0,0.0,0,,0,6,3,112,0.2069,0.4324,12,15,9.9,9.5,9.9
00-0033536,Mike Williams,WR,LAC,2019,9,0,0,0.0,0,,1,3,3,54,0.1154,0.2269,38,42,14.3,6.62,14.3
00-0033536,Mike Williams,WR,LAC,2019,10,0,0,0.0,0,,0,3,2,58,0.0968,0.1461,30,31,7.5,5.81,7.5
00-0033536,Mike Williams,WR,LAC,2019,11,0,0,0.0,0,,0,6,2,178,0.125,0.432,19,30,9.6,11.34,9.6
00-0033536,Mike Williams,WR,LAC,2019,13,0,0,0.0,0,,0,7,5,142,0.2593,0.71,29,35,16.7,8.84,16.7
00-0033536,Mike Williams,WR,LAC,2019,14,0,0,0.0,0,,0,3,2,71,0.1154,0.2773,30,32,14.3,7.31,14.3
00-0033536,Mike Williams,WR,LAC,2019,15,0,0,0.0,0,,0,9,4,175,0.2368,0.5087,19,31,17.1,17.55,17.1
00-0033536,Mike Williams,WR,LAC,2019,16,0,0,0.0,0,,0,4,3,52,0.1081,0.25,16,24,8.1,6.64,8.1
00-0033536,Mike Williams,WR,LAC,2019,17,0,0,0.0,0,,0,5,2,105,0.1136,0.3344,25,39,5.8,8.73,5.8
00-0033537,Deshaun Watson,QB,HOU,2019,1,30,20,7.571,6,2.581,4,0,0,0.0,0.0,0.0,23,24,30.7,19.06,30.72
00-0033537,Deshaun Watson,QB,HOU,2019,2,29,16,-5.808,4,-6.035,4,0,0,0.0,0.0,0.0,30,26,12.9,17.97,12.86
00-0033537,Deshaun Watson,QB,HOU,2019,3,34,25,20.535,2,8.216,7,0,0,0.0,0.0,0.0,19,14,25.8,17.54,25.84
00-0033537,Deshaun Watson,QB,HOU,2019,4,33,21,-16.441,6,-3.319,3,0,0,0.0,0.0,0.0,22,24,11.6,18.53,13.6
00-0033537,Deshaun Watson,QB,HOU,2019,5,33,28,32.197,0,17.858,4,0,0,0.0,0.0,0.0,34,31,41.7,24.02,41.74
00-0033537,Deshaun Watson,QB,HOU,2019,6,42,30,15.265,0,6.746,10,0,0,0.0,0.0,0.0,41,34,29.4,36.21,29.4
00-0033537,Deshaun Watson,QB,HOU,2019,7,34,23,1.912,3,1.256,3,0,0,0.0,0.0,0.0,24,21,15.5,16.82,15.52
00-0033537,Deshaun Watson,QB,HOU,2019,8,39,27,10.616,3,-0.672,10,0,0,0.0,0.0,0.0,32,26,27.8,27.57,27.76
00-0033537,Deshaun Watson,QB,HOU,2019,9,28,22,14.43,1,13.364,7,0,0,0.0,0.0,0.0,34,31,19.7,20.55,19.74
00-0033537,Deshaun Watson,QB,HOU,2019,11,29,18,-17.663,6,-5.773,3,0,0,0.0,0.0,0.0,20,19,4.0,11.85,5.96
00-0033537,Deshaun Watson,QB,HOU,2019,12,30,19,7.497,1,6.158,3,0,0,0.0,0.0,0.0,24,22,18.9,16.28,18.92
00-0033537,Deshaun Watson,QB,HOU,2019,13,25,18,11.263,3,-0.484,4,1,1,0.0,0.0385,0.0,23,25,28.9,13.43,28.86
00-0033537,Deshaun Watson,QB,HOU,2019,14,50,28,-2.695,3,-9.949,6,0,0,0.0,0.0,0.0,22,23,28.1,28.18,28.08
00-0033537,Deshaun Watson,QB,HOU,2019,15,27,19,4.843,1,12.014,7,0,0,0.0,0.0,0.0,35,30,16.9,23.05,16.92
00-0033537,Deshaun Watson,QB,HOU,2019,16,32,19,-7.387,5,-6.332,7,0,0,0.0,0.0,0.0,26,21,9.1,20.93,9.06
00-0033553,James Conner,RB,PIT,2019,1,0,0,0.0,0,,10,4,4,3,0.0851,0.0065,13,17,10.5,12.01,10.5
00-0033553,James Conner,RB,PIT,2019,2,0,0,0.0,0,,11,4,3,-11,0.1176,-0.0421,16,19,13.5,14.7,13.5
00-0033553,James Conner,RB,PIT,2019,3,0,0,0.0,0,,13,4,4,-6,0.1538,-0.0385,22,20,7.7,12.4,7.7
00-0033553,James Conner,RB,PIT,2019,4,0,0,0.0,0,,10,8,8,-8,0.2667,-0.1,25,38,26.5,17.18,26.5
00-0033553,James Conner,RB,PIT,2019,5,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,19,20,11.5,9.74,11.5
00-0033553,James Conner,RB,PIT,2019,6,0,0,0.0,0,,16,7,7,-11,0.3684,-0.1122,36,41,30.9,22.78,30.9
00-0033553,James Conner,RB,PIT,2019,8,0,0,0.0,0,,23,4,3,-8,0.1111,-0.0167,29,32,24.0,17.52,24.0
00-0033553,James Conner,RB,PIT,2019,11,0,0,0.0,0,,5,2,1,-2,0.0465,-0.0046,16,23,2.6,4.94,2.6
00-0033553,James Conner,RB,PIT,2019,15,0,0,0.0,0,,8,5,4,-11,0.1389,-0.0325,14,18,15.1,10.55,13.1
00-0033553,James Conner,RB,PIT,2019,16,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,25,26,3.2,2.81,3.2
00-0033555,Mack Hollins,WR,PHI,2019,2,0,0,0.0,0,,0,8,5,93,0.1702,0.2153,21,24,10.0,13.71,10.0
00-0033555,Mack Hollins,WR,PHI,2019,3,0,0,0.0,0,,0,7,4,97,0.1944,0.2431,30,28,10.2,13.79,10.2
00-0033555,Mack Hollins,WR,PHI,2019,4,0,0,0.0,0,,0,2,1,32,0.0741,0.1739,33,30,2.3,3.44,2.3
00-0033555,Mack Hollins,WR,PHI,2019,5,0,0,0.0,0,,0,1,0,-19,0.0357,-0.088,29,29,0.0,0.35,0.0
00-0033555,Mack Hollins,WR,PHI,2019,6,0,0,0.0,0,,0,2,0,35,0.0488,0.0933,22,23,0.0,3.81,0.0
00-0033555,Mack Hollins,WR,PHI,2019,7,0,0,0.0,0,,0,1,0,4,0.04,0.0124,28,30,0.0,1.42,0.0
00-0033555,Mack Hollins,WR,PHI,2019,11,0,0,0.0,0,,0,1,0,28,0.0263,0.0675,21,20,0.0,1.17,0.0
00-0033555,Mack Hollins,WR,MIA,2019,14,0,0,0.0,0,,0,1,0,33,0.0286,0.0976,26,24,0.0,2.23,0.0
00-0033556,Tarik Cohen,RB,CHI,2019,1,0,0,0.0,0,,0,10,8,42,0.2273,0.1111,15,28,12.9,15.62,12.9
00-0033556,Tarik Cohen,RB,CHI,2019,2,0,0,0.0,0,,4,5,2,34,0.1852,0.1604,29,30,4.5,8.49,4.5
00-0033556,Tarik Cohen,RB,CHI,2019,3,0,0,0.0,0,,4,4,2,18,0.129,0.1111,24,28,4.4,8.57,4.4
00-0033556,Tarik Cohen,RB,CHI,2019,4,0,0,0.0,0,,5,5,2,32,0.1515,0.1561,33,34,9.8,11.07,9.8
00-0033556,Tarik Cohen,RB,CHI,2019,5,0,0,0.0,0,,4,7,6,-9,0.2333,-0.0419,17,23,10.9,11.92,10.9
00-0033556,Tarik Cohen,RB,CHI,2019,7,0,0,0.0,0,,3,12,9,-7,0.2353,-0.0207,7,19,11.9,16.6,11.9
00-0033556,Tarik Cohen,RB,CHI,2019,8,0,0,0.0,0,,4,3,3,13,0.0909,0.0422,38,44,7.6,7.47,7.6
00-0033556,Tarik Cohen,RB,CHI,2019,9,0,0,0.0,0,,2,5,2,19,0.2381,0.0844,18,22,3.6,11.8,3.6
00-0033556,Tarik Cohen,RB,CHI,2019,10,0,0,0.0,0,,3,4,4,-5,0.1739,-0.0226,24,24,13.7,7.87,13.7
00-0033556,Tarik Cohen,RB,CHI,2019,11,0,0,0.0,0,,9,6,5,42,0.1333,0.12,24,29,18.4,13.75,18.4
00-0033556,Tarik Cohen,RB,CHI,2019,12,0,0,0.0,0,,6,9,7,-2,0.2195,-0.0055,26,28,12.4,16.35,12.4
00-0033556,Tarik Cohen,RB,CHI,2019,13,0,0,0.0,0,,3,4,4,11,0.1053,0.0328,23,25,7.5,6.48,7.5
00-0033556,Tarik Cohen,RB,CHI,2019,14,0,0,0.0,0,,3,6,6,1,0.1935,0.005,34,31,9.1,9.69,9.1
00-0033556,Tarik Cohen,RB,CHI,2019,15,0,0,0.0,0,,8,10,7,1,0.2,0.0019,27,32,15.5,17.64,13.5
00-0033556,Tarik Cohen,RB,CHI,2019,16,0,0,0.0,0,,2,4,3,1,0.1212,0.0036,22,21,6.3,6.72,6.3
00-0033556,Tarik Cohen,RB,CHI,2019,17,0,0,0.0,0,,4,10,9,-9,0.2857,-0.0421,34,40,15.4,16.74,15.4
00-0033562,Ryan Switzer,WR,PIT,2019,1,0,0,0.0,0,,0,6,6,12,0.1277,0.0258,13,17,8.9,8.39,8.9
00-0033562,Ryan Switzer,WR,PIT,2019,2,0,0,0.0,0,,0,4,1,7,0.1176,0.0268,16,19,1.0,5.53,1.0
00-0033562,Ryan Switzer,WR,PIT,2019,6,0,0,0.0,0,,0,1,1,-2,0.0526,-0.0204,36,41,0.8,1.43,0.8
00-0033567,Brian Hill,RB,ATL,2019,7,0,0,0.0,0,,5,2,2,3,0.0606,0.011,15,17,4.5,5.71,4.5
00-0033567,Brian Hill,RB,ATL,2019,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,17,25,8.9,1.71,8.9
00-0033567,Brian Hill,RB,ATL,2019,10,0,0,0.0,0,,20,2,1,2,0.0625,0.0077,34,35,14.1,14.06,14.1
00-0033567,Brian Hill,RB,ATL,2019,11,0,0,0.0,0,,15,3,1,1,0.0968,0.0034,26,22,4.8,12.05,4.8
00-0033567,Brian Hill,RB,ATL,2019,12,0,0,0.0,0,,9,4,3,11,0.0755,0.0207,19,23,5.7,10.34,5.7
00-0033567,Brian Hill,RB,ATL,2019,13,0,0,0.0,0,,4,3,3,4,0.0638,0.0116,26,30,6.7,6.4,6.7
00-0033567,Brian Hill,RB,ATL,2019,14,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,32,34,12.2,6.14,12.2
00-0033567,Brian Hill,RB,ATL,2019,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,20,17,1.6,0.46,1.6
00-0033567,Brian Hill,RB,ATL,2019,16,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,27,30,6.6,3.98,6.6
00-0033567,Brian Hill,RB,ATL,2019,17,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,30,29,2.1,2.37,2.1
00-0033572,Jamal Agnew,WR,DET,2019,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,20,20,0.9,0.68,0.9
00-0033572,Jamal Agnew,WR,DET,2019,17,0,0,0.0,0,,0,2,1,29,0.069,0.1043,25,24,0.8,3.62,0.8
00-0033576,Eric Saubert,TE,CHI,2019,16,0,0,0.0,0,,0,2,1,10,0.0606,0.0364,22,21,2.1,2.93,2.1
00-0033576,Eric Saubert,TE,CHI,2019,17,0,0,0.0,0,,0,1,1,-1,0.0286,-0.0047,34,40,2.0,1.43,2.0
00-0033589,David Moore,WR,SEA,2019,3,0,0,0.0,0,,0,2,1,42,0.0435,0.0747,26,25,3.9,4.14,3.9
00-0033589,David Moore,WR,SEA,2019,4,0,0,0.0,0,,0,2,1,14,0.0741,0.0657,27,29,1.9,5.24,1.9
00-0033589,David Moore,WR,SEA,2019,5,0,0,0.0,0,,0,2,1,7,0.0909,0.0277,43,36,8.0,3.36,8.0
00-0033589,David Moore,WR,SEA,2019,6,0,0,0.0,0,,0,4,3,54,0.125,0.1888,38,32,6.6,5.86,6.6
00-0033589,David Moore,WR,SEA,2019,7,0,0,0.0,0,,0,3,1,67,0.0789,0.146,26,25,2.4,6.43,2.4
00-0033589,David Moore,WR,SEA,2019,8,0,0,0.0,0,,1,4,1,63,0.2,0.3119,33,28,3.5,8.34,3.5
00-0033589,David Moore,WR,SEA,2019,9,0,0,0.0,0,,0,4,2,28,0.093,0.0809,22,22,3.8,9.1,3.8
00-0033589,David Moore,WR,SEA,2019,10,0,0,0.0,0,,0,1,0,-1,0.0303,-0.0054,34,30,0.0,1.14,0.0
00-0033589,David Moore,WR,SEA,2019,12,0,0,0.0,0,,1,2,1,60,0.087,0.1622,26,26,4.5,3.86,4.5
00-0033589,David Moore,WR,SEA,2019,13,0,0,0.0,0,,0,4,2,53,0.129,0.2146,43,44,14.5,9.88,14.5
00-0033589,David Moore,WR,SEA,2019,14,0,0,0.0,0,,0,2,1,45,0.0606,0.1154,21,20,2.5,2.91,2.5
00-0033589,David Moore,WR,SEA,2019,16,0,0,0.0,0,,1,2,1,36,0.069,0.1136,20,24,3.0,5.77,3.0
00-0033589,David Moore,WR,SEA,2019,17,0,0,0.0,0,,0,2,2,14,0.0526,0.0524,30,27,5.0,3.14,5.0
00-0033594,Chris Carson,RB,SEA,2019,1,0,0,0.0,0,,15,7,6,-33,0.3684,-0.1675,25,27,24.0,21.86,24.0
00-0033594,Chris Carson,RB,SEA,2019,2,0,0,0.0,0,,15,3,3,-9,0.0857,-0.0352,33,34,9.7,10.84,9.7
00-0033594,Chris Carson,RB,SEA,2019,3,0,0,0.0,0,,15,1,1,-6,0.0217,-0.0107,26,25,4.0,9.46,4.0
00-0033594,Chris Carson,RB,SEA,2019,4,0,0,0.0,0,,22,4,4,4,0.1481,0.0188,27,29,18.5,19.57,18.5
00-0033594,Chris Carson,RB,SEA,2019,5,0,0,0.0,0,,27,2,1,2,0.0909,0.0079,43,36,19.3,17.88,19.3
00-0033594,Chris Carson,RB,SEA,2019,6,0,0,0.0,0,,24,4,4,1,0.125,0.0035,38,32,25.9,22.07,25.9
00-0033594,Chris Carson,RB,SEA,2019,7,0,0,0.0,0,,21,5,3,11,0.1316,0.024,26,25,10.4,17.42,10.4
00-0033594,Chris Carson,RB,SEA,2019,8,0,0,0.0,0,,20,1,0,-1,0.05,-0.005,33,28,15.0,17.55,15.0
00-0033594,Chris Carson,RB,SEA,2019,9,0,0,0.0,0,,16,3,2,4,0.0698,0.0116,22,22,13.3,17.0,13.3
00-0033594,Chris Carson,RB,SEA,2019,10,0,0,0.0,0,,25,4,3,-7,0.1212,-0.0378,34,30,19.1,20.54,19.1
00-0033594,Chris Carson,RB,SEA,2019,12,0,0,0.0,0,,8,4,4,-5,0.1739,-0.0135,26,26,9.7,10.43,9.7
00-0033594,Chris Carson,RB,SEA,2019,13,0,0,0.0,0,,23,2,1,2,0.0645,0.0081,43,44,17.9,20.52,17.9
00-0033594,Chris Carson,RB,SEA,2019,14,0,0,0.0,0,,15,4,3,-5,0.1212,-0.0128,21,20,12.1,12.6,12.1
00-0033594,Chris Carson,RB,SEA,2019,15,0,0,0.0,0,,24,2,1,-7,0.08,-0.0224,34,33,26.7,17.56,26.7
00-0033594,Chris Carson,RB,SEA,2019,16,0,0,0.0,0,,8,1,1,1,0.0345,0.0032,20,24,7.0,5.73,7.0
00-0033604,Krishawn Hogan,WR,NO,2019,16,0,0,0.0,0,,0,1,1,2,0.0256,0.0071,23,26,1.4,1.22,1.4
00-0033611,Ricky Seals-Jones,TE,CLE,2019,3,0,0,0.0,0,,0,2,1,26,0.0588,0.1028,24,27,2.4,3.79,2.4
00-0033611,Ricky Seals-Jones,TE,CLE,2019,4,0,0,0.0,0,,0,3,3,33,0.0968,0.1467,29,31,17.2,5.56,17.2
00-0033611,Ricky Seals-Jones,TE,CLE,2019,5,0,0,0.0,0,,0,1,0,30,0.0455,0.1215,18,18,0.0,1.39,0.0
00-0033611,Ricky Seals-Jones,TE,CLE,2019,6,0,0,0.0,0,,0,6,3,74,0.1667,0.2096,24,27,13.7,10.45,13.7
00-0033611,Ricky Seals-Jones,TE,CLE,2019,9,0,0,0.0,0,,0,2,2,4,0.05,0.022,29,31,3.2,2.69,3.2
00-0033611,Ricky Seals-Jones,TE,CLE,2019,12,0,0,0.0,0,,0,1,0,11,0.0303,0.0368,32,34,0.0,3.52,0.0
00-0033611,Ricky Seals-Jones,TE,CLE,2019,14,0,0,0.0,0,,0,1,1,7,0.0455,0.0304,27,27,3.2,1.71,3.2
00-0033611,Ricky Seals-Jones,TE,CLE,2019,15,0,0,0.0,0,,0,4,3,25,0.0952,0.0984,23,32,15.9,13.82,15.9
00-0033611,Ricky Seals-Jones,TE,CLE,2019,16,0,0,0.0,0,,0,2,1,43,0.0625,0.1443,19,22,3.3,4.84,3.3
00-0033658,Blake Jarwin,TE,DAL,2019,1,0,0,0.0,0,,0,3,3,32,0.0938,0.1063,30,27,12.9,5.87,12.9
00-0033658,Blake Jarwin,TE,DAL,2019,2,0,0,0.0,0,,0,1,1,16,0.0333,0.0623,34,30,3.2,2.14,3.2
00-0033658,Blake Jarwin,TE,DAL,2019,3,0,0,0.0,0,,0,3,1,20,0.1,0.0484,34,37,1.3,5.26,1.3
00-0033658,Blake Jarwin,TE,DAL,2019,4,0,0,0.0,0,,0,3,3,37,0.1,0.1171,20,24,7.9,4.3,7.9
00-0033658,Blake Jarwin,TE,DAL,2019,6,0,0,0.0,0,,0,4,2,24,0.1026,0.0704,34,36,2.6,4.98,2.6
00-0033658,Blake Jarwin,TE,DAL,2019,7,0,0,0.0,0,,0,1,1,1,0.04,0.0044,36,36,7.1,4.76,7.1
