player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0035700,Josh Jacobs,RB,LV,2023,1,0,0,0.0,0,,19,3,2,-3,0.1154,-0.0164,29,23,9.1,17.57,9.1
00-0035700,Josh Jacobs,RB,LV,2023,2,0,0,0.0,0,,9,6,5,17,0.2609,0.0895,15,19,9.9,13.05,9.9
00-0035700,Josh Jacobs,RB,LV,2023,3,0,0,0.0,0,,17,5,3,14,0.1136,0.0307,19,22,11.0,18.32,11.0
00-0035700,Josh Jacobs,RB,LV,2023,4,0,0,0.0,0,,17,11,8,10,0.2895,0.0392,23,31,27.9,29.85,27.9
00-0035700,Josh Jacobs,RB,LV,2023,5,0,0,-1.076,1,,20,5,5,-4,0.1724,-0.026,29,27,19.9,19.84,19.9
00-0035700,Josh Jacobs,RB,LV,2023,6,0,0,0.0,0,,25,5,2,9,0.1613,0.035,33,31,11.3,23.18,11.3
00-0035700,Josh Jacobs,RB,LV,2023,7,0,0,0.0,0,,11,4,1,11,0.0889,0.0341,14,17,5.1,13.46,5.1
00-0035700,Josh Jacobs,RB,LV,2023,8,0,0,0.0,0,,15,4,2,9,0.1905,0.0385,18,19,16.8,13.88,16.8
00-0035700,Josh Jacobs,RB,LV,2023,9,0,0,0.0,0,,26,0,0,0.0,0.0,0.0,34,34,21.8,19.86,21.8
00-0035700,Josh Jacobs,RB,LV,2023,10,0,0,0.0,0,,27,2,2,-5,0.08,-0.0254,32,31,12.7,16.5,12.7
00-0035700,Josh Jacobs,RB,LV,2023,11,0,0,0.0,0,,14,1,1,-1,0.0263,-0.0025,16,16,6.1,7.39,6.1
00-0035700,Josh Jacobs,RB,LV,2023,12,0,0,0.0,0,,20,6,4,-16,0.1875,-0.1006,23,27,22.5,18.64,22.5
00-0035700,Josh Jacobs,RB,LV,2023,14,0,0,0.0,0,,13,2,2,-3,0.069,-0.0208,17,20,7.0,8.42,7.0
00-0035703,Miles Boykin,WR,PIT,2023,2,0,0,0.0,0,,0,1,1,4,0.0345,0.0233,21,21,1.5,1.32,1.5
00-0035703,Miles Boykin,WR,PIT,2023,5,0,0,0.0,0,,0,1,0,4,0.0323,0.0131,30,27,0.0,2.39,0.0
00-0035703,Miles Boykin,WR,PIT,2023,9,0,0,0.0,0,,0,1,1,5,0.0345,0.0312,30,32,1.6,1.34,1.6
00-0035703,Miles Boykin,WR,PIT,2023,16,0,0,0.0,0,,0,1,1,6,0.04,0.0241,30,32,1.6,1.58,1.6
00-0035704,Drew Lock,QB,SEA,2023,4,6,2,1.799,0,-34.096,1,0,0,0.0,0.0,0.0,23,23,3.6,2.79,3.62
00-0035704,Drew Lock,QB,SEA,2023,11,6,2,-5.482,0,-27.533,0,0,0,0.0,0.0,0.0,21,28,-1.9,2.54,-1.88
00-0035704,Drew Lock,QB,SEA,2023,14,31,22,-1.183,4,0.778,3,0,0,0.0,0.0,0.0,20,22,15.3,13.39,15.26
00-0035704,Drew Lock,QB,SEA,2023,15,33,22,3.265,2,-1.111,1,0,0,0.0,0.0,0.0,24,26,12.1,9.77,12.12
00-0035710,Daniel Jones,QB,NYG,2023,1,28,15,-22.698,7,-13.369,13,0,0,0.0,0.0,0.0,28,21,4.5,14.79,4.46
00-0035710,Daniel Jones,QB,NYG,2023,2,37,26,8.18,3,6.073,9,0,0,0.0,0.0,0.0,27,24,30.7,26.46,30.74
00-0035710,Daniel Jones,QB,NYG,2023,3,32,22,-9.131,2,0.455,2,0,0,0.0,0.0,0.0,11,13,4.0,8.6,3.98
00-0035710,Daniel Jones,QB,NYG,2023,4,34,27,-29.014,10,8.162,10,0,0,0.0,0.0,0.0,29,24,8.7,16.55,10.72
00-0035710,Daniel Jones,QB,NYG,2023,5,20,14,-4.596,6,6.643,4,0,0,0.0,0.0,0.0,29,23,7.2,7.45,7.16
00-0035710,Daniel Jones,QB,NYG,2023,9,9,4,-4.144,2,-23.367,2,0,0,0.0,0.0,0.0,25,23,1.9,4.87,1.9
00-0035715,Derrick Gore,RB,WAS,2023,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,28,33,2.3,3.12,2.3
00-0035715,Derrick Gore,RB,WAS,2023,18,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,17,19,0.3,0.72,0.3
00-0035719,Deebo Samuel Sr.,WR,SF,2023,1,0,0,0.0,0,,2,7,5,73,0.25,0.3017,34,30,11.3,13.44,11.3
00-0035719,Deebo Samuel Sr.,WR,SF,2023,2,0,0,0.0,0,,5,9,6,55,0.375,0.2434,28,23,22.1,21.95,22.1
00-0035719,Deebo Samuel Sr.,WR,SF,2023,3,0,0,0.0,0,,1,12,6,70,0.3529,0.3846,39,40,25.1,22.87,25.1
00-0035719,Deebo Samuel Sr.,WR,SF,2023,4,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,31,31,0.6,2.26,0.6
00-0035719,Deebo Samuel Sr.,WR,SF,2023,5,0,0,0.0,0,,5,3,3,32,0.12,0.1517,41,37,11.5,10.07,11.5
00-0035719,Deebo Samuel Sr.,WR,SF,2023,6,0,0,0.0,0,,2,1,0,4,0.0417,0.016,25,21,1.1,2.85,1.1
00-0035719,Deebo Samuel Sr.,WR,SF,2023,10,0,0,0.0,0,,3,4,4,9,0.1481,0.0489,30,30,15.9,8.99,15.9
00-0035719,Deebo Samuel Sr.,WR,SF,2023,11,0,0,0.0,0,,1,4,3,40,0.16,0.199,30,30,9.2,6.91,9.2
00-0035719,Deebo Samuel Sr.,WR,SF,2023,12,1,0,-0.443,0,,4,9,7,73,0.3,0.2616,33,32,22.4,20.7,22.4
00-0035719,Deebo Samuel Sr.,WR,SF,2023,13,0,0,0.0,0,,3,4,4,1,0.16,0.0056,28,25,35.8,9.04,35.8
00-0035719,Deebo Samuel Sr.,WR,SF,2023,14,0,0,0.0,0,,1,9,7,65,0.3333,0.239,23,22,34.0,17.79,34.0
00-0035719,Deebo Samuel Sr.,WR,SF,2023,15,0,0,0.0,0,,1,7,4,77,0.2692,0.22,26,28,21.9,16.28,21.9
00-0035719,Deebo Samuel Sr.,WR,SF,2023,16,0,0,0.0,0,,2,12,4,66,0.2727,0.2171,18,20,9.4,21.22,9.4
00-0035719,Deebo Samuel Sr.,WR,SF,2023,17,0,0,0.0,0,,3,6,5,11,0.2222,0.0558,39,37,18.2,15.38,18.2
00-0035719,Deebo Samuel Sr.,WR,SF,2023,18,0,0,0.0,0,,1,2,2,10,0.08,0.0397,29,23,5.2,3.58,5.2
00-0035726,Jakob Johnson,RB,LV,2023,4,0,0,0.0,0,,0,2,1,6,0.0526,0.0235,23,31,2.2,3.05,2.2
00-0035771,Mitchell Wilcox,TE,CIN,2023,3,0,0,0.0,0,,0,3,2,12,0.0652,0.0349,23,21,3.0,4.43,3.0
00-0035771,Mitchell Wilcox,TE,CIN,2023,4,0,0,0.0,0,,0,1,1,-2,0.037,-0.0146,18,17,1.7,0.96,1.7
00-0035771,Mitchell Wilcox,TE,CIN,2023,10,0,0,0.0,0,,0,1,0,0.0,0.0256,0.0,16,14,0.0,1.28,0.0
00-0035771,Mitchell Wilcox,TE,CIN,2023,12,0,0,0.0,0,,0,1,1,1,0.04,0.0076,11,10,1.1,1.22,1.1
00-0035771,Mitchell Wilcox,TE,CIN,2023,13,0,0,0.0,0,,0,1,1,-1,0.027,-0.0066,31,34,2.2,1.01,2.2
00-0035771,Mitchell Wilcox,TE,CIN,2023,14,0,0,0.0,0,,0,1,1,-1,0.04,-0.0093,32,36,1.0,1.62,1.0
00-0035771,Mitchell Wilcox,TE,CIN,2023,15,0,0,0.0,0,,0,2,2,5,0.05,0.0133,22,25,4.0,2.76,4.0
00-0035771,Mitchell Wilcox,TE,CIN,2023,16,0,0,0.0,0,,0,1,1,2,0.025,0.0081,16,19,1.6,1.29,1.6
00-0035771,Mitchell Wilcox,TE,CIN,2023,17,0,0,0.0,0,,0,1,0,-4,0.0323,-0.0156,32,31,0.0,3.84,0.0
00-0035806,JaMycal Hasty,RB,JAX,2023,4,0,0,0.0,0,,0,2,0,24,0.0667,0.1341,32,27,0.0,3.74,0.0
00-0035831,James Robinson,RB,GB,2023,13,0,0,0.0,0,,1,1,1,-3,0.0286,-0.011,25,23,1.0,2.04,1.0
00-0035860,Tony Jones,RB,NO,2023,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,21,0.5,0.54,0.5
00-0035860,Tony Jones,RB,NO,2023,2,0,0,0.0,0,,12,2,0,-4,0.0588,-0.0141,33,21,15.4,15.76,15.4
00-0035860,Tony Jones,RB,NO,2023,3,0,0,0.0,0,,8,4,4,-1,0.1176,-0.0036,22,22,9.2,10.8,9.2
00-0035860,Tony Jones,RB,ARI,2023,9,0,0,0.0,0,,3,3,2,-13,0.15,-0.2653,21,14,2.7,4.87,2.7
00-0035860,Tony Jones,RB,ARI,2023,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,19,1.3,0.66,1.3
00-0035860,Tony Jones,RB,ARI,2023,11,0,0,0.0,0,,1,1,1,0.0,0.0345,0.0,25,18,3.1,2.08,3.1
00-0035924,Jonathan Ward,RB,TEN,2023,17,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,21,25,1.1,1.58,1.1
00-0035934,Trishton Jackson,WR,MIN,2023,7,0,0,0.0,0,,0,1,1,4,0.0233,0.0161,21,23,1.7,1.41,1.7
00-0035934,Trishton Jackson,WR,MIN,2023,9,0,0,0.0,0,,0,3,1,12,0.0857,0.0529,33,29,3.2,6.18,3.2
00-0035956,Giovanni Ricci,TE,CAR,2023,1,0,0,0.0,0,,0,1,1,-1,0.0323,-0.0036,32,33,1.2,1.41,1.2
00-0035973,Patrick Taylor,RB,GB,2023,1,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,32,31,2.2,2.37,2.2
00-0035973,Patrick Taylor,RB,GB,2023,2,0,0,0.0,0,,1,1,0,-2,0.04,-0.009,21,20,0.1,2.21,0.1
00-0035973,Patrick Taylor,RB,GB,2023,3,0,0,0.0,0,,3,4,3,9,0.093,0.0172,26,20,5.9,9.99,5.9
00-0035973,Patrick Taylor,RB,GB,2023,5,0,0,0.0,0,,2,5,2,-2,0.1724,-0.0084,25,24,2.7,7.95,2.7
00-0035973,Patrick Taylor,RB,GB,2023,12,0,0,0.0,0,,3,1,1,1,0.0333,0.0033,22,21,2.5,2.79,2.5
00-0035973,Patrick Taylor,RB,GB,2023,13,0,0,0.0,0,,2,1,0,0.0,0.0286,0.0,25,23,2.9,2.29,2.9
00-0035973,Patrick Taylor,RB,GB,2023,14,0,0,0.0,0,,4,2,2,1,0.0526,0.0043,25,23,7.2,4.97,7.2
00-0035973,Patrick Taylor,RB,GB,2023,15,0,0,0.0,0,,1,2,2,-9,0.0556,-0.0364,17,21,2.2,2.98,2.2
00-0035973,Patrick Taylor,RB,GB,2023,16,0,0,0.0,0,,3,1,1,-6,0.0385,-0.021,34,33,1.3,3.03,1.3
00-0035973,Patrick Taylor,RB,GB,2023,17,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,39,36,3.0,4.1,3.0
00-0035993,Tyler Huntley,QB,BAL,2023,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,33,25,0.8,1.18,0.8
00-0035993,Tyler Huntley,QB,BAL,2023,7,1,0,-0.928,0,-37.222,0,0,0,0.0,0.0,0.0,27,23,0.0,0.62,0.0
00-0035993,Tyler Huntley,QB,BAL,2023,9,7,5,5.177,0,10.871,4,0,0,0.0,0.0,0.0,41,28,6.3,9.17,6.32
00-0035993,Tyler Huntley,QB,BAL,2023,17,1,1,4.226,0,62.031,1,0,0,0.0,0.0,0.0,32,31,4.7,1.44,4.66
00-0035993,Tyler Huntley,QB,BAL,2023,18,28,15,-4.674,4,-13.41,8,0,0,0.0,0.0,0.0,25,20,13.8,12.89,13.84
00-0036020,Salvon Ahmed,RB,MIA,2023,1,0,0,0.0,0,,3,3,0,0.0,0.0682,0.0,20,15,1.1,5.77,1.1
00-0036020,Salvon Ahmed,RB,MIA,2023,2,0,0,0.0,0,,3,3,3,-6,0.1034,-0.0223,30,27,7.1,6.28,7.1
00-0036020,Salvon Ahmed,RB,MIA,2023,6,0,0,0.0,0,,6,5,3,12,0.1667,0.0438,33,35,12.4,11.97,12.4
00-0036020,Salvon Ahmed,RB,MIA,2023,7,0,0,0.0,0,,2,2,1,18,0.0625,0.0695,12,14,1.3,4.31,1.3
00-0036020,Salvon Ahmed,RB,MIA,2023,8,0,0,0.0,0,,2,4,4,-14,0.0909,-0.0459,26,26,5.7,8.61,5.7
00-0036020,Salvon Ahmed,RB,MIA,2023,9,0,0,0.0,0,,3,3,2,3,0.0909,0.0107,21,22,3.2,6.28,3.2
00-0036020,Salvon Ahmed,RB,MIA,2023,11,0,0,0.0,0,,3,3,3,1,0.0833,0.0034,28,31,12.1,6.57,12.1
00-0036032,Sean McKeon,TE,DAL,2023,6,0,0,0.0,0,,0,1,0,5,0.0333,0.0189,26,24,0.0,1.2,0.0
00-0036032,Sean McKeon,TE,DAL,2023,8,0,0,0.0,0,,0,1,0,8,0.0294,0.0273,26,21,0.0,4.51,0.0
00-0036040,Juwan Johnson,TE,NO,2023,1,0,0,0.0,0,,0,5,3,45,0.1515,0.119,27,21,6.6,6.79,6.6
00-0036040,Juwan Johnson,TE,NO,2023,2,0,0,0.0,0,,0,3,2,12,0.0882,0.0423,33,21,3.3,4.55,3.3
00-0036040,Juwan Johnson,TE,NO,2023,3,0,0,0.0,0,,0,4,2,13,0.1176,0.0473,22,22,3.2,5.62,3.2
00-0036040,Juwan Johnson,TE,NO,2023,8,0,0,0.0,0,,0,2,1,21,0.069,0.0551,36,32,1.5,5.35,1.5
00-0036040,Juwan Johnson,TE,NO,2023,9,0,0,0.0,0,,0,5,5,20,0.1562,0.137,27,20,13.9,9.78,13.9
00-0036040,Juwan Johnson,TE,NO,2023,10,0,0,0.0,0,,0,3,1,47,0.075,0.0971,15,21,1.2,5.36,1.2
00-0036040,Juwan Johnson,TE,NO,2023,12,0,0,0.0,0,,0,7,4,59,0.1892,0.1793,28,23,8.5,11.62,8.5
00-0036040,Juwan Johnson,TE,NO,2023,13,0,0,0.0,0,,0,3,0,16,0.1034,0.063,36,26,0.0,4.63,0.0
00-0036040,Juwan Johnson,TE,NO,2023,14,0,0,0.0,0,,0,3,2,8,0.1364,0.0734,25,26,3.0,4.4,3.0
00-0036040,Juwan Johnson,TE,NO,2023,15,0,0,0.0,0,,0,2,2,36,0.0714,0.1935,28,30,11.8,5.93,11.8
00-0036040,Juwan Johnson,TE,NO,2023,16,0,0,0.0,0,,0,7,4,68,0.175,0.1799,16,17,14.8,12.87,14.8
00-0036040,Juwan Johnson,TE,NO,2023,17,0,0,0.0,0,,0,12,8,84,0.3529,0.5153,35,35,23.0,20.35,23.0
00-0036040,Juwan Johnson,TE,NO,2023,18,0,0,0.0,0,,0,3,3,15,0.12,0.0644,35,31,7.0,4.01,7.0
00-0036133,James Proche,WR,CLE,2023,10,0,0,0.0,0,,0,1,0,36,0.0312,0.0973,36,28,0.0,1.45,0.0
00-0036133,James Proche,WR,CLE,2023,18,0,0,0.0,0,,0,4,0,50,0.16,0.2155,24,20,0.0,4.38,0.0
00-0036139,Rico Dowdle,RB,DAL,2023,1,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,30,28,2.4,3.19,2.4
00-0036139,Rico Dowdle,RB,DAL,2023,2,0,0,0.0,0,,7,1,1,-5,0.027,-0.0301,44,46,5.3,11.16,5.3
00-0036139,Rico Dowdle,RB,DAL,2023,3,0,0,0.0,0,,4,3,3,-11,0.0811,-0.0534,33,35,13.6,7.08,13.6
00-0036139,Rico Dowdle,RB,DAL,2023,4,0,0,0.0,0,,3,1,1,4,0.0278,0.0176,30,29,2.7,3.71,2.7
00-0036139,Rico Dowdle,RB,DAL,2023,5,0,0,0.0,0,,5,1,0,2,0.0385,0.0066,19,21,1.5,4.04,1.5
00-0036139,Rico Dowdle,RB,DAL,2023,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,26,24,1.2,1.58,1.2
00-0036139,Rico Dowdle,RB,DAL,2023,8,0,0,0.0,0,,5,2,2,-6,0.0588,-0.0205,26,21,4.5,5.87,4.5
00-0036139,Rico Dowdle,RB,DAL,2023,9,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,21,17,0.8,1.06,0.8
00-0036139,Rico Dowdle,RB,DAL,2023,10,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,33,29,13.9,9.87,13.9
00-0036139,Rico Dowdle,RB,DAL,2023,11,0,0,0.0,0,,8,2,2,-7,0.05,-0.0272,27,26,4.0,8.04,4.0
00-0036139,Rico Dowdle,RB,DAL,2023,12,0,0,0.0,0,,3,1,1,-3,0.0312,-0.0064,18,23,9.6,3.8,9.6
00-0036139,Rico Dowdle,RB,DAL,2023,13,0,0,0.0,0,,5,1,1,2,0.025,0.0084,34,29,3.2,4.28,3.2
00-0036139,Rico Dowdle,RB,DAL,2023,14,0,0,0.0,0,,12,1,1,0.0,0.0256,0.0,32,36,12.2,10.58,12.2
00-0036139,Rico Dowdle,RB,DAL,2023,15,0,0,0.0,0,,3,3,2,3,0.0938,0.0117,20,19,3.2,5.63,3.2
00-0036139,Rico Dowdle,RB,DAL,2023,16,0,0,0.0,0,,2,2,0,16,0.0625,0.0904,25,18,0.4,3.69,0.4
00-0036139,Rico Dowdle,RB,DAL,2023,18,0,0,0.0,0,,9,4,3,-6,0.1,-0.0282,29,31,13.0,11.39,13.0
00-0036145,Lawrence Cager,TE,NYG,2023,1,0,0,0.0,0,,0,2,2,2,0.069,0.0117,28,21,3.7,2.68,3.7
00-0036145,Lawrence Cager,TE,NYG,2023,10,0,0,0.0,0,,0,2,1,14,0.0769,0.0859,23,19,8.0,4.43,8.0
00-0036145,Lawrence Cager,TE,NYG,2023,15,0,0,0.0,0,,0,1,1,5,0.0294,0.0215,16,19,1.9,1.39,1.9
00-0036158,J.K. Dobbins,RB,BAL,2023,1,0,0,0.0,0,,8,3,2,3,0.1429,0.0294,32,26,11.7,11.17,11.7
00-0036165,Isaiah Hodgins,WR,NYG,2023,1,0,0,0.0,0,,0,3,1,34,0.1034,0.1988,28,21,1.4,4.96,1.4
00-0036165,Isaiah Hodgins,WR,NYG,2023,2,0,0,0.0,0,,0,5,4,32,0.1429,0.0925,27,24,14.0,9.91,14.0
00-0036165,Isaiah Hodgins,WR,NYG,2023,3,0,0,0.0,0,,0,1,0,16,0.0312,0.0796,11,13,0.0,1.33,0.0
00-0036165,Isaiah Hodgins,WR,NYG,2023,4,0,0,0.0,0,,0,3,3,18,0.0938,0.144,29,24,5.4,4.4,5.4
00-0036165,Isaiah Hodgins,WR,NYG,2023,5,0,0,0.0,0,,0,2,2,9,0.0667,0.0446,29,23,3.9,2.79,3.9
00-0036165,Isaiah Hodgins,WR,NYG,2023,7,0,0,0.0,0,,0,4,2,16,0.1481,0.0503,32,28,3.3,5.31,3.3
00-0036165,Isaiah Hodgins,WR,NYG,2023,9,0,0,0.0,0,,0,1,0,13,0.0345,0.0455,25,23,0.0,1.45,0.0
00-0036165,Isaiah Hodgins,WR,NYG,2023,10,0,0,0.0,0,,0,2,0,12,0.0769,0.0736,23,19,0.0,2.22,0.0
00-0036165,Isaiah Hodgins,WR,NYG,2023,11,0,0,0.0,0,,0,3,2,18,0.1154,0.0738,19,21,4.2,4.16,4.2
00-0036165,Isaiah Hodgins,WR,NYG,2023,12,0,0,0.0,0,,0,1,1,4,0.0417,0.0215,19,16,8.2,1.43,8.2
00-0036165,Isaiah Hodgins,WR,NYG,2023,14,0,0,0.0,0,,0,2,2,22,0.1,0.1594,34,25,10.2,4.37,10.2
00-0036165,Isaiah Hodgins,WR,NYG,2023,15,0,0,0.0,0,,0,1,0,18,0.0294,0.0773,16,19,0.0,1.76,0.0
00-0036165,Isaiah Hodgins,WR,NYG,2023,17,0,0,0.0,0,,0,2,1,29,0.0513,0.0873,20,17,2.8,3.91,2.8
00-0036165,Isaiah Hodgins,WR,NYG,2023,18,0,0,0.0,0,,0,3,3,28,0.0938,0.0872,30,24,6.6,5.19,6.6
00-0036176,Mason Kinsey,WR,TEN,2023,16,0,0,0.0,0,,0,1,1,-2,0.04,-0.0144,31,34,1.6,1.32,1.6
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,1,0,0,0.0,0,,0,7,4,35,0.2121,0.1129,22,21,9.8,8.9,9.8
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,2,0,0,0.0,0,,0,3,3,23,0.125,0.109,34,38,11.5,6.86,11.5
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,4,0,0,0.0,0,,0,6,5,61,0.2308,0.1974,33,31,16.1,9.65,16.1
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,5,0,0,0.0,0,,0,3,1,34,0.0882,0.1255,22,27,1.9,5.81,1.9
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,6,0,0,0.0,0,,0,4,3,35,0.2,0.2059,19,19,5.5,7.4,5.5
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,8,0,0,0.0,0,,0,2,1,73,0.0769,0.226,36,32,10.3,3.81,10.3
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,9,0,0,0.0,0,,0,1,1,23,0.027,0.0585,25,29,3.3,1.25,3.3
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,10,0,0,0.0,0,,0,4,1,84,0.1026,0.1875,16,21,1.9,6.48,1.9
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,11,0,0,0.0,0,,0,1,1,5,0.0588,0.0376,19,17,1.7,1.39,1.7
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,12,0,0,0.0,0,,0,5,4,48,0.1852,0.2069,24,22,8.1,7.22,8.1
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,13,0,0,0.0,0,,0,3,1,46,0.0909,0.157,42,42,3.8,4.4,3.8
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,14,0,0,0.0,0,,0,4,2,41,0.1111,0.1133,29,31,6.8,8.96,6.8
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2023,15,0,0,0.0,0,,0,2,1,44,0.0769,0.1106,30,30,4.3,3.83,4.3
00-0036187,Reggie Gilliam,RB,BUF,2023,2,0,0,0.0,0,,0,1,1,1,0.0278,0.0058,35,37,1.3,1.47,1.3
00-0036196,Gabe Davis,WR,BUF,2023,1,0,0,0.0,0,,0,4,2,70,0.1026,0.2071,22,22,5.2,6.66,5.2
00-0036196,Gabe Davis,WR,BUF,2023,2,0,0,0.0,0,,0,7,6,80,0.1944,0.4678,35,37,21.2,14.87,21.2
00-0036196,Gabe Davis,WR,BUF,2023,3,0,0,0.0,0,,1,4,1,100,0.125,0.3268,33,28,10.3,10.2,10.3
00-0036196,Gabe Davis,WR,BUF,2023,4,0,0,0.0,0,,0,3,3,52,0.12,0.2537,29,25,15.1,7.63,15.1
00-0036196,Gabe Davis,WR,BUF,2023,5,0,0,0.0,0,,0,8,6,111,0.2222,0.2506,14,14,22.0,13.38,22.0
00-0036196,Gabe Davis,WR,BUF,2023,6,0,0,0.0,0,,0,4,3,37,0.1379,0.1402,29,27,3.1,5.71,3.1
00-0036196,Gabe Davis,WR,BUF,2023,7,0,0,0.0,0,,0,5,1,78,0.1282,0.1737,24,22,1.6,9.27,1.6
00-0036196,Gabe Davis,WR,BUF,2023,8,0,0,0.0,0,,0,12,9,80,0.3077,0.3347,26,21,23.7,19.96,23.7
00-0036196,Gabe Davis,WR,BUF,2023,9,0,0,0.0,0,,0,2,0,36,0.0625,0.12,16,13,0.0,4.23,0.0
00-0036196,Gabe Davis,WR,BUF,2023,10,0,0,0.0,0,,0,6,2,101,0.24,0.4469,26,26,9.6,11.28,9.6
00-0036196,Gabe Davis,WR,BUF,2023,12,0,0,0.0,0,,0,12,6,185,0.2449,0.4545,40,40,22.5,25.25,22.5
00-0036196,Gabe Davis,WR,BUF,2023,14,0,0,0.0,0,,0,2,0,57,0.0556,0.1643,28,26,0.0,4.35,0.0
00-0036196,Gabe Davis,WR,BUF,2023,15,0,0,0.0,0,,0,1,0,42,0.0769,0.3559,49,42,0.0,1.78,0.0
00-0036196,Gabe Davis,WR,BUF,2023,16,0,0,0.0,0,,0,6,4,128,0.2857,0.4621,30,25,23.0,11.98,23.0
00-0036196,Gabe Davis,WR,BUF,2023,17,0,0,0.0,0,,0,3,2,26,0.1071,0.0774,37,23,4.1,4.06,4.1
00-0036196,Gabe Davis,WR,BUF,2023,18,0,0,0.0,0,,0,2,0,40,0.0541,0.1087,36,25,0.0,6.27,0.0
00-0036212,Tua Tagovailoa,QB,MIA,2023,1,45,28,27.078,0,0.725,5,0,0,0.0,0.0,0.0,20,15,27.1,31.67,27.14
00-0036212,Tua Tagovailoa,QB,MIA,2023,2,30,21,11.267,1,7.974,4,0,0,0.0,0.0,0.0,30,27,12.3,14.97,12.26
00-0036212,Tua Tagovailoa,QB,MIA,2023,3,26,23,26.372,0,16.513,0,0,0,0.0,0.0,0.0,43,51,28.4,16.95,28.36
00-0036212,Tua Tagovailoa,QB,MIA,2023,4,35,25,-4.431,4,6.373,2,0,0,0.0,0.0,0.0,19,21,14.0,18.01,13.98
00-0036212,Tua Tagovailoa,QB,MIA,2023,5,30,22,-1.844,1,9.306,2,0,0,0.0,0.0,0.0,23,24,16.9,17.35,16.92
00-0036212,Tua Tagovailoa,QB,MIA,2023,6,31,21,16.125,0,6.542,1,0,0,0.0,0.0,0.0,33,35,22.5,17.62,22.48
00-0036212,Tua Tagovailoa,QB,MIA,2023,7,32,23,-3.84,3,6.344,1,0,0,0.0,0.0,0.0,12,14,10.3,13.14,10.34
00-0036212,Tua Tagovailoa,QB,MIA,2023,8,45,30,12.582,2,-0.745,6,0,0,0.0,0.0,0.0,26,26,21.8,27.45,21.76
00-0036212,Tua Tagovailoa,QB,MIA,2023,9,34,21,0.524,3,-1.74,2,0,0,0.0,0.0,0.0,21,22,12.4,12.72,12.42
00-0036212,Tua Tagovailoa,QB,MIA,2023,11,39,28,4.769,1,9.021,2,0,0,0.0,0.0,0.0,28,31,17.6,17.41,17.6
00-0036212,Tua Tagovailoa,QB,MIA,2023,12,30,21,4.451,2,5.25,2,0,0,0.0,0.0,0.0,37,36,7.8,13.48,7.82
00-0036212,Tua Tagovailoa,QB,MIA,2023,13,24,18,19.678,0,8.5,0,0,0,0.0,0.0,0.0,34,36,19.2,10.46,19.2
00-0036212,Tua Tagovailoa,QB,MIA,2023,14,33,23,-7.438,5,2.092,3,0,0,0.0,0.0,0.0,31,34,9.1,17.93,11.1
00-0036212,Tua Tagovailoa,QB,MIA,2023,15,24,21,9.223,3,13.519,0,0,0,0.0,0.0,0.0,28,32,13.0,7.22,12.96
00-0036212,Tua Tagovailoa,QB,MIA,2023,16,37,24,7.294,1,1.95,2,0,0,0.0,0.0,0.0,26,26,15.5,17.25,15.52
00-0036212,Tua Tagovailoa,QB,MIA,2023,17,38,22,-1.389,3,-5.064,2,0,0,0.0,0.0,0.0,25,28,14.9,20.76,14.88
00-0036212,Tua Tagovailoa,QB,MIA,2023,18,27,17,1.254,0,0.517,1,0,0,0.0,0.0,0.0,20,20,7.6,11.81,7.62
00-0036223,Jonathan Taylor,RB,IND,2023,5,0,0,0.0,0,,6,1,1,-6,0.0417,-0.029,34,32,4.4,4.48,4.4
00-0036223,Jonathan Taylor,RB,IND,2023,6,0,0,0.0,0,,8,6,5,0.0,0.1154,0.0,17,26,11.5,16.13,11.5
