player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0028011,Stevan Ridley,RB,NE,2014,4,0,0,0.0,0,,5,1,0,6,0.0333,0.0306,16,24,2.8,3.73,2.8
00-0028011,Stevan Ridley,RB,NE,2014,5,0,0,0.0,0,,27,0,0,0.0,0.0,0.0,46,40,17.3,18.92,17.3
00-0028011,Stevan Ridley,RB,NE,2014,6,0,0,0.0,0,,10,1,1,3,0.027,0.0101,27,23,3.9,6.21,3.9
00-0028012,Ryan Mallett,QB,HOU,2014,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,46,47,-0.1,-0.1,-0.1
00-0028012,Ryan Mallett,QB,HOU,2014,11,30,20,8.517,0,5.631,4,0,0,0.0,0.0,0.0,54,49,14.1,12.93,14.14
00-0028012,Ryan Mallett,QB,HOU,2014,12,45,21,-13.21,1,-15.589,1,0,0,0.0,0.0,0.0,19,24,5.8,16.35,5.76
00-0028016,Austin Pettis,WR,LA,2014,2,0,0,0.0,0,,0,4,3,36,0.1379,0.129,29,26,7.6,4.14,7.6
00-0028016,Austin Pettis,WR,LA,2014,3,0,0,0.0,0,,0,4,3,19,0.0952,0.0523,30,32,11.8,7.45,11.8
00-0028016,Austin Pettis,WR,LA,2014,5,0,0,0.0,0,,0,6,3,56,0.125,0.1155,23,29,5.9,8.25,5.9
00-0028016,Austin Pettis,WR,LA,2014,6,0,0,0.0,0,,0,4,3,24,0.1,0.0544,24,25,4.5,8.15,4.5
00-0028017,Leonard Hankerson,WR,WAS,2014,11,0,0,0.0,0,,0,1,0,15,0.0312,0.1136,31,34,0.0,1.62,0.0
00-0028020,Vincent Brown,WR,LV,2014,4,0,0,0.0,0,,0,4,3,25,0.093,0.0801,18,20,5.2,5.3,5.2
00-0028020,Vincent Brown,WR,LV,2014,10,0,0,0.0,0,,0,6,3,96,0.1304,0.2981,15,18,5.0,9.24,5.0
00-0028020,Vincent Brown,WR,LV,2014,12,0,0,0.0,0,,0,4,2,19,0.1143,0.0701,30,21,5.0,6.09,5.0
00-0028020,Vincent Brown,WR,LV,2014,13,0,0,0.0,0,,0,4,1,34,0.0833,0.1073,21,21,2.0,5.83,2.0
00-0028020,Vincent Brown,WR,LV,2014,14,0,0,0.0,0,,0,1,1,16,0.0357,0.0672,31,29,3.0,1.51,3.0
00-0028020,Vincent Brown,WR,LV,2014,15,0,0,0.0,0,,0,2,2,16,0.0364,0.034,17,18,3.6,2.53,3.6
00-0028021,Jerrel Jernigan,WR,NYG,2014,1,0,0,0.0,0,,1,7,4,66,0.2188,0.296,22,25,6.3,10.61,6.3
00-0028021,Jerrel Jernigan,WR,NYG,2014,2,0,0,0.0,0,,0,2,2,15,0.0513,0.0435,27,32,3.5,2.99,3.5
00-0028040,Jordan Cameron,TE,CLE,2014,1,0,0,0.0,0,,0,5,2,80,0.1667,0.264,31,28,6.7,7.9,6.7
00-0028040,Jordan Cameron,TE,CLE,2014,3,0,0,0.0,0,,0,3,1,42,0.12,0.1834,30,26,3.3,6.33,3.3
00-0028040,Jordan Cameron,TE,CLE,2014,5,0,0,0.0,0,,0,7,3,61,0.1892,0.1393,36,37,6.3,12.86,6.3
00-0028040,Jordan Cameron,TE,CLE,2014,6,0,0,0.0,0,,0,5,3,81,0.2941,0.3214,38,36,19.2,9.53,19.2
00-0028040,Jordan Cameron,TE,CLE,2014,7,0,0,0.0,0,,0,6,1,45,0.1463,0.1163,30,32,1.5,11.25,1.5
00-0028040,Jordan Cameron,TE,CLE,2014,8,0,0,0.0,0,,0,5,3,59,0.1786,0.277,25,26,7.0,8.87,7.0
00-0028040,Jordan Cameron,TE,CLE,2014,14,0,0,0.0,0,,0,5,4,39,0.1667,0.1043,32,29,8.1,7.72,8.1
00-0028040,Jordan Cameron,TE,CLE,2014,15,0,0,0.0,0,,0,1,1,4,0.0556,0.032,17,14,1.4,1.37,1.4
00-0028040,Jordan Cameron,TE,CLE,2014,16,0,0,0.0,0,,0,5,3,30,0.2381,0.1351,22,16,17.8,7.27,17.8
00-0028040,Jordan Cameron,TE,CLE,2014,17,0,0,0.0,0,,0,6,3,41,0.2143,0.164,29,25,7.1,8.67,7.1
00-0028042,Luke Stocker,TE,TB,2014,1,0,0,0.0,0,,0,1,1,4,0.0286,0.0163,17,16,1.8,1.34,1.8
00-0028042,Luke Stocker,TE,TB,2014,3,0,0,0.0,0,,0,2,2,10,0.0571,0.0259,18,23,3.5,2.34,3.5
00-0028042,Luke Stocker,TE,TB,2014,12,0,0,0.0,0,,0,2,1,18,0.0417,0.0377,22,25,1.6,2.46,1.6
00-0028042,Luke Stocker,TE,TB,2014,14,0,0,0.0,0,,0,3,1,25,0.0789,0.0653,14,12,1.4,3.8,1.4
00-0028042,Luke Stocker,TE,TB,2014,16,0,0,0.0,0,,0,3,2,6,0.1154,0.0205,14,17,2.8,4.08,2.8
00-0028043,Roy Helu,RB,WAS,2014,1,0,0,0.0,0,,4,3,2,6,0.0857,0.0282,23,20,8.1,6.0,8.1
00-0028043,Roy Helu,RB,WAS,2014,2,0,0,0.0,0,,8,2,2,-1,0.0556,-0.0023,42,40,5.6,8.36,5.6
00-0028043,Roy Helu,RB,WAS,2014,3,0,0,0.0,0,,1,1,1,-3,0.0208,-0.0062,28,25,12.6,4.17,12.6
00-0028043,Roy Helu,RB,WAS,2014,4,0,0,0.0,0,,2,5,5,1,0.1515,0.0032,17,22,13.6,8.27,13.6
00-0028043,Roy Helu,RB,WAS,2014,5,0,0,0.0,0,,2,7,5,13,0.1944,0.0494,17,21,10.8,10.34,10.8
00-0028043,Roy Helu,RB,WAS,2014,6,0,0,0.0,0,,3,2,2,1,0.0526,0.0049,17,19,8.6,4.93,8.6
00-0028043,Roy Helu,RB,WAS,2014,7,0,0,0.0,0,,5,3,3,-10,0.1071,-0.0521,26,26,5.0,6.84,5.0
00-0028043,Roy Helu,RB,WAS,2014,8,0,0,0.0,0,,5,2,2,8,0.0667,0.0265,31,27,6.3,5.37,6.3
00-0028043,Roy Helu,RB,WAS,2014,9,0,0,0.0,0,,3,5,4,6,0.1786,0.0202,29,28,9.2,8.58,9.2
00-0028043,Roy Helu,RB,WAS,2014,11,0,0,0.0,0,,0,6,6,-5,0.1875,-0.0379,31,34,15.7,8.16,15.7
00-0028043,Roy Helu,RB,WAS,2014,12,0,0,0.0,0,,0,2,2,-2,0.1,-0.0094,27,24,2.9,3.1,2.9
00-0028043,Roy Helu,RB,WAS,2014,13,0,0,0.0,0,,1,4,4,-3,0.087,-0.0089,21,25,16.6,5.69,16.6
00-0028043,Roy Helu,RB,WAS,2014,17,0,0,0.0,0,,6,5,4,-2,0.122,-0.0141,24,24,12.3,13.94,12.3
00-0028045,Kris Durham,WR,TEN,2014,14,0,0,0.0,0,,0,3,3,17,0.0857,0.0705,14,15,6.0,4.21,6.0
00-0028045,Kris Durham,WR,TEN,2014,15,0,0,0.0,0,,0,3,1,32,0.0882,0.095,28,22,2.4,4.35,2.4
00-0028045,Kris Durham,WR,TEN,2014,16,0,0,0.0,0,,0,3,2,13,0.0882,0.0433,28,33,3.0,3.28,3.0
00-0028045,Kris Durham,WR,TEN,2014,17,0,0,0.0,0,,0,2,0,59,0.0667,0.2428,24,20,0.0,2.99,0.0
00-0028050,Greg Salas,WR,NYJ,2014,1,0,0,0.0,0,,0,2,1,37,0.069,0.227,34,29,2.2,4.01,2.2
00-0028050,Greg Salas,WR,NYJ,2014,2,0,0,0.0,0,,0,2,0,37,0.0667,0.1217,37,33,0.0,2.85,0.0
00-0028050,Greg Salas,WR,NYJ,2014,3,0,0,0.0,0,,0,3,2,34,0.0714,0.1012,26,28,7.6,4.41,7.6
00-0028050,Greg Salas,WR,NYJ,2014,4,0,0,0.0,0,,0,4,2,69,0.1212,0.2575,27,27,8.0,5.45,8.0
00-0028050,Greg Salas,WR,NYJ,2014,5,0,0,0.0,0,,0,7,2,151,0.2414,0.4137,21,19,3.2,11.07,3.2
00-0028050,Greg Salas,WR,NYJ,2014,6,0,0,0.0,0,,0,3,1,17,0.075,0.0749,15,15,3.7,3.4,3.7
00-0028050,Greg Salas,WR,NYJ,2014,9,0,0,0.0,0,,0,2,0,47,0.0556,0.1697,30,26,0.0,2.56,0.0
00-0028050,Greg Salas,WR,NYJ,2014,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,49,37,8.0,1.19,8.0
00-0028052,Cecil Shorts,WR,JAX,2014,3,0,0,0.0,0,,0,10,5,70,0.3226,0.2536,20,20,14.5,14.37,14.5
00-0028052,Cecil Shorts,WR,JAX,2014,4,0,0,0.0,0,,0,4,2,19,0.1111,0.0941,25,26,4.5,5.2,4.5
00-0028052,Cecil Shorts,WR,JAX,2014,6,0,0,0.0,0,,0,16,10,161,0.3556,0.4985,23,23,18.3,22.59,18.3
00-0028052,Cecil Shorts,WR,JAX,2014,7,0,0,0.0,0,,0,9,3,84,0.2903,0.3373,35,29,4.2,17.73,4.2
00-0028052,Cecil Shorts,WR,JAX,2014,8,0,0,0.0,0,,0,8,3,83,0.2353,0.257,30,28,7.1,11.13,7.1
00-0028052,Cecil Shorts,WR,JAX,2014,9,0,0,0.0,0,,0,7,5,31,0.2121,0.1192,25,27,9.0,10.47,9.0
00-0028052,Cecil Shorts,WR,JAX,2014,10,0,0,0.0,0,,0,7,5,44,0.1892,0.2018,24,26,16.9,10.12,16.9
00-0028052,Cecil Shorts,WR,JAX,2014,12,0,0,0.0,0,,0,3,1,23,0.1111,0.3485,23,27,1.6,5.4,1.6
00-0028052,Cecil Shorts,WR,JAX,2014,13,0,0,0.0,0,,0,8,4,89,0.2286,0.3069,22,21,7.5,13.7,7.5
00-0028052,Cecil Shorts,WR,JAX,2014,14,0,0,0.0,0,,0,10,2,34,0.25,0.1472,22,21,2.3,12.24,2.3
00-0028052,Cecil Shorts,WR,JAX,2014,15,0,0,0.0,0,,0,11,6,139,0.2895,0.4088,23,25,13.6,14.41,13.6
00-0028052,Cecil Shorts,WR,JAX,2014,16,1,1,0.728,0,39.588,0,7,2,51,0.2593,0.3269,25,23,3.9,11.47,3.86
00-0028052,Cecil Shorts,WR,JAX,2014,17,1,1,2.594,0,57.587,0,10,5,75,0.303,0.3846,14,16,14.6,14.97,14.62
00-0028064,Bilal Powell,RB,NYJ,2014,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,29,0.4,0.45,0.4
00-0028064,Bilal Powell,RB,NYJ,2014,2,0,0,0.0,0,,4,2,2,0.0,0.0667,0.0,37,33,6.8,6.22,6.8
00-0028064,Bilal Powell,RB,NYJ,2014,3,0,0,0.0,0,,2,3,2,-3,0.0714,-0.0089,26,28,3.9,4.88,3.9
00-0028064,Bilal Powell,RB,NYJ,2014,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,21,19,0.6,1.3,0.6
00-0028064,Bilal Powell,RB,NYJ,2014,6,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,15,15,0.4,1.04,0.4
00-0028064,Bilal Powell,RB,NYJ,2014,7,0,0,0.0,0,,1,2,1,-1,0.0606,-0.0042,43,42,2.9,3.18,2.9
00-0028064,Bilal Powell,RB,NYJ,2014,8,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,33,22,8.8,3.83,8.8
00-0028064,Bilal Powell,RB,NYJ,2014,9,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,30,26,2.0,3.99,2.0
00-0028064,Bilal Powell,RB,NYJ,2014,10,0,0,0.0,0,,1,1,0,0.0,0.0556,0.0,36,23,0.4,1.52,0.4
00-0028064,Bilal Powell,RB,NYJ,2014,13,0,0,0.0,0,,2,3,2,-3,0.2308,-0.0303,49,37,4.3,4.93,4.3
00-0028064,Bilal Powell,RB,NYJ,2014,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,42,37,0.6,1.08,0.6
00-0028064,Bilal Powell,RB,NYJ,2014,15,0,0,0.0,0,,1,2,2,0.0,0.0741,0.0,29,26,3.8,3.45,3.8
00-0028064,Bilal Powell,RB,NYJ,2014,16,0,0,0.0,0,,5,2,2,-4,0.0741,-0.0144,32,29,5.4,6.56,5.4
00-0028064,Bilal Powell,RB,NYJ,2014,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,26,0.0,1.51,0.0
00-0028067,Julius Thomas,TE,DEN,2014,1,0,0,0.0,0,,0,8,7,75,0.2222,0.2443,32,29,35.4,17.53,35.4
00-0028067,Julius Thomas,TE,DEN,2014,2,0,0,0.0,0,,0,5,4,32,0.1923,0.1871,19,20,13.9,10.17,13.9
00-0028067,Julius Thomas,TE,DEN,2014,3,0,0,0.0,0,,0,4,3,16,0.0833,0.037,20,22,10.7,11.3,10.7
00-0028067,Julius Thomas,TE,DEN,2014,5,0,0,0.0,0,,0,7,6,65,0.1489,0.1386,28,26,24.6,14.71,24.6
00-0028067,Julius Thomas,TE,DEN,2014,6,0,0,0.0,0,,0,6,4,67,0.1875,0.2367,33,36,21.1,12.51,21.1
00-0028067,Julius Thomas,TE,DEN,2014,7,0,0,0.0,0,,0,6,4,22,0.2222,0.0898,27,26,6.7,12.01,6.7
00-0028067,Julius Thomas,TE,DEN,2014,8,0,0,0.0,0,,0,6,2,39,0.1714,0.1726,30,31,4.3,9.08,4.3
00-0028067,Julius Thomas,TE,DEN,2014,9,0,0,0.0,0,,0,2,2,32,0.0351,0.0529,17,26,11.3,4.17,11.3
00-0028067,Julius Thomas,TE,DEN,2014,10,0,0,0.0,0,,0,7,6,7,0.1458,0.0303,27,29,24.3,12.05,24.3
00-0028067,Julius Thomas,TE,DEN,2014,11,0,0,0.0,0,,0,3,2,2,0.0556,0.0047,10,18,2.3,4.07,2.3
00-0028067,Julius Thomas,TE,DEN,2014,15,0,0,0.0,0,,0,2,1,33,0.0952,0.1486,38,36,4.0,3.34,4.0
00-0028067,Julius Thomas,TE,DEN,2014,16,0,0,0.0,0,,0,6,2,30,0.1364,0.0962,19,27,5.3,8.24,5.3
00-0028083,Jacquizz Rodgers,RB,ATL,2014,1,0,0,0.0,0,,6,1,1,0.0,0.0238,0.0,25,27,10.5,4.03,10.5
00-0028083,Jacquizz Rodgers,RB,ATL,2014,2,0,0,0.0,0,,5,1,0,4,0.0233,0.0109,19,21,2.3,3.22,2.3
00-0028083,Jacquizz Rodgers,RB,ATL,2014,3,0,0,0.0,0,,5,1,1,-2,0.0357,-0.0065,36,39,1.9,4.94,1.9
00-0028083,Jacquizz Rodgers,RB,ATL,2014,4,0,0,0.0,0,,1,4,4,1,0.1,0.0025,22,29,7.7,6.55,7.7
00-0028083,Jacquizz Rodgers,RB,ATL,2014,5,0,0,0.0,0,,2,2,1,-5,0.0465,-0.0179,21,34,2.5,5.11,2.5
00-0028083,Jacquizz Rodgers,RB,ATL,2014,6,0,0,0.0,0,,1,1,1,1,0.0278,0.0027,13,18,1.9,2.01,1.9
00-0028083,Jacquizz Rodgers,RB,ATL,2014,7,0,0,0.0,0,,2,1,1,1,0.0227,0.0035,16,24,2.2,2.25,2.2
00-0028083,Jacquizz Rodgers,RB,ATL,2014,8,0,0,0.0,0,,1,3,3,-11,0.1154,-0.0786,26,30,6.0,4.79,6.0
00-0028083,Jacquizz Rodgers,RB,ATL,2014,10,0,0,0.0,0,,1,2,2,1,0.0667,0.0037,28,29,3.2,2.69,3.2
00-0028083,Jacquizz Rodgers,RB,ATL,2014,11,0,0,0.0,0,,2,4,3,9,0.0909,0.0328,27,33,4.2,6.27,4.2
00-0028083,Jacquizz Rodgers,RB,ATL,2014,12,0,0,0.0,0,,3,3,3,-1,0.0698,-0.0023,23,26,11.7,7.41,11.7
00-0028083,Jacquizz Rodgers,RB,ATL,2014,13,0,0,0.0,0,,4,3,3,7,0.0732,0.026,34,34,5.5,7.01,5.5
00-0028083,Jacquizz Rodgers,RB,ATL,2014,14,0,0,0.0,0,,3,3,1,-11,0.0769,-0.0358,24,27,4.4,6.62,4.4
00-0028083,Jacquizz Rodgers,RB,ATL,2014,15,0,0,0.0,0,,2,2,1,0.0,0.0541,0.0,20,20,2.5,3.89,2.5
00-0028083,Jacquizz Rodgers,RB,ATL,2014,16,0,0,0.0,0,,11,2,1,-1,0.05,-0.0033,22,26,4.2,7.55,4.2
00-0028083,Jacquizz Rodgers,RB,ATL,2014,17,0,0,0.0,0,,9,7,3,5,0.1489,0.0163,16,20,9.3,14.89,9.3
00-0028086,Denarius Moore,WR,LV,2014,1,0,0,0.0,0,,0,8,2,79,0.2581,0.454,15,16,2.8,11.93,2.8
00-0028086,Denarius Moore,WR,LV,2014,2,0,0,0.0,0,,0,5,3,35,0.119,0.1054,17,15,5.9,7.07,5.9
00-0028086,Denarius Moore,WR,LV,2014,3,0,0,0.0,0,,0,7,3,51,0.2059,0.2032,22,26,5.3,9.44,5.3
00-0028086,Denarius Moore,WR,LV,2014,6,0,0,0.0,0,,0,1,1,-1,0.0303,-0.0029,20,22,1.9,1.57,1.9
00-0028086,Denarius Moore,WR,LV,2014,7,0,0,0.0,0,,0,1,1,8,0.0357,0.0301,19,22,2.3,1.5,2.3
00-0028086,Denarius Moore,WR,LV,2014,8,0,0,0.0,0,,0,1,1,5,0.0189,0.0114,21,24,1.5,1.32,1.5
00-0028086,Denarius Moore,WR,LV,2014,9,0,0,0.0,0,,0,2,0,33,0.05,0.1467,18,22,0.0,4.3,0.0
00-0028086,Denarius Moore,WR,LV,2014,10,0,0,0.0,0,,1,2,1,40,0.0435,0.1242,15,18,3.9,5.11,3.9
00-0028090,T.J. Yates,QB,ATL,2014,3,4,3,0.215,0,14.574,0,0,0,0.0,0.0,0.0,36,39,0.6,1.63,0.56
00-0028091,Jeremy Kerley,WR,NYJ,2014,1,0,0,0.0,0,,0,5,5,22,0.1724,0.135,34,29,8.8,7.62,8.8
00-0028091,Jeremy Kerley,WR,NYJ,2014,2,0,0,0.0,0,,0,8,3,63,0.2667,0.2072,37,33,8.9,11.67,5.2
00-0028091,Jeremy Kerley,WR,NYJ,2014,3,0,0,0.0,0,,0,11,7,92,0.2619,0.2738,26,28,21.1,18.67,21.1
00-0028091,Jeremy Kerley,WR,NYJ,2014,4,0,0,0.0,0,,0,3,1,11,0.0909,0.041,27,27,1.3,3.85,1.3
00-0028091,Jeremy Kerley,WR,NYJ,2014,5,0,0,0.0,0,,0,6,3,47,0.2069,0.1288,21,19,5.4,9.23,5.4
00-0028091,Jeremy Kerley,WR,NYJ,2014,6,0,0,0.0,0,,0,7,1,51,0.175,0.2247,15,15,1.4,9.48,1.4
00-0028091,Jeremy Kerley,WR,NYJ,2014,7,0,0,0.0,0,,0,5,2,51,0.1515,0.2152,43,42,4.9,7.16,4.9
00-0028091,Jeremy Kerley,WR,NYJ,2014,8,0,0,0.0,0,,0,5,2,53,0.1282,0.1429,33,22,4.5,6.51,4.5
00-0028091,Jeremy Kerley,WR,NYJ,2014,9,0,0,0.0,0,,0,4,2,22,0.1111,0.0794,30,26,3.1,4.51,3.1
00-0028091,Jeremy Kerley,WR,NYJ,2014,10,0,0,0.0,0,,0,1,0,5,0.0556,0.0325,36,23,0.0,3.05,0.0
00-0028091,Jeremy Kerley,WR,NYJ,2014,12,0,0,0.0,0,,0,5,5,43,0.1667,0.1503,19,20,11.6,7.47,11.6
00-0028091,Jeremy Kerley,WR,NYJ,2014,13,0,0,0.0,0,,2,1,1,2,0.0769,0.0202,49,37,5.0,2.72,5.0
00-0028091,Jeremy Kerley,WR,NYJ,2014,14,0,0,0.0,0,,0,4,2,29,0.1379,0.1137,42,37,3.7,5.27,3.7
00-0028091,Jeremy Kerley,WR,NYJ,2014,15,0,0,0.0,0,,0,2,0,31,0.0741,0.1174,29,26,0.0,4.82,0.0
00-0028091,Jeremy Kerley,WR,NYJ,2014,16,0,0,0.0,0,,0,6,3,81,0.2222,0.2924,32,29,8.4,12.33,8.4
00-0028091,Jeremy Kerley,WR,NYJ,2014,17,1,0,-1.321,0,-64.837,2,2,1,27,0.0741,0.1102,34,26,5.4,5.91,5.4
00-0028093,Niles Paul,TE,WAS,2014,1,0,0,0.0,0,,0,4,4,45,0.1143,0.2113,23,20,10.6,5.81,10.6
00-0028093,Niles Paul,TE,WAS,2014,2,0,0,0.0,0,,0,11,8,133,0.3056,0.3016,42,40,23.9,23.6,23.9
00-0028093,Niles Paul,TE,WAS,2014,3,0,0,0.0,0,,0,9,6,83,0.1875,0.1726,28,25,12.8,14.58,12.8
00-0028093,Niles Paul,TE,WAS,2014,4,0,0,0.0,0,,0,4,3,73,0.1212,0.2355,17,22,9.0,7.15,9.0
00-0028093,Niles Paul,TE,WAS,2014,5,0,0,0.0,0,,0,2,1,6,0.0556,0.0228,17,21,1.6,2.39,1.6
00-0028093,Niles Paul,TE,WAS,2014,6,0,0,0.0,0,,0,2,1,5,0.0526,0.0243,17,19,1.7,3.16,1.7
00-0028093,Niles Paul,TE,WAS,2014,7,0,0,0.0,0,,0,2,2,13,0.0714,0.0677,26,26,7.8,3.05,7.8
00-0028093,Niles Paul,TE,WAS,2014,8,0,0,0.0,0,,0,3,3,3,0.1,0.0099,31,27,5.7,5.04,5.7
00-0028093,Niles Paul,TE,WAS,2014,9,0,0,0.0,0,,0,2,2,3,0.0714,0.0101,29,28,3.8,2.74,3.8
00-0028093,Niles Paul,TE,WAS,2014,11,0,0,0.0,0,,0,5,3,24,0.1562,0.1818,31,34,4.7,6.81,4.7
00-0028093,Niles Paul,TE,WAS,2014,12,0,0,0.0,0,,0,2,1,0.0,0.1,0.0,27,24,2.1,2.55,2.1
00-0028093,Niles Paul,TE,WAS,2014,13,0,0,0.0,0,,0,1,1,-1,0.0217,-0.003,21,25,1.7,1.43,1.7
00-0028093,Niles Paul,TE,WAS,2014,14,0,0,0.0,0,,0,1,1,7,0.0278,0.029,12,13,1.7,1.7,1.7
00-0028093,Niles Paul,TE,WAS,2014,15,0,0,0.0,0,,0,1,1,5,0.0294,0.0223,27,24,2.7,1.56,2.7
00-0028093,Niles Paul,TE,WAS,2014,17,0,0,0.0,0,,0,3,2,7,0.0732,0.0493,24,24,3.9,4.01,3.9
00-0028097,Lee Smith,TE,BUF,2014,8,0,0,0.0,0,,0,2,2,2,0.1176,0.0097,32,29,8.5,5.71,8.5
00-0028097,Lee Smith,TE,BUF,2014,10,0,0,0.0,0,,0,1,0,4,0.0208,0.0148,22,29,0.0,1.47,0.0
00-0028097,Lee Smith,TE,BUF,2014,12,0,0,0.0,0,,0,1,1,2,0.0323,0.0086,29,32,2.2,1.36,2.2
00-0028097,Lee Smith,TE,BUF,2014,14,0,0,0.0,0,,0,1,1,5,0.0175,0.0134,16,26,1.6,1.57,1.6
00-0028097,Lee Smith,TE,BUF,2014,15,0,0,0.0,0,,0,2,2,-1,0.0741,-0.005,33,35,2.1,2.87,2.1
00-0028097,Lee Smith,TE,BUF,2014,17,0,0,0.0,0,,0,1,1,10,0.0435,0.0602,33,33,2.8,1.47,2.8
00-0028112,Charles Clay,TE,MIA,2014,1,0,0,0.0,0,,0,6,2,25,0.1875,0.0996,38,39,4.7,10.89,4.7
00-0028112,Charles Clay,TE,MIA,2014,2,0,0,0.0,0,,0,8,7,22,0.1633,0.0667,21,22,10.1,11.01,10.1
00-0028112,Charles Clay,TE,MIA,2014,3,0,0,0.0,0,,0,4,3,21,0.093,0.0691,20,23,5.1,6.3,5.1
00-0028112,Charles Clay,TE,MIA,2014,4,0,0,0.0,0,,0,4,2,34,0.129,0.1921,35,30,5.2,8.79,5.2
00-0028112,Charles Clay,TE,MIA,2014,6,0,0,0.0,0,,0,5,3,37,0.1613,0.1345,23,24,6.5,7.68,6.5
00-0028112,Charles Clay,TE,MIA,2014,7,0,0,0.0,0,,0,5,4,40,0.1613,0.1961,33,33,15.8,12.56,15.8
00-0028112,Charles Clay,TE,MIA,2014,8,0,0,0.0,0,,0,3,1,23,0.1034,0.0796,24,23,1.1,6.13,1.1
00-0028112,Charles Clay,TE,MIA,2014,9,0,0,0.0,0,,0,8,5,69,0.2051,0.1855,35,36,17.5,19.57,17.5
00-0028112,Charles Clay,TE,MIA,2014,10,0,0,0.0,0,,0,9,7,27,0.2432,0.12,19,20,11.5,20.87,11.5
00-0028112,Charles Clay,TE,MIA,2014,11,0,0,0.0,0,,0,6,5,29,0.1765,0.1184,24,24,8.1,8.39,8.1
00-0028112,Charles Clay,TE,MIA,2014,14,0,0,0.0,0,,0,3,2,21,0.0909,0.1094,16,20,6.1,5.13,6.1
00-0028112,Charles Clay,TE,MIA,2014,15,0,0,0.0,0,,0,7,6,46,0.1489,0.0875,23,23,11.9,12.11,11.9
00-0028112,Charles Clay,TE,MIA,2014,16,0,0,0.0,0,,0,10,6,103,0.2128,0.3872,29,34,17.4,17.86,17.4
00-0028112,Charles Clay,TE,MIA,2014,17,0,0,0.0,0,,0,6,5,50,0.1538,0.1196,20,23,15.5,10.06,15.5
00-0028114,Dwayne Harris,WR,DAL,2014,1,0,0,0.0,0,,1,2,1,61,0.0541,0.1572,23,28,7.5,5.39,7.5
00-0028114,Dwayne Harris,WR,DAL,2014,4,0,0,0.0,0,,1,2,2,7,0.069,0.0248,35,31,3.7,3.88,3.7
00-0028114,Dwayne Harris,WR,DAL,2014,5,0,0,0.0,0,,0,3,3,11,0.075,0.0328,33,39,6.0,5.14,6.0
00-0028114,Dwayne Harris,WR,DAL,2014,8,0,0,0.0,0,,0,1,0,11,0.0303,0.043,25,28,0.0,1.6,0.0
00-0028114,Dwayne Harris,WR,DAL,2014,9,0,0,0.0,0,,0,1,1,9,0.0303,0.0327,25,29,2.2,1.6,2.2
00-0028114,Dwayne Harris,WR,DAL,2014,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,34,-0.2,0.79,-0.2
00-0028114,Dwayne Harris,WR,DAL,2014,14,0,0,0.0,0,,0,1,0,11,0.0385,0.0688,35,42,0.0,1.59,0.0
00-0028114,Dwayne Harris,WR,DAL,2014,15,0,0,0.0,0,,0,1,0,7,0.0345,0.0227,42,40,0.0,1.58,0.0
00-0028114,Dwayne Harris,WR,DAL,2014,16,0,0,0.0,0,,0,1,0,0.0,0.0476,0.0,40,40,0.0,1.36,0.0
00-0028114,Dwayne Harris,WR,DAL,2014,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,29,0.1,0.81,0.1
00-0028116,Aldrick Robinson,WR,WAS,2014,2,0,0,0.0,0,,0,2,1,31,0.0556,0.0703,42,40,1.6,3.24,1.6
00-0028116,Aldrick Robinson,WR,WAS,2014,4,0,0,0.0,0,,0,1,0,9,0.0303,0.029,17,22,0.0,1.34,0.0
00-0028118,Tyrod Taylor,QB,BAL,2014,6,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,35,33,-0.3,-0.3,-2.3
00-0028119,Richard Gordon,TE,KC,2014,17,0,0,0.0,0,,0,1,0,13,0.037,0.0637,26,24,0.0,1.78,0.0
00-0028121,Jordan Todman,RB,JAX,2014,1,0,0,0.0,0,,3,2,1,2,0.0476,0.0059,24,27,2.1,4.78,2.1
00-0028121,Jordan Todman,RB,JAX,2014,3,0,0,0.0,0,,1,1,0,-4,0.0323,-0.0145,20,20,1.0,1.47,1.0
00-0028121,Jordan Todman,RB,JAX,2014,4,0,0,0.0,0,,1,2,2,-8,0.0556,-0.0396,25,26,4.4,3.3,4.4
00-0028121,Jordan Todman,RB,JAX,2014,5,0,0,0.0,0,,0,2,2,12,0.0556,0.042,15,16,4.3,3.03,4.3
00-0028121,Jordan Todman,RB,JAX,2014,6,0,0,0.0,0,,3,3,1,28,0.0667,0.0867,23,23,1.1,6.09,1.1
