player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0036493,Deon Jackson,RB,IND,2022,12,8,0.0,5.67,2.83,0.0774,-0.0053,0.1124,0,,,,,,,,,,,68,3.47,0.0147,-0.2296,0.1912,0.0882,34,30,0.8824,6.15,6.97,-0.5,-12.294,7.6,-0.2514,0.0294,0.2941,0.1471,1,84.5,84.1,84.5,0.4,7.01,0.1029,0.0,35.4,48.7,1.79,2.0,0.21
00-0034367,Nyheim Hines,RB,BUF,2022,15,13,0.0,1.6,2.47,0.0721,0.0284,0.1281,0,,,,,,,,,,,24,1.38,0.0417,-0.5541,0.0833,0.0,37,30,0.8108,6.51,8.03,3.14,2.078,6.33,0.3338,0.027,0.2973,0.0811,0,81.4,75.3,69.4,-5.9,5.02,0.0654,0.0,17.9,57.4,2.48,2.0,-0.48
00-0036158,J.K. Dobbins,RB,BAL,2022,8,5,0.0,11.5,1.0,0.0394,0.0015,0.0601,0,,,,,,,,,,,92,5.65,0.0217,0.0989,0.2826,0.1739,8,7,0.875,5.25,6.0,0.5,10.5,5.57,0.0148,0.125,0.375,0.125,0,81.2,72.4,81.2,8.8,9.05,0.1412,0.0,56.9,15.5,3.32,3.0,-0.32
00-0034253,Dontrell Hilliard,RB,TEN,2022,11,11,0.0,2.0,2.36,0.1035,0.0128,0.1641,0,,,,,,,,,,,22,6.59,0.0,0.0276,0.1818,0.2273,26,21,0.8077,6.81,8.43,1.5,4.538,7.19,0.2204,0.1538,0.3077,0.1154,0,77.2,51.5,77.2,25.7,4.68,0.0806,0.0,12.7,38.7,1.21,4.0,2.79
00-0034681,Chase Edmonds,RB,MIA,2022,13,10,0.0,5.23,1.85,0.0523,0.0143,0.0885,0,,,,,,,,,,,68,3.6,0.0294,-0.231,0.1176,0.0735,24,16,0.6667,6.54,9.81,2.08,3.14,7.06,0.2108,0.0417,0.2917,0.0833,0,74.2,76.6,74.2,-2.4,5.9,0.0818,0.0,39.4,37.2,2.24,3.0,0.76
00-0035664,Darrell Henderson,RB,LA,2022,10,10,0.0,7.0,2.2,0.0589,0.0101,0.0955,0,,,,,,,,,,,70,4.04,0.0429,0.0206,0.2,0.0714,22,17,0.7727,4.64,6.0,1.27,3.643,6.47,-0.1028,0.0,0.2273,0.0,0,73.5,77.4,73.5,-3.9,7.74,0.1058,0.0,47.2,30.1,2.72,3.0,0.28
00-0030288,Rex Burkhead,RB,HOU,2022,15,11,0.07,1.73,3.4,0.1032,0.0185,0.1677,1,0.0,0.0,0.0,0.0,0.0,-0.452,-65.918,0.0,0.0,0.0,26,3.08,0.0,-0.2619,0.1538,0.0,51,37,0.7255,4.0,5.51,1.47,2.72,5.78,-0.4684,0.0196,0.1569,0.0196,0,71.4,94.8,71.4,-23.4,6.32,0.0945,1.3,18.3,75.2,2.96,1.0,-1.96
00-0035806,JaMycal Hasty,RB,JAX,2022,14,10,0.0,3.29,1.86,0.0607,-0.0137,0.0815,0,,,,,,,,,,,46,4.22,0.0435,-0.1522,0.1522,0.1304,26,20,0.7692,4.85,6.3,-1.31,-3.706,6.7,0.2143,0.0385,0.2692,0.0769,0,70.0,65.8,70.0,4.2,4.7,0.0616,0.0,29.8,36.0,2.07,3.0,0.93
00-0036370,Joshua Kelley,RB,LAC,2022,12,8,0.0,5.75,2.08,0.0529,0.0168,0.0911,0,,,,,,,,,,,69,4.16,0.029,0.0365,0.2319,0.087,25,14,0.56,4.04,7.21,1.92,2.104,6.29,-0.2223,0.0,0.16,0.04,0,64.8,82.0,64.8,-17.2,6.83,0.0782,0.0,46.2,35.8,3.11,2.0,-1.11
00-0036251,Zack Moss,RB,IND,2022,13,9,0.0,7.15,1.0,0.0302,-0.0013,0.0444,0,,,,,,,,,,,93,4.9,0.0108,-0.1098,0.1935,0.1183,13,11,0.8462,3.0,3.55,-0.38,-7.8,3.82,-0.4931,0.0,0.1538,0.0,1,64.5,76.1,64.5,-11.6,5.85,0.0751,0.0,56.3,19.8,3.0,1.0,-2.0
00-0033308,Matt Breida,RB,NYG,2022,17,13,0.0,3.18,1.47,0.0467,0.012,0.0785,0,,,,,,,,,,,54,4.07,0.0185,0.0109,0.2407,0.0926,25,20,0.8,4.72,5.9,1.88,2.511,5.0,-0.0475,0.0,0.2,0.04,0,59.8,64.5,59.8,-4.7,3.8,0.0577,0.0,30.5,34.0,1.38,1.0,-0.38
00-0034184,Gus Edwards,RB,BAL,2022,9,5,0.0,9.67,0.22,0.0106,0.0038,0.0186,0,,,,,,,,,,,87,4.98,0.0345,-0.0003,0.3448,0.1494,2,0,0.0,0.0,,3.0,0.0,,-0.5062,0.0,0.0,0.0,1,59.3,53.8,59.3,5.5,5.98,0.0928,0.0,51.4,2.4,2.26,3.0,0.74
00-0037157,Bam Knight,RB,NYJ,2022,7,3,0.0,12.14,2.0,0.0491,-0.0106,0.0662,0,,,,,,,,,,,85,3.53,0.0118,-0.1628,0.1647,0.0824,14,13,0.9286,7.14,7.69,-2.14,-3.333,10.15,0.2862,0.0,0.3571,0.0714,0,59.0,67.0,59.0,-8.0,9.57,0.1312,0.0,47.1,19.9,1.95,1.0,-0.95
00-0032602,J.D. McKissic,RB,WAS,2022,8,8,0.0,2.75,5.0,0.1377,0.0224,0.2222,0,,,,,,,,,,,22,4.32,0.0,-0.1811,0.2273,0.0909,40,27,0.675,4.33,6.41,1.25,3.46,5.63,-0.4449,0.0,0.175,0.0,0,55.8,73.5,55.8,-17.7,9.19,0.1188,0.0,11.5,62.0,1.55,0.0,-1.55
00-0032104,Ameer Abdullah,RB,LV,2022,13,10,0.0,0.31,2.46,0.0746,0.0208,0.1265,0,,,,,,,,,,,4,5.0,0.0,-0.078,0.5,0.0,32,25,0.7812,6.59,8.44,2.97,2.221,7.8,-0.0557,0.0312,0.25,0.0938,0,54.1,54.2,54.1,-0.1,4.17,0.057,0.0,3.6,50.5,1.58,1.0,-0.58
00-0034750,Rashaad Penny,RB,SEA,2022,5,5,0.0,11.4,1.0,0.0337,-0.0129,0.0415,0,,,,,,,,,,,57,6.07,0.0351,0.2306,0.2632,0.1754,5,4,0.8,3.2,4.0,-2.4,-1.333,7.0,0.2138,0.0,0.4,0.0,0,52.2,34.5,52.2,17.8,6.89,0.1073,0.0,27.0,7.5,0.52,2.0,1.48
00-0034440,Justin Jackson,RB,DET,2022,12,9,0.0,3.5,1.58,0.0472,0.0051,0.0744,0,,,,,,,,,,,42,4.05,0.0238,-0.2582,0.1905,0.1429,19,12,0.6316,5.32,8.42,1.0,5.316,9.17,0.201,0.0526,0.3684,0.0,0,51.1,57.1,51.1,-6.0,4.76,0.0595,0.0,25.0,32.1,1.89,2.0,0.11
00-0027966,Mark Ingram,RB,NO,2022,10,10,0.0,6.2,1.8,0.0563,-0.0049,0.0811,0,,,,,,,,,,,62,3.76,0.0161,-0.1762,0.1935,0.0645,18,16,0.8889,3.78,4.25,-0.94,-4.0,4.88,-0.487,0.0,0.1111,0.0,2,50.1,61.3,50.1,-11.2,6.13,0.0843,0.0,32.7,28.6,1.77,1.0,-0.77
00-0033854,Dare Ogunbowale,RB,HOU,2022,11,7,0.0,3.82,2.36,0.0648,-0.0017,0.0961,0,,,,,,,,,,,42,2.93,0.0238,-0.1719,0.2381,0.0238,26,20,0.7692,4.0,5.2,-0.42,-9.455,6.2,-0.4707,0.0,0.1923,0.0385,0,48.7,61.4,48.7,-12.7,5.59,0.0814,0.0,25.2,36.2,1.44,1.0,-0.44
00-0034414,Boston Scott,RB,PHI,2022,13,11,0.0,4.15,0.46,0.0161,-0.004,0.0213,0,,,,,,,,,,,54,4.02,0.0556,-0.0469,0.2222,0.1111,6,5,0.8333,2.5,3.0,-1.67,-1.5,4.0,-0.6571,0.0,0.0,0.0,0,46.2,47.4,46.2,-1.2,3.65,0.0478,0.0,38.7,8.7,2.49,3.0,0.51
00-0036425,DeeJay Dallas,RB,SEA,2022,11,8,0.09,3.18,1.73,0.0529,0.0034,0.0817,1,0.0,0.0,0.0,1.0,0.0,-4.8671,-43.538,0.0,0.0,0.0,35,5.31,0.0,0.0882,0.2571,0.1143,19,17,0.8947,6.63,7.41,0.53,12.6,7.41,0.0059,0.0,0.2632,0.0526,0,46.2,49.6,46.2,-3.4,4.51,0.0615,1.5,19.0,29.1,1.33,0.0,-1.33
00-0037429,Raheem Blackshear,RB,CAR,2022,10,7,0.0,2.3,1.2,0.0478,-0.0165,0.0601,0,,,,,,,,,,,23,3.35,0.1304,0.0552,0.3043,0.087,12,10,0.8333,7.75,9.3,-1.83,-4.227,10.5,0.0767,0.0,0.25,0.1667,0,45.0,34.6,45.0,10.4,3.46,0.0561,0.0,17.5,17.1,1.61,3.0,1.39
00-0036829,Caleb Huntley,RB,ATL,2022,12,11,0.0,6.33,0.17,0.0081,-0.0043,0.0091,0,,,,,,,,,,,76,4.82,0.0132,0.0524,0.2368,0.1053,2,2,1.0,1.5,1.5,-3.0,-0.5,4.5,-0.3823,0.0,0.0,0.0,0,44.9,49.7,44.9,-4.8,4.14,0.07,0.0,46.9,2.8,2.27,1.0,-1.27
00-0036567,Elijah Mitchell,RB,SF,2022,5,4,0.0,9.0,0.8,0.0251,-0.0071,0.0326,0,,,,,,,,,,,45,6.2,0.0444,0.2169,0.3333,0.1778,4,3,0.75,1.75,2.33,-1.75,-1.0,5.33,-0.5032,0.0,0.0,0.0,0,43.6,38.2,43.6,5.4,7.64,0.1038,0.0,31.9,6.4,2.37,2.0,-0.37
00-0035594,Travis Homer,RB,SEA,2022,8,7,0.0,2.38,2.25,0.0649,0.0124,0.106,0,,,,,,,,,,,19,3.89,0.0,-0.1273,0.2105,0.0526,18,16,0.8889,8.72,9.81,1.72,5.065,8.06,-0.3004,0.0556,0.3889,0.2778,1,43.1,35.1,43.1,8.0,4.39,0.0625,0.0,10.7,24.4,0.54,1.0,0.46
00-0035537,Ty Johnson,RB,NYJ,2022,10,7,0.0,3.0,2.4,0.0626,0.0222,0.1094,0,,,,,,,,,,,30,5.33,0.0333,-0.1365,0.1667,0.2,24,12,0.5,3.67,7.33,2.0,1.833,6.08,-0.4772,0.0,0.125,0.0417,0,42.8,46.5,42.8,-3.7,4.65,0.0696,0.0,15.3,31.2,0.31,1.0,0.69
00-0036997,Javonte Williams,RB,DEN,2022,4,4,0.0,11.75,5.5,0.1579,-0.0231,0.2207,0,,,,,,,,,,,47,4.34,0.0,-0.1343,0.1915,0.1489,22,16,0.7273,3.45,4.75,-1.09,-3.167,7.38,-0.2914,0.0,0.1818,0.0,1,42.0,65.9,42.0,-23.9,16.47,0.2163,0.0,27.1,38.8,2.68,0.0,-2.68
00-0034975,Justice Hill,RB,BAL,2022,13,10,0.0,3.77,0.92,0.0333,-0.0129,0.041,0,,,,,,,,,,,49,5.35,0.0,-0.065,0.3061,0.1837,12,12,1.0,4.83,4.83,-2.08,-2.32,6.92,0.1733,0.0,0.1667,0.0,1,42.0,44.4,42.0,-2.4,3.41,0.0475,0.0,27.0,17.4,0.57,0.0,-0.57
00-0033951,Marlon Mack,RB,DEN,2022,5,3,0.0,3.2,2.0,0.0664,-0.0216,0.0845,0,,,,,,,,,,,16,5.25,0.0625,-0.0557,0.25,0.0625,10,8,0.8,9.9,12.38,-1.6,-6.188,14.25,0.3446,0.1,0.2,0.1,0,38.3,23.5,38.3,14.8,4.7,0.0759,0.0,10.8,12.7,0.7,2.0,1.3
00-0036950,Avery Williams,RB,ATL,2022,14,10,0.0,1.57,1.0,0.0433,-0.0138,0.0552,0,,,,,,,,,,,22,4.95,0.0455,0.01,0.2727,0.1818,14,13,0.9286,4.36,4.69,-1.93,-2.259,6.54,-0.0778,0.0,0.2143,0.0,0,36.0,35.3,36.0,0.7,2.52,0.0393,0.0,13.6,21.7,0.99,1.0,0.01
00-0037563,Malik Davis,RB,DAL,2022,6,4,0.0,6.33,1.17,0.0376,-0.0075,0.0512,0,,,,,,,,,,,38,4.24,0.0263,-0.0922,0.1579,0.1053,7,6,0.8571,9.0,10.5,-1.0,-9.0,10.83,0.9701,0.0,0.7143,0.1429,0,34.4,31.6,34.4,2.8,5.27,0.0637,0.0,19.7,11.9,0.69,1.0,0.31
00-0037525,Jordan Mason,RB,SF,2022,8,5,0.0,5.38,0.0,0.0,0.0,0.0,0,,,,,,,,,,,43,6.0,0.0233,0.0688,0.2326,0.1628,0,0,,,,,,,,,,,0,31.8,26.6,31.8,5.2,3.33,0.0473,0.0,26.6,0.0,1.38,1.0,-0.38
00-0035567,Craig Reynolds,RB,DET,2022,6,6,0.0,3.83,1.67,0.0543,0.0036,0.084,0,,,,,,,,,,,23,4.43,0.0,-0.1848,0.1739,0.1304,10,9,0.9,11.6,12.89,1.2,9.667,12.0,0.5998,0.0,0.5,0.2,0,30.8,26.0,30.8,4.8,4.33,0.0532,0.0,11.4,14.7,0.21,0.0,-0.21
00-0037840,Kyren Williams,RB,LA,2022,8,5,0.0,4.38,1.5,0.0518,0.0042,0.0807,0,,,,,,,,,,,35,3.97,0.0,-0.1215,0.1714,0.0286,12,9,0.75,6.33,8.44,1.42,4.471,8.89,-0.1394,0.0,0.4167,0.0,0,30.5,33.9,30.5,-3.4,4.23,0.0731,0.0,17.4,16.4,0.32,0.0,-0.32
00-0036569,Gary Brightwell,RB,NYG,2022,8,5,0.0,3.88,1.0,0.0302,0.0044,0.0484,0,,,,,,,,,,,31,4.55,0.0323,-0.1427,0.2903,0.1935,8,5,0.625,4.88,7.8,0.88,5.571,7.0,0.18,0.0,0.5,0.0,0,29.0,30.3,29.0,-1.3,3.79,0.0576,0.0,18.2,12.1,1.19,1.0,-0.19
00-0034208,Mike Boone,RB,DEN,2022,8,8,0.0,3.0,1.88,0.0636,0.022,0.1108,0,,,,,,,,,,,24,4.25,0.0,-0.1538,0.25,0.1667,15,9,0.6,6.4,10.67,3.0,2.133,9.0,-0.4766,0.0,0.1333,0.1333,0,28.8,33.9,28.8,-5.1,4.23,0.0585,0.0,11.6,22.2,0.57,0.0,-0.57
00-0029239,Brandon Bolden,RB,LV,2022,8,6,0.0,2.12,1.12,0.0347,0.0112,0.0599,0,,,,,,,,,,,17,3.88,0.0,-0.3697,0.1765,0.1176,9,9,1.0,6.33,6.33,3.33,1.9,3.0,0.1137,0.1111,0.2222,0.1111,0,27.3,26.9,25.3,-1.6,3.36,0.0442,0.0,11.7,15.2,1.04,1.0,-0.04
00-0038098,Pierre Strong,RB,NE,2022,4,2,0.0,2.5,1.75,0.0563,0.0018,0.0857,0,,,,,,,,,,,10,10.0,0.1,0.5737,0.5,0.3,7,7,1.0,6.0,6.0,0.57,10.5,5.43,0.1429,0.0,0.4286,0.1429,0,27.2,16.7,27.2,10.5,4.18,0.0592,0.0,6.7,10.1,0.45,1.0,0.55
00-0032975,Jonathan Williams,RB,WAS,2022,7,4,0.0,5.29,1.43,0.054,0.0005,0.0814,0,,,,,,,,,,,37,4.11,0.0,-0.2092,0.1622,0.0811,10,7,0.7,4.0,5.71,-0.1,-40.0,5.43,-0.2866,0.0,0.2,0.1,0,26.2,34.0,26.2,-7.8,4.85,0.069,0.0,21.3,12.7,0.87,0.0,-0.87
00-0037617,Hassan Haskins,RB,TEN,2022,7,3,0.0,3.57,1.71,0.0715,0.0006,0.1077,0,,,,,,,,,,,25,3.72,0.0,-0.0981,0.2,0.04,12,11,0.9167,4.75,5.18,-0.5,-9.5,5.27,-0.3034,0.0,0.1667,0.0,0,26.0,28.8,26.0,-2.8,4.11,0.0749,0.0,12.5,16.3,0.16,0.0,-0.16
00-0034845,Sony Michel,RB,LAC,2022,10,10,0.0,3.6,1.3,0.0288,0.0071,0.0482,0,,,,,,,,,,,36,2.94,0.0,-0.078,0.2222,0.0278,13,9,0.6923,4.08,5.89,1.69,2.409,5.11,-0.5079,0.0,0.0769,0.0,0,24.9,42.8,24.9,-17.9,4.28,0.0488,0.0,23.2,19.5,1.3,0.0,-1.3
00-0031806,Malcolm Brown,RB,LA,2022,7,4,0.0,2.57,0.86,0.0308,-0.0044,0.043,0,,,,,,,,,,,18,4.5,0.0556,-0.0274,0.1667,0.1667,6,5,0.8333,6.17,7.4,-0.33,-18.5,7.4,0.2029,0.0,0.3333,0.0,0,22.8,26.5,22.8,-3.7,3.79,0.0603,0.0,16.6,9.9,2.0,1.0,-1.0
00-0032058,Tevin Coleman,RB,SF,2022,2,2,0.0,6.0,1.5,0.05,0.0522,0.1115,0,,,,,,,,,,,12,2.17,0.0833,-0.5274,0.1667,0.0833,3,3,1.0,14.67,14.67,8.0,1.833,6.67,1.7436,0.3333,0.6667,0.3333,0,22.0,13.7,22.0,8.3,6.86,0.0937,0.0,8.9,4.8,0.91,2.0,1.09
00-0033725,Corey Clement,RB,ARI,2022,4,2,0.0,3.75,1.75,0.059,-0.01,0.0815,0,,,,,,,,,,,15,3.67,0.0667,-0.0502,0.4,0.0667,7,5,0.7143,7.71,10.8,-0.57,-13.5,12.2,0.372,0.0,0.4286,0.2857,0,21.9,18.7,21.9,3.2,4.68,0.0674,0.0,10.5,8.2,0.76,1.0,0.24
00-0034301,Darrel Williams,RB,ARI,2022,5,5,0.0,4.2,1.6,0.0368,-0.0206,0.0408,0,,,,,,,,,,,21,4.86,0.0476,0.1952,0.381,0.0952,8,4,0.5,1.12,2.25,-3.0,-0.375,3.75,-0.6575,0.0,0.0,0.0,0,21.1,27.2,21.1,-6.1,5.44,0.0592,0.0,13.6,13.6,1.16,1.0,-0.16
00-0036187,Reggie Gilliam,RB,BUF,2022,4,3,0.0,0.0,2.5,0.0621,0.043,0.1233,0,,,,,,,,,,,0,,,,,,10,8,0.8,6.9,8.62,5.8,1.19,6.75,0.393,0.1,0.4,0.0,0,20.9,18.8,20.9,2.1,4.69,0.0489,0.0,0.0,18.8,0.6,1.0,0.4
00-0033376,Patrick Ricard,RB,BAL,2022,12,11,0.0,0.58,1.08,0.0423,-0.0002,0.0634,0,,,,,,,,,,,7,2.29,0.0,-0.4956,0.7143,0.0,13,11,0.8462,5.69,6.73,0.15,37.0,6.55,-0.3662,0.0,0.0769,0.0769,0,20.0,21.8,20.0,-1.8,1.82,0.0259,0.0,3.4,18.5,0.27,0.0,-0.27
00-0034838,Royce Freeman,RB,HOU,2022,4,0,0.0,10.25,2.0,0.0542,-0.0048,0.078,0,,,,,,,,,,,41,2.85,0.0,-0.3762,0.1707,0.0244,8,6,0.75,4.12,5.5,-0.75,-5.5,6.5,-0.1832,0.0,0.0,0.0,1,19.0,31.4,19.0,-12.4,7.84,0.1139,0.0,20.8,10.5,0.65,0.0,-0.65
00-0035217,Benny Snell,RB,PIT,2022,3,3,0.0,6.67,0.67,0.0243,-0.0042,0.0334,0,,,,,,,,,,,20,4.5,0.05,0.2165,0.3,0.1,2,2,1.0,8.5,8.5,-0.5,-17.0,9.0,0.7821,0.0,0.5,0.0,0,18.7,15.0,18.7,3.7,5.0,0.0751,0.0,12.0,3.0,0.63,1.0,0.37
00-0037331,Zander Horvath,RB,LAC,2022,8,8,0.0,0.5,1.0,0.0251,0.0026,0.0394,0,,,,,,,,,,,4,2.0,0.0,0.0558,0.5,0.0,8,5,0.625,1.0,1.6,0.75,1.333,0.2,-0.0777,0.25,0.25,0.0,0,18.6,19.6,18.6,-1.0,2.45,0.0286,0.0,2.5,17.1,1.42,2.0,0.58
00-0037299,Keaontay Ingram,RB,ARI,2022,10,7,0.0,2.7,0.5,0.018,-0.0057,0.023,0,,,,,,,,,,,27,2.22,0.037,-0.3419,0.1481,0.0741,5,4,0.8,4.2,5.25,-2.2,-1.909,8.0,-0.6439,0.0,0.2,0.2,0,18.1,27.1,18.1,-9.0,2.71,0.0372,0.0,20.2,6.9,1.51,1.0,-0.51
00-0034816,Ronald Jones,RB,KC,2022,5,1,0.0,3.4,0.2,0.0054,-0.0008,0.0076,0,,,,,,,,,,,17,4.12,0.0588,0.066,0.2353,0.0588,1,1,1.0,22.0,22.0,-1.0,-22.0,23.0,1.8496,0.0,1.0,1.0,0,16.2,12.5,16.2,3.7,2.51,0.0285,0.0,11.1,1.5,0.65,1.0,0.35
00-0034109,Phillip Lindsay,RB,IND,2022,3,3,0.0,5.0,2.67,0.0668,0.0204,0.1145,0,,,,,,,,,,,15,3.27,0.0,-0.1177,0.0667,0.0667,8,6,0.75,2.38,3.17,2.12,1.118,1.83,-0.1898,0.0,0.0,0.0,0,14.8,18.8,14.8,-4.0,6.28,0.0862,0.0,8.5,10.4,0.08,0.0,-0.08
00-0034400,Jordan Wilkins,RB,IND,2022,4,2,0.0,3.25,2.0,0.0721,-0.0226,0.0923,0,,,,,,,,,,,13,4.46,0.0,-0.101,0.1538,0.0,8,6,0.75,3.62,4.83,-2.25,-1.611,7.33,-0.3437,0.0,0.125,0.0,0,14.7,17.7,14.7,-3.0,4.43,0.0824,0.0,6.6,11.2,0.36,0.0,-0.36
00-0036020,Salvon Ahmed,RB,MIA,2022,6,3,0.0,2.0,0.17,0.0042,0.0005,0.0066,0,,,,,,,,,,,12,5.33,0.0833,0.2714,0.3333,0.1667,1,1,1.0,8.0,8.0,1.0,8.0,7.0,0.1706,0.0,0.0,0.0,0,14.2,6.4,14.2,7.8,1.07,0.0153,0.0,5.6,0.9,0.09,1.0,0.91
00-0036857,Chris Evans,RB,CIN,2022,4,4,0.0,0.0,1.0,0.0304,0.0548,0.0839,0,,,,,,,,,,,0,,,,,,4,3,0.75,9.5,12.67,13.75,0.691,2.67,0.5775,0.25,0.5,0.25,0,12.8,7.6,12.8,5.2,1.9,0.0248,0.0,0.0,7.6,0.39,1.0,0.61
00-0036842,Kene Nwangwu,RB,MIN,2022,2,1,0.0,4.5,1.0,0.0335,0.0015,0.0513,0,,,,,,,,,,,9,1.56,0.0,-0.4712,0.1111,0.0,2,2,1.0,10.5,10.5,0.0,,10.5,0.5463,0.0,0.5,0.5,0,11.5,7.7,5.5,-2.2,3.83,0.0489,0.0,4.4,3.3,0.06,0.0,-0.06
00-0037286,Kevin Harris,RB,NE,2022,5,3,0.0,3.6,0.0,0.0,0.0,0.0,0,,,,,,,,,,,18,2.89,0.0556,-0.1078,0.1667,0.1111,0,0,,,,,,,,,,,0,11.2,8.9,11.2,2.3,1.78,0.026,0.0,8.9,0.0,0.21,1.0,0.79
00-0036297,Darrynton Evans,RB,CHI,2022,3,2,0.0,4.67,0.33,0.0139,0.0039,0.0235,0,,,,,,,,,,,14,4.57,0.0,0.2116,0.2143,0.0714,1,1,1.0,33.0,33.0,2.0,16.5,31.0,2.5793,0.0,1.0,1.0,0,10.7,8.4,10.7,2.3,2.81,0.0538,0.0,7.2,1.3,0.07,0.0,-0.07
00-0035860,Tony Jones,RB,SEA,2022,3,3,0.0,3.33,2.67,0.0712,-0.0236,0.0903,0,,,,,,,,,,,10,2.4,0.0,-0.3535,0.3,0.0,8,5,0.625,3.75,6.0,-2.75,-1.364,6.8,-0.6895,0.0,0.0,0.0,0,10.4,16.3,10.4,-5.9,5.43,0.0697,0.0,5.0,11.3,0.14,0.0,-0.14
00-0037265,Snoop Conner,RB,JAX,2022,5,2,0.0,2.4,0.0,0.0,0.0,0.0,0,,,,,,,,,,,12,3.5,0.0833,-0.171,0.1667,0.0,0,0,,,,,,,,,,,0,10.2,6.6,10.2,3.6,1.32,0.0177,0.0,6.6,0.0,0.29,1.0,0.71
00-0036450,Ke'Shawn Vaughn,RB,TB,2022,5,3,0.0,3.4,0.8,0.0227,-0.011,0.0263,0,,,,,,,,,,,17,3.12,0.0,-0.1759,0.1765,0.0588,4,3,0.75,4.75,6.33,-2.75,-1.727,9.67,-0.0915,0.0,0.25,0.0,0,10.2,14.2,10.2,-4.0,2.84,0.0344,0.0,8.3,5.9,0.14,0.0,-0.14
00-0037557,Ronnie Rivers,RB,LA,2022,2,2,0.0,4.5,2.5,0.0786,-0.0934,0.0526,0,,,,,,,,,,,9,2.33,0.0,-0.4103,0.1111,0.0,5,5,1.0,5.8,5.8,-5.2,-1.115,11.0,-0.0637,0.0,0.2,0.0,0,10.0,12.2,10.0,-2.2,6.09,0.0779,0.0,4.5,7.7,0.18,0.0,-0.18
00-0037827,Tyrion Davis-Price,RB,SF,2022,5,2,0.0,6.8,0.4,0.0087,0.0,0.013,0,,,,,,,,,,,34,2.91,0.0,-0.398,0.1471,0.0588,2,0,0.0,0.0,,0.0,,,-0.4664,0.0,0.0,0.0,0,9.9,23.5,9.9,-13.6,4.7,0.0617,0.0,20.7,2.8,1.24,0.0,-1.24
00-0037085,Tyler Badie,RB,DEN,2022,1,0,0.0,1.0,1.0,0.0455,-0.0222,0.0527,0,,,,,,,,,,,1,0.0,0.0,-0.7214,0.0,0.0,1,1,1.0,24.0,24.0,-7.0,-3.429,31.0,2.3305,1.0,1.0,1.0,0,9.4,1.8,9.4,7.6,1.85,0.0288,0.0,0.5,1.4,0.04,1.0,0.96
00-0035311,Myles Gaskin,RB,MIA,2022,2,2,0.0,5.0,3.0,0.0913,0.0346,0.1612,0,,,,,,,,,,,10,2.6,0.0,-0.4995,0.2,0.1,6,4,0.6667,4.67,7.0,2.83,1.647,5.0,-0.7116,0.0,0.0,0.1667,0,9.4,13.0,9.4,-3.6,6.51,0.0814,0.0,4.7,8.3,0.26,0.0,-0.26
00-0032187,David Johnson,RB,NO,2022,4,1,0.0,3.0,1.0,0.0471,0.0047,0.074,0,,,,,,,,,,,12,2.0,0.0,-0.8231,0.0,0.0,4,4,1.0,11.75,11.75,0.25,47.0,11.5,1.125,0.0,0.75,0.25,1,9.1,11.8,9.1,-2.8,2.96,0.0547,0.0,6.1,5.7,0.14,0.0,-0.14
00-0038045,Isaiah Spiller,RB,LAC,2022,5,5,0.0,3.6,0.6,0.018,-0.0098,0.0202,0,,,,,,,,,,,18,2.28,0.0,-0.395,0.1111,0.0556,3,3,1.0,4.33,4.33,-3.33,-1.3,7.67,-0.0503,0.0,0.0,0.0,0,8.4,13.2,8.4,-4.8,2.64,0.0313,0.0,8.4,4.8,0.05,0.0,-0.05
00-0037594,Julius Chestnut,RB,TEN,2022,3,2,0.0,3.0,1.0,0.0263,0.002,0.0408,0,,,,,,,,,,,9,1.33,0.0,-0.5541,0.1111,0.0,3,3,1.0,13.67,13.67,0.67,20.5,13.0,0.2604,0.0,0.3333,0.3333,0,8.3,8.9,8.3,-0.6,2.98,0.046,0.0,4.8,4.2,0.12,0.0,-0.12
00-0035291,Trayveon Williams,RB,CIN,2022,4,4,0.0,1.5,0.75,0.0215,0.0213,0.0472,0,,,,,,,,,,,6,5.0,0.0,-0.1022,0.1667,0.1667,3,2,0.6667,10.0,15.0,6.67,1.5,4.0,0.5293,0.0,0.3333,0.3333,0,8.0,7.3,8.0,0.7,1.82,0.0255,0.0,3.0,4.3,0.1,0.0,-0.1
00-0036755,Jaret Patterson,RB,WAS,2022,1,0,0.0,17.0,1.0,0.0556,0.025,0.1008,0,,,,,,,,,,,17,4.59,0.0,-0.0645,0.1765,0.1176,1,0,0.0,0.0,,4.0,0.0,,-0.791,0.0,0.0,0.0,0,7.8,11.2,7.8,-3.4,11.24,0.1946,0.0,9.8,1.4,0.52,0.0,-0.52
