player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0030288,Rex Burkhead,RB,HOU,2021,14,10,0.07,8.71,2.29,0.0723,0.0131,0.1176,1,0.0,0.0,0.0,0.0,0.0,-0.4931,0.0,0.0,0.0,0.0,122,3.5,0.0246,-0.0429,0.2459,0.0574,32,25,0.7812,5.81,7.44,1.56,3.72,5.64,0.1106,0.0,0.2812,0.0625,0,16,0,1,1,2,104.3,117.6,104.3,-13.3,8.4,0.1269,0.3,71.4,45.8,4.19,3.0,-1.19
00-0035628,D'Ernest Johnson,RB,CLE,2021,12,8,0.0,8.33,2.08,0.0667,0.001,0.1008,0,,,,,,,,,,,100,5.34,0.03,0.0644,0.24,0.16,25,19,0.76,5.48,7.21,0.24,22.833,7.26,0.028,0.0,0.28,0.12,0,17,0,0,0,5,104.1,90.5,104.1,13.6,7.54,0.1111,0.0,56.4,34.1,2.33,3.0,0.67
00-0030513,Latavius Murray,RB,BAL,2021,14,10,0.0,8.5,0.93,0.0255,-0.0006,0.0379,0,,,,,,,,,,,119,4.21,0.0504,-0.0575,0.3025,0.0756,13,10,0.7692,5.77,7.5,0.08,75.0,7.1,-0.041,0.0,0.1538,0.1538,0,14,0,3,3,0,103.6,95.1,103.6,8.5,6.79,0.0855,0.0,72.9,22.2,4.46,6.0,1.54
00-0033118,Kenyan Drake,RB,LV,2021,12,12,0.0,5.25,3.33,0.088,0.0153,0.1426,0,,,,,,,,,,,63,4.03,0.0317,-0.1446,0.2381,0.0794,40,30,0.75,7.28,9.7,1.77,4.099,8.63,0.1344,0.025,0.3,0.15,0,12,5,0,5,0,102.5,94.6,102.5,7.9,7.89,0.098,0.0,33.0,61.7,1.69,3.0,1.31
00-0034414,Boston Scott,RB,PHI,2021,9,7,0.0,9.67,1.78,0.069,-0.0049,0.1,0,,,,,,,,,,,87,4.29,0.0805,0.0367,0.2759,0.0805,16,13,0.8125,5.19,6.38,-0.56,-9.222,7.38,-0.2767,0.0,0.1875,0.1875,1,16,1,0,1,7,98.6,97.8,98.6,0.8,10.86,0.1494,0.0,73.1,24.6,6.9,7.0,0.1
00-0033925,D'Onta Foreman,RB,TEN,2021,9,5,0.0,14.78,1.22,0.0405,-0.0014,0.0597,0,,,,,,,,,,,133,4.26,0.0226,-0.1035,0.1654,0.0827,11,9,0.8182,11.18,13.67,-0.09,-123.0,13.78,0.8163,0.0,0.5455,0.1818,1,9,0,0,0,0,93.9,93.9,93.9,0.0,10.43,0.1445,0.0,77.1,16.8,3.46,3.0,-0.46
00-0032104,Ameer Abdullah,RB,CAR,2021,15,11,0.0,3.4,3.53,0.1063,0.0048,0.1628,0,,,,,,,,,,,51,3.25,0.0,-0.2156,0.1569,0.0588,53,38,0.717,5.45,7.61,0.81,6.721,7.74,-0.1267,0.0189,0.2453,0.0755,0,17,0,0,0,2,89.5,105.2,89.5,-15.7,7.01,0.0975,0.0,27.9,77.3,2.11,1.0,-1.11
00-0034440,Justin Jackson,RB,LAC,2021,13,9,0.0,5.23,1.92,0.0538,0.006,0.0849,0,,,,,,,,,,,68,5.35,0.0294,0.0002,0.2647,0.1029,25,22,0.88,7.12,8.09,0.8,8.9,7.5,0.2373,0.0,0.32,0.08,1,14,0,3,3,1,86.2,82.9,86.2,3.3,6.38,0.0707,0.0,43.4,39.5,3.0,2.0,-1.0
00-0033526,Samaje Perine,RB,CIN,2021,15,12,0.0,3.67,2.07,0.0645,0.001,0.0975,0,,,,,,,,,,,55,4.47,0.0182,-0.1228,0.2,0.1273,31,27,0.871,6.32,7.26,0.23,28.0,7.33,0.2129,0.0323,0.2903,0.0323,0,16,1,0,1,1,83.2,73.6,83.2,9.6,4.91,0.0678,0.0,26.9,46.7,1.21,2.0,0.79
00-0032187,David Johnson,RB,HOU,2021,13,11,0.0,5.15,3.23,0.1123,0.0201,0.1825,0,,,,,,,,,,,67,3.4,0.0,-0.3236,0.1045,0.0448,42,32,0.7619,5.36,7.03,2.07,2.586,5.97,-0.204,0.0238,0.2619,0.0238,1,13,2,2,4,0,81.3,102.2,81.3,-21.0,7.87,0.122,0.0,33.6,68.7,2.7,1.0,-1.7
00-0034816,Ronald Jones,RB,TB,2021,15,12,0.0,6.73,0.87,0.0229,-0.0031,0.0321,0,,,,,,,,,,,101,4.24,0.0396,-0.0381,0.2475,0.0792,13,10,0.7692,4.92,6.4,-1.15,-4.267,7.7,0.0214,0.0,0.1538,0.0,2,16,0,1,1,1,79.2,90.2,79.2,-11.0,6.01,0.0605,0.0,67.5,22.6,4.27,4.0,-0.27
00-0036906,Khalil Herbert,RB,CHI,2021,14,10,0.0,7.36,1.14,0.0371,-0.0021,0.0543,0,,,,,,,,,,,103,4.2,0.0194,-0.029,0.233,0.0874,16,14,0.875,6.0,6.86,-0.31,-19.2,7.21,-0.0478,0.0,0.375,0.125,0,17,0,0,0,3,78.9,78.2,78.9,0.7,5.58,0.0774,0.0,55.4,22.8,2.12,2.0,-0.12
00-0033955,Jeremy McNichols,RB,TEN,2021,13,10,0.0,3.15,2.92,0.0864,0.0025,0.1313,0,,,,,,,,,,,41,3.8,0.0,-0.2134,0.1463,0.122,38,28,0.7368,6.32,8.57,-0.05,-120.0,9.11,0.1595,0.0263,0.2895,0.0789,0,14,0,2,2,1,73.6,80.4,73.6,-6.8,6.18,0.0809,0.0,23.1,57.2,1.77,1.0,-0.77
00-0034253,Dontrell Hilliard,RB,TEN,2021,7,3,0.0,8.0,3.71,0.1157,-0.0191,0.1602,0,,,,,,,,,,,56,6.25,0.0357,0.1618,0.2679,0.1964,26,19,0.7308,3.35,4.58,-0.88,-3.783,5.68,-0.2664,0.0,0.2692,0.0385,1,8,0,0,0,1,72.7,68.2,72.7,4.5,9.75,0.1348,0.0,31.4,36.9,1.65,2.0,0.35
00-0032426,Alex Collins,RB,SEA,2021,11,11,0.0,9.82,0.91,0.0331,0.0011,0.0504,0,,,,,,,,,,,108,3.81,0.0185,-0.112,0.2037,0.0833,10,9,0.9,8.7,9.67,0.2,43.5,10.67,-0.1431,0.0,0.3,0.2,1,11,2,4,6,0,68.8,77.0,68.8,-8.2,7.0,0.1091,0.0,62.6,14.4,2.73,2.0,-0.73
00-0032780,Jordan Howard,RB,PHI,2021,7,4,0.0,12.29,0.71,0.0261,0.0048,0.0425,0,,,,,,,,,,,86,4.72,0.0349,-0.0066,0.2791,0.1047,5,2,0.4,3.8,9.5,1.8,2.111,7.0,-0.1654,0.0,0.4,0.0,0,7,1,2,3,0,62.5,67.0,62.5,-4.5,9.57,0.1334,0.0,60.6,6.4,4.06,3.0,-1.06
00-0035594,Travis Homer,RB,SEA,2021,12,10,0.0,1.75,1.67,0.053,0.0131,0.0887,0,,,,,,,,,,,21,8.43,0.0476,0.4626,0.3333,0.1905,20,16,0.8,8.05,10.06,2.4,3.354,8.0,-0.2174,0.0,0.4,0.15,0,14,1,2,3,2,61.8,42.8,55.8,13.0,3.57,0.0529,0.0,12.6,30.2,0.96,1.0,0.04
00-0030874,Damien Williams,RB,CHI,2021,10,7,0.0,4.0,2.3,0.0783,0.0166,0.129,0,,,,,,,,,,,40,4.1,0.05,-0.033,0.275,0.1,23,16,0.6957,4.48,6.44,1.78,2.512,6.81,-0.2403,0.0435,0.1304,0.087,0,12,1,4,5,2,60.7,58.8,60.7,1.9,5.88,0.0829,0.0,24.9,33.9,2.05,3.0,0.95
00-0036425,DeeJay Dallas,RB,SEA,2021,11,7,0.0,3.0,2.09,0.0731,0.0137,0.1192,0,,,,,,,,,,,33,4.18,0.0606,0.0573,0.303,0.0909,23,21,0.913,5.78,6.33,1.7,3.41,5.24,-0.2334,0.0,0.1739,0.0435,0,17,0,0,0,6,60.1,54.7,60.1,5.4,4.97,0.0769,0.0,20.9,33.8,1.27,2.0,0.73
00-0032257,Duke Johnson,RB,MIA,2021,5,1,0.0,14.2,1.0,0.033,-0.0118,0.0413,0,,,,,,,,,,,71,4.65,0.0423,-0.0207,0.2535,0.1549,5,4,0.8,8.2,10.25,-1.6,-5.125,12.75,0.3922,0.0,0.6,0.2,0,5,0,0,0,0,59.1,56.2,59.1,2.9,11.24,0.1603,0.0,49.5,6.7,3.24,3.0,-0.24
00-0030456,Giovani Bernard,RB,TB,2021,10,10,0.0,0.8,2.9,0.0657,0.0107,0.106,0,,,,,,,,,,,8,7.25,0.0,0.2154,0.375,0.25,29,23,0.7931,4.24,5.35,1.03,4.1,5.83,-0.0904,0.1034,0.2759,0.0345,0,12,4,1,5,2,59.1,59.2,59.1,-0.1,5.92,0.0593,0.0,4.1,55.1,2.25,3.0,0.75
00-0035715,Derrick Gore,RB,KC,2021,8,5,0.0,6.38,1.12,0.037,0.0038,0.0582,0,,,,,,,,,,,51,5.02,0.0392,0.0059,0.2353,0.098,9,8,0.8889,11.67,13.12,1.22,9.545,11.25,0.7362,0.0,0.3333,0.2222,0,11,0,1,1,3,56.1,47.2,56.1,8.9,5.9,0.0629,0.0,32.1,15.1,1.79,2.0,0.21
00-0036755,Jaret Patterson,RB,WAS,2021,14,10,0.0,4.86,0.79,0.027,0.0001,0.0406,0,,,,,,,,,,,68,3.91,0.0294,-0.07,0.2206,0.0882,11,10,0.9091,6.64,7.3,-0.27,-24.333,7.5,0.2698,0.0,0.4545,0.0,0,17,0,0,0,3,55.9,53.4,55.9,2.5,3.81,0.0546,0.0,37.8,15.6,1.32,2.0,0.68
00-0035806,JaMycal Hasty,RB,SF,2021,10,6,0.0,1.6,2.9,0.0955,0.0267,0.1619,0,,,,,,,,,,,16,4.25,0.0625,0.1673,0.375,0.125,29,23,0.7931,5.41,6.83,2.41,2.243,5.57,-0.0815,0.0,0.2414,0.0345,0,11,3,3,6,1,51.5,56.3,51.5,-4.8,5.63,0.0813,0.0,11.8,44.4,1.99,1.0,-0.99
00-0034115,Jeff Wilson,RB,SF,2021,6,4,0.0,13.17,1.33,0.0513,-0.0049,0.0734,0,,,,,,,,,,,79,3.72,0.0253,-0.1284,0.2405,0.0759,8,7,0.875,3.88,4.43,-1.25,-3.1,6.14,-0.1486,0.0,0.125,0.0,0,10,7,0,7,4,51.5,63.6,51.5,-12.1,10.61,0.1493,0.0,48.4,15.2,3.25,2.0,-1.25
00-0032058,Tevin Coleman,RB,NYJ,2021,11,8,0.0,7.64,1.45,0.0479,-0.0038,0.0691,0,,,,,,,,,,,84,4.24,0.0,-0.07,0.2262,0.119,16,11,0.6875,3.06,4.45,-1.44,-2.13,8.0,-0.1453,0.0,0.125,0.0,0,11,1,5,6,0,51.5,74.0,51.5,-22.5,6.73,0.0978,0.0,47.5,26.5,3.24,0.0,-3.24
00-0036654,Demetric Felton,RB,CLE,2021,11,9,0.0,0.64,1.91,0.0688,-0.0028,0.1013,0,,,,,,,,,,,7,3.43,0.0,-0.3634,0.0,0.1429,21,18,0.8571,8.62,10.06,0.43,20.111,11.17,0.4549,0.0952,0.4762,0.1429,0,16,1,0,1,5,50.5,35.1,50.5,15.4,3.19,0.0464,0.0,3.8,31.3,0.37,2.0,1.63
00-0033854,Dare Ogunbowale,RB,JAX,2021,10,6,0.0,4.3,2.1,0.0626,0.012,0.1024,0,,,,,,,,,,,43,3.19,0.0233,-0.2395,0.1163,0.0233,21,13,0.619,5.43,8.77,1.48,3.677,7.69,-0.056,0.0476,0.1429,0.0952,0,17,0,0,0,7,50.1,56.0,50.1,-5.9,5.6,0.0746,0.0,23.9,32.2,1.58,2.0,0.42
00-0032741,Peyton Barber,RB,LV,2021,9,6,0.0,6.11,1.44,0.0392,0.0031,0.061,0,,,,,,,,,,,55,3.85,0.0364,-0.1794,0.2182,0.1091,13,10,0.7692,5.15,6.7,1.54,3.35,7.3,-0.0034,0.0,0.2308,0.0769,0,11,0,6,6,2,49.9,50.6,49.9,-0.7,5.62,0.078,0.0,29.9,20.7,1.91,2.0,0.09
00-0036857,Chris Evans,RB,CIN,2021,9,7,0.0,1.89,1.89,0.0666,0.0191,0.1132,0,,,,,,,,,,,17,4.53,0.0,0.0402,0.1765,0.1765,17,15,0.8824,8.88,10.07,2.94,3.02,7.53,0.7078,0.1176,0.3529,0.0588,0,14,0,3,3,5,49.8,38.6,49.8,11.2,4.29,0.0609,0.0,10.0,28.6,1.57,2.0,0.43
00-0033594,Chris Carson,RB,SEA,2021,4,4,0.0,13.5,1.5,0.0649,-0.0177,0.085,0,,,,,,,,,,,54,4.3,0.0556,-0.0328,0.2037,0.037,6,6,1.0,4.83,4.83,-2.17,-2.231,7.0,-0.0813,0.0,0.1667,0.1667,1,4,12,1,13,0,48.1,42.2,48.1,5.9,10.55,0.1693,0.0,33.3,8.9,1.55,3.0,1.45
00-0031045,Carlos Hyde,RB,JAX,2021,11,11,0.0,6.55,1.91,0.0492,0.0102,0.081,0,,,,,,,,,,,72,3.51,0.0139,-0.3478,0.1944,0.0556,21,12,0.5714,3.1,5.42,1.48,2.097,6.25,-0.3128,0.0,0.0476,0.0,2,12,3,2,5,1,45.8,73.7,45.8,-27.9,6.7,0.093,0.0,43.7,30.0,2.5,1.0,-1.5
00-0034109,Phillip Lindsay,RB,HOU,2021,14,11,0.0,6.29,0.36,0.0101,-0.0027,0.0132,0,,,,,,,,,,,88,2.83,0.0114,-0.261,0.125,0.0227,5,4,0.8,9.0,11.25,-2.2,-4.091,13.25,0.7898,0.2,0.2,0.2,0,14,1,1,2,0,45.4,57.5,45.4,-12.1,4.11,0.0619,0.0,47.2,10.3,2.03,2.0,-0.03
00-0033308,Matt Breida,RB,BUF,2021,7,6,0.0,3.71,1.29,0.0412,0.0036,0.0643,0,,,,,,,,,,,26,4.81,0.0385,-0.3306,0.1923,0.1154,9,7,0.7778,8.0,10.29,0.89,9.0,8.71,0.6474,0.2222,0.4444,0.2222,1,9,0,8,8,2,42.7,31.9,42.7,10.8,4.56,0.0554,0.0,16.0,16.0,1.17,3.0,1.83
00-0036457,Ty'Son Williams,RB,BAL,2021,7,6,0.0,5.0,1.71,0.0545,0.0091,0.0881,0,,,,,,,,,,,35,5.29,0.0286,-0.0209,0.2286,0.1714,12,9,0.75,7.0,9.33,2.5,2.8,7.89,0.0973,0.0,0.3333,0.0833,0,14,0,3,3,7,41.9,39.5,41.9,2.4,5.65,0.0674,0.0,20.5,19.0,1.18,1.0,-0.18
00-0036020,Salvon Ahmed,RB,MIA,2021,11,11,0.0,4.91,1.73,0.0487,0.0143,0.0831,0,,,,,,,,,,,54,2.76,0.0,-0.2216,0.1481,0.0556,19,12,0.6316,6.16,9.75,2.16,2.854,10.25,0.0909,0.0,0.2105,0.1053,0,13,0,4,4,2,38.6,53.9,38.6,-15.3,4.9,0.0628,0.0,26.0,27.9,0.63,0.0,-0.63
00-0030496,Le'Veon Bell,RB,BAL,2021,8,5,0.0,4.88,0.88,0.0206,0.0011,0.0317,0,,,,,,,,,,,39,2.59,0.0513,-0.1739,0.2308,0.0256,7,5,0.7143,4.29,6.0,0.71,6.0,5.2,0.4797,0.1429,0.4286,0.0,0,8,0,0,0,0,38.1,39.8,38.1,-1.7,4.98,0.0567,0.0,26.9,13.0,2.24,3.0,0.76
00-0036450,Ke'Shawn Vaughn,RB,TB,2021,6,2,0.0,6.0,1.33,0.0317,0.0047,0.0508,0,,,,,,,,,,,36,5.0,0.0556,-0.0892,0.25,0.1389,8,4,0.5,3.25,6.5,1.62,2.0,3.5,-0.1276,0.0,0.125,0.0,0,12,0,5,5,6,36.6,34.5,36.6,2.1,5.75,0.0593,0.0,21.8,12.7,1.27,2.0,0.73
00-0031376,Jerick McKinnon,RB,KC,2021,7,6,0.0,1.71,2.86,0.0658,-0.0061,0.0945,0,,,,,,,,,,,12,5.17,0.0,-0.1611,0.1667,0.0833,20,13,0.65,5.35,8.23,-0.45,-11.889,10.31,0.1088,0.05,0.3,0.0,0,13,4,0,4,6,35.9,37.4,35.0,-2.4,5.34,0.0545,0.0,6.4,31.0,0.93,1.0,0.07
00-0035567,Craig Reynolds,RB,DET,2021,5,1,0.0,11.0,1.6,0.0465,0.0036,0.0722,0,,,,,,,,,,,55,4.18,0.0,-0.1412,0.2,0.0727,8,7,0.875,6.5,7.43,0.62,10.4,7.86,0.1881,0.0,0.375,0.0,0,5,0,0,0,0,35.2,41.0,35.2,-5.8,8.19,0.1148,0.0,29.9,11.1,1.17,0.0,-1.17
00-0034838,Royce Freeman,RB,CAR,2021,11,8,0.0,5.09,1.45,0.0384,-0.0021,0.056,0,,,,,,,,,,,56,3.02,0.0,-0.1699,0.1429,0.0357,16,10,0.625,4.81,7.7,-0.38,-12.833,7.5,-0.1096,0.0,0.25,0.0,0,15,0,2,2,4,34.6,51.4,34.6,-16.8,4.68,0.0645,0.0,29.8,21.6,0.97,0.0,-0.97
00-0031062,James White,RB,NE,2021,3,3,0.0,3.33,4.67,0.1394,0.0483,0.2429,0,,,,,,,,,,,10,3.8,0.1,0.1743,0.4,0.1,14,12,0.8571,6.71,7.83,3.64,1.843,5.83,0.2414,0.0,0.3571,0.1429,0,3,14,0,14,0,31.2,25.9,31.2,5.3,8.64,0.1147,0.0,5.8,20.1,0.42,1.0,0.58
00-0033725,Corey Clement,RB,DAL,2021,5,3,0.0,6.6,1.4,0.0449,0.0102,0.0745,0,,,,,,,,,,,33,4.24,0.0,-0.1498,0.2121,0.0606,7,6,0.8571,4.14,4.83,1.71,2.417,2.83,-0.2674,0.1429,0.1429,0.0,0,17,0,0,0,12,28.9,29.6,28.9,-0.6,5.91,0.064,0.0,17.1,12.5,0.89,1.0,0.11
00-0036984,Trey Sermon,RB,SF,2021,5,5,0.0,8.2,0.8,0.0258,0.0135,0.0482,0,,,,,,,,,,,41,4.07,0.0244,-0.0409,0.2195,0.0732,4,3,0.75,6.5,8.67,2.5,2.6,6.0,0.397,0.0,0.25,0.25,0,9,6,2,8,4,28.3,29.1,28.3,-0.8,5.82,0.0743,0.0,23.1,6.0,0.74,1.0,0.26
00-0036383,Eno Benjamin,RB,ARI,2021,7,5,0.0,4.86,1.0,0.0323,-0.011,0.0408,0,,,,,,,,,,,34,3.47,0.0294,-0.1775,0.1176,0.0588,7,6,0.8571,6.0,7.0,-0.14,-42.0,7.67,0.5111,0.0,0.5714,0.0,0,10,0,7,7,3,28.0,28.1,28.0,-0.1,4.01,0.0521,0.0,17.8,10.3,0.57,1.0,0.43
00-0034614,Godwin Igwebuike,RB,DET,2021,8,6,0.0,2.25,1.25,0.0427,0.0016,0.0651,0,,,,,,,,,,,18,6.56,0.0556,-0.2541,0.3889,0.1667,10,7,0.7,6.0,8.57,1.5,4.0,9.14,-0.2083,0.0,0.4,0.2,2,17,0,0,0,9,26.8,24.6,26.8,2.2,3.07,0.0491,0.0,10.0,14.5,0.34,1.0,0.66
00-0025394,Adrian Peterson,RB,TEN,2021,4,4,0.0,9.5,1.0,0.0287,-0.0209,0.0284,0,,,,,,,,,,,38,2.58,0.0526,-0.2596,0.1579,0.0526,4,4,1.0,2.0,2.0,-2.75,-0.727,4.75,-0.3194,0.0,0.0,0.0,0,4,0,0,0,0,26.6,39.5,26.6,-12.9,9.88,0.121,0.0,31.0,8.5,3.43,2.0,-1.43
00-0036670,Jermar Jefferson,RB,DET,2021,4,3,0.0,3.75,1.25,0.0378,0.0018,0.058,0,,,,,,,,,,,15,4.93,0.1333,0.2131,0.2667,0.0667,5,4,0.8,4.6,5.75,0.2,23.0,5.25,-0.0645,0.0,0.4,0.0,0,7,0,10,10,3,25.7,15.6,25.7,10.1,3.9,0.0587,0.0,8.5,7.1,0.41,2.0,1.59
00-0033025,Jalen Richard,RB,LV,2021,8,5,0.0,1.12,1.75,0.0516,0.0063,0.0818,0,,,,,,,,,,,9,4.44,0.0,-0.1467,0.3333,0.1111,14,12,0.8571,5.14,6.0,0.5,10.286,5.58,-0.2226,0.0,0.2857,0.0714,0,10,5,2,7,2,23.2,27.0,23.2,-3.8,3.38,0.0439,0.0,5.6,21.4,0.6,0.0,-0.6
00-0036842,Kene Nwangwu,RB,MIN,2021,6,3,0.0,2.17,0.83,0.0217,-0.0028,0.0306,0,,,,,,,,,,,13,4.69,0.0,-0.0496,0.2308,0.1538,5,4,0.8,1.8,2.25,-1.2,-1.5,4.75,-0.5922,0.0,0.0,0.0,0,11,6,0,6,5,23.0,17.3,11.0,-6.3,2.89,0.0398,0.0,9.3,8.0,0.61,0.0,-0.61
00-0031806,Malcolm Brown,RB,MIA,2021,6,6,0.0,5.5,0.83,0.0204,-0.0011,0.0298,0,,,,,,,,,,,33,3.79,0.0303,-0.2587,0.1818,0.0909,5,3,0.6,2.0,3.33,-0.4,-5.0,2.67,-0.4505,0.0,0.0,0.0,0,7,10,0,10,1,22.5,34.4,22.5,-11.9,5.73,0.0711,0.0,26.9,7.4,2.48,1.0,-1.48
00-0035860,Tony Jones,RB,NO,2021,10,7,0.0,5.4,0.8,0.0356,-0.002,0.0521,0,,,,,,,,,,,54,2.63,0.0,-0.3461,0.1296,0.0185,8,5,0.625,3.62,5.8,0.12,29.0,5.6,-0.193,0.0,0.25,0.125,0,11,5,1,6,1,22.1,43.2,22.1,-21.1,4.32,0.0712,0.0,29.4,13.8,1.29,0.0,-1.29
00-0033376,Patrick Ricard,RB,BAL,2021,7,7,0.0,0.29,1.86,0.053,0.0068,0.0843,0,,,,,,,,,,,2,2.0,0.0,0.3564,1.0,0.0,13,8,0.6154,4.85,7.88,1.08,4.5,5.62,-0.2439,0.0769,0.2308,0.0769,0,13,1,3,4,6,20.7,25.0,20.7,-4.3,3.57,0.043,0.0,0.7,24.3,1.17,1.0,-0.17
00-0032975,Jonathan Williams,RB,WAS,2021,5,1,0.0,3.4,1.2,0.037,-0.0143,0.0456,0,,,,,,,,,,,17,4.65,0.0588,0.4301,0.4118,0.1176,6,4,0.6667,4.67,7.0,-2.33,-2.0,9.0,-1.4213,0.0,0.3333,0.1667,0,5,0,0,0,0,20.7,22.9,20.7,-2.2,4.57,0.0724,0.0,14.3,8.5,1.25,1.0,-0.25
00-0035273,Qadree Ollison,RB,ATL,2021,6,3,0.0,3.5,1.0,0.0312,-0.0008,0.0463,0,,,,,,,,,,,21,5.0,0.0476,-0.2246,0.3333,0.2381,6,4,0.6667,2.0,3.0,0.0,,1.75,-0.689,0.0,0.1667,0.0,1,8,0,0,0,2,19.7,20.6,19.7,-0.9,3.43,0.0526,0.0,10.2,10.4,0.68,1.0,0.32
00-0035187,Austin Walter,RB,NYJ,2021,4,2,0.0,6.5,0.75,0.0248,-0.0154,0.0264,0,,,,,,,,,,,26,3.88,0.0385,-0.0644,0.1923,0.1538,3,2,0.6667,3.0,4.5,-3.0,-1.0,6.5,-0.2762,0.0,0.3333,0.0,0,4,0,3,3,0,19.0,20.0,19.0,-1.0,5.0,0.0699,0.0,15.9,4.1,0.89,1.0,0.11
00-0036096,J.J. Taylor,RB,NE,2021,5,5,0.0,3.8,0.8,0.0176,-0.0024,0.0247,0,,,,,,,,,,,19,1.95,0.1053,-0.2692,0.1579,0.0526,4,4,1.0,2.0,2.0,-0.5,-4.0,2.5,-1.7197,0.0,0.0,0.0,1,6,2,9,11,1,18.5,24.3,18.5,-5.8,4.86,0.0594,0.0,18.1,6.2,1.92,2.0,0.08
00-0035973,Patrick Taylor,RB,GB,2021,4,2,0.0,5.75,0.5,0.0143,-0.0023,0.0198,0,,,,,,,,,,,23,3.87,0.0435,0.0125,0.2174,0.087,2,2,1.0,1.5,1.5,-1.0,-1.5,2.5,0.5089,0.0,0.5,0.0,0,9,0,0,0,5,17.2,21.7,17.2,-4.5,5.42,0.066,0.0,17.4,4.3,1.73,1.0,-0.73
00-0036370,Joshua Kelley,RB,LAC,2021,8,6,0.0,4.12,0.75,0.0197,0.0069,0.0345,0,,,,,,,,,,,33,3.09,0.0,-0.4568,0.1515,0.0606,6,5,0.8333,6.33,7.6,2.17,2.923,6.2,0.1709,0.0,0.1667,0.1667,1,11,0,6,6,3,17.0,31.9,17.0,-14.9,3.98,0.0455,0.0,21.9,9.9,1.41,0.0,-1.41
00-0036650,Larry Rountree III,RB,LAC,2021,8,8,0.0,4.5,0.25,0.0067,-0.0005,0.0097,0,,,,,,,,,,,36,2.42,0.0278,-0.2835,0.1389,0.0278,2,1,0.5,-0.5,-1.0,-0.5,1.0,0.0,-0.6345,0.0,0.0,0.0,0,12,0,5,5,4,15.6,26.6,15.6,-11.0,3.33,0.0387,0.0,23.7,3.0,1.53,1.0,-0.53
00-0033950,Wayne Gallman,RB,ATL,2021,6,6,0.0,4.67,0.5,0.0165,0.0022,0.0263,0,,,,,,,,,,,28,3.71,0.0,-0.1651,0.1786,0.1786,3,1,0.3333,7.0,21.0,1.67,4.2,20.0,0.2668,0.0,0.3333,0.3333,0,8,0,8,8,2,13.5,18.2,13.5,-4.7,3.04,0.0421,0.0,14.7,3.6,0.19,0.0,-0.19
00-0035217,Benny Snell,RB,PIT,2021,13,10,0.0,2.77,0.31,0.0091,-0.0012,0.0127,0,,,,,,,,,,,36,2.72,0.0,-0.3106,0.0556,0.0,4,2,0.5,3.25,6.5,-1.0,-3.25,10.0,-0.5577,0.0,0.0,0.0,0,17,0,0,0,4,13.1,22.4,13.1,-9.3,1.72,0.0221,0.0,16.8,5.6,0.23,0.0,-0.23
00-0033951,Marlon Mack,RB,IND,2021,5,5,0.0,5.6,1.0,0.03,0.0116,0.0531,0,,,,,,,,,,,28,3.61,0.0,-0.209,0.2143,0.1429,5,2,0.4,1.6,4.0,3.2,0.5,2.0,-0.4295,0.0,0.0,0.0,0,7,0,10,10,2,12.9,20.7,12.9,-7.8,4.14,0.059,0.0,13.1,7.6,0.2,0.0,-0.2
00-0035268,Ryquell Armstead,RB,JAX,2021,2,0,0.0,7.5,2.0,0.0697,-0.0009,0.104,0,,,,,,,,,,,15,5.33,0.0,0.1131,0.2,0.0667,4,3,0.75,4.0,5.33,0.0,,6.67,-1.475,0.0,0.25,0.0,0,2,0,1,1,0,12.6,13.6,12.6,-1.0,6.81,0.1104,0.0,7.9,5.7,0.22,0.0,-0.22
00-0035957,Rodney Smith,RB,CAR,2021,1,1,0.0,0.0,5.0,0.1282,0.0473,0.2254,0,,,,,,,,,,,0,,,,,,5,5,1.0,9.6,9.6,3.2,3.0,6.4,0.5756,0.0,0.4,0.2,0,2,0,0,0,1,9.8,7.6,9.8,2.2,7.6,0.0916,0.0,0.0,7.6,0.04,0.0,-0.04
00-0035924,Jonathan Ward,RB,ARI,2021,6,2,0.0,1.5,0.67,0.0157,0.005,0.0271,0,,,,,,,,,,,9,3.67,0.0,0.314,0.3333,0.0,4,3,0.75,8.5,11.33,3.25,2.615,8.67,0.8347,0.0,0.25,0.25,0,13,1,3,4,7,9.7,10.8,9.7,-1.1,1.8,0.0204,0.0,3.9,6.9,0.08,0.0,-0.08
00-0033296,Alex Armah,RB,NO,2021,5,5,0.0,1.0,0.2,0.0057,0.0,0.0086,0,,,,,,,,,,,5,4.2,0.0,0.0945,0.8,0.0,1,1,1.0,1.0,1.0,0.0,,1.0,1.3159,1.0,1.0,0.0,0,11,0,1,1,6,9.2,7.2,9.2,2.0,1.43,0.0181,0.0,2.3,4.9,0.73,1.0,0.27
