season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,7,00-0027155,Rashad Jennings,RB,12.9,-5.67,4.3,-0.0468,0.0356,34.1,1
2016,7,00-0029701,Ryan Tannehill,QB,16.26,-1.15,7.56,-0.0095,0.0623,34.1,1
2016,7,00-0030414,Spencer Ware,RB,21.1,2.53,12.5,0.021,0.1024,34.1,1
2016,7,00-0029854,Cortrelle Anderson,RB,16.7,-1.87,8.1,-0.0155,0.0668,34.1,1
2016,7,00-0032268,Marcus Mariota,QB,15.68,-1.73,6.98,-0.0143,0.0576,34.1,1
2016,7,00-0021547,Antonio Gates,TE,11.3,-4.22,3.2,-0.0349,0.0265,34.1,1
2016,7,00-0030663,Willie Snead,WR,17.7,0.24,9.1,0.002,0.0749,34.1,1
2016,7,00-0027874,Demaryius Thomas,WR,16.0,-1.46,7.4,-0.0121,0.061,34.1,1
2016,7,00-0029608,Eugene Hilton,WR,26.3,8.84,17.7,0.0728,0.1433,34.1,1
2016,7,00-0030821,Allen Hurns,WR,8.5,-8.96,-0.1,-0.0737,-0.0008,34.1,0
2016,7,00-0029263,Russell Wilson,QB,7.7,-9.71,-1.0,-0.0799,-0.0083,34.1,0
2016,7,00-0023564,Darren Sproles,RB,6.9,-11.67,-1.7,-0.0957,-0.0141,34.1,0
2016,7,00-0031376,Jerick McKinnon,RB,5.8,-12.77,-2.8,-0.1045,-0.0232,34.1,0
2016,7,00-0032135,Jesse James,TE,4.8,-10.72,-3.3,-0.0881,-0.0273,34.1,0
2016,7,00-0026345,Pierre Garcon,WR,4.2,-13.26,-4.4,-0.1084,-0.0364,34.1,0
2016,7,00-0029273,Robert Turbin,RB,3.2,-15.37,-5.4,-0.1251,-0.0446,34.1,0
2016,7,00-0031428,Allen Robinson,WR,2.9,-14.56,-5.7,-0.1187,-0.0471,34.1,0
2016,7,00-0030155,Demetrius Harris,TE,2.5,-13.02,-5.6,-0.1065,-0.0463,34.1,0
2016,7,00-0032054,Breshad Perriman,WR,2.1,-15.36,-6.5,-0.125,-0.0537,34.1,0
2016,7,00-0029795,Benjamin Cunningham,RB,1.9,-16.67,-6.7,-0.1353,-0.0553,34.1,0
2016,7,00-0028263,Andre Holmes,WR,1.5,-15.96,-7.1,-0.1298,-0.0586,34.1,0
2016,7,00-0031375,Terrance West,RB,1.0,-17.57,-7.6,-0.1423,-0.0627,34.1,0
2016,7,00-0030280,Knile Davis,RB,0.1,-18.47,-8.5,-0.1493,-0.07,34.1,0
2016,7,00-0032394,Nicholas Vannett,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0033060,Leonte Carroo,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0032358,Tevaun Smith,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0027218,Joique Bell,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0030465,Kenjon Barner,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0029793,Brandon Williams,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0031732,Connor Hamlett,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0029269,Travis Benjamin,WR,9.4,-8.06,0.8,-0.0664,0.0066,34.1,1
2016,7,00-0028118,Tyrod Taylor,QB,24.34,6.93,15.64,0.0572,0.1273,34.1,1
2016,7,00-0030496,Le'Veon Bell,RB,23.9,5.33,15.3,0.0441,0.1246,34.1,1
2016,7,00-0031285,Devonta Freeman,RB,15.0,-3.57,6.4,-0.0295,0.0528,34.1,1
2016,7,00-0032218,Dorial Green-Beckham,WR,8.8,-8.66,0.2,-0.0713,0.0017,34.1,1
2016,7,00-0030181,John Doyle,TE,27.3,11.78,19.2,0.0966,0.1549,34.1,1
2016,7,00-0030525,Tavon Austin,WR,21.7,4.24,13.1,0.0351,0.1072,34.1,1
2016,7,00-0027685,Emmanuel Sanders,WR,12.6,-4.86,4.0,-0.0401,0.0331,34.1,1
2016,7,00-0031236,Brandin Cooks,WR,18.8,1.34,10.2,0.0111,0.0838,34.1,1
2016,7,00-0028497,Kamar Aiken,WR,8.5,-8.96,-0.1,-0.0737,-0.0008,34.1,0
2016,7,00-0028409,DuJuan Harris,RB,7.7,-10.87,-0.9,-0.0892,-0.0075,34.1,0
2016,7,00-0031544,Amari Cooper,WR,6.9,-10.56,-1.7,-0.0867,-0.0141,34.1,0
2016,7,00-0031299,Jordan Matthews,TE,5.5,-10.02,-2.6,-0.0824,-0.0215,34.1,0
2016,7,00-0027725,Clayton Harbor,TE,4.6,-10.92,-3.5,-0.0897,-0.029,34.1,0
2016,7,00-0031066,Lorenzo Taliaferro,RB,4.0,-14.57,-4.6,-0.1188,-0.038,34.1,0
2016,7,00-0029708,Kendall Wright,WR,3.2,-14.26,-5.4,-0.1164,-0.0446,34.1,0
2016,7,00-0031001,Jeffrey Janis,WR,2.9,-14.56,-5.7,-0.1187,-0.0471,34.1,0
2016,7,00-0028237,Christopher Hogan,WR,2.5,-14.96,-6.1,-0.1219,-0.0504,34.1,0
2016,7,00-0030216,Joshua Hill,TE,2.1,-13.42,-6.0,-0.1097,-0.0496,34.1,0
2016,7,00-0026176,Jordy Nelson,WR,1.9,-15.56,-6.7,-0.1266,-0.0553,34.1,0
2016,7,00-0033079,Ricardo Louis,WR,1.5,-15.96,-7.1,-0.1298,-0.0586,34.1,0
2016,7,00-0028903,Garrett Celek,TE,0.9,-14.62,-7.2,-0.1193,-0.0594,34.1,0
2016,7,00-0033069,Braxton Miller,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0033118,Kenyan Drake,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0031922,Khari Lee,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0029391,Sean McGrath,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0028795,Chase Reynolds,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0030113,Charles Johnson,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0028042,Lucas Stocker,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0032543,Alex Erickson,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0027265,Victor Cruz,WR,10.5,-6.96,1.9,-0.0574,0.0157,34.1,1
2016,7,00-0019596,Thomas Brady,QB,18.18,0.77,9.48,0.0064,0.078,34.1,1
2016,7,00-0032187,David Johnson,RB,25.1,6.53,16.5,0.0539,0.134,34.1,1
2016,7,00-0030656,Isaiah Crowell,RB,16.9,-1.67,8.3,-0.0138,0.0684,34.1,1
2016,7,00-0026143,Matthew Ryan,QB,13.72,-3.69,5.02,-0.0305,0.0415,34.1,1
2016,7,00-0031302,Colton Fiedorowicz,TE,11.0,-4.52,2.9,-0.0374,0.024,34.1,1
2016,7,00-0022921,Larry Fitzgerald,WR,16.0,-1.46,7.4,-0.0121,0.061,34.1,1
2016,7,00-0032112,Jamarcus Nelson,WR,11.8,-5.66,3.2,-0.0467,0.0265,34.1,1
2016,7,00-0030085,Kenneth Stills,WR,21.0,3.54,12.4,0.0293,0.1016,34.1,1
2016,7,00-0030432,Christine Michael,RB,8.5,-10.07,-0.1,-0.0828,-0.0008,34.1,0
2016,7,00-0029580,Rishard Matthews,WR,7.7,-9.76,-0.9,-0.0802,-0.0075,34.1,0
2016,7,00-0026373,Justin Forsett,RB,6.8,-11.77,-1.8,-0.0965,-0.0149,34.1,0
2016,7,00-0026289,Timothy Hightower,RB,5.4,-13.17,-3.2,-0.1077,-0.0265,34.1,0
2016,7,00-0027873,Jermaine Gresham,TE,4.5,-11.02,-3.6,-0.0905,-0.0298,34.1,0
2016,7,00-0030470,Vance McDonald,TE,3.9,-11.62,-4.2,-0.0953,-0.0347,34.1,0
2016,7,00-0031060,De'Anthony Thomas,WR,3.2,-14.26,-5.4,-0.1164,-0.0446,34.1,0
2016,7,00-0030061,Zachary Ertz,TE,2.9,-12.62,-5.2,-0.1033,-0.043,34.1,0
2016,7,00-0032441,Aaron Burbridge,WR,2.5,-14.96,-6.1,-0.1219,-0.0504,34.1,0
2016,7,00-0031257,Paul Richardson,WR,2.0,-15.46,-6.6,-0.1258,-0.0545,34.1,0
2016,7,00-0033110,Tyler Higbee,TE,1.9,-13.62,-6.2,-0.1113,-0.0512,34.1,0
2016,7,00-0029388,Deonte Thompson,WR,1.4,-16.06,-7.2,-0.1305,-0.0594,34.1,0
2016,7,00-0032411,Kenneth Dixon,RB,0.9,-17.67,-7.7,-0.1431,-0.0635,34.1,0
2016,7,00-0030300,Jaron Brown,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0031951,James O'Shaughnessy,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0032745,William Cross,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0032130,Jalston Fowler,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0032392,Austin Hooper,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0032377,Joshua Ferguson,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0029239,Brandon Bolden,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0026298,Kellen Davis,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0032688,Robert Chosen,WR,10.1,-7.36,1.5,-0.0607,0.0124,34.1,1
2016,7,00-0027973,Andrew Dalton,QB,20.32,2.91,11.62,0.0241,0.0953,34.1,1
2016,7,00-0032058,Tevin Coleman,RB,14.4,-4.17,5.8,-0.0345,0.0479,34.1,1
2016,7,00-0030513,Latavius Murray,RB,20.3,1.73,11.7,0.0143,0.0959,34.1,1
2016,7,00-0027974,Colin Kaepernick,QB,13.12,-4.29,4.42,-0.0355,0.0365,34.1,1
2016,7,00-0028067,Julius Thomas,TE,12.5,-3.02,4.4,-0.025,0.0364,34.1,1
2016,7,00-0027944,Quintorres Jones,WR,26.4,8.94,17.8,0.0736,0.1441,34.1,1
2016,7,00-0031023,Onochee Enunwa,WR,15.3,-2.16,6.7,-0.0179,0.0553,34.1,1
2016,7,00-0031431,Marqise Lee,WR,17.7,0.24,9.1,0.002,0.0749,34.1,1
2016,7,00-0031166,Seth Roberts,WR,8.2,-9.26,-0.4,-0.0762,-0.0033,34.1,0
2016,7,00-0022803,Elisha Manning,QB,7.64,-9.77,-1.06,-0.0804,-0.0088,34.1,0
2016,7,00-0026855,Antone Smith,RB,6.7,-11.87,-1.9,-0.0973,-0.0157,34.1,0
2016,7,00-0030506,Travis Kelce,TE,5.4,-10.12,-2.7,-0.0832,-0.0223,34.1,0
2016,7,00-0030521,Justin Hunter,WR,4.5,-12.96,-4.1,-0.106,-0.0339,34.1,0
2016,7,00-0032977,Rashard Higgins,WR,3.9,-13.56,-4.7,-0.1108,-0.0389,34.1,0
2016,7,00-0032940,DeAndre Washington,RB,3.2,-15.37,-5.4,-0.1251,-0.0446,34.1,0
2016,7,00-0029682,Brock Osweiler,QB,2.84,-14.57,-5.86,-0.1188,-0.0484,34.1,0
2016,7,00-0032935,Johnny Holton,WR,2.5,-14.96,-6.1,-0.1219,-0.0504,34.1,0
2016,7,00-0026957,David Johnson,TE,2.0,-13.52,-6.1,-0.1105,-0.0504,34.1,0
2016,7,00-0032404,Tyler Ervin,RB,1.9,-16.67,-6.7,-0.1353,-0.0553,34.1,0
2016,7,00-0032166,Sammie Coates,WR,1.4,-16.06,-7.2,-0.1305,-0.0594,34.1,0
2016,7,00-0029384,Bobby Rainey,RB,0.9,-17.67,-7.7,-0.1431,-0.0635,34.1,0
2016,7,00-0031697,Jordan Taylor,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0032508,Hakeem Valles,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0031332,Fitzgerald Toussaint,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0027135,Brandon Myers,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0031158,George Atkinson,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0031577,Javorius Allen,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0024535,Eric Weems,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0030117,Kerwynn Williams,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0032778,Tajae Sharpe,WR,9.9,-7.56,1.3,-0.0623,0.0108,34.1,1
2016,7,00-0020531,Drew Brees,QB,24.68,7.27,15.98,0.06,0.1299,34.1,1
2016,7,00-0028009,DeMarco Murray,RB,21.7,3.13,13.1,0.0259,0.1072,34.1,1
2016,7,00-0032741,Kenneth Barber,RB,14.4,-4.17,5.8,-0.0345,0.0479,34.1,1
2016,7,00-0031665,Zachary Zenner,RB,8.9,-9.67,0.3,-0.0795,0.0025,34.1,1
2016,7,00-0024389,Hubert Walker,TE,24.9,9.38,16.8,0.0772,0.1363,34.1,1
2016,7,00-0032200,Ty Montgomery,WR,22.6,5.14,14.0,0.0425,0.1143,34.1,1
2016,7,00-0029640,Brian Quick,WR,13.2,-4.26,4.6,-0.0352,0.038,34.1,1
2016,7,00-0026986,Michael Crabtree,WR,23.6,6.14,15.0,0.0507,0.1222,34.1,1
2016,7,00-0032385,Sterling Shepard,WR,8.2,-9.26,-0.4,-0.0762,-0.0033,34.1,0
2016,7,00-0030874,Damien Williams,RB,7.6,-10.97,-1.0,-0.09,-0.0083,34.1,0
2016,7,00-0031057,Ka'Deem Carey,RB,6.7,-11.87,-1.9,-0.0973,-0.0157,34.1,0
2016,7,00-0029319,Joshua Bellamy,WR,5.2,-12.26,-3.4,-0.1004,-0.0281,34.1,0
2016,7,00-0032004,William Tye,TE,4.4,-11.12,-3.7,-0.0913,-0.0306,34.1,0
2016,7,00-0027918,Andrew Hawkins,WR,3.9,-13.56,-4.7,-0.1108,-0.0389,34.1,0
2016,7,00-0033090,Hunter Henry,TE,3.1,-12.42,-5.0,-0.1017,-0.0413,34.1,0
2016,7,00-0030514,Mychal Rivera,TE,2.8,-12.72,-5.3,-0.1041,-0.0438,34.1,0
2016,7,00-0024268,Anthony Fasano,TE,2.5,-13.02,-5.6,-0.1065,-0.0463,34.1,0
2016,7,00-0032475,Tanner McEvoy,WR,2.0,-15.46,-6.6,-0.1258,-0.0545,34.1,0
2016,7,00-0032959,Charone Peake,WR,1.8,-15.66,-6.8,-0.1274,-0.0561,34.1,0
2016,7,00-0030669,Albert Wilson,WR,1.4,-16.06,-7.2,-0.1305,-0.0594,34.1,0
2016,7,00-0031939,Matthew Jones,RB,0.7,-17.87,-7.9,-0.1446,-0.0651,34.1,0
2016,7,00-0028116,Aldrick Robinson,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0032661,Benjamin Braunecker,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0027816,Marc Mariani,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0032062,Blake Bell,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0029601,Brandon Bostick,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0032791,Jakeem Grant,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0031818,Bradley Marquez,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0027139,John Phillips,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0026267,Jacob Tamme,TE,9.2,-6.32,1.1,-0.0522,0.0091,34.1,1
2016,7,00-0023436,Alexander Smith,QB,17.26,-0.15,8.56,-0.0013,0.0705,34.1,1
2016,7,00-0028083,Jacquizz Rodgers,RB,17.3,-1.27,8.7,-0.0105,0.0717,34.1,1
2016,7,00-0023500,Franklin Gore,RB,19.3,0.73,10.7,0.0061,0.0879,34.1,1
2016,7,00-0022942,Philip Rivers,QB,14.64,-2.77,5.94,-0.0229,0.0491,34.1,1
2016,7,00-0027696,Jimmy Graham,TE,12.8,-2.72,4.7,-0.0225,0.0389,34.1,1
2016,7,00-0028434,Douglas Baldwin,WR,12.9,-4.56,4.3,-0.0377,0.0356,34.1,1
2016,7,00-0026901,Burnell Wallace,WR,22.0,4.54,13.4,0.0376,0.1095,34.1,1
2016,7,00-0030147,Russell Shepard,WR,18.7,1.24,10.1,0.0103,0.083,34.1,1
2016,7,00-0030854,Erik Swoope,TE,8.1,-7.42,0.0,-0.0612,0.0,34.1,0
2016,7,00-0031273,Cameron Brate,TE,7.4,-8.12,-0.7,-0.0669,-0.0058,34.1,0
2016,7,00-0030290,Cobi Hamilton,WR,6.6,-10.86,-2.0,-0.0891,-0.0166,34.1,0
2016,7,00-0032950,Carson Wentz,QB,5.12,-12.29,-3.58,-0.1007,-0.0296,34.1,0
2016,7,00-0031035,Xavier Grimble,TE,4.4,-11.12,-3.7,-0.0913,-0.0306,34.1,0
2016,7,00-0028825,Terrelle Pryor,WR,3.8,-13.66,-4.8,-0.1116,-0.0397,34.1,0
2016,7,00-0032398,Christopher Moore,WR,3.1,-14.36,-5.5,-0.1171,-0.0454,34.1,0
2016,7,00-0032170,Rashad Greene,WR,2.8,-14.66,-5.8,-0.1195,-0.0479,34.1,0
2016,7,00-0030549,Tyler Eifert,TE,2.4,-13.12,-5.7,-0.1073,-0.0471,34.1,0
2016,7,00-0030443,Levine Toilolo,TE,2.0,-13.52,-6.1,-0.1105,-0.0504,34.1,0
2016,7,00-0028064,Bilal Powell,RB,1.8,-16.77,-6.8,-0.1361,-0.0561,34.1,0
2016,7,00-0028581,Patrick DiMarco,RB,1.3,-17.27,-7.3,-0.14,-0.0602,34.1,0
2016,7,00-0030287,Andre Ellington,RB,0.7,-17.87,-7.9,-0.1446,-0.0651,34.1,0
2016,7,00-0032775,Demarcus Robinson,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0024272,Devin Hester,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0026213,Jamaal Charles,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0032423,Trevor Davis,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0029336,Brittan Golden,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0032227,Jeffrey Heuerman,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0026035,Daniel Amendola,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0032139,Benjamin Koyack,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0029638,Michael Floyd,WR,11.5,-5.96,2.9,-0.0492,0.024,34.1,1
2016,7,00-0029604,Kirk Cousins,QB,19.54,2.13,10.84,0.0176,0.089,34.1,1
2016,7,00-0028202,Kenneth Draughn,RB,16.3,-2.27,7.7,-0.0188,0.0635,34.1,1
2016,7,00-0031301,Jeremy Hill,RB,27.2,8.63,18.6,0.0711,0.1503,34.1,1
2016,7,00-0021429,Carson Palmer,QB,13.48,-3.93,4.78,-0.0325,0.0395,34.1,1
2016,7,00-0024221,Vernon Davis,TE,16.9,1.38,8.8,0.0114,0.0725,34.1,1
2016,7,00-0031408,Michael Evans,WR,29.6,12.14,21.0,0.0995,0.1685,34.1,1
2016,7,00-0027942,Adriel Green,WR,30.9,13.44,22.3,0.1099,0.1783,34.1,1
2016,7,00-0030068,Marquise Goodwin,WR,19.3,1.84,10.7,0.0153,0.0879,34.1,1
2016,7,00-0032063,Mike Davis,RB,8.1,-10.47,-0.5,-0.086,-0.0041,34.1,0
2016,7,00-0032257,Randy Johnson,RB,7.3,-11.27,-1.3,-0.0925,-0.0108,34.1,0
2016,7,00-0029697,Jacoby Fleener,TE,6.4,-9.12,-1.7,-0.0751,-0.0141,34.1,0
2016,7,00-0027057,Brandon Tate,WR,5.1,-12.36,-3.5,-0.1012,-0.029,34.1,0
2016,7,00-0030108,Ryan Griffin,TE,4.3,-11.22,-3.8,-0.0921,-0.0314,34.1,0
2016,7,00-0031588,Stefon Diggs,WR,3.8,-13.66,-4.8,-0.1116,-0.0397,34.1,0
2016,7,00-0032068,Malcolm Johnson,RB,3.1,-15.47,-5.5,-0.1259,-0.0454,34.1,0
2016,7,00-0027996,James Smith,WR,2.7,-14.76,-5.9,-0.1203,-0.0487,34.1,0
2016,7,00-0032780,Jordan Howard,RB,2.2,-16.37,-6.4,-0.133,-0.0528,34.1,0
2016,7,00-0032256,Clive Walford,TE,2.0,-13.52,-6.1,-0.1105,-0.0504,34.1,0
2016,7,00-0026739,Jordan Norwood,WR,1.8,-15.66,-6.8,-0.1274,-0.0561,34.1,0
2016,7,00-0033009,Tyler Boyd,WR,1.3,-16.16,-7.3,-0.1313,-0.0602,34.1,0
2016,7,00-0029683,Ronnie Hillman,RB,0.6,-17.97,-8.0,-0.1454,-0.0659,34.1,0
2016,7,00-0030758,Justin Perillo,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0031102,Kapri Bibbs,RB,0.0,-18.57,-8.6,-0.15,-0.0708,34.1,0
2016,7,00-0032362,Maurice Harris,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0031610,Darren Waller,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0030992,Crockett Gillmore,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0033021,Jacob Lampman,WR,0.0,-17.46,-8.6,-0.1415,-0.0708,34.1,0
2016,7,00-0028142,Virgil Green,TE,0.0,-15.52,-8.1,-0.1264,-0.0668,34.1,0
2016,7,00-0027651,Dexter McCluster,WR,-0.1,-17.56,-8.7,-0.1422,-0.0717,34.1,0
2016,8,00-0028067,Julius Thomas,TE,13.3,-4.75,2.7,-0.0384,0.0218,34.9,1
2016,8,00-0020531,Drew Brees,QB,20.7,0.34,10.72,0.0027,0.086,34.9,1
2016,8,00-0032972,Devontae Booker,RB,17.4,-0.07,7.1,-0.0006,0.0572,34.9,1
2016,8,00-0030433,Michael Gillislee,RB,18.4,0.93,8.1,0.0075,0.0652,34.9,1
2016,8,00-0022127,Christopher Witten,TE,10.6,-7.45,0.0,-0.06,0.0,34.9,1
2016,8,00-0031387,Herman Ebron,TE,18.4,0.35,7.8,0.0028,0.0628,34.9,1
2016,8,00-0028825,Terrelle Pryor,WR,18.1,1.26,7.6,0.0102,0.0612,34.9,1
2016,8,00-0031941,Jamison Crowder,WR,25.7,8.86,15.2,0.0713,0.121,34.9,1
2016,8,00-0027150,Julian Edelman,WR,13.7,-3.14,3.2,-0.0254,0.0259,34.9,1
2016,8,00-0027981,Kyle Rudolph,TE,10.6,-7.45,0.0,-0.06,0.0,34.9,0
2016,8,00-0027595,Bryan Walters,WR,9.4,-7.44,-1.1,-0.0599,-0.0089,34.9,0
2016,8,00-0032009,Adam Humphries,WR,8.8,-8.04,-1.7,-0.0647,-0.0137,34.9,0
2016,8,00-0032208,Phillip Dorsett,WR,7.3,-9.54,-3.2,-0.0767,-0.0259,34.9,0
2016,8,00-0030705,Juwan Thompson,RB,6.1,-11.37,-4.2,-0.0912,-0.0339,34.9,0
2016,8,00-0031062,James White,RB,4.9,-12.57,-5.4,-0.1006,-0.0436,34.9,0
2016,8,00-0024217,Reginald Bush,RB,3.6,-13.87,-6.7,-0.1107,-0.054,34.9,0
2016,8,00-0025418,Greg Olsen,TE,2.6,-15.45,-8.0,-0.1229,-0.0644,34.9,0
2016,8,00-0029731,Foswhitt Whittaker,RB,2.0,-15.47,-8.3,-0.1231,-0.0668,34.9,0
2016,8,00-0031665,Zachary Zenner,RB,1.7,-15.77,-8.6,-0.1254,-0.0692,34.9,0
2016,8,00-0032636,Don Jackson,RB,1.0,-16.47,-9.3,-0.1308,-0.0748,34.9,0
2016,8,00-0032190,Gerald Christian,TE,0.0,-18.05,-10.6,-0.1428,-0.0851,34.9,0
2016,8,00-0029388,Deonte Thompson,WR,0.0,-16.84,-10.5,-0.1336,-0.0843,34.9,0
2016,8,00-0032048,Mack Brown,RB,0.0,-17.47,-10.3,-0.1384,-0.0827,34.9,0
2016,8,00-0024535,Eric Weems,WR,0.0,-16.84,-10.5,-0.1336,-0.0843,34.9,0
2016,8,00-0029391,Sean McGrath,TE,0.0,-18.05,-10.6,-0.1428,-0.0851,34.9,0
2016,8,00-0030117,Kerwynn Williams,RB,0.0,-17.47,-10.3,-0.1384,-0.0827,34.9,0
2016,8,00-0031273,Cameron Brate,TE,11.7,-6.35,1.1,-0.0512,0.0089,34.9,1
2016,8,00-0032268,Marcus Mariota,QB,18.9,-1.46,8.92,-0.0118,0.0717,34.9,1
2016,8,00-0028009,DeMarco Murray,RB,19.8,2.33,9.5,0.0188,0.0764,34.9,1
2016,8,00-0030107,Theodore Riddick,RB,27.3,9.83,17.0,0.0789,0.1348,34.9,1
2016,8,00-0022942,Philip Rivers,QB,12.68,-7.68,2.7,-0.0619,0.0218,34.9,1
2016,8,00-0030506,Travis Kelce,TE,26.6,8.55,16.0,0.0688,0.1272,34.9,1
2016,8,00-0026995,Jeremy Maclin,WR,13.3,-3.54,2.8,-0.0286,0.0226,34.9,1
2016,8,00-0031588,Stefon Diggs,WR,21.6,4.76,11.1,0.0384,0.089,34.9,1
2016,8,00-0032765,Michael Thomas,WR,12.3,-4.54,1.8,-0.0367,0.0146,34.9,1
2016,8,00-0032218,Dorial Green-Beckham,WR,10.5,-6.34,0.0,-0.0511,0.0,34.9,0
2016,8,00-0029000,Cole Beasley,WR,9.3,-7.54,-1.2,-0.0607,-0.0097,34.9,0
2016,8,00-0026281,Gary Barnidge,TE,8.7,-9.35,-1.9,-0.0752,-0.0154,34.9,0
2016,8,00-0032975,Jonathan Williams,RB,7.2,-10.27,-3.1,-0.0825,-0.0251,34.9,0
2016,8,00-0032688,Robert Chosen,WR,6.1,-10.74,-4.4,-0.0862,-0.0355,34.9,0
2016,8,00-0026267,Jacob Tamme,TE,4.9,-13.15,-5.7,-0.1051,-0.046,34.9,0
2016,8,00-0028112,Charles Clay,TE,3.6,-14.45,-7.0,-0.1152,-0.0564,34.9,0
2016,8,00-0026855,Antone Smith,RB,2.5,-14.97,-7.8,-0.1192,-0.0628,34.9,0
2016,8,00-0033080,Seth DeValve,TE,2.0,-16.05,-8.6,-0.1275,-0.0692,34.9,0
2016,8,00-0027681,Brandon LaFell,WR,1.6,-15.24,-8.9,-0.1213,-0.0716,34.9,0
2016,8,00-0028263,Andre Holmes,WR,1.0,-15.84,-9.5,-0.1259,-0.0764,34.9,0
2016,8,00-0030670,Bennie Fowler,WR,0.0,-16.84,-10.5,-0.1336,-0.0843,34.9,0
2016,8,00-0030737,Freddie Martino,WR,0.0,-16.84,-10.5,-0.1336,-0.0843,34.9,0
2016,8,00-0031384,Richard Rodgers,TE,0.0,-18.05,-10.6,-0.1428,-0.0851,34.9,0
2016,8,00-0030669,Albert Wilson,WR,0.0,-16.84,-10.5,-0.1336,-0.0843,34.9,0
