season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,7,00-0032257,Randy Johnson,RB,7.3,-11.27,-1.3,-0.2305,-0.0283,13.0,0
2016,7,00-0029697,Jacoby Fleener,TE,6.4,-9.12,-1.7,-0.1906,-0.0369,13.0,0
2016,7,00-0027057,Brandon Tate,WR,5.1,-12.36,-3.5,-0.2498,-0.0757,13.0,0
2016,7,00-0030450,Quinton Patton,WR,4.3,-13.16,-4.3,-0.2634,-0.0927,13.0,0
2016,7,00-0028825,Terrelle Pryor,WR,3.8,-13.66,-4.8,-0.2718,-0.1032,13.0,0
2016,7,00-0032398,Christopher Moore,WR,3.1,-14.36,-5.5,-0.2831,-0.1179,13.0,0
2016,7,00-0029205,Travaris Cadet,RB,2.7,-15.87,-5.9,-0.3065,-0.1262,13.0,0
2016,7,00-0032117,Nicklaus O'Leary,TE,2.2,-13.32,-5.9,-0.2662,-0.1262,13.0,0
2016,7,00-0031257,Paul Richardson,WR,2.0,-15.46,-6.6,-0.3003,-0.1405,13.0,0
2016,7,00-0032214,Tyler Kroft,TE,1.8,-13.72,-6.3,-0.2729,-0.1344,13.0,0
2016,7,00-0032902,Kenneth Farrow,RB,1.3,-17.27,-7.3,-0.3268,-0.1547,13.0,0
2016,7,00-0029683,Ronnie Hillman,RB,0.6,-17.97,-8.0,-0.3364,-0.1687,13.0,0
2016,7,00-0027069,Chase Coffman,TE,0.0,-15.52,-8.1,-0.3013,-0.1706,13.0,0
2016,7,00-0031610,Darren Waller,TE,0.0,-15.52,-8.1,-0.3013,-0.1706,13.0,0
2016,7,00-0032974,Jordan Payton,WR,0.0,-17.46,-8.6,-0.3294,-0.1804,13.0,0
2016,7,00-0032130,Jalston Fowler,RB,0.0,-18.57,-8.6,-0.3443,-0.1804,13.0,0
2016,7,00-0026213,Jamaal Charles,RB,0.0,-18.57,-8.6,-0.3443,-0.1804,13.0,0
2016,7,00-0030117,Kerwynn Williams,RB,0.0,-18.57,-8.6,-0.3443,-0.1804,13.0,0
2016,7,00-0026298,Kellen Davis,TE,0.0,-15.52,-8.1,-0.3013,-0.1706,13.0,0
2016,7,00-0027651,Dexter McCluster,WR,-0.1,-17.56,-8.7,-0.3308,-0.1824,13.0,0
2016,8,00-0028067,Julius Thomas,TE,13.3,-4.75,2.7,-0.0906,0.0518,14.7,1
2016,8,00-0020531,Drew Brees,QB,20.7,0.34,10.72,0.0065,0.1974,14.7,1
2016,8,00-0032972,Devontae Booker,RB,17.4,-0.07,7.1,-0.0014,0.1339,14.7,1
2016,8,00-0030433,Michael Gillislee,RB,18.4,0.93,8.1,0.0178,0.1519,14.7,1
2016,8,00-0022127,Christopher Witten,TE,10.6,-7.45,0.0,-0.1403,0.0,14.7,1
2016,8,00-0031387,Herman Ebron,TE,18.4,0.35,7.8,0.0067,0.1466,14.7,1
2016,8,00-0028825,Terrelle Pryor,WR,18.1,1.26,7.6,0.0242,0.143,14.7,1
2016,8,00-0031941,Jamison Crowder,WR,25.7,8.86,15.2,0.1654,0.2682,14.7,1
2016,8,00-0027150,Julian Edelman,WR,13.7,-3.14,3.2,-0.0601,0.0613,14.7,1
2016,8,00-0027981,Kyle Rudolph,TE,10.6,-7.45,0.0,-0.1403,0.0,14.7,0
2016,8,00-0027595,Bryan Walters,WR,9.4,-7.44,-1.1,-0.1401,-0.0211,14.7,0
2016,8,00-0032009,Adam Humphries,WR,8.8,-8.04,-1.7,-0.1508,-0.0327,14.7,0
2016,8,00-0032208,Phillip Dorsett,WR,7.3,-9.54,-3.2,-0.1772,-0.0613,14.7,0
2016,8,00-0032688,Robert Chosen,WR,6.1,-10.74,-4.4,-0.1977,-0.084,14.7,0
2016,8,00-0031062,James White,RB,4.9,-12.57,-5.4,-0.2278,-0.1027,14.7,0
2016,8,00-0024217,Reginald Bush,RB,3.6,-13.87,-6.7,-0.2482,-0.1267,14.7,0
2016,8,00-0030287,Andre Ellington,RB,2.6,-14.87,-7.7,-0.2633,-0.1448,14.7,0
2016,8,00-0033080,Seth DeValve,TE,2.0,-16.05,-8.6,-0.2805,-0.1608,14.7,0
2016,8,00-0030521,Justin Hunter,WR,1.7,-15.14,-8.8,-0.2673,-0.1643,14.7,0
2016,8,00-0032636,Don Jackson,RB,1.0,-16.47,-9.3,-0.2865,-0.1731,14.7,0
2016,8,00-0031560,Jaelen Strong,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0027069,Chase Coffman,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0032794,Dan Vitale,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0029587,Rhett Ellison,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0032362,Maurice Harris,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0032543,Alex Erickson,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0031273,Cameron Brate,TE,11.7,-6.35,1.1,-0.1203,0.0211,14.7,1
2016,8,00-0032268,Marcus Mariota,QB,18.9,-1.46,8.92,-0.0281,0.1664,14.7,1
2016,8,00-0028009,DeMarco Murray,RB,19.8,2.33,9.5,0.0447,0.1765,14.7,1
2016,8,00-0030107,Theodore Riddick,RB,27.3,9.83,17.0,0.1822,0.2938,14.7,1
2016,8,00-0022942,Philip Rivers,QB,12.68,-7.68,2.7,-0.1445,0.0518,14.7,1
2016,8,00-0030506,Travis Kelce,TE,26.6,8.55,16.0,0.1599,0.2798,14.7,1
2016,8,00-0026995,Jeremy Maclin,WR,13.3,-3.54,2.8,-0.0677,0.0537,14.7,1
2016,8,00-0031588,Stefon Diggs,WR,21.6,4.76,11.1,0.0908,0.2037,14.7,1
2016,8,00-0032765,Michael Thomas,WR,12.3,-4.54,1.8,-0.0866,0.0346,14.7,1
2016,8,00-0032218,Dorial Green-Beckham,WR,10.5,-6.34,0.0,-0.1201,0.0,14.7,0
2016,8,00-0029000,Cole Beasley,WR,9.3,-7.54,-1.2,-0.1419,-0.0231,14.7,0
2016,8,00-0026281,Gary Barnidge,TE,8.7,-9.35,-1.9,-0.1739,-0.0365,14.7,0
2016,8,00-0032975,Jonathan Williams,RB,7.2,-10.27,-3.1,-0.1898,-0.0594,14.7,0
2016,8,00-0030705,Juwan Thompson,RB,6.1,-11.37,-4.2,-0.2083,-0.0802,14.7,0
2016,8,00-0029336,Brittan Golden,WR,4.9,-11.94,-5.6,-0.2176,-0.1064,14.7,0
2016,8,00-0028112,Charles Clay,TE,3.6,-14.45,-7.0,-0.257,-0.1321,14.7,0
2016,8,00-0026855,Antone Smith,RB,2.5,-14.97,-7.8,-0.2648,-0.1466,14.7,0
2016,8,00-0027215,James Paulsen,TE,2.0,-16.05,-8.6,-0.2805,-0.1608,14.7,0
2016,8,00-0027681,Brandon LaFell,WR,1.6,-15.24,-8.9,-0.2687,-0.1661,14.7,0
2016,8,00-0028263,Andre Holmes,WR,1.0,-15.84,-9.5,-0.2775,-0.1765,14.7,0
2016,8,00-0030670,Bennie Fowler,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0032404,Tyler Ervin,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0030443,Levine Toilolo,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0030669,Albert Wilson,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0029793,Brandon Williams,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0029638,Michael Floyd,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0031408,Michael Evans,WR,11.0,-5.84,0.5,-0.1108,0.0096,14.7,1
2016,8,00-0021429,Carson Palmer,QB,21.52,1.16,11.54,0.0222,0.211,14.7,1
2016,8,00-0032187,David Johnson,RB,17.8,0.33,7.5,0.0063,0.1412,14.7,1
2016,8,00-0026184,Matthew Forte,RB,23.8,6.33,13.5,0.1198,0.2424,14.7,1
2016,8,00-0023682,Ryan Fitzpatrick,QB,14.42,-5.94,4.44,-0.1128,0.0848,14.7,1
2016,8,00-0031299,Jordan Matthews,TE,29.0,10.95,18.4,0.2012,0.3125,14.7,1
2016,8,00-0031544,Amari Cooper,WR,35.3,18.46,24.8,0.3133,0.3841,14.7,1
2016,8,00-0029580,Rishard Matthews,WR,13.8,-3.04,3.3,-0.0582,0.0632,14.7,1
2016,8,00-0032112,Jamarcus Nelson,WR,27.9,11.06,17.4,0.2031,0.2992,14.7,1
2016,8,00-0030147,Russell Shepard,WR,10.4,-6.44,-0.1,-0.1219,-0.0019,14.7,0
2016,8,00-0031359,Kelvin Benjamin,WR,9.3,-7.54,-1.2,-0.1419,-0.0231,14.7,0
2016,8,00-0030564,DeAndre Hopkins,WR,8.4,-8.44,-2.1,-0.1579,-0.0403,14.7,0
2016,8,00-0032211,Tyler Lockett,WR,7.2,-9.64,-3.3,-0.1789,-0.0632,14.7,0
2016,8,00-0030854,Erik Swoope,TE,6.0,-12.05,-4.6,-0.2194,-0.0878,14.7,0
2016,8,00-0033069,Braxton Miller,WR,4.8,-12.04,-5.7,-0.2192,-0.1083,14.7,0
2016,8,00-0030526,Erik Manuel,QB,3.4,-16.96,-6.58,-0.2933,-0.1245,14.7,0
2016,8,00-0030465,Kenjon Barner,RB,2.4,-15.07,-7.9,-0.2663,-0.1484,14.7,0
2016,8,00-0032977,Rashard Higgins,WR,2.0,-14.84,-8.5,-0.2628,-0.159,14.7,0
2016,8,00-0032804,Daniel Lasco,RB,1.5,-15.97,-8.8,-0.2794,-0.1643,14.7,0
2016,8,00-0023662,Matthew Cassel,QB,0.6,-19.76,-9.38,-0.3297,-0.1745,14.7,0
2016,8,00-0030544,Gavin Escobar,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0030547,Denard Robinson,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0030737,Freddie Martino,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0027691,Andre Roberts,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0029033,Griffith Whalen,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0027654,Arrelious Benn,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0028142,Virgil Green,TE,11.5,-6.55,0.9,-0.1239,0.0173,14.7,1
2016,8,00-0027973,Andrew Dalton,QB,19.46,-0.9,9.48,-0.0174,0.1762,14.7,1
2016,8,00-0032764,Derrick Henry,RB,19.7,2.23,9.4,0.0428,0.1748,14.7,1
2016,8,00-0033045,Ezekiel Elliott,RB,18.8,1.33,8.5,0.0255,0.159,14.7,1
2016,8,00-0026498,John Stafford,QB,13.6,-6.76,3.62,-0.1278,0.0693,14.7,1
2016,8,00-0027656,Robert Gronkowski,TE,24.4,6.35,13.8,0.1203,0.2471,14.7,1
2016,8,00-0031428,Allen Robinson,WR,13.0,-3.84,2.5,-0.0734,0.048,14.7,1
2016,8,00-0031228,Taylor Gabriel,WR,15.8,-1.04,5.3,-0.02,0.1008,14.7,1
2016,8,00-0026345,Pierre Garcon,WR,12.7,-4.14,2.2,-0.0791,0.0422,14.7,1
2016,8,00-0025396,Theodore Ginn,WR,10.3,-6.54,-0.2,-0.1237,-0.0038,14.7,0
2016,8,00-0029263,Russell Wilson,QB,9.22,-11.14,-0.76,-0.2045,-0.0146,14.7,0
2016,8,00-0024243,Marcedes Lewis,TE,8.3,-9.75,-2.3,-0.1808,-0.0441,14.7,0
2016,8,00-0030035,Adam Thielen,WR,7.0,-9.84,-3.5,-0.1824,-0.067,14.7,0
2016,8,00-0027944,Quintorres Jones,WR,5.9,-10.94,-4.6,-0.201,-0.0878,14.7,0
2016,8,00-0032725,Stephen Anderson,TE,4.7,-13.35,-5.9,-0.2401,-0.112,14.7,0
2016,8,00-0031912,Cameron Meredith,WR,3.4,-13.44,-7.1,-0.2415,-0.1339,14.7,0
2016,8,00-0032959,Charone Peake,WR,2.3,-14.54,-8.2,-0.2583,-0.1537,14.7,0
2016,8,00-0029731,Foswhitt Whittaker,RB,2.0,-15.47,-8.3,-0.2722,-0.1555,14.7,0
2016,8,00-0032160,Tyrell Williams,WR,1.4,-15.44,-9.1,-0.2717,-0.1696,14.7,0
2016,8,00-0029141,Alfred Morris,RB,0.6,-16.87,-9.7,-0.292,-0.18,14.7,0
2016,8,00-0032951,Laquon Treadwell,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0030780,Ryan Hewitt,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0031291,James Wright,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0032190,Gerald Christian,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0031384,Richard Rodgers,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0030758,Justin Perillo,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0026289,Timothy Hightower,RB,11.2,-6.27,0.9,-0.1188,0.0173,14.7,1
2016,8,00-0023459,Aaron Rodgers,QB,33.84,13.48,23.86,0.2421,0.375,14.7,1
2016,8,00-0030513,Latavius Murray,RB,12.1,-5.37,1.8,-0.1022,0.0346,14.7,1
2016,8,00-0032780,Jordan Howard,RB,30.2,12.73,19.9,0.2303,0.3313,14.7,1
2016,8,00-0027939,Cameron Newton,QB,12.78,-7.58,2.8,-0.1427,0.0537,14.7,1
2016,8,00-0027125,Zach Miller,TE,19.3,1.25,8.7,0.024,0.1626,14.7,1
2016,8,00-0033040,Tyreek Hill,WR,21.5,4.66,11.0,0.0889,0.2021,14.7,1
2016,8,00-0029137,Alshon Jeffery,WR,16.3,-0.54,5.8,-0.0104,0.1101,14.7,1
2016,8,00-0031381,Davante Adams,WR,18.4,1.56,7.9,0.03,0.1484,14.7,1
2016,8,00-0027325,LeGarrette Blount,RB,10.3,-7.17,0.0,-0.1353,0.0,14.7,0
2016,8,00-0029682,Brock Osweiler,QB,9.14,-11.22,-0.84,-0.2058,-0.0162,14.7,0
2016,8,00-0027864,Ryan Mathews,RB,8.1,-9.37,-2.2,-0.1743,-0.0422,14.7,0
2016,8,00-0032055,Devin Funchess,WR,6.8,-10.04,-3.7,-0.1858,-0.0708,14.7,0
2016,8,00-0032156,Trevor Siemian,QB,5.84,-14.52,-4.14,-0.2581,-0.0791,14.7,0
2016,8,00-0031697,Jordan Taylor,WR,4.5,-12.34,-6.0,-0.224,-0.1138,14.7,0
2016,8,00-0033127,William Fuller,WR,3.3,-13.54,-7.2,-0.243,-0.1358,14.7,0
2016,8,00-0031570,Justin Hardy,WR,2.3,-14.54,-8.2,-0.2583,-0.1537,14.7,0
2016,8,00-0030990,Joshua Huff,WR,1.9,-14.94,-8.6,-0.2643,-0.1608,14.7,0
2016,8,00-0029319,Joshua Bellamy,WR,1.4,-15.44,-9.1,-0.2717,-0.1696,14.7,0
2016,8,00-0031102,Kapri Bibbs,RB,0.4,-17.07,-9.9,-0.2948,-0.1834,14.7,0
2016,8,00-0022044,Andre Johnson,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0028121,Jordan Todman,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0029394,Brenton Bersin,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0025549,Brent Celek,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0030789,Antonio Andrews,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0032377,Joshua Ferguson,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0032139,Benjamin Koyack,TE,11.6,-6.45,1.0,-0.1221,0.0192,14.7,1
2016,8,00-0019596,Thomas Brady,QB,30.1,9.74,20.12,0.1806,0.334,14.7,1
2016,8,00-0032257,Randy Johnson,RB,17.6,0.13,7.3,0.0024,0.1376,14.7,1
2016,8,00-0032371,Robert Kelley,RB,14.7,-2.77,4.4,-0.0532,0.084,14.7,1
2016,8,00-0028118,Tyrod Taylor,QB,18.12,-2.24,8.14,-0.0431,0.1526,14.7,1
2016,8,00-0030514,Mychal Rivera,TE,14.1,-3.95,3.5,-0.0755,0.067,14.7,1
2016,8,00-0022921,Larry Fitzgerald,WR,17.4,0.56,6.9,0.0108,0.1303,14.7,1
2016,8,00-0031236,Brandin Cooks,WR,14.4,-2.44,3.9,-0.0468,0.0746,14.7,1
2016,8,00-0031051,John Brown,WR,14.9,-1.94,4.4,-0.0372,0.084,14.7,1
2016,8,00-0032626,Geronimo Allison,WR,10.1,-6.74,-0.4,-0.1274,-0.0077,14.7,0
2016,8,00-0028434,Douglas Baldwin,WR,9.1,-7.74,-1.4,-0.1455,-0.0269,14.7,0
2016,8,00-0030668,Charcandrick West,RB,8.0,-9.47,-2.3,-0.1761,-0.0441,14.7,0
2016,8,00-0031682,Terron Ward,RB,6.7,-10.77,-3.6,-0.1983,-0.0689,14.7,0
2016,8,00-0030155,Demetrius Harris,TE,5.8,-12.25,-4.8,-0.2226,-0.0915,14.7,0
2016,8,00-0032117,Nicklaus O'Leary,TE,4.5,-13.55,-6.1,-0.2432,-0.1157,14.7,0
2016,8,00-0032940,DeAndre Washington,RB,3.2,-14.27,-7.1,-0.2543,-0.1339,14.7,0
2016,8,00-0032141,Geoffrey Swaim,TE,2.3,-15.75,-8.3,-0.2762,-0.1555,14.7,0
2016,8,00-0026739,Jordan Norwood,WR,1.9,-14.94,-8.6,-0.2643,-0.1608,14.7,0
2016,8,00-0022084,Anquan Boldin,WR,1.4,-15.44,-9.1,-0.2717,-0.1696,14.7,0
2016,8,00-0031057,Ka'Deem Carey,RB,0.3,-17.17,-10.0,-0.2962,-0.1851,14.7,0
2016,8,00-0027816,Marc Mariani,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0030113,Charles Johnson,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0030117,Kerwynn Williams,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0027139,John Phillips,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0032048,Mack Brown,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0032130,Jalston Fowler,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0027685,Emmanuel Sanders,WR,10.8,-6.04,0.3,-0.1145,0.0058,14.7,1
2016,8,00-0029604,Kirk Cousins,QB,24.22,3.86,14.24,0.0737,0.2538,14.7,1
2016,8,00-0028083,Jacquizz Rodgers,RB,14.8,-2.67,4.5,-0.0513,0.0859,14.7,1
2016,8,00-0030656,Isaiah Crowell,RB,14.3,-3.17,4.0,-0.0608,0.0765,14.7,1
2016,8,00-0029668,Andrew Luck,QB,18.4,-1.96,8.42,-0.0377,0.1576,14.7,1
2016,8,00-0031302,Colton Fiedorowicz,TE,17.8,-0.25,7.2,-0.0048,0.1358,14.7,1
2016,8,00-0031023,Onochee Enunwa,WR,19.3,2.46,8.8,0.0472,0.1643,14.7,1
2016,8,00-0026986,Michael Crabtree,WR,18.8,1.96,8.3,0.0377,0.1555,14.7,1
2016,8,00-0029269,Travis Benjamin,WR,13.4,-3.44,2.9,-0.0658,0.0556,14.7,1
2016,8,00-0023436,Alexander Smith,QB,9.98,-10.38,0.0,-0.1917,0.0,14.7,0
2016,8,00-0030404,Christopher Thompson,RB,9.1,-8.37,-1.2,-0.1568,-0.0231,14.7,0
2016,8,00-0030108,Ryan Griffin,TE,7.9,-10.15,-2.7,-0.1877,-0.0518,14.7,0
2016,8,00-0030414,Spencer Ware,RB,6.7,-10.77,-3.6,-0.1983,-0.0689,14.7,0
2016,8,00-0033025,Jalen Richard,RB,5.7,-11.77,-4.6,-0.2149,-0.0878,14.7,0
2016,8,00-0028987,Phillip Supernaw,TE,4.5,-13.55,-6.1,-0.2432,-0.1157,14.7,0
2016,8,00-0031431,Marqise Lee,WR,3.1,-13.74,-7.4,-0.2461,-0.1394,14.7,0
2016,8,00-0032661,Benjamin Braunecker,TE,2.3,-15.75,-8.3,-0.2762,-0.1555,14.7,0
2016,8,00-0029601,Brandon Bostick,TE,1.9,-16.15,-8.7,-0.2819,-0.1626,14.7,0
2016,8,00-0031118,Corey Brown,WR,1.3,-15.54,-9.2,-0.2731,-0.1713,14.7,0
2016,8,00-0031060,De'Anthony Thomas,WR,0.2,-16.64,-10.3,-0.2888,-0.1903,14.7,0
2016,8,00-0028581,Patrick DiMarco,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0028052,Cecil Shorts,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0031900,Roderick Smith,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0030282,Stepfan Taylor,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0031922,Khari Lee,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0031345,James Garoppolo,QB,-0.1,-20.46,-10.08,-0.3381,-0.1865,14.7,0
2016,8,00-0027891,Golden Tate,WR,11.2,-5.64,0.7,-0.1071,0.0135,14.7,1
2016,8,00-0026143,Matthew Ryan,QB,24.42,4.06,14.44,0.0775,0.2568,14.7,1
2016,8,00-0030456,Giovani Bernard,RB,13.6,-3.87,3.3,-0.0741,0.0632,14.7,1
2016,8,00-0026153,Jonathan Stewart,RB,23.0,5.53,12.7,0.1051,0.2298,14.7,1
2016,8,00-0027854,Samuel Bradford,QB,12.12,-8.24,2.14,-0.1545,0.0411,14.7,1
2016,8,00-0030472,Jordan Reed,TE,29.4,11.35,18.8,0.2079,0.3176,14.7,1
2016,8,00-0027874,Demaryius Thomas,WR,12.9,-3.94,2.4,-0.0753,0.0461,14.7,1
2016,8,00-0026035,Daniel Amendola,WR,11.9,-4.94,1.4,-0.0941,0.0269,14.7,1
2016,8,00-0028237,Christopher Hogan,WR,19.1,2.26,8.6,0.0434,0.1608,14.7,1
2016,8,00-0028198,Matthew Asiata,RB,9.8,-7.67,-0.5,-0.1443,-0.0096,14.7,0
2016,8,00-0033009,Tyler Boyd,WR,9.1,-7.74,-1.4,-0.1455,-0.0269,14.7,0
2016,8,00-0027696,Jimmy Graham,TE,7.9,-10.15,-2.7,-0.1877,-0.0518,14.7,0
2016,8,00-0030181,John Doyle,TE,6.6,-11.45,-4.0,-0.2095,-0.0765,14.7,0
2016,8,00-0031549,Nelson Agholor,WR,5.5,-11.34,-5.0,-0.2077,-0.0952,14.7,0
2016,8,00-0030542,Terrance Williams,WR,4.5,-12.34,-6.0,-0.224,-0.1138,14.7,0
2016,8,00-0029608,Eugene Hilton,WR,3.0,-13.84,-7.5,-0.2477,-0.1412,14.7,0
2016,8,00-0032394,Nicholas Vannett,TE,2.2,-15.85,-8.4,-0.2776,-0.1573,14.7,0
2016,8,00-0030216,Joshua Hill,TE,1.8,-16.25,-8.8,-0.2833,-0.1643,14.7,0
2016,8,00-0032974,Jordan Payton,WR,1.3,-15.54,-9.2,-0.2731,-0.1713,14.7,0
2016,8,00-0032935,Johnny Holton,WR,0.2,-16.64,-10.3,-0.2888,-0.1903,14.7,0
2016,8,00-0031951,James O'Shaughnessy,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0032227,Jeffrey Heuerman,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0032508,Hakeem Valles,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0032358,Tevaun Smith,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0029239,Brandon Bolden,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0027966,Mark Ingram,RB,-1.5,-18.97,-11.8,-0.3198,-0.2153,14.7,0
2016,8,00-0024334,Brandon Marshall,WR,10.8,-6.04,0.3,-0.1145,0.0058,14.7,1
2016,8,00-0021206,Joshua McCown,QB,19.64,-0.72,9.66,-0.0139,0.1793,14.7,1
2016,8,00-0031285,Devonta Freeman,RB,21.8,4.33,11.5,0.0826,0.2104,14.7,1
2016,8,00-0029615,Lamar Miller,RB,14.3,-3.17,4.0,-0.0608,0.0765,14.7,1
2016,8,00-0029567,Nicholas Foles,QB,16.82,-3.54,6.84,-0.0678,0.1292,14.7,1
2016,8,00-0024389,Hubert Walker,TE,13.8,-4.25,3.2,-0.0812,0.0613,14.7,1
2016,8,00-0030821,Allen Hurns,WR,22.8,5.96,12.3,0.1131,0.2234,14.7,1
2016,8,00-0029708,Kendall Wright,WR,19.9,3.06,9.4,0.0587,0.1748,14.7,1
2016,8,00-0032423,Trevor Davis,WR,11.4,-5.44,0.9,-0.1034,0.0173,14.7,1
2016,8,00-0029159,Jermaine Kearse,WR,9.7,-7.14,-0.8,-0.1346,-0.0154,14.7,0
2016,8,00-0030431,Robert Woods,WR,9.0,-7.84,-1.5,-0.1473,-0.0288,14.7,0
2016,8,00-0030061,Zachary Ertz,TE,7.9,-10.15,-2.7,-0.1877,-0.0518,14.7,0
2016,8,00-0030578,Cordarrelle Patterson,RB,6.6,-10.87,-3.7,-0.1999,-0.0708,14.7,0
2016,8,00-0031257,Paul Richardson,WR,5.3,-11.54,-5.2,-0.211,-0.099,14.7,0
2016,8,00-0029683,Ronnie Hillman,RB,4.4,-13.07,-5.9,-0.2357,-0.112,14.7,0
2016,8,00-0030516,Brice Butler,WR,2.9,-13.94,-7.6,-0.2492,-0.143,14.7,0
2016,8,00-0032214,Tyler Kroft,TE,2.1,-15.95,-8.5,-0.2791,-0.159,14.7,0
2016,8,00-0032475,Tanner McEvoy,WR,1.72,-15.12,-8.78,-0.267,-0.164,14.7,0
2016,8,00-0027651,Dexter McCluster,WR,1.3,-15.54,-9.2,-0.2731,-0.1713,14.7,0
2016,8,00-0032784,Kevin Hogan,QB,0.16,-20.2,-9.82,-0.335,-0.1821,14.7,0
2016,8,00-0028063,Taiwan Jones,RB,0.0,-17.47,-10.3,-0.3002,-0.1903,14.7,0
2016,8,00-0032881,Tommylee Lewis,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0032745,William Cross,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0024535,Eric Weems,WR,0.0,-16.84,-10.5,-0.2916,-0.1937,14.7,0
2016,8,00-0024268,Anthony Fasano,TE,0.0,-18.05,-10.6,-0.3079,-0.1953,14.7,0
2016,8,00-0032782,Wendell Smallwood,RB,-2.5,-19.97,-12.8,-0.3322,-0.2314,14.7,0
2016,8,00-0028411,Dontrelle Inman,WR,11.2,-5.64,0.7,-0.1071,0.0135,14.7,1
2016,8,00-0031280,Derek Carr,QB,35.82,15.46,25.84,0.2719,0.3936,14.7,1
2016,8,00-0028064,Bilal Powell,RB,14.9,-2.57,4.6,-0.0494,0.0878,14.7,1
2016,8,00-0023500,Franklin Gore,RB,14.2,-3.27,3.9,-0.0627,0.0746,14.7,1
2016,8,00-0024226,Jay Cutler,QB,14.28,-6.08,4.3,-0.1154,0.0821,14.7,1
2016,8,00-0030549,Tyler Eifert,TE,29.7,11.65,19.1,0.2128,0.3214,14.7,1
