season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,9,00-0026957,David Johnson,TE,3.0,-14.75,-6.3,-0.1608,-0.0703,25.1,0
2016,9,00-0031257,Paul Richardson,WR,2.5,-14.24,-7.1,-0.1556,-0.0791,25.1,0
2016,9,00-0030113,Charles Johnson,WR,1.9,-14.84,-7.7,-0.1618,-0.0857,25.1,0
2016,9,00-0030670,Bennie Fowler,WR,1.4,-15.34,-8.2,-0.1669,-0.0912,25.1,0
2016,9,00-0024242,DeAngelo Williams,RB,0.1,-16.81,-9.1,-0.1819,-0.101,25.1,0
2016,9,00-0032745,William Cross,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0029394,Brenton Bersin,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0027725,Clayton Harbor,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0031818,Bradley Marquez,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0028987,Phillip Supernaw,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0026983,Darrius Heyward-Bey,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0027874,Demaryius Thomas,WR,10.6,-6.14,1.0,-0.0685,0.0112,25.1,1
2016,9,00-0028118,Tyrod Taylor,QB,25.86,6.8,16.2,0.0759,0.1757,25.1,1
2016,9,00-0030433,Michael Gillislee,RB,11.6,-5.31,2.4,-0.0594,0.0269,25.1,1
2016,9,00-0023500,Franklin Gore,RB,21.1,4.19,11.9,0.0469,0.1311,25.1,1
2016,9,00-0022924,Benjamin Roethlisberger,QB,17.86,-1.2,8.2,-0.0135,0.0912,25.1,1
2016,9,00-0027985,Lance Kendricks,TE,19.5,1.75,10.2,0.0197,0.1129,25.1,1
2016,9,00-0031228,Taylor Gabriel,WR,18.6,1.86,9.0,0.0209,0.0999,25.1,1
2016,9,00-0031236,Brandin Cooks,WR,11.6,-5.14,2.0,-0.0575,0.0224,25.1,1
2016,9,00-0027944,Quintorres Jones,WR,25.1,8.36,15.5,0.093,0.1686,25.1,1
2016,9,00-0024334,Brandon Marshall,WR,9.6,-7.14,0.0,-0.0796,0.0,25.1,0
2016,9,00-0030107,Theodore Riddick,RB,8.6,-8.31,-0.6,-0.0924,-0.0067,25.1,0
2016,9,00-0029683,Ronnie Hillman,RB,7.2,-9.71,-2.0,-0.1076,-0.0224,25.1,0
2016,9,00-0030465,Kenjon Barner,RB,6.3,-10.61,-2.9,-0.1173,-0.0325,25.1,0
2016,9,00-0029159,Jermaine Kearse,WR,5.6,-11.14,-4.0,-0.123,-0.0448,25.1,0
2016,9,00-0028263,Andre Holmes,WR,4.7,-12.04,-4.9,-0.1326,-0.0548,25.1,0
2016,9,00-0032211,Tyler Lockett,WR,4.0,-12.74,-5.6,-0.1399,-0.0626,25.1,0
2016,9,00-0028052,Cecil Shorts,WR,3.0,-13.74,-6.6,-0.1504,-0.0736,25.1,0
2016,9,00-0031035,Xavier Grimble,TE,2.5,-15.25,-6.8,-0.166,-0.0758,25.1,0
2016,9,00-0032377,Joshua Ferguson,RB,1.9,-15.01,-7.3,-0.1636,-0.0813,25.1,0
2016,9,00-0029205,Travaris Cadet,RB,1.4,-15.51,-7.8,-0.1687,-0.0868,25.1,0
2016,9,00-0031806,Malcolm Brown,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0031533,Randall Telfer,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0032441,Aaron Burbridge,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0033079,Ricardo Louis,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0028838,Larry Donnell,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0032959,Charone Peake,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0030547,Denard Robinson,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0030506,Travis Kelce,TE,13.3,-4.45,4.0,-0.0497,0.0448,25.1,1
2016,9,00-0022942,Philip Rivers,QB,18.7,-0.36,9.04,-0.004,0.1004,25.1,1
2016,9,00-0032144,Melvin Gordon,RB,36.1,19.19,26.9,0.2053,0.2754,25.1,1
2016,9,00-0029795,Benjamin Cunningham,RB,9.2,-7.71,0.0,-0.0859,0.0,25.1,1
2016,9,00-0029668,Andrew Luck,QB,12.74,-6.32,3.08,-0.0705,0.0345,25.1,1
2016,9,00-0030470,Vance McDonald,TE,18.9,1.15,9.6,0.013,0.1064,25.1,1
2016,9,00-0028434,Douglas Baldwin,WR,14.9,-1.84,5.3,-0.0206,0.0593,25.1,1
2016,9,00-0028411,Dontrelle Inman,WR,11.6,-5.14,2.0,-0.0575,0.0224,25.1,1
2016,9,00-0030431,Robert Woods,WR,26.2,9.46,16.6,0.1049,0.1797,25.1,1
2016,9,00-0028002,Randall Cobb,WR,9.4,-7.34,-0.2,-0.0818,-0.0022,25.1,0
2016,9,00-0027864,Ryan Mathews,RB,8.5,-8.41,-0.7,-0.0935,-0.0079,25.1,0
2016,9,00-0028581,Patrick DiMarco,RB,7.1,-9.81,-2.1,-0.1087,-0.0236,25.1,0
2016,9,00-0032054,Breshad Perriman,WR,6.3,-10.44,-3.3,-0.1155,-0.037,25.1,0
2016,9,00-0027265,Victor Cruz,WR,5.6,-11.14,-4.0,-0.123,-0.0448,25.1,0
2016,9,00-0033110,Tyler Higbee,TE,4.6,-13.15,-4.7,-0.1442,-0.0526,25.1,0
2016,9,00-0029878,MarQueis Gray,TE,4.0,-13.75,-5.3,-0.1505,-0.0593,25.1,0
2016,9,00-0029689,Dwayne Allen,TE,3.0,-14.75,-6.3,-0.1608,-0.0703,25.1,0
2016,9,00-0032782,Wendell Smallwood,RB,2.5,-14.41,-6.7,-0.1574,-0.0747,25.1,0
2016,9,00-0028497,Kamar Aiken,WR,1.9,-14.84,-7.7,-0.1618,-0.0857,25.1,0
2016,9,00-0033111,Pharoh Cooper,WR,1.3,-15.44,-8.3,-0.1679,-0.0923,25.1,0
2016,9,00-0032975,Jonathan Williams,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0030705,Juwan Thompson,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0029384,Bobby Rainey,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0024535,Eric Weems,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0026998,Percy Harvin,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0030671,Isaiah Burse,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0031609,Alexander Derby,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0030443,Levine Toilolo,TE,10.7,-7.05,1.4,-0.0785,0.0157,25.1,1
2016,9,00-0020531,Drew Brees,QB,24.72,5.66,15.06,0.0633,0.1641,25.1,1
2016,9,00-0026184,Matthew Forte,RB,16.7,-0.21,7.5,-0.0024,0.0835,25.1,1
2016,9,00-0032241,Todd Gurley,RB,11.4,-5.51,2.2,-0.0616,0.0247,25.1,1
2016,9,00-0027854,Samuel Bradford,QB,16.42,-2.64,6.76,-0.0296,0.0754,25.1,1
2016,9,00-0031387,Herman Ebron,TE,19.7,1.95,10.4,0.0219,0.1151,25.1,1
2016,9,00-0029000,Cole Beasley,WR,17.6,0.86,8.0,0.0097,0.089,25.1,1
2016,9,00-0031408,Michael Evans,WR,38.0,21.26,28.4,0.2251,0.2878,25.1,1
2016,9,00-0027006,Kenneth Britt,WR,14.9,-1.84,5.3,-0.0206,0.0593,25.1,1
2016,9,00-0032004,William Tye,TE,9.3,-8.45,0.0,-0.0939,0.0,25.1,0
2016,9,00-0029708,Kendall Wright,WR,8.4,-8.34,-1.2,-0.0927,-0.0135,25.1,0
2016,9,00-0032966,Corey Coleman,WR,7.1,-9.64,-2.5,-0.1068,-0.028,25.1,0
2016,9,00-0031382,Jarvis Landry,WR,6.3,-10.44,-3.3,-0.1155,-0.037,25.1,0
2016,9,00-0028112,Charles Clay,TE,5.4,-12.35,-3.9,-0.1358,-0.0437,25.1,0
2016,9,00-0032940,DeAndre Washington,RB,4.5,-12.41,-4.7,-0.1365,-0.0526,25.1,0
2016,9,00-0030542,Terrance Williams,WR,3.9,-12.84,-5.7,-0.141,-0.0637,25.1,0
2016,9,00-0031682,Terron Ward,RB,3.0,-13.91,-6.2,-0.1522,-0.0692,25.1,0
2016,9,00-0032393,Calvin Prosise,RB,2.5,-14.41,-6.7,-0.1574,-0.0747,25.1,0
2016,9,00-0030737,Freddie Martino,WR,1.9,-14.84,-7.7,-0.1618,-0.0857,25.1,0
2016,9,00-0029731,Foswhitt Whittaker,RB,1.1,-15.81,-8.1,-0.1718,-0.0901,25.1,0
2016,9,00-0032062,Blake Bell,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0030155,Demetrius Harris,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0031060,De'Anthony Thomas,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0032218,Dorial Green-Beckham,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0032227,Jeffrey Heuerman,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0031310,Devin Street,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0028063,Taiwan Jones,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0030710,Lawrence Burton,TE,10.0,-7.75,0.7,-0.0862,0.0079,25.1,1
2016,9,00-0031503,Jameis Winston,QB,21.54,2.48,11.88,0.0278,0.1309,25.1,1
2016,9,00-0032209,Timothy Yeldon,RB,15.5,-1.41,6.3,-0.0158,0.0703,25.1,1
2016,9,00-0028009,DeMarco Murray,RB,21.0,4.09,11.8,0.0458,0.13,25.1,1
2016,9,00-0028986,Casey Keenum,QB,12.84,-6.22,3.18,-0.0694,0.0356,25.1,1
2016,9,00-0022127,Christopher Witten,TE,31.4,13.65,22.1,0.1495,0.2329,25.1,1
2016,9,00-0031339,Donte Moncrief,WR,14.5,-2.24,4.9,-0.0251,0.0548,25.1,1
2016,9,00-0031588,Stefon Diggs,WR,22.2,5.46,12.6,0.061,0.1385,25.1,1
2016,9,00-0032385,Sterling Shepard,WR,14.0,-2.74,4.4,-0.0307,0.0492,25.1,1
2016,9,00-0033025,Jalen Richard,RB,9.2,-7.71,0.0,-0.0859,0.0,25.1,0
2016,9,00-0023682,Ryan Fitzpatrick,QB,8.36,-10.7,-1.3,-0.1183,-0.0146,25.1,0
2016,9,00-0031549,Nelson Agholor,WR,7.1,-9.64,-2.5,-0.1068,-0.028,25.1,0
2016,9,00-0033040,Tyreek Hill,WR,6.2,-10.54,-3.4,-0.1166,-0.0381,25.1,0
2016,9,00-0024243,Marcedes Lewis,TE,5.3,-12.45,-4.0,-0.1368,-0.0448,25.1,0
2016,9,00-0030801,Brandon Coleman,WR,4.5,-12.24,-5.1,-0.1347,-0.057,25.1,0
2016,9,00-0027996,James Smith,WR,3.8,-12.94,-5.8,-0.142,-0.0648,25.1,0
2016,9,00-0027902,Desmond Bryant,WR,2.9,-13.84,-6.7,-0.1515,-0.0747,25.1,0
2016,9,00-0032951,Laquon Treadwell,WR,2.5,-14.24,-7.1,-0.1556,-0.0791,25.1,0
2016,9,00-0031268,Walter Powell,WR,1.9,-14.84,-7.7,-0.1618,-0.0857,25.1,0
2016,9,00-0032063,Mike Davis,RB,1.0,-15.91,-8.2,-0.1728,-0.0912,25.1,0
2016,9,00-0031332,Fitzgerald Toussaint,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0032935,Johnny Holton,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0028795,Chase Reynolds,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0025549,Brent Celek,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0031066,Lorenzo Taliaferro,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0031577,Javorius Allen,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0030860,Orleans Darkwa,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0032392,Austin Hooper,TE,15.1,-2.65,5.8,-0.0297,0.0648,25.1,1
2016,9,00-0026143,Matthew Ryan,QB,26.76,7.7,17.1,0.0857,0.1847,25.1,1
2016,9,00-0031285,Devonta Freeman,RB,12.5,-4.41,3.3,-0.0494,0.037,25.1,1
2016,9,00-0031590,Jonathan Ajayi,RB,21.0,4.09,11.8,0.0458,0.13,25.1,1
2016,9,00-0026158,Joseph Flacco,QB,13.84,-5.22,4.18,-0.0584,0.0468,25.1,1
2016,9,00-0031384,Richard Rodgers,TE,15.4,-2.35,6.1,-0.0263,0.0681,25.1,1
2016,9,00-0032160,Tyrell Williams,WR,18.5,1.76,8.9,0.0198,0.0988,25.1,1
2016,9,00-0031235,Odell Beckham,WR,20.6,3.86,11.0,0.0432,0.1215,25.1,1
2016,9,00-0026739,Jordan Norwood,WR,13.6,-3.14,4.0,-0.0352,0.0448,25.1,1
2016,9,00-0028064,Bilal Powell,RB,9.1,-7.81,-0.1,-0.087,-0.0011,25.1,0
2016,9,00-0030068,Marquise Goodwin,WR,8.3,-8.44,-1.3,-0.0938,-0.0146,25.1,0
2016,9,00-0027155,Rashad Jennings,RB,6.9,-10.01,-2.3,-0.1109,-0.0258,25.1,0
2016,9,00-0031166,Seth Roberts,WR,6.2,-10.54,-3.4,-0.1166,-0.0381,25.1,0
2016,9,00-0028091,Jeremy Kerley,WR,5.2,-11.54,-4.4,-0.1272,-0.0492,25.1,0
2016,9,00-0027714,Dennis Pitta,TE,4.4,-13.35,-4.9,-0.1463,-0.0548,25.1,0
2016,9,00-0032055,Devin Funchess,WR,3.8,-12.94,-5.8,-0.142,-0.0648,25.1,0
2016,9,00-0032902,Kenneth Farrow,RB,2.9,-14.01,-6.3,-0.1533,-0.0703,25.1,0
2016,9,00-0024268,Anthony Fasano,TE,2.4,-15.35,-6.9,-0.167,-0.0769,25.1,0
2016,9,00-0032636,Don Jackson,RB,1.6,-15.31,-7.6,-0.1667,-0.0846,25.1,0
2016,9,00-0031376,Jerick McKinnon,RB,0.8,-16.11,-8.4,-0.1748,-0.0934,25.1,0
2016,9,00-0032475,Tanner McEvoy,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0032426,Alexander Collins,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0028042,Lucas Stocker,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0024272,Devin Hester,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0033114,Michael Thomas,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0029601,Brandon Bostick,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0029391,Sean McGrath,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0020337,Stevonne Smith,WR,10.7,-6.04,1.1,-0.0674,0.0123,25.1,1
2016,9,00-0023459,Aaron Rodgers,QB,26.18,7.12,16.52,0.0794,0.1789,25.1,1
2016,9,00-0023564,Darren Sproles,RB,10.1,-6.81,0.9,-0.076,0.0101,25.1,1
2016,9,00-0030513,Latavius Murray,RB,31.7,14.79,22.5,0.1613,0.2366,25.1,1
2016,9,00-0026498,John Stafford,QB,14.76,-4.3,5.1,-0.0481,0.057,25.1,1
2016,9,00-0027696,Jimmy Graham,TE,34.3,16.55,25.0,0.1793,0.259,25.1,1
2016,9,00-0031782,Eli Rogers,WR,16.3,-0.44,6.7,-0.0049,0.0747,25.1,1
2016,9,00-0032765,Michael Thomas,WR,24.3,7.56,14.7,0.0842,0.1604,25.1,1
2016,9,00-0031359,Kelvin Benjamin,WR,12.6,-4.14,3.0,-0.0463,0.0336,25.1,1
2016,9,00-0022084,Anquan Boldin,WR,9.0,-7.74,-0.6,-0.0862,-0.0067,25.1,0
2016,9,00-0029587,Rhett Ellison,TE,8.0,-9.75,-1.3,-0.108,-0.0146,25.1,0
2016,9,00-0030874,Damien Williams,RB,6.9,-10.01,-2.3,-0.1109,-0.0258,25.1,0
2016,9,00-0032398,Christopher Moore,WR,6.2,-10.54,-3.4,-0.1166,-0.0381,25.1,0
2016,9,00-0028067,Julius Thomas,TE,5.1,-12.65,-4.2,-0.139,-0.047,25.1,0
2016,9,00-0032256,Clive Walford,TE,4.3,-13.45,-5.0,-0.1473,-0.0559,25.1,0
2016,9,00-0027691,Andre Roberts,WR,3.7,-13.04,-5.9,-0.1431,-0.0659,25.1,0
2016,9,00-0030525,Tavon Austin,WR,2.8,-13.94,-6.8,-0.1525,-0.0758,25.1,0
2016,9,00-0030854,Erik Swoope,TE,2.2,-15.55,-7.1,-0.169,-0.0791,25.1,0
2016,9,00-0031697,Jordan Taylor,WR,1.6,-15.14,-8.0,-0.1649,-0.089,25.1,0
2016,9,00-0031568,Bryce Petty,QB,0.76,-18.3,-8.9,-0.1966,-0.0988,25.1,0
2016,9,00-0033060,Leonte Carroo,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0032599,Joshua Perkins,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0028114,Dwayne Harris,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0028202,Kenneth Draughn,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0030832,Asante-Jabari Cleveland,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0027816,Marc Mariani,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0022787,Matthew Schaub,QB,-0.2,-19.26,-9.86,-0.206,-0.1092,25.1,0
2016,9,00-0028994,Dominique Jones,TE,14.7,-3.05,5.4,-0.0341,0.0604,25.1,1
2016,9,00-0033077,Rayne Prescott,QB,23.88,4.82,14.22,0.0539,0.1554,25.1,1
2016,9,00-0031102,Kapri Bibbs,RB,15.0,-1.91,5.8,-0.0215,0.0648,25.1,1
2016,9,00-0028409,DuJuan Harris,RB,23.2,6.29,14.0,0.0702,0.1531,25.1,1
2016,9,00-0027939,Cameron Newton,QB,14.6,-4.46,4.94,-0.0499,0.0553,25.1,1
2016,9,00-0024389,Hubert Walker,TE,17.7,-0.05,8.4,-0.0005,0.0934,25.1,1
2016,9,00-0031544,Amari Cooper,WR,11.6,-5.14,2.0,-0.0575,0.0224,25.1,1
2016,9,00-0026176,Jordy Nelson,WR,22.4,5.66,12.8,0.0633,0.1406,25.1,1
2016,9,00-0027793,Antonio Brown,WR,21.5,4.76,11.9,0.0533,0.1311,25.1,1
2016,9,00-0025396,Theodore Ginn,WR,9.0,-7.74,-0.6,-0.0862,-0.0067,25.1,0
2016,9,00-0032417,Paul Perkins,RB,7.7,-9.21,-1.5,-0.1022,-0.0168,25.1,0
2016,9,00-0032429,Jerell Adams,TE,6.9,-10.85,-2.4,-0.1198,-0.0269,25.1,0
2016,9,00-0026855,Antone Smith,RB,6.2,-10.71,-3.0,-0.1184,-0.0336,25.1,0
2016,9,00-0030391,Michael James,RB,5.0,-11.91,-4.2,-0.1312,-0.047,25.1,0
2016,9,00-0032135,Jesse James,TE,4.3,-13.45,-5.0,-0.1473,-0.0559,25.1,0
2016,9,00-0031001,Jeffrey Janis,WR,3.5,-13.24,-6.1,-0.1452,-0.0681,25.1,0
2016,9,00-0031547,DeVante Parker,WR,2.8,-13.94,-6.8,-0.1525,-0.0758,25.1,0
2016,9,00-0030514,Mychal Rivera,TE,2.1,-15.65,-7.2,-0.17,-0.0802,25.1,0
2016,9,00-0030789,Antonio Andrews,RB,1.5,-15.41,-7.7,-0.1677,-0.0857,25.1,0
2016,9,00-0028011,Stevan Ridley,RB,0.7,-16.21,-8.5,-0.1758,-0.0945,25.1,0
2016,9,00-0032626,Geronimo Allison,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0030821,Allen Hurns,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0031418,Austin Seferian-Jenkins,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0032791,Jakeem Grant,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0027595,Bryan Walters,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0026008,Matthew Mulligan,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0030216,Joshua Hill,TE,10.0,-7.75,0.7,-0.0862,0.0079,25.1,1
2016,9,00-0022803,Elisha Manning,QB,21.88,2.82,12.22,0.0316,0.1345,25.1,1
2016,9,00-0026289,Timothy Hightower,RB,17.2,0.29,8.0,0.0032,0.089,25.1,1
2016,9,00-0027531,Christopher Ivory,RB,9.7,-7.21,0.5,-0.0804,0.0056,25.1,1
2016,9,00-0029567,Nicholas Foles,QB,11.18,-7.88,1.52,-0.0877,0.0171,25.1,1
2016,9,00-0031273,Cameron Brate,TE,17.8,0.05,8.5,0.0006,0.0945,25.1,1
2016,9,00-0030669,Albert Wilson,WR,12.7,-4.04,3.1,-0.0452,0.0347,25.1,1
2016,9,00-0031428,Allen Robinson,WR,20.6,3.86,11.0,0.0432,0.1215,25.1,1
2016,9,00-0028825,Terrelle Pryor,WR,15.7,-1.04,6.1,-0.0117,0.0681,25.1,1
2016,9,00-0030520,Michael Glennon,QB,9.0,-10.06,-0.66,-0.1114,-0.0074,25.1,0
2016,9,00-0030544,Gavin Escobar,TE,7.7,-10.05,-1.6,-0.1112,-0.0179,25.1,0
2016,9,00-0026281,Gary Barnidge,TE,6.8,-10.95,-2.5,-0.1209,-0.028,25.1,0
2016,9,00-0028198,Matthew Asiata,RB,6.1,-10.81,-3.1,-0.1195,-0.0347,25.1,0
2016,9,00-0032208,Phillip Dorsett,WR,4.8,-11.94,-4.8,-0.1315,-0.0537,25.1,0
2016,9,00-0029273,Robert Turbin,RB,4.3,-12.61,-4.9,-0.1386,-0.0548,25.1,0
2016,9,00-0031023,Onochee Enunwa,WR,3.5,-13.24,-6.1,-0.1452,-0.0681,25.1,0
2016,9,00-0030280,Knile Davis,RB,2.7,-14.21,-6.5,-0.1553,-0.0725,25.1,0
2016,9,00-0031118,Corey Brown,WR,2.1,-14.64,-7.5,-0.1597,-0.0835,25.1,0
2016,9,00-0029269,Travis Benjamin,WR,1.5,-15.24,-8.1,-0.1659,-0.0901,25.1,0
2016,9,00-0029492,Jamize Olawale,RB,0.4,-16.51,-8.8,-0.1788,-0.0977,25.1,0
2016,9,00-0033021,Jacob Lampman,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0027861,Clifford Spiller,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0032139,Benjamin Koyack,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0033061,Thomas Duarte,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0029004,Lance Dunbar,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0029129,Rod Streater,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0030181,John Doyle,TE,13.6,-4.15,4.3,-0.0464,0.0481,25.1,1
2016,9,00-0031407,Robby Bortles,QB,21.48,2.42,11.82,0.0271,0.1302,25.1,1
2016,9,00-0027029,LeSean McCoy,RB,16.0,-0.91,6.8,-0.0102,0.0758,25.1,1
2016,9,00-0030496,Le'Veon Bell,RB,13.0,-3.91,3.8,-0.0438,0.0426,25.1,1
2016,9,00-0027685,Emmanuel Sanders,WR,9.7,-7.04,0.1,-0.0785,0.0011,25.1,1
2016,9,00-0031299,Jordan Matthews,TE,17.8,0.05,8.5,0.0006,0.0945,25.1,1
2016,9,00-0032694,Jalin Marshall,WR,14.9,-1.84,5.3,-0.0206,0.0593,25.1,1
2016,9,00-0031431,Marqise Lee,WR,13.5,-3.24,3.9,-0.0363,0.0437,25.1,1
2016,9,00-0030035,Adam Thielen,WR,10.8,-5.94,1.2,-0.0663,0.0135,25.1,1
2016,9,00-0032724,Bryce Treggs,WR,8.9,-7.84,-0.7,-0.0873,-0.0079,25.1,0
2016,9,00-0031280,Derek Carr,QB,7.66,-11.4,-2.0,-0.1258,-0.0224,25.1,0
2016,9,00-0026224,Harry Douglas,WR,6.8,-9.94,-2.8,-0.1101,-0.0314,25.1,0
2016,9,00-0030432,Christine Michael,RB,6.1,-10.81,-3.1,-0.1195,-0.0347,25.1,0
2016,9,00-0030758,Justin Perillo,TE,4.8,-12.95,-4.5,-0.1421,-0.0504,25.1,0
2016,9,00-0026153,Jonathan Stewart,RB,4.2,-12.71,-5.0,-0.1397,-0.0559,25.1,0
2016,9,00-0032411,Kenneth Dixon,RB,3.3,-13.61,-5.9,-0.1491,-0.0659,25.1,0
2016,9,00-0031375,Terrance West,RB,2.7,-14.21,-6.5,-0.1553,-0.0725,25.1,0
2016,9,00-0030085,Kenneth Stills,WR,2.1,-14.64,-7.5,-0.1597,-0.0835,25.1,0
2016,9,00-0031951,James O'Shaughnessy,TE,1.5,-16.25,-7.8,-0.1761,-0.0868,25.1,0
2016,9,00-0028012,Ryan Mallett,QB,0.36,-18.7,-9.3,-0.2005,-0.1032,25.1,0
2016,9,00-0031665,Zachary Zenner,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0032794,Dan Vitale,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0032117,Nicklaus O'Leary,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0031158,George Atkinson,RB,0.0,-16.91,-9.2,-0.1829,-0.1021,25.1,0
2016,9,00-0032977,Rashard Higgins,WR,0.0,-16.74,-9.6,-0.1811,-0.1064,25.1,0
2016,9,00-0033080,Seth DeValve,TE,0.0,-17.75,-9.3,-0.1912,-0.1032,25.1,0
2016,9,00-0028903,Garrett Celek,TE,13.6,-4.15,4.3,-0.0464,0.0481,25.1,1
2016,9,00-0032268,Marcus Mariota,QB,25.92,6.86,16.26,0.0765,0.1763,25.1,1
2016,9,00-0033045,Ezekiel Elliott,RB,21.7,4.79,12.5,0.0536,0.1374,25.1,1
2016,9,00-0030578,Cordarrelle Patterson,RB,10.5,-6.41,1.3,-0.0716,0.0146,25.1,1
2016,9,00-0032156,Trevor Siemian,QB,15.32,-3.74,5.66,-0.0419,0.0632,25.1,1
2016,9,00-0021547,Antonio Gates,TE,21.0,3.25,11.7,0.0365,0.129,25.1,1
2016,9,00-0030450,Quinton Patton,WR,16.6,-0.14,7.0,-0.0016,0.078,25.1,1
2016,9,00-0029580,Rishard Matthews,WR,24.3,7.56,14.7,0.0842,0.1604,25.1,1
2016,9,00-0029608,Eugene Hilton,WR,14.2,-2.54,4.6,-0.0285,0.0515,25.1,1
