player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0033858,Jonnu Smith,TE,NE,2021,2,0,0,0.0,0,,0,5,4,7,0.1786,0.05,24,30,6.8,7.59,6.8
00-0033858,Jonnu Smith,TE,NE,2021,3,0,0,0.0,0,,0,6,1,50,0.1176,0.079,17,18,1.4,8.93,1.4
00-0033858,Jonnu Smith,TE,NE,2021,4,0,0,0.0,0,,0,5,3,2,0.119,0.0092,8,15,10.4,13.21,10.4
00-0033858,Jonnu Smith,TE,NE,2021,5,0,0,0.0,0,,1,2,2,19,0.0714,0.0809,30,31,5.2,5.21,5.2
00-0033858,Jonnu Smith,TE,NE,2021,6,0,0,0.0,0,,0,2,1,1,0.0952,0.0058,27,29,1.9,4.38,1.9
00-0033858,Jonnu Smith,TE,NE,2021,7,0,0,0.0,0,,1,5,2,54,0.125,0.1588,32,36,7.7,10.74,7.7
00-0033858,Jonnu Smith,TE,NE,2021,8,0,0,0.0,0,,0,2,2,-3,0.0588,-0.009,39,37,3.3,2.49,3.3
00-0033858,Jonnu Smith,TE,NE,2021,9,0,0,0.0,0,,1,2,1,0.0,0.1111,0.0,39,38,1.8,3.62,1.8
00-0033858,Jonnu Smith,TE,NE,2021,11,0,0,0.0,0,,0,2,1,25,0.0769,0.1543,30,27,2.7,3.95,2.7
00-0033858,Jonnu Smith,TE,NE,2021,12,0,0,0.0,0,,1,4,3,27,0.125,0.1134,24,25,8.8,6.87,8.8
00-0033858,Jonnu Smith,TE,NE,2021,13,0,0,0.0,0,,1,1,1,10,0.3333,0.6667,46,39,2.1,2.36,2.1
00-0033858,Jonnu Smith,TE,NE,2021,15,0,0,0.0,0,,1,3,1,42,0.0682,0.0879,19,18,1.5,6.77,1.5
00-0033858,Jonnu Smith,TE,NE,2021,17,0,0,0.0,0,,1,1,1,-3,0.0303,-0.0121,36,32,3.5,2.24,3.5
00-0033858,Jonnu Smith,TE,NE,2021,18,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,29,0.5,0.71,0.5
00-0033869,Mitchell Trubisky,QB,BUF,2021,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,30,27,-0.2,-0.2,-0.2
00-0033869,Mitchell Trubisky,QB,BUF,2021,3,1,1,-0.256,0,18.487,4,0,0,0.0,0.0,0.0,33,28,1.9,0.63,1.94
00-0033869,Mitchell Trubisky,QB,BUF,2021,4,1,1,0.511,0,20.606,4,0,0,0.0,0.0,0.0,40,31,7.3,4.04,7.32
00-0033869,Mitchell Trubisky,QB,BUF,2021,11,5,3,-3.285,0,-13.419,0,0,0,0.0,0.0,0.0,13,16,-1.2,1.34,-1.24
00-0033869,Mitchell Trubisky,QB,BUF,2021,18,1,1,1.369,0,40.234,3,0,0,0.0,0.0,0.0,33,28,0.3,0.19,0.3
00-0033871,Corey Davis,WR,NYJ,2021,1,0,0,0.0,0,,0,7,5,118,0.1944,0.3278,17,19,26.7,13.43,26.7
00-0033871,Corey Davis,WR,NYJ,2021,2,0,0,0.0,0,,0,5,2,37,0.1515,0.1229,31,30,2.8,7.64,2.8
00-0033871,Corey Davis,WR,NYJ,2021,3,0,0,0.0,0,,0,10,5,108,0.303,0.4,13,15,9.1,14.38,9.1
00-0033871,Corey Davis,WR,NYJ,2021,4,0,0,0.0,0,,0,7,4,138,0.2059,0.4326,25,25,21.1,14.39,21.1
00-0033871,Corey Davis,WR,NYJ,2021,5,0,0,0.0,0,,0,7,4,105,0.2258,0.3804,18,22,8.5,11.71,8.5
00-0033871,Corey Davis,WR,NYJ,2021,7,0,0,0.0,0,,0,6,4,66,0.1463,0.2538,17,30,14.7,11.0,14.7
00-0033871,Corey Davis,WR,NYJ,2021,10,0,0,0.0,0,,0,7,5,84,0.1522,0.2569,22,33,12.3,11.63,12.3
00-0033871,Corey Davis,WR,NYJ,2021,11,0,0,0.0,0,,0,7,3,93,0.2,0.3049,18,19,6.5,11.38,6.5
00-0033871,Corey Davis,WR,NYJ,2021,13,0,0,0.0,0,,0,3,2,16,0.0833,0.0518,17,20,3.5,4.55,3.5
00-0033873,Patrick Mahomes,QB,KC,2021,1,36,27,19.4,2,15.947,5,0,0,0.0,0.0,0.0,23,18,33.3,25.16,33.28
00-0033873,Patrick Mahomes,QB,KC,2021,2,31,24,17.198,0,10.414,1,0,0,0.0,0.0,0.0,18,17,24.0,13.46,24.02
00-0033873,Patrick Mahomes,QB,KC,2021,3,44,27,11.102,2,1.187,4,0,0,0.0,0.0,0.0,30,28,22.9,24.39,22.9
00-0033873,Patrick Mahomes,QB,KC,2021,4,30,24,22.733,1,17.037,5,0,0,0.0,0.0,0.0,32,28,31.7,26.49,31.72
00-0033873,Patrick Mahomes,QB,KC,2021,5,54,33,-9.875,2,-3.648,8,0,0,0.0,0.0,0.0,23,19,19.0,29.22,18.98
00-0033873,Patrick Mahomes,QB,KC,2021,6,47,32,12.334,3,5.134,3,0,0,0.0,0.0,0.0,28,28,23.0,25.93,22.98
00-0033873,Patrick Mahomes,QB,KC,2021,7,35,20,-6.785,4,-5.326,6,0,0,0.0,0.0,0.0,13,11,7.7,15.79,7.38
00-0033873,Patrick Mahomes,QB,KC,2021,8,48,29,2.695,2,-0.759,3,0,0,0.0,0.0,0.0,27,30,14.0,25.8,14.0
00-0033873,Patrick Mahomes,QB,KC,2021,9,37,20,-8.952,1,-11.351,2,0,0,0.0,0.0,0.0,25,29,10.4,20.76,10.44
00-0033873,Patrick Mahomes,QB,KC,2021,10,50,35,24.893,0,5.238,0,0,0,0.0,0.0,0.0,25,30,36.2,37.05,36.24
00-0033873,Patrick Mahomes,QB,KC,2021,11,37,23,-7.571,3,-1.862,7,0,0,0.0,0.0,0.0,26,20,7.5,18.92,9.5
00-0033873,Patrick Mahomes,QB,KC,2021,13,29,15,-2.585,1,-16.951,4,0,0,0.0,0.0,0.0,24,25,12.6,12.87,12.56
00-0033873,Patrick Mahomes,QB,KC,2021,14,24,20,15.499,3,18.569,4,0,0,0.0,0.0,0.0,30,29,20.3,15.96,20.32
00-0033873,Patrick Mahomes,QB,KC,2021,15,47,31,9.333,1,-0.999,3,0,0,0.0,0.0,0.0,20,16,29.6,29.42,29.6
00-0033873,Patrick Mahomes,QB,KC,2021,16,30,23,15.893,2,15.115,0,0,0,0.0,0.0,0.0,35,39,22.3,18.43,22.32
00-0033873,Patrick Mahomes,QB,KC,2021,17,35,26,11.343,0,12.122,2,0,0,0.0,0.0,0.0,23,21,20.9,22.33,20.86
00-0033873,Patrick Mahomes,QB,KC,2021,18,44,27,12.133,1,-3.056,9,0,0,0.0,0.0,0.0,29,25,26.2,27.85,26.2
00-0033879,O.J. Howard,TE,TB,2021,2,0,0,0.0,0,,0,1,1,19,0.0286,0.0548,21,24,3.1,2.71,3.1
00-0033879,O.J. Howard,TE,TB,2021,3,0,0,0.0,0,,0,1,1,4,0.0185,0.0105,13,21,2.1,1.58,2.1
00-0033879,O.J. Howard,TE,TB,2021,4,0,0,0.0,0,,0,1,0,4,0.0233,0.0087,30,29,0.0,1.51,0.0
00-0033879,O.J. Howard,TE,TB,2021,5,0,0,0.0,0,,0,3,2,25,0.0714,0.0557,25,28,3.9,5.31,3.9
00-0033879,O.J. Howard,TE,TB,2021,6,0,0,0.0,0,,0,7,6,27,0.1667,0.0954,31,36,16.9,15.4,16.9
00-0033879,O.J. Howard,TE,TB,2021,7,0,0,0.0,0,,0,3,1,23,0.0769,0.0799,31,34,1.9,6.1,1.9
00-0033879,O.J. Howard,TE,TB,2021,8,0,0,0.0,0,,0,3,2,17,0.0732,0.05,14,18,3.6,4.88,3.6
00-0033879,O.J. Howard,TE,TB,2021,11,0,0,0.0,0,,0,1,1,4,0.0213,0.0114,27,28,2.0,1.68,2.0
00-0033879,O.J. Howard,TE,TB,2021,15,0,0,0.0,0,,0,1,0,13,0.0208,0.0326,21,29,0.0,1.86,0.0
00-0033881,Evan Engram,TE,NYG,2021,3,0,0,0.0,0,,0,6,2,40,0.1714,0.1681,27,23,2.1,10.96,2.1
00-0033881,Evan Engram,TE,NYG,2021,4,0,0,0.0,0,,1,6,5,18,0.1667,0.048,20,20,7.4,11.54,7.4
00-0033881,Evan Engram,TE,NYG,2021,5,0,0,0.0,0,,0,4,4,41,0.1081,0.1041,25,21,9.5,7.52,9.5
00-0033881,Evan Engram,TE,NYG,2021,6,0,0,0.0,0,,0,5,3,23,0.1042,0.0657,18,16,5.4,7.93,5.4
00-0033881,Evan Engram,TE,NYG,2021,7,0,0,0.0,0,,0,8,6,3,0.2424,0.0133,31,16,10.4,14.28,10.4
00-0033881,Evan Engram,TE,NYG,2021,8,0,0,0.0,0,,0,4,3,3,0.1212,0.0238,20,20,10.5,7.82,10.5
00-0033881,Evan Engram,TE,NYG,2021,9,0,0,0.0,0,,0,3,3,34,0.1667,0.2906,31,24,12.8,6.87,12.8
00-0033881,Evan Engram,TE,NYG,2021,11,0,0,0.0,0,,0,5,2,15,0.1351,0.0568,13,16,3.2,6.45,3.2
00-0033881,Evan Engram,TE,NYG,2021,12,0,0,0.0,0,,0,6,3,8,0.2069,0.051,27,21,6.7,8.12,6.7
00-0033881,Evan Engram,TE,NYG,2021,13,0,0,0.0,0,,0,5,4,70,0.1316,0.2141,17,27,10.1,7.35,10.1
00-0033881,Evan Engram,TE,NYG,2021,14,0,0,0.0,0,,0,4,1,49,0.1176,0.1591,26,31,1.8,6.0,1.8
00-0033881,Evan Engram,TE,NYG,2021,15,0,0,0.0,0,,0,5,4,35,0.1389,0.114,24,29,7.3,7.57,7.3
00-0033881,Evan Engram,TE,NYG,2021,16,0,0,0.0,0,,0,5,4,18,0.122,0.0753,27,26,11.7,7.16,11.7
00-0033881,Evan Engram,TE,NYG,2021,17,0,0,0.0,0,,0,2,1,3,0.1818,0.0545,40,41,2.2,2.56,2.2
00-0033881,Evan Engram,TE,NYG,2021,18,0,0,0.0,0,,0,5,1,6,0.1667,0.0279,25,24,1.4,6.13,1.4
00-0033885,David Njoku,TE,CLE,2021,1,0,0,0.0,0,,0,5,3,102,0.1852,0.3592,26,26,10.6,9.15,10.6
00-0033885,David Njoku,TE,CLE,2021,2,0,0,0.0,0,,0,3,2,29,0.1429,0.2214,34,28,3.8,5.57,3.8
00-0033885,David Njoku,TE,CLE,2021,4,0,0,0.0,0,,0,2,2,0.0,0.0645,0.0,38,40,3.7,3.11,3.7
00-0033885,David Njoku,TE,CLE,2021,5,0,0,0.0,0,,0,7,7,42,0.2414,0.1273,35,39,27.9,11.64,27.9
00-0033885,David Njoku,TE,CLE,2021,6,0,0,0.0,0,,0,2,1,6,0.0645,0.0249,19,22,1.6,2.82,1.6
00-0033885,David Njoku,TE,CLE,2021,7,0,0,0.0,0,,0,2,2,0.0,0.0625,0.0,33,34,3.8,2.78,3.8
00-0033885,David Njoku,TE,CLE,2021,8,0,0,0.0,0,,0,3,3,24,0.0968,0.1053,23,24,6.9,4.83,6.9
00-0033885,David Njoku,TE,CLE,2021,9,0,0,0.0,0,,0,3,1,25,0.1579,0.1163,23,25,8.8,10.61,8.8
00-0033885,David Njoku,TE,CLE,2021,10,0,0,0.0,0,,0,4,1,34,0.129,0.1453,20,27,2.1,9.07,2.1
00-0033885,David Njoku,TE,CLE,2021,11,0,0,0.0,0,,1,4,2,18,0.1429,0.065,36,32,4.1,7.0,4.1
00-0033885,David Njoku,TE,CLE,2021,12,0,0,0.0,0,,0,5,3,59,0.1471,0.1671,17,17,12.5,9.74,12.5
00-0033885,David Njoku,TE,CLE,2021,15,0,0,0.0,0,,0,5,3,38,0.1724,0.1784,24,32,5.9,7.78,5.9
00-0033885,David Njoku,TE,CLE,2021,16,0,0,0.0,0,,0,2,0,24,0.0556,0.0719,25,25,0.0,2.6,0.0
00-0033885,David Njoku,TE,CLE,2021,17,0,0,0.0,0,,0,4,4,22,0.1111,0.0837,20,18,12.8,7.55,12.8
00-0033885,David Njoku,TE,CLE,2021,18,0,0,0.0,0,,0,2,2,9,0.0833,0.0849,41,39,3.1,2.8,3.1
00-0033891,Zay Jones,WR,LV,2021,1,0,0,0.0,0,,0,2,2,41,0.0385,0.0745,21,22,12.6,3.99,12.6
00-0033891,Zay Jones,WR,LV,2021,3,0,0,0.0,0,,0,1,1,1,0.025,0.0025,35,37,2.5,0.91,2.5
00-0033891,Zay Jones,WR,LV,2021,4,0,0,0.0,0,,0,1,1,-5,0.0312,-0.017,18,20,1.5,1.32,1.5
00-0033891,Zay Jones,WR,LV,2021,5,0,0,0.0,0,,0,2,1,33,0.0571,0.1034,22,22,1.6,3.07,1.6
00-0033891,Zay Jones,WR,LV,2021,7,0,0,0.0,0,,0,1,1,43,0.0294,0.2228,29,33,5.3,1.97,5.3
00-0033891,Zay Jones,WR,LV,2021,9,0,0,0.0,0,,0,4,1,73,0.087,0.2744,20,29,3.0,9.12,3.0
00-0033891,Zay Jones,WR,LV,2021,10,0,0,0.0,0,,0,3,1,53,0.0882,0.207,14,19,3.2,5.16,3.2
00-0033891,Zay Jones,WR,LV,2021,11,0,0,0.0,0,,0,2,1,74,0.08,0.319,18,21,3.0,4.64,3.0
00-0033891,Zay Jones,WR,LV,2021,12,0,0,0.0,0,,1,7,5,95,0.1842,0.2527,35,33,11.3,13.46,11.3
00-0033891,Zay Jones,WR,LV,2021,13,0,0,0.0,0,,0,5,3,95,0.1389,0.2661,16,25,5.1,10.39,5.1
00-0033891,Zay Jones,WR,LV,2021,14,0,0,0.0,0,,0,7,5,38,0.1628,0.1969,12,20,5.5,9.31,5.5
00-0033891,Zay Jones,WR,LV,2021,15,0,0,0.0,0,,0,9,6,170,0.25,0.5136,25,24,12.7,16.15,12.7
00-0033891,Zay Jones,WR,LV,2021,16,0,0,0.0,0,,0,8,6,48,0.32,0.3404,40,36,11.0,12.3,11.0
00-0033891,Zay Jones,WR,LV,2021,17,0,0,0.0,0,,1,10,8,122,0.3125,0.3948,27,30,19.9,17.3,19.9
00-0033891,Zay Jones,WR,LV,2021,18,0,0,0.0,0,,0,8,5,98,0.2424,0.3551,34,32,7.7,13.93,7.7
00-0033893,Dalvin Cook,RB,MIN,2021,1,0,0,0.0,0,,20,7,6,-9,0.1489,-0.0287,22,31,20.4,22.1,20.4
00-0033893,Dalvin Cook,RB,MIN,2021,2,0,0,0.0,0,,22,3,2,-5,0.0938,-0.0246,27,28,16.8,15.26,16.8
00-0033893,Dalvin Cook,RB,MIN,2021,4,0,0,0.0,0,,9,6,2,-11,0.1667,-0.0344,23,22,6.4,13.54,6.4
00-0033893,Dalvin Cook,RB,MIN,2021,6,0,0,0.0,0,,29,2,2,-12,0.0444,-0.0322,36,34,22.3,19.37,22.3
00-0033893,Dalvin Cook,RB,MIN,2021,8,0,0,0.0,0,,18,2,0,-1,0.0606,-0.0046,24,22,7.8,13.55,7.8
00-0033893,Dalvin Cook,RB,MIN,2021,9,0,0,0.0,0,,17,3,3,-2,0.1071,-0.0088,24,26,15.2,19.81,15.2
00-0033893,Dalvin Cook,RB,MIN,2021,10,0,0,0.0,0,,24,5,3,-24,0.1429,-0.0909,33,32,20.8,28.72,20.8
00-0033893,Dalvin Cook,RB,MIN,2021,11,0,0,0.0,0,,22,4,3,3,0.1176,0.0074,29,28,22.5,21.69,22.5
00-0033893,Dalvin Cook,RB,MIN,2021,12,0,0,0.0,0,,10,7,6,-17,0.2188,-0.0762,18,26,14.3,17.1,14.3
00-0033893,Dalvin Cook,RB,MIN,2021,14,0,0,0.0,0,,27,3,1,13,0.0968,0.0375,36,34,35.2,21.86,35.2
00-0033893,Dalvin Cook,RB,MIN,2021,15,0,0,0.0,0,,28,3,2,-9,0.1364,-0.0318,33,33,11.1,20.96,11.1
00-0033893,Dalvin Cook,RB,MIN,2021,17,0,0,0.0,0,,9,3,3,-8,0.0811,-0.0343,11,16,4.3,8.01,4.3
00-0033893,Dalvin Cook,RB,MIN,2021,18,0,0,0.0,0,,14,1,1,3,0.0476,0.0102,22,22,9.2,8.25,9.2
00-0033895,Gerald Everett,TE,SEA,2021,1,0,0,0.0,0,,0,2,2,0.0,0.0952,0.0,27,23,10.0,3.46,10.0
00-0033895,Gerald Everett,TE,SEA,2021,2,0,0,0.0,0,,0,2,1,13,0.0645,0.0419,18,16,1.3,2.77,1.3
00-0033895,Gerald Everett,TE,SEA,2021,3,0,0,0.0,0,,0,5,5,17,0.1786,0.0603,18,19,10.4,7.86,10.4
00-0033895,Gerald Everett,TE,SEA,2021,6,0,0,0.0,0,,0,3,2,10,0.0968,0.101,27,33,6.0,4.72,6.0
00-0033895,Gerald Everett,TE,SEA,2021,7,0,0,0.0,0,,1,3,3,2,0.1579,0.0091,28,24,5.3,4.77,5.3
00-0033895,Gerald Everett,TE,SEA,2021,8,0,0,0.0,0,,1,2,1,12,0.0909,0.0612,25,23,1.2,5.86,1.2
00-0033895,Gerald Everett,TE,SEA,2021,10,0,0,0.0,0,,0,8,8,23,0.2105,0.0494,16,15,14.3,11.56,14.3
00-0033895,Gerald Everett,TE,SEA,2021,11,0,0,0.0,0,,0,4,3,25,0.16,0.0887,19,18,6.7,7.86,6.7
00-0033895,Gerald Everett,TE,SEA,2021,12,0,0,0.0,0,,0,9,5,37,0.2903,0.1326,12,16,14.7,14.39,14.7
00-0033895,Gerald Everett,TE,SEA,2021,13,0,0,0.0,0,,0,6,4,5,0.1622,0.0194,27,29,0.7,13.77,0.7
00-0033895,Gerald Everett,TE,SEA,2021,14,0,0,0.0,0,,1,2,2,10,0.0714,0.0279,29,27,10.8,7.07,10.8
00-0033895,Gerald Everett,TE,SEA,2021,15,0,0,0.0,0,,0,4,4,50,0.1429,0.1222,19,24,10.0,6.63,10.0
00-0033895,Gerald Everett,TE,SEA,2021,16,0,0,0.0,0,,0,5,4,46,0.1852,0.2018,24,25,16.8,7.77,16.8
00-0033895,Gerald Everett,TE,SEA,2021,17,0,0,0.0,0,,0,5,3,46,0.1786,0.212,41,34,6.6,8.5,6.6
00-0033895,Gerald Everett,TE,SEA,2021,18,0,0,0.0,0,,0,3,1,34,0.1154,0.1069,30,26,3.0,5.64,3.0
00-0033896,Adam Shaheen,TE,MIA,2021,4,0,0,0.0,0,,0,1,0,11,0.0333,0.0478,16,16,0.0,1.87,0.0
00-0033896,Adam Shaheen,TE,MIA,2021,5,0,0,0.0,0,,0,2,2,10,0.0513,0.04,9,19,3.5,2.89,3.5
00-0033896,Adam Shaheen,TE,MIA,2021,7,0,0,0.0,0,,0,5,4,20,0.125,0.0826,29,32,6.3,6.75,6.3
00-0033896,Adam Shaheen,TE,MIA,2021,8,0,0,0.0,0,,0,1,1,6,0.0278,0.0221,23,24,1.8,1.46,1.8
00-0033896,Adam Shaheen,TE,MIA,2021,9,0,0,0.0,0,,0,2,1,8,0.05,0.0202,25,30,2.1,5.24,2.1
00-0033896,Adam Shaheen,TE,MIA,2021,10,0,0,0.0,0,,0,4,3,31,0.1176,0.1006,22,19,6.4,9.66,6.4
00-0033896,Adam Shaheen,TE,MIA,2021,11,0,0,0.0,0,,0,1,1,6,0.0294,0.0333,33,32,2.9,1.9,2.9
00-0033897,Joe Mixon,RB,CIN,2021,1,0,0,0.0,0,,29,4,4,1,0.1538,0.0045,36,39,25.0,24.78,25.0
00-0033897,Joe Mixon,RB,CIN,2021,2,0,0,0.0,0,,20,2,1,0.0,0.069,0.0,20,22,8.1,12.23,8.1
00-0033897,Joe Mixon,RB,CIN,2021,3,0,0,0.0,0,,18,1,1,-1,0.0556,-0.0063,24,23,10.4,10.16,10.4
00-0033897,Joe Mixon,RB,CIN,2021,4,0,0,0.0,0,,16,2,1,-10,0.0625,-0.0426,22,21,13.7,15.67,13.7
00-0033897,Joe Mixon,RB,CIN,2021,5,0,0,0.0,0,,10,1,1,1,0.027,0.0033,24,28,10.5,6.74,10.5
00-0033897,Joe Mixon,RB,CIN,2021,6,0,0,0.0,0,,18,6,5,-10,0.2069,-0.0463,36,36,26.3,19.62,26.3
00-0033897,Joe Mixon,RB,CIN,2021,7,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,24,24,11.9,5.56,11.9
00-0033897,Joe Mixon,RB,CIN,2021,8,0,0,0.0,0,,14,5,4,4,0.1471,0.0194,16,20,25.1,29.96,25.1
00-0033897,Joe Mixon,RB,CIN,2021,9,0,0,0.0,0,,13,5,5,-11,0.122,-0.0289,23,26,28.0,16.75,28.0
00-0033897,Joe Mixon,RB,CIN,2021,11,0,0,0.0,0,,30,0,0,0.0,0.0,0.0,38,36,24.3,15.16,24.3
00-0033897,Joe Mixon,RB,CIN,2021,12,0,0,0.0,0,,28,4,4,-16,0.1667,-0.0879,38,42,32.3,30.52,32.3
00-0033897,Joe Mixon,RB,CIN,2021,13,0,0,0.0,0,,19,1,0,5,0.0263,0.0127,25,26,9.4,11.58,9.4
00-0033897,Joe Mixon,RB,CIN,2021,14,0,0,0.0,0,,18,2,2,-2,0.0588,-0.0069,26,28,8.8,11.45,8.8
00-0033897,Joe Mixon,RB,CIN,2021,15,0,0,0.0,0,,17,1,1,0.0,0.0476,0.0,26,24,7.0,9.35,7.0
00-0033897,Joe Mixon,RB,CIN,2021,16,0,0,0.0,0,,18,6,6,40,0.1304,0.1044,21,27,31.5,27.14,31.5
00-0033897,Joe Mixon,RB,CIN,2021,17,0,0,0.0,0,,12,8,7,-9,0.2105,-0.0342,19,21,15.6,22.84,15.6
00-0033906,Alvin Kamara,RB,NO,2021,1,0,0,0.0,0,,20,4,3,-4,0.2,-0.0263,39,35,18.1,20.39,18.1
00-0033906,Alvin Kamara,RB,NO,2021,2,0,0,0.0,0,,8,6,4,6,0.2857,0.0377,17,15,7.0,15.8,7.0
00-0033906,Alvin Kamara,RB,NO,2021,3,0,0,0.0,0,,24,4,3,1,0.2,0.0049,38,32,20.8,17.34,20.8
00-0033906,Alvin Kamara,RB,NO,2021,4,0,0,0.0,0,,26,0,0,0.0,0.0,0.0,39,33,12.0,13.52,12.0
00-0033906,Alvin Kamara,RB,NO,2021,5,0,0,0.0,0,,16,8,5,11,0.2857,0.0301,23,21,29.2,19.44,29.2
00-0033906,Alvin Kamara,RB,NO,2021,7,0,0,0.0,0,,20,11,10,7,0.3438,0.0236,31,33,33.9,29.59,33.9
00-0033906,Alvin Kamara,RB,NO,2021,8,0,0,0.0,0,,19,4,3,10,0.1143,0.0529,32,31,16.6,24.28,16.6
00-0033906,Alvin Kamara,RB,NO,2021,9,0,0,0.0,0,,13,7,4,-2,0.1667,-0.006,25,33,20.4,18.86,20.4
00-0033906,Alvin Kamara,RB,NO,2021,14,0,0,0.0,0,,27,5,4,28,0.2381,0.3043,44,38,24.5,27.0,24.5
00-0033906,Alvin Kamara,RB,NO,2021,15,0,0,0.0,0,,11,6,2,35,0.24,0.1446,31,24,5.1,14.06,5.1
00-0033906,Alvin Kamara,RB,NO,2021,16,0,0,0.0,0,,13,4,2,-11,0.2222,-0.1447,23,21,7.9,11.53,7.9
00-0033906,Alvin Kamara,RB,NO,2021,17,0,0,0.0,0,,13,6,5,8,0.2609,0.044,28,19,21.0,16.73,21.0
00-0033906,Alvin Kamara,RB,NO,2021,18,0,0,0.0,0,,30,2,2,-12,0.087,-0.0622,46,39,18.2,24.39,18.2
00-0033908,Cooper Kupp,WR,LA,2021,1,0,0,0.0,0,,0,10,7,71,0.3846,0.3114,23,18,23.8,18.72,23.8
00-0033908,Cooper Kupp,WR,LA,2021,2,0,0,0.0,0,,1,11,9,91,0.3793,0.4174,29,26,36.8,21.85,36.8
00-0033908,Cooper Kupp,WR,LA,2021,3,0,0,0.0,0,,0,12,9,107,0.3158,0.2981,24,24,30.6,24.71,30.6
00-0033908,Cooper Kupp,WR,LA,2021,4,0,0,0.0,0,,0,13,5,114,0.3171,0.322,23,22,11.4,25.87,11.4
00-0033908,Cooper Kupp,WR,LA,2021,5,0,0,0.0,0,,0,10,7,124,0.2857,0.2644,29,30,16.2,18.31,16.2
00-0033908,Cooper Kupp,WR,LA,2021,6,0,0,0.0,0,,0,12,9,122,0.4,0.5169,34,32,34.0,23.82,34.0
00-0033908,Cooper Kupp,WR,LA,2021,7,0,0,0.0,0,,0,13,10,136,0.3171,0.3551,19,20,37.6,27.63,37.6
00-0033908,Cooper Kupp,WR,LA,2021,8,0,0,0.0,0,,0,9,7,83,0.2647,0.3825,31,31,24.5,20.25,24.5
00-0033908,Cooper Kupp,WR,LA,2021,9,0,0,0.0,0,,0,13,11,54,0.2766,0.2213,21,23,20.5,20.31,20.5
00-0033908,Cooper Kupp,WR,LA,2021,10,0,0,0.0,0,,0,13,11,108,0.3095,0.3214,10,15,23.2,20.5,23.2
00-0033908,Cooper Kupp,WR,LA,2021,12,1,0,-0.402,0,-28.751,0,10,7,91,0.2564,0.2102,20,24,18.6,16.9,18.6
00-0033908,Cooper Kupp,WR,LA,2021,13,0,0,0.0,0,,0,10,8,99,0.2703,0.2805,27,29,26.9,19.92,26.9
00-0033908,Cooper Kupp,WR,LA,2021,14,0,0,0.0,0,,0,15,13,119,0.5,0.476,21,20,31.3,31.06,31.3
00-0033908,Cooper Kupp,WR,LA,2021,15,0,0,0.0,0,,1,13,9,131,0.4483,0.5696,29,28,34.7,26.03,34.7
00-0033908,Cooper Kupp,WR,LA,2021,16,0,0,0.0,0,,1,13,10,76,0.3514,0.2559,33,30,21.3,23.51,21.3
00-0033908,Cooper Kupp,WR,LA,2021,17,0,0,0.0,0,,0,7,6,37,0.2,0.1486,20,22,21.5,11.32,21.5
00-0033908,Cooper Kupp,WR,LA,2021,18,0,0,0.0,0,,1,7,7,78,0.2188,0.2806,27,30,26.6,13.6,26.6
00-0033921,Chris Godwin Jr.,WR,TB,2021,1,0,0,0.0,0,,0,13,9,111,0.2889,0.2489,14,20,23.5,25.27,23.5
00-0033921,Chris Godwin Jr.,WR,TB,2021,2,0,0,0.0,0,,0,5,4,53,0.1429,0.1527,21,24,16.2,11.16,16.2
00-0033921,Chris Godwin Jr.,WR,TB,2021,3,0,0,0.0,0,,1,7,6,35,0.1296,0.0916,13,21,19.6,14.49,19.6
00-0033921,Chris Godwin Jr.,WR,TB,2021,4,0,0,0.0,0,,0,5,3,79,0.1163,0.1721,30,29,8.5,9.46,8.5
00-0033921,Chris Godwin Jr.,WR,TB,2021,5,0,0,0.0,0,,0,11,7,100,0.2619,0.2227,25,28,14.0,24.5,14.0
00-0033921,Chris Godwin Jr.,WR,TB,2021,6,0,0,0.0,0,,0,5,5,24,0.119,0.0848,31,36,9.3,9.67,9.3
00-0033921,Chris Godwin Jr.,WR,TB,2021,7,0,0,0.0,0,,0,11,8,114,0.2821,0.3958,31,34,25.1,25.58,25.1
00-0033921,Chris Godwin Jr.,WR,TB,2021,8,0,0,0.0,0,,0,12,8,65,0.2927,0.1912,14,18,28.0,19.82,28.0
00-0033921,Chris Godwin Jr.,WR,TB,2021,10,0,0,0.0,0,,0,8,7,35,0.2424,0.1768,13,21,12.7,13.41,12.7
00-0033921,Chris Godwin Jr.,WR,TB,2021,11,0,0,0.0,0,,1,6,6,31,0.1277,0.0886,27,28,19.2,12.2,19.2
00-0033921,Chris Godwin Jr.,WR,TB,2021,12,0,0,0.0,0,,1,5,4,25,0.1471,0.1302,27,31,4.7,8.57,4.7
00-0033921,Chris Godwin Jr.,WR,TB,2021,13,0,0,0.0,0,,1,17,15,91,0.3333,0.2809,17,24,30.2,29.99,30.2
00-0033921,Chris Godwin Jr.,WR,TB,2021,14,0,0,0.0,0,,0,15,10,116,0.3261,0.3343,29,26,20.5,27.83,20.5
00-0033921,Chris Godwin Jr.,WR,TB,2021,15,0,0,0.0,0,,0,7,6,52,0.1458,0.1303,21,29,10.9,10.84,10.9
