player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0029000,Cole Beasley,WR,DAL,2015,14,0,0,0.0,0,,0,4,3,9,0.1429,0.0354,20,16,5.5,5.02,5.5
00-0029000,Cole Beasley,WR,DAL,2015,15,0,0,0.0,0,,0,7,3,40,0.2258,0.146,21,21,6.7,9.88,6.7
00-0029000,Cole Beasley,WR,DAL,2015,16,0,0,0.0,0,,0,2,2,9,0.0667,0.0314,25,25,4.9,2.75,4.9
00-0029000,Cole Beasley,WR,DAL,2015,17,0,0,0.0,0,,0,7,5,47,0.1458,0.127,16,20,22.3,15.46,22.3
00-0029004,Lance Dunbar,RB,DAL,2015,1,0,0,0.0,0,,0,8,8,11,0.1778,0.0598,23,34,15.0,12.05,15.0
00-0029004,Lance Dunbar,RB,DAL,2015,2,0,0,0.0,0,,1,5,3,70,0.1471,0.2929,33,35,8.3,8.73,8.3
00-0029004,Lance Dunbar,RB,DAL,2015,3,0,0,0.0,0,,1,10,10,19,0.3846,0.1407,21,33,20.5,14.56,20.5
00-0029004,Lance Dunbar,RB,DAL,2015,4,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,28,25,5.4,1.87,5.4
00-0029033,Griff Whalen,WR,IND,2015,4,0,0,0.0,0,,0,1,1,15,0.0213,0.0376,24,25,2.6,1.97,2.6
00-0029033,Griff Whalen,WR,IND,2015,6,0,0,0.0,0,,0,3,2,36,0.0625,0.0774,22,20,11.0,5.77,11.0
00-0029033,Griff Whalen,WR,IND,2015,8,0,0,0.0,0,,0,5,5,43,0.1111,0.076,35,32,9.8,7.4,9.8
00-0029033,Griff Whalen,WR,IND,2015,9,0,0,0.0,0,,0,6,5,44,0.1714,0.1719,40,36,12.3,8.93,12.3
00-0029033,Griff Whalen,WR,IND,2015,11,0,0,0.0,0,,0,3,2,20,0.0938,0.1075,27,32,4.0,3.75,4.0
00-0029033,Griff Whalen,WR,IND,2015,13,0,0,0.0,0,,0,6,2,43,0.1765,0.2009,18,23,2.9,9.14,2.9
00-0029033,Griff Whalen,WR,IND,2015,15,0,0,0.0,0,,0,2,2,7,0.069,0.0253,19,19,0.9,2.45,0.9
00-0029104,Jonas Gray,RB,MIA,2015,3,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,20,22,4.9,5.07,4.9
00-0029104,Jonas Gray,RB,MIA,2015,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,11,10,0.0,0.43,0.0
00-0029104,Jonas Gray,RB,MIA,2015,6,0,0,0.0,0,,7,1,1,1,0.0345,0.0044,32,31,4.6,5.42,4.6
00-0029104,Jonas Gray,RB,MIA,2015,7,0,0,0.0,0,,12,1,1,1,0.05,0.0185,35,36,6.8,7.27,6.8
00-0029104,Jonas Gray,RB,MIA,2015,8,0,0,0.0,0,,2,5,4,13,0.1163,0.0312,13,20,9.1,8.47,9.1
00-0029104,Jonas Gray,RB,JAX,2015,16,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,15,16,3.1,2.16,3.1
00-0029104,Jonas Gray,RB,JAX,2015,17,0,0,0.0,0,,9,1,1,3,0.0312,0.0109,14,15,3.7,6.02,3.7
00-0029119,Derek Carrier,TE,WAS,2015,1,0,0,0.0,0,,0,2,2,0.0,0.0645,0.0,37,34,2.8,3.04,2.8
00-0029119,Derek Carrier,TE,WAS,2015,3,0,0,0.0,0,,0,1,0,7,0.0204,0.015,20,27,0.0,1.48,0.0
00-0029119,Derek Carrier,TE,WAS,2015,4,0,0,0.0,0,,0,2,2,9,0.0435,0.0287,32,34,3.8,2.94,3.8
00-0029119,Derek Carrier,TE,WAS,2015,5,0,0,0.0,0,,0,3,2,35,0.0938,0.1606,24,29,10.7,6.04,10.7
00-0029119,Derek Carrier,TE,WAS,2015,6,0,0,0.0,0,,0,4,4,23,0.0909,0.0613,17,23,7.9,6.43,7.9
00-0029119,Derek Carrier,TE,WAS,2015,7,0,0,0.0,0,,0,2,2,2,0.05,0.0075,19,19,3.5,2.65,3.5
00-0029119,Derek Carrier,TE,WAS,2015,9,0,0,0.0,0,,0,2,0,24,0.05,0.069,15,19,0.0,3.27,0.0
00-0029119,Derek Carrier,TE,WAS,2015,10,0,0,0.0,0,,0,1,1,8,0.04,0.0593,31,35,2.4,1.72,2.4
00-0029119,Derek Carrier,TE,WAS,2015,11,0,0,0.0,0,,0,3,2,21,0.1,0.0875,12,16,2.7,3.94,2.7
00-0029119,Derek Carrier,TE,WAS,2015,12,0,0,0.0,0,,0,1,1,2,0.0345,0.0068,37,36,1.6,1.38,1.6
00-0029119,Derek Carrier,TE,WAS,2015,14,0,0,0.0,0,,0,1,1,5,0.0323,0.0218,33,32,1.7,1.59,1.7
00-0029129,Rod Streater,WR,LV,2015,1,0,0,0.0,0,,0,1,1,7,0.0233,0.0314,16,26,1.8,2.2,1.8
00-0029137,Alshon Jeffery,WR,CHI,2015,1,0,0,0.0,0,,0,11,5,154,0.3143,0.55,33,34,12.8,20.57,12.8
00-0029137,Alshon Jeffery,WR,CHI,2015,6,0,0,0.0,0,,0,11,8,168,0.2683,0.48,31,33,28.7,19.83,28.7
00-0029137,Alshon Jeffery,WR,CHI,2015,8,0,0,0.0,0,,0,15,10,185,0.4545,0.549,25,26,27.6,22.56,27.6
00-0029137,Alshon Jeffery,WR,CHI,2015,9,0,0,0.0,0,,0,16,10,209,0.4211,0.4906,29,29,25.1,27.18,25.1
00-0029137,Alshon Jeffery,WR,CHI,2015,10,0,0,0.0,0,,0,4,3,29,0.1667,0.2959,37,41,5.3,5.51,5.3
00-0029137,Alshon Jeffery,WR,CHI,2015,12,0,0,0.0,0,,0,11,7,84,0.3548,0.4352,31,29,16.0,18.18,16.0
00-0029137,Alshon Jeffery,WR,CHI,2015,13,0,0,0.0,0,,0,12,4,230,0.3871,0.7492,42,45,12.5,18.86,12.5
00-0029137,Alshon Jeffery,WR,CHI,2015,14,0,0,0.0,0,,0,9,6,187,0.2903,0.4973,22,25,22.7,14.22,22.7
00-0029137,Alshon Jeffery,WR,CHI,2015,15,0,0,0.0,0,,0,5,1,125,0.1389,0.3994,20,28,8.0,10.12,8.0
00-0029141,Alfred Morris,RB,WAS,2015,1,0,0,0.0,0,,25,0,0,0.0,0.0,0.0,37,34,12.1,14.05,12.1
00-0029141,Alfred Morris,RB,WAS,2015,2,0,0,0.0,0,,18,2,2,-2,0.0741,-0.012,37,43,9.2,11.64,9.2
00-0029141,Alfred Morris,RB,WAS,2015,3,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,20,27,1.9,2.59,1.9
00-0029141,Alfred Morris,RB,WAS,2015,4,0,0,0.0,0,,17,3,2,0.0,0.0652,0.0,32,34,8.5,12.95,8.5
00-0029141,Alfred Morris,RB,WAS,2015,5,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,24,29,1.5,3.63,1.5
00-0029141,Alfred Morris,RB,WAS,2015,6,0,0,0.0,0,,11,1,1,1,0.0227,0.0027,17,23,4.2,7.74,4.2
00-0029141,Alfred Morris,RB,WAS,2015,7,0,0,0.0,0,,6,1,1,2,0.025,0.0075,19,19,1.7,4.06,1.7
00-0029141,Alfred Morris,RB,WAS,2015,9,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,15,19,1.0,1.71,1.0
00-0029141,Alfred Morris,RB,WAS,2015,10,0,0,0.0,0,,15,3,3,8,0.12,0.0593,31,35,13.6,12.03,13.6
00-0029141,Alfred Morris,RB,WAS,2015,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,12,16,0.0,0.8,0.0
00-0029141,Alfred Morris,RB,WAS,2015,12,0,0,0.0,0,,23,1,1,5,0.0345,0.0171,37,36,10.0,12.38,10.0
00-0029141,Alfred Morris,RB,WAS,2015,13,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,26,30,1.2,2.83,1.2
00-0029141,Alfred Morris,RB,WAS,2015,14,0,0,0.0,0,,11,1,0,-2,0.0323,-0.0087,33,32,8.4,8.7,8.4
00-0029141,Alfred Morris,RB,WAS,2015,15,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,27,25,8.4,6.69,8.4
00-0029141,Alfred Morris,RB,WAS,2015,16,0,0,0.0,0,,17,1,0,2,0.0217,0.0047,26,29,4.9,9.44,4.9
00-0029141,Alfred Morris,RB,WAS,2015,17,0,0,0.0,0,,19,0,0,0.0,0.0,0.0,36,34,10.0,9.07,10.0
00-0029159,Jermaine Kearse,WR,SEA,2015,1,0,0,0.0,0,,0,10,8,65,0.2439,0.3714,32,29,15.6,15.39,15.6
00-0029159,Jermaine Kearse,WR,SEA,2015,2,0,0,0.0,0,,0,2,0,35,0.069,0.1195,25,20,0.0,3.19,0.0
00-0029159,Jermaine Kearse,WR,SEA,2015,3,0,0,0.0,0,,0,6,6,57,0.2308,0.2556,29,26,13.6,9.15,13.6
00-0029159,Jermaine Kearse,WR,SEA,2015,4,0,0,0.0,0,,0,2,2,31,0.0769,0.1606,31,23,10.4,3.02,10.4
00-0029159,Jermaine Kearse,WR,SEA,2015,5,0,0,0.0,0,,0,3,2,59,0.1364,0.21,30,30,11.8,4.88,11.8
00-0029159,Jermaine Kearse,WR,SEA,2015,6,0,0,0.0,0,,0,3,0,96,0.1,0.2616,26,21,0.0,4.5,0.0
00-0029159,Jermaine Kearse,WR,SEA,2015,7,0,0,0.0,0,,0,4,3,104,0.1667,0.4426,41,40,9.4,8.2,9.4
00-0029159,Jermaine Kearse,WR,SEA,2015,8,0,0,0.0,0,,0,1,0,8,0.0345,0.0319,31,28,0.0,2.55,0.0
00-0029159,Jermaine Kearse,WR,SEA,2015,10,0,0,0.0,0,,0,2,1,19,0.0741,0.0562,18,11,2.0,3.93,2.0
00-0029159,Jermaine Kearse,WR,SEA,2015,11,0,0,0.0,0,,0,5,3,51,0.1852,0.3168,44,39,6.4,8.14,6.4
00-0029159,Jermaine Kearse,WR,SEA,2015,12,0,0,0.0,0,,0,5,4,52,0.1724,0.2194,27,24,20.7,11.16,20.7
00-0029159,Jermaine Kearse,WR,SEA,2015,13,0,0,0.0,0,,0,1,0,26,0.0357,0.1226,36,28,0.0,2.33,0.0
00-0029159,Jermaine Kearse,WR,SEA,2015,14,0,0,0.0,0,,0,8,7,64,0.2424,0.2238,36,32,14.4,12.55,14.4
00-0029159,Jermaine Kearse,WR,SEA,2015,15,0,0,0.0,0,,0,8,7,57,0.2759,0.1979,36,27,18.0,10.83,18.0
00-0029159,Jermaine Kearse,WR,SEA,2015,16,0,0,0.0,0,,0,5,3,60,0.125,0.1775,22,22,12.8,8.56,12.8
00-0029159,Jermaine Kearse,WR,SEA,2015,17,0,0,0.0,0,,0,3,3,27,0.0938,0.1015,36,27,12.4,5.18,12.4
00-0029205,Travaris Cadet,RB,NE,2015,2,0,0,0.0,0,,0,1,1,0.0,0.0169,0.0,15,18,1.2,1.32,1.2
00-0029205,Travaris Cadet,RB,SF,2015,13,0,0,0.0,0,,3,2,1,2,0.0625,0.0092,23,22,2.2,4.19,2.2
00-0029205,Travaris Cadet,RB,SF,2015,14,0,0,0.0,0,,2,2,2,7,0.0714,0.0312,17,17,5.4,3.55,5.4
00-0029205,Travaris Cadet,RB,SF,2015,15,0,0,0.0,0,,2,6,4,-3,0.12,-0.0103,17,24,7.6,8.75,7.6
00-0029205,Travaris Cadet,RB,NO,2015,16,0,0,0.0,0,,1,5,3,58,0.1429,0.1534,35,34,16.5,9.91,16.5
00-0029205,Travaris Cadet,RB,NO,2015,17,1,0,-0.381,0,-46.261,3,6,6,31,0.1395,0.0799,22,30,12.3,13.42,12.3
00-0029234,Kellen Moore,QB,DAL,2015,15,25,15,-4.813,1,-2.577,0,0,0,0.0,0.0,0.0,21,21,4.3,9.02,4.32
00-0029234,Kellen Moore,QB,DAL,2015,16,31,13,-3.998,0,-17.003,1,0,0,0.0,0.0,0.0,25,25,5.3,10.23,5.34
00-0029234,Kellen Moore,QB,DAL,2015,17,48,33,8.323,4,5.155,1,0,0,0.0,0.0,0.0,16,20,23.4,24.3,23.4
00-0029239,Brandon Bolden,RB,NE,2015,1,0,0,0.0,0,,5,2,1,13,0.0625,0.0553,24,25,2.3,11.28,2.3
00-0029239,Brandon Bolden,RB,NE,2015,2,0,0,0.0,0,,1,1,1,1,0.0169,0.002,15,18,1.3,1.78,1.3
00-0029239,Brandon Bolden,RB,NE,2015,9,0,0,0.0,0,,1,4,3,15,0.1026,0.0558,37,41,12.9,7.97,12.9
00-0029239,Brandon Bolden,RB,NE,2015,10,0,0,0.0,0,,1,1,0,1,0.0244,0.0023,23,24,-0.3,1.93,-0.3
00-0029239,Brandon Bolden,RB,NE,2015,11,0,0,0.0,0,,4,1,0,-7,0.0263,-0.0202,22,25,1.5,3.33,1.5
00-0029239,Brandon Bolden,RB,NE,2015,12,0,0,0.0,0,,4,4,4,30,0.0952,0.0654,16,22,19.5,7.36,19.5
00-0029239,Brandon Bolden,RB,NE,2015,13,0,0,0.0,0,,3,5,1,3,0.0893,0.0053,25,29,3.4,9.44,3.4
00-0029239,Brandon Bolden,RB,NE,2015,14,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,31,31,5.1,10.22,5.1
00-0029239,Brandon Bolden,RB,NE,2015,15,0,0,0.0,0,,10,3,2,4,0.0882,0.02,26,20,7.4,10.32,7.4
00-0029239,Brandon Bolden,RB,NE,2015,16,0,0,0.0,0,,9,7,5,11,0.2258,0.0485,22,28,11.0,13.35,11.0
00-0029239,Brandon Bolden,RB,NE,2015,17,0,0,0.0,0,,9,2,2,-6,0.08,-0.0303,27,31,5.6,8.0,5.6
00-0029262,Rueben Randle,WR,NYG,2015,1,0,0,0.0,0,,0,5,3,42,0.1515,0.2211,24,26,5.3,7.86,5.3
00-0029262,Rueben Randle,WR,NYG,2015,2,0,0,0.0,0,,0,2,1,10,0.05,0.0319,23,31,1.5,3.0,1.5
00-0029262,Rueben Randle,WR,NYG,2015,3,0,0,0.0,0,,0,7,7,96,0.2188,0.384,31,34,24.6,12.64,24.6
00-0029262,Rueben Randle,WR,NYG,2015,4,0,0,0.0,0,,0,6,3,61,0.1714,0.243,28,27,12.1,12.88,12.1
00-0029262,Rueben Randle,WR,NYG,2015,5,0,0,0.0,0,,0,6,5,43,0.1132,0.1272,21,31,9.2,9.24,9.2
00-0029262,Rueben Randle,WR,NYG,2015,6,0,0,0.0,0,,0,6,5,50,0.1667,0.2392,23,26,9.4,9.08,9.4
00-0029262,Rueben Randle,WR,NYG,2015,7,0,0,0.0,0,,0,5,2,80,0.2083,0.4545,25,22,8.8,7.9,8.8
00-0029262,Rueben Randle,WR,NYG,2015,8,0,0,0.0,0,,0,9,5,107,0.2195,0.3057,21,31,10.5,16.26,10.5
00-0029262,Rueben Randle,WR,NYG,2015,9,0,0,0.0,0,,0,5,5,37,0.125,0.1201,33,38,15.0,9.45,15.0
00-0029262,Rueben Randle,WR,NYG,2015,10,0,0,0.0,0,,0,4,3,73,0.0909,0.1587,23,26,8.1,7.56,8.1
00-0029262,Rueben Randle,WR,NYG,2015,12,0,0,0.0,0,,0,6,1,57,0.1176,0.1111,13,18,10.6,11.49,11.0
00-0029262,Rueben Randle,WR,NYG,2015,13,0,0,0.0,0,,0,6,2,66,0.1765,0.2332,24,27,4.2,11.02,4.2
00-0029262,Rueben Randle,WR,NYG,2015,14,0,0,0.0,0,,0,6,5,49,0.1935,0.2168,31,32,16.8,11.81,16.8
00-0029262,Rueben Randle,WR,NYG,2015,15,0,0,0.0,0,,0,5,4,32,0.1111,0.1159,27,35,14.7,7.84,14.7
00-0029262,Rueben Randle,WR,NYG,2015,16,0,0,0.0,0,,0,5,2,78,0.1471,0.3451,20,24,16.0,7.58,16.0
00-0029262,Rueben Randle,WR,NYG,2015,17,0,0,0.0,0,,0,7,4,103,0.1667,0.3029,36,44,17.9,13.42,17.9
00-0029263,Russell Wilson,QB,SEA,2015,1,41,32,-7.476,6,8.535,8,0,0,0.0,0.0,0.0,32,29,15.1,23.81,15.14
00-0029263,Russell Wilson,QB,SEA,2015,2,30,19,0.714,2,2.199,10,0,0,0.0,0.0,0.0,25,20,22.0,21.36,22.04
00-0029263,Russell Wilson,QB,SEA,2015,3,30,20,5.619,4,15.291,6,0,0,0.0,0.0,0.0,29,26,16.2,18.11,16.2
00-0029263,Russell Wilson,QB,SEA,2015,4,26,20,-2.585,6,10.585,10,0,0,0.0,0.0,0.0,31,23,15.5,13.33,19.48
00-0029263,Russell Wilson,QB,SEA,2015,5,23,15,-2.175,4,12.01,3,0,0,0.0,0.0,0.0,30,30,12.6,11.34,12.62
00-0029263,Russell Wilson,QB,SEA,2015,6,30,18,1.379,4,-1.489,8,0,0,0.0,0.0,0.0,26,21,18.9,18.51,19.02
00-0029263,Russell Wilson,QB,SEA,2015,7,24,18,4.104,5,12.827,7,0,0,0.0,0.0,0.0,41,40,11.4,15.56,11.4
00-0029263,Russell Wilson,QB,SEA,2015,8,30,19,1.405,0,5.521,6,0,0,0.0,0.0,0.0,31,28,13.6,13.93,13.6
00-0029263,Russell Wilson,QB,SEA,2015,10,32,14,-7.508,2,-7.624,6,0,0,0.0,0.0,0.0,18,11,16.8,17.75,16.8
00-0029263,Russell Wilson,QB,SEA,2015,11,29,24,18.074,2,21.392,9,0,0,0.0,0.0,0.0,44,39,25.4,14.14,25.4
00-0029263,Russell Wilson,QB,SEA,2015,12,30,21,20.336,2,11.451,4,0,0,0.0,0.0,0.0,27,24,35.2,17.59,35.2
00-0029263,Russell Wilson,QB,SEA,2015,13,27,21,23.517,1,13.89,9,0,0,0.0,0.0,0.0,36,28,34.1,26.4,34.06
00-0029263,Russell Wilson,QB,SEA,2015,14,32,23,28.494,0,9.737,1,0,0,0.0,0.0,0.0,36,32,32.3,18.76,32.28
00-0029263,Russell Wilson,QB,SEA,2015,15,30,21,18.17,2,13.771,5,0,0,0.0,0.0,0.0,36,27,26.6,19.32,26.56
00-0029263,Russell Wilson,QB,SEA,2015,16,41,25,10.832,4,-0.703,6,0,0,0.0,0.0,0.0,22,22,19.4,17.47,19.36
00-0029263,Russell Wilson,QB,SEA,2015,17,28,19,14.749,1,5.623,5,0,0,0.0,0.0,0.0,36,27,21.2,23.49,21.18
00-0029264,Bernard Pierce,RB,JAX,2015,1,0,0,0.0,0,,0,2,1,8,0.0513,0.0281,21,24,1.4,2.95,1.4
00-0029264,Bernard Pierce,RB,JAX,2015,2,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,33,33,0.4,1.27,0.4
00-0029264,Bernard Pierce,RB,JAX,2015,3,0,0,0.0,0,,1,3,2,24,0.0909,0.0614,20,22,2.4,4.63,2.4
00-0029264,Bernard Pierce,RB,JAX,2015,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,17,21,0.6,0.86,0.6
00-0029269,Travis Benjamin,WR,CLE,2015,1,0,0,0.0,0,,0,3,3,45,0.0938,0.186,28,24,17.9,4.78,17.9
00-0029269,Travis Benjamin,WR,CLE,2015,2,0,0,0.0,0,,0,4,3,106,0.2667,0.467,30,27,32.5,7.01,26.5
00-0029269,Travis Benjamin,WR,CLE,2015,3,0,0,0.0,0,,0,10,4,195,0.2041,0.3571,14,21,14.5,16.63,14.5
00-0029269,Travis Benjamin,WR,CLE,2015,4,0,0,0.0,0,,0,10,6,104,0.25,0.5714,21,34,13.9,13.34,13.9
00-0029269,Travis Benjamin,WR,CLE,2015,5,0,0,0.0,0,,0,12,6,205,0.2353,0.4964,25,30,14.3,19.31,14.3
00-0029269,Travis Benjamin,WR,CLE,2015,6,0,0,0.0,0,,0,13,9,140,0.3333,0.4192,33,36,20.7,19.63,20.7
00-0029269,Travis Benjamin,WR,CLE,2015,7,0,0,0.0,0,,0,8,4,74,0.2222,0.3592,24,28,6.7,11.84,6.7
00-0029269,Travis Benjamin,WR,CLE,2015,8,0,0,0.0,0,,0,5,3,58,0.125,0.1774,20,17,5.6,7.23,5.6
00-0029269,Travis Benjamin,WR,CLE,2015,9,0,0,0.0,0,,0,6,3,59,0.1818,0.1885,17,18,5.2,9.22,5.2
00-0029269,Travis Benjamin,WR,CLE,2015,10,0,0,0.0,0,,1,11,7,109,0.2444,0.3707,14,15,17.6,18.8,17.6
00-0029269,Travis Benjamin,WR,CLE,2015,12,0,0,0.0,0,,1,13,6,153,0.2708,0.3714,18,20,22.0,19.64,22.0
00-0029269,Travis Benjamin,WR,CLE,2015,13,0,0,0.0,0,,0,2,0,17,0.0556,0.0565,19,21,0.0,2.76,0.0
00-0029269,Travis Benjamin,WR,CLE,2015,14,0,0,0.0,0,,0,7,4,66,0.2258,0.2821,41,36,8.1,10.51,8.1
00-0029269,Travis Benjamin,WR,CLE,2015,15,0,0,0.0,0,,1,5,3,33,0.1613,0.1823,17,21,6.5,7.56,6.5
00-0029269,Travis Benjamin,WR,CLE,2015,16,0,0,0.0,0,,0,5,2,91,0.1724,0.3074,36,27,4.0,5.88,4.0
00-0029269,Travis Benjamin,WR,CLE,2015,17,0,0,0.0,0,,1,11,5,96,0.2391,0.2645,23,23,10.3,16.93,10.3
00-0029273,Robert Turbin,RB,CLE,2015,6,0,0,0.0,0,,10,1,0,0.0,0.0256,0.0,33,36,2.7,5.5,2.7
00-0029273,Robert Turbin,RB,CLE,2015,7,0,0,0.0,0,,5,2,2,1,0.0556,0.0049,24,28,5.8,4.91,5.8
00-0029273,Robert Turbin,RB,CLE,2015,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,20,17,0.3,2.11,0.3
00-0029273,Robert Turbin,RB,DAL,2015,11,0,0,0.0,0,,7,2,1,3,0.0714,0.0113,38,40,4.8,6.25,4.8
00-0029273,Robert Turbin,RB,DAL,2015,12,0,0,0.0,0,,2,1,1,1,0.0263,0.0032,14,18,2.2,1.77,2.2
00-0029273,Robert Turbin,RB,DAL,2015,13,0,0,0.0,0,,6,2,2,-2,0.0714,-0.0076,24,23,4.4,5.49,4.4
00-0029273,Robert Turbin,RB,DAL,2015,14,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,20,16,11.1,3.67,11.1
00-0029273,Robert Turbin,RB,DAL,2015,15,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,21,21,0.1,1.35,0.1
00-0029273,Robert Turbin,RB,DAL,2015,16,0,0,0.0,0,,5,1,0,-5,0.0333,-0.0174,25,25,2.3,3.36,2.3
00-0029273,Robert Turbin,RB,DAL,2015,17,0,0,0.0,0,,2,1,1,-4,0.0208,-0.0108,16,20,1.5,2.24,1.5
00-0029275,Ladarius Green,TE,LAC,2015,1,0,0,0.0,0,,0,6,5,40,0.1463,0.2614,31,36,18.4,10.22,18.4
00-0029275,Ladarius Green,TE,LAC,2015,2,0,0,0.0,0,,0,6,5,21,0.2222,0.118,25,31,9.7,8.22,9.7
00-0029275,Ladarius Green,TE,LAC,2015,4,0,0,0.0,0,,0,6,4,42,0.1622,0.1673,21,26,15.3,9.12,15.3
00-0029275,Ladarius Green,TE,LAC,2015,5,0,0,0.0,0,,0,5,5,34,0.1042,0.136,19,31,10.0,7.41,10.0
00-0029275,Ladarius Green,TE,LAC,2015,6,0,0,0.0,0,,0,4,3,50,0.0615,0.0781,21,30,12.5,8.07,12.5
00-0029275,Ladarius Green,TE,LAC,2015,7,0,0,0.0,0,,0,9,4,41,0.1636,0.1269,21,38,18.5,13.62,18.5
00-0029275,Ladarius Green,TE,LAC,2015,8,0,0,0.0,0,,0,1,1,3,0.0278,0.0145,26,34,2.0,1.4,2.0
00-0029275,Ladarius Green,TE,LAC,2015,11,0,0,0.0,0,,0,3,1,32,0.1,0.1151,25,23,1.9,4.97,1.9
00-0029275,Ladarius Green,TE,LAC,2015,12,0,0,0.0,0,,0,1,1,17,0.0233,0.0588,26,32,2.9,1.92,2.9
00-0029275,Ladarius Green,TE,LAC,2015,13,0,0,0.0,0,,0,6,2,66,0.1818,0.2716,23,27,4.1,9.05,4.1
00-0029275,Ladarius Green,TE,LAC,2015,14,0,0,0.0,0,,0,6,2,36,0.1429,0.0914,18,24,4.6,9.05,4.6
00-0029275,Ladarius Green,TE,LAC,2015,15,0,0,0.0,0,,0,3,2,5,0.0833,0.0142,36,44,3.3,4.25,3.3
00-0029275,Ladarius Green,TE,LAC,2015,16,0,0,0.0,0,,0,7,2,98,0.1429,0.2792,25,36,4.7,13.27,4.7
00-0029293,Marvin Jones,WR,CIN,2015,1,0,0,0.0,0,,0,3,2,14,0.0882,0.0498,31,34,3.9,5.25,3.9
00-0029293,Marvin Jones,WR,CIN,2015,2,0,0,0.0,0,,1,5,2,64,0.2083,0.32,36,35,13.1,11.07,13.1
00-0029293,Marvin Jones,WR,CIN,2015,3,0,0,0.0,0,,0,8,5,125,0.25,0.3561,31,28,20.4,13.7,20.4
00-0029293,Marvin Jones,WR,CIN,2015,4,0,0,0.0,0,,1,2,1,39,0.0833,0.1349,26,23,2.0,4.34,2.0
00-0029293,Marvin Jones,WR,CIN,2015,5,0,0,0.0,0,,0,8,5,71,0.186,0.2328,31,30,11.1,13.18,11.1
00-0029293,Marvin Jones,WR,CIN,2015,6,0,0,0.0,0,,0,12,9,103,0.3636,0.3627,28,26,24.5,19.07,24.5
00-0029293,Marvin Jones,WR,CIN,2015,8,0,0,0.0,0,,1,5,2,55,0.1316,0.1662,23,19,3.4,11.42,3.4
00-0029293,Marvin Jones,WR,CIN,2015,9,0,0,0.0,0,,0,6,5,42,0.24,0.2154,37,31,12.8,10.73,12.8
00-0029293,Marvin Jones,WR,CIN,2015,10,0,0,0.0,0,,1,9,4,192,0.2368,0.5189,20,23,7.6,17.41,7.6
00-0029293,Marvin Jones,WR,CIN,2015,11,0,0,0.0,0,,0,9,4,161,0.2308,0.361,28,28,10.0,15.39,10.0
00-0029293,Marvin Jones,WR,CIN,2015,12,0,0,0.0,0,,1,5,3,65,0.1786,0.3218,31,33,8.5,9.0,8.5
00-0029293,Marvin Jones,WR,CIN,2015,13,0,0,0.0,0,,0,5,5,20,0.2273,0.1143,33,30,16.5,9.06,16.5
00-0029293,Marvin Jones,WR,CIN,2015,14,0,0,0.0,0,,0,8,6,113,0.2222,0.3363,16,19,12.1,12.67,12.1
00-0029293,Marvin Jones,WR,CIN,2015,15,0,0,0.0,0,,0,6,4,128,0.2857,0.6564,36,37,12.9,10.47,12.9
00-0029293,Marvin Jones,WR,CIN,2015,16,0,0,0.0,0,,0,7,3,118,0.2059,0.3522,33,34,6.3,10.9,6.3
00-0029293,Marvin Jones,WR,CIN,2015,17,0,0,0.0,0,,0,5,5,20,0.2083,0.146,27,25,8.8,6.49,8.8
00-0029319,Josh Bellamy,WR,CHI,2015,2,0,0,0.0,0,,0,2,1,24,0.0625,0.1091,28,27,11.8,3.04,11.8
00-0029319,Josh Bellamy,WR,CHI,2015,3,0,0,0.0,0,,0,2,0,39,0.1176,0.2889,27,25,0.0,2.79,0.0
00-0029319,Josh Bellamy,WR,CHI,2015,4,0,0,0.0,0,,0,3,0,17,0.0698,0.0634,29,32,0.0,4.9,0.0
00-0029319,Josh Bellamy,WR,CHI,2015,5,0,0,0.0,0,,0,8,6,38,0.1778,0.1108,26,28,9.1,9.85,9.1
00-0029319,Josh Bellamy,WR,CHI,2015,9,0,0,0.0,0,,0,1,1,-4,0.0263,-0.0094,29,29,1.6,1.32,1.6
00-0029319,Josh Bellamy,WR,CHI,2015,11,0,0,0.0,0,,0,5,4,55,0.1562,0.1713,25,25,9.7,8.75,9.7
00-0029319,Josh Bellamy,WR,CHI,2015,13,0,0,0.0,0,,0,4,1,70,0.129,0.228,42,45,2.6,7.11,2.6
00-0029319,Josh Bellamy,WR,CHI,2015,15,0,0,0.0,0,,0,2,1,31,0.0556,0.099,20,28,1.7,2.89,1.7
