player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0029438,Chris Polk,RB,HOU,2015,15,12,0.0,6.6,1.87,0.0433,0.0128,0.0739,0,,,,,,,,,,,99,3.37,0.0101,-0.1902,0.1313,0.0707,28,16,0.5714,3.89,6.81,3.04,1.282,3.56,-0.1941,0.0357,0.1786,0.0,0,72.3,87.0,72.3,-14.7,5.8,0.0747,0.0,47.5,39.5,1.62,2.0,0.38
00-0030348,Khiry Robinson,RB,NO,2015,8,8,0.0,7.0,2.5,0.0578,-0.0155,0.0758,0,,,,,,,,,,,56,3.21,0.0714,-0.0774,0.25,0.1071,20,17,0.85,5.75,6.76,-1.85,-3.108,9.12,0.0964,0.0,0.2,0.1,0,70.5,74.7,70.5,-4.2,9.33,0.1058,0.0,46.0,28.7,3.7,4.0,0.3
00-0029239,Brandon Bolden,RB,NE,2015,11,8,0.0,5.73,2.73,0.0738,0.0185,0.1236,0,,,,,,,,,,,63,3.29,0.0,-0.2604,0.1429,0.127,30,19,0.6333,6.0,9.47,2.17,2.769,6.79,0.0747,0.0667,0.2667,0.0667,0,69.7,85.0,69.7,-15.3,7.73,0.0939,0.0,39.7,45.3,2.47,2.0,-0.47
00-0030547,Denard Robinson,RB,JAX,2015,12,9,0.0,5.58,2.5,0.0661,-0.0009,0.0986,0,,,,,,,,,,,67,3.97,0.0149,-0.2458,0.1493,0.0896,30,21,0.7,5.47,7.81,0.1,54.667,7.52,-0.0377,0.0,0.2667,0.0333,1,68.0,92.7,68.0,-24.7,7.72,0.0983,0.0,46.5,46.2,4.25,1.0,-3.25
00-0029795,Benny Cunningham,RB,LA,2015,14,11,0.0,2.64,2.57,0.0876,-0.0003,0.1312,0,,,,,,,,,,,37,3.78,0.0,-0.2189,0.1892,0.0541,36,26,0.7222,6.94,9.62,0.22,31.25,9.19,0.1126,0.0,0.3333,0.1111,0,65.0,66.4,65.0,-1.4,4.74,0.0825,0.0,18.2,48.1,0.71,0.0,-0.71
00-0031413,Bishop Sankey,RB,TEN,2015,11,8,0.0,4.27,2.0,0.0638,0.0034,0.098,0,,,,,,,,,,,47,4.11,0.0213,-0.1042,0.1064,0.0638,22,14,0.6364,6.32,9.93,0.45,13.9,9.79,-0.0041,0.0455,0.3636,0.0909,0,59.2,58.4,59.2,0.8,5.31,0.0785,0.0,27.9,30.6,1.84,2.0,0.16
00-0030433,Mike Gillislee,RB,BUF,2015,5,2,0.0,9.4,1.4,0.0593,0.0105,0.0962,0,,,,,,,,,,,47,5.68,0.0638,0.0018,0.1702,0.1277,7,6,0.8571,4.14,4.83,2.0,2.071,5.17,-0.0828,0.0,0.2857,0.0,1,51.6,36.4,51.6,15.2,7.27,0.1069,0.0,26.6,9.7,0.75,3.0,2.25
00-0031391,Tre Mason,RB,LA,2015,13,10,0.0,5.77,1.62,0.0476,-0.0023,0.0698,0,,,,,,,,,,,75,2.76,0.0133,-0.4363,0.1333,0.0533,21,18,0.8571,4.19,4.89,-0.29,-14.667,6.61,-0.1062,0.0,0.1905,0.0476,1,51.5,65.0,51.5,-13.5,5.0,0.085,0.0,38.9,26.1,1.32,1.0,-0.32
00-0029004,Lance Dunbar,RB,DAL,2015,4,4,0.0,1.25,5.75,0.1774,0.1234,0.3524,0,,,,,,,,,,,5,13.4,0.0,0.4499,0.2,0.2,23,21,0.913,9.35,10.24,4.35,2.15,7.19,0.3837,0.0,0.3913,0.2174,0,49.2,37.2,49.2,12.0,9.3,0.1256,0.0,3.1,34.1,0.4,0.0,-0.4
00-0027003,Donald Brown,RB,LAC,2015,6,3,0.0,9.83,2.17,0.0546,-0.0191,0.0685,0,,,,,,,,,,,59,3.88,0.0169,-0.1328,0.2034,0.1017,13,8,0.6154,6.77,11.0,-2.77,-2.444,13.75,0.1997,0.0,0.1538,0.1538,0,45.7,48.6,45.7,-2.9,8.11,0.1041,0.0,29.5,19.1,1.23,1.0,-0.23
00-0029205,Travaris Cadet,RB,SF,2015,6,3,0.17,1.83,3.67,0.0922,0.0439,0.1691,1,0.0,0.0,0.0,0.0,0.0,-0.3808,-46.261,0.0,0.0,0.0,11,2.55,0.0,-0.7002,0.0,0.0,22,17,0.7727,9.73,12.59,4.32,2.253,9.0,0.5892,0.0455,0.4091,0.1364,1,45.2,41.1,45.2,4.1,6.86,0.085,1.0,7.3,32.9,0.85,1.0,0.15
00-0030874,Damien Williams,RB,MIA,2015,13,10,0.0,1.23,2.15,0.0578,0.015,0.0972,0,,,,,,,,,,,16,3.69,0.0,-0.577,0.125,0.125,28,21,0.75,5.07,6.76,4.11,1.235,4.19,0.0495,0.0357,0.2143,0.0714,1,45.1,49.4,45.1,-4.3,3.8,0.0525,0.0,7.7,41.7,0.84,1.0,0.16
00-0028198,Matt Asiata,RB,MIN,2015,15,13,0.0,1.93,1.47,0.0541,-0.0449,0.0498,0,,,,,,,,,,,29,3.86,0.0,-0.2605,0.1034,0.069,22,19,0.8636,6.0,6.95,-3.55,-1.692,10.53,-0.1172,0.0,0.2273,0.0909,0,43.4,46.5,43.4,-3.1,3.1,0.0497,0.0,16.6,29.9,1.2,0.0,-1.2
00-0025637,Ahmad Bradshaw,RB,IND,2015,6,6,0.0,5.17,2.33,0.0624,0.0025,0.0953,0,,,,,,,,,,,31,2.74,0.0,-0.227,0.1613,0.0645,14,10,0.7143,4.57,6.4,0.79,5.818,5.4,0.3179,0.2143,0.3571,0.0,0,42.9,41.6,42.9,1.3,6.94,0.0847,0.0,19.1,22.5,2.06,3.0,0.94
00-0031590,Jay Ajayi,RB,MIA,2015,9,6,0.0,5.44,1.22,0.0319,0.0042,0.0508,0,,,,,,,,,,,49,3.82,0.0204,-0.0589,0.1429,0.102,11,7,0.6364,8.18,12.86,1.73,4.737,11.14,0.2079,0.0,0.4545,0.0909,0,42.7,48.9,42.7,-6.2,5.43,0.0777,0.0,33.1,15.8,2.04,1.0,-1.04
00-0032058,Tevin Coleman,RB,ATL,2015,12,11,0.0,7.25,0.92,0.0237,0.0117,0.0437,0,,,,,,,,,,,87,4.51,0.0115,-0.2018,0.1609,0.1264,11,2,0.1818,1.27,7.0,3.91,0.326,5.5,-0.9127,0.0,0.0,0.0,3,42.6,72.5,42.6,-29.9,6.04,0.0724,0.0,55.7,16.8,3.49,1.0,-2.49
00-0031057,Ka'Deem Carey,RB,CHI,2015,7,4,0.0,6.14,0.43,0.0132,0.0059,0.024,0,,,,,,,,,,,43,3.7,0.0465,-0.116,0.3023,0.0465,3,3,1.0,6.33,6.33,3.67,1.727,2.67,0.3733,0.3333,0.6667,0.0,1,36.8,30.4,36.8,6.4,4.34,0.0665,0.0,23.4,7.0,1.84,3.0,1.16
00-0028581,Patrick DiMarco,RB,ATL,2015,10,9,0.0,0.1,1.7,0.0413,0.0221,0.0773,0,,,,,,,,,,,1,0.0,0.0,-1.4263,0.0,0.0,17,13,0.7647,6.47,8.46,3.88,1.667,3.77,0.4008,0.1176,0.5294,0.0588,0,36.0,31.9,36.0,4.1,3.19,0.0381,0.0,2.5,29.4,1.43,2.0,0.57
00-0028409,DuJuan Harris,RB,SF,2015,4,2,0.0,12.0,3.5,0.0833,0.0121,0.1335,0,,,,,,,,,,,48,3.94,0.0,-0.1799,0.1667,0.0833,14,9,0.6429,6.93,10.78,0.71,9.7,10.89,0.3272,0.0,0.3571,0.1429,1,35.6,44.4,35.6,-8.8,11.09,0.1494,0.0,27.7,16.7,1.07,0.0,-1.07
00-0031055,Andre Williams,RB,NYG,2015,16,13,0.0,5.5,0.19,0.0052,0.0013,0.0087,0,,,,,,,,,,,88,2.92,0.0114,-0.2564,0.125,0.0568,3,1,0.3333,2.33,7.0,2.0,1.167,3.0,-0.3467,0.0,0.0,0.0,0,35.4,62.6,35.4,-27.2,3.91,0.0495,0.0,58.7,3.9,4.07,1.0,-3.07
00-0029731,Fozzy Whittaker,RB,CAR,2015,13,11,0.0,1.92,1.15,0.0385,-0.0095,0.0512,0,,,,,,,,,,,25,4.32,0.04,0.0147,0.28,0.16,15,12,0.8,4.27,5.33,-2.53,-1.684,9.33,-0.3462,0.0,0.1333,0.0,0,35.2,34.0,35.2,1.2,2.62,0.0336,0.0,13.3,20.8,0.52,1.0,0.48
00-0029273,Robert Turbin,RB,DAL,2015,10,7,0.0,5.0,1.0,0.0305,-0.0016,0.0445,0,,,,,,,,,,,50,3.98,0.02,-0.1038,0.2,0.08,10,7,0.7,2.3,3.29,-0.6,-3.833,3.71,-0.8811,0.0,0.0,0.0,0,35.2,36.6,35.2,-1.4,3.67,0.0542,0.0,23.2,13.5,0.6,1.0,0.4
00-0031599,Cameron Artis-Payne,RB,CAR,2015,6,3,0.0,7.5,0.83,0.0265,-0.0016,0.0387,0,,,,,,,,,,,45,4.07,0.0222,-0.1126,0.1333,0.0889,5,5,1.0,11.6,11.6,-0.6,-19.333,12.2,0.8787,0.0,0.8,0.2,0,35.1,33.0,35.1,2.1,5.5,0.077,0.0,25.6,7.3,1.16,1.0,-0.16
00-0031277,Branden Oliver,RB,LAC,2015,6,6,0.0,5.17,2.5,0.049,-0.0108,0.0659,0,,,,,,,,,,,31,3.48,0.0,-0.0551,0.2581,0.0323,15,13,0.8667,7.47,8.62,-1.4,-5.333,10.38,0.2159,0.0,0.3333,0.0667,0,35.0,35.5,35.0,-0.5,5.92,0.0727,0.0,15.6,19.9,0.27,0.0,-0.27
00-0029492,Jamize Olawale,RB,LV,2015,10,9,0.0,2.4,1.1,0.0282,0.0065,0.0469,0,,,,,,,,,,,24,4.58,0.0417,0.0991,0.375,0.1667,11,9,0.8182,7.64,9.33,1.82,4.2,7.44,0.0111,0.0,0.4545,0.0,0,34.4,27.7,34.4,6.7,2.77,0.0389,0.0,10.7,17.0,0.51,1.0,0.49
00-0029104,Jonas Gray,RB,MIA,2015,7,5,0.0,6.43,1.14,0.0331,0.0093,0.0562,0,,,,,,,,,,,45,3.91,0.0,-0.1168,0.2444,0.0889,8,7,0.875,9.5,10.86,2.25,4.222,8.43,0.0762,0.0,0.25,0.125,0,32.2,34.8,32.2,-2.6,4.98,0.0728,0.0,22.7,12.1,0.81,0.0,-0.81
00-0031682,Terron Ward,RB,ATL,2015,10,8,0.0,2.9,1.3,0.033,0.0068,0.0542,0,,,,,,,,,,,29,3.28,0.0345,-0.275,0.1724,0.1034,13,9,0.6923,5.62,8.11,1.85,3.042,6.56,-0.4538,0.0,0.0,0.0769,0,31.8,43.3,31.8,-11.5,4.33,0.052,0.0,23.5,19.8,2.35,1.0,-1.35
00-0028063,Taiwan Jones,RB,LV,2015,9,8,0.0,1.78,1.0,0.0274,-0.0058,0.037,0,,,,,,,,,,,16,4.62,0.0,-0.0277,0.1875,0.125,9,7,0.7778,11.78,15.14,-1.44,-8.154,16.29,0.8809,0.1111,0.4444,0.2222,0,31.0,20.9,31.0,10.1,2.33,0.0328,0.0,7.8,13.1,0.2,1.0,0.8
00-0030536,Zac Stacy,RB,NYJ,2015,6,6,0.0,5.17,2.0,0.0583,-0.0107,0.08,0,,,,,,,,,,,31,2.87,0.0323,-0.2266,0.129,0.0645,12,9,0.75,5.42,7.22,-1.75,-3.095,8.89,-0.1137,0.0,0.3333,0.0833,0,30.4,34.5,30.4,-4.1,5.75,0.0706,0.0,18.0,16.5,0.97,1.0,0.03
00-0030432,Christine Michael,RB,DAL,2015,8,5,0.0,6.75,0.75,0.0244,0.0,0.0366,0,,,,,,,,,,,54,4.5,0.0,-0.0399,0.2593,0.0926,6,3,0.5,2.67,5.33,-0.5,-5.333,6.0,-0.3077,0.0,0.1667,0.0,0,28.9,36.3,28.9,-7.4,4.53,0.0668,0.0,27.8,8.4,0.88,0.0,-0.88
00-0030860,Orleans Darkwa,RB,NYG,2015,8,7,0.0,4.5,0.62,0.0203,-0.001,0.0297,0,,,,,,,,,,,36,4.25,0.0278,-0.0552,0.1944,0.1111,5,3,0.6,6.2,10.33,-0.4,-15.5,8.67,0.2953,0.0,0.4,0.0,0,27.4,29.5,27.4,-2.1,3.69,0.0481,0.0,22.2,7.3,1.38,1.0,-0.38
00-0028043,Roy Helu,RB,LV,2015,8,7,0.0,2.12,2.0,0.055,0.0027,0.0844,0,,,,,,,,,,,17,2.29,0.0,-0.1399,0.2353,0.0588,16,9,0.5625,4.69,8.33,0.75,6.25,9.89,-0.5194,0.0625,0.375,0.0,0,26.4,31.1,26.4,-4.8,3.89,0.0555,0.0,7.2,23.9,0.52,1.0,0.48
00-0031375,Terrance West,RB,BAL,2015,8,5,0.0,7.75,0.62,0.0129,-0.0001,0.0193,0,,,,,,,,,,,62,3.73,0.0,-0.2892,0.1613,0.1129,5,4,0.8,4.2,5.25,0.0,,4.5,0.0023,0.0,0.0,0.0,2,25.2,43.4,25.2,-18.2,5.43,0.0758,0.0,37.4,6.1,1.78,0.0,-1.78
00-0030288,Rex Burkhead,RB,CIN,2015,12,10,0.0,0.33,1.25,0.0458,0.0625,0.1124,0,,,,,,,,,,,4,1.0,0.0,-2.2298,0.0,0.0,15,10,0.6667,6.27,9.4,11.0,0.57,2.5,-0.1039,0.0667,0.2667,0.1333,1,23.8,25.7,23.8,-1.9,2.14,0.0297,0.0,1.7,24.0,0.68,1.0,0.32
00-0024813,Pierre Thomas,RB,WAS,2015,4,2,0.0,3.75,2.75,0.0708,0.0142,0.1161,0,,,,,,,,,,,15,4.27,0.0,0.0526,0.2,0.0667,11,9,0.8182,7.64,9.33,1.73,4.421,7.0,0.2812,0.0,0.3636,0.0,0,23.8,22.5,23.8,1.3,5.61,0.0787,0.0,6.5,15.9,0.18,0.0,-0.18
00-0032130,Jalston Fowler,RB,TEN,2015,7,5,0.0,1.0,0.86,0.0282,0.0044,0.0453,0,,,,,,,,,,,7,1.86,0.1429,0.3262,0.7143,0.0,6,5,0.8333,7.33,8.8,0.83,8.8,8.4,0.434,0.1667,0.5,0.1667,0,22.7,17.6,22.7,5.1,2.52,0.0378,0.0,6.9,10.7,1.29,2.0,0.71
00-0030117,Kerwynn Williams,RB,ARI,2015,5,3,0.0,5.4,0.4,0.0137,0.0056,0.0244,0,,,,,,,,,,,27,5.26,0.037,-0.2934,0.2222,0.2222,2,2,1.0,8.0,8.0,4.5,1.778,3.5,0.174,0.0,0.5,0.0,1,21.8,15.8,21.8,6.0,3.15,0.0415,0.0,13.1,2.6,0.28,1.0,0.72
00-0030465,Kenjon Barner,RB,PHI,2015,5,3,0.0,5.6,2.4,0.0662,-0.0257,0.0813,0,,,,,,,,,,,28,4.43,0.0,-0.082,0.2143,0.0714,12,9,0.75,1.83,2.44,-2.42,-0.759,4.78,-0.3635,0.0,0.0833,0.0,1,21.6,30.0,21.6,-8.4,6.01,0.0854,0.0,13.9,16.2,0.24,0.0,-0.24
00-0029588,Dan Herron,RB,IND,2015,8,5,0.0,3.12,1.25,0.0338,0.0052,0.0543,0,,,,,,,,,,,25,3.16,0.0,-0.2372,0.16,0.0,10,9,0.9,4.7,5.22,1.3,3.615,3.89,-0.2827,0.0,0.1,0.0,0,21.6,26.3,21.6,-4.7,3.29,0.0499,0.0,11.7,14.7,0.25,0.0,-0.25
00-0032133,David Cobb,RB,TEN,2015,7,4,0.0,7.43,0.29,0.0068,-0.0015,0.0091,0,,,,,,,,,,,52,2.81,0.0192,-0.2012,0.1154,0.0385,2,1,0.5,-1.0,-2.0,-2.0,0.5,3.0,-0.9345,0.0,0.0,0.0,0,21.4,33.7,21.4,-12.3,4.82,0.0706,0.0,31.7,2.1,1.27,1.0,-0.27
00-0027772,Anthony Dixon,RB,BUF,2015,8,6,0.0,2.62,0.88,0.0344,0.0161,0.0628,0,,,,,,,,,,,21,2.1,0.0476,-0.3234,0.2381,0.0,7,6,0.8571,6.29,7.33,5.14,1.222,4.0,0.1389,0.0,0.1429,0.0,0,20.8,24.2,20.8,-3.4,3.03,0.0461,0.0,12.8,11.4,0.95,1.0,0.05
00-0031743,Akeem Hunt,RB,HOU,2015,7,4,0.0,2.43,1.43,0.0448,0.0002,0.0674,0,,,,,,,,,,,17,5.65,0.0,0.283,0.3529,0.2353,10,6,0.6,3.9,6.5,0.5,7.8,8.17,-0.3257,0.0,0.2,0.1,0,19.5,23.5,19.5,-4.0,3.36,0.0493,0.0,9.2,14.3,0.36,0.0,-0.36
00-0030039,Kendall Gaskins,RB,SF,2015,4,2,0.0,4.0,2.5,0.0533,0.0092,0.0864,0,,,,,,,,,,,16,2.38,0.0,-0.3656,0.1875,0.0625,10,8,0.8,6.9,8.62,1.1,6.273,6.88,0.3005,0.0,0.3,0.1,0,18.7,23.4,18.7,-4.7,5.85,0.0866,0.0,9.7,13.7,0.69,0.0,-0.69
00-0031066,Lorenzo Taliaferro,RB,BAL,2015,3,3,0.0,4.33,1.67,0.0393,-0.0013,0.058,0,,,,,,,,,,,13,3.62,0.0769,-0.0189,0.1538,0.0,5,5,1.0,5.8,5.8,0.4,14.5,5.4,0.0726,0.0,0.0,0.0,0,18.6,15.9,18.6,2.7,5.3,0.0668,0.0,8.2,7.7,0.76,1.0,0.24
00-0030280,Knile Davis,RB,KC,2015,9,8,0.0,3.11,0.33,0.011,0.0058,0.0206,0,,,,,,,,,,,28,2.57,0.0357,-0.2417,0.1786,0.0357,3,2,0.6667,8.0,12.0,2.0,4.0,12.5,0.0886,0.0,0.3333,0.0,0,17.6,18.1,17.6,-0.4,2.01,0.0323,0.0,13.5,4.5,0.32,1.0,0.68
00-0032063,Mike Davis,RB,SF,2015,5,4,0.0,7.0,2.6,0.0772,0.0159,0.127,0,,,,,,,,,,,35,1.66,0.0,-0.3173,0.1429,0.0286,13,7,0.5385,2.92,5.43,0.77,3.8,5.0,-0.6515,0.0,0.0769,0.0,0,16.6,43.2,16.6,-26.6,8.65,0.1252,0.0,24.8,18.5,2.44,0.0,-2.44
00-0030578,Cordarrelle Patterson,RB,MIN,2015,4,4,0.0,0.5,0.5,0.0142,0.0041,0.0241,0,,,,,,,,,,,2,7.5,0.0,0.525,0.5,0.0,2,2,1.0,5.0,5.0,3.0,1.667,2.0,0.2911,0.0,0.5,0.0,0,16.5,4.2,4.5,0.3,1.05,0.0171,0.0,1.4,2.8,0.02,0.0,-0.02
00-0030705,Juwan Thompson,RB,DEN,2015,7,7,0.0,2.57,1.29,0.0297,-0.0067,0.0399,0,,,,,,,,,,,18,2.67,0.0,-0.2236,0.1111,0.0556,9,6,0.6667,5.67,8.5,-1.56,-3.643,11.5,-0.0081,0.0,0.1111,0.1111,0,15.9,23.6,15.9,-7.7,3.37,0.0438,0.0,10.3,13.3,0.49,0.0,-0.49
00-0022736,Steven Jackson,RB,NE,2015,2,0,0.0,10.5,0.5,0.02,-0.0076,0.0247,0,,,,,,,,,,,21,2.38,0.0476,-0.1303,0.1905,0.0,1,1,1.0,20.0,20.0,-3.0,-6.667,23.0,2.1907,0.0,1.0,1.0,0,14.0,13.9,14.0,0.1,6.95,0.1287,0.0,12.4,1.5,0.53,1.0,0.47
00-0031493,Jarryd Hayne,RB,SF,2015,4,3,0.0,4.25,1.75,0.0551,0.0052,0.0863,0,,,,,,,,,,,17,3.06,0.0,-0.0749,0.2353,0.0588,7,6,0.8571,3.86,4.5,0.71,5.4,3.67,-0.6649,0.0,0.2857,0.0,0,13.9,18.8,13.9,-4.9,4.71,0.0599,0.0,10.2,8.6,0.53,0.0,-0.53
00-0029429,Bryce Brown,RB,SEA,2015,3,0,0.0,8.33,0.67,0.0198,0.0137,0.0393,0,,,,,,,,,,,25,2.88,0.04,-0.1554,0.24,0.04,2,0,0.0,0.0,,6.5,0.0,,-0.6853,0.0,0.0,0.0,0,13.2,18.5,13.2,-5.3,6.17,0.0815,0.0,15.4,3.1,0.93,1.0,0.07
00-0028011,Stevan Ridley,RB,NYJ,2015,8,5,0.0,4.5,0.62,0.0166,-0.003,0.0227,0,,,,,,,,,,,36,2.5,0.0,-0.2756,0.1389,0.0833,5,4,0.8,-0.4,-0.5,-2.2,0.182,2.75,-0.6251,0.0,0.0,0.0,0,12.8,24.7,12.8,-11.9,3.08,0.039,0.0,18.1,6.6,0.53,0.0,-0.53
00-0030855,Zurlon Tipton,RB,IND,2015,4,3,0.0,1.25,2.0,0.0524,0.019,0.0919,0,,,,,,,,,,,5,4.0,0.0,-0.5112,0.2,0.0,8,5,0.625,7.12,11.4,3.5,2.036,10.0,-0.116,0.0,0.25,0.125,0,12.7,14.9,12.7,-2.2,3.72,0.0544,0.0,2.8,12.1,0.29,0.0,-0.29
00-0028841,Will Johnson,RB,PIT,2015,4,3,0.0,1.0,1.0,0.0215,0.0282,0.0521,0,,,,,,,,,,,4,1.75,0.25,0.1058,0.25,0.0,4,2,0.5,4.0,8.0,11.5,0.348,2.5,-0.4663,0.0,0.25,0.0,0,12.3,17.1,10.3,-6.8,4.29,0.048,0.0,10.4,6.8,1.66,1.0,-0.66
00-0031611,Josh Robinson,RB,IND,2015,5,5,0.0,3.4,1.2,0.0355,-0.001,0.0525,0,,,,,,,,,,,17,2.29,0.0,-0.5488,0.0,0.0,6,6,1.0,5.5,5.5,-0.67,-8.25,6.17,-0.0701,0.0,0.3333,0.0,1,11.2,20.3,11.2,-9.1,4.06,0.0523,0.0,11.8,8.5,0.94,0.0,-0.94
00-0027888,Toby Gerhart,RB,JAX,2015,5,5,0.0,4.0,1.0,0.0213,0.0039,0.0348,0,,,,,,,,,,,20,2.2,0.0,-0.4402,0.15,0.0,5,3,0.6,4.6,7.67,1.4,3.286,7.67,0.024,0.0,0.2,0.0,0,9.7,25.4,9.7,-15.7,5.08,0.0658,0.0,18.2,7.2,2.11,0.0,-2.11
00-0031665,Zach Zenner,RB,DET,2015,4,4,0.0,4.25,0.75,0.0145,-0.0007,0.0212,0,,,,,,,,,,,17,3.53,0.0,-0.1521,0.0588,0.0588,3,2,0.6667,3.67,5.5,-2.0,-1.833,6.0,-0.1064,0.0,0.0,0.0,0,9.1,13.1,9.1,-4.0,3.28,0.04,0.0,9.2,3.9,0.14,0.0,-0.14
00-0024217,Reggie Bush,RB,SF,2015,5,5,0.0,1.6,2.0,0.0782,0.0245,0.1345,0,,,,,,,,,,,8,3.5,0.0,-0.5333,0.0,0.0,10,4,0.4,1.9,4.75,3.0,0.633,5.75,-0.8055,0.0,0.1,0.0,0,8.7,18.0,8.7,-9.3,3.6,0.0591,0.0,4.7,13.3,0.34,0.0,-0.34
00-0030282,Stepfan Taylor,RB,ARI,2015,6,5,0.0,2.83,0.5,0.0182,0.0046,0.0305,0,,,,,,,,,,,17,3.41,0.0,-0.0767,0.2941,0.1176,3,1,0.3333,1.33,4.0,2.67,0.5,0.0,-1.2639,0.0,0.0,0.0,0,7.2,14.0,7.2,-6.8,2.34,0.0284,0.0,9.8,4.2,0.77,0.0,-0.77
00-0029384,Bobby Rainey,RB,TB,2015,5,5,0.0,1.0,0.6,0.0225,-0.0043,0.0307,0,,,,,,,,,,,5,3.6,0.0,-0.5444,0.0,0.0,3,3,1.0,5.33,5.33,-1.67,-3.2,7.0,0.2007,0.0,0.3333,0.0,0,6.4,9.0,6.4,-2.6,1.81,0.0255,0.0,3.1,5.9,0.39,0.0,-0.39
00-0031332,Fitzgerald Toussaint,RB,PIT,2015,3,1,0.0,6.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,18,2.33,0.0,-0.3328,0.0,0.0,0,0,,,,,,,,,,,0,6.2,10.3,6.2,-4.1,3.43,0.0411,0.0,9.2,1.1,0.26,0.0,-0.26
00-0028083,Jacquizz Rodgers,RB,CHI,2015,5,5,0.0,2.8,0.6,0.0221,-0.0112,0.0253,0,,,,,,,,,,,14,2.93,0.0,-0.1972,0.2143,0.0,3,1,0.3333,3.33,10.0,-3.67,-0.909,14.0,-0.4902,0.0,0.0,0.0,0,6.1,10.3,6.1,-4.2,2.05,0.03,0.0,6.6,3.7,0.08,0.0,-0.08
00-0031959,Marcus Murphy,RB,NO,2015,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,0.0,0.0,-0.5005,0.0,0.0,0,0,,,,,,,,,,,0,6.0,0.4,0.0,-0.4,0.41,0.0045,0.0,0.4,0.0,0.0,0.0,0.0
00-0032068,Malcolm Johnson,RB,CLE,2015,5,5,0.0,0.0,1.2,0.0407,0.0038,0.0637,0,,,,,,,,,,,0,,,,,,6,4,0.6667,2.5,3.75,0.67,3.75,5.0,-0.2048,0.0,0.0,0.0,0,5.5,8.4,5.5,-2.9,1.68,0.0267,0.0,0.0,8.4,0.11,0.0,-0.11
00-0029264,Bernard Pierce,RB,JAX,2015,4,4,0.0,1.5,1.25,0.0355,0.0224,0.069,0,,,,,,,,,,,6,1.83,0.0,-0.6272,0.0,0.0,5,3,0.6,1.4,2.33,6.4,0.219,0.67,-0.094,0.0,0.0,0.0,0,4.8,9.7,4.8,-4.9,2.43,0.0346,0.0,2.5,7.2,0.08,0.0,-0.08
00-0031806,Malcolm Brown,RB,LA,2015,1,0,0.0,4.0,1.0,0.0263,-0.0137,0.0299,0,,,,,,,,,,,4,4.25,0.0,-0.0137,0.25,0.25,1,1,1.0,-2.0,-2.0,-5.0,0.4,3.0,1.135,0.0,0.0,0.0,0,2.5,2.8,2.5,-0.3,2.83,0.0383,0.0,1.6,1.2,0.02,0.0,-0.02
00-0028121,Jordan Todman,RB,PIT,2015,3,3,0.0,1.33,0.67,0.0133,0.0007,0.0205,0,,,,,,,,,,,4,5.5,0.0,0.0109,0.25,0.25,2,0,0.0,0.0,,0.5,0.0,,-0.4132,0.0,0.0,0.0,0,2.2,4.7,2.2,-2.5,1.56,0.0181,0.0,1.7,3.0,0.05,0.0,-0.05
00-0031900,Rod Smith,RB,DAL,2015,3,3,0.0,0.67,0.67,0.0216,0.0011,0.0331,0,,,,,,,,,,,2,2.5,0.0,-0.2664,0.5,0.0,2,1,0.5,3.0,6.0,0.5,6.0,5.0,-0.2863,0.0,0.5,0.0,0,2.1,3.5,2.1,-1.4,1.18,0.0202,0.0,0.8,2.7,0.03,0.0,-0.03
00-0031826,John Crockett,RB,GB,2015,2,1,0.0,4.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,9,2.33,0.0,-0.2225,0.2222,0.2222,0,0,,,,,,,,,,,0,2.1,4.2,2.1,-2.1,2.09,0.032,0.0,4.2,0.0,0.02,0.0,-0.02
00-0031830,Alonzo Harris,RB,GB,2015,3,3,0.0,1.33,0.33,0.0056,-0.002,0.0069,0,,,,,,,,,,,4,4.75,0.0,0.091,0.25,0.25,1,0,0.0,0.0,,-3.0,-0.0,,-0.8523,0.0,0.0,0.0,0,1.9,3.5,1.9,-1.6,1.16,0.0147,0.0,2.0,1.4,0.06,0.0,-0.06
00-0031768,Terrence Magee,RB,BAL,2015,1,0,0.0,2.0,1.0,0.0222,0.0023,0.035,0,,,,,,,,,,,2,2.5,0.0,-0.21,0.0,0.0,1,1,1.0,2.0,2.0,1.0,2.0,1.0,-0.2896,0.0,0.0,0.0,0,1.7,2.3,1.7,-0.6,2.29,0.0292,0.0,1.0,1.3,0.01,0.0,-0.01
