player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0036322,Justin Jefferson,WR,MIN,2024,8,0,0,0.0,0,,0,9,8,103,0.3913,0.3962,22,21,19.5,19.11,19.5
00-0036322,Justin Jefferson,WR,MIN,2024,9,1,1,3.051,0,10.456,0,9,7,132,0.2727,0.5617,32,33,21.6,17.73,21.58
00-0036322,Justin Jefferson,WR,MIN,2024,10,0,0,0.0,0,,0,9,5,75,0.2432,0.2155,43,37,9.8,18.12,9.8
00-0036322,Justin Jefferson,WR,MIN,2024,11,0,0,0.0,0,,0,8,6,72,0.2667,0.2368,33,28,14.1,16.1,14.1
00-0036322,Justin Jefferson,WR,MIN,2024,12,0,0,0.0,0,,0,5,2,63,0.1562,0.218,27,29,4.7,8.65,4.7
00-0036322,Justin Jefferson,WR,MIN,2024,13,0,0,0.0,0,,0,9,7,57,0.3,0.2676,15,14,16.9,13.93,16.9
00-0036322,Justin Jefferson,WR,MIN,2024,14,0,0,0.0,0,,0,7,7,108,0.25,0.3711,24,20,32.2,14.47,32.2
00-0036322,Justin Jefferson,WR,MIN,2024,15,0,0,0.0,0,,0,14,7,159,0.3784,0.4732,29,31,20.3,28.65,20.3
00-0036322,Justin Jefferson,WR,MIN,2024,16,0,0,0.0,0,,0,13,10,155,0.3714,0.5784,24,22,36.4,22.63,36.4
00-0036322,Justin Jefferson,WR,MIN,2024,17,0,0,0.0,0,,0,11,8,58,0.2683,0.1818,26,29,17.2,20.09,17.2
00-0036322,Justin Jefferson,WR,MIN,2024,18,0,0,0.0,0,,0,9,3,56,0.2368,0.2,19,23,8.4,21.76,8.4
00-0036328,Antonio Gibson,RB,NE,2024,1,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,39,35,1.8,3.27,1.8
00-0036328,Antonio Gibson,RB,NE,2024,2,0,0,0.0,0,,11,1,1,2,0.0417,0.0138,36,36,11.3,6.73,11.3
00-0036328,Antonio Gibson,RB,NE,2024,3,0,0,0.0,0,,5,3,3,-10,0.125,-0.0535,15,15,6.7,6.57,6.7
00-0036328,Antonio Gibson,RB,NE,2024,4,0,0,0.0,0,,6,4,3,14,0.125,0.0828,24,29,10.9,8.38,10.9
00-0036328,Antonio Gibson,RB,NE,2024,5,0,0,0.0,0,,6,1,1,-6,0.0333,-0.0216,19,23,6.6,4.58,6.6
00-0036328,Antonio Gibson,RB,NE,2024,6,0,0,0.0,0,,13,4,3,7,0.129,0.0304,26,25,7.3,11.63,7.3
00-0036328,Antonio Gibson,RB,NE,2024,7,0,0,0.0,0,,3,1,1,-4,0.0278,-0.0143,15,20,2.3,2.77,2.3
00-0036328,Antonio Gibson,RB,NE,2024,8,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,31,28,0.7,3.5,0.7
00-0036328,Antonio Gibson,RB,NE,2024,9,0,0,0.0,0,,1,1,1,-2,0.0256,-0.0066,20,19,2.1,1.97,2.1
00-0036328,Antonio Gibson,RB,NE,2024,10,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,35,33,2.6,3.19,2.6
00-0036328,Antonio Gibson,RB,NE,2024,11,0,0,0.0,0,,4,1,1,-2,0.027,-0.008,30,31,3.0,3.39,3.0
00-0036328,Antonio Gibson,RB,NE,2024,12,0,0,0.0,0,,6,2,1,-1,0.0541,-0.0034,21,18,5.5,5.45,5.5
00-0036328,Antonio Gibson,RB,NE,2024,13,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,31,28,12.2,4.47,12.2
00-0036328,Antonio Gibson,RB,NE,2024,15,0,0,0.0,0,,7,2,2,-1,0.087,-0.0058,24,23,8.4,7.51,8.4
00-0036328,Antonio Gibson,RB,NE,2024,16,0,0,0.0,0,,10,2,2,3,0.0645,0.014,30,25,5.6,10.47,5.5
00-0036328,Antonio Gibson,RB,NE,2024,17,0,0,0.0,0,,12,1,0,-1,0.0435,-0.0048,20,14,6.3,7.81,6.3
00-0036328,Antonio Gibson,RB,NE,2024,18,0,0,0.0,0,,12,6,4,54,0.2143,0.1908,30,24,10.1,13.81,10.1
00-0036331,Devin Duvernay,WR,JAX,2024,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,26,0.3,0.85,0.3
00-0036331,Devin Duvernay,WR,JAX,2024,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,21,21,0.4,0.66,0.4
00-0036331,Devin Duvernay,WR,JAX,2024,3,0,0,0.0,0,,0,1,1,-3,0.0227,-0.0092,17,19,0.9,1.53,0.9
00-0036331,Devin Duvernay,WR,JAX,2024,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,29,0.3,1.43,0.3
00-0036331,Devin Duvernay,WR,JAX,2024,11,0,0,0.0,0,,0,2,0,63,0.0714,0.178,17,17,0.0,4.8,0.0
00-0036331,Devin Duvernay,WR,JAX,2024,13,0,0,0.0,0,,0,4,2,59,0.0952,0.1247,25,24,4.3,6.3,4.3
00-0036331,Devin Duvernay,WR,JAX,2024,14,0,0,0.0,0,,1,3,3,6,0.1,0.0366,26,27,3.1,3.93,3.1
00-0036331,Devin Duvernay,WR,JAX,2024,15,0,0,0.0,0,,0,4,3,52,0.093,0.1793,29,29,7.2,5.9,7.2
00-0036331,Devin Duvernay,WR,JAX,2024,16,0,0,0.0,0,,0,1,1,3,0.0286,0.0136,21,25,1.3,1.41,1.3
00-0036331,Devin Duvernay,WR,JAX,2024,17,0,0,0.0,0,,0,1,1,3,0.0476,0.0242,33,29,1.4,1.27,1.4
00-0036332,Josiah Deguara,TE,JAX,2024,3,0,0,0.0,0,,0,1,1,2,0.0227,0.0061,17,19,1.8,1.37,1.8
00-0036332,Josiah Deguara,TE,JAX,2024,5,0,0,0.0,0,,0,1,1,-2,0.0294,-0.0089,23,29,1.2,2.61,1.2
00-0036332,Josiah Deguara,TE,JAX,2024,16,0,0,0.0,0,,0,1,1,2,0.0286,0.009,21,25,1.4,0.78,1.4
00-0036345,K.J. Osborn,WR,NE,2024,1,0,0,0.0,0,,0,6,3,28,0.2609,0.1818,39,35,5.1,8.98,5.1
00-0036345,K.J. Osborn,WR,NE,2024,2,0,0,0.0,0,,0,2,1,12,0.0833,0.0828,36,36,1.7,2.83,1.7
00-0036345,K.J. Osborn,WR,NE,2024,4,0,0,0.0,0,,0,5,1,18,0.1562,0.1065,24,29,1.3,5.99,1.3
00-0036345,K.J. Osborn,WR,NE,2024,7,0,0,0.0,0,,0,3,2,20,0.0833,0.0714,15,20,10.6,4.7,10.6
00-0036345,K.J. Osborn,WR,NE,2024,8,0,0,0.0,0,,0,1,0,17,0.0345,0.0637,31,28,0.0,1.87,0.0
00-0036345,K.J. Osborn,WR,NE,2024,10,0,0,0.0,0,,0,1,0,12,0.0435,0.0577,35,33,0.0,2.27,0.0
00-0036355,Justin Herbert,QB,LAC,2024,1,26,17,-4.876,1,-0.625,4,0,0,0.0,0.0,0.0,27,25,10.4,11.92,10.36
00-0036355,Justin Herbert,QB,LAC,2024,2,20,14,1.434,1,7.658,6,0,0,0.0,0.0,0.0,44,39,11.0,12.24,13.0
00-0036355,Justin Herbert,QB,LAC,2024,3,18,12,1.56,2,3.368,1,0,0,0.0,0.0,0.0,20,21,9.0,6.2,9.0
00-0036355,Justin Herbert,QB,LAC,2024,4,27,16,-2.05,2,-6.548,3,0,0,0.0,0.0,0.0,24,23,11.2,12.3,11.16
00-0036355,Justin Herbert,QB,LAC,2024,6,34,21,8.116,3,1.417,4,0,0,0.0,0.0,0.0,38,35,13.7,17.82,13.68
00-0036355,Justin Herbert,QB,LAC,2024,7,39,27,13.25,3,4.839,2,0,0,0.0,0.0,0.0,22,23,14.8,14.92,14.76
00-0036355,Justin Herbert,QB,LAC,2024,8,32,20,2.149,3,-3.142,4,0,0,0.0,0.0,0.0,29,28,24.1,19.08,24.06
00-0036355,Justin Herbert,QB,LAC,2024,9,27,18,1.324,6,8.327,3,0,0,0.0,0.0,0.0,23,21,19.5,9.82,18.96
00-0036355,Justin Herbert,QB,LAC,2024,10,18,14,9.669,0,8.564,9,0,0,0.0,0.0,0.0,39,30,19.8,17.81,19.76
00-0036355,Justin Herbert,QB,LAC,2024,11,36,17,1.999,2,-11.721,5,0,0,0.0,0.0,0.0,25,20,24.4,24.08,24.38
00-0036355,Justin Herbert,QB,LAC,2024,12,36,21,-1.839,4,-7.958,4,0,0,0.0,0.0,0.0,20,19,17.6,20.78,17.62
00-0036355,Justin Herbert,QB,LAC,2024,13,23,16,-5.198,5,1.168,5,0,0,0.0,0.0,0.0,17,12,8.0,10.95,7.98
00-0036355,Justin Herbert,QB,LAC,2024,14,30,21,8.156,3,8.471,4,0,0,0.0,0.0,0.0,24,18,13.7,11.92,13.72
00-0036355,Justin Herbert,QB,LAC,2024,15,33,21,-11.176,3,-0.826,0,0,0,0.0,0.0,0.0,11,13,13.8,12.81,13.8
00-0036355,Justin Herbert,QB,LAC,2024,16,31,23,12.318,2,7.394,8,0,0,0.0,0.0,0.0,28,22,22.2,16.02,22.16
00-0036355,Justin Herbert,QB,LAC,2024,17,38,26,19.627,0,7.586,3,0,0,0.0,0.0,0.0,37,34,24.4,24.91,24.44
00-0036355,Justin Herbert,QB,LAC,2024,18,36,28,17.741,1,10.005,4,0,0,0.0,0.0,0.0,35,33,28.0,20.87,28.04
00-0036358,CeeDee Lamb,WR,DAL,2024,1,0,0,0.0,0,,3,10,5,107,0.3226,0.369,25,24,13.6,18.08,13.6
00-0036358,CeeDee Lamb,WR,DAL,2024,2,0,0,0.0,0,,0,7,4,95,0.1707,0.2754,21,24,19.0,14.15,19.0
00-0036358,CeeDee Lamb,WR,DAL,2024,3,0,0,0.0,0,,0,7,4,75,0.14,0.1556,16,20,8.7,12.23,8.7
00-0036358,CeeDee Lamb,WR,DAL,2024,4,0,0,0.0,0,,3,8,7,54,0.3077,0.3624,23,22,23.6,14.87,23.6
00-0036358,CeeDee Lamb,WR,DAL,2024,5,0,0,0.0,0,,1,9,5,57,0.2195,0.1913,31,31,11.4,14.66,11.4
00-0036358,CeeDee Lamb,WR,DAL,2024,6,0,0,0.0,0,,1,14,7,110,0.3256,0.3416,17,18,16.1,25.88,16.1
00-0036358,CeeDee Lamb,WR,DAL,2024,8,0,0,0.0,0,,0,17,13,149,0.4595,0.4294,19,19,39.6,28.01,39.6
00-0036358,CeeDee Lamb,WR,DAL,2024,9,0,0,0.0,0,,2,12,8,86,0.25,0.2857,21,22,16.2,21.07,16.2
00-0036358,CeeDee Lamb,WR,DAL,2024,10,0,0,0.0,0,,1,10,6,55,0.3448,0.2806,24,21,8.4,16.54,8.4
00-0036358,CeeDee Lamb,WR,DAL,2024,11,0,0,0.0,0,,1,12,8,95,0.2222,0.261,18,21,18.6,18.68,18.6
00-0036358,CeeDee Lamb,WR,DAL,2024,12,0,0,0.0,0,,1,12,10,41,0.375,0.2124,28,26,16.8,18.34,16.8
00-0036358,CeeDee Lamb,WR,DAL,2024,13,0,0,0.0,0,,0,6,2,42,0.1667,0.1544,32,29,5.9,9.34,5.9
00-0036358,CeeDee Lamb,WR,DAL,2024,14,0,0,0.0,0,,1,7,6,48,0.2258,0.206,25,23,21.4,13.9,21.4
00-0036358,CeeDee Lamb,WR,DAL,2024,15,0,0,0.0,0,,0,13,9,83,0.4643,0.494,40,35,26.6,21.17,26.6
00-0036358,CeeDee Lamb,WR,DAL,2024,16,0,0,0.0,0,,0,8,7,93,0.2424,0.3827,20,17,17.5,14.19,17.5
00-0036360,Clyde Edwards-Helaire,RB,NO,2024,17,0,0,0.0,0,,5,4,2,-4,0.1176,-0.014,13,14,5.0,7.66,5.0
00-0036360,Clyde Edwards-Helaire,RB,NO,2024,18,0,0,0.0,0,,8,1,1,0.0,0.0256,0.0,19,23,5.0,5.13,5.0
00-0036370,Joshua Kelley,RB,TEN,2024,18,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,32,25,0.2,0.56,0.2
00-0036387,Jalen Reagor,WR,LAC,2024,7,0,0,0.0,0,,1,1,1,37,0.027,0.1101,22,23,3.0,3.56,3.0
00-0036387,Jalen Reagor,WR,LAC,2024,8,0,0,0.0,0,,0,2,2,18,0.0667,0.0735,29,28,5.5,3.29,5.5
00-0036387,Jalen Reagor,WR,LAC,2024,9,0,0,0.0,0,,0,2,1,4,0.0769,0.0148,23,21,1.0,2.82,1.0
00-0036387,Jalen Reagor,WR,LAC,2024,10,0,0,0.0,0,,2,1,0,3,0.0556,0.0263,39,30,-0.2,3.9,-0.2
00-0036387,Jalen Reagor,WR,LAC,2024,11,0,0,0.0,0,,0,1,0,24,0.0303,0.0518,25,20,0.0,1.87,0.0
00-0036387,Jalen Reagor,WR,LAC,2024,12,0,0,0.0,0,,0,4,2,34,0.1111,0.0926,20,19,4.0,6.3,4.0
00-0036387,Jalen Reagor,WR,LAC,2024,14,0,0,0.0,0,,0,1,1,3,0.0345,0.0099,24,18,1.4,1.23,1.4
00-0036389,Jalen Hurts,QB,PHI,2024,1,34,20,11.177,2,1.243,13,0,0,0.0,0.0,0.0,38,28,16.4,20.42,16.42
00-0036389,Jalen Hurts,QB,PHI,2024,2,30,23,1.804,1,13.684,13,0,0,0.0,0.0,0.0,37,28,23.8,28.37,23.82
00-0036389,Jalen Hurts,QB,PHI,2024,3,38,29,-5.049,4,9.867,8,0,0,0.0,0.0,0.0,25,23,10.9,17.83,12.94
00-0036389,Jalen Hurts,QB,PHI,2024,4,30,18,-10.592,6,-3.572,8,0,0,0.0,0.0,0.0,20,14,16.3,19.96,18.32
00-0036389,Jalen Hurts,QB,PHI,2024,6,25,16,7.144,1,2.257,14,0,0,0.0,0.0,0.0,36,23,21.9,14.31,21.86
00-0036389,Jalen Hurts,QB,PHI,2024,7,14,10,-2.073,4,9.784,7,0,0,0.0,0.0,0.0,45,41,22.8,21.63,22.76
00-0036389,Jalen Hurts,QB,PHI,2024,8,20,16,14.405,0,19.492,10,0,0,0.0,0.0,0.0,39,30,35.1,24.19,35.14
00-0036389,Jalen Hurts,QB,PHI,2024,9,24,18,4.184,3,12.363,13,0,0,0.0,0.0,0.0,46,37,29.9,25.05,29.9
00-0036389,Jalen Hurts,QB,PHI,2024,10,20,14,-4.8,5,19.367,7,0,0,0.0,0.0,0.0,38,32,29.7,23.45,31.68
00-0036389,Jalen Hurts,QB,PHI,2024,11,28,18,0.874,2,2.902,10,0,0,0.0,0.0,0.0,40,33,18.7,21.96,18.74
00-0036389,Jalen Hurts,QB,PHI,2024,12,22,15,7.471,1,9.468,12,0,0,0.0,0.0,0.0,45,35,15.1,26.28,15.06
00-0036389,Jalen Hurts,QB,PHI,2024,13,19,11,-1.567,2,-2.184,9,0,0,0.0,0.0,0.0,33,26,17.6,11.37,17.62
00-0036389,Jalen Hurts,QB,PHI,2024,14,21,14,-1.795,4,4.766,8,0,0,0.0,0.0,0.0,31,25,24.2,18.23,24.22
00-0036389,Jalen Hurts,QB,PHI,2024,15,32,25,21.312,3,13.575,15,0,0,0.0,0.0,0.0,42,31,28.1,37.12,28.1
00-0036389,Jalen Hurts,QB,PHI,2024,16,4,1,-2.078,0,-27.915,3,0,0,0.0,0.0,0.0,39,34,4.5,4.53,4.54
00-0036407,Jerry Jeudy,WR,CLE,2024,1,0,0,0.0,0,,0,8,3,116,0.186,0.2937,19,22,11.5,13.41,11.5
00-0036407,Jerry Jeudy,WR,CLE,2024,2,0,0,0.0,0,,0,6,5,70,0.1818,0.3226,29,25,12.3,8.2,12.3
00-0036407,Jerry Jeudy,WR,CLE,2024,3,0,0,0.0,0,,0,7,4,70,0.2,0.2422,18,15,8.7,10.87,8.7
00-0036407,Jerry Jeudy,WR,CLE,2024,4,0,0,0.0,0,,0,9,6,99,0.2812,0.5756,22,22,13.2,12.26,13.2
00-0036407,Jerry Jeudy,WR,CLE,2024,5,0,0,0.0,0,,0,3,1,35,0.1071,0.1331,23,23,2.6,6.59,2.6
00-0036407,Jerry Jeudy,WR,CLE,2024,6,0,0,0.0,0,,0,3,1,74,0.1304,0.5692,25,24,4.5,6.1,4.5
00-0036407,Jerry Jeudy,WR,CLE,2024,7,0,0,0.0,0,,0,6,1,87,0.125,0.2437,21,18,2.8,9.94,2.8
00-0036407,Jerry Jeudy,WR,CLE,2024,8,0,0,0.0,0,,0,8,5,98,0.1951,0.2384,23,22,12.9,13.48,12.9
00-0036407,Jerry Jeudy,WR,CLE,2024,9,0,0,0.0,0,,0,11,7,115,0.2391,0.2805,24,21,14.3,19.48,14.3
00-0036407,Jerry Jeudy,WR,CLE,2024,11,0,0,0.0,0,,0,11,6,146,0.2444,0.3153,20,22,26.2,17.41,26.2
00-0036407,Jerry Jeudy,WR,CLE,2024,12,0,0,0.0,0,,0,6,6,71,0.2222,0.2983,27,26,14.5,9.0,14.5
00-0036407,Jerry Jeudy,WR,CLE,2024,13,0,0,0.0,0,,0,13,9,206,0.2281,0.4213,23,21,40.5,21.04,40.5
00-0036407,Jerry Jeudy,WR,CLE,2024,14,0,0,0.0,0,,0,6,5,60,0.1622,0.1754,25,26,17.4,8.55,17.4
00-0036407,Jerry Jeudy,WR,CLE,2024,15,0,0,0.0,0,,0,14,11,117,0.4375,0.4449,21,18,21.8,17.91,21.8
00-0036407,Jerry Jeudy,WR,CLE,2024,16,0,0,0.0,0,,0,3,2,29,0.0968,0.151,24,22,4.0,5.07,4.0
00-0036407,Jerry Jeudy,WR,CLE,2024,17,0,0,0.0,0,,0,18,12,116,0.4186,0.428,28,27,21.4,25.38,21.4
00-0036407,Jerry Jeudy,WR,CLE,2024,18,0,0,0.0,0,,0,13,6,102,0.3939,0.413,19,17,12.3,20.19,12.3
00-0036410,Tee Higgins,WR,CIN,2024,3,0,0,0.0,0,,0,6,3,63,0.1579,0.2226,20,26,6.9,14.5,6.9
00-0036410,Tee Higgins,WR,CIN,2024,4,0,0,0.0,0,,0,10,6,96,0.3333,0.5581,31,36,12.0,15.19,12.0
00-0036410,Tee Higgins,WR,CIN,2024,5,0,0,0.0,0,,0,14,9,138,0.359,0.4286,23,27,29.3,24.25,29.3
00-0036410,Tee Higgins,WR,CIN,2024,6,0,0,0.0,0,,0,7,7,42,0.3043,0.2692,20,19,14.7,11.51,14.7
00-0036410,Tee Higgins,WR,CIN,2024,7,0,0,0.0,0,,0,8,4,119,0.3333,0.4542,25,26,18.2,14.19,18.2
00-0036410,Tee Higgins,WR,CIN,2024,11,0,0,0.0,0,,0,13,9,153,0.2826,0.2988,25,27,29.8,23.98,29.8
00-0036410,Tee Higgins,WR,CIN,2024,13,0,0,0.0,0,,0,10,5,75,0.2703,0.3319,15,16,17.9,19.21,17.9
00-0036410,Tee Higgins,WR,CIN,2024,14,0,0,0.0,0,,0,5,2,40,0.1163,0.1429,19,23,4.3,9.44,4.3
00-0036410,Tee Higgins,WR,CIN,2024,15,0,0,0.0,0,,0,8,5,98,0.2286,0.3984,26,29,19.8,12.87,19.8
00-0036410,Tee Higgins,WR,CIN,2024,16,0,0,0.0,0,,0,11,8,81,0.3929,0.3306,22,21,19.8,22.01,19.8
00-0036410,Tee Higgins,WR,CIN,2024,17,0,0,0.0,0,,0,12,11,115,0.2449,0.3353,28,28,40.1,27.07,40.1
00-0036410,Tee Higgins,WR,CIN,2024,18,0,0,0.0,0,,0,5,4,47,0.1087,0.2487,21,27,9.3,8.4,9.3
00-0036414,Cam Akers,RB,HOU,2024,2,0,0,0.0,0,,7,1,1,2,0.0294,0.0072,22,24,2.5,6.64,2.5
00-0036414,Cam Akers,RB,HOU,2024,3,0,0,0.0,0,,9,3,1,-13,0.0698,-0.0491,14,16,9.9,8.95,9.9
00-0036414,Cam Akers,RB,HOU,2024,4,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,26,25,5.3,7.3,5.3
00-0036414,Cam Akers,RB,HOU,2024,5,0,0,0.0,0,,9,3,2,7,0.0857,0.029,28,32,12.7,9.28,12.7
00-0036414,Cam Akers,RB,HOU,2024,6,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,28,28,-0.1,0.83,-0.1
00-0036414,Cam Akers,RB,MIN,2024,9,0,0,0.0,0,,6,2,2,-3,0.0606,-0.0128,32,33,7.3,5.93,7.3
00-0036414,Cam Akers,RB,MIN,2024,10,0,0,0.0,0,,13,1,1,-4,0.027,-0.0115,43,37,5.7,8.05,5.7
00-0036414,Cam Akers,RB,MIN,2024,11,0,0,0.0,0,,10,2,2,2,0.0667,0.0066,33,28,11.6,10.31,11.6
00-0036414,Cam Akers,RB,MIN,2024,12,0,0,0.0,0,,3,1,1,-1,0.0312,-0.0035,27,29,3.5,2.6,3.5
00-0036414,Cam Akers,RB,MIN,2024,13,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,15,14,2.2,1.93,2.2
00-0036414,Cam Akers,RB,MIN,2024,14,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,24,20,3.7,2.41,3.7
00-0036414,Cam Akers,RB,MIN,2024,15,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,29,31,8.4,7.64,8.4
00-0036414,Cam Akers,RB,MIN,2024,16,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,22,0.3,0.44,0.3
00-0036414,Cam Akers,RB,MIN,2024,17,0,0,0.0,0,,6,3,2,-5,0.0732,-0.0157,26,29,11.3,9.86,11.3
00-0036414,Cam Akers,RB,MIN,2024,18,0,0,0.0,0,,6,2,2,-12,0.0526,-0.0429,19,23,8.9,7.48,8.9
00-0036415,Van Jefferson,WR,PIT,2024,1,0,0,0.0,0,,0,2,1,2,0.0909,0.0156,41,29,1.1,3.97,1.1
00-0036415,Van Jefferson,WR,PIT,2024,2,0,0,0.0,0,,0,3,2,40,0.1667,0.2759,36,31,3.4,4.17,3.4
00-0036415,Van Jefferson,WR,PIT,2024,4,0,0,0.0,0,,0,3,2,38,0.0938,0.1583,30,25,4.1,3.5,4.1
00-0036415,Van Jefferson,WR,PIT,2024,5,0,0,0.0,0,,0,5,3,84,0.1923,0.2684,26,22,5.6,8.67,5.6
00-0036415,Van Jefferson,WR,PIT,2024,7,0,0,0.0,0,,0,3,2,12,0.1111,0.0504,36,35,9.5,7.95,9.5
00-0036415,Van Jefferson,WR,PIT,2024,8,0,0,0.0,0,,0,5,4,59,0.1852,0.2296,31,33,10.2,9.09,10.2
00-0036415,Van Jefferson,WR,PIT,2024,10,0,0,0.0,0,,0,2,0,58,0.0769,0.1607,43,40,0.0,2.97,0.0
00-0036415,Van Jefferson,WR,PIT,2024,11,0,0,0.0,0,,0,1,0,4,0.0312,0.0183,34,37,0.0,1.88,0.0
00-0036415,Van Jefferson,WR,PIT,2024,12,0,0,0.0,0,,0,2,2,38,0.08,0.1105,34,33,5.9,2.55,5.9
00-0036415,Van Jefferson,WR,PIT,2024,13,0,0,0.0,0,,0,3,1,22,0.0833,0.1146,26,35,5.3,4.37,5.3
00-0036415,Van Jefferson,WR,PIT,2024,14,0,0,0.0,0,,0,1,1,10,0.0417,0.0485,35,32,8.0,2.94,8.0
00-0036415,Van Jefferson,WR,PIT,2024,15,0,0,0.0,0,,0,2,1,43,0.0952,0.2756,17,15,1.0,3.84,1.0
00-0036415,Van Jefferson,WR,PIT,2024,16,0,0,0.0,0,,0,3,2,31,0.1154,0.1206,24,27,4.7,5.19,4.7
00-0036415,Van Jefferson,WR,PIT,2024,17,0,0,0.0,0,,0,1,0,3,0.0286,0.0115,31,32,0.0,1.29,0.0
00-0036415,Van Jefferson,WR,PIT,2024,18,0,0,0.0,0,,0,4,3,21,0.1379,0.0925,23,23,4.8,5.48,4.8
00-0036422,Adam Trautman,TE,DEN,2024,1,0,0,0.0,0,,0,1,0,5,0.0238,0.0189,25,26,0.0,1.43,0.0
00-0036422,Adam Trautman,TE,DEN,2024,3,0,0,0.0,0,,0,1,1,3,0.0294,0.0121,28,24,2.3,1.27,2.3
00-0036422,Adam Trautman,TE,DEN,2024,5,0,0,0.0,0,,0,1,1,4,0.0385,0.0278,28,27,2.9,1.49,2.9
00-0036422,Adam Trautman,TE,DEN,2024,7,0,0,0.0,0,,0,3,0,0.0,0.12,0.0,35,26,0.0,5.62,0.0
00-0036422,Adam Trautman,TE,DEN,2024,8,0,0,0.0,0,,0,4,4,53,0.1053,0.1299,32,31,18.5,8.57,18.5
00-0036422,Adam Trautman,TE,DEN,2024,9,0,0,0.0,0,,0,1,1,2,0.0303,0.0078,30,27,1.4,1.21,1.4
00-0036422,Adam Trautman,TE,DEN,2024,10,0,0,0.0,0,,0,1,1,5,0.0357,0.0215,23,19,4.4,1.37,4.4
00-0036422,Adam Trautman,TE,DEN,2024,11,0,0,0.0,0,,0,1,0,6,0.0312,0.0432,26,26,0.0,1.75,0.0
00-0036422,Adam Trautman,TE,DEN,2024,12,0,0,0.0,0,,0,2,1,8,0.0513,0.0278,22,20,1.3,3.45,1.3
00-0036422,Adam Trautman,TE,DEN,2024,13,0,0,0.0,0,,0,1,0,5,0.0323,0.0124,26,23,0.0,1.57,0.0
00-0036422,Adam Trautman,TE,DEN,2024,15,0,0,0.0,0,,0,2,2,19,0.0625,0.1092,27,24,10.0,4.75,10.0
00-0036422,Adam Trautman,TE,DEN,2024,16,0,0,0.0,0,,0,1,1,1,0.0256,0.0085,21,25,1.5,1.45,1.5
00-0036422,Adam Trautman,TE,DEN,2024,17,0,0,0.0,0,,0,3,1,14,0.0968,0.0625,27,24,1.5,4.42,1.5
00-0036425,DeeJay Dallas,RB,ARI,2024,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,37,0.2,0.38,0.2
00-0036425,DeeJay Dallas,RB,ARI,2024,10,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,32,35,1.0,1.3,1.0
00-0036425,DeeJay Dallas,RB,ARI,2024,15,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,32,30,1.5,1.49,1.5
00-0036425,DeeJay Dallas,RB,ARI,2024,16,0,0,0.0,0,,0,1,1,1,0.0345,0.0047,29,30,7.1,3.71,7.1
00-0036425,DeeJay Dallas,RB,ARI,2024,17,0,0,0.0,0,,0,1,1,-6,0.0222,-0.0187,22,22,1.5,1.41,1.5
00-0036425,DeeJay Dallas,RB,ARI,2024,18,0,0,0.0,0,,1,1,1,-4,0.0312,-0.0179,27,27,3.7,2.04,3.7
00-0036427,Tyler Johnson,WR,LA,2024,1,0,0,0.0,0,,0,7,5,31,0.1458,0.1069,23,23,12.9,11.67,12.9
00-0036427,Tyler Johnson,WR,LA,2024,2,0,0,0.0,0,,0,3,2,11,0.1111,0.0692,20,25,4.0,4.82,4.0
00-0036427,Tyler Johnson,WR,LA,2024,3,0,0,0.0,0,,0,4,3,29,0.1739,0.0976,26,28,5.0,6.0,5.0
00-0036427,Tyler Johnson,WR,LA,2024,4,0,0,0.0,0,,0,1,0,8,0.0345,0.0398,26,29,0.0,1.02,0.0
00-0036427,Tyler Johnson,WR,LA,2024,7,0,0,0.0,0,,0,7,4,47,0.3182,0.3287,28,24,9.7,12.03,9.7
00-0036427,Tyler Johnson,WR,LA,2024,8,0,0,0.0,0,,0,1,1,4,0.0294,0.0154,32,33,1.6,1.42,1.6
00-0036427,Tyler Johnson,WR,LA,2024,9,0,0,0.0,0,,0,5,3,33,0.119,0.0757,24,24,6.8,7.59,6.8
00-0036427,Tyler Johnson,WR,LA,2024,10,0,0,0.0,0,,0,4,3,13,0.0909,0.0419,18,23,5.5,5.89,5.5
00-0036427,Tyler Johnson,WR,LA,2024,12,0,0,0.0,0,,0,1,1,10,0.0294,0.0429,18,17,2.1,1.55,2.1
00-0036427,Tyler Johnson,WR,LA,2024,13,0,0,0.0,0,,0,1,0,7,0.0435,0.0352,29,24,0.0,2.78,0.0
