player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0034364,Jordan Akins,TE,HOU,2020,10,0,0,0.0,0,,0,1,1,5,0.0357,0.027,22,15,1.5,2.85,1.5
00-0034364,Jordan Akins,TE,HOU,2020,11,0,0,0.0,0,,0,6,5,66,0.1622,0.2102,19,18,13.3,10.17,13.3
00-0034364,Jordan Akins,TE,HOU,2020,12,0,0,0.0,0,,1,2,0,31,0.087,0.0972,23,18,0.4,6.75,0.4
00-0034364,Jordan Akins,TE,HOU,2020,13,0,0,0.0,0,,0,3,2,22,0.0811,0.0558,19,18,3.0,4.78,3.0
00-0034364,Jordan Akins,TE,HOU,2020,14,0,0,0.0,0,,0,6,3,40,0.2222,0.203,27,24,5.0,9.15,5.0
00-0034364,Jordan Akins,TE,HOU,2020,15,0,0,0.0,0,,0,6,5,44,0.1579,0.1406,21,27,10.0,9.22,10.0
00-0034364,Jordan Akins,TE,HOU,2020,16,0,0,0.0,0,,0,4,4,19,0.1212,0.056,17,15,7.9,6.45,7.9
00-0034364,Jordan Akins,TE,HOU,2020,17,0,0,0.0,0,,0,2,1,14,0.05,0.0337,17,17,1.9,4.86,1.9
00-0034365,Ian Thomas,TE,CAR,2020,1,0,0,0.0,0,,0,2,2,12,0.0588,0.043,30,28,3.6,3.01,3.6
00-0034365,Ian Thomas,TE,CAR,2020,3,0,0,0.0,0,,0,2,1,5,0.0741,0.0362,21,23,1.9,2.84,1.9
00-0034365,Ian Thomas,TE,CAR,2020,4,0,0,0.0,0,,0,5,2,38,0.1389,0.1667,35,34,8.5,11.12,8.5
00-0034365,Ian Thomas,TE,CAR,2020,5,0,0,0.0,0,,0,1,0,10,0.0294,0.0459,27,28,0.0,1.69,0.0
00-0034365,Ian Thomas,TE,CAR,2020,6,0,0,0.0,0,,0,1,1,4,0.037,0.0154,29,25,1.9,1.35,1.9
00-0034365,Ian Thomas,TE,CAR,2020,7,0,0,0.0,0,,0,1,1,6,0.037,0.0323,14,14,2.1,1.68,2.1
00-0034365,Ian Thomas,TE,CAR,2020,8,0,0,0.0,0,,0,3,3,9,0.1154,0.0407,22,14,5.8,3.97,5.8
00-0034365,Ian Thomas,TE,CAR,2020,9,0,0,0.0,0,,0,2,1,28,0.0455,0.1,24,34,1.8,3.41,1.8
00-0034365,Ian Thomas,TE,CAR,2020,10,0,0,0.0,0,,0,1,1,7,0.0357,0.0366,16,17,1.7,1.52,1.7
00-0034365,Ian Thomas,TE,CAR,2020,12,0,0,0.0,0,,0,2,1,0.0,0.0625,0.0,28,29,1.4,2.91,1.4
00-0034365,Ian Thomas,TE,CAR,2020,14,0,0,0.0,0,,0,4,3,23,0.1026,0.0975,21,22,5.0,6.25,5.0
00-0034365,Ian Thomas,TE,CAR,2020,15,0,0,0.0,0,,0,4,3,26,0.1176,0.1092,27,24,5.9,5.7,5.9
00-0034365,Ian Thomas,TE,CAR,2020,17,0,0,0.0,0,,0,3,1,28,0.0833,0.0558,20,11,0.9,5.74,0.9
00-0034366,Keke Coutee,WR,HOU,2020,2,0,0,0.0,0,,0,2,2,1,0.0588,0.0035,17,13,1.1,2.87,1.1
00-0034366,Keke Coutee,WR,HOU,2020,11,0,0,0.0,0,,0,4,2,40,0.1081,0.1274,19,18,9.0,11.0,9.0
00-0034366,Keke Coutee,WR,HOU,2020,12,0,0,0.0,0,,0,3,2,50,0.1304,0.1567,23,18,5.7,6.74,5.7
00-0034366,Keke Coutee,WR,HOU,2020,13,0,0,0.0,0,,0,9,8,114,0.2432,0.2893,19,18,22.1,15.15,22.1
00-0034366,Keke Coutee,WR,HOU,2020,14,0,0,0.0,0,,0,3,3,5,0.1111,0.0254,27,24,11.4,6.15,11.4
00-0034366,Keke Coutee,WR,HOU,2020,15,0,0,0.0,0,,0,7,5,60,0.1842,0.1917,21,27,14.3,13.74,14.3
00-0034366,Keke Coutee,WR,HOU,2020,16,0,0,0.0,0,,0,5,5,36,0.1515,0.1062,17,15,10.4,8.02,10.4
00-0034366,Keke Coutee,WR,HOU,2020,17,0,0,0.0,0,,0,7,6,71,0.175,0.1707,17,17,15.0,13.43,15.0
00-0034367,Nyheim Hines,RB,IND,2020,1,0,0,0.0,0,,7,8,8,2,0.1739,0.0069,22,37,27.3,18.47,27.3
00-0034367,Nyheim Hines,RB,IND,2020,2,0,0,0.0,0,,0,1,1,3,0.04,0.0137,40,38,1.4,1.64,1.4
00-0034367,Nyheim Hines,RB,IND,2020,3,0,0,0.0,0,,7,5,4,-5,0.2,-0.035,31,35,10.1,14.39,10.1
00-0034367,Nyheim Hines,RB,IND,2020,4,0,0,0.0,0,,9,3,3,-6,0.1071,-0.0261,38,40,6.2,9.34,6.2
00-0034367,Nyheim Hines,RB,IND,2020,5,0,0,0.0,0,,3,4,2,17,0.125,0.0634,18,20,5.0,7.83,5.0
00-0034367,Nyheim Hines,RB,IND,2020,6,0,0,0.0,0,,0,6,5,5,0.1429,0.0147,15,22,7.7,8.57,7.7
00-0034367,Nyheim Hines,RB,IND,2020,8,0,0,0.0,0,,5,5,3,41,0.1515,0.183,39,42,21.2,13.31,21.2
00-0034367,Nyheim Hines,RB,IND,2020,9,0,0,0.0,0,,2,3,2,-8,0.075,-0.0296,21,25,5.8,5.72,5.8
00-0034367,Nyheim Hines,RB,IND,2020,10,0,0,0.0,0,,12,6,5,0.0,0.1667,0.0,29,34,28.5,17.29,28.5
00-0034367,Nyheim Hines,RB,IND,2020,11,0,0,0.0,0,,6,4,3,9,0.1143,0.0342,37,40,8.3,9.75,6.3
00-0034367,Nyheim Hines,RB,IND,2020,12,0,0,0.0,0,,10,10,8,3,0.2381,0.0088,21,27,17.5,22.56,17.5
00-0034367,Nyheim Hines,RB,IND,2020,13,0,0,0.0,0,,6,3,3,9,0.0857,0.0476,29,32,12.2,9.22,12.2
00-0034367,Nyheim Hines,RB,IND,2020,14,0,0,0.0,0,,7,4,4,6,0.1481,0.0235,31,35,11.5,13.27,11.5
00-0034367,Nyheim Hines,RB,IND,2020,15,0,0,0.0,0,,5,3,2,-3,0.1034,-0.0151,23,27,7.4,7.22,7.4
00-0034367,Nyheim Hines,RB,IND,2020,16,0,0,0.0,0,,8,4,4,-8,0.1176,-0.0211,28,30,10.4,10.82,10.4
00-0034367,Nyheim Hines,RB,IND,2020,17,0,0,0.0,0,,2,7,6,-13,0.2692,-0.0778,37,39,12.7,14.4,12.7
00-0034370,DaeSean Hamilton,WR,DEN,2020,1,0,0,0.0,0,,0,3,1,74,0.0938,0.2442,26,28,2.8,4.84,2.8
00-0034370,DaeSean Hamilton,WR,DEN,2020,2,0,0,0.0,0,,0,3,1,7,0.0789,0.0136,26,24,1.5,3.98,1.5
00-0034370,DaeSean Hamilton,WR,DEN,2020,4,0,0,0.0,0,,0,3,1,66,0.1071,0.2185,32,30,1.9,4.67,1.9
00-0034370,DaeSean Hamilton,WR,DEN,2020,6,0,0,0.0,0,,0,2,0,35,0.0833,0.0895,37,32,0.0,3.4,0.0
00-0034370,DaeSean Hamilton,WR,DEN,2020,7,0,0,0.0,0,,0,3,2,15,0.0789,0.0566,33,32,4.6,4.38,4.6
00-0034370,DaeSean Hamilton,WR,DEN,2020,8,0,0,0.0,0,,0,5,4,56,0.1316,0.1818,16,21,18.2,7.75,18.2
00-0034370,DaeSean Hamilton,WR,DEN,2020,9,0,0,0.0,0,,0,2,2,7,0.0444,0.0159,22,15,3.2,2.66,3.2
00-0034370,DaeSean Hamilton,WR,DEN,2020,10,0,0,0.0,0,,0,6,4,57,0.1333,0.1436,19,19,11.3,11.05,11.3
00-0034370,DaeSean Hamilton,WR,DEN,2020,12,0,0,0.0,0,,0,1,0,28,0.125,0.209,33,29,0.0,1.35,0.0
00-0034370,DaeSean Hamilton,WR,DEN,2020,14,0,0,0.0,0,,0,1,1,14,0.037,0.0824,30,29,2.3,1.9,2.3
00-0034370,DaeSean Hamilton,WR,DEN,2020,16,0,0,0.0,0,,0,9,5,144,0.2093,0.2662,28,24,12.7,17.05,12.7
00-0034370,DaeSean Hamilton,WR,DEN,2020,17,0,0,0.0,0,,0,6,2,88,0.15,0.2953,32,34,3.8,10.61,3.8
00-0034378,Ito Smith,RB,ATL,2020,1,0,0,0.0,0,,1,3,3,-2,0.0577,-0.0038,21,25,3.6,6.82,3.6
00-0034378,Ito Smith,RB,ATL,2020,2,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,34,31,2.0,6.15,2.0
00-0034378,Ito Smith,RB,ATL,2020,3,0,0,0.0,0,,0,2,0,2,0.0526,0.0047,25,25,0.0,2.54,0.0
00-0034378,Ito Smith,RB,ATL,2020,4,0,0,0.0,0,,2,3,3,1,0.0769,0.0027,25,28,5.7,5.67,5.7
00-0034378,Ito Smith,RB,ATL,2020,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,24,28,0.6,1.04,0.6
00-0034378,Ito Smith,RB,ATL,2020,6,0,0,0.0,0,,2,1,1,4,0.027,0.0148,37,38,3.5,2.68,3.5
00-0034378,Ito Smith,RB,ATL,2020,7,0,0,0.0,0,,0,1,0,2,0.025,0.0071,26,30,0.0,1.84,0.0
00-0034378,Ito Smith,RB,ATL,2020,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,14,14,0.5,0.53,0.5
00-0034378,Ito Smith,RB,ATL,2020,12,0,0,0.0,0,,12,5,4,-9,0.1351,-0.0407,32,32,17.5,17.22,17.5
00-0034378,Ito Smith,RB,ATL,2020,13,0,0,0.0,0,,8,2,1,3,0.0541,0.0066,21,23,4.4,6.96,4.4
00-0034378,Ito Smith,RB,ATL,2020,14,0,0,0.0,0,,11,1,1,-5,0.0312,-0.0153,20,22,5.5,7.01,5.5
00-0034378,Ito Smith,RB,ATL,2020,15,0,0,0.0,0,,6,3,2,5,0.0625,0.0116,13,18,5.3,7.58,5.3
00-0034378,Ito Smith,RB,ATL,2020,16,0,0,0.0,0,,10,1,1,0.0,0.0294,0.0,23,28,6.1,6.15,6.1
00-0034378,Ito Smith,RB,ATL,2020,17,0,0,0.0,0,,3,4,1,0.0,0.0976,0.0,26,26,2.6,9.24,2.6
00-0034383,Dalton Schultz,TE,DAL,2020,1,0,0,0.0,0,,0,4,1,14,0.1081,0.0495,27,29,2.1,6.61,2.1
00-0034383,Dalton Schultz,TE,DAL,2020,2,0,0,0.0,0,,0,10,9,44,0.2128,0.1155,31,31,21.8,18.58,21.8
00-0034383,Dalton Schultz,TE,DAL,2020,3,0,0,0.0,0,,0,6,4,51,0.1071,0.1114,21,21,8.8,10.58,8.8
00-0034383,Dalton Schultz,TE,DAL,2020,4,0,0,0.0,0,,0,8,4,95,0.1379,0.1859,18,24,17.2,16.09,17.2
00-0034383,Dalton Schultz,TE,DAL,2020,5,0,0,0.0,0,,0,3,1,10,0.0909,0.0422,29,28,1.6,4.64,1.6
00-0034383,Dalton Schultz,TE,DAL,2020,6,0,0,0.0,0,,0,5,4,24,0.0962,0.0769,27,35,7.5,7.47,7.5
00-0034383,Dalton Schultz,TE,DAL,2020,7,0,0,0.0,0,,0,4,2,37,0.1905,0.2313,26,22,4.2,7.13,4.2
00-0034383,Dalton Schultz,TE,DAL,2020,8,0,0,0.0,0,,0,8,6,72,0.2105,0.23,35,29,11.3,10.35,11.3
00-0034383,Dalton Schultz,TE,DAL,2020,9,0,0,0.0,0,,0,7,4,60,0.1892,0.1724,31,30,8.8,11.01,8.8
00-0034383,Dalton Schultz,TE,DAL,2020,11,0,0,0.0,0,,0,6,4,33,0.1935,0.1602,31,28,12.5,14.93,12.5
00-0034383,Dalton Schultz,TE,DAL,2020,12,0,0,0.0,0,,0,5,5,11,0.1471,0.0526,18,17,7.4,7.54,7.4
00-0034383,Dalton Schultz,TE,DAL,2020,13,0,0,0.0,0,,0,4,4,28,0.0889,0.0618,28,31,8.4,5.66,8.4
00-0034383,Dalton Schultz,TE,DAL,2020,14,0,0,0.0,0,,0,3,3,21,0.1364,0.1129,25,27,6.4,5.52,6.4
00-0034383,Dalton Schultz,TE,DAL,2020,15,0,0,0.0,0,,0,2,2,4,0.0625,0.0194,22,22,9.4,3.33,9.4
00-0034383,Dalton Schultz,TE,DAL,2020,16,0,0,0.0,0,,0,4,3,20,0.1333,0.084,34,33,5.1,5.27,5.1
00-0034383,Dalton Schultz,TE,DAL,2020,17,0,0,0.0,0,,0,10,7,60,0.2273,0.2326,27,25,14.0,16.09,14.0
00-0034386,Justin Watson,WR,TB,2020,1,0,0,0.0,0,,0,2,1,9,0.0588,0.0308,26,26,1.6,2.45,1.6
00-0034386,Justin Watson,WR,TB,2020,2,0,0,0.0,0,,0,3,2,49,0.0857,0.2094,22,31,6.8,6.18,6.8
00-0034386,Justin Watson,WR,TB,2020,4,0,0,0.0,0,,0,6,4,48,0.1333,0.1106,27,33,8.0,9.27,8.0
00-0034393,Troy Fumagalli,TE,DEN,2020,10,0,0,0.0,0,,0,3,2,26,0.0667,0.0655,19,19,3.2,5.34,3.2
00-0034393,Troy Fumagalli,TE,DEN,2020,11,0,0,0.0,0,,0,1,0,2,0.0333,0.0059,33,31,0.0,1.37,0.0
00-0034393,Troy Fumagalli,TE,DEN,2020,12,0,0,0.0,0,,0,1,0,9,0.125,0.0672,33,29,0.0,0.88,0.0
00-0034393,Troy Fumagalli,TE,DEN,2020,13,0,0,0.0,0,,0,1,0,24,0.037,0.1026,33,30,0.0,1.83,0.0
00-0034393,Troy Fumagalli,TE,DEN,2020,14,0,0,0.0,0,,0,5,4,9,0.1852,0.0529,30,29,9.3,8.18,9.3
00-0034393,Troy Fumagalli,TE,DEN,2020,16,0,0,0.0,0,,0,1,0,20,0.0233,0.037,28,24,0.0,1.93,0.0
00-0034393,Troy Fumagalli,TE,DEN,2020,17,0,0,0.0,0,,0,3,2,20,0.075,0.0671,32,34,9.5,11.41,9.5
00-0034395,Daurice Fountain,WR,IND,2020,3,0,0,0.0,0,,0,2,2,23,0.08,0.1608,31,35,4.3,3.31,4.3
00-0034395,Daurice Fountain,WR,IND,2020,4,0,0,0.0,0,,0,1,0,5,0.0357,0.0217,38,40,0.0,1.39,0.0
00-0034400,Jordan Wilkins,RB,IND,2020,2,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,40,38,4.0,4.93,4.0
00-0034400,Jordan Wilkins,RB,IND,2020,3,0,0,0.0,0,,9,1,1,-1,0.04,-0.007,31,35,5.5,5.57,5.5
00-0034400,Jordan Wilkins,RB,IND,2020,4,0,0,0.0,0,,9,1,1,3,0.0357,0.013,38,40,4.1,6.03,4.1
00-0034400,Jordan Wilkins,RB,IND,2020,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,18,20,0.1,0.45,0.1
00-0034400,Jordan Wilkins,RB,IND,2020,6,0,0,0.0,0,,1,1,0,2,0.0238,0.0059,15,22,-0.1,2.05,-0.1
00-0034400,Jordan Wilkins,RB,IND,2020,8,0,0,0.0,0,,20,1,1,2,0.0303,0.0089,39,42,20.3,15.76,20.3
00-0034400,Jordan Wilkins,RB,IND,2020,9,0,0,0.0,0,,11,2,2,-12,0.05,-0.0444,21,25,5.8,7.9,5.8
00-0034400,Jordan Wilkins,RB,IND,2020,10,0,0,0.0,0,,8,1,0,2,0.0278,0.0104,29,34,2.8,8.78,2.8
00-0034400,Jordan Wilkins,RB,IND,2020,11,0,0,0.0,0,,4,1,1,-4,0.0286,-0.0152,37,40,4.6,3.8,4.6
00-0034400,Jordan Wilkins,RB,IND,2020,12,0,0,0.0,0,,6,4,3,-4,0.0952,-0.0118,21,27,8.7,9.64,8.7
00-0034400,Jordan Wilkins,RB,IND,2020,13,0,0,0.0,0,,5,2,2,-10,0.0571,-0.0529,29,32,3.8,6.03,3.8
00-0034400,Jordan Wilkins,RB,IND,2020,14,0,0,0.0,0,,1,2,1,9,0.0741,0.0353,31,35,1.7,4.54,1.7
00-0034407,Ray-Ray McCloud,WR,PIT,2020,5,0,0,0.0,0,,2,3,3,-5,0.0882,-0.0255,32,28,10.5,5.81,10.5
00-0034407,Ray-Ray McCloud,WR,PIT,2020,6,0,0,0.0,0,,0,1,0,0.0,0.0435,0.0,37,32,0.0,1.57,0.0
00-0034407,Ray-Ray McCloud,WR,PIT,2020,7,0,0,0.0,0,,0,2,2,-6,0.0408,-0.0226,25,27,3.2,3.12,3.2
00-0034407,Ray-Ray McCloud,WR,PIT,2020,8,0,0,0.0,0,,0,1,1,-1,0.0312,-0.0043,16,19,1.6,1.5,1.6
00-0034407,Ray-Ray McCloud,WR,PIT,2020,9,0,0,0.0,0,,0,2,2,2,0.0444,0.0061,18,19,3.6,2.66,3.6
00-0034407,Ray-Ray McCloud,WR,PIT,2020,10,0,0,0.0,0,,1,2,2,-7,0.0435,-0.0162,20,18,2.3,5.98,2.3
00-0034407,Ray-Ray McCloud,WR,PIT,2020,11,0,0,0.0,0,,1,4,4,-3,0.087,-0.0081,27,26,6.3,6.47,6.3
00-0034407,Ray-Ray McCloud,WR,PIT,2020,12,0,0,0.0,0,,0,1,1,-1,0.0196,-0.004,20,23,1.8,1.48,1.8
00-0034407,Ray-Ray McCloud,WR,PIT,2020,13,0,0,0.0,0,,0,3,2,-2,0.0566,-0.0062,14,18,2.4,4.2,2.4
00-0034407,Ray-Ray McCloud,WR,PIT,2020,15,0,0,0.0,0,,0,1,1,-3,0.0263,-0.0098,23,25,0.8,0.98,0.8
00-0034407,Ray-Ray McCloud,WR,PIT,2020,17,0,0,0.0,0,,0,2,2,-7,0.0476,-0.0167,20,22,1.7,2.98,1.7
00-0034411,Russell Gage,WR,ATL,2020,1,0,0,0.0,0,,0,12,9,89,0.2308,0.1698,21,25,20.4,19.81,20.4
00-0034411,Russell Gage,WR,ATL,2020,2,1,0,-2.012,0,-35.954,0,9,6,56,0.25,0.1485,34,31,16.6,18.88,16.6
00-0034411,Russell Gage,WR,ATL,2020,3,0,0,0.0,0,,0,3,2,24,0.0789,0.0567,25,25,4.6,5.13,4.6
00-0034411,Russell Gage,WR,ATL,2020,4,0,0,0.0,0,,1,3,2,25,0.0769,0.0678,25,28,4.0,7.82,4.0
00-0034411,Russell Gage,WR,ATL,2020,5,0,0,0.0,0,,0,5,2,41,0.1429,0.1444,24,28,3.6,10.04,3.6
00-0034411,Russell Gage,WR,ATL,2020,6,0,0,0.0,0,,0,4,4,53,0.1081,0.1963,37,38,10.5,7.38,10.5
00-0034411,Russell Gage,WR,ATL,2020,7,0,0,0.0,0,,0,7,6,46,0.175,0.1625,26,30,11.4,10.97,11.4
00-0034411,Russell Gage,WR,ATL,2020,8,0,0,0.0,0,,0,3,2,1,0.1,0.0039,36,32,4.5,4.45,4.5
00-0034411,Russell Gage,WR,ATL,2020,9,0,0,0.0,0,,0,6,2,74,0.1714,0.2202,32,29,3.1,11.87,3.1
00-0034411,Russell Gage,WR,ATL,2020,11,0,0,0.0,0,,0,12,7,102,0.3529,0.2544,14,14,12.8,18.59,12.8
00-0034411,Russell Gage,WR,ATL,2020,12,0,0,0.0,0,,0,5,3,40,0.1351,0.181,32,32,6.4,12.18,6.4
00-0034411,Russell Gage,WR,ATL,2020,13,0,0,0.0,0,,0,8,4,72,0.2162,0.1589,21,23,15.1,13.18,15.1
00-0034411,Russell Gage,WR,ATL,2020,14,1,1,4.149,0,63.14,0,7,5,89,0.2188,0.2722,20,22,18.8,12.39,18.76
00-0034411,Russell Gage,WR,ATL,2020,15,0,0,0.0,0,,0,10,5,134,0.2083,0.3109,13,18,17.8,21.95,17.8
00-0034411,Russell Gage,WR,ATL,2020,16,0,0,0.0,0,,0,5,4,12,0.1471,0.0515,23,28,6.3,6.88,6.3
00-0034411,Russell Gage,WR,ATL,2020,17,0,0,0.0,0,,1,10,9,69,0.2439,0.304,26,26,25.2,16.03,25.2
00-0034414,Boston Scott,RB,PHI,2020,1,0,0,0.0,0,,9,2,2,-6,0.0476,-0.0115,17,20,7.4,8.21,7.4
00-0034414,Boston Scott,RB,PHI,2020,2,0,0,0.0,0,,4,3,3,-4,0.0732,-0.0142,26,30,7.3,6.26,7.3
00-0034414,Boston Scott,RB,PHI,2020,3,0,0,0.0,0,,3,1,0,-3,0.0227,-0.0085,36,28,0.5,3.05,0.5
00-0034414,Boston Scott,RB,PHI,2020,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,28,21,0.1,0.82,0.1
00-0034414,Boston Scott,RB,PHI,2020,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,16,14,0.3,0.45,0.3
00-0034414,Boston Scott,RB,PHI,2020,6,0,0,0.0,0,,2,4,2,3,0.1026,0.0081,18,14,2.9,9.27,2.9
00-0034414,Boston Scott,RB,PHI,2020,7,0,0,0.0,0,,12,5,3,14,0.122,0.0374,26,20,18.2,15.82,18.2
00-0034414,Boston Scott,RB,PHI,2020,8,0,0,0.0,0,,15,2,2,8,0.0769,0.0263,26,23,9.9,11.89,9.9
00-0034414,Boston Scott,RB,PHI,2020,10,0,0,0.0,0,,3,1,1,7,0.0278,0.0207,23,22,14.4,3.07,14.4
00-0034414,Boston Scott,RB,PHI,2020,11,0,0,0.0,0,,5,3,3,11,0.0882,0.039,25,27,8.0,6.48,8.0
00-0034414,Boston Scott,RB,PHI,2020,12,0,0,0.0,0,,2,6,5,12,0.1429,0.0364,14,16,9.7,9.28,9.7
00-0034414,Boston Scott,RB,PHI,2020,13,0,0,0.0,0,,2,2,0,19,0.08,0.0706,25,16,0.9,3.98,0.9
00-0034414,Boston Scott,RB,PHI,2020,14,0,0,0.0,0,,3,1,1,-5,0.0385,-0.0286,36,22,2.7,2.87,2.7
00-0034414,Boston Scott,RB,PHI,2020,15,0,0,0.0,0,,0,1,1,-4,0.025,-0.0084,29,19,1.7,1.45,1.7
00-0034414,Boston Scott,RB,PHI,2020,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,24,1.7,1.26,1.7
00-0034414,Boston Scott,RB,PHI,2020,17,0,0,0.0,0,,15,5,2,43,0.1724,0.1558,29,22,9.9,16.02,9.9
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,3,0,0,0.0,0,,0,7,5,67,0.125,0.1463,21,21,27.7,13.13,27.7
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,4,0,0,0.0,0,,0,6,3,75,0.1034,0.1468,18,24,6.4,10.14,6.4
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,5,1,1,2.668,0,62.678,0,4,4,-5,0.1212,-0.0211,29,28,10.6,11.18,10.64
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,6,0,0,0.0,0,,0,3,2,30,0.0577,0.0962,27,35,3.0,4.59,3.0
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,8,0,0,0.0,0,,2,2,0,54,0.0526,0.1725,35,29,-1.1,4.1,-1.1
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,9,0,0,0.0,0,,0,3,1,11,0.0811,0.0316,31,30,1.6,5.74,1.6
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,11,0,0,0.0,0,,0,2,1,10,0.0645,0.0485,31,28,1.7,3.02,1.7
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,18,17,-0.1,0.62,-0.1
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,15,1,1,0.155,0,19.959,0,0,0,0.0,0.0,0.0,22,22,0.5,0.19,0.48
00-0034418,Cedrick Wilson Jr.,WR,DAL,2020,17,0,0,0.0,0,,0,1,1,2,0.0227,0.0078,27,25,1.3,1.25,1.3
00-0034419,Braxton Berrios,WR,NYJ,2020,2,0,0,0.0,0,,0,8,6,46,0.25,0.3194,29,28,17.9,11.38,17.9
00-0034419,Braxton Berrios,WR,NYJ,2020,3,0,0,0.0,0,,0,4,4,43,0.1538,0.2363,29,32,16.4,7.23,16.4
00-0034419,Braxton Berrios,WR,NYJ,2020,4,0,0,0.0,0,,0,3,0,25,0.0698,0.0569,24,21,0.0,4.57,0.0
00-0034419,Braxton Berrios,WR,NYJ,2020,5,0,0,0.0,0,,1,2,0,57,0.0645,0.177,28,23,1.3,4.29,1.3
00-0034419,Braxton Berrios,WR,NYJ,2020,6,0,0,0.0,0,,0,3,1,42,0.0769,0.1061,22,27,2.8,3.78,2.8
00-0034419,Braxton Berrios,WR,NYJ,2020,7,0,0,0.0,0,,0,7,4,42,0.3333,0.2819,22,24,7.5,10.39,7.5
00-0034419,Braxton Berrios,WR,NYJ,2020,8,0,0,0.0,0,,0,11,8,39,0.3929,0.2021,25,24,11.4,14.96,11.4
00-0034419,Braxton Berrios,WR,NYJ,2020,9,0,0,0.0,0,,0,1,1,3,0.0417,0.0095,18,22,2.3,1.26,2.3
00-0034419,Braxton Berrios,WR,NYJ,2020,13,0,0,0.0,0,,0,2,2,2,0.1,0.01,34,33,5.3,2.75,5.3
00-0034419,Braxton Berrios,WR,NYJ,2020,14,0,0,0.0,0,,0,5,3,71,0.2174,0.2898,23,25,7.9,6.71,7.9
00-0034419,Braxton Berrios,WR,NYJ,2020,15,0,0,0.0,0,,0,3,2,21,0.1111,0.1469,31,33,2.9,8.54,2.9
00-0034419,Braxton Berrios,WR,NYJ,2020,16,0,0,0.0,0,,0,3,3,26,0.1071,0.0818,34,27,15.0,5.12,15.0
00-0034419,Braxton Berrios,WR,NYJ,2020,17,0,0,0.0,0,,2,3,3,-1,0.0909,-0.0041,25,26,6.6,5.55,6.6
00-0034426,Javon Wims,WR,CHI,2020,1,0,0,0.0,0,,0,2,1,3,0.0556,0.0086,28,28,7.1,4.76,7.1
00-0034426,Javon Wims,WR,CHI,2020,2,0,0,0.0,0,,0,2,2,17,0.0714,0.0711,32,35,3.7,3.2,3.7
00-0034426,Javon Wims,WR,CHI,2020,3,0,0,0.0,0,,0,1,0,21,0.0204,0.0395,25,25,0.0,1.87,0.0
00-0034426,Javon Wims,WR,CHI,2020,7,0,0,0.0,0,,0,2,1,48,0.0526,0.1069,17,25,1.8,2.96,1.8
00-0034426,Javon Wims,WR,CHI,2020,8,0,0,0.0,0,,0,1,1,7,0.0244,0.0215,23,27,1.9,1.46,1.9
00-0034426,Javon Wims,WR,CHI,2020,13,0,0,0.0,0,,0,1,1,12,0.0303,0.0566,31,32,2.3,1.74,2.3
00-0034426,Javon Wims,WR,CHI,2020,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,20,0.2,0.8,0.2
00-0034426,Javon Wims,WR,CHI,2020,15,0,0,0.0,0,,0,1,0,8,0.0476,0.0479,42,35,0.0,1.69,0.0
00-0034426,Javon Wims,WR,CHI,2020,17,0,0,0.0,0,,0,2,0,61,0.0488,0.2337,31,36,0.0,3.55,0.0
00-0034432,Bo Scarbrough,RB,SEA,2020,11,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,31,25,3.1,2.79,3.1
00-0034438,Logan Woodside,QB,TEN,2020,11,1,1,3.019,0,39.166,0,0,0,0.0,0.0,0.0,34,31,0.3,0.32,0.28
00-0034438,Logan Woodside,QB,TEN,2020,12,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,45,41,-0.5,-0.3,-0.5
00-0034438,Logan Woodside,QB,TEN,2020,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,40,40,1.8,0.6,1.8
00-0034438,Logan Woodside,QB,TEN,2020,15,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,38,37,-0.3,-0.3,-0.3
00-0034438,Logan Woodside,QB,TEN,2020,16,2,0,-1.484,0,-73.971,0,0,0,0.0,0.0,0.0,27,25,0.0,0.56,0.0
00-0034439,Ryan Izzo,TE,NE,2020,1,0,0,0.0,0,,0,2,1,17,0.1053,0.1683,42,30,3.5,3.23,3.5
