player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0030433,Mike Gillislee,RB,NE,2017,9,8,0.0,11.56,0.11,0.004,-0.0026,0.0042,0,,,,,,,,,,,104,3.68,0.0481,-0.1509,0.2404,0.0481,1,1,1.0,15.0,15.0,-5.0,-3.0,20.0,0.8702,0.0,1.0,0.0,1,68.8,71.7,68.8,-2.9,7.97,0.0908,0.0,70.3,1.4,4.9,5.0,0.1
00-0030117,Kerwynn Williams,RB,ARI,2017,15,12,0.0,8.0,1.0,0.0289,0.025,0.0609,0,,,,,,,,,,,120,3.55,0.0083,-0.1513,0.1667,0.0583,15,10,0.6667,6.2,9.3,7.93,0.782,4.6,-0.2339,0.0,0.4,0.0667,0,67.9,77.8,67.9,-9.9,5.19,0.0722,0.0,57.1,20.7,1.8,1.0,-0.8
00-0026213,Jamaal Charles,RB,DEN,2017,13,13,0.0,5.31,2.15,0.061,-0.0068,0.0867,0,,,,,,,,,,,69,4.29,0.0145,-0.2001,0.2319,0.1449,28,23,0.8214,4.61,5.61,-0.82,-5.609,6.91,-0.1213,0.0,0.2143,0.0357,2,67.5,79.2,67.5,-11.7,6.09,0.0857,0.0,41.4,37.8,2.4,1.0,-1.4
00-0033893,Dalvin Cook,RB,MIN,2017,4,4,0.0,18.5,4.0,0.1228,-0.007,0.1792,0,,,,,,,,,,,74,4.78,0.027,-0.0837,0.2027,0.1081,16,11,0.6875,5.62,8.18,-0.5,-11.25,9.45,-0.1757,0.0,0.1875,0.125,1,65.4,68.4,65.4,-3.0,17.11,0.2391,0.0,44.2,24.3,2.76,2.0,-0.76
00-0030874,Damien Williams,RB,MIA,2017,10,10,0.0,4.6,2.8,0.0797,0.0108,0.1271,0,,,,,,,,,,,46,3.93,0.0,-0.3223,0.1522,0.0652,28,20,0.7143,5.54,7.75,0.79,7.045,7.65,0.0523,0.0357,0.3571,0.0357,0,59.6,59.9,59.6,-0.3,5.99,0.0938,0.0,21.2,38.7,0.75,1.0,0.25
00-0026019,Danny Woodhead,RB,BAL,2017,8,5,0.0,1.75,4.88,0.1459,0.0828,0.2768,0,,,,,,,,,,,14,4.0,0.0,-0.1976,0.1429,0.0714,39,33,0.8462,5.13,6.06,2.77,1.852,3.58,0.0118,0.0,0.2308,0.0256,0,58.6,64.3,58.6,-5.7,8.04,0.1121,0.0,7.1,57.2,1.15,0.0,-1.15
00-0033925,D'Onta Foreman,RB,HOU,2017,9,9,0.0,8.67,0.89,0.0269,0.0041,0.0432,0,,,,,,,,,,,78,4.19,0.0256,-0.1422,0.1667,0.0641,8,6,0.75,10.38,13.83,1.75,5.929,11.0,0.5195,0.0,0.5,0.25,1,57.0,49.4,57.0,7.6,5.49,0.0801,0.0,39.5,9.9,1.45,2.0,0.55
00-0029795,Benny Cunningham,RB,CHI,2017,11,8,0.0,0.82,2.36,0.0781,-0.0038,0.1145,0,,,,,,,,,,,9,3.22,0.0,-0.2004,0.1111,0.1111,26,20,0.7692,9.23,12.0,-0.54,-17.143,12.15,0.2358,0.0769,0.3462,0.1923,1,56.9,41.8,56.9,15.1,3.8,0.0601,0.0,4.5,37.3,0.91,2.0,1.09
00-0032063,Mike Davis,RB,SEA,2017,6,3,0.0,11.33,3.0,0.1164,-0.0229,0.1585,0,,,,,,,,,,,68,3.53,0.0,-0.287,0.1618,0.1471,18,15,0.8333,7.28,8.73,-2.06,-3.541,11.2,0.1272,0.0,0.3333,0.1667,0,52.1,58.4,50.4,-8.0,9.74,0.1531,0.0,34.2,24.2,0.95,0.0,-0.95
00-0031806,Malcolm Brown,RB,LA,2017,11,8,0.0,5.73,1.0,0.03,-0.0044,0.0418,0,,,,,,,,,,,63,3.9,0.0159,-0.141,0.1587,0.127,11,9,0.8182,4.82,5.89,-0.82,-5.889,6.56,-0.0222,0.0,0.2727,0.0909,0,50.9,47.9,44.9,-3.0,4.36,0.0621,0.0,31.0,16.9,1.25,1.0,-0.25
00-0028083,Jacquizz Rodgers,RB,TB,2017,13,11,0.0,4.92,0.85,0.0201,-0.0005,0.0298,0,,,,,,,,,,,64,3.81,0.0156,-0.1397,0.1719,0.0625,11,9,0.8182,6.73,8.22,-0.27,-24.667,9.44,0.1371,0.0,0.3636,0.0,0,46.8,56.7,46.8,-9.9,4.36,0.0539,0.0,39.2,17.5,2.51,1.0,-1.51
00-0032782,Wendell Smallwood,RB,PHI,2017,8,7,0.0,5.88,2.25,0.0711,0.0141,0.1165,0,,,,,,,,,,,47,3.7,0.0213,-0.1931,0.1915,0.0851,18,13,0.7222,5.72,7.92,1.17,4.905,6.69,0.1892,0.0,0.3333,0.0556,0,46.7,50.9,46.7,-4.2,6.36,0.0847,0.0,25.5,25.4,0.88,1.0,0.12
00-0031075,Alfred Blue,RB,HOU,2017,8,5,0.0,8.88,1.12,0.0408,0.0058,0.0653,0,,,,,,,,,,,71,3.69,0.0141,-0.1122,0.1408,0.0282,9,7,0.7778,6.0,7.71,1.0,6.0,6.0,0.2083,0.0,0.4444,0.0,0,44.6,51.6,44.6,-7.0,6.45,0.0974,0.0,38.0,13.6,1.95,1.0,-0.95
00-0031731,Corey Grant,RB,JAX,2017,8,7,0.0,3.75,0.5,0.0213,-0.0009,0.0313,0,,,,,,,,,,,30,8.27,0.0667,0.4352,0.3333,0.2333,4,3,0.75,10.25,13.67,0.25,41.0,11.67,0.4721,0.0,0.5,0.5,0,43.9,18.8,43.9,25.1,2.35,0.0323,0.0,13.8,5.0,0.25,2.0,1.75
00-0032371,Rob Kelley,RB,WAS,2017,7,7,0.0,8.86,1.0,0.0267,-0.0067,0.0353,0,,,,,,,,,,,62,3.13,0.0484,-0.1298,0.129,0.0645,7,4,0.5714,2.57,4.5,-2.14,-1.2,5.0,-0.1475,0.0,0.4286,0.0,0,43.2,54.9,43.2,-11.7,7.84,0.1097,0.0,45.2,9.7,3.68,3.0,-0.68
00-0031102,Kapri Bibbs,RB,WAS,2017,3,0,0.0,7.0,5.67,0.1684,0.0017,0.2538,0,,,,,,,,,,,21,3.76,0.0,-0.0976,0.1905,0.0952,17,14,0.8235,7.53,9.14,0.35,21.333,9.14,0.1714,0.0588,0.2353,0.1176,0,40.7,33.7,40.7,7.0,11.23,0.1774,0.0,9.8,23.9,0.26,1.0,0.74
00-0033594,Chris Carson,RB,SEA,2017,4,4,0.0,12.25,2.0,0.0613,0.0129,0.1011,0,,,,,,,,,,,49,4.24,0.0,-0.0881,0.2245,0.1224,8,7,0.875,7.38,8.43,2.12,3.471,6.57,0.5539,0.125,0.375,0.0,0,39.7,36.1,39.7,3.6,9.04,0.1264,0.0,23.8,12.4,0.79,1.0,0.21
00-0029205,Travaris Cadet,RB,BUF,2017,7,5,0.0,3.29,2.71,0.0761,0.0337,0.1378,0,,,,,,,,,,,23,4.17,0.0,-0.0191,0.2609,0.1304,19,16,0.8421,6.26,7.44,3.63,1.725,5.38,0.0031,0.0,0.1579,0.0526,0,37.5,39.5,37.5,-2.0,5.64,0.0797,0.0,11.9,27.5,0.4,0.0,-0.4
00-0032577,D.J. Foster,RB,ARI,2017,7,4,0.0,0.86,4.0,0.1149,0.0378,0.1988,0,,,,,,,,,,,6,3.17,0.0,-0.5043,0.0,0.0,28,17,0.6071,4.75,7.82,3.14,1.511,4.65,-0.6222,0.0,0.2857,0.1071,0,32.2,43.4,32.2,-11.2,6.19,0.094,0.0,2.9,40.4,1.16,0.0,-1.16
00-0031897,Thomas Rawls,RB,SEA,2017,9,7,0.0,6.44,1.44,0.0428,0.008,0.0697,0,,,,,,,,,,,58,2.71,0.0,-0.3921,0.1034,0.0517,13,9,0.6923,7.23,10.44,2.15,3.357,8.78,-0.1213,0.0,0.3077,0.1538,1,32.1,57.8,32.1,-25.7,6.42,0.088,0.0,38.5,19.3,3.44,0.0,-3.44
00-0033748,Tion Green,RB,DET,2017,5,2,0.0,8.4,0.4,0.0138,0.0,0.0207,0,,,,,,,,,,,42,3.93,0.0476,-0.0031,0.2143,0.0952,2,2,1.0,7.0,7.0,0.0,,7.0,0.4828,0.0,0.0,0.0,0,31.9,29.9,31.9,2.0,5.97,0.0842,0.0,26.8,3.1,1.4,2.0,0.6
00-0030485,Eddie Lacy,RB,SEA,2017,9,9,0.0,7.67,0.67,0.0188,-0.0017,0.027,0,,,,,,,,,,,69,2.59,0.0,-0.2892,0.1014,0.058,6,6,1.0,7.83,7.83,-0.67,-11.75,8.5,0.4414,0.0,0.3333,0.0,0,28.6,47.6,28.6,-19.0,5.29,0.0674,0.0,39.5,8.1,1.98,0.0,-1.98
00-0031375,Terrance West,RB,BAL,2017,5,5,0.0,7.8,0.8,0.0313,0.0111,0.0547,0,,,,,,,,,,,39,3.54,0.0513,-0.231,0.2821,0.1282,4,2,0.5,5.75,11.5,1.5,3.833,10.5,-0.7204,0.0,0.5,0.0,1,28.1,28.0,28.1,0.1,5.6,0.0845,0.0,22.3,5.7,0.91,2.0,1.09
00-0029273,Robert Turbin,RB,IND,2017,6,6,0.0,3.83,1.83,0.0597,-0.0072,0.0845,0,,,,,,,,,,,23,2.3,0.0435,-0.0412,0.3913,0.0,11,9,0.8182,5.09,6.22,-1.0,-5.091,7.67,-0.1016,0.0,0.2727,0.0909,0,25.9,32.8,25.9,-6.9,5.47,0.0832,0.0,17.3,15.5,1.64,1.0,-0.64
00-0030465,Kenjon Barner,RB,PHI,2017,9,7,0.0,1.78,0.89,0.0273,0.0047,0.0442,0,,,,,,,,,,,16,3.56,0.0625,-0.1929,0.1875,0.125,8,5,0.625,7.0,11.2,1.38,5.091,10.4,-0.3947,0.0,0.125,0.125,0,22.3,22.1,22.3,0.2,2.45,0.0349,0.0,9.6,12.5,0.73,1.0,0.27
00-0032417,Paul Perkins,RB,NYG,2017,7,5,0.0,5.86,1.43,0.0372,-0.0059,0.0517,0,,,,,,,,,,,41,2.2,0.0,-0.3135,0.0732,0.0244,10,8,0.8,4.6,5.75,-1.0,-4.6,7.38,-0.204,0.0,0.1,0.0,0,21.6,33.6,21.6,-12.0,4.8,0.067,0.0,19.1,14.4,0.41,0.0,-0.41
00-0026164,Chris Johnson,RB,ARI,2017,4,4,0.0,11.25,1.5,0.0308,0.0122,0.0547,0,,,,,,,,,,,45,2.53,0.0,-0.2589,0.0667,0.0222,6,5,0.8333,7.17,8.6,3.33,2.15,6.0,0.4427,0.0,0.3333,0.0,0,20.7,28.1,20.7,-7.4,7.03,0.0858,0.0,19.9,8.2,0.21,0.0,-0.21
00-0023564,Darren Sproles,RB,PHI,2017,3,3,0.0,5.0,4.0,0.0998,-0.0064,0.1452,0,,,,,,,,,,,15,4.07,0.0,-0.144,0.2667,0.2,12,7,0.5833,6.08,10.43,-1.08,-5.615,11.86,-0.5855,0.0,0.25,0.0833,0,20.4,24.9,20.4,-4.5,8.31,0.1001,0.0,7.5,17.4,0.19,0.0,-0.19
00-0029492,Jamize Olawale,RB,LV,2017,6,6,0.0,1.5,1.17,0.0291,0.0048,0.0469,0,,,,,,,,,,,9,4.78,0.1111,0.3414,0.5556,0.2222,7,6,0.8571,4.71,5.5,1.57,3.0,4.0,0.0951,0.0,0.1429,0.0,0,19.6,17.3,19.6,2.3,2.88,0.0374,0.0,7.8,9.5,0.66,1.0,0.34
00-0029731,Fozzy Whittaker,RB,CAR,2017,8,5,0.0,0.88,0.75,0.027,-0.0021,0.039,0,,,,,,,,,,,7,2.57,0.0,-0.2911,0.2857,0.0,6,5,0.8333,7.83,9.4,-0.83,-9.4,11.8,0.2534,0.1667,0.1667,0.1667,0,17.5,12.2,17.5,5.3,1.52,0.0219,0.0,3.5,8.7,0.17,1.0,0.83
00-0031301,Jeremy Hill,RB,CIN,2017,7,7,0.0,5.29,0.57,0.0198,-0.0102,0.0225,0,,,,,,,,,,,37,3.14,0.0,-0.1221,0.1351,0.0811,4,4,1.0,4.0,4.0,-3.5,-1.143,7.5,-0.0325,0.0,0.25,0.0,0,17.2,22.8,17.2,-5.6,3.25,0.0522,0.0,17.2,5.6,0.4,0.0,-0.4
00-0033376,Patrick Ricard,RB,BAL,2017,4,3,0.0,0.0,1.0,0.0315,0.0016,0.0484,0,,,,,,,,,,,0,,,,,,4,4,1.0,3.0,3.0,0.5,6.0,2.5,0.1781,0.5,0.5,0.0,0,17.2,9.5,17.2,7.7,2.38,0.0337,0.0,0.0,9.5,0.86,2.0,1.14
00-0032393,C.J. Prosise,RB,SEA,2017,4,4,0.0,2.75,2.75,0.0645,0.0537,0.1344,0,,,,,,,,,,,11,2.09,0.0,-0.3575,0.0909,0.0,11,6,0.5455,7.91,14.5,7.82,1.012,8.33,0.115,0.0,0.2727,0.0909,0,17.0,21.6,17.0,-4.6,5.39,0.0759,0.0,5.2,16.4,0.49,0.0,-0.49
00-0031277,Branden Oliver,RB,LAC,2017,8,5,0.0,4.38,1.38,0.0365,-0.0029,0.0528,0,,,,,,,,,,,35,2.37,0.0,-0.228,0.1714,0.0571,11,6,0.5455,2.36,4.33,-0.45,-5.2,5.17,-0.7793,0.0,0.1818,0.0,0,16.9,33.5,16.9,-16.6,4.18,0.0595,0.0,15.9,17.5,0.82,0.0,-0.82
00-0028011,Stevan Ridley,RB,PIT,2017,2,0,0.0,13.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,26,4.15,0.0385,-0.0747,0.2308,0.1538,0,0,,,,,,,,,,,0,16.8,18.2,16.8,-1.4,9.09,0.1286,0.0,18.2,0.0,1.19,1.0,-0.19
00-0031599,Cameron Artis-Payne,RB,CAR,2017,5,4,0.0,3.6,0.2,0.0067,-0.0023,0.0084,0,,,,,,,,,,,18,5.28,0.0556,0.0923,0.2778,0.2222,1,1,1.0,2.0,2.0,-4.0,-0.5,6.0,-0.4539,0.0,0.0,0.0,0,16.7,14.6,16.7,2.1,2.91,0.0411,0.0,13.1,1.4,1.09,1.0,-0.09
00-0031682,Terron Ward,RB,ATL,2017,4,3,0.0,7.5,0.75,0.0249,-0.0061,0.0331,0,,,,,,,,,,,30,4.3,0.0,-0.3072,0.2333,0.1333,3,3,1.0,4.67,4.67,-2.33,-2.0,7.0,-0.0284,0.0,0.3333,0.0,1,15.3,19.5,15.3,-4.2,4.87,0.0637,0.0,14.5,5.0,0.39,0.0,-0.39
00-0033553,James Conner,RB,PIT,2017,12,11,0.0,2.67,0.08,0.0015,-0.0007,0.0018,0,,,,,,,,,,,32,4.5,0.0,-0.0094,0.125,0.1875,1,0,0.0,0.0,,-4.0,-0.0,,-0.4565,0.0,0.0,0.0,0,14.4,16.8,14.4,-2.3,1.4,0.0179,0.0,15.2,1.6,0.28,0.0,-0.28
00-0032404,Tyler Ervin,RB,HOU,2017,3,3,0.0,1.33,3.67,0.1258,0.0811,0.2456,0,,,,,,,,,,,4,3.0,0.0,-0.182,0.25,0.0,11,8,0.7273,3.45,4.75,5.18,0.667,1.5,-0.1699,0.0,0.0909,0.0,0,13.0,17.4,13.0,-4.4,5.82,0.0991,0.0,1.7,15.8,0.44,0.0,-0.44
00-0029384,Bobby Rainey,RB,BAL,2017,3,3,0.0,0.33,2.33,0.0526,-0.0139,0.0692,0,,,,,,,,,,,1,2.0,0.0,-0.5348,0.0,0.0,7,5,0.7143,2.57,3.6,-1.43,-1.8,6.8,-0.408,0.0,0.1429,0.0,0,13.0,10.5,7.0,-3.5,3.51,0.0464,0.0,0.4,10.1,0.38,0.0,-0.38
00-0032187,David Johnson,RB,ARI,2017,1,1,0.0,11.0,9.0,0.1915,0.0754,0.34,0,,,,,,,,,,,11,2.09,0.0,-1.0017,0.0,0.0,9,6,0.6667,7.44,11.17,3.78,1.971,7.67,0.0318,0.0,0.3333,0.2222,1,13.0,23.8,13.0,-10.8,23.83,0.2322,0.0,7.6,16.2,1.09,0.0,-1.09
00-0033581,De'Angelo Henderson Sr.,RB,DEN,2017,3,1,0.0,2.33,0.67,0.0198,0.0046,0.0329,0,,,,,,,,,,,7,1.86,0.0,-0.7741,0.2857,0.0,2,2,1.0,18.0,18.0,0.5,36.0,17.5,1.4378,0.5,0.5,0.5,0,12.9,8.4,12.9,4.5,2.81,0.0423,0.0,5.5,2.9,0.43,1.0,0.57
00-0032964,Byron Marshall,RB,WAS,2017,3,3,0.0,3.0,2.67,0.0778,-0.0285,0.0967,0,,,,,,,,,,,9,3.56,0.0,-0.2562,0.1111,0.1111,8,6,0.75,4.5,6.0,-1.88,-2.4,8.5,-1.1554,0.0,0.0,0.0,0,12.8,15.5,12.8,-2.7,5.16,0.0719,0.0,4.5,11.0,0.06,0.0,-0.06
00-0029004,Lance Dunbar,RB,LA,2017,2,1,0.0,5.5,1.5,0.0433,0.0114,0.0729,0,,,,,,,,,,,11,4.64,0.0909,0.2268,0.3636,0.1818,3,1,0.3333,0.33,1.0,2.0,0.167,1.0,-0.5819,0.0,0.0,0.0,0,12.2,10.8,12.2,1.4,5.4,0.0775,0.0,6.3,4.4,0.38,1.0,0.62
00-0033838,Trey Edmunds,RB,NO,2017,1,1,0.0,9.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,9,5.33,0.1111,-0.1641,0.1111,0.1111,0,0,,,,,,,,,,,0,10.8,4.0,10.8,6.8,4.04,0.0533,0.0,4.0,0.0,0.05,1.0,0.95
00-0028581,Patrick DiMarco,RB,BUF,2017,8,5,0.0,0.25,1.25,0.0436,0.0114,0.0733,0,,,,,,,,,,,2,-1.0,0.0,-1.902,0.0,0.0,10,7,0.7,2.8,4.0,2.1,1.333,1.43,-1.1189,0.0,0.0,0.0,0,9.6,18.9,9.6,-9.3,2.36,0.0361,0.0,1.1,17.8,0.86,0.0,-0.86
00-0031743,Akeem Hunt,RB,KC,2017,7,6,0.0,1.14,1.0,0.0287,-0.004,0.0403,0,,,,,,,,,,,8,2.88,0.0,-0.2096,0.125,0.125,7,4,0.5714,4.43,7.75,-1.14,-3.875,11.25,-0.1274,0.0,0.1429,0.1429,0,9.4,14.2,9.4,-4.8,2.02,0.0296,0.0,4.5,9.6,0.26,0.0,-0.26
00-0033567,Brian Hill,RB,CIN,2017,3,1,0.0,3.67,0.67,0.0176,0.0041,0.0293,0,,,,,,,,,,,11,3.36,0.0,-0.1277,0.1818,0.0909,2,2,1.0,18.0,18.0,2.0,9.0,16.0,0.5234,0.0,0.5,0.5,0,9.3,8.3,9.3,1.0,2.75,0.0432,0.0,5.6,2.6,0.17,0.0,-0.17
00-0031665,Zach Zenner,RB,DET,2017,7,7,0.0,2.0,0.14,0.0028,0.0045,0.0073,0,,,,,,,,,,,14,1.86,0.0714,-0.6646,0.1429,0.0714,1,0,0.0,0.0,,9.0,0.0,,-1.2943,0.0,0.0,0.0,0,8.6,12.0,8.6,-3.4,1.71,0.023,0.0,10.5,1.4,0.82,1.0,0.18
00-0029239,Brandon Bolden,RB,NE,2017,3,1,0.0,4.33,1.33,0.0342,-0.0044,0.0482,0,,,,,,,,,,,13,5.15,0.0,-0.0057,0.2308,0.1538,4,1,0.25,1.75,7.0,-1.25,-1.4,13.0,-0.2669,0.0,0.25,0.0,0,8.4,12.4,8.4,-4.0,4.12,0.0472,0.0,7.0,5.3,0.29,0.0,-0.29
00-0033596,Matt Dayes,RB,CLE,2017,5,4,0.0,1.0,1.0,0.0321,0.0055,0.052,0,,,,,,,,,,,5,2.6,0.0,-0.0423,0.2,0.0,5,4,0.8,5.8,7.25,1.4,4.143,5.5,-0.3886,0.0,0.2,0.0,0,8.2,10.1,8.2,-1.9,2.02,0.0335,0.0,3.2,6.9,0.21,0.0,-0.21
00-0032450,Dwayne Washington,RB,DET,2017,5,5,0.0,4.0,0.4,0.0124,0.0003,0.0189,0,,,,,,,,,,,20,2.2,0.0,-0.4544,0.05,0.0,2,2,1.0,7.0,7.0,-1.5,-4.667,8.5,0.8244,0.0,0.5,0.0,0,7.8,22.3,7.8,-14.5,4.46,0.0595,0.0,20.0,2.3,2.26,0.0,-2.26
00-0031959,Marcus Murphy,RB,BUF,2017,1,0,0.0,7.0,2.0,0.0741,-0.0147,0.1008,0,,,,,,,,,,,7,5.86,0.0,-0.1756,0.2857,0.1429,2,2,1.0,3.5,3.5,-1.5,-2.333,5.0,0.4266,0.0,0.5,0.0,0,6.8,6.9,6.8,-0.1,6.86,0.1079,0.0,4.1,2.8,0.08,0.0,-0.08
00-0032130,Jalston Fowler,RB,TEN,2017,3,3,0.0,0.67,0.33,0.0108,0.0121,0.0246,0,,,,,,,,,,,2,2.0,0.5,0.4331,0.5,0.0,1,0,0.0,0.0,,9.0,0.0,,-0.487,0.0,0.0,0.0,0,6.4,3.4,6.4,3.0,1.13,0.0154,0.0,2.4,1.0,0.32,1.0,0.68
00-0033413,De'Veon Smith,RB,MIA,2017,1,0,0.0,0.0,3.0,0.0698,0.0294,0.1252,0,,,,,,,,,,,0,,,,,,3,3,1.0,9.0,9.0,2.67,3.375,6.33,0.3923,0.0,0.3333,0.0,0,5.7,4.1,5.7,1.6,4.11,0.05,0.0,0.0,4.1,0.01,0.0,-0.01
00-0031332,Fitzgerald Toussaint,RB,PIT,2017,2,0,0.0,3.0,1.5,0.0556,-0.021,0.0686,0,,,,,,,,,,,6,4.17,0.0,0.129,0.1667,0.0,3,2,0.6667,3.0,4.5,-3.0,-1.0,6.0,-0.2533,0.0,0.3333,0.0,0,5.4,8.9,5.4,-3.5,4.43,0.0636,0.0,5.3,3.5,0.47,0.0,-0.47
00-0032377,Josh Ferguson,RB,IND,2017,3,2,0.0,0.33,1.33,0.0413,0.0186,0.075,0,,,,,,,,,,,1,5.0,0.0,-0.1582,0.0,0.0,4,3,0.75,4.0,5.33,2.25,1.778,8.0,-0.0779,0.0,0.0,0.0,0,5.1,5.9,5.1,-0.8,1.98,0.0342,0.0,0.4,5.5,0.01,0.0,-0.01
00-0032048,Mack Brown,RB,WAS,2017,2,2,0.0,4.0,0.5,0.0139,0.0035,0.0233,0,,,,,,,,,,,8,3.62,0.0,-0.5375,0.125,0.125,1,1,1.0,11.0,11.0,2.0,5.5,9.0,0.6768,0.0,1.0,0.0,0,5.0,5.0,5.0,0.0,2.49,0.0306,0.0,3.4,1.6,0.07,0.0,-0.07
00-0032794,Danny Vitale,RB,CLE,2017,5,5,0.0,0.0,1.0,0.0298,-0.0039,0.0419,0,,,,,,,,,,,0,,,,,,5,3,0.6,3.8,6.33,-1.0,-3.8,8.33,-0.3846,0.0,0.2,0.0,0,4.9,7.1,4.9,-2.2,1.43,0.0212,0.0,0.0,7.1,0.03,0.0,-0.03
00-0031209,Senorise Perry,RB,MIA,2017,2,1,0.0,4.0,0.5,0.0116,0.0055,0.0213,0,,,,,,,,,,,8,3.75,0.0,-0.1163,0.25,0.125,1,1,1.0,3.0,3.0,3.0,1.0,0.0,-0.2806,0.0,0.0,0.0,0,4.3,4.7,4.3,-0.4,2.34,0.0314,0.0,3.3,1.4,0.01,0.0,-0.01
00-0031055,Andre Williams,RB,LAC,2017,2,2,0.0,4.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,9,2.78,0.0,-0.2952,0.0,0.0,0,0,,,,,,,,,,,0,2.5,4.0,2.5,-1.5,2.02,0.024,0.0,4.0,0.0,0.11,0.0,-0.11
00-0030711,David Fluellen,RB,TEN,2017,3,2,0.0,1.33,0.33,0.009,0.0033,0.0159,0,,,,,,,,,,,4,5.25,0.0,-0.199,0.25,0.25,1,0,0.0,0.0,,3.0,0.0,,-2.3034,0.0,0.0,0.0,0,2.1,2.7,2.1,-0.6,0.89,0.0144,0.0,1.9,0.8,0.03,0.0,-0.03
00-0028063,Taiwan Jones,RB,BUF,2017,1,1,0.0,0.0,2.0,0.0625,0.0603,0.136,0,,,,,,,,,,,0,,,,,,2,1,0.5,5.5,11.0,12.0,0.458,10.0,0.1967,0.0,0.5,0.0,0,2.1,3.6,2.1,-1.5,3.63,0.0436,0.0,0.0,3.6,0.24,0.0,-0.24
00-0033384,LeShun Daniels,RB,WAS,2017,2,1,0.0,1.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,4.67,0.0,-0.2167,0.0,0.0,0,0,,,,,,,,,,,0,1.4,2.1,1.4,-0.7,1.05,0.0197,0.0,2.1,0.0,0.13,0.0,-0.13
00-0031939,Matt Jones,RB,IND,2017,2,2,0.0,2.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,5,2.8,0.0,-0.1858,0.2,0.0,0,0,,,,,,,,,,,0,1.4,2.2,1.4,-0.8,1.08,0.0187,0.0,2.2,0.0,0.01,0.0,-0.01
00-0033304,Devante Mays,RB,GB,2017,2,1,0.0,2.0,1.5,0.0484,-0.0137,0.063,0,,,,,,,,,,,4,0.25,0.0,-1.667,0.0,0.0,3,3,1.0,0.0,0.0,-1.67,-0.0,1.67,-0.9811,0.0,0.0,0.0,1,1.1,5.5,1.1,-4.4,2.76,0.0461,0.0,1.8,3.8,0.01,0.0,-0.01
00-0031687,Raheem Mostert,RB,SF,2017,3,3,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,6,5.0,0.0,-0.5536,0.1667,0.1667,0,0,,,,,,,,,,,1,1.0,2.9,1.0,-1.9,0.97,0.0106,0.0,2.9,0.0,0.06,0.0,-0.06
00-0031793,Terrell Watson,RB,PIT,2017,5,5,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,5,1.6,0.0,-0.515,0.6,0.0,0,0,,,,,,,,,,,0,0.8,1.6,0.8,-0.8,0.31,0.0042,0.0,1.6,0.0,0.02,0.0,-0.02
00-0033760,Justin Davis,RB,LA,2017,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,1.0,0.0,-0.3574,0.0,0.0,0,0,,,,,,,,,,,0,0.1,0.3,0.1,-0.2,0.35,0.0052,0.0,0.3,0.0,0.0,0.0,0.0
00-0027861,C.J. Spiller,RB,KC,2017,1,1,0.0,2.0,2.0,0.0556,0.0068,0.0881,0,,,,,,,,,,,2,0.0,0.0,-0.6521,0.0,0.0,2,0,0.0,0.0,,1.0,0.0,,-1.4076,0.0,0.0,0.0,0,0.0,3.6,0.0,-3.6,3.59,0.0535,0.0,0.9,2.7,0.02,0.0,-0.02
00-0026144,Darren McFadden,RB,DAL,2017,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-2.0,0.0,-1.0247,0.0,0.0,0,0,,,,,,,,,,,0,-0.2,0.5,-0.2,-0.7,0.51,0.0088,0.0,0.5,0.0,0.0,0.0,0.0
00-0032298,Bronson Hill,RB,ARI,2017,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-2.0,0.0,-1.4788,0.0,0.0,0,0,,,,,,,,,,,0,-0.2,0.6,-0.2,-0.8,0.61,0.0087,0.0,0.6,0.0,0.02,0.0,-0.02
00-0030506,Travis Kelce,TE,KC,2017,15,13,0.07,0.13,8.13,0.2446,0.2727,0.5578,1,0.0,0.0,0.0,1.0,0.0,-2.9974,-29.406,0.0,0.0,0.0,2,3.5,0.0,0.3784,1.0,0.0,122,83,0.6803,8.51,12.51,9.72,0.875,4.89,0.4309,0.0656,0.4508,0.2213,0,233.5,211.3,233.5,22.2,14.09,0.2017,0.7,0.8,209.8,6.08,8.0,1.92
