player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0030414,Spencer Ware,RB,KC,2016,4,0,0,0.0,0,,13,5,1,14,0.102,0.0465,18,19,8.6,16.79,8.6
00-0030414,Spencer Ware,RB,KC,2016,6,0,0,0.0,0,,24,2,2,8,0.0909,0.0506,40,40,24.3,18.12,24.3
00-0030414,Spencer Ware,RB,KC,2016,7,0,0,0.0,0,,17,2,2,-5,0.087,-0.0219,28,25,21.1,10.99,21.1
00-0030414,Spencer Ware,RB,KC,2016,8,0,0,0.0,0,,7,2,2,-2,0.0488,-0.0055,27,25,6.7,7.26,6.7
00-0030414,Spencer Ware,RB,KC,2016,10,0,0,0.0,0,,13,3,3,-1,0.0789,-0.0036,20,21,10.2,9.53,10.2
00-0030414,Spencer Ware,RB,KC,2016,11,0,0,0.0,0,,17,2,2,2,0.0645,0.0093,21,22,10.5,15.7,10.5
00-0030414,Spencer Ware,RB,KC,2016,12,0,0,0.0,0,,17,2,2,4,0.0488,0.0222,26,25,11.6,10.93,11.6
00-0030414,Spencer Ware,RB,KC,2016,13,0,0,0.0,0,,14,4,3,31,0.16,0.1462,22,18,20.2,17.94,20.2
00-0030414,Spencer Ware,RB,KC,2016,14,0,0,0.0,0,,20,2,1,3,0.08,0.0143,27,23,7.3,13.62,7.3
00-0030414,Spencer Ware,RB,KC,2016,15,0,0,0.0,0,,18,3,3,-11,0.1071,-0.0516,28,25,12.4,20.1,12.4
00-0030414,Spencer Ware,RB,KC,2016,16,0,0,0.0,0,,13,3,2,0.0,0.0811,0.0,37,30,10.2,9.9,10.2
00-0030419,Matt McGloin,QB,LV,2016,12,1,0,-1.463,0,,0,0,0,0.0,0.0,0.0,31,31,0.0,0.14,0.0
00-0030419,Matt McGloin,QB,LV,2016,16,3,2,-0.102,0,8.923,3,0,0,0.0,0.0,0.0,37,39,0.9,0.73,0.86
00-0030419,Matt McGloin,QB,LV,2016,17,11,6,-4.605,0,-12.361,0,0,0,0.0,0.0,0.0,16,20,0.8,2.64,0.84
00-0030422,Dion Sims,TE,MIA,2016,2,0,0,0.0,0,,0,1,1,14,0.0227,0.0332,16,16,3.1,1.53,3.1
00-0030422,Dion Sims,TE,MIA,2016,3,0,0,0.0,0,,0,4,4,27,0.1111,0.0804,25,27,8.6,6.36,8.6
00-0030422,Dion Sims,TE,MIA,2016,4,0,0,0.0,0,,0,2,1,1,0.08,0.007,13,17,1.9,2.65,1.9
00-0030422,Dion Sims,TE,MIA,2016,5,0,0,0.0,0,,0,3,1,7,0.1667,0.0565,17,20,1.6,4.22,1.6
00-0030422,Dion Sims,TE,MIA,2016,6,0,0,0.0,0,,0,2,1,5,0.0625,0.0242,36,39,2.2,4.43,2.2
00-0030422,Dion Sims,TE,MIA,2016,10,0,0,0.0,0,,0,1,0,9,0.0435,0.0474,25,24,0.0,2.72,0.0
00-0030422,Dion Sims,TE,MIA,2016,11,0,0,0.0,0,,0,4,3,23,0.1176,0.0842,19,20,5.0,4.63,5.0
00-0030422,Dion Sims,TE,MIA,2016,12,0,0,0.0,0,,0,4,4,19,0.1333,0.0579,26,23,15.3,7.36,15.3
00-0030422,Dion Sims,TE,MIA,2016,13,0,0,0.0,0,,0,4,3,27,0.1026,0.1107,16,23,6.9,5.41,6.9
00-0030422,Dion Sims,TE,MIA,2016,14,0,0,0.0,0,,0,2,2,2,0.08,0.0101,31,30,8.9,3.51,8.9
00-0030422,Dion Sims,TE,MIA,2016,15,0,0,0.0,0,,0,4,4,26,0.2353,0.1215,27,27,19.1,11.5,19.1
00-0030422,Dion Sims,TE,MIA,2016,16,0,0,0.0,0,,0,3,2,30,0.1034,0.1364,38,39,3.0,3.67,3.0
00-0030422,Dion Sims,TE,MIA,2016,17,0,0,0.0,0,,0,1,0,29,0.0294,0.1261,23,28,0.0,1.04,0.0
00-0030431,Robert Woods,WR,BUF,2016,1,0,0,0.0,0,,0,5,4,29,0.2273,0.2231,24,24,6.0,6.61,6.0
00-0030431,Robert Woods,WR,BUF,2016,2,0,0,0.0,0,,0,2,1,28,0.0667,0.0733,19,20,2.0,3.38,2.0
00-0030431,Robert Woods,WR,BUF,2016,3,0,0,0.0,0,,0,8,6,95,0.32,0.3545,32,26,11.1,11.95,11.1
00-0030431,Robert Woods,WR,BUF,2016,4,0,0,0.0,0,,0,10,7,100,0.2632,0.3067,32,32,15.9,15.22,15.9
00-0030431,Robert Woods,WR,BUF,2016,5,0,0,0.0,0,,0,6,2,71,0.2857,0.3923,27,23,4.6,11.44,4.6
00-0030431,Robert Woods,WR,BUF,2016,6,0,0,0.0,0,,1,6,5,30,0.24,0.163,44,33,16.0,11.13,16.0
00-0030431,Robert Woods,WR,BUF,2016,8,0,0,0.0,0,,0,7,4,87,0.1795,0.1828,26,24,9.0,11.65,9.0
00-0030431,Robert Woods,WR,BUF,2016,9,0,0,0.0,0,,0,13,10,200,0.3824,0.5988,38,37,26.2,21.06,26.2
00-0030431,Robert Woods,WR,BUF,2016,11,0,0,0.0,0,,0,3,3,22,0.1111,0.1419,34,28,7.1,3.69,7.1
00-0030431,Robert Woods,WR,BUF,2016,14,0,0,0.0,0,,0,3,1,54,0.12,0.2318,18,21,3.9,4.64,3.9
00-0030431,Robert Woods,WR,BUF,2016,15,0,0,0.0,0,,0,2,1,9,0.08,0.05,40,34,1.5,2.8,1.5
00-0030431,Robert Woods,WR,BUF,2016,16,0,0,0.0,0,,0,6,3,47,0.1538,0.0998,49,41,7.3,8.43,7.3
00-0030431,Robert Woods,WR,BUF,2016,17,0,0,0.0,0,,0,5,4,65,0.1613,0.2104,28,26,8.3,6.57,8.3
00-0030432,Christine Michael,RB,SEA,2016,1,0,0,0.0,0,,15,4,2,-1,0.0976,-0.004,32,34,9.1,15.38,9.1
00-0030432,Christine Michael,RB,SEA,2016,2,0,0,0.0,0,,10,4,3,5,0.1143,0.0162,24,25,9.6,10.9,9.6
00-0030432,Christine Michael,RB,SEA,2016,3,0,0,0.0,0,,20,3,2,2,0.1,0.0067,31,31,25.1,20.55,25.1
00-0030432,Christine Michael,RB,SEA,2016,4,0,0,0.0,0,,18,6,5,26,0.1875,0.0893,26,28,20.0,23.42,20.0
00-0030432,Christine Michael,RB,SEA,2016,6,0,0,0.0,0,,18,3,3,-9,0.0833,-0.0448,27,27,23.3,17.55,23.3
00-0030432,Christine Michael,RB,SEA,2016,7,0,0,0.0,0,,16,3,3,-12,0.0833,-0.0478,19,23,8.5,11.34,8.5
00-0030432,Christine Michael,RB,SEA,2016,8,0,0,0.0,0,,10,2,1,-1,0.0625,-0.0045,17,19,11.2,9.33,11.2
00-0030432,Christine Michael,RB,SEA,2016,9,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,12,9,6.1,4.9,6.1
00-0030432,Christine Michael,RB,SEA,2016,10,0,0,0.0,0,,5,1,1,-5,0.0278,-0.0146,26,31,3.6,4.01,3.6
00-0030432,Christine Michael,RB,GB,2016,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,28,23,0.4,0.7,0.4
00-0030432,Christine Michael,RB,GB,2016,13,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,26,13,1.9,4.69,1.9
00-0030432,Christine Michael,RB,GB,2016,14,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,30,12,3.6,5.99,3.6
00-0030432,Christine Michael,RB,GB,2016,15,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,23,4,10.5,2.37,10.5
00-0030432,Christine Michael,RB,GB,2016,16,0,0,0.0,0,,4,1,1,0.0,0.0256,0.0,15,5,1.5,3.4,1.5
00-0030432,Christine Michael,RB,GB,2016,17,0,0,0.0,0,,3,2,1,1,0.0513,0.0035,31,4,2.6,4.99,2.6
00-0030433,Mike Gillislee,RB,BUF,2016,1,0,0,0.0,0,,0,1,1,-4,0.0455,-0.0308,24,24,0.6,1.45,0.6
00-0030433,Mike Gillislee,RB,BUF,2016,2,0,0,0.0,0,,0,1,1,4,0.0333,0.0105,19,20,8.8,1.38,8.8
00-0030433,Mike Gillislee,RB,BUF,2016,3,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,32,26,2.0,1.87,2.0
00-0030433,Mike Gillislee,RB,BUF,2016,4,0,0,0.0,0,,6,2,1,7,0.0526,0.0215,32,32,5.3,6.02,5.3
00-0030433,Mike Gillislee,RB,BUF,2016,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,27,23,6.6,2.18,6.6
00-0030433,Mike Gillislee,RB,BUF,2016,6,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,44,33,12.1,2.91,12.1
00-0030433,Mike Gillislee,RB,BUF,2016,7,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,22,15,2.0,2.55,2.0
00-0030433,Mike Gillislee,RB,BUF,2016,8,0,0,0.0,0,,12,3,3,1,0.0769,0.0021,26,24,18.4,11.19,18.4
00-0030433,Mike Gillislee,RB,BUF,2016,9,0,0,0.0,0,,8,2,2,-5,0.0588,-0.015,38,37,11.6,9.34,11.6
00-0030433,Mike Gillislee,RB,BUF,2016,11,0,0,0.0,0,,14,1,0,2,0.037,0.0129,34,28,7.2,12.26,7.2
00-0030433,Mike Gillislee,RB,BUF,2016,13,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,30,33,16.9,10.47,16.9
00-0030433,Mike Gillislee,RB,BUF,2016,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,18,21,3.4,1.19,3.4
00-0030433,Mike Gillislee,RB,BUF,2016,15,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,40,34,9.7,6.12,9.7
00-0030433,Mike Gillislee,RB,BUF,2016,16,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,49,41,9.1,4.94,9.1
00-0030433,Mike Gillislee,RB,BUF,2016,17,0,0,0.0,0,,15,1,1,3,0.0323,0.0097,28,26,12.0,11.56,12.0
00-0030443,Levine Toilolo,TE,ATL,2016,2,0,0,0.0,0,,0,2,2,10,0.0588,0.0291,29,31,4.1,3.22,4.1
00-0030443,Levine Toilolo,TE,ATL,2016,4,0,0,0.0,0,,0,1,0,6,0.027,0.0135,25,27,0.0,1.19,0.0
00-0030443,Levine Toilolo,TE,ATL,2016,5,0,0,0.0,0,,0,1,0,11,0.0357,0.043,32,37,0.0,1.84,0.0
00-0030443,Levine Toilolo,TE,ATL,2016,6,0,0,0.0,0,,0,4,3,43,0.0976,0.1005,18,22,15.9,6.39,15.9
00-0030443,Levine Toilolo,TE,ATL,2016,7,0,0,0.0,0,,0,1,1,4,0.0294,0.0111,26,30,1.5,1.16,1.5
00-0030443,Levine Toilolo,TE,ATL,2016,8,0,0,0.0,0,,0,1,0,4,0.0286,0.0193,19,22,0.0,1.67,0.0
00-0030443,Levine Toilolo,TE,ATL,2016,9,0,0,0.0,0,,0,1,1,27,0.0294,0.0631,34,31,10.2,3.02,10.2
00-0030443,Levine Toilolo,TE,ATL,2016,12,0,0,0.0,0,,0,1,1,5,0.0303,0.0256,30,28,2.8,1.64,2.8
00-0030443,Levine Toilolo,TE,ATL,2016,13,0,0,0.0,0,,0,1,1,13,0.0303,0.0524,30,31,5.2,2.1,5.2
00-0030443,Levine Toilolo,TE,ATL,2016,14,0,0,0.0,0,,0,1,1,1,0.0333,0.0061,25,28,2.9,1.02,2.9
00-0030443,Levine Toilolo,TE,ATL,2016,15,0,0,0.0,0,,0,1,1,23,0.0435,0.0868,41,44,4.0,2.15,4.0
00-0030443,Levine Toilolo,TE,ATL,2016,16,0,0,0.0,0,,0,1,1,4,0.0303,0.0156,24,34,2.0,1.39,2.0
00-0030443,Levine Toilolo,TE,ATL,2016,17,0,0,0.0,0,,0,3,1,12,0.0833,0.0504,22,28,2.8,5.13,2.8
00-0030450,Quinton Patton,WR,SF,2016,1,0,0,0.0,0,,0,5,5,34,0.1429,0.1744,42,37,11.0,7.11,11.0
00-0030450,Quinton Patton,WR,SF,2016,2,0,0,0.0,0,,0,6,3,28,0.1667,0.0727,26,27,5.5,7.47,5.5
00-0030450,Quinton Patton,WR,SF,2016,3,0,0,0.0,0,,0,4,1,46,0.16,0.2599,31,28,1.8,5.05,1.8
00-0030450,Quinton Patton,WR,SF,2016,4,0,0,0.0,0,,0,3,1,48,0.1304,0.192,29,19,2.3,4.7,2.3
00-0030450,Quinton Patton,WR,SF,2016,5,0,0,0.0,0,,0,2,2,11,0.0645,0.0414,36,32,3.6,3.18,3.6
00-0030450,Quinton Patton,WR,SF,2016,6,0,0,0.0,0,,0,7,4,31,0.25,0.1051,28,21,9.2,10.65,9.2
00-0030450,Quinton Patton,WR,SF,2016,7,0,0,0.0,0,,0,4,3,11,0.125,0.0396,28,26,4.3,5.35,4.3
00-0030450,Quinton Patton,WR,SF,2016,9,0,0,0.0,0,,0,9,6,93,0.2308,0.3875,17,18,16.6,15.45,16.6
00-0030450,Quinton Patton,WR,SF,2016,10,0,0,0.0,0,,0,9,3,134,0.3,0.4214,28,18,8.2,14.07,8.2
00-0030450,Quinton Patton,WR,SF,2016,11,0,0,0.0,0,,0,5,2,73,0.1667,0.2092,27,29,3.7,8.48,3.7
00-0030450,Quinton Patton,WR,SF,2016,12,0,0,0.0,0,,0,1,1,11,0.0222,0.0316,25,26,2.2,1.45,2.2
00-0030450,Quinton Patton,WR,SF,2016,14,0,0,0.0,0,,0,6,4,31,0.2308,0.1598,27,26,7.1,9.01,7.1
00-0030450,Quinton Patton,WR,SF,2016,15,0,0,0.0,0,,0,2,2,7,0.0606,0.0326,20,18,2.3,3.16,2.3
00-0030456,Giovani Bernard,RB,CIN,2016,1,0,0,0.0,0,,5,4,2,-1,0.1333,-0.0041,19,16,5.0,7.84,5.0
00-0030456,Giovani Bernard,RB,CIN,2016,2,0,0,0.0,0,,5,11,9,6,0.2037,0.0171,18,28,24.7,18.19,24.7
00-0030456,Giovani Bernard,RB,CIN,2016,3,0,0,0.0,0,,5,5,5,12,0.1786,0.0536,29,27,9.4,9.54,9.4
00-0030456,Giovani Bernard,RB,CIN,2016,4,0,0,0.0,0,,10,4,3,1,0.129,0.0046,37,34,7.2,11.39,7.2
00-0030456,Giovani Bernard,RB,CIN,2016,5,0,0,0.0,0,,9,6,6,16,0.1538,0.0455,19,19,15.6,12.38,15.6
00-0030456,Giovani Bernard,RB,CIN,2016,6,0,0,0.0,0,,15,5,4,35,0.1613,0.1101,32,35,13.4,20.71,13.4
00-0030456,Giovani Bernard,RB,CIN,2016,7,0,0,0.0,0,,17,2,1,10,0.0769,0.03,30,34,15.7,13.54,15.7
00-0030456,Giovani Bernard,RB,CIN,2016,8,0,0,0.0,0,,11,1,1,-1,0.0238,-0.0025,36,33,13.6,7.72,13.6
00-0030456,Giovani Bernard,RB,CIN,2016,10,0,0,0.0,0,,7,5,3,-1,0.1786,-0.0034,23,25,6.6,12.11,6.6
00-0030456,Giovani Bernard,RB,CIN,2016,11,0,0,0.0,0,,7,8,5,20,0.2,0.0625,27,31,11.1,14.8,11.1
00-0030460,Markus Wheaton,WR,PIT,2016,3,0,0,0.0,0,,0,5,1,37,0.1136,0.1014,10,13,1.2,7.8,1.2
00-0030460,Markus Wheaton,WR,PIT,2016,4,0,0,0.0,0,,0,1,1,30,0.037,0.1056,26,28,12.0,3.57,12.0
00-0030460,Markus Wheaton,WR,PIT,2016,5,0,0,0.0,0,,0,3,2,47,0.0638,0.1455,24,30,3.9,6.47,3.9
00-0030465,Kenjon Barner,RB,PHI,2016,1,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,34,34,4.2,2.04,4.2
00-0030465,Kenjon Barner,RB,PHI,2016,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,32,28,0.2,1.42,0.2
00-0030465,Kenjon Barner,RB,PHI,2016,3,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,30,35,10.2,5.27,10.2
00-0030465,Kenjon Barner,RB,PHI,2016,6,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,21,21,0.6,1.39,0.6
00-0030465,Kenjon Barner,RB,PHI,2016,8,0,0,0.0,0,,3,1,1,3,0.0227,0.0154,24,30,2.4,2.72,2.4
00-0030465,Kenjon Barner,RB,PHI,2016,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,25,6.3,1.69,6.3
00-0030465,Kenjon Barner,RB,PHI,2016,11,0,0,0.0,0,,3,1,0,2,0.0227,0.005,26,30,1.7,2.86,1.7
00-0030465,Kenjon Barner,RB,PHI,2016,12,0,0,0.0,0,,1,1,1,4,0.0278,0.016,18,20,2.2,1.99,2.2
00-0030465,Kenjon Barner,RB,PHI,2016,13,0,0,0.0,0,,0,3,1,4,0.05,0.0088,19,22,1.2,3.39,1.2
00-0030465,Kenjon Barner,RB,PHI,2016,15,0,0,0.0,0,,3,5,2,-10,0.119,-0.05,38,37,5.1,6.83,5.1
00-0030470,Vance McDonald,TE,SF,2016,1,0,0,0.0,0,,0,3,2,4,0.0857,0.0205,42,37,9.4,6.54,9.4
00-0030470,Vance McDonald,TE,SF,2016,2,0,0,0.0,0,,0,2,1,40,0.0556,0.1039,26,27,14.5,3.26,14.5
00-0030470,Vance McDonald,TE,SF,2016,3,0,0,0.0,0,,0,2,2,2,0.08,0.0113,31,28,2.4,2.36,2.4
00-0030470,Vance McDonald,TE,SF,2016,6,0,0,0.0,0,,0,2,2,25,0.0714,0.0847,28,21,4.5,2.74,4.5
00-0030470,Vance McDonald,TE,SF,2016,7,0,0,0.0,0,,0,6,1,78,0.1875,0.2806,28,26,3.4,9.92,3.4
00-0030470,Vance McDonald,TE,SF,2016,9,0,0,0.0,0,,0,6,3,26,0.1538,0.1083,17,18,17.4,9.81,17.4
00-0030470,Vance McDonald,TE,SF,2016,10,0,0,0.0,0,,0,6,4,35,0.2,0.1101,28,18,9.0,9.04,9.0
00-0030470,Vance McDonald,TE,SF,2016,11,0,0,0.0,0,,0,6,3,86,0.2,0.2464,27,29,13.6,11.46,13.6
00-0030470,Vance McDonald,TE,SF,2016,12,0,0,0.0,0,,0,8,4,103,0.1778,0.296,25,26,10.0,13.41,10.0
00-0030470,Vance McDonald,TE,SF,2016,13,0,0,0.0,0,,0,4,2,40,0.2667,0.2548,34,28,2.9,5.3,2.9
00-0030472,Jordan Reed,TE,WAS,2016,1,0,0,0.0,0,,0,11,7,64,0.2558,0.2261,12,14,13.4,18.55,13.4
00-0030472,Jordan Reed,TE,WAS,2016,2,0,0,0.0,0,,0,7,5,72,0.1591,0.1506,17,19,12.0,13.99,12.0
00-0030472,Jordan Reed,TE,WAS,2016,3,0,0,0.0,0,,0,7,4,53,0.2,0.1646,30,30,9.6,9.65,9.6
00-0030472,Jordan Reed,TE,WAS,2016,4,0,0,0.0,0,,0,10,9,50,0.3704,0.4032,26,30,28.3,19.12,28.3
00-0030472,Jordan Reed,TE,WAS,2016,5,0,0,0.0,0,,0,11,8,56,0.2821,0.1824,20,25,13.3,15.92,11.3
00-0030472,Jordan Reed,TE,WAS,2016,8,0,0,0.0,0,,0,13,9,80,0.2321,0.1649,31,33,24.9,19.98,24.9
00-0030472,Jordan Reed,TE,WAS,2016,10,0,0,0.0,0,,0,4,2,61,0.1212,0.1773,28,30,6.1,8.86,6.1
00-0030472,Jordan Reed,TE,WAS,2016,11,0,0,0.0,0,,0,6,5,47,0.2,0.1638,30,27,12.9,9.1,12.9
00-0030472,Jordan Reed,TE,WAS,2016,12,0,0,0.0,0,,0,12,10,96,0.2264,0.2443,19,25,31.5,24.44,31.5
00-0030472,Jordan Reed,TE,WAS,2016,14,0,0,0.0,0,,0,1,1,9,0.0476,0.0385,23,21,2.0,2.54,2.0
00-0030472,Jordan Reed,TE,WAS,2016,15,0,0,0.0,0,,0,1,1,5,0.0213,0.0163,13,20,1.6,1.42,1.6
00-0030472,Jordan Reed,TE,WAS,2016,17,0,0,0.0,0,,0,6,5,51,0.1765,0.12,15,21,13.0,11.9,13.0
00-0030485,Eddie Lacy,RB,GB,2016,1,0,0,0.0,0,,14,2,1,7,0.0606,0.0211,25,20,8.8,11.95,8.8
00-0030485,Eddie Lacy,RB,GB,2016,2,0,0,0.0,0,,12,1,0,-3,0.0278,-0.0097,23,20,5.0,11.25,5.0
00-0030485,Eddie Lacy,RB,GB,2016,3,0,0,0.0,0,,17,2,1,-6,0.0833,-0.0276,24,20,11.5,11.97,11.5
00-0030485,Eddie Lacy,RB,GB,2016,5,0,0,0.0,0,,11,1,1,-2,0.0227,-0.0049,32,27,9.4,7.65,9.4
00-0030485,Eddie Lacy,RB,GB,2016,6,0,0,0.0,0,,17,1,1,-4,0.0238,-0.0138,24,18,8.1,9.4,8.1
00-0030496,Le'Veon Bell,RB,PIT,2016,4,0,0,0.0,0,,18,6,5,4,0.2222,0.0141,26,28,22.8,17.94,22.8
00-0030496,Le'Veon Bell,RB,PIT,2016,5,0,0,0.0,0,,20,11,9,3,0.234,0.0093,24,30,24.4,28.74,24.4
00-0030496,Le'Veon Bell,RB,PIT,2016,6,0,0,0.0,0,,10,7,6,-5,0.2,-0.016,16,19,18.8,14.28,18.8
00-0030496,Le'Veon Bell,RB,PIT,2016,7,0,0,0.0,0,,21,13,10,2,0.2826,0.0062,22,31,24.9,28.7,24.9
00-0030496,Le'Veon Bell,RB,PIT,2016,9,0,0,0.0,0,,14,9,6,-9,0.2,-0.017,18,21,13.0,19.2,13.0
00-0030496,Le'Veon Bell,RB,PIT,2016,10,0,0,0.0,0,,17,10,9,-5,0.2174,-0.0154,19,26,34.4,32.97,34.4
00-0030496,Le'Veon Bell,RB,PIT,2016,11,0,0,0.0,0,,28,9,8,-9,0.25,-0.0423,28,36,34.1,33.62,34.1
00-0030496,Le'Veon Bell,RB,PIT,2016,12,0,0,0.0,0,,23,5,4,17,0.2381,0.0503,29,33,24.2,22.15,24.2
00-0030496,Le'Veon Bell,RB,PIT,2016,13,1,0,-0.597,0,,29,7,6,-17,0.1944,-0.0813,30,35,22.2,23.52,22.2
00-0030496,Le'Veon Bell,RB,PIT,2016,14,0,0,0.0,0,,38,5,4,-2,0.1613,-0.0077,42,43,51.8,29.97,51.8
00-0030496,Le'Veon Bell,RB,PIT,2016,15,0,0,0.0,0,,23,8,5,-12,0.2286,-0.0317,29,28,18.1,22.93,18.1
00-0030496,Le'Veon Bell,RB,PIT,2016,16,0,0,0.0,0,,20,4,3,17,0.1333,0.073,22,23,28.7,16.69,28.7
00-0030506,Travis Kelce,TE,KC,2016,1,0,0,0.0,0,,0,7,6,58,0.1556,0.1865,19,27,13.4,10.85,13.4
00-0030506,Travis Kelce,TE,KC,2016,2,0,0,0.0,0,,0,7,5,47,0.1892,0.1487,19,19,8.4,9.61,8.4
00-0030506,Travis Kelce,TE,KC,2016,3,0,0,0.0,0,,0,7,6,21,0.2121,0.1034,27,27,20.9,13.94,20.9
00-0030506,Travis Kelce,TE,KC,2016,4,0,0,0.0,0,,0,8,5,32,0.1633,0.1063,18,19,13.3,14.92,13.3
00-0030506,Travis Kelce,TE,KC,2016,6,0,0,0.0,0,,0,3,3,9,0.1364,0.057,40,40,6.2,4.48,6.2
00-0030506,Travis Kelce,TE,KC,2016,7,0,0,0.0,0,,0,3,2,30,0.1304,0.1316,28,25,4.4,5.22,4.4
00-0030506,Travis Kelce,TE,KC,2016,8,0,0,0.0,0,,0,10,7,103,0.2439,0.2845,27,25,23.1,21.37,23.1
00-0030506,Travis Kelce,TE,KC,2016,9,0,0,0.0,0,,0,7,5,45,0.2121,0.1923,22,20,10.8,12.4,10.8
00-0030506,Travis Kelce,TE,KC,2016,10,0,0,0.0,0,,0,6,3,58,0.1579,0.2109,20,21,8.1,10.82,8.1
00-0030506,Travis Kelce,TE,KC,2016,11,0,0,0.0,0,,1,9,7,70,0.2903,0.3256,21,22,17.3,17.31,17.3
00-0030506,Travis Kelce,TE,KC,2016,12,0,0,0.0,0,,0,15,8,85,0.3659,0.4722,26,25,18.1,18.99,18.1
00-0030506,Travis Kelce,TE,KC,2016,13,0,0,0.0,0,,0,8,8,61,0.32,0.2877,22,18,22.0,13.28,22.0
00-0030506,Travis Kelce,TE,KC,2016,14,0,0,0.0,0,,0,8,5,61,0.32,0.2905,27,23,15.1,12.01,15.1
00-0030506,Travis Kelce,TE,KC,2016,15,0,0,0.0,0,,0,5,3,54,0.1786,0.2535,28,25,7.1,8.83,7.1
00-0030506,Travis Kelce,TE,KC,2016,16,0,0,0.0,0,,0,12,11,27,0.3243,0.1765,37,30,33.0,16.19,33.0
00-0030506,Travis Kelce,TE,KC,2016,17,0,0,0.0,0,,0,2,1,24,0.0714,0.1491,31,27,1.8,4.4,1.8
00-0030513,Latavius Murray,RB,LV,2016,1,0,0,0.0,0,,14,2,1,6,0.0541,0.0227,26,30,14.2,9.7,14.2
00-0030513,Latavius Murray,RB,LV,2016,2,0,0,0.0,0,,8,6,6,11,0.1333,0.0455,25,32,22.1,16.35,22.1
00-0030513,Latavius Murray,RB,LV,2016,3,0,0,0.0,0,,10,1,1,2,0.0286,0.0055,25,26,10.8,5.57,10.8
00-0030513,Latavius Murray,RB,LV,2016,4,0,0,0.0,0,,8,2,2,3,0.0571,0.0115,19,22,4.4,6.75,4.4
00-0030513,Latavius Murray,RB,LV,2016,7,0,0,0.0,0,,18,5,2,2,0.1351,0.0112,34,31,20.3,18.64,20.3
00-0030513,Latavius Murray,RB,LV,2016,8,0,0,0.0,0,,11,7,5,-1,0.1207,-0.0021,24,31,12.1,16.18,12.1
00-0030513,Latavius Murray,RB,LV,2016,9,0,0,0.0,0,,20,1,1,-2,0.0333,-0.0078,43,43,31.7,21.98,31.7
00-0030513,Latavius Murray,RB,LV,2016,11,0,0,0.0,0,,12,5,5,2,0.1613,0.0078,20,29,14.2,13.76,14.2
00-0030513,Latavius Murray,RB,LV,2016,12,0,0,0.0,0,,19,4,3,-7,0.1053,-0.0242,31,31,17.8,18.07,17.8
00-0030513,Latavius Murray,RB,LV,2016,13,0,0,0.0,0,,20,5,3,5,0.1429,0.0163,32,33,25.5,22.91,25.5
00-0030513,Latavius Murray,RB,LV,2016,14,0,0,0.0,0,,22,1,0,6,0.0244,0.0181,31,29,16.3,15.24,16.3
00-0030513,Latavius Murray,RB,LV,2016,15,0,0,0.0,0,,13,1,1,0.0,0.0333,0.0,29,31,8.2,16.1,8.2
00-0030513,Latavius Murray,RB,LV,2016,16,0,0,0.0,0,,15,2,2,-8,0.0606,-0.0248,37,39,7.1,14.28,7.1
00-0030513,Latavius Murray,RB,LV,2016,17,0,0,0.0,0,,5,1,1,-7,0.0312,-0.0312,16,20,3.5,3.28,3.5
00-0030514,Mychal Rivera,TE,LV,2016,4,0,0,0.0,0,,0,1,1,1,0.0286,0.0038,19,22,1.1,1.54,1.1
00-0030514,Mychal Rivera,TE,LV,2016,6,0,0,0.0,0,,0,2,1,17,0.0606,0.0618,17,16,2.6,5.1,2.6
00-0030514,Mychal Rivera,TE,LV,2016,7,0,0,0.0,0,,0,1,1,7,0.027,0.0391,34,31,2.3,1.66,2.3
00-0030514,Mychal Rivera,TE,LV,2016,8,0,0,0.0,0,,0,3,3,25,0.0517,0.0519,24,31,12.6,6.5,12.6
00-0030514,Mychal Rivera,TE,LV,2016,9,0,0,0.0,0,,0,1,1,2,0.0333,0.0078,43,43,1.6,1.54,1.6
00-0030514,Mychal Rivera,TE,LV,2016,12,0,0,0.0,0,,0,2,2,12,0.0526,0.0415,31,31,3.3,2.98,3.3
00-0030514,Mychal Rivera,TE,LV,2016,13,0,0,0.0,0,,0,5,3,63,0.1429,0.2052,32,33,8.7,9.77,8.7
00-0030514,Mychal Rivera,TE,LV,2016,14,0,0,0.0,0,,0,5,3,36,0.122,0.1088,31,29,5.6,7.92,5.6
