player_id,name,pos,team,season,games,gp14,att_pg,car_pg,car_share,rb_touch_share,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0039875,Ray Davis,RB,BUF,2026,1,1,0.0,1.0,0.0476,0.0556,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,3.0,0.0,-0.1508,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,0.3,0.4,0.3,-0.1,0.43,0.0062,0.0,0.4,0.0,0.0,0.0,0.0
00-0039471,Frank Gore Jr.,RB,BUF,2026,1,1,0.0,1.0,0.0476,0.0556,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,3.0,0.0,-0.0592,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,0.3,0.6,0.3,-0.3,0.55,0.0079,0.0,0.6,0.0,0.01,0.0,-0.01
00-0040238,LeQuint Allen Jr.,RB,JAX,2026,1,1,0.0,0.0,0.0,0.0,1.0,0.0357,0.0132,0.0628,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,4.0,0.0,,-1.3314,0.0,0.0,0.0,0,2,0,0,0,1,0.0,3.8,0.0,-3.8,3.75,0.0571,0.0,0.0,3.8,0.46,0.0,-0.46
00-0033376,Patrick Ricard,RB,NYG,2026,1,1,0.0,0.0,0.0,0.0,1.0,0.0345,-0.0163,0.0403,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,-4.0,-0.0,,-0.4955,0.0,0.0,0.0,0,2,0,0,0,1,0.0,1.7,0.0,-1.7,1.68,0.0223,0.0,0.0,1.7,0.0,0.0,0.0
00-0039384,Tyrone Tracy Jr.,RB,NYG,2026,1,1,0.0,2.0,0.0541,0.0667,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,7.0,0.0,-1.3447,0.5,0.0,0,0,,,,,,,,,,,1,2,0,0,0,1,-0.6,0.9,-0.6,-1.5,0.95,0.0126,0.0,0.9,0.0,0.01,0.0,-0.01
00-0037744,Trey McBride,TE,ARI,2026,2,2,0.0,0.0,0.0,,11.5,0.368,0.3224,0.7776,0,,,,,,,,,,,0,,,,,,23,17,0.7391,5.91,8.0,5.43,1.088,3.0,0.3862,0.087,0.3913,0.087,0,2,0,0,0,0,42.6,42.0,42.6,0.6,21.0,0.3235,0.0,0.0,42.0,1.98,2.0,0.02
00-0038933,Dalton Kincaid,TE,BUF,2026,2,2,0.0,0.0,0.0,,7.0,0.25,0.3067,0.5897,0,,,,,,,,,,,0,,,,,,14,12,0.8571,16.07,18.75,13.0,1.236,6.42,1.0592,0.0714,0.6429,0.4286,0,2,0,0,0,0,40.5,27.5,40.5,13.0,13.73,0.1725,0.0,0.0,27.5,0.63,1.0,0.37
00-0037838,Isaiah Likely,TE,NYG,2026,2,2,0.0,0.0,0.0,,9.0,0.2942,0.201,0.582,0,,,,,,,,,,,0,,,,,,18,13,0.7222,6.17,8.54,6.22,0.991,1.38,0.5917,0.1111,0.5,0.0556,0,2,0,0,0,0,36.1,32.1,36.1,4.0,16.04,0.2302,0.0,0.0,32.1,1.16,2.0,0.84
00-0030506,Travis Kelce,TE,KC,2026,2,2,0.0,0.0,0.0,,8.0,0.2279,0.2159,0.493,0,,,,,,,,,,,0,,,,,,16,12,0.75,10.75,14.33,5.31,2.024,10.75,0.6297,0.0625,0.5625,0.25,0,2,0,0,0,0,35.2,25.7,35.2,9.5,12.83,0.1468,0.0,0.0,25.7,0.3,1.0,0.7
00-0034383,Dalton Schultz,TE,HOU,2026,2,2,0.0,0.0,0.0,,11.0,0.2481,0.1498,0.4771,0,,,,,,,,,,,0,,,,,,22,16,0.7273,7.95,10.94,5.91,1.346,5.62,0.2258,0.0,0.3182,0.1364,0,2,0,0,0,0,33.5,30.6,33.5,2.9,15.3,0.1659,0.0,0.0,30.6,0.13,0.0,-0.13
00-0039065,Sam LaPorta,TE,DET,2026,2,2,0.0,0.0,0.0,,7.5,0.1947,0.051,0.3277,0,,,,,,,,,,,0,,,,,,15,11,0.7333,6.67,9.09,2.0,3.333,5.45,0.5815,0.0667,0.4,0.1333,0,2,0,0,0,0,27.0,29.0,27.0,-2.0,14.49,0.1609,0.0,0.0,29.0,1.57,1.0,-0.57
00-0034351,Dallas Goedert,TE,PHI,2026,2,2,0.0,0.0,0.0,,3.5,0.143,0.1224,0.3003,0,,,,,,,,,,,0,,,,,,7,5,0.7143,11.57,16.2,8.0,1.446,6.4,1.0972,0.2857,0.4286,0.2857,0,2,0,0,0,0,25.1,12.4,25.1,12.6,6.22,0.0905,0.0,0.0,12.4,0.42,2.0,1.58
00-0036040,Juwan Johnson,TE,NO,2026,2,2,0.0,0.0,0.0,,5.5,0.1298,0.1055,0.2686,0,,,,,,,,,,,0,,,,,,11,7,0.6364,10.91,17.14,8.0,1.364,8.43,0.7268,0.0909,0.4545,0.3636,0,2,0,0,0,0,25.0,21.3,25.0,3.7,10.66,0.1167,0.0,0.0,21.3,1.17,1.0,-0.17
00-0040128,Tyler Warren,TE,IND,2026,2,2,0.0,0.5,0.0192,,6.0,0.2029,0.0171,0.3163,0,,,,,,,,,,,1,3.0,0.0,0.6795,1.0,0.0,12,9,0.75,2.83,3.78,0.83,3.4,4.67,-0.0513,0.1667,0.1667,0.0,0,2,0,0,0,0,24.7,20.9,24.7,3.8,10.44,0.156,0.0,0.3,20.6,0.91,2.0,1.09
00-0031610,Darren Waller,TE,CAR,2026,2,2,0.0,0.0,0.0,,2.5,0.0763,0.0527,0.1513,0,,,,,,,,,,,0,,,,,,5,5,1.0,12.2,12.2,6.8,1.794,5.4,1.3615,0.4,1.0,0.2,0,2,0,0,0,0,23.1,11.7,23.1,11.4,5.84,0.0651,0.0,0.0,11.7,0.87,2.0,1.13
00-0036894,Pat Freiermuth,TE,PIT,2026,2,2,0.0,0.5,0.0227,,5.0,0.1351,0.1351,0.2973,0,,,,,,,,,,,1,2.0,0.0,2.1267,1.0,0.0,10,9,0.9,7.8,8.67,6.8,1.147,4.33,0.3406,0.1,0.4,0.1,0,2,0,0,0,0,23.0,17.4,23.0,5.6,8.71,0.1183,0.0,0.3,17.1,0.63,1.0,0.37
00-0038041,Jake Ferguson,TE,DAL,2026,2,2,0.0,0.0,0.0,,3.0,0.0978,0.0691,0.1952,0,,,,,,,,,,,0,,,,,,6,6,1.0,8.17,8.17,5.83,1.4,2.33,1.0437,0.3333,0.5,0.0,0,2,0,0,0,0,22.9,17.1,22.9,5.8,8.54,0.1132,0.0,0.0,17.1,1.55,2.0,0.45
00-0033288,George Kittle,TE,SF,2026,2,2,0.0,0.0,0.0,,4.5,0.1688,0.2664,0.4396,0,,,,,,,,,,,0,,,,,,9,6,0.6667,10.22,15.33,9.78,1.045,7.83,0.0208,0.1111,0.3333,0.2222,0,2,0,0,0,0,21.2,21.8,21.2,-0.6,10.91,0.1436,0.0,0.0,21.8,1.37,1.0,-0.37
00-0034753,Mark Andrews,TE,BAL,2026,2,2,0.0,0.0,0.0,,6.5,0.2457,0.155,0.477,0,,,,,,,,,,,0,,,,,,13,10,0.7692,7.54,9.8,7.0,1.077,2.1,0.4646,0.0,0.4615,0.0769,0,2,0,0,0,0,19.8,21.2,19.8,-1.4,10.62,0.1475,0.0,0.0,21.2,0.09,0.0,-0.09
00-0035229,T.J. Hockenson,TE,MIN,2026,2,2,0.0,0.0,0.0,,4.5,0.214,0.1502,0.4261,0,,,,,,,,,,,0,,,,,,9,7,0.7778,7.22,9.29,5.44,1.327,3.0,0.7163,0.1111,0.4444,0.2222,0,2,0,0,0,0,19.5,15.5,19.5,4.0,7.75,0.1456,0.0,0.0,15.5,0.45,1.0,0.55
00-0034829,Mike Gesicki,TE,CIN,2026,1,1,0.0,0.0,0.0,,7.0,0.2059,0.2788,0.504,0,,,,,,,,,,,0,,,,,,7,5,0.7143,11.14,15.6,9.0,1.238,4.2,0.9798,0.1429,0.7143,0.4286,0,2,0,0,0,1,18.8,15.8,18.8,3.0,15.77,0.1925,0.0,0.0,15.8,1.05,1.0,-0.05
00-0040737,Terrance Ferguson,TE,LA,2026,2,2,0.0,0.0,0.0,,5.0,0.1685,0.1286,0.3428,0,,,,,,,,,,,0,,,,,,10,6,0.6,5.4,9.0,7.8,0.692,4.0,-0.0989,0.1,0.2,0.1,0,2,0,0,0,0,17.4,17.9,17.4,-0.5,8.95,0.1269,0.0,0.0,17.9,0.61,1.0,0.39
00-0033881,Evan Engram,TE,DEN,2026,2,2,0.0,0.0,0.0,,3.0,0.1098,0.1295,0.2554,0,,,,,,,,,,,0,,,,,,6,5,0.8333,10.0,12.0,5.83,1.714,3.0,0.8442,0.1667,0.6667,0.3333,0,2,0,0,0,0,17.0,9.7,17.0,7.3,4.87,0.0793,0.0,0.0,9.7,0.35,1.0,0.65
00-0041032,Kenyon Sadiq,TE,NYJ,2026,2,2,0.0,0.5,0.0152,,3.0,0.1069,0.0159,0.1715,0,,,,,,,,,,,1,3.0,1.0,1.24,1.0,0.0,6,5,0.8333,6.33,7.6,1.33,4.75,7.4,-0.0009,0.0,0.0,0.0,0,2,0,0,0,0,15.1,12.0,15.1,3.1,5.98,0.0875,0.0,3.5,8.5,0.59,1.0,0.41
00-0040189,Oronde Gadsden II,TE,LAC,2026,2,2,0.0,0.0,0.0,,2.0,0.0755,0.0463,0.1456,0,,,,,,,,,,,0,,,,,,4,4,1.0,12.5,12.5,6.25,2.0,6.25,0.5892,0.25,0.5,0.25,0,2,0,0,0,0,15.0,7.4,15.0,7.6,3.72,0.0583,0.0,0.0,7.4,0.39,1.0,0.61
00-0039066,Michael Mayer,TE,LV,2026,2,2,0.0,0.0,0.0,,5.5,0.1897,0.0937,0.3501,0,,,,,,,,,,,0,,,,,,11,9,0.8182,5.0,6.11,4.18,1.196,4.0,0.1224,0.0,0.3636,0.0,0,2,0,0,0,0,14.5,19.2,14.5,-4.7,9.58,0.1342,0.0,0.0,19.2,0.48,0.0,-0.48
00-0040663,Harold Fannin Jr.,TE,CLE,2026,2,2,0.0,0.0,0.0,,4.5,0.1682,0.133,0.3454,0,,,,,,,,,,,0,,,,,,9,7,0.7778,8.33,10.71,3.78,2.206,6.86,0.2181,0.0,0.4444,0.1111,0,2,0,0,0,0,14.5,11.4,14.5,3.1,5.69,0.1154,0.0,0.0,11.4,0.05,0.0,-0.05
00-0038129,Cade Otton,TE,TB,2026,2,2,0.0,0.0,0.0,,5.5,0.1835,0.1653,0.391,0,,,,,,,,,,,0,,,,,,11,8,0.7273,5.82,8.0,7.0,0.831,5.25,-0.1403,0.0,0.3636,0.0,0,2,0,0,0,0,14.4,17.8,14.4,-3.4,8.9,0.1289,0.0,0.0,17.8,0.3,0.0,-0.3
00-0038935,Brenton Strange,TE,JAX,2026,2,2,0.0,0.0,0.0,,2.5,0.1071,0.0984,0.2296,0,,,,,,,,,,,0,,,,,,5,4,0.8,8.0,10.0,10.2,0.784,0.0,0.87,0.2,0.4,0.0,0,2,0,0,0,0,14.0,11.0,14.0,3.0,5.5,0.0866,0.0,0.0,11.0,0.64,1.0,0.36
00-0035644,Noah Fant,TE,NO,2026,1,1,0.0,0.0,0.0,,8.0,0.1538,0.0994,0.3003,0,,,,,,,,,,,0,,,,,,8,4,0.5,4.12,8.25,6.0,0.688,3.75,-1.0657,0.125,0.25,0.0,0,2,0,0,0,1,13.3,14.1,13.3,-0.8,14.07,0.1294,0.0,0.0,14.1,0.45,1.0,0.55
00-0038996,Tucker Kraft,TE,GB,2026,2,2,0.0,0.0,0.0,,4.5,0.1267,0.1106,0.2675,0,,,,,,,,,,,0,,,,,,9,5,0.5556,8.89,16.0,10.22,0.87,6.4,0.1752,0.0,0.3333,0.2222,0,2,0,0,0,0,13.0,15.6,13.0,-2.6,7.78,0.1084,0.0,0.0,15.6,0.11,0.0,-0.11
00-0038783,Nate Adkins,TE,DEN,2026,1,1,0.0,1.0,0.0357,,3.0,0.1034,0.0896,0.2179,0,,,,,,,,,,,1,6.0,0.0,0.3203,0.0,0.0,3,3,1.0,10.67,10.67,8.0,1.333,2.67,1.2379,0.3333,1.0,0.3333,0,2,0,0,0,1,12.8,6.3,12.8,6.5,6.32,0.0822,0.0,0.6,5.7,0.2,1.0,0.8
00-0033885,David Njoku,TE,LAC,2026,2,2,0.0,0.0,0.0,,4.0,0.1503,0.0978,0.2939,0,,,,,,,,,,,0,,,,,,8,6,0.75,8.38,11.17,6.62,1.264,6.33,-0.6326,0.0,0.375,0.0,0,2,0,0,0,0,12.7,12.1,12.7,0.6,6.04,0.0946,0.0,0.0,12.1,0.11,0.0,-0.11
00-0033090,Hunter Henry,TE,NE,2026,2,2,0.0,0.0,0.0,,4.0,0.1674,0.1726,0.3719,0,,,,,,,,,,,0,,,,,,8,6,0.75,8.25,11.0,8.62,0.957,5.33,-0.3464,0.0,0.25,0.125,0,2,0,0,0,0,12.6,14.4,12.6,-1.8,7.2,0.1225,0.0,0.0,14.4,0.21,0.0,-0.21
00-0036290,Cole Kmet,TE,CHI,2026,2,2,0.0,0.0,0.0,,2.0,0.0744,0.0975,0.1798,0,,,,,,,,,,,0,,,,,,4,2,0.5,8.75,17.5,14.0,0.625,4.0,0.5961,0.25,0.5,0.25,0,2,0,0,0,0,11.5,8.5,11.5,3.0,4.25,0.049,0.0,0.0,8.5,0.39,1.0,0.61
00-0041395,Eli Raridon,TE,NE,2026,2,2,0.0,0.0,0.0,,1.0,0.0399,0.0683,0.1077,0,,,,,,,,,,,0,,,,,,2,2,1.0,16.0,16.0,13.5,1.185,2.5,1.5065,0.5,1.0,0.5,0,2,0,0,0,0,11.2,5.7,11.2,5.5,2.85,0.0486,0.0,0.0,5.7,0.65,1.0,0.35
00-0039793,AJ Barner,TE,SEA,2026,2,2,0.0,0.5,0.0161,,1.5,0.0609,0.0144,0.1014,0,,,,,,,,,,,1,1.0,1.0,2.4609,1.0,0.0,3,3,1.0,7.0,7.0,2.33,3.0,4.67,0.4691,0.0,0.3333,0.0,0,2,0,0,0,0,11.2,7.5,11.2,3.7,3.77,0.0556,0.0,3.1,4.4,0.53,1.0,0.47
00-0038710,Blake Whiteheart,TE,CLE,2026,2,2,0.0,0.0,0.0,,1.5,0.0561,0.0409,0.1127,0,,,,,,,,,,,0,,,,,,3,2,0.6667,10.33,15.5,4.0,2.583,11.0,1.1866,0.3333,0.6667,0.3333,0,2,0,0,0,0,11.1,4.5,11.1,6.6,2.25,0.0456,0.0,0.0,4.5,0.03,1.0,0.97
00-0035689,Dawson Knox,TE,BUF,2026,2,2,0.0,0.0,0.0,,1.5,0.0536,0.009,0.0867,0,,,,,,,,,,,0,,,,,,3,3,1.0,4.0,4.0,1.67,2.4,2.33,0.6865,0.3333,0.6667,0.0,0,2,0,0,0,0,10.2,7.9,10.2,2.3,3.96,0.0497,0.0,0.0,7.9,0.68,1.0,0.32
00-0040584,Gunnar Helm,TE,TEN,2026,2,2,0.0,0.0,0.0,,3.5,0.1481,0.0412,0.251,0,,,,,,,,,,,0,,,,,,7,6,0.8571,5.86,6.83,2.29,2.562,6.0,-0.1265,0.0,0.1429,0.0,0,2,0,0,0,0,10.1,10.4,10.1,-0.3,5.22,0.0888,0.0,0.0,10.4,0.33,0.0,-0.33
00-0034981,Foster Moreau,TE,HOU,2026,2,2,0.0,0.0,0.0,,2.0,0.047,0.0256,0.0885,0,,,,,,,,,,,0,,,,,,4,4,1.0,12.25,12.25,5.25,2.333,7.0,0.8553,0.0,0.5,0.25,0,2,0,0,0,0,8.9,6.7,8.9,2.2,3.33,0.036,0.0,0.0,6.7,0.01,0.0,-0.01
00-0035249,Josh Oliver,TE,MIN,2026,2,2,0.0,0.0,0.0,,2.5,0.1133,0.0529,0.2069,0,,,,,,,,,,,0,,,,,,5,3,0.6,9.2,15.33,3.6,2.556,8.0,0.3157,0.0,0.4,0.2,0,2,0,0,0,0,7.6,7.2,7.6,0.4,3.62,0.068,0.0,0.0,7.2,0.02,0.0,-0.02
00-0037252,Greg Dulcich,TE,MIA,2026,2,2,0.0,0.0,0.0,,2.5,0.1023,0.0312,0.1752,0,,,,,,,,,,,0,,,,,,5,4,0.8,7.0,8.75,2.2,3.182,8.0,0.3588,0.0,0.4,0.0,0,2,0,0,0,0,7.5,7.6,7.5,-0.1,3.8,0.076,0.0,0.0,7.6,0.09,0.0,-0.09
00-0033858,Jonnu Smith,TE,GB,2026,1,1,0.0,0.0,0.0,,3.0,0.075,0.0512,0.1483,0,,,,,,,,,,,0,,,,,,3,2,0.6667,16.67,25.0,8.0,2.083,15.0,1.321,0.0,0.6667,0.3333,0,2,0,0,0,1,7.0,5.0,7.0,2.0,4.98,0.057,0.0,0.0,5.0,0.03,0.0,-0.03
00-0037005,Tommy Tremble,TE,CAR,2026,2,2,0.0,0.0,0.0,,3.5,0.1048,0.062,0.2005,0,,,,,,,,,,,0,,,,,,7,4,0.5714,4.14,7.25,6.0,0.69,3.25,-0.049,0.0,0.2857,0.0,0,2,0,0,0,0,6.9,12.0,6.9,-5.1,6.0,0.0669,0.0,0.0,12.0,0.2,0.0,-0.2
00-0038558,Darnell Washington,TE,PIT,2026,2,2,0.0,0.0,0.0,,2.0,0.0541,0.0167,0.0928,0,,,,,,,,,,,0,,,,,,4,3,0.75,6.25,8.33,2.5,2.5,6.33,0.1417,0.0,0.25,0.0,0,2,0,0,0,0,5.5,5.7,5.5,-0.2,2.83,0.0384,0.0,0.0,5.7,0.02,0.0,-0.02
00-0036244,Colby Parkinson,TE,LA,2026,2,2,0.0,0.0,0.0,,2.0,0.0704,0.0131,0.1147,0,,,,,,,,,,,0,,,,,,4,3,0.75,5.25,7.0,1.5,3.5,7.33,0.2897,0.0,0.25,0.0,0,2,0,0,0,0,5.1,7.3,5.1,-2.2,3.66,0.0519,0.0,0.0,7.3,0.24,0.0,-0.24
00-0038046,Charlie Kolar,TE,LAC,2026,1,1,0.0,0.0,0.0,,3.0,0.1154,0.0409,0.2017,0,,,,,,,,,,,0,,,,,,3,3,1.0,7.0,7.0,3.67,1.909,3.33,0.4208,0.0,0.3333,0.0,0,2,0,0,0,1,5.1,4.4,5.1,0.7,4.43,0.0732,0.0,0.0,4.4,0.01,0.0,-0.01
00-0035631,Drew Sample,TE,CIN,2026,1,1,0.0,0.0,0.0,,3.0,0.0882,0.0,0.1324,0,,,,,,,,,,,0,,,,,,3,3,1.0,6.33,6.33,0.0,,6.33,0.2938,0.0,0.3333,0.0,0,2,0,0,0,1,4.9,4.9,4.9,-0.0,4.94,0.0603,0.0,0.0,4.9,0.09,0.0,-0.09
00-0040187,Mitchell Evans,TE,CAR,2026,2,2,0.0,0.0,0.0,,1.5,0.045,0.0107,0.075,0,,,,,,,,,,,0,,,,,,3,2,0.6667,7.33,11.0,2.67,2.75,9.0,-0.0007,0.0,0.0,0.0,0,2,0,0,0,0,4.2,7.5,4.2,-3.3,3.75,0.0418,0.0,0.0,7.5,0.62,0.0,-0.62
00-0039074,Davis Allen,TE,LA,2026,2,2,0.0,0.0,0.0,,1.0,0.0352,0.0011,0.0535,0,,,,,,,,,,,0,,,,,,2,2,1.0,10.0,10.0,0.5,20.0,9.5,1.2056,0.0,1.0,0.0,0,2,0,0,0,0,4.0,3.2,4.0,0.8,1.58,0.0225,0.0,0.0,3.2,0.02,0.0,-0.02
00-0032392,Austin Hooper,TE,ATL,2026,1,1,0.0,0.0,0.0,,4.0,0.129,0.0818,0.2508,0,,,,,,,,,,,0,,,,,,4,2,0.5,5.0,10.0,3.25,1.538,7.5,0.3932,0.0,0.5,0.0,0,2,0,0,0,1,4.0,5.1,4.0,-1.1,5.13,0.0824,0.0,0.0,5.1,0.01,0.0,-0.01
00-0037805,Jeremy Ruckert,TE,NYJ,2026,2,2,0.0,0.0,0.0,,1.5,0.0495,-0.0169,0.0624,0,,,,,,,,,,,0,,,,,,3,3,1.0,3.0,3.0,-3.0,-1.0,6.0,-0.3776,0.0,0.0,0.0,0,2,0,0,0,0,3.9,4.4,3.9,-0.5,2.21,0.0324,0.0,0.0,4.4,0.03,0.0,-0.03
00-0036887,Luke Farrell,TE,SF,2026,1,1,0.0,0.0,0.0,,2.0,0.0588,0.0201,0.1023,0,,,,,,,,,,,0,,,,,,2,2,1.0,9.5,9.5,1.5,6.333,8.0,0.7624,0.0,0.5,0.0,0,2,0,0,0,1,3.9,3.0,3.9,0.9,3.0,0.0369,0.0,0.0,3.0,0.01,0.0,-0.01
00-0037809,Chig Okonkwo,TE,WAS,2026,1,1,0.0,0.0,0.0,,3.0,0.1034,0.123,0.2413,0,,,,,,,,,,,0,,,,,,3,2,0.6667,5.33,8.0,13.0,0.41,1.0,0.3094,0.0,0.3333,0.0,0,1,0,1,1,0,3.6,5.1,3.6,-1.5,5.09,0.063,0.0,0.0,5.1,0.05,0.0,-0.05
00-0039530,Brevyn Spann-Ford,TE,DAL,2026,1,1,0.0,0.0,0.0,,2.0,0.0667,0.0194,0.1136,0,,,,,,,,,,,0,,,,,,2,2,1.0,7.0,7.0,3.0,2.333,4.0,0.2584,0.0,0.0,0.0,0,2,0,0,0,1,3.4,2.9,3.4,0.5,2.94,0.0401,0.0,0.0,2.9,0.0,0.0,0.0
00-0036628,John Bates,TE,WAS,2026,1,1,0.0,0.0,0.0,,3.0,0.1034,0.0189,0.1684,0,,,,,,,,,,,0,,,,,,3,2,0.6667,4.33,6.5,2.0,2.167,7.5,-0.5457,0.0,0.0,0.0,0,2,0,0,0,1,3.3,6.8,3.3,-3.5,6.81,0.0843,0.0,0.0,6.8,0.32,0.0,-0.32
00-0036422,Adam Trautman,TE,DEN,2026,1,1,0.0,0.0,0.0,,3.0,0.1111,-0.0109,0.1591,0,,,,,,,,,,,0,,,,,,3,2,0.6667,3.33,5.0,-0.33,-10.0,4.0,-0.2217,0.0,0.0,0.0,0,2,0,0,0,1,3.0,3.8,3.0,-0.8,3.83,0.0836,0.0,0.0,3.8,0.01,0.0,-0.01
00-0033246,Johnny Mundt,TE,PHI,2026,1,1,0.0,0.0,0.0,,3.0,0.0882,0.0274,0.1515,0,,,,,,,,,,,0,,,,,,3,2,0.6667,2.67,4.0,2.67,1.0,1.5,-0.5875,0.0,0.0,0.0,0,2,0,0,0,1,2.8,4.3,2.8,-1.5,4.27,0.052,0.0,0.0,4.3,0.0,0.0,0.0
00-0040739,Elijah Arroyo,TE,SEA,2026,1,1,0.0,0.0,0.0,,1.0,0.0385,0.0617,0.1009,0,,,,,,,,,,,0,,,,,,1,1,1.0,17.0,17.0,14.0,1.214,3.0,1.3632,0.0,1.0,1.0,0,2,0,0,0,1,2.7,1.5,2.7,1.2,1.52,0.0176,0.0,0.0,1.5,0.01,0.0,-0.01
00-0041472,Marlin Klein,TE,HOU,2026,1,1,0.0,0.0,0.0,,1.0,0.027,0.0435,0.071,0,,,,,,,,,,,0,,,,,,1,1,1.0,16.0,16.0,14.0,1.143,2.0,1.0455,0.0,1.0,1.0,0,2,0,0,0,1,2.6,2.0,2.6,0.6,2.0,0.0231,0.0,0.0,2.0,0.0,0.0,0.0
00-0039814,Erick All,TE,CIN,2026,1,1,0.0,0.0,0.0,,3.0,0.0968,-0.0058,0.1411,0,,,,,,,,,,,0,,,,,,3,2,0.6667,1.67,2.5,-0.33,-5.0,2.5,-0.3226,0.0,0.0,0.0,0,2,0,0,0,1,2.5,4.7,2.5,-2.2,4.73,0.0793,0.0,0.0,4.7,0.03,0.0,-0.03
00-0036970,Kyle Pitts,TE,ATL,2026,2,2,0.0,0.0,0.0,,2.0,0.0747,0.2506,0.2875,0,,,,,,,,,,,0,,,,,,4,1,0.25,3.75,15.0,13.0,0.288,4.0,-2.3057,0.0,0.25,0.0,0,2,0,0,0,0,2.5,6.1,2.5,-3.6,3.06,0.0568,0.0,0.0,6.1,0.02,0.0,-0.02
00-0039686,Colson Yankoff,TE,WAS,2026,1,1,0.0,0.0,0.0,,1.0,0.0294,0.0111,0.0519,0,,,,,,,,,,,0,,,,,,1,1,1.0,14.0,14.0,4.0,3.5,10.0,0.8355,0.0,1.0,0.0,0,2,0,0,0,1,2.4,1.5,2.4,0.9,1.48,0.0166,0.0,0.0,1.5,0.0,0.0,0.0
00-0040879,Matthew Hibner,TE,BAL,2026,1,1,0.0,0.0,0.0,,1.0,0.0417,0.0037,0.0651,0,,,,,,,,,,,0,,,,,,1,1,1.0,13.0,13.0,1.0,13.0,12.0,0.8537,0.0,1.0,0.0,0,2,0,0,0,1,2.3,1.5,2.3,0.8,1.5,0.02,0.0,0.0,1.5,0.03,0.0,-0.03
00-0038547,Luke Schoonmaker,TE,DAL,2026,1,1,0.0,0.0,0.0,,1.0,0.0333,0.0388,0.0772,0,,,,,,,,,,,0,,,,,,1,1,1.0,12.0,12.0,12.0,1.0,0.0,0.8697,0.0,0.0,0.0,0,2,0,0,0,1,2.2,1.8,2.2,0.4,1.78,0.0243,0.0,0.0,1.8,0.01,0.0,-0.01
00-0034365,Ian Thomas,TE,LV,2026,1,1,0.0,0.0,0.0,,1.0,0.0345,0.0035,0.0542,0,,,,,,,,,,,0,,,,,,1,1,1.0,11.0,11.0,1.0,11.0,10.0,0.7218,0.0,1.0,0.0,0,2,0,0,0,1,2.1,1.4,2.1,0.7,1.42,0.0203,0.0,0.0,1.4,0.0,0.0,0.0
00-0039847,Theo Johnson,TE,NYG,2026,2,2,0.0,0.0,0.0,,2.5,0.0797,0.0847,0.1789,0,,,,,,,,,,,0,,,,,,5,1,0.2,1.8,9.0,11.4,0.158,7.0,-0.5118,0.0,0.0,0.0,0,2,0,0,0,0,1.9,9.6,1.9,-7.7,4.79,0.0687,0.0,0.0,9.6,0.44,0.0,-0.44
00-0041503,Nate Boerkircher,TE,JAX,2026,1,1,0.0,0.0,0.0,,1.0,0.0476,0.0083,0.0772,0,,,,,,,,,,,0,,,,,,1,1,1.0,9.0,9.0,2.0,4.5,7.0,0.9317,0.0,0.0,0.0,0,2,0,0,0,1,1.9,1.5,1.9,0.4,1.49,0.0243,0.0,0.0,1.5,0.0,0.0,0.0
00-0040081,Jake Briningstool,TE,KC,2026,1,1,0.0,0.0,0.0,,1.0,0.04,0.0301,0.0811,0,,,,,,,,,,,0,,,,,,1,1,1.0,9.0,9.0,4.0,2.25,5.0,0.7932,0.0,0.0,0.0,0,2,0,0,0,1,1.9,1.4,1.9,0.5,1.44,0.0213,0.0,0.0,1.4,0.01,0.0,-0.01
00-0041558,Sam Roush,TE,CHI,2026,1,1,0.0,0.0,0.0,,3.0,0.1,0.0847,0.2093,0,,,,,,,,,,,0,,,,,,3,1,0.3333,3.0,9.0,5.33,0.562,12.0,-0.06,0.0,0.0,0.0,0,2,0,0,0,1,1.9,5.8,1.9,-3.9,5.79,0.0725,0.0,0.0,5.8,0.23,0.0,-0.23
00-0040736,Mason Taylor,TE,NYJ,2026,1,1,0.0,0.0,0.0,,3.0,0.1304,0.006,0.1998,0,,,,,,,,,,,0,,,,,,3,2,0.6667,-0.67,-1.0,0.33,-2.0,0.0,-0.7941,0.0,0.0,0.0,0,2,0,0,0,1,1.8,4.7,1.8,-2.9,4.67,0.0754,0.0,0.0,4.7,0.02,0.0,-0.02
