season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,7,00-0022811,Jerricho Cotchery,WR,3.0,-13.09,-5.5,-0.1158,-0.0492,31.4,0
2012,7,00-0027966,Mark Ingram,RB,2.1,-13.75,-5.5,-0.1215,-0.0492,31.4,0
2012,7,00-0028841,William Johnson,RB,1.7,-14.15,-5.9,-0.1249,-0.0528,31.4,0
2012,7,00-0022217,Mewelde Moore,RB,1.1,-14.75,-6.5,-0.13,-0.0581,31.4,0
2012,7,00-0029548,LaVon Brazill,WR,0.0,-16.09,-8.5,-0.1413,-0.0758,31.4,0
2012,7,00-0026366,Chazerny Schilens,WR,0.0,-16.09,-8.5,-0.1413,-0.0758,31.4,0
2012,7,00-0029140,Christopher Rainey,RB,9.5,-6.35,1.9,-0.0568,0.0171,31.4,1
2012,7,00-0019596,Thomas Brady,QB,18.36,1.23,9.96,0.011,0.0887,31.4,1
2012,7,00-0026899,Shonn Greene,RB,19.8,3.95,12.2,0.0354,0.1082,31.4,1
2012,7,00-0027155,Rashad Jennings,RB,23.2,7.35,15.6,0.0657,0.1372,31.4,1
2012,7,00-0024389,Hubert Walker,TE,8.7,-6.97,0.6,-0.0623,0.0054,31.4,1
2012,7,00-0023465,Earl Miller,TE,22.3,6.63,14.2,0.0593,0.1253,31.4,1
2012,7,00-0028086,Denarius Moore,WR,13.6,-2.49,5.1,-0.0223,0.0457,31.4,1
2012,7,00-0027681,Brandon LaFell,WR,15.3,-0.79,6.8,-0.0071,0.0608,31.4,1
2012,7,00-0023310,Lance Moore,WR,21.1,5.01,12.6,0.0449,0.1116,31.4,1
2012,7,00-0027942,Adriel Green,WR,7.8,-8.29,-0.7,-0.074,-0.0063,31.4,0
2012,7,00-0027061,Jared Cook,TE,6.7,-8.97,-1.4,-0.08,-0.0126,31.4,0
2012,7,00-0027718,Garrett Graham,TE,6.2,-9.47,-1.9,-0.0844,-0.0171,31.4,0
2012,7,00-0029708,Kendall Wright,WR,4.9,-11.19,-3.6,-0.0994,-0.0323,31.4,0
2012,7,00-0027918,Andrew Hawkins,WR,3.7,-12.39,-4.8,-0.1098,-0.043,31.4,0
2012,7,00-0026188,Frederick Davis,TE,2.8,-12.87,-5.3,-0.1139,-0.0475,31.4,0
2012,7,00-0024276,Anthony Scheffler,TE,2.1,-13.57,-6.0,-0.1199,-0.0537,31.4,0
2012,7,00-0022781,Michael Jenkins,WR,1.7,-14.39,-6.8,-0.1269,-0.0608,31.4,0
2012,7,00-0028115,Evan Royster,RB,1.0,-14.85,-6.6,-0.1309,-0.059,31.4,0
2012,7,00-0027783,Robert McCoy,TE,0.0,-15.67,-8.1,-0.1378,-0.0723,31.4,0
2012,7,00-0026658,Zach Potter,TE,0.0,-15.67,-8.1,-0.1378,-0.0723,31.4,0
2012,7,00-0026996,Brandon Pettigrew,TE,9.4,-6.27,1.3,-0.0561,0.0117,31.4,1
2012,7,00-0029668,Andrew Luck,QB,18.64,1.51,10.24,0.0136,0.0911,31.4,1
2012,7,00-0026144,Darren McFadden,RB,12.1,-3.75,4.5,-0.0336,0.0403,31.4,1
2012,7,00-0027094,Andre Brown,RB,10.4,-5.45,2.8,-0.0488,0.0251,31.4,1
2012,7,00-0027854,Samuel Bradford,QB,11.2,-5.93,2.8,-0.0531,0.0251,31.4,1
2012,7,00-0026201,Martellus Bennett,TE,15.4,-0.27,7.3,-0.0024,0.0652,31.4,1
2012,7,00-0027265,Victor Cruz,WR,26.1,10.01,17.6,0.0891,0.154,31.4,1
2012,7,00-0024466,Marques Colston,WR,20.3,4.21,11.8,0.0378,0.1047,31.4,1
2012,7,00-0027518,Donald Jones,WR,14.7,-1.39,6.2,-0.0125,0.0555,31.4,1
2012,7,00-0024318,Bradley Smith,WR,7.7,-8.39,-0.8,-0.0749,-0.0072,31.4,0
2012,7,00-0026780,Kevin Ogletree,WR,6.7,-9.39,-1.8,-0.0837,-0.0162,31.4,0
2012,7,00-0029129,Rod Streater,WR,6.1,-9.99,-2.4,-0.0889,-0.0215,31.4,0
2012,7,00-0028042,Lucas Stocker,TE,4.8,-10.87,-3.3,-0.0966,-0.0296,31.4,0
2012,7,00-0027076,Michael Thomas,WR,3.7,-12.39,-4.8,-0.1098,-0.043,31.4,0
2012,7,00-0028736,William Powell,RB,2.8,-13.05,-4.8,-0.1155,-0.043,31.4,0
2012,7,00-0024559,Danny Ware,RB,2.0,-13.85,-5.6,-0.1224,-0.0501,31.4,0
2012,7,00-0029273,Robert Turbin,RB,1.7,-14.15,-5.9,-0.1249,-0.0528,31.4,0
2012,7,00-0024275,Maurice Jones-Drew,RB,0.6,-15.25,-7.0,-0.1343,-0.0626,31.4,0
2012,7,00-0028337,Kyle Adams,TE,0.0,-15.67,-8.1,-0.1378,-0.0723,31.4,0
2012,7,00-0025464,Matthew Spaeth,TE,0.0,-15.67,-8.1,-0.1378,-0.0723,31.4,0
2012,7,00-0024813,Charles Thomas,RB,9.2,-6.65,1.6,-0.0595,0.0144,31.4,1
2012,7,00-0026993,Josh Freeman,QB,29.1,11.97,20.7,0.1062,0.1793,31.4,1
2012,7,00-0023564,Darren Sproles,RB,15.9,0.05,8.3,0.0004,0.0741,31.4,1
2012,7,00-0026162,Felix Jones,RB,12.4,-3.45,4.8,-0.031,0.043,31.4,1
2012,7,00-0024226,Jay Cutler,QB,13.4,-3.73,5.0,-0.0334,0.0448,31.4,1
2012,7,00-0027713,Aaron Hernandez,TE,12.9,-2.77,4.8,-0.0248,0.043,31.4,1
2012,7,00-0028002,Randall Cobb,WR,30.8,14.71,22.3,0.1297,0.1921,31.4,1
2012,7,00-0027982,Titus Young,WR,14.1,-1.99,5.6,-0.0178,0.0501,31.4,1
2012,7,00-0028017,Leonard Hankerson,WR,13.0,-3.09,4.5,-0.0277,0.0403,31.4,1
2012,7,00-0026153,Jonathan Stewart,RB,7.6,-8.25,0.0,-0.0737,0.0,31.4,0
2012,7,00-0025438,Steven Smith,WR,6.6,-9.49,-1.9,-0.0845,-0.0171,31.4,0
2012,7,00-0027973,Andrew Dalton,QB,6.1,-11.03,-2.3,-0.098,-0.0206,31.4,0
2012,7,00-0028613,Phillip Tanner,RB,4.8,-11.05,-2.8,-0.0982,-0.0251,31.4,0
2012,7,00-0025460,Jacoby Jones,WR,3.7,-12.39,-4.8,-0.1098,-0.043,31.4,0
2012,7,00-0027666,Montario Hardesty,RB,2.8,-13.05,-4.8,-0.1155,-0.043,31.4,0
2012,7,00-0027675,Edward Dickson,TE,2.0,-13.67,-6.1,-0.1208,-0.0546,31.4,0
2012,7,00-0022097,Brandon Lloyd,WR,1.6,-14.49,-6.9,-0.1278,-0.0617,31.4,0
2012,7,00-0027109,James Casey,TE,0.6,-15.07,-7.5,-0.1327,-0.067,31.4,0
2012,7,00-0026931,McKenna Pascoe,TE,0.0,-15.67,-8.1,-0.1378,-0.0723,31.4,0
2012,7,00-0026123,Evan Moore,TE,0.0,-15.67,-8.1,-0.1378,-0.0723,31.4,0
2012,7,00-0027005,Hakeem Nicks,WR,10.3,-5.79,1.8,-0.0518,0.0162,31.4,1
2012,7,00-0020531,Drew Brees,QB,29.18,12.05,20.78,0.1069,0.18,31.4,1
2012,7,00-0028068,James Harper,RB,12.8,-3.05,5.2,-0.0274,0.0466,31.4,1
2012,7,00-0029547,Vick Ballard,RB,11.3,-4.55,3.7,-0.0408,0.0332,31.4,1
2012,7,00-0007091,Matthew Hasselbeck,QB,12.0,-5.13,3.6,-0.0459,0.0323,31.4,1
2012,7,00-0022165,Dallas Clark,TE,18.6,2.93,10.5,0.0263,0.0934,31.4,1
2012,7,00-0026998,Percy Harvin,WR,14.7,-1.39,6.2,-0.0125,0.0555,31.4,1
2012,7,00-0026901,Burnell Wallace,WR,13.9,-2.19,5.4,-0.0196,0.0484,31.4,1
2012,7,00-0023921,Miles Austin,WR,18.7,2.61,10.2,0.0234,0.0908,31.4,1
2012,7,00-0027702,Michael Williams,WR,7.6,-8.49,-0.9,-0.0757,-0.0081,31.4,0
2012,7,00-0026932,Cedric Peerman,RB,6.5,-9.35,-1.1,-0.0833,-0.0099,31.4,0
2012,7,00-0026231,Jermichael Finley,TE,6.1,-9.57,-2.0,-0.0852,-0.0179,31.4,0
2012,7,00-0027890,Benjamin Tate,RB,4.7,-11.15,-2.9,-0.0991,-0.026,31.4,0
2012,7,00-0028434,Douglas Baldwin,WR,3.5,-12.59,-5.0,-0.1115,-0.0448,31.4,0
2012,7,00-0027150,Julian Edelman,WR,2.7,-13.39,-5.8,-0.1184,-0.0519,31.4,0
2012,7,00-0021192,Anthony Branch,WR,1.9,-14.19,-6.6,-0.1252,-0.059,31.4,0
2012,7,00-0029660,Trevor Graham,WR,1.6,-14.49,-6.9,-0.1278,-0.0617,31.4,0
2012,7,00-0023460,Jason Campbell,QB,0.5,-16.63,-7.9,-0.1459,-0.0705,31.4,0
2012,7,00-0026316,Justin Parmele,RB,0.0,-15.85,-7.6,-0.1393,-0.0679,31.4,0
2012,7,00-0029590,Taylor Thompson,TE,0.0,-15.67,-8.1,-0.1378,-0.0723,31.4,0
2012,7,00-0025418,Greg Olsen,TE,9.1,-6.57,1.0,-0.0588,0.009,31.4,1
2012,7,00-0029665,Robert Griffin,QB,22.22,5.09,13.82,0.0456,0.1221,31.4,1
2012,7,00-0026796,Arian Foster,RB,23.3,7.45,15.7,0.0666,0.1381,31.4,1
2012,7,00-0026956,LaRod Stephens-Howling,RB,24.9,9.05,17.3,0.0807,0.1515,31.4,1
2012,7,00-0026173,Donnie Avery,WR,8.6,-7.49,0.1,-0.0669,0.0009,31.4,1
2012,7,00-0022127,Christopher Witten,TE,13.4,-2.27,5.3,-0.0204,0.0475,31.4,1
2012,7,00-0023496,Vincent Jackson,WR,34.6,18.51,26.1,0.1615,0.2215,31.4,1
2012,7,00-0027691,Andre Roberts,WR,23.3,7.21,14.8,0.0645,0.1304,31.4,1
2012,7,00-0028091,Jeremy Kerley,WR,19.2,3.11,10.7,0.0279,0.0951,31.4,1
2012,7,00-0026986,Michael Crabtree,WR,7.1,-8.99,-1.4,-0.0801,-0.0126,31.4,0
2012,7,00-0024243,Marcedes Lewis,TE,6.5,-9.17,-1.6,-0.0817,-0.0144,31.4,0
2012,7,00-0027685,Emmanuel Sanders,WR,6.0,-10.09,-2.5,-0.0898,-0.0224,31.4,0
2012,7,00-0029697,Jacoby Fleener,TE,4.7,-10.97,-3.4,-0.0975,-0.0305,31.4,0
2012,7,00-0027985,Lance Kendricks,TE,3.5,-12.17,-4.6,-0.1079,-0.0412,31.4,0
2012,7,00-0026314,Joshua Morgan,WR,2.6,-13.49,-5.9,-0.1192,-0.0528,31.4,0
2012,7,00-0028040,Jordan Cameron,TE,1.9,-13.77,-6.2,-0.1217,-0.0555,31.4,0
2012,7,00-0027080,Michael Goodson,RB,1.6,-14.25,-6.0,-0.1258,-0.0537,31.4,0
2012,7,00-0024242,DeAngelo Williams,RB,0.4,-15.45,-7.2,-0.136,-0.0644,31.4,0
2012,7,00-0029702,Juron Criner,WR,0.0,-16.09,-8.5,-0.1413,-0.0758,31.4,0
2012,7,00-0027974,Colin Kaepernick,QB,-0.1,-17.23,-8.5,-0.1509,-0.0758,31.4,0
2012,7,00-0028016,Austin Pettis,WR,9.7,-6.39,1.2,-0.0571,0.0108,31.4,1
2012,7,00-0026498,John Stafford,QB,14.62,-2.51,6.22,-0.0225,0.0557,31.4,1
2012,7,00-0022736,Steven Jackson,RB,11.7,-4.15,4.1,-0.0372,0.0368,31.4,1
2012,7,00-0029612,Daryl Richardson,RB,10.9,-4.95,3.3,-0.0444,0.0296,31.4,1
2012,7,00-0026898,Mark Sanchez,QB,12.12,-5.01,3.72,-0.0449,0.0334,31.4,1
2012,7,00-0027656,Robert Gronkowski,TE,28.8,13.13,20.7,0.1162,0.1793,31.4,1
2012,7,00-0029614,Christopher Givens,WR,11.7,-4.39,3.2,-0.0393,0.0287,31.4,1
2012,7,00-0022427,Wesley Welker,WR,12.6,-3.49,4.1,-0.0313,0.0368,31.4,1
2012,7,00-0027156,Tiquan Underwood,WR,11.5,-4.59,3.0,-0.0411,0.0269,31.4,1
2012,7,00-0028105,Ryan Whalen,WR,7.1,-8.99,-1.4,-0.0801,-0.0126,31.4,0
2012,7,00-0028011,Stevan Ridley,RB,6.5,-9.35,-1.1,-0.0833,-0.0099,31.4,0
2012,7,00-0026221,Early Doucet,WR,5.8,-10.29,-2.7,-0.0915,-0.0242,31.4,0
2012,7,00-0025516,William Chandler,TE,4.5,-11.17,-3.6,-0.0992,-0.0323,31.4,0
2012,7,00-0025951,Darius Reynaud,RB,3.4,-12.45,-4.2,-0.1103,-0.0376,31.4,0
2012,7,00-0028238,Konrad Reuland,TE,2.6,-13.07,-5.5,-0.1156,-0.0492,31.4,0
2012,7,00-0027321,Jeffrey Cumberland,TE,1.9,-13.77,-6.2,-0.1217,-0.0555,31.4,0
2012,7,00-0011754,Randy Moss,WR,1.4,-14.69,-7.1,-0.1295,-0.0635,31.4,0
2012,7,00-0028170,Baron Batch,RB,0.4,-15.45,-7.2,-0.136,-0.0644,31.4,0
2012,7,00-0029415,Keshawn Martin,WR,0.0,-16.09,-8.5,-0.1413,-0.0758,31.4,0
2012,7,00-0028093,Niles Paul,TE,-0.1,-15.77,-8.2,-0.1386,-0.0732,31.4,0
2012,8,00-0025410,Dwayne Bowe,WR,9.5,-5.84,0.7,-0.0531,0.0064,30.9,1
2012,8,00-0019596,Thomas Brady,QB,28.46,11.48,19.62,0.1035,0.1731,30.9,1
2012,8,00-0028000,Daniel Thomas,RB,11.5,-4.62,2.7,-0.0421,0.0246,30.9,1
2012,8,00-0026019,Danny Woodhead,RB,10.9,-5.22,2.1,-0.0475,0.0191,30.9,1
2012,8,00-0027854,Samuel Bradford,QB,10.2,-6.78,1.36,-0.0616,0.0124,30.9,1
2012,8,00-0027139,John Phillips,TE,11.9,-3.74,3.0,-0.034,0.0273,30.9,1
2012,8,00-0026998,Percy Harvin,WR,21.9,6.56,13.1,0.0596,0.1177,30.9,1
2012,8,00-0022427,Wesley Welker,WR,10.8,-4.54,2.0,-0.0414,0.0182,30.9,1
2012,8,00-0023367,Nathaniel Washington,WR,11.9,-3.44,3.1,-0.0314,0.0283,30.9,1
2012,8,00-0026201,Martellus Bennett,TE,8.9,-6.74,0.0,-0.0612,0.0,30.9,1
2012,8,00-0022165,Dallas Clark,TE,8.5,-7.14,-0.4,-0.0648,-0.0036,30.9,0
2012,8,00-0026210,Earl Bennett,WR,7.7,-7.64,-1.1,-0.0694,-0.01,30.9,0
2012,8,00-0026956,LaRod Stephens-Howling,RB,6.8,-9.32,-2.0,-0.0844,-0.0182,30.9,0
2012,8,00-0029141,Alfred Morris,RB,5.9,-10.22,-2.9,-0.0924,-0.0264,30.9,0
2012,8,00-0029697,Jacoby Fleener,TE,5.4,-10.24,-3.5,-0.0925,-0.0319,30.9,0
2012,8,00-0021547,Antonio Gates,TE,4.4,-11.24,-4.5,-0.1014,-0.041,30.9,0
2012,8,00-0024332,Leon Washington,RB,3.6,-12.52,-5.2,-0.1127,-0.0473,30.9,0
2012,8,00-0028202,Kenneth Draughn,RB,2.4,-13.72,-6.4,-0.1231,-0.0582,30.9,0
2012,8,00-0028170,Baron Batch,RB,1.9,-14.22,-6.9,-0.1275,-0.0627,30.9,0
2012,8,00-0025396,Theodore Ginn,WR,1.0,-14.34,-7.8,-0.1285,-0.0708,30.9,0
2012,8,00-0022738,Christopher Cooley,TE,0.0,-15.64,-8.9,-0.1396,-0.0806,30.9,0
2012,8,00-0023503,Courtney Roby,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0027758,Riley Cooper,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0026983,Darrius Heyward-Bey,WR,10.2,-5.14,1.4,-0.0468,0.0128,30.9,1
2012,8,00-0026993,Josh Freeman,QB,22.38,5.4,13.54,0.0491,0.1216,30.9,1
2012,8,00-0026899,Shonn Greene,RB,12.6,-3.52,3.8,-0.0321,0.0346,30.9,1
2012,8,00-0028034,Alexander Green,RB,12.2,-3.92,3.4,-0.0357,0.031,30.9,1
2012,8,00-0029665,Robert Griffin,QB,10.88,-6.1,2.04,-0.0554,0.0186,30.9,1
2012,8,00-0026996,Brandon Pettigrew,TE,17.9,2.26,9.0,0.0206,0.0815,30.9,1
2012,8,00-0025431,Sidney Rice,WR,17.8,2.46,9.0,0.0224,0.0815,30.9,1
2012,8,00-0028049,Edmond Gates,WR,15.2,-0.14,6.4,-0.0013,0.0582,30.9,1
2012,8,00-0027690,Eric Decker,WR,20.3,4.96,11.5,0.0451,0.1037,30.9,1
2012,8,00-0025708,Matthew Moore,QB,8.84,-8.14,0.0,-0.0738,0.0,30.9,0
2012,8,00-0022414,Malcom Floyd,WR,8.3,-7.04,-0.5,-0.064,-0.0046,30.9,0
2012,8,00-0025389,Calvin Johnson,WR,7.6,-7.74,-1.2,-0.0703,-0.0109,30.9,0
2012,8,00-0022736,Steven Jackson,RB,6.8,-9.32,-2.0,-0.0844,-0.0182,30.9,0
2012,8,00-0028053,Kendall Hunter,RB,5.9,-10.22,-2.9,-0.0924,-0.0264,30.9,0
2012,8,00-0026231,Jermichael Finley,TE,5.4,-10.24,-3.5,-0.0925,-0.0319,30.9,0
2012,8,00-0027265,Victor Cruz,WR,4.3,-11.04,-4.5,-0.0997,-0.041,30.9,0
2012,8,00-0024242,DeAngelo Williams,RB,3.3,-12.82,-5.5,-0.1153,-0.05,30.9,0
2012,8,00-0027789,Dezmon Briscoe,WR,2.4,-12.94,-6.4,-0.1164,-0.0582,30.9,0
2012,8,00-0026204,Kevin Smith,RB,1.8,-14.32,-7.0,-0.1283,-0.0636,30.9,0
2012,8,00-0027893,Damian Williams,WR,1.0,-14.34,-7.8,-0.1285,-0.0708,30.9,0
2012,8,00-0028079,David Williams,TE,0.0,-15.64,-8.9,-0.1396,-0.0806,30.9,0
2012,8,00-0027089,Louis Murphy,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0026123,Evan Moore,TE,0.0,-15.64,-8.9,-0.1396,-0.0806,30.9,0
2012,8,00-0028007,Robert Housler,TE,9.2,-6.44,0.3,-0.0585,0.0027,30.9,1
2012,8,00-0021678,Antonio Romo,QB,19.48,2.5,10.64,0.0228,0.0961,30.9,1
2012,8,00-0029675,Trenton Richardson,RB,20.4,4.28,11.6,0.039,0.1046,30.9,1
2012,8,00-0028083,Jacquizz Rodgers,RB,13.0,-3.12,4.2,-0.0284,0.0382,30.9,1
2012,8,00-0021429,Carson Palmer,QB,14.26,-2.72,5.42,-0.0248,0.0493,30.9,1
2012,8,00-0027695,Antony Moeaki,TE,11.7,-3.94,2.8,-0.0358,0.0255,30.9,1
2012,8,00-0027874,Demaryius Thomas,WR,26.7,11.36,17.9,0.1024,0.1588,30.9,1
2012,8,00-0027651,Dexter McCluster,WR,18.9,3.56,10.1,0.0324,0.0913,30.9,1
2012,8,00-0020337,Stevonne Smith,WR,18.8,3.46,10.0,0.0315,0.0904,30.9,1
2012,8,00-0024369,Jeffrey King,TE,8.8,-6.84,-0.1,-0.0621,-0.0009,30.9,0
2012,8,00-0026173,Donnie Avery,WR,8.2,-7.14,-0.6,-0.0649,-0.0055,30.9,0
2012,8,00-0024287,Leonard Pope,TE,7.6,-8.04,-1.3,-0.0729,-0.0119,30.9,0
2012,8,00-0024389,Hubert Walker,TE,6.8,-8.84,-2.1,-0.08,-0.0191,30.9,0
2012,8,00-0027076,Michael Thomas,WR,5.9,-9.44,-2.9,-0.0855,-0.0264,30.9,0
2012,8,00-0028093,Niles Paul,TE,5.2,-10.44,-3.7,-0.0943,-0.0337,30.9,0
2012,8,00-0028651,Michael McNeill,TE,4.2,-11.44,-4.7,-0.1031,-0.0428,30.9,0
2012,8,00-0026008,Matthew Mulligan,TE,3.3,-12.34,-5.6,-0.111,-0.0509,30.9,0
2012,8,00-0028613,Phillip Tanner,RB,2.3,-13.82,-6.5,-0.124,-0.0591,30.9,0
2012,8,00-0027150,Julian Edelman,WR,1.8,-13.54,-7.0,-0.1216,-0.0636,30.9,0
2012,8,00-0027654,Arrelious Benn,WR,0.9,-14.44,-7.9,-0.1294,-0.0717,30.9,0
2012,8,00-0021192,Anthony Branch,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0029055,Kevin Elliott,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0028068,James Harper,RB,-0.1,-16.22,-8.9,-0.1446,-0.0806,30.9,0
2012,8,00-0029707,Justin Blackmon,WR,10.7,-4.64,1.9,-0.0423,0.0173,30.9,1
2012,8,00-0023436,Alexander Smith,QB,21.88,4.9,13.04,0.0446,0.1172,30.9,1
2012,8,00-0023564,Darren Sproles,RB,18.5,2.38,9.7,0.0217,0.0878,30.9,1
2012,8,00-0029547,Vick Ballard,RB,14.1,-2.02,5.3,-0.0184,0.0482,30.9,1
2012,8,00-0023662,Matthew Cassel,QB,12.22,-4.76,3.38,-0.0433,0.0308,30.9,1
2012,8,00-0022127,Christopher Witten,TE,43.7,28.06,34.8,0.2394,0.2869,30.9,1
2012,8,00-0027702,Michael Williams,WR,18.8,3.46,10.0,0.0315,0.0904,30.9,1
2012,8,00-0027691,Andre Roberts,WR,13.5,-1.84,4.7,-0.0168,0.0428,30.9,1
2012,8,00-0028086,Denarius Moore,WR,20.6,5.26,11.8,0.0478,0.1063,30.9,1
2012,8,00-0028841,William Johnson,RB,8.8,-7.32,0.0,-0.0665,0.0,30.9,0
2012,8,00-0029683,Ronnie Hillman,RB,8.2,-7.92,-0.6,-0.0719,-0.0055,30.9,0
2012,8,00-0029664,Joshua Gordon,WR,7.6,-7.74,-1.2,-0.0703,-0.0109,30.9,0
2012,8,00-0027006,Kenneth Britt,WR,6.4,-8.94,-2.4,-0.081,-0.0219,30.9,0
2012,8,00-0026162,Felix Jones,RB,5.9,-10.22,-2.9,-0.0924,-0.0264,30.9,0
2012,8,00-0024243,Marcedes Lewis,TE,5.1,-10.54,-3.8,-0.0952,-0.0346,30.9,0
2012,8,00-0026221,Early Doucet,WR,4.1,-11.24,-4.7,-0.1014,-0.0428,30.9,0
2012,8,00-0027732,Michael Hoomanawanui,TE,3.3,-12.34,-5.6,-0.111,-0.0509,30.9,0
2012,8,00-0022217,Mewelde Moore,RB,2.3,-13.82,-6.5,-0.124,-0.0591,30.9,0
2012,8,00-0026266,Lavelle Hawkins,WR,1.7,-13.64,-7.1,-0.1224,-0.0645,30.9,0
2012,8,00-0029701,Ryan Tannehill,QB,0.72,-16.26,-8.12,-0.1449,-0.0736,30.9,0
2012,8,00-0025529,Steven Breaston,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0024297,Derek Hagan,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0029682,Brock Osweiler,QB,-0.1,-17.08,-8.94,-0.1519,-0.081,30.9,0
2012,8,00-0027135,Brandon Myers,TE,9.4,-6.24,0.5,-0.0567,0.0046,30.9,1
2012,8,00-0026498,John Stafford,QB,31.28,14.3,22.44,0.1282,0.196,30.9,1
2012,8,00-0027994,Shane Vereen,RB,10.9,-5.22,2.1,-0.0475,0.0191,30.9,1
2012,8,00-0026184,Matthew Forte,RB,20.4,4.28,11.6,0.039,0.1046,30.9,1
2012,8,00-0027950,Christian Ponder,QB,13.24,-3.74,4.4,-0.0341,0.0401,30.9,1
2012,8,00-0026170,Dustin Keller,TE,17.2,1.56,8.3,0.0143,0.0753,30.9,1
2012,8,00-0029708,Kendall Wright,WR,14.7,-0.64,5.9,-0.0059,0.0536,30.9,1
2012,8,00-0023921,Miles Austin,WR,22.3,6.96,13.5,0.0632,0.1212,30.9,1
2012,8,00-0027891,Golden Tate,WR,13.4,-1.94,4.6,-0.0177,0.0419,30.9,1
2012,8,00-0029262,Rueben Randle,WR,8.8,-6.54,0.0,-0.0595,0.0,30.9,0
2012,8,00-0027094,Andre Brown,RB,8.1,-8.02,-0.7,-0.0727,-0.0064,30.9,0
2012,8,00-0026937,Brandon Gibson,WR,7.6,-7.74,-1.2,-0.0703,-0.0109,30.9,0
2012,8,00-0022821,Michael Turner,RB,6.4,-9.72,-2.4,-0.0879,-0.0219,30.9,0
2012,8,00-0024226,Jay Cutler,QB,5.84,-11.14,-3.0,-0.1005,-0.0273,30.9,0
2012,8,00-0028995,Stephen Hill,WR,4.9,-10.44,-3.9,-0.0944,-0.0355,30.9,0
2012,8,00-0025542,Dante Rosario,TE,4.1,-11.54,-4.8,-0.104,-0.0437,30.9,0
2012,8,00-0029626,Isaiah Pead,RB,3.2,-12.92,-5.6,-0.1162,-0.0509,30.9,0
2012,8,00-0027140,Christopher Ogbonnaya,RB,2.3,-13.82,-6.5,-0.124,-0.0591,30.9,0
2012,8,00-0024559,Danny Ware,RB,1.7,-14.42,-7.1,-0.1292,-0.0645,30.9,0
2012,8,00-0027966,Mark Ingram,RB,0.7,-15.42,-8.1,-0.1378,-0.0735,30.9,0
2012,8,00-0028116,Aldrick Robinson,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
2012,8,00-0028112,Charles Clay,TE,0.0,-15.64,-8.9,-0.1396,-0.0806,30.9,0
2012,8,00-0029429,Bryce Brown,RB,-0.5,-16.62,-9.3,-0.148,-0.0842,30.9,0
2012,8,00-0022921,Larry Fitzgerald,WR,10.2,-5.14,1.4,-0.0468,0.0128,30.9,1
2012,8,00-0029263,Russell Wilson,QB,16.34,-0.64,7.5,-0.0058,0.0681,30.9,1
2012,8,00-0023437,Ronnie Brown,RB,17.2,1.08,8.4,0.0098,0.0761,30.9,1
2012,8,00-0025394,Adrian Peterson,RB,17.7,1.58,8.9,0.0144,0.0806,30.9,1
2012,8,00-0026898,Mark Sanchez,QB,11.92,-5.06,3.08,-0.046,0.0281,30.9,1
2012,8,00-0027696,Jimmy Graham,TE,19.8,4.16,10.9,0.0379,0.0984,30.9,1
2012,8,00-0022781,Michael Jenkins,WR,11.8,-3.54,3.0,-0.0323,0.0273,30.9,1
2012,8,00-0020494,Santana Moss,WR,12.1,-3.24,3.3,-0.0296,0.0301,30.9,1
2012,8,00-0026986,Michael Crabtree,WR,25.0,9.66,16.2,0.0874,0.1444,30.9,1
2012,8,00-0026298,Kellen Davis,TE,8.7,-6.94,-0.2,-0.063,-0.0018,30.9,0
2012,8,00-0027077,Brian Hartline,WR,8.1,-7.24,-0.7,-0.0658,-0.0064,30.9,0
2012,8,00-0023500,Franklin Gore,RB,7.6,-8.52,-1.2,-0.0772,-0.0109,30.9,0
2012,8,00-0024221,Vernon Davis,TE,6.4,-9.24,-2.5,-0.0836,-0.0228,30.9,0
2012,8,00-0025637,Ahmad Bradshaw,RB,5.8,-10.32,-3.0,-0.0933,-0.0273,30.9,0
2012,8,00-0029640,Brian Quick,WR,4.9,-10.44,-3.9,-0.0944,-0.0355,30.9,0
2012,8,00-0021163,Derrick Gaffney,WR,4.0,-11.34,-4.8,-0.1023,-0.0437,30.9,0
2012,8,00-0029140,Christopher Rainey,RB,3.1,-13.02,-5.7,-0.117,-0.0518,30.9,0
2012,8,00-0027080,Michael Goodson,RB,2.2,-13.92,-6.6,-0.1249,-0.06,30.9,0
2012,8,00-0027964,Jonathan Baldwin,WR,1.7,-13.64,-7.1,-0.1224,-0.0645,30.9,0
2012,8,00-0023176,Joshua Cribbs,WR,0.7,-14.64,-8.1,-0.1311,-0.0735,30.9,0
2012,8,00-0022929,Devery Henderson,WR,0.0,-15.34,-8.8,-0.1371,-0.0797,30.9,0
