season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,8,00-0023921,Miles Austin,WR,22.3,6.96,13.5,0.0794,0.1513,24.6,1
2012,8,00-0027891,Golden Tate,WR,13.4,-1.94,4.6,-0.0223,0.0527,24.6,1
2012,8,00-0024369,Jeffrey King,TE,8.8,-6.84,-0.1,-0.078,-0.0011,24.6,0
2012,8,00-0027094,Andre Brown,RB,8.1,-8.02,-0.7,-0.0913,-0.008,24.6,0
2012,8,00-0024287,Leonard Pope,TE,7.6,-8.04,-1.3,-0.0915,-0.0149,24.6,0
2012,8,00-0024221,Vernon Davis,TE,6.4,-9.24,-2.5,-0.1048,-0.0287,24.6,0
2012,8,00-0024226,Jay Cutler,QB,5.84,-11.14,-3.0,-0.1258,-0.0344,24.6,0
2012,8,00-0028995,Stephen Hill,WR,4.9,-10.44,-3.9,-0.1182,-0.0447,24.6,0
2012,8,00-0025542,Dante Rosario,TE,4.1,-11.54,-4.8,-0.1301,-0.055,24.6,0
2012,8,00-0029626,Isaiah Pead,RB,3.2,-12.92,-5.6,-0.1451,-0.064,24.6,0
2012,8,00-0022217,Mewelde Moore,RB,2.3,-13.82,-6.5,-0.1547,-0.0742,24.6,0
2012,8,00-0023968,Micheal Spurlock,WR,1.7,-13.64,-7.1,-0.1528,-0.081,24.6,0
2012,8,00-0023176,Joshua Cribbs,WR,0.7,-14.64,-8.1,-0.1634,-0.0922,24.6,0
2012,8,00-0027758,Riley Cooper,WR,0.0,-15.34,-8.8,-0.1707,-0.1,24.6,0
2012,8,00-0028112,Charles Clay,TE,0.0,-15.64,-8.9,-0.1737,-0.1011,24.6,0
2012,8,00-0029429,Bryce Brown,RB,-0.5,-16.62,-9.3,-0.1839,-0.1056,24.6,0
2012,8,00-0022921,Larry Fitzgerald,WR,10.2,-5.14,1.4,-0.0589,0.0161,24.6,1
2012,8,00-0029263,Russell Wilson,QB,16.34,-0.64,7.5,-0.0073,0.0855,24.6,1
2012,8,00-0023437,Ronnie Brown,RB,17.2,1.08,8.4,0.0124,0.0956,24.6,1
2012,8,00-0025394,Adrian Peterson,RB,17.7,1.58,8.9,0.0181,0.1011,24.6,1
2012,8,00-0026898,Mark Sanchez,QB,11.92,-5.06,3.08,-0.0579,0.0353,24.6,1
2012,8,00-0027696,Jimmy Graham,TE,19.8,4.16,10.9,0.0477,0.1232,24.6,1
2012,8,00-0022781,Michael Jenkins,WR,11.8,-3.54,3.0,-0.0406,0.0344,24.6,1
2012,8,00-0020494,Santana Moss,WR,12.1,-3.24,3.3,-0.0372,0.0379,24.6,1
2012,8,00-0026986,Michael Crabtree,WR,25.0,9.66,16.2,0.1095,0.1796,24.6,1
2012,8,00-0026298,Kellen Davis,TE,8.7,-6.94,-0.2,-0.0791,-0.0023,24.6,0
2012,8,00-0027077,Brian Hartline,WR,8.1,-7.24,-0.7,-0.0826,-0.008,24.6,0
2012,8,00-0025389,Calvin Johnson,WR,7.6,-7.74,-1.2,-0.0882,-0.0138,24.6,0
2012,8,00-0027006,Kenneth Britt,WR,6.4,-8.94,-2.4,-0.1016,-0.0275,24.6,0
2012,8,00-0025637,Ahmad Bradshaw,RB,5.8,-10.32,-3.0,-0.1168,-0.0344,24.6,0
2012,8,00-0029640,Brian Quick,WR,4.9,-10.44,-3.9,-0.1182,-0.0447,24.6,0
2012,8,00-0026213,Jamaal Charles,RB,4.0,-12.12,-4.8,-0.1365,-0.055,24.6,0
2012,8,00-0029140,Christopher Rainey,RB,3.1,-13.02,-5.7,-0.1461,-0.0652,24.6,0
2012,8,00-0027080,Michael Goodson,RB,2.2,-13.92,-6.6,-0.1557,-0.0754,24.6,0
2012,8,00-0026266,Lavelle Hawkins,WR,1.7,-13.64,-7.1,-0.1528,-0.081,24.6,0
2012,8,00-0027966,Mark Ingram,RB,0.7,-15.42,-8.1,-0.1715,-0.0922,24.6,0
2012,8,00-0029634,James Hanna,TE,0.0,-15.64,-8.9,-0.1737,-0.1011,24.6,0
2012,8,00-0024297,Derek Hagan,WR,0.0,-15.34,-8.8,-0.1707,-0.1,24.6,0
2012,8,00-0025414,Robert Meachem,WR,-0.6,-15.94,-9.4,-0.1769,-0.1067,24.6,0
2012,8,00-0004541,Donald Driver,WR,9.0,-6.34,0.2,-0.0725,0.0023,24.6,1
2012,8,00-0026143,Matthew Ryan,QB,24.28,7.3,15.44,0.0833,0.1717,24.6,1
2012,8,00-0026144,Darren McFadden,RB,17.7,1.58,8.9,0.0181,0.1011,24.6,1
2012,8,00-0027864,Ryan Mathews,RB,10.4,-5.72,1.6,-0.0654,0.0184,24.6,1
2012,8,00-0023459,Aaron Rodgers,QB,13.84,-3.14,5.0,-0.036,0.0572,24.6,1
2012,8,00-0023465,Earl Miller,TE,16.6,0.96,7.7,0.0111,0.0877,24.6,1
2012,8,00-0029614,Christopher Givens,WR,15.3,-0.04,6.5,-0.0005,0.0742,24.6,1
2012,8,00-0028002,Randall Cobb,WR,13.8,-1.54,5.0,-0.0177,0.0572,24.6,1
2012,8,00-0011754,Randy Moss,WR,11.7,-3.64,2.9,-0.0418,0.0333,24.6,1
2012,8,00-0027685,Emmanuel Sanders,WR,8.6,-6.74,-0.2,-0.077,-0.0023,24.6,0
2012,8,00-0027003,Donald Brown,RB,8.0,-8.12,-0.8,-0.0924,-0.0092,24.6,0
2012,8,00-0006101,Anthony Gonzalez,TE,7.4,-8.24,-1.5,-0.0937,-0.0172,24.6,0
2012,8,00-0027154,Jake O'Connell,TE,6.3,-9.34,-2.6,-0.106,-0.0298,24.6,0
2012,8,00-0027783,Robert McCoy,TE,5.7,-9.94,-3.2,-0.1126,-0.0367,24.6,0
2012,8,00-0027997,Gregory Little,WR,4.8,-10.54,-4.0,-0.1193,-0.0458,24.6,0
2012,8,00-0022847,Benjamin Hartsock,TE,4.0,-11.64,-4.9,-0.1312,-0.0561,24.6,0
2012,8,00-0026316,Justin Parmele,RB,2.9,-13.22,-5.9,-0.1483,-0.0674,24.6,0
2012,8,00-0026281,Gary Barnidge,TE,2.2,-13.44,-6.7,-0.1506,-0.0765,24.6,0
2012,8,00-0024559,Danny Ware,RB,1.7,-14.42,-7.1,-0.161,-0.081,24.6,0
2012,8,00-0025701,Ewart Battle,RB,0.6,-15.52,-8.2,-0.1725,-0.0933,24.6,0
2012,8,00-0029702,Juron Criner,WR,0.0,-15.34,-8.8,-0.1707,-0.1,24.6,0
2012,8,00-0028238,Konrad Reuland,TE,0.0,-15.64,-8.9,-0.1737,-0.1011,24.6,0
2012,8,00-0027666,Montario Hardesty,RB,-0.7,-16.82,-9.5,-0.1859,-0.1078,24.6,0
2012,8,00-0026995,Jeremy Maclin,WR,9.3,-6.04,0.5,-0.0691,0.0057,24.6,1
2012,8,00-0027948,Blaine Gabbert,QB,15.12,-1.86,6.28,-0.0213,0.0717,24.6,1
2012,8,00-0027786,Jonathan Dwyer,RB,12.5,-3.62,3.7,-0.0415,0.0424,24.6,1
2012,8,00-0022178,Willis McGahee,RB,21.5,5.38,12.7,0.0615,0.1427,24.6,1
2012,8,00-0027939,Cameron Newton,QB,10.26,-6.72,1.42,-0.0767,0.0163,24.6,1
2012,8,00-0025425,Zachary Miller,TE,11.2,-4.44,2.3,-0.0508,0.0264,24.6,1
2012,8,00-0029209,Ryan Broyles,WR,12.7,-2.64,3.9,-0.0303,0.0447,24.6,1
2012,8,00-0027902,Desmond Bryant,WR,16.0,0.66,7.2,0.0075,0.0821,24.6,1
2012,8,00-0027681,Brandon LaFell,WR,11.8,-3.54,3.0,-0.0406,0.0344,24.6,1
2012,8,00-0029638,Michael Floyd,WR,8.6,-6.74,-0.2,-0.077,-0.0023,24.6,0
2012,8,00-0029612,Daryl Richardson,RB,8.0,-8.12,-0.8,-0.0924,-0.0092,24.6,0
2012,8,00-0024813,Charles Thomas,RB,6.9,-9.22,-1.9,-0.1047,-0.0218,24.6,0
2012,8,00-0029273,Robert Turbin,RB,6.2,-9.92,-2.6,-0.1124,-0.0298,24.6,0
2012,8,00-0027156,Tiquan Underwood,WR,5.7,-9.64,-3.1,-0.1094,-0.0356,24.6,0
2012,8,00-0027356,Marlon Moore,WR,4.7,-10.64,-4.1,-0.1204,-0.047,24.6,0
2012,8,00-0021163,Derrick Gaffney,WR,4.0,-11.34,-4.8,-0.128,-0.055,24.6,0
2012,8,00-0022943,Benjamin Watson,TE,2.9,-12.74,-6.0,-0.1431,-0.0686,24.6,0
2012,8,00-0029587,Rhett Ellison,TE,2.0,-13.64,-6.9,-0.1527,-0.0787,24.6,0
2012,8,00-0027325,LeGarrette Blount,RB,1.6,-14.52,-7.2,-0.1621,-0.0821,24.6,0
2012,8,00-0025487,Michael Bush,RB,0.5,-15.62,-8.3,-0.1736,-0.0944,24.6,0
2012,8,00-0023503,Courtney Roby,WR,0.0,-15.34,-8.8,-0.1707,-0.1,24.6,0
2012,8,00-0026123,Evan Moore,TE,0.0,-15.64,-8.9,-0.1737,-0.1011,24.6,0
2012,8,00-0024264,Kellen Clemens,QB,-0.94,-17.92,-9.78,-0.197,-0.1109,24.6,0
2012,8,00-0026314,Joshua Morgan,WR,10.5,-4.84,1.7,-0.0555,0.0195,24.6,1
2012,8,00-0022924,Benjamin Roethlisberger,QB,21.48,4.5,12.64,0.0516,0.1421,24.6,1
2012,8,00-0027155,Rashad Jennings,RB,15.5,-0.62,6.7,-0.0071,0.0765,24.6,1
2012,8,00-0029613,Douglas Martin,RB,36.4,20.28,27.6,0.2204,0.2866,24.6,1
2012,8,00-0007091,Matthew Hasselbeck,QB,13.44,-3.54,4.6,-0.0406,0.0527,24.6,1
2012,8,00-0027656,Robert Gronkowski,TE,38.6,22.96,29.7,0.2458,0.3038,24.6,1
2012,8,00-0027982,Titus Young,WR,31.0,15.66,22.2,0.1739,0.2387,24.6,1
2012,8,00-0020337,Stevonne Smith,WR,18.8,3.46,10.0,0.0396,0.1133,24.6,1
2012,8,00-0020498,Reginald Wayne,WR,16.1,0.76,7.3,0.0087,0.0832,24.6,1
2012,8,00-0027005,Hakeem Nicks,WR,8.6,-6.74,-0.2,-0.077,-0.0023,24.6,0
2012,8,00-0024268,Anthony Fasano,TE,7.9,-7.74,-1.0,-0.0881,-0.0115,24.6,0
2012,8,00-0025418,Greg Olsen,TE,6.8,-8.84,-2.1,-0.1004,-0.0241,24.6,0
2012,8,00-0022942,Philip Rivers,QB,6.16,-10.82,-2.68,-0.1223,-0.0308,24.6,0
2012,8,00-0024345,Domenik Hixon,WR,5.6,-9.74,-3.2,-0.1105,-0.0367,24.6,0
2012,8,00-0027981,Kyle Rudolph,TE,4.7,-10.94,-4.2,-0.1236,-0.0481,24.6,0
2012,8,00-0015754,Brandon Stokley,WR,3.9,-11.44,-4.9,-0.1291,-0.0561,24.6,0
2012,8,00-0027791,James Starks,RB,2.7,-13.42,-6.1,-0.1504,-0.0697,24.6,0
2012,8,00-0029051,Jarrett Boykin,WR,1.9,-13.44,-6.9,-0.1507,-0.0787,24.6,0
2012,8,00-0023506,Edwin Smith,TE,1.6,-14.04,-7.3,-0.1569,-0.0832,24.6,0
2012,8,00-0025951,Darius Reynaud,RB,0.4,-15.72,-8.4,-0.1746,-0.0956,24.6,0
2012,8,00-0028930,Joshua Cooper,WR,0.0,-15.34,-8.8,-0.1707,-0.1,24.6,0
2012,8,00-0026902,Ramses Barden,WR,0.0,-15.34,-8.8,-0.1707,-0.1,24.6,0
2012,8,00-0025409,Brayden Quinn,QB,-1.16,-18.14,-10.0,-0.1993,-0.1133,24.6,0
2012,8,00-0027061,Jared Cook,TE,9.0,-6.64,0.1,-0.0758,0.0011,24.6,1
2012,8,00-0029668,Andrew Luck,QB,15.68,-1.3,6.84,-0.0149,0.0781,24.6,1
2012,8,00-0026164,Christopher Johnson,RB,13.7,-2.42,4.9,-0.0278,0.0561,24.6,1
2012,8,00-0026153,Jonathan Stewart,RB,12.0,-4.12,3.2,-0.0472,0.0367,24.6,1
2012,8,00-0026201,Martellus Bennett,TE,8.9,-6.74,0.0,-0.0769,0.0,24.6,0
2012,8,00-0024276,Anthony Scheffler,TE,10.6,-5.04,1.7,-0.0576,0.0195,24.6,1
2012,8,00-0026901,Burnell Wallace,WR,13.2,-2.14,4.4,-0.0246,0.0504,24.6,1
2012,8,00-0028052,Cecil Shorts,WR,19.6,4.26,10.8,0.0488,0.1221,24.6,1
2012,8,00-0024466,Marques Colston,WR,11.3,-4.04,2.5,-0.0463,0.0287,24.6,1
2012,8,00-0022165,Dallas Clark,TE,8.5,-7.14,-0.4,-0.0814,-0.0046,24.6,0
2012,8,00-0027793,Antonio Brown,WR,7.8,-7.54,-1.0,-0.086,-0.0115,24.6,0
2012,8,00-0026956,LaRod Stephens-Howling,RB,6.8,-9.32,-2.0,-0.1058,-0.023,24.6,0
2012,8,00-0023496,Vincent Jackson,WR,6.0,-9.34,-2.8,-0.106,-0.0321,24.6,0
2012,8,00-0029677,Brandon Weeden,QB,5.56,-11.42,-3.28,-0.1288,-0.0376,24.6,0
2012,8,00-0027888,Tobinbo Gerhart,RB,4.6,-11.52,-4.2,-0.13,-0.0481,24.6,0
2012,8,00-0026367,Peyton Hillis,RB,3.8,-12.32,-5.0,-0.1386,-0.0572,24.6,0
2012,8,00-0028040,Jordan Cameron,TE,2.7,-12.94,-6.2,-0.1452,-0.0708,24.6,0
2012,8,00-0029548,LaVon Brazill,WR,1.9,-13.44,-6.9,-0.1507,-0.0787,24.6,0
2012,8,00-0024272,Devin Hester,WR,1.5,-13.84,-7.3,-0.1549,-0.0832,24.6,0
2012,8,00-0028012,Ryan Mallett,QB,0.38,-16.6,-8.46,-0.1836,-0.0962,24.6,0
2012,8,00-0022738,Christopher Cooley,TE,0.0,-15.64,-8.9,-0.1737,-0.1011,24.6,0
2012,8,00-0024756,Matthew Willis,WR,0.0,-15.34,-8.8,-0.1707,-0.1,24.6,0
2012,8,00-0028007,Robert Housler,TE,9.2,-6.44,0.3,-0.0735,0.0034,24.6,1
2012,8,00-0010346,Peyton Manning,QB,24.6,7.62,15.76,0.0869,0.175,24.6,1
2012,8,00-0025399,Marshawn Lynch,RB,17.6,1.48,8.8,0.017,0.1,24.6,1
2012,8,00-0027029,LeSean McCoy,RB,21.7,5.58,12.9,0.0638,0.1448,24.6,1
2012,8,00-0027754,John Skelton,QB,9.7,-7.28,0.86,-0.083,0.0099,24.6,1
2012,8,00-0029689,Dwayne Allen,TE,10.6,-5.04,1.7,-0.0576,0.0195,24.6,1
2012,8,00-0026366,Chazerny Schilens,WR,12.9,-2.44,4.1,-0.028,0.047,24.6,1
2012,8,00-0025465,James Jones,WR,14.8,-0.54,6.0,-0.0062,0.0686,24.6,1
2012,8,00-0026189,DeSean Jackson,WR,10.9,-4.44,2.1,-0.0509,0.0241,24.6,1
2012,8,00-0027995,Mikel Leshoure,RB,8.5,-7.62,-0.3,-0.0868,-0.0034,24.6,0
2012,8,00-0026267,Jacob Tamme,TE,7.8,-7.84,-1.1,-0.0892,-0.0126,24.6,0
2012,8,00-0022736,Steven Jackson,RB,6.8,-9.32,-2.0,-0.1058,-0.023,24.6,0
2012,8,00-0026235,Mario Manningham,WR,6.0,-9.34,-2.8,-0.106,-0.0321,24.6,0
2012,8,00-0023310,Lance Moore,WR,5.5,-9.84,-3.3,-0.1116,-0.0379,24.6,0
2012,8,00-0026225,Craig Stevens,TE,4.5,-11.14,-4.4,-0.1258,-0.0504,24.6,0
2012,8,00-0026186,Jerome Simpson,WR,3.7,-11.64,-5.1,-0.1313,-0.0584,24.6,0
2012,8,00-0028270,Weslye Saunders,TE,2.6,-13.04,-6.3,-0.1463,-0.072,24.6,0
2012,8,00-0029510,Jonathan Grimes,RB,1.9,-14.22,-6.9,-0.1589,-0.0787,24.6,0
2012,8,00-0026432,Lance Ball,RB,1.4,-14.72,-7.4,-0.1642,-0.0844,24.6,0
2012,8,00-0027876,Timothy Tebow,QB,0.2,-16.78,-8.64,-0.1855,-0.0982,24.6,0
2012,8,00-0027912,Danario Alexander,WR,0.0,-15.34,-8.8,-0.1707,-0.1,24.6,0
2012,8,00-0021192,Anthony Branch,WR,0.0,-15.34,-8.8,-0.1707,-0.1,24.6,0
2012,8,00-0028091,Jeremy Kerley,WR,9.3,-6.04,0.5,-0.0691,0.0057,24.6,1
2012,8,00-0020245,Michael Vick,QB,15.84,-1.14,7.0,-0.0131,0.0799,24.6,1
2012,8,00-0027218,Joique Bell,RB,9.8,-6.32,1.0,-0.0722,0.0115,24.6,1
2012,8,00-0028011,Stevan Ridley,RB,18.7,2.58,9.9,0.0296,0.1122,24.6,1
2012,8,00-0020531,Drew Brees,QB,13.72,-3.26,4.88,-0.0374,0.0559,24.6,1
2012,8,00-0027215,James Paulsen,TE,10.3,-5.34,1.4,-0.061,0.0161,24.6,1
2012,8,00-0028307,Andrew Davis,WR,11.0,-4.34,2.2,-0.0498,0.0253,24.6,1
2012,8,00-0027944,Quintorres Jones,WR,24.2,8.86,15.4,0.1006,0.1713,24.6,1
2012,8,00-0022097,Brandon Lloyd,WR,16.8,1.46,8.0,0.0167,0.0911,24.6,1
2012,8,00-0029608,Eugene Hilton,WR,8.5,-6.84,-0.3,-0.0781,-0.0034,24.6,0
2012,8,00-0025549,Brent Celek,TE,7.7,-7.94,-1.2,-0.0904,-0.0138,24.6,0
2012,8,00-0024389,Hubert Walker,TE,6.8,-8.84,-2.1,-0.1004,-0.0241,24.6,0
2012,8,00-0022803,Elisha Manning,QB,5.98,-11.0,-2.86,-0.1243,-0.0328,24.6,0
2012,8,00-0024217,Reginald Bush,RB,5.5,-10.62,-3.3,-0.1201,-0.0379,24.6,0
2012,8,00-0028016,Austin Pettis,WR,4.5,-10.84,-4.3,-0.1226,-0.0493,24.6,0
2012,8,00-0026753,Charly Martin,WR,3.7,-11.64,-5.1,-0.1313,-0.0584,24.6,0
2012,8,00-0028017,Leonard Hankerson,WR,2.6,-12.74,-6.2,-0.1432,-0.0708,24.6,0
2012,8,00-0029129,Rod Streater,WR,1.9,-13.44,-6.9,-0.1507,-0.0787,24.6,0
2012,8,00-0027608,Kyle Williams,WR,1.4,-13.94,-7.4,-0.156,-0.0844,24.6,0
2012,8,00-0029251,David Wilson,RB,0.1,-16.02,-8.7,-0.1777,-0.0989,24.6,0
2012,8,00-0028079,David Williams,TE,0.0,-15.64,-8.9,-0.1737,-0.1011,24.6,0
2012,8,00-0026878,Tom Crabtree,TE,0.0,-15.64,-8.9,-0.1737,-0.1011,24.6,0
2012,9,00-0026314,Joshua Morgan,WR,11.5,-4.87,1.4,-0.0702,0.0203,19.5,1
2012,9,00-0027973,Andrew Dalton,QB,15.56,-1.71,6.6,-0.0248,0.0948,19.5,1
2012,9,00-0027531,Christopher Ivory,RB,12.0,-6.55,2.2,-0.094,0.0319,19.5,1
2012,9,00-0026164,Christopher Johnson,RB,21.1,2.55,11.3,0.0369,0.1593,19.5,1
2012,9,00-0020531,Drew Brees,QB,14.46,-2.81,5.5,-0.0407,0.0792,19.5,1
2012,9,00-0024313,Owen Daniels,TE,18.2,2.15,8.1,0.0311,0.1157,19.5,1
2012,9,00-0025465,James Jones,WR,16.1,-0.27,6.0,-0.0039,0.0863,19.5,1
2012,9,00-0026000,Davone Bess,WR,12.7,-3.67,2.6,-0.053,0.0376,19.5,1
2012,9,00-0022414,Malcom Floyd,WR,14.8,-1.57,4.7,-0.0227,0.0678,19.5,1
2012,9,00-0024243,Marcedes Lewis,TE,10.1,-5.95,0.0,-0.0856,0.0,19.5,0
2012,9,00-0027864,Ryan Mathews,RB,9.2,-9.35,-0.6,-0.1329,-0.0087,19.5,0
2012,9,00-0027094,Andre Brown,RB,8.0,-10.55,-1.8,-0.1492,-0.0261,19.5,0
2012,9,00-0026210,Earl Bennett,WR,6.2,-10.17,-3.9,-0.1441,-0.0563,19.5,0
2012,9,00-0029429,Bryce Brown,RB,4.9,-13.65,-4.9,-0.19,-0.0707,19.5,0
2012,9,00-0027982,Titus Young,WR,4.0,-12.37,-6.1,-0.1734,-0.0877,19.5,0
2012,9,00-0028057,Delone Carter,RB,3.1,-15.45,-6.7,-0.2127,-0.0962,19.5,0
2012,9,00-0026996,Brandon Pettigrew,TE,2.6,-13.45,-7.5,-0.1875,-0.1074,19.5,0
2012,9,00-0027202,Michael Palmer,TE,2.0,-14.05,-8.1,-0.1952,-0.1157,19.5,0
2012,9,00-0026432,Lance Ball,RB,1.7,-16.85,-8.1,-0.2298,-0.1157,19.5,0
2012,9,00-0020494,Santana Moss,WR,1.2,-15.17,-8.9,-0.2092,-0.1268,19.5,0
2012,9,00-0027356,Marlon Moore,WR,0.0,-16.37,-10.1,-0.224,-0.1432,19.5,0
2012,9,00-0022421,Ruvell Martin,WR,0.0,-16.37,-10.1,-0.224,-0.1432,19.5,0
2012,9,00-0023460,Jason Campbell,QB,-0.3,-17.57,-9.26,-0.2384,-0.1317,19.5,0
2012,9,00-0027006,Kenneth Britt,WR,11.7,-4.67,1.6,-0.0673,0.0232,19.5,1
2012,9,00-0021429,Carson Palmer,QB,28.86,11.59,19.9,0.1631,0.2652,19.5,1
2012,9,00-0026184,Matthew Forte,RB,22.8,4.25,13.0,0.0614,0.1817,19.5,1
2012,9,00-0025394,Adrian Peterson,RB,34.3,15.75,24.5,0.2165,0.3133,19.5,1
2012,9,00-0029665,Robert Griffin,QB,13.9,-3.37,4.94,-0.0488,0.0712,19.5,1
2012,9,00-0021547,Antonio Gates,TE,14.8,-1.25,4.7,-0.0182,0.0678,19.5,1
2012,9,00-0027690,Eric Decker,WR,29.9,13.53,19.8,0.1886,0.2641,19.5,1
2012,9,00-0025389,Calvin Johnson,WR,19.9,3.53,9.8,0.0511,0.1391,19.5,1
2012,9,00-0027702,Michael Williams,WR,16.8,0.43,6.7,0.0063,0.0962,19.5,1
2012,9,00-0027718,Garrett Graham,TE,10.1,-5.95,0.0,-0.0856,0.0,19.5,0
2012,9,00-0027912,Danario Alexander,WR,9.1,-7.27,-1.0,-0.1041,-0.0145,19.5,0
2012,9,00-0022178,Willis McGahee,RB,8.0,-10.55,-1.8,-0.1492,-0.0261,19.5,0
2012,9,00-0026364,Steven Johnson,WR,5.9,-10.47,-4.2,-0.1481,-0.0606,19.5,0
2012,9,00-0021931,Kevin Walter,WR,4.8,-11.57,-5.3,-0.1629,-0.0764,19.5,0
2012,9,00-0027793,Antonio Brown,WR,3.9,-12.47,-6.2,-0.1747,-0.0891,19.5,0
2012,9,00-0029269,Travis Benjamin,WR,2.9,-13.47,-7.2,-0.1877,-0.1032,19.5,0
2012,9,00-0027902,Desmond Bryant,WR,2.5,-13.87,-7.6,-0.1928,-0.1088,19.5,0
2012,9,00-0025701,Ewart Battle,RB,2.0,-16.55,-7.8,-0.2262,-0.1116,19.5,0
2012,9,00-0027003,Donald Brown,RB,1.7,-16.85,-8.1,-0.2298,-0.1157,19.5,0
2012,9,00-0029140,Christopher Rainey,RB,1.1,-17.45,-8.7,-0.237,-0.124,19.5,0
2012,9,00-0024318,Bradley Smith,WR,0.0,-16.37,-10.1,-0.224,-0.1432,19.5,0
2012,9,00-0025460,Jacoby Jones,WR,0.0,-16.37,-10.1,-0.224,-0.1432,19.5,0
2012,9,00-0027691,Andre Roberts,WR,11.6,-4.77,1.5,-0.0688,0.0217,19.5,1
2012,9,00-0026993,Josh Freeman,QB,17.08,-0.19,8.12,-0.0028,0.116,19.5,1
2012,9,00-0027080,Michael Goodson,RB,11.2,-7.35,1.4,-0.1053,0.0203,19.5,1
2012,9,00-0029675,Trenton Richardson,RB,18.6,0.05,8.8,0.0008,0.1254,19.5,1
2012,9,00-0022924,Benjamin Roethlisberger,QB,12.54,-4.73,3.58,-0.0683,0.0517,19.5,1
2012,9,00-0029689,Dwayne Allen,TE,16.5,0.45,6.4,0.0065,0.0919,19.5,1
2012,9,00-0026901,Burnell Wallace,WR,15.6,-0.77,5.5,-0.0111,0.0792,19.5,1
2012,9,00-0026983,Darrius Heyward-Bey,WR,12.4,-3.97,2.3,-0.0573,0.0333,19.5,1
2012,9,00-0026173,Donnie Avery,WR,15.8,-0.57,5.7,-0.0082,0.082,19.5,1
2012,9,00-0025462,Laurent Robinson,WR,10.1,-6.27,0.0,-0.0901,0.0,19.5,0
2012,9,00-0024813,Charles Thomas,RB,9.0,-9.55,-0.8,-0.1357,-0.0116,19.5,0
2012,9,00-0028017,Leonard Hankerson,WR,7.9,-8.47,-2.2,-0.1208,-0.0319,19.5,0
2012,9,00-0025439,Brian Leonard,RB,5.8,-12.75,-4.0,-0.1784,-0.0578,19.5,0
2012,9,00-0026995,Jeremy Maclin,WR,4.8,-11.57,-5.3,-0.1629,-0.0764,19.5,0
2012,9,00-0027893,Damian Williams,WR,3.9,-12.47,-6.2,-0.1747,-0.0891,19.5,0
2012,9,00-0027950,Christian Ponder,QB,2.82,-14.45,-6.14,-0.2003,-0.0883,19.5,0
2012,9,00-0029660,Trevor Graham,WR,2.4,-13.97,-7.7,-0.1941,-0.1102,19.5,0
2012,9,00-0029702,Juron Criner,WR,2.0,-14.37,-8.1,-0.1992,-0.1157,19.5,0
2012,9,00-0028841,William Johnson,RB,1.7,-16.85,-8.1,-0.2298,-0.1157,19.5,0
2012,9,00-0029615,Lamar Miller,RB,0.7,-17.85,-9.1,-0.2417,-0.1295,19.5,0
2012,9,00-0028270,Weslye Saunders,TE,0.0,-16.05,-10.1,-0.2202,-0.1432,19.5,0
2012,9,00-0022738,Christopher Cooley,TE,0.0,-16.05,-10.1,-0.2202,-0.1432,19.5,0
2012,9,00-0023465,Earl Miller,TE,10.8,-5.25,0.7,-0.0757,0.0101,19.5,1
2012,9,00-0024226,Jay Cutler,QB,20.36,3.09,11.4,0.0447,0.1606,19.5,1
2012,9,00-0027029,LeSean McCoy,RB,15.3,-3.25,5.5,-0.047,0.0792,19.5,1
2012,9,00-0025399,Marshawn Lynch,RB,23.0,4.45,13.2,0.0643,0.1843,19.5,1
2012,9,00-0029701,Ryan Tannehill,QB,14.5,-2.77,5.54,-0.0401,0.0798,19.5,1
2012,9,00-0025418,Greg Olsen,TE,12.3,-3.75,2.2,-0.0542,0.0319,19.5,1
2012,9,00-0027942,Adriel Green,WR,23.5,7.13,13.4,0.1023,0.1868,19.5,1
2012,9,00-0023921,Miles Austin,WR,14.6,-1.77,4.5,-0.0256,0.0649,19.5,1
2012,9,00-0027874,Demaryius Thomas,WR,13.7,-2.67,3.6,-0.0386,0.052,19.5,1
2012,9,00-0027685,Emmanuel Sanders,WR,10.0,-6.37,-0.1,-0.0915,-0.0014,19.5,0
2012,9,00-0022811,Jerricho Cotchery,WR,9.0,-7.37,-1.1,-0.1055,-0.0159,19.5,0
2012,9,00-0025425,Zachary Miller,TE,7.7,-8.35,-2.4,-0.1193,-0.0347,19.5,0
2012,9,00-0029664,Joshua Gordon,WR,5.8,-10.57,-4.3,-0.1495,-0.0621,19.5,0
2012,9,00-0025637,Ahmad Bradshaw,RB,4.8,-13.75,-5.0,-0.1913,-0.0721,19.5,0
2012,9,00-0024272,Devin Hester,WR,3.9,-12.47,-6.2,-0.1747,-0.0891,19.5,0
2012,9,00-0022781,Michael Jenkins,WR,2.8,-13.57,-7.3,-0.189,-0.1046,19.5,0
2012,9,00-0026186,Jerome Simpson,WR,2.4,-13.97,-7.7,-0.1941,-0.1102,19.5,0
2012,9,00-0004541,Donald Driver,WR,2.0,-14.37,-8.1,-0.1992,-0.1157,19.5,0
2012,9,00-0028042,Lucas Stocker,TE,1.7,-14.35,-8.4,-0.199,-0.1199,19.5,0
2012,9,00-0026373,Justin Forsett,RB,0.7,-17.85,-9.1,-0.2417,-0.1295,19.5,0
2012,9,00-0026221,Early Doucet,WR,0.0,-16.37,-10.1,-0.224,-0.1432,19.5,0
