player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0027531,Chris Ivory,RB,BUF,2018,13,12,0.0,8.85,1.54,0.0497,0.0033,0.0769,0,,,,,,,,,,,115,3.35,0.0087,-0.1625,0.2174,0.0609,20,12,0.6,8.75,14.58,-0.1,-87.5,14.08,0.4882,0.0,0.3,0.15,0,74.0,90.2,78.0,-12.2,6.93,0.1082,0.0,62.1,28.1,2.31,1.0,-1.31
00-0034750,Rashaad Penny,RB,SEA,2018,12,11,0.0,7.08,1.0,0.0317,0.001,0.0482,0,,,,,,,,,,,85,4.93,0.0235,-0.0328,0.2118,0.1529,12,9,0.75,6.25,8.33,0.5,12.5,8.11,-0.6119,0.0,0.25,0.0833,0,70.4,63.9,70.4,6.6,5.32,0.0819,0.0,46.4,17.5,1.37,2.0,0.63
00-0029141,Alfred Morris,RB,SF,2018,11,10,0.0,10.09,1.18,0.0331,-0.0009,0.0491,0,,,,,,,,,,,111,3.86,0.018,-0.156,0.2162,0.0991,13,8,0.6154,5.62,9.12,-0.31,-18.25,8.38,-0.1774,0.0,0.3846,0.1538,1,68.1,92.0,68.1,-23.9,8.37,0.1152,0.0,74.5,17.5,5.03,2.0,-3.03
00-0029854,C.J. Anderson,RB,CAR,2018,9,7,0.0,7.44,1.0,0.0364,-0.0038,0.052,0,,,,,,,,,,,67,6.01,0.0299,0.1791,0.3134,0.1642,9,5,0.5556,4.56,8.2,-0.33,-13.667,9.0,-0.7444,0.1111,0.2222,0.1111,0,67.4,62.7,67.4,4.7,6.97,0.0947,0.0,47.7,15.0,3.32,3.0,-0.32
00-0034681,Chase Edmonds,RB,ARI,2018,16,13,0.0,3.75,1.44,0.047,-0.0025,0.0688,0,,,,,,,,,,,60,3.47,0.0333,-0.1074,0.2333,0.05,23,20,0.8696,4.48,5.15,-0.48,-9.364,6.05,-0.1741,0.0,0.2174,0.0,0,63.1,61.5,63.1,1.6,3.84,0.0636,0.0,30.2,31.3,0.86,2.0,1.14
00-0031102,Kapri Bibbs,RB,WAS,2018,9,8,0.0,2.33,2.56,0.0829,0.0138,0.134,0,,,,,,,,,,,21,4.9,0.1429,0.2039,0.381,0.1905,23,16,0.6957,5.0,7.19,1.65,3.026,6.75,-0.3892,0.0435,0.1739,0.0435,0,61.8,54.9,61.8,6.9,6.1,0.0833,0.0,22.8,32.1,2.53,4.0,1.47
00-0034440,Justin Jackson,RB,LAC,2018,8,5,0.0,6.25,2.38,0.0709,-0.0117,0.0982,0,,,,,,,,,,,50,4.12,0.04,-0.0692,0.28,0.12,19,15,0.7895,7.11,9.0,-1.0,-7.105,10.13,0.2865,0.0,0.2632,0.1579,0,61.1,56.9,61.1,4.2,7.11,0.1051,0.0,28.4,28.6,1.64,2.0,0.36
00-0023564,Darren Sproles,RB,PHI,2018,6,3,0.0,4.83,3.83,0.1056,0.014,0.1682,0,,,,,,,,,,,29,4.14,0.0345,0.0099,0.2069,0.1724,23,15,0.6522,6.96,10.67,1.22,5.714,8.47,0.5033,0.087,0.2609,0.1304,0,61.0,57.4,61.0,3.6,9.57,0.1211,0.0,17.8,39.6,2.21,3.0,0.79
00-0028064,Bilal Powell,RB,NYJ,2018,7,7,0.0,11.43,2.57,0.0786,0.0411,0.1467,0,,,,,,,,,,,80,4.29,0.0,-0.1374,0.2,0.125,18,11,0.6111,6.11,10.0,4.94,1.236,7.64,-0.6266,0.0556,0.1667,0.1111,1,60.3,64.2,60.3,-3.9,9.18,0.1412,0.0,38.6,25.6,1.0,1.0,0.0
00-0034400,Jordan Wilkins,RB,IND,2018,13,11,0.0,4.62,1.31,0.0331,-0.0089,0.0434,0,,,,,,,,,,,60,5.6,0.0167,0.0814,0.25,0.15,17,16,0.9412,5.0,5.31,-1.47,-3.4,6.56,-0.7234,0.0,0.1176,0.0588,2,60.1,64.2,60.1,-4.1,4.94,0.0566,0.0,33.0,31.1,2.47,1.0,-1.47
00-0031665,Zach Zenner,RB,DET,2018,7,4,0.0,7.86,1.43,0.0431,-0.0029,0.0627,0,,,,,,,,,,,55,4.82,0.0545,0.1141,0.2545,0.1091,10,7,0.7,5.6,8.0,0.0,,9.29,-0.02,0.0,0.3,0.1,0,57.1,47.9,57.1,9.2,6.85,0.096,0.0,34.4,13.5,2.17,3.0,0.83
00-0032411,Kenneth Dixon,RB,BAL,2018,6,3,0.0,10.0,1.17,0.051,-0.0085,0.0706,0,,,,,,,,,,,60,5.55,0.0333,0.0209,0.3333,0.1833,7,6,0.8571,7.29,8.5,-0.86,-8.5,9.0,0.4589,0.0,0.2857,0.1429,1,54.4,47.0,54.4,7.4,7.83,0.1078,0.0,36.6,10.4,1.59,2.0,0.41
00-0030288,Rex Burkhead,RB,NE,2018,8,5,0.0,7.12,2.5,0.0837,0.0161,0.1368,0,,,,,,,,,,,57,3.26,0.0,-0.2135,0.193,0.0877,20,14,0.7,6.55,9.36,2.15,3.047,8.64,-0.2522,0.05,0.2,0.15,1,49.7,62.1,49.7,-12.4,7.77,0.1001,0.0,27.7,34.4,1.71,1.0,-0.71
00-0034164,Trenton Cannon,RB,NYJ,2018,11,8,0.0,3.45,2.27,0.0713,0.0567,0.1467,0,,,,,,,,,,,38,2.97,0.0263,-0.1864,0.1842,0.0526,25,17,0.68,5.76,8.47,6.28,0.917,6.94,-0.3802,0.0,0.16,0.08,0,48.7,55.1,48.7,-6.4,5.01,0.0767,0.0,19.1,36.0,1.17,1.0,-0.17
00-0033950,Wayne Gallman,RB,NYG,2018,13,11,0.0,3.92,1.69,0.0507,0.0105,0.0835,0,,,,,,,,,,,51,3.45,0.0196,-0.1605,0.1373,0.0,22,14,0.6364,4.05,6.36,1.32,3.069,5.79,-0.3248,0.0,0.2273,0.0909,1,44.5,66.0,44.5,-21.5,5.07,0.068,0.0,32.0,34.0,2.38,1.0,-1.38
00-0034115,Jeff Wilson,RB,SF,2018,6,3,0.0,11.0,2.5,0.0663,-0.0022,0.0979,0,,,,,,,,,,,66,4.03,0.0,-0.2449,0.197,0.0909,15,12,0.8,6.53,8.17,0.0,,8.08,-0.4169,0.0,0.3333,0.0667,2,44.4,55.6,44.4,-11.2,9.28,0.1322,0.0,32.7,23.0,1.46,0.0,-1.46
00-0031590,Jay Ajayi,RB,PHI,2018,4,4,0.0,11.25,1.5,0.0331,-0.0005,0.0493,0,,,,,,,,,,,45,4.09,0.0667,-0.1081,0.2444,0.1111,6,5,0.8333,3.33,4.0,0.0,,6.0,-0.0727,0.0,0.1667,0.0,1,43.4,42.5,43.4,0.9,10.62,0.1301,0.0,32.6,9.9,2.54,3.0,0.46
00-0031806,Malcolm Brown,RB,LA,2018,10,10,0.0,4.3,0.7,0.0217,0.0061,0.0368,0,,,,,,,,,,,43,4.93,0.0,0.0505,0.2326,0.093,7,5,0.7143,7.43,10.4,2.57,2.889,7.8,0.75,0.1429,0.2857,0.1429,0,39.4,36.6,39.4,2.8,3.66,0.0398,0.0,24.2,12.4,1.09,1.0,-0.09
00-0031959,Marcus Murphy,RB,BUF,2018,9,8,0.0,5.78,2.11,0.0635,0.008,0.1009,0,,,,,,,,,,,52,4.81,0.0,-0.085,0.1346,0.0577,19,11,0.5789,1.37,2.36,1.37,1.0,3.36,-0.6211,0.0,0.1053,0.0,0,38.6,53.2,38.6,-14.6,5.91,0.086,0.0,27.5,25.7,0.98,0.0,-0.98
00-0031687,Raheem Mostert,RB,SF,2018,6,6,0.0,5.67,1.17,0.0395,-0.0026,0.0574,0,,,,,,,,,,,34,7.68,0.0294,0.0104,0.3824,0.3235,7,6,0.8571,3.57,4.17,-0.57,-6.25,7.33,-0.1798,0.0,0.1429,0.1429,1,38.6,26.8,38.6,11.8,4.46,0.0631,0.0,16.6,10.1,0.27,1.0,0.73
00-0034799,Kalen Ballage,RB,MIA,2018,10,7,0.0,3.6,1.1,0.0469,-0.01,0.0634,0,,,,,,,,,,,36,5.31,0.0278,-0.1948,0.2778,0.1111,11,9,0.8182,5.09,6.22,-1.27,-4.0,8.44,-0.8313,0.0,0.1818,0.0909,1,37.7,32.0,37.7,5.7,3.2,0.0575,0.0,16.1,15.9,0.4,1.0,0.6
00-0031900,Rod Smith,RB,DAL,2018,13,10,0.0,3.38,0.92,0.0258,-0.0016,0.0376,0,,,,,,,,,,,44,2.89,0.0227,-0.1749,0.2273,0.0682,12,9,0.75,5.0,6.67,-0.42,-12.0,6.33,-0.1164,0.0,0.0833,0.0,0,33.7,41.3,33.7,-7.6,3.18,0.0433,0.0,24.2,17.1,1.17,1.0,-0.17
00-0029239,Brandon Bolden,RB,MIA,2018,5,2,0.0,1.6,0.6,0.0267,-0.0076,0.0348,0,,,,,,,,,,,8,11.38,0.25,0.2041,0.5,0.375,3,3,1.0,4.33,4.33,-2.0,-2.167,6.33,0.5406,0.3333,0.3333,0.0,1,29.4,11.1,29.4,18.3,2.21,0.0452,0.0,4.3,6.8,0.64,3.0,2.36
00-0033373,Taquan Mizzell,RB,CHI,2018,8,6,0.0,1.12,1.25,0.0417,0.0246,0.0798,0,,,,,,,,,,,9,1.78,0.0,-0.285,0.0,0.0,10,8,0.8,7.8,9.75,5.0,1.56,4.25,0.4044,0.1,0.4,0.1,0,23.4,21.9,23.4,1.5,2.73,0.0392,0.0,4.9,17.0,0.87,1.0,0.13
00-0034816,Ronald Jones,RB,TB,2018,6,5,0.0,3.83,1.5,0.0411,-0.0068,0.057,0,,,,,,,,,,,23,1.91,0.0435,-0.3152,0.087,0.0,9,7,0.7778,3.67,4.71,-1.56,-2.357,6.0,-0.2778,0.0,0.2222,0.0,0,20.7,28.0,20.7,-7.3,4.67,0.0535,0.0,14.8,13.2,0.96,1.0,0.04
00-0031731,Corey Grant,RB,JAX,2018,5,5,0.0,2.6,2.4,0.0594,-0.0042,0.0861,0,,,,,,,,,,,13,3.08,0.0,-0.387,0.0769,0.0,12,9,0.75,5.58,7.44,0.0,,8.89,0.0638,0.0,0.4167,0.0833,0,19.7,27.1,19.7,-7.4,5.42,0.0652,0.0,6.5,20.6,0.78,0.0,-0.78
00-0034253,Dontrell Hilliard,RB,CLE,2018,6,5,0.17,0.0,1.67,0.0524,0.0098,0.0855,1,0.0,0.0,0.0,1.0,0.0,-6.4184,-62.593,0.0,0.0,0.0,0,,,,,,10,9,0.9,10.5,11.67,1.9,5.526,10.0,0.27,0.0,0.4,0.2,0,17.5,15.2,17.5,2.3,2.54,0.0361,0.4,0.0,14.8,0.03,0.0,-0.03
00-0031599,Cameron Artis-Payne,RB,CAR,2018,4,2,0.0,4.75,1.0,0.0258,-0.0028,0.0367,0,,,,,,,,,,,19,3.63,0.0526,-0.0211,0.4211,0.1053,4,3,0.75,3.75,5.0,-1.25,-3.0,5.0,-0.2935,0.0,0.25,0.0,0,17.4,15.2,17.4,2.2,3.79,0.0429,0.0,9.2,6.0,0.21,1.0,0.79
00-0034301,Darrel Williams,RB,KC,2018,3,1,0.0,4.33,1.0,0.0266,-0.008,0.0342,0,,,,,,,,,,,13,3.38,0.0,-0.0098,0.2308,0.0,3,3,1.0,9.0,9.0,-2.33,-3.857,11.33,0.9,0.3333,0.3333,0.0,0,16.1,12.9,16.1,3.2,4.29,0.0476,0.0,7.1,5.8,0.51,1.0,0.49
00-0033567,Brian Hill,RB,ATL,2018,4,1,0.0,5.0,0.5,0.0154,0.0052,0.0268,0,,,,,,,,,,,20,7.85,0.0,-0.1767,0.25,0.2,2,1,0.5,4.5,9.0,3.5,1.286,5.0,-0.7742,0.0,0.0,0.0,1,15.6,14.5,15.6,1.1,3.63,0.0444,0.0,11.5,3.0,0.45,0.0,-0.45
00-0032450,Dwayne Washington,RB,NO,2018,4,3,0.0,6.75,0.0,0.0,0.0,0.0,0,,,,,,,,,,,27,5.7,0.0,-0.0449,0.2593,0.1852,0,0,,,,,,,,,,,0,15.4,13.6,15.4,1.8,3.4,0.0391,0.0,13.6,0.0,0.22,0.0,-0.22
00-0033296,Alex Armah,RB,CAR,2018,8,7,0.0,1.12,0.12,0.0042,0.0,0.0063,0,,,,,,,,,,,9,1.67,0.2222,0.1448,0.3333,0.0,1,1,1.0,5.0,5.0,0.0,,5.0,0.06,0.0,0.0,0.0,0,15.0,16.6,15.0,-1.6,2.07,0.0277,0.0,15.2,1.4,2.16,2.0,-0.16
00-0028011,Stevan Ridley,RB,PIT,2018,9,7,0.0,3.22,0.44,0.0127,0.0043,0.0221,0,,,,,,,,,,,29,2.76,0.0345,-0.4325,0.1034,0.0345,4,3,0.75,4.5,6.0,2.25,2.0,4.0,-1.3719,0.0,0.25,0.0,2,14.8,24.6,14.8,-9.8,2.73,0.0302,0.0,18.4,6.2,1.05,1.0,-0.05
00-0031285,Devonta Freeman,RB,ATL,2018,2,2,0.0,7.0,3.5,0.0863,0.0018,0.1307,0,,,,,,,,,,,14,4.86,0.0,-0.2979,0.1429,0.1429,7,5,0.7143,3.29,4.6,0.14,23.0,4.0,-0.6099,0.0,0.0,0.0,0,14.1,26.8,14.1,-12.7,13.38,0.1477,0.0,13.5,13.2,1.94,0.0,-1.94
00-0034509,Keith Ford,RB,BUF,2018,2,0,0.0,10.5,2.5,0.0717,-0.0095,0.1009,0,,,,,,,,,,,21,3.76,0.0,-0.1109,0.1905,0.0476,5,3,0.6,4.2,7.0,-1.8,-2.333,7.33,0.0005,0.0,0.2,0.0,0,13.0,16.4,13.0,-3.4,8.21,0.1243,0.0,10.1,6.3,0.12,0.0,-0.12
00-0034679,Mark Walton,RB,CIN,2018,6,6,0.0,2.33,1.33,0.0381,-0.0069,0.0524,0,,,,,,,,,,,14,2.43,0.0,-0.3995,0.3571,0.0714,8,5,0.625,5.12,8.2,-1.38,-3.727,9.6,0.2162,0.0,0.125,0.125,0,12.5,19.7,12.5,-7.2,3.29,0.0426,0.0,7.5,12.3,0.25,0.0,-0.25
00-0034808,John Kelly,RB,LA,2018,3,0,0.0,9.0,1.0,0.0392,-0.0063,0.0543,0,,,,,,,,,,,27,2.74,0.0,-0.327,0.2222,0.0,3,2,0.6667,9.0,13.5,-2.0,-4.5,13.5,0.7503,0.0,0.3333,0.3333,0,12.1,19.6,12.1,-7.5,6.55,0.0735,0.0,14.8,4.8,0.47,0.0,-0.47
00-0030668,Charcandrick West,RB,KC,2018,2,0,0.0,1.0,1.5,0.0385,0.0203,0.0719,0,,,,,,,,,,,2,-0.5,0.0,-0.4944,0.5,0.0,3,2,0.6667,12.33,18.5,5.33,2.312,12.5,1.1291,0.3333,0.6667,0.3333,0,11.6,5.6,11.6,6.0,2.81,0.0348,0.0,0.9,4.7,0.16,1.0,0.84
00-0032940,DeAndre Washington,RB,LV,2018,8,5,0.0,3.75,0.12,0.0038,0.0008,0.0063,0,,,,,,,,,,,30,3.83,0.0,-0.2963,0.2667,0.1,1,1,1.0,9.0,9.0,2.0,4.5,7.0,0.559,0.0,0.0,0.0,1,11.4,21.4,11.4,-10.0,2.67,0.0414,0.0,20.0,1.4,1.34,0.0,-1.34
00-0033789,T.J. Logan,RB,ARI,2018,4,3,0.0,0.5,1.75,0.0568,-0.0068,0.0804,0,,,,,,,,,,,2,1.0,0.0,-0.9049,0.0,0.0,7,7,1.0,5.29,5.29,-0.29,-18.5,5.57,-0.683,0.0,0.1429,0.1429,0,10.9,11.3,10.9,-0.4,2.82,0.0482,0.0,1.1,10.1,0.13,0.0,-0.13
00-0033925,D'Onta Foreman,RB,HOU,2018,1,0,0.0,7.0,2.0,0.05,0.0431,0.1051,0,,,,,,,,,,,7,-0.14,0.0,-0.6995,0.0,0.0,2,2,1.0,14.0,14.0,9.0,1.556,5.0,1.4086,0.5,0.5,0.5,0,10.7,7.7,10.7,3.0,7.7,0.0977,0.0,4.1,3.6,0.35,1.0,0.65
00-0028581,Patrick DiMarco,RB,BUF,2018,5,4,0.0,0.2,0.8,0.0241,0.0137,0.0457,0,,,,,,,,,,,1,9.0,0.0,1.1645,1.0,0.0,4,3,0.75,15.5,20.67,6.75,2.296,11.67,0.7399,0.0,0.5,0.5,0,10.1,6.0,10.1,4.1,1.2,0.0176,0.0,0.5,5.5,0.03,0.0,-0.03
00-0034565,Detrez Newsome,RB,LAC,2018,3,2,0.0,3.67,0.67,0.0175,0.0,0.0263,0,,,,,,,,,,,11,4.45,0.0,0.1096,0.2727,0.1818,2,2,1.0,9.5,9.5,0.0,,9.5,0.7793,0.0,1.0,0.0,0,8.8,8.8,8.8,0.0,2.93,0.0384,0.0,5.9,2.9,0.22,0.0,-0.22
00-0030465,Kenjon Barner,RB,NE,2018,6,5,0.0,3.17,0.17,0.003,0.0011,0.0053,0,,,,,,,,,,,19,3.74,0.0,-0.218,0.1579,0.1053,1,1,1.0,3.0,3.0,3.0,1.0,0.0,-0.0424,0.0,0.0,0.0,0,8.4,13.0,8.4,-4.6,2.17,0.0222,0.0,11.7,1.4,0.61,0.0,-0.61
00-0032964,Byron Marshall,RB,WAS,2018,4,2,0.0,0.75,1.5,0.0545,0.0107,0.0893,0,,,,,,,,,,,3,3.0,0.0,-0.2092,0.0,0.0,6,4,0.6667,5.0,7.5,1.67,3.0,7.0,0.1928,0.0,0.1667,0.1667,0,7.9,9.1,7.9,-1.2,2.27,0.0379,0.0,1.4,7.7,0.12,0.0,-0.12
00-0034221,Roc Thomas,RB,MIN,2018,5,5,0.0,1.6,0.8,0.0199,0.006,0.034,0,,,,,,,,,,,8,3.75,0.0,-0.1752,0.25,0.125,4,2,0.5,5.25,10.5,2.0,2.625,6.0,-0.5447,0.0,0.0,0.0,0,7.1,13.1,7.1,-6.0,2.61,0.0316,0.0,6.3,6.8,0.71,0.0,-0.71
00-0034208,Mike Boone,RB,MIN,2018,6,6,0.0,1.83,0.5,0.0107,-0.0011,0.0153,0,,,,,,,,,,,11,4.27,0.0,-0.1787,0.1818,0.1818,3,2,0.6667,0.33,0.5,-0.67,-0.5,2.5,-0.7537,0.0,0.0,0.0,0,6.8,9.6,6.8,-2.8,1.6,0.0195,0.0,5.6,4.0,0.05,0.0,-0.05
00-0033526,Samaje Perine,RB,WAS,2018,4,3,0.0,2.0,1.0,0.0242,-0.0074,0.0312,0,,,,,,,,,,,8,4.0,0.0,0.0403,0.25,0.125,4,3,0.75,1.25,1.67,-2.25,-0.556,3.0,-1.0853,0.0,0.0,0.0,0,6.7,9.9,6.7,-3.2,2.49,0.0362,0.0,3.9,6.0,0.09,0.0,-0.09
00-0032404,Tyler Ervin,RB,HOU,2018,3,3,0.0,0.0,1.0,0.0404,0.0352,0.0852,0,,,,,,,,,,,0,,,,,,3,3,1.0,11.67,11.67,7.67,1.522,4.0,0.9108,0.0,0.3333,0.3333,0,6.5,4.5,6.5,2.0,1.51,0.0214,0.0,0.0,4.5,0.0,0.0,0.0
00-0034621,Shaun Wilson,RB,TB,2018,5,5,0.0,1.2,1.0,0.0226,0.0106,0.0414,0,,,,,,,,,,,6,4.83,0.0,-0.0468,0.0,0.0,5,3,0.6,1.0,1.67,4.8,0.208,1.67,-1.6391,0.0,0.0,0.0,0,6.4,11.8,6.4,-5.4,2.36,0.027,0.0,2.9,8.8,0.4,0.0,-0.4
00-0032104,Ameer Abdullah,RB,MIN,2018,4,4,0.0,0.25,1.0,0.0301,0.0116,0.0532,0,,,,,,,,,,,1,1.0,0.0,-0.4379,0.0,0.0,4,3,0.75,7.0,9.33,4.25,1.647,9.33,0.4168,0.0,0.25,0.0,0,5.9,7.0,5.9,-1.1,1.74,0.023,0.0,0.6,6.4,0.11,0.0,-0.11
00-0032393,C.J. Prosise,RB,SEA,2018,2,2,0.0,0.5,1.5,0.0455,0.0087,0.0742,0,,,,,,,,,,,1,-3.0,0.0,-1.2848,0.0,0.0,3,3,1.0,7.33,7.33,1.67,4.4,5.67,0.2477,0.0,0.0,0.0,0,4.9,4.7,4.9,0.2,2.34,0.0367,0.0,0.5,4.2,0.01,0.0,-0.01
00-0030433,Mike Gillislee,RB,NO,2018,4,4,0.0,4.0,0.25,0.0076,0.0,0.0114,0,,,,,,,,,,,16,2.69,0.0,-0.8861,0.125,0.0,1,1,1.0,9.0,9.0,0.0,,9.0,0.766,0.0,0.0,0.0,1,4.2,9.3,4.2,-5.1,2.33,0.0238,0.0,7.9,1.4,0.14,0.0,-0.14
00-0033374,Ricky Ortiz,RB,ATL,2018,3,2,0.0,0.0,1.33,0.0387,-0.0013,0.0572,0,,,,,,,,,,,0,,,,,,4,3,0.75,2.75,3.67,-0.25,-11.0,4.33,-0.3115,0.0,0.0,0.0,0,4.1,6.4,4.1,-2.3,2.15,0.0288,0.0,0.0,6.4,0.01,0.0,-0.01
00-0031301,Jeremy Hill,RB,NE,2018,1,1,0.0,4.0,1.0,0.0256,0.0031,0.0406,0,,,,,,,,,,,4,6.25,0.0,0.0036,0.25,0.25,1,1,1.0,6.0,6.0,1.0,6.0,5.0,0.279,0.0,0.0,0.0,0,4.1,3.6,4.1,0.5,3.62,0.0415,0.0,2.2,1.4,0.02,0.0,-0.02
00-0034201,De'Lance Turner,RB,BAL,2018,2,2,0.0,0.5,1.0,0.0213,0.0033,0.0342,0,,,,,,,,,,,1,4.0,0.0,-0.0617,0.0,0.0,2,2,1.0,8.5,8.5,1.5,5.667,7.0,0.411,0.0,0.0,0.0,0,4.1,3.4,4.1,0.7,1.69,0.016,0.0,0.4,3.0,0.02,0.0,-0.02
00-0029795,Benny Cunningham,RB,CHI,2018,5,3,0.0,2.2,0.4,0.0114,-0.0083,0.0113,0,,,,,,,,,,,11,1.82,0.0,-0.7107,0.0,0.0,2,1,0.5,4.5,9.0,-7.0,-0.643,13.0,-0.8353,0.0,0.5,0.0,0,3.9,7.0,3.9,-3.1,1.4,0.0196,0.0,4.8,2.2,0.09,0.0,-0.09
00-0034427,Dave Williams,RB,JAX,2018,3,1,0.0,2.67,0.0,0.0,0.0,0.0,0,,,,,,,,,,,8,4.5,0.0,-0.0643,0.375,0.25,0,0,,,,,,,,,,,0,3.6,3.9,3.6,-0.3,1.31,0.025,0.0,3.9,0.0,0.04,0.0,-0.04
00-0026213,Jamaal Charles,RB,JAX,2018,2,2,0.0,3.0,1.5,0.051,0.0086,0.0825,0,,,,,,,,,,,6,1.17,0.0,-0.528,0.0,0.0,3,2,0.6667,2.33,3.5,1.33,1.75,2.5,-0.3402,0.0,0.0,0.0,0,3.4,7.2,3.4,-3.8,3.6,0.0623,0.0,3.1,4.1,0.03,0.0,-0.03
00-0029492,Jamize Olawale,RB,DAL,2018,4,2,0.0,0.0,1.0,0.0301,0.001,0.0458,0,,,,,,,,,,,0,,,,,,4,2,0.5,3.25,6.5,0.25,13.0,6.5,-0.5356,0.0,0.25,0.0,0,3.3,9.0,3.3,-5.7,2.25,0.0303,0.0,0.0,9.0,0.7,0.0,-0.7
00-0029205,Travaris Cadet,RB,CAR,2018,1,0,0.0,11.0,1.0,0.0333,0.0044,0.0531,0,,,,,,,,,,,11,1.55,0.0,-0.7088,0.0,0.0,1,1,1.0,5.0,5.0,1.0,5.0,4.0,-0.7194,0.0,0.0,0.0,0,3.2,6.3,3.2,-3.1,6.34,0.0873,0.0,5.0,1.3,0.16,0.0,-0.16
00-0031569,Jeremy Langford,RB,ATL,2018,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,9,2.78,0.0,-0.3066,0.1111,0.0,0,0,,,,,,,,,,,0,2.5,5.1,2.5,-2.6,5.13,0.0521,0.0,5.1,0.0,0.19,0.0,-0.19
00-0033760,Justin Davis,RB,LA,2018,2,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,9.5,0.0,-0.2257,0.5,0.5,0,0,,,,,,,,,,,0,1.9,1.2,1.9,0.7,0.59,0.0064,0.0,1.2,0.0,0.02,0.0,-0.02
00-0026153,Jonathan Stewart,RB,NYG,2018,3,3,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,6,2.83,0.0,-0.3151,0.0,0.0,0,0,,,,,,,,,,,0,1.7,2.7,1.7,-1.0,0.91,0.013,0.0,2.7,0.0,0.01,0.0,-0.01
00-0033049,Darius Jackson,RB,DAL,2018,1,0,0.0,6.0,1.0,0.0233,-0.0023,0.0333,0,,,,,,,,,,,6,2.67,0.0,-0.239,0.0,0.0,1,0,0.0,0.0,,-1.0,-0.0,,-0.5144,0.0,0.0,0.0,0,1.6,4.5,1.6,-2.9,4.47,0.0596,0.0,3.0,1.5,0.13,0.0,-0.13
00-0030711,David Fluellen,RB,TEN,2018,2,2,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,4.0,0.0,-0.131,0.25,0.25,0,0,,,,,,,,,,,0,1.6,1.8,1.6,-0.2,0.9,0.0112,0.0,1.8,0.0,0.01,0.0,-0.01
00-0032593,Brandon Wilds,RB,JAX,2018,3,3,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,6,2.5,0.0,-0.3121,0.0,0.0,0,0,,,,,,,,,,,0,1.5,2.6,1.5,-1.1,0.88,0.0099,0.0,2.6,0.0,0.05,0.0,-0.05
00-0032794,Danny Vitale,RB,GB,2018,1,0,0.0,0.0,2.0,0.0377,0.0078,0.0621,0,,,,,,,,,,,0,,,,,,2,1,0.5,1.0,2.0,1.5,0.667,0.0,-0.3457,0.0,0.5,0.0,0,1.2,3.9,1.2,-2.7,3.89,0.0348,0.0,0.0,3.9,0.4,0.0,-0.4
00-0032975,Jonathan Williams,RB,NO,2018,3,3,0.0,1.0,0.33,0.0068,0.0012,0.0111,0,,,,,,,,,,,3,0.0,0.0,-0.6241,0.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.5937,0.0,0.0,0.0,0,1.1,3.1,1.1,-2.0,1.02,0.01,0.0,1.5,1.6,0.04,0.0,-0.04
00-0030432,Christine Michael,RB,IND,2018,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,4.5,0.0,-0.3082,0.0,0.0,0,0,,,,,,,,,,,0,0.9,1.0,0.9,-0.1,0.97,0.0094,0.0,1.0,0.0,0.01,0.0,-0.01
00-0032602,J.D. McKissic,RB,SEA,2018,3,1,0.0,1.0,0.33,0.0196,0.0159,0.0405,0,,,,,,,,,,,3,2.67,0.0,-0.0851,0.0,0.0,1,0,0.0,0.0,,7.0,0.0,,-0.5455,0.0,0.0,0.0,0,0.8,3.6,0.8,-2.8,1.2,0.0154,0.0,2.1,1.5,0.22,0.0,-0.22
00-0032371,Rob Kelley,RB,WAS,2018,2,2,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,2.0,0.0,-0.2275,0.25,0.0,0,0,,,,,,,,,,,0,0.8,1.7,0.8,-0.9,0.87,0.0112,0.0,1.7,0.0,0.02,0.0,-0.02
00-0033955,Jeremy McNichols,RB,IND,2018,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,2.0,0.0,-0.5477,0.5,0.0,0,0,,,,,,,,,,,0,0.4,1.1,0.4,-0.7,1.07,0.0095,0.0,1.1,0.0,0.06,0.0,-0.06
