player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0035662,Marquise Brown,WR,ARI,2022,14,0,0,0.0,0,,0,8,4,85,0.1951,0.2805,22,23,7.4,15.44,7.4
00-0035662,Marquise Brown,WR,ARI,2022,15,0,0,0.0,0,,0,8,4,62,0.2286,0.2627,20,20,5.9,11.24,5.9
00-0035662,Marquise Brown,WR,ARI,2022,16,0,0,0.0,0,,1,6,3,80,0.1429,0.2273,27,23,8.8,9.23,8.8
00-0035662,Marquise Brown,WR,ARI,2022,17,0,0,0.0,0,,0,9,6,121,0.2368,0.3201,27,26,12.1,15.32,12.1
00-0035662,Marquise Brown,WR,ARI,2022,18,0,0,0.0,0,,0,4,1,100,0.1481,0.5556,20,17,1.7,5.9,1.7
00-0035664,Darrell Henderson,RB,LA,2022,1,0,0,0.0,0,,13,5,5,2,0.122,0.0084,18,21,12.3,14.34,12.3
00-0035664,Darrell Henderson,RB,LA,2022,2,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,26,27,10.7,8.99,10.7
00-0035664,Darrell Henderson,RB,LA,2022,3,0,0,0.0,0,,4,1,0,1,0.04,0.0045,20,16,1.7,3.53,1.7
00-0035664,Darrell Henderson,RB,LA,2022,4,0,0,0.0,0,,7,4,3,-13,0.0833,-0.0514,18,18,6.9,8.23,6.9
00-0035664,Darrell Henderson,RB,LA,2022,5,0,0,0.0,0,,0,5,4,29,0.119,0.0822,15,17,7.0,6.74,7.0
00-0035664,Darrell Henderson,RB,LA,2022,6,0,0,0.0,0,,12,3,2,3,0.0968,0.0205,29,24,13.2,16.15,13.2
00-0035664,Darrell Henderson,RB,LA,2022,8,0,0,0.0,0,,4,2,2,4,0.0625,0.029,21,23,5.0,4.96,5.0
00-0035664,Darrell Henderson,RB,LA,2022,9,0,0,0.0,0,,12,1,0,0.0,0.0385,0.0,24,20,5.6,6.85,5.6
00-0035664,Darrell Henderson,RB,LA,2022,10,0,0,0.0,0,,6,1,1,2,0.027,0.0082,20,17,10.2,6.57,10.2
00-0035664,Darrell Henderson,RB,LA,2022,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,30,24,0.9,1.01,0.9
00-0035676,A.J. Brown,WR,PHI,2022,1,0,0,0.0,0,,0,13,10,94,0.4483,0.7231,39,26,25.5,24.09,25.5
00-0035676,A.J. Brown,WR,PHI,2022,2,0,0,0.0,0,,0,8,5,111,0.2581,0.3868,34,28,11.9,15.25,11.9
00-0035676,A.J. Brown,WR,PHI,2022,3,0,0,0.0,0,,0,10,5,126,0.2941,0.3214,30,21,19.5,23.81,19.5
00-0035676,A.J. Brown,WR,PHI,2022,4,0,0,0.0,0,,0,7,5,90,0.2917,0.5769,50,37,14.5,12.31,14.5
00-0035676,A.J. Brown,WR,PHI,2022,5,0,0,0.0,0,,0,7,3,48,0.2059,0.3504,33,20,6.2,12.84,6.2
00-0035676,A.J. Brown,WR,PHI,2022,6,0,0,0.0,0,,0,8,5,36,0.3636,0.2707,39,30,17.7,11.99,17.7
00-0035676,A.J. Brown,WR,PHI,2022,8,0,0,0.0,0,,0,10,6,181,0.3333,0.571,20,18,39.6,20.35,39.6
00-0035676,A.J. Brown,WR,PHI,2022,9,0,0,0.0,0,,0,6,4,59,0.24,0.285,31,25,15.9,12.46,15.9
00-0035676,A.J. Brown,WR,PHI,2022,10,0,0,0.0,0,,0,4,1,63,0.16,0.3029,20,15,1.7,6.94,1.7
00-0035676,A.J. Brown,WR,PHI,2022,11,0,0,0.0,0,,0,7,5,53,0.3043,0.2611,33,20,9.0,14.69,9.0
00-0035676,A.J. Brown,WR,PHI,2022,12,0,0,0.0,0,,0,6,4,46,0.24,0.2335,49,36,12.6,11.2,12.6
00-0035676,A.J. Brown,WR,PHI,2022,13,0,0,0.0,0,,0,10,8,162,0.2632,0.4112,24,25,31.9,18.55,31.9
00-0035676,A.J. Brown,WR,PHI,2022,14,0,0,0.0,0,,0,6,4,79,0.1935,0.266,31,26,17.0,12.5,17.0
00-0035676,A.J. Brown,WR,PHI,2022,15,0,0,0.0,0,,0,16,9,252,0.4324,0.5408,33,17,27.1,27.33,27.1
00-0035676,A.J. Brown,WR,PHI,2022,16,0,0,0.0,0,,0,8,6,93,0.2353,0.2447,29,30,16.3,13.52,16.3
00-0035676,A.J. Brown,WR,PHI,2022,17,0,0,0.0,0,,0,9,4,101,0.2812,0.3378,15,16,19.7,12.19,19.7
00-0035676,A.J. Brown,WR,PHI,2022,18,0,0,0.0,0,,0,10,4,156,0.3226,0.6527,34,26,13.5,17.21,13.5
00-0035685,David Montgomery,RB,CHI,2022,1,0,0,0.0,0,,17,4,3,-6,0.2353,-0.037,37,30,8.0,13.32,8.0
00-0035685,David Montgomery,RB,CHI,2022,2,0,0,0.0,0,,15,2,2,2,0.1818,0.0165,27,22,15.6,11.19,15.6
00-0035685,David Montgomery,RB,CHI,2022,3,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,40,32,1.1,1.69,1.1
00-0035685,David Montgomery,RB,CHI,2022,5,0,0,0.0,0,,12,4,4,1,0.1905,0.0058,24,20,18.2,11.56,18.2
00-0035685,David Montgomery,RB,CHI,2022,6,0,0,0.0,0,,15,1,1,-3,0.0385,-0.0109,37,23,9.0,9.28,9.0
00-0035685,David Montgomery,RB,CHI,2022,7,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,45,31,12.2,10.76,12.2
00-0035685,David Montgomery,RB,CHI,2022,8,0,0,0.0,0,,15,3,3,1,0.1304,0.0049,43,36,8.5,12.75,8.5
00-0035685,David Montgomery,RB,CHI,2022,9,0,0,0.0,0,,14,2,1,0.0,0.0741,0.0,40,22,5.4,9.34,5.4
00-0035685,David Montgomery,RB,CHI,2022,10,0,0,0.0,0,,9,1,1,5,0.0556,0.0253,35,20,5.4,9.78,5.4
00-0035685,David Montgomery,RB,CHI,2022,11,0,0,0.0,0,,17,4,3,41,0.2105,0.2204,41,26,21.1,16.74,21.1
00-0035685,David Montgomery,RB,CHI,2022,12,0,0,0.0,0,,14,4,3,0.0,0.1667,0.0,29,27,14.3,12.99,14.3
00-0035685,David Montgomery,RB,CHI,2022,13,0,0,0.0,0,,14,5,4,4,0.2,0.0154,25,21,16.7,15.07,16.7
00-0035685,David Montgomery,RB,CHI,2022,15,0,0,0.0,0,,12,3,3,8,0.1429,0.0488,30,17,24.1,11.03,24.1
00-0035685,David Montgomery,RB,CHI,2022,16,0,0,0.0,0,,16,4,4,5,0.16,0.0233,29,28,10.4,15.21,10.4
00-0035685,David Montgomery,RB,CHI,2022,17,0,0,0.0,0,,6,3,2,-7,0.1667,-0.0337,22,13,5.6,7.3,5.6
00-0035685,David Montgomery,RB,CHI,2022,18,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,22,18,2.1,3.31,2.1
00-0035689,Dawson Knox,TE,BUF,2022,1,0,0,0.0,0,,0,2,1,3,0.0645,0.0132,25,23,1.5,3.36,1.5
00-0035689,Dawson Knox,TE,BUF,2022,2,0,0,0.0,0,,0,5,4,34,0.1282,0.1118,24,24,8.1,8.83,8.1
00-0035689,Dawson Knox,TE,BUF,2022,3,0,0,0.0,0,,0,4,4,5,0.0702,0.0132,23,30,6.5,5.91,6.5
00-0035689,Dawson Knox,TE,BUF,2022,4,0,0,0.0,0,,0,6,3,62,0.1765,0.2313,25,18,7.0,9.18,7.0
00-0035689,Dawson Knox,TE,BUF,2022,6,0,0,0.0,0,,0,3,3,35,0.0789,0.1186,31,26,12.7,6.66,12.7
00-0035689,Dawson Knox,TE,BUF,2022,8,0,0,0.0,0,,0,3,2,26,0.12,0.081,27,21,9.0,8.45,9.0
00-0035689,Dawson Knox,TE,BUF,2022,9,0,0,0.0,0,,0,4,3,21,0.1212,0.0512,22,18,5.5,6.82,5.5
00-0035689,Dawson Knox,TE,BUF,2022,10,0,0,0.0,0,,0,6,4,58,0.1463,0.1616,27,22,9.7,13.02,9.7
00-0035689,Dawson Knox,TE,BUF,2022,11,0,0,0.0,0,,0,7,7,40,0.2917,0.1905,33,32,14.0,12.2,14.0
00-0035689,Dawson Knox,TE,BUF,2022,12,0,0,0.0,0,,0,2,2,15,0.0513,0.0348,29,20,3.7,3.37,3.7
00-0035689,Dawson Knox,TE,BUF,2022,13,0,0,0.0,0,,0,1,0,-2,0.0303,-0.0075,37,36,0.0,1.1,0.0
00-0035689,Dawson Knox,TE,BUF,2022,14,0,0,0.0,0,,0,7,4,65,0.2593,0.2902,24,16,14.1,10.5,14.1
00-0035689,Dawson Knox,TE,BUF,2022,15,0,0,0.0,0,,0,8,6,86,0.2105,0.2009,29,24,21.8,14.35,21.8
00-0035689,Dawson Knox,TE,BUF,2022,16,0,0,0.0,0,,0,5,3,56,0.2,0.1892,31,29,12.8,9.12,12.8
00-0035689,Dawson Knox,TE,BUF,2022,18,0,0,0.0,0,,0,2,2,3,0.0645,0.0072,25,19,9.3,5.18,9.3
00-0035700,Josh Jacobs,RB,LV,2022,1,0,0,0.0,0,,10,1,1,-4,0.0286,-0.0117,13,17,8.3,8.33,8.3
00-0035700,Josh Jacobs,RB,LV,2022,2,0,0,0.0,0,,19,1,1,-4,0.0256,-0.0172,21,22,9.1,16.13,9.1
00-0035700,Josh Jacobs,RB,LV,2022,3,0,0,0.0,0,,13,5,5,6,0.122,0.015,19,23,14.7,14.34,14.7
00-0035700,Josh Jacobs,RB,LV,2022,4,0,0,0.0,0,,28,6,5,0.0,0.2,0.0,38,36,34.5,26.08,34.5
00-0035700,Josh Jacobs,RB,LV,2022,5,0,0,0.0,0,,21,5,5,-12,0.1852,-0.039,24,32,30.3,21.31,30.3
00-0035700,Josh Jacobs,RB,LV,2022,7,0,0,0.0,0,,20,4,3,-12,0.1538,-0.0609,27,26,36.5,19.24,36.5
00-0035700,Josh Jacobs,RB,LV,2022,8,0,0,0.0,0,,10,4,2,1,0.1026,0.0031,13,16,7.4,10.51,7.4
00-0035700,Josh Jacobs,RB,LV,2022,9,0,0,0.0,0,,17,3,3,-5,0.0833,-0.0141,19,23,11.7,12.19,11.7
00-0035700,Josh Jacobs,RB,LV,2022,10,0,0,0.0,0,,21,8,6,6,0.2105,0.0192,24,33,22.6,26.95,22.6
00-0035700,Josh Jacobs,RB,LV,2022,11,0,0,0.0,0,,24,4,3,16,0.1081,0.0455,24,32,19.0,17.11,19.0
00-0035700,Josh Jacobs,RB,LV,2022,12,0,0,0.0,0,,33,7,6,22,0.1944,0.0712,40,47,48.3,25.98,48.3
00-0035700,Josh Jacobs,RB,LV,2022,13,0,0,0.0,0,,26,2,2,0.0,0.0741,0.0,29,31,21.0,15.54,21.0
00-0035700,Josh Jacobs,RB,LV,2022,14,0,0,0.0,0,,27,2,2,-2,0.1053,-0.0105,38,35,19.4,23.97,19.4
00-0035700,Josh Jacobs,RB,LV,2022,15,0,0,0.0,0,,22,3,2,10,0.0938,0.0207,23,27,13.0,14.26,13.0
00-0035700,Josh Jacobs,RB,LV,2022,16,0,0,0.0,0,,15,1,1,4,0.0333,0.0142,19,19,6.0,8.46,6.0
00-0035700,Josh Jacobs,RB,LV,2022,17,0,0,0.0,0,,17,5,4,10,0.1562,0.0291,32,29,19.5,19.69,19.5
00-0035700,Josh Jacobs,RB,LV,2022,18,0,0,0.0,0,,17,3,2,-1,0.0882,-0.0033,25,22,7.0,13.15,7.0
00-0035703,Miles Boykin,WR,PIT,2022,1,0,0,0.0,0,,0,1,0,35,0.027,0.1163,22,15,0.0,1.54,0.0
00-0035703,Miles Boykin,WR,PIT,2022,5,0,0,0.0,0,,0,1,1,11,0.0196,0.0303,17,23,2.1,1.42,2.1
00-0035703,Miles Boykin,WR,PIT,2022,15,0,0,0.0,0,,0,1,1,0.0,0.0476,0.0,45,36,1.0,1.28,1.0
00-0035710,Daniel Jones,QB,NYG,2022,1,21,17,-6.832,5,13.361,6,0,0,0.0,0.0,0.0,32,29,16.0,14.63,18.02
00-0035710,Daniel Jones,QB,NYG,2022,2,34,22,-2.663,3,-1.638,10,0,0,0.0,0.0,0.0,33,26,13.1,18.03,13.14
00-0035710,Daniel Jones,QB,NYG,2022,3,37,20,-11.688,5,-6.585,9,0,0,0.0,0.0,0.0,25,19,13.7,15.3,13.74
00-0035710,Daniel Jones,QB,NYG,2022,4,13,8,-1.954,1,-1.195,6,0,0,0.0,0.0,0.0,44,37,21.6,9.88,21.64
00-0035710,Daniel Jones,QB,NYG,2022,5,27,21,13.387,1,11.3,10,0,0,0.0,0.0,0.0,31,24,12.4,14.25,12.38
00-0035710,Daniel Jones,QB,NYG,2022,6,27,19,10.19,4,9.881,6,0,0,0.0,0.0,0.0,31,30,13.5,15.57,15.52
00-0035710,Daniel Jones,QB,NYG,2022,7,30,19,1.846,1,-2.653,11,0,0,0.0,0.0,0.0,39,33,28.8,24.98,28.78
00-0035710,Daniel Jones,QB,NYG,2022,8,31,17,0.101,5,-12.807,6,0,0,0.0,0.0,0.0,28,26,9.0,14.0,9.04
00-0035710,Daniel Jones,QB,NYG,2022,10,17,13,11.878,3,3.766,5,0,0,0.0,0.0,0.0,47,42,18.3,9.13,18.28
00-0035710,Daniel Jones,QB,NYG,2022,11,44,27,2.524,2,1.219,7,0,0,0.0,0.0,0.0,26,21,24.6,21.96,24.64
00-0035710,Daniel Jones,QB,NYG,2022,12,35,21,-4.72,3,4.485,3,0,0,0.0,0.0,0.0,21,25,14.5,17.49,14.52
00-0035710,Daniel Jones,QB,NYG,2022,13,31,25,-2.264,4,15.672,12,0,0,0.0,0.0,0.0,30,24,17.1,18.82,17.1
00-0035710,Daniel Jones,QB,NYG,2022,14,27,18,-5.073,4,-1.001,4,0,0,0.0,0.0,0.0,24,23,19.4,15.31,19.36
00-0035710,Daniel Jones,QB,NYG,2022,15,32,21,1.148,0,-2.833,10,0,0,0.0,0.0,0.0,30,26,9.9,13.21,9.9
00-0035710,Daniel Jones,QB,NYG,2022,16,42,30,3.42,3,2.734,4,0,0,0.0,0.0,0.0,21,25,20.8,18.81,20.76
00-0035710,Daniel Jones,QB,NYG,2022,17,24,19,11.808,0,12.194,11,0,0,0.0,0.0,0.0,37,29,36.2,19.92,36.18
00-0035719,Deebo Samuel Sr.,WR,SF,2022,1,0,0,0.0,0,,8,7,2,5,0.2692,0.0245,37,17,12.6,19.21,12.6
00-0035719,Deebo Samuel Sr.,WR,SF,2022,2,0,0,0.0,0,,4,6,5,-1,0.25,-0.0056,45,34,14.7,11.06,14.7
00-0035719,Deebo Samuel Sr.,WR,SF,2022,3,0,0,0.0,0,,5,8,5,56,0.2759,0.2314,19,16,12.9,16.5,12.9
00-0035719,Deebo Samuel Sr.,WR,SF,2022,4,0,0,0.0,0,,2,7,6,14,0.28,0.0927,22,18,23.7,11.37,23.7
00-0035719,Deebo Samuel Sr.,WR,SF,2022,5,0,0,0.0,0,,2,9,2,73,0.3,0.3174,29,29,11.2,23.62,11.2
00-0035719,Deebo Samuel Sr.,WR,SF,2022,6,0,0,0.0,0,,2,10,7,86,0.2439,0.2783,16,11,16.0,16.03,16.0
00-0035719,Deebo Samuel Sr.,WR,SF,2022,7,0,0,0.0,0,,1,7,5,30,0.1522,0.088,21,19,9.4,12.01,9.4
00-0035719,Deebo Samuel Sr.,WR,SF,2022,10,0,0,0.0,0,,4,6,2,30,0.2143,0.1648,41,37,7.1,13.78,7.1
00-0035719,Deebo Samuel Sr.,WR,SF,2022,11,0,0,0.0,0,,3,9,7,26,0.3103,0.1477,28,27,22.4,16.85,22.4
00-0035719,Deebo Samuel Sr.,WR,SF,2022,12,0,0,0.0,0,,2,7,3,17,0.1892,0.0817,29,29,7.3,13.7,7.3
00-0035719,Deebo Samuel Sr.,WR,SF,2022,13,0,0,0.0,0,,4,10,6,59,0.25,0.2418,34,33,12.3,20.57,12.3
00-0035719,Deebo Samuel Sr.,WR,SF,2022,14,0,0,0.0,0,,4,5,4,12,0.2273,0.1071,36,27,14.4,11.35,14.4
00-0035719,Deebo Samuel Sr.,WR,SF,2022,18,0,0,0.0,0,,1,3,2,-11,0.15,-0.1028,37,34,4.4,5.99,4.4
00-0035726,Jakob Johnson,RB,LV,2022,1,0,0,0.0,0,,0,1,1,0.0,0.0286,0.0,13,17,1.1,1.46,1.1
00-0035726,Jakob Johnson,RB,LV,2022,5,0,0,0.0,0,,0,1,1,1,0.037,0.0032,24,32,1.5,1.44,1.5
00-0035726,Jakob Johnson,RB,LV,2022,11,0,0,0.0,0,,0,1,1,0.0,0.027,0.0,24,32,1.0,1.33,1.0
00-0035726,Jakob Johnson,RB,LV,2022,12,0,0,0.0,0,,0,1,0,4,0.0278,0.0129,40,47,0.0,1.47,0.0
00-0035726,Jakob Johnson,RB,LV,2022,14,0,0,0.0,0,,0,1,1,1,0.0526,0.0053,38,35,1.1,1.45,1.1
00-0035726,Jakob Johnson,RB,LV,2022,18,0,0,0.0,0,,0,1,1,1,0.0294,0.0033,25,22,1.3,1.46,1.3
00-0035752,Chris Streveler,QB,NYJ,2022,16,15,10,1.72,0,6.25,9,0,0,0.0,0.0,0.0,20,16,9.0,10.34,9.0
00-0035771,Mitchell Wilcox,TE,CIN,2022,2,0,0,0.0,0,,0,1,1,1,0.0286,0.005,25,24,1.3,1.28,1.3
00-0035771,Mitchell Wilcox,TE,CIN,2022,3,0,0,0.0,0,,0,1,1,0.0,0.0286,0.0,28,27,1.9,1.61,1.9
00-0035771,Mitchell Wilcox,TE,CIN,2022,4,0,0,0.0,0,,0,1,1,3,0.0312,0.0092,30,29,2.8,1.44,2.8
00-0035771,Mitchell Wilcox,TE,CIN,2022,7,0,0,0.0,0,,0,2,2,6,0.0476,0.0165,21,23,3.4,3.59,3.4
00-0035771,Mitchell Wilcox,TE,CIN,2022,8,0,0,0.0,0,,0,1,1,3,0.0294,0.015,10,20,1.3,1.38,1.3
00-0035771,Mitchell Wilcox,TE,CIN,2022,13,0,0,0.0,0,,0,1,1,13,0.0323,0.0563,34,29,2.3,2.0,2.3
00-0035771,Mitchell Wilcox,TE,CIN,2022,14,0,0,0.0,0,,0,2,1,19,0.0625,0.0844,26,23,2.0,3.51,2.0
00-0035771,Mitchell Wilcox,TE,CIN,2022,15,0,0,0.0,0,,0,3,3,17,0.0789,0.0813,21,24,12.4,5.05,12.4
00-0035771,Mitchell Wilcox,TE,CIN,2022,16,0,0,0.0,0,,0,6,6,19,0.1224,0.0569,24,30,9.5,9.16,9.5
00-0035806,JaMycal Hasty,RB,JAX,2022,3,0,0,0.0,0,,0,1,0,-6,0.0263,-0.0323,36,36,0.0,1.42,0.0
00-0035806,JaMycal Hasty,RB,JAX,2022,4,0,0,0.0,0,,0,2,2,-3,0.087,-0.0164,19,18,4.2,2.92,4.2
00-0035806,JaMycal Hasty,RB,JAX,2022,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,26,0.6,0.59,0.6
00-0035806,JaMycal Hasty,RB,JAX,2022,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,33,28,11.7,1.39,11.7
00-0035806,JaMycal Hasty,RB,JAX,2022,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,21,16,0.6,0.73,0.6
00-0035806,JaMycal Hasty,RB,JAX,2022,8,0,0,0.0,0,,4,4,3,-19,0.1429,-0.1098,32,34,4.0,7.97,4.0
00-0035806,JaMycal Hasty,RB,JAX,2022,9,0,0,0.0,0,,3,1,1,-1,0.0345,-0.0057,37,34,2.1,2.94,2.1
00-0035806,JaMycal Hasty,RB,JAX,2022,10,0,0,0.0,0,,1,2,1,-8,0.0513,-0.0278,16,16,1.3,3.43,1.3
00-0035806,JaMycal Hasty,RB,JAX,2022,12,0,0,0.0,0,,12,5,5,18,0.1351,0.0729,20,22,20.5,17.84,20.5
00-0035806,JaMycal Hasty,RB,JAX,2022,14,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,25,21,1.3,1.86,1.3
00-0035806,JaMycal Hasty,RB,JAX,2022,15,0,0,0.0,0,,1,1,1,-2,0.0244,-0.0054,27,24,2.5,1.59,2.5
00-0035806,JaMycal Hasty,RB,JAX,2022,16,0,0,0.0,0,,3,3,1,-2,0.1,-0.0122,39,31,3.1,4.2,3.1
00-0035806,JaMycal Hasty,RB,JAX,2022,17,0,0,0.0,0,,10,6,6,-5,0.2143,-0.0316,29,33,17.6,16.01,17.6
00-0035806,JaMycal Hasty,RB,JAX,2022,18,0,0,0.0,0,,3,1,0,-6,0.0345,-0.0235,14,12,0.5,2.9,0.5
00-0035823,Ben Ellefson,TE,MIN,2022,1,0,0,0.0,0,,0,1,1,1,0.0323,0.0061,28,31,1.2,1.58,1.2
00-0035823,Ben Ellefson,TE,MIN,2022,3,0,0,0.0,0,,0,2,2,14,0.0541,0.0419,25,25,4.4,3.6,4.4
00-0035831,James Robinson,RB,JAX,2022,1,0,0,0.0,0,,11,2,1,1,0.0526,0.0028,18,18,19.9,11.98,19.9
00-0035831,James Robinson,RB,JAX,2022,2,0,0,0.0,0,,23,2,2,2,0.0667,0.0102,37,37,15.8,14.94,15.8
00-0035831,James Robinson,RB,JAX,2022,3,0,0,0.0,0,,17,3,3,-10,0.0789,-0.0538,36,36,20.6,14.97,20.6
00-0035831,James Robinson,RB,JAX,2022,4,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,19,18,2.9,5.93,2.9
00-0035831,James Robinson,RB,JAX,2022,5,0,0,0.0,0,,10,2,2,2,0.0455,0.0044,26,26,5.9,8.88,5.9
00-0035831,James Robinson,RB,JAX,2022,6,0,0,0.0,0,,12,1,1,0.0,0.0455,0.0,33,28,6.5,9.57,6.5
00-0035831,James Robinson,RB,JAX,2022,7,0,0,0.0,0,,0,1,0,14,0.0233,0.0295,21,16,0.0,2.87,0.0
00-0035831,James Robinson,RB,NYJ,2022,8,0,0,0.0,0,,5,1,0,1,0.0294,0.0025,15,18,1.7,3.84,1.7
00-0035831,James Robinson,RB,NYJ,2022,9,0,0,0.0,0,,13,2,2,-9,0.0833,-0.0563,34,30,13.3,9.83,13.3
00-0035831,James Robinson,RB,NYJ,2022,11,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,23,20,1.0,3.34,1.0
00-0035831,James Robinson,RB,NYJ,2022,13,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,24,31,1.0,1.66,1.0
00-0035860,Tony Jones,RB,NO,2022,2,0,0,0.0,0,,2,2,2,-2,0.05,-0.0037,20,20,4.0,4.14,4.0
00-0035860,Tony Jones,RB,SEA,2022,13,0,0,0.0,0,,7,4,2,-13,0.1081,-0.0492,22,22,5.2,8.65,5.2
00-0035860,Tony Jones,RB,SEA,2022,14,0,0,0.0,0,,1,2,1,-7,0.0556,-0.0178,14,13,1.2,3.51,1.2
00-0035864,Kendall Hinton,WR,DEN,2022,2,0,0,0.0,0,,0,1,1,9,0.0357,0.0326,31,27,3.0,1.53,3.0
00-0035864,Kendall Hinton,WR,DEN,2022,3,0,0,0.0,0,,0,1,1,27,0.0312,0.1098,33,35,3.7,1.5,3.7
00-0035864,Kendall Hinton,WR,DEN,2022,4,0,0,0.0,0,,0,3,2,58,0.12,0.2042,20,18,5.9,4.88,5.9
00-0035864,Kendall Hinton,WR,DEN,2022,6,0,0,0.0,0,,0,1,1,5,0.04,0.0187,23,21,1.8,1.69,1.8
00-0035864,Kendall Hinton,WR,DEN,2022,7,0,0,0.0,0,,0,1,1,14,0.0222,0.0288,28,27,2.4,0.88,2.4
00-0035864,Kendall Hinton,WR,DEN,2022,10,0,0,0.0,0,,0,5,4,42,0.1282,0.0966,25,26,10.2,6.17,10.2
00-0035864,Kendall Hinton,WR,DEN,2022,11,0,0,0.0,0,,0,3,3,21,0.1071,0.1024,28,36,8.7,3.77,8.7
00-0035864,Kendall Hinton,WR,DEN,2022,12,0,0,0.0,0,,1,9,5,83,0.2812,0.2237,19,18,9.8,14.2,9.8
00-0035864,Kendall Hinton,WR,DEN,2022,13,0,0,0.0,0,,0,1,1,9,0.0476,0.0404,28,31,2.1,1.49,2.1
00-0035864,Kendall Hinton,WR,DEN,2022,14,0,0,0.0,0,,0,6,5,21,0.1395,0.0909,19,21,8.8,8.26,8.8
00-0035864,Kendall Hinton,WR,DEN,2022,17,0,0,0.0,0,,1,2,0,14,0.0556,0.0729,24,26,0.0,3.62,0.0
00-0035876,Andre Baccellia,WR,ARI,2022,2,0,0,0.0,0,,0,2,2,7,0.0426,0.0288,28,30,3.2,2.89,3.2
00-0035876,Andre Baccellia,WR,ARI,2022,3,0,0,0.0,0,,0,4,2,48,0.0727,0.1348,21,24,3.3,6.44,3.3
00-0035876,Andre Baccellia,WR,ARI,2022,12,0,0,0.0,0,,0,1,1,5,0.037,0.0164,34,31,1.7,1.37,1.7
00-0035876,Andre Baccellia,WR,ARI,2022,17,0,0,0.0,0,,0,2,1,25,0.0526,0.0661,27,26,1.7,3.76,1.7
00-0035876,Andre Baccellia,WR,ARI,2022,18,0,0,0.0,0,,0,1,1,6,0.037,0.0333,20,17,1.6,1.31,1.6
00-0035891,Cody White,WR,PIT,2022,12,0,0,0.0,0,,0,1,1,0.0,0.0357,0.0,36,32,1.2,1.29,1.2
00-0035924,Jonathan Ward,RB,TEN,2022,17,0,0,0.0,0,,4,1,1,3,0.0263,0.0085,24,24,4.0,4.56,4.0
00-0035924,Jonathan Ward,RB,TEN,2022,18,0,0,0.0,0,,1,2,1,1,0.0741,0.0053,39,37,1.2,3.09,1.2
00-0035939,Bryce Perkins,QB,LA,2022,10,1,1,-1.12,0,9.936,3,0,0,0.0,0.0,0.0,20,17,0.3,3.63,0.28
00-0035939,Bryce Perkins,QB,LA,2022,11,10,5,-4.431,3,-17.3,5,0,0,0.0,0.0,0.0,30,24,6.5,6.03,6.46
00-0035939,Bryce Perkins,QB,LA,2022,12,23,13,-13.1,3,-10.562,9,0,0,0.0,0.0,0.0,28,22,8.4,12.12,8.4
00-0035939,Bryce Perkins,QB,LA,2022,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,33,21,0.5,0.72,0.5
00-0035939,Bryce Perkins,QB,LA,2022,16,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,36,35,-0.2,-0.1,-0.2
00-0035956,Giovanni Ricci,TE,CAR,2022,2,0,0,0.0,0,,0,1,1,5,0.037,0.0225,23,21,2.6,1.56,2.6
00-0035956,Giovanni Ricci,TE,CAR,2022,3,0,0,0.0,0,,0,2,1,5,0.0833,0.0318,31,30,2.5,3.06,2.5
00-0035956,Giovanni Ricci,TE,CAR,2022,5,0,0,0.0,0,,0,3,3,17,0.075,0.049,17,23,5.7,4.34,5.7
00-0035956,Giovanni Ricci,TE,CAR,2022,9,0,0,0.0,0,,0,1,1,6,0.0333,0.0324,18,23,1.8,1.24,1.8
00-0035956,Giovanni Ricci,TE,CAR,2022,10,0,0,0.0,0,,0,1,1,0.0,0.0625,0.0,47,42,1.2,1.4,1.2
00-0035956,Giovanni Ricci,TE,CAR,2022,17,0,0,0.0,0,,0,1,1,22,0.0323,0.0677,22,20,4.2,1.96,4.2
00-0035973,Patrick Taylor,RB,GB,2022,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,32,36,0.6,0.45,0.6
00-0035973,Patrick Taylor,RB,GB,2022,15,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,35,39,1.5,2.14,1.5
00-0035973,Patrick Taylor,RB,GB,2022,16,0,0,0.0,0,,0,1,1,0.0,0.0263,0.0,25,22,2.7,1.29,2.7
00-0035973,Patrick Taylor,RB,GB,2022,17,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,33,33,1.0,2.82,1.0
