player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0038134,Kenneth Walker III,RB,SEA,2025,16,0,0,0.0,0,,11,3,3,-11,0.0968,-0.0545,25,27,25.4,10.01,25.4
00-0038134,Kenneth Walker III,RB,SEA,2025,17,0,0,0.0,0,,15,2,2,-8,0.0769,-0.0567,36,37,7.7,11.58,7.7
00-0038134,Kenneth Walker III,RB,SEA,2025,18,0,0,0.0,0,,16,4,4,-14,0.1538,-0.1111,39,40,17.3,14.2,17.3
00-0038359,Xavier Smith,WR,LA,2025,1,0,0,0.0,0,,0,1,1,36,0.0357,0.1593,25,21,4.6,2.38,4.6
00-0038359,Xavier Smith,WR,LA,2025,7,0,0,0.0,0,,0,3,2,54,0.0909,0.1488,29,27,3.5,5.54,3.5
00-0038359,Xavier Smith,WR,LA,2025,9,0,0,0.0,0,,0,3,2,53,0.0968,0.1661,43,38,3.2,5.8,3.2
00-0038359,Xavier Smith,WR,LA,2025,10,0,0,0.0,0,,0,1,1,-4,0.0294,-0.012,30,29,2.4,1.62,2.4
00-0038359,Xavier Smith,WR,LA,2025,11,0,0,0.0,0,,0,2,1,13,0.0741,0.089,22,22,1.8,3.09,1.8
00-0038359,Xavier Smith,WR,LA,2025,13,0,0,0.0,0,,0,3,3,50,0.1111,0.2262,21,20,11.2,5.49,11.2
00-0038359,Xavier Smith,WR,LA,2025,14,0,0,0.0,0,,0,1,1,6,0.0323,0.0269,36,36,1.6,1.61,1.6
00-0038359,Xavier Smith,WR,LA,2025,16,0,0,0.0,0,,0,2,2,50,0.0417,0.1048,39,41,7.7,3.66,7.7
00-0038359,Xavier Smith,WR,LA,2025,17,0,0,0.0,0,,0,6,4,110,0.1667,0.2144,20,23,10.7,10.35,10.7
00-0038359,Xavier Smith,WR,LA,2025,18,0,0,0.0,0,,0,2,1,37,0.0541,0.1031,31,29,1.6,4.32,1.6
00-0038393,Dontayvion Wicks,WR,GB,2025,1,0,0,0.0,0,,0,2,2,27,0.0909,0.1067,25,23,5.0,3.9,5.0
00-0038393,Dontayvion Wicks,WR,GB,2025,2,0,0,0.0,0,,0,6,4,124,0.2222,0.3039,30,26,8.4,15.7,8.4
00-0038393,Dontayvion Wicks,WR,GB,2025,3,0,0,0.0,0,,0,4,2,23,0.16,0.4792,31,27,4.1,6.0,4.1
00-0038393,Dontayvion Wicks,WR,GB,2025,4,0,0,0.0,0,,0,4,2,67,0.1111,0.2627,35,38,3.9,6.4,3.9
00-0038393,Dontayvion Wicks,WR,GB,2025,6,0,0,0.0,0,,0,2,2,11,0.0769,0.0447,33,28,3.5,2.92,3.5
00-0038393,Dontayvion Wicks,WR,GB,2025,7,0,0,0.0,0,,0,2,1,16,0.0714,0.0842,23,21,1.5,3.62,1.5
00-0038393,Dontayvion Wicks,WR,GB,2025,10,0,0,0.0,0,,0,8,4,65,0.2424,0.2138,27,28,7.8,11.35,7.8
00-0038393,Dontayvion Wicks,WR,GB,2025,11,0,0,0.0,0,,0,2,1,10,0.08,0.0341,23,20,1.9,2.84,1.9
00-0038393,Dontayvion Wicks,WR,GB,2025,12,0,0,0.0,0,,0,4,2,52,0.1905,0.2938,42,39,5.2,5.6,5.2
00-0038393,Dontayvion Wicks,WR,GB,2025,13,0,0,0.0,0,,1,7,6,85,0.2414,0.2478,30,24,28.0,16.54,28.0
00-0038393,Dontayvion Wicks,WR,GB,2025,15,0,0,0.0,0,,0,2,1,22,0.0556,0.0487,20,19,1.6,3.02,1.6
00-0038393,Dontayvion Wicks,WR,GB,2025,16,0,0,0.0,0,,0,2,2,9,0.0833,0.0542,44,29,3.2,2.75,3.2
00-0038393,Dontayvion Wicks,WR,GB,2025,17,0,0,0.0,0,,0,1,1,6,0.04,0.0206,17,10,1.7,1.52,1.7
00-0038394,Will Mallory,TE,IND,2025,17,0,0,0.0,0,,0,1,1,16,0.0345,0.0556,22,25,2.6,2.16,2.6
00-0038397,Evan Hull,RB,NO,2025,13,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,27,22,1.5,2.22,1.5
00-0038397,Evan Hull,RB,NO,2025,14,0,0,0.0,0,,1,1,1,-4,0.05,-0.0253,32,25,2.0,1.76,2.0
00-0038397,Evan Hull,RB,NO,2025,15,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,25,18,1.2,2.25,1.2
00-0038397,Evan Hull,RB,NO,2025,16,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,25,13,0.3,2.71,0.3
00-0038397,Evan Hull,RB,NO,2025,17,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,23,17,0.3,0.91,0.3
00-0038397,Evan Hull,RB,NO,2025,18,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,26,28,1.1,0.93,1.1
00-0038400,Tanner McKee,QB,PHI,2025,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,33,30,-0.2,-0.3,-0.2
00-0038400,Tanner McKee,QB,PHI,2025,15,3,3,3.695,0,32.531,1,0,0,0.0,0.0,0.0,47,41,2.2,1.9,2.22
00-0038400,Tanner McKee,QB,PHI,2025,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,34,26,-0.2,-0.2,-0.2
00-0038400,Tanner McKee,QB,PHI,2025,18,40,21,-6.157,3,-1.391,2,0,0,0.0,0.0,0.0,19,21,11.9,20.43,11.94
00-0038416,Tyson Bagent,QB,CHI,2025,2,3,2,0.896,0,-0.551,2,0,0,0.0,0.0,0.0,27,23,1.8,1.67,1.78
00-0038416,Tyson Bagent,QB,CHI,2025,9,1,1,1.409,0,39.927,0,0,0,0.0,0.0,0.0,37,34,0.8,0.14,0.8
00-0038440,Zavier Scott,RB,MIN,2025,3,0,0,0.0,0,,8,1,1,-6,0.0417,-0.0319,31,30,6.0,6.03,6.0
00-0038440,Zavier Scott,RB,MIN,2025,4,0,0,0.0,0,,2,8,6,46,0.1905,0.1373,20,27,16.4,12.54,16.4
00-0038440,Zavier Scott,RB,MIN,2025,5,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,23,21,-0.2,2.24,-0.2
00-0038440,Zavier Scott,RB,MIN,2025,7,0,0,0.0,0,,4,1,1,0.0,0.025,0.0,23,20,1.6,4.35,1.6
00-0038440,Zavier Scott,RB,MIN,2025,8,0,0,0.0,0,,2,2,2,-10,0.0667,-0.0926,11,16,4.4,4.01,4.4
00-0038440,Zavier Scott,RB,MIN,2025,13,0,0,0.0,0,,3,1,1,-2,0.0345,-0.012,16,21,3.1,2.72,3.1
00-0038440,Zavier Scott,RB,MIN,2025,14,0,0,0.0,0,,3,1,1,-6,0.0435,-0.0392,34,29,3.0,2.72,3.0
00-0038440,Zavier Scott,RB,MIN,2025,16,0,0,0.0,0,,2,1,1,-5,0.0435,-0.04,31,29,2.2,2.35,2.2
00-0038440,Zavier Scott,RB,MIN,2025,18,0,0,0.0,0,,3,1,1,0.0,0.0333,0.0,31,31,2.7,4.32,2.7
00-0038454,Keaton Mitchell,RB,BAL,2025,5,0,0,0.0,0,,3,1,1,-5,0.05,-0.0307,19,21,2.3,3.05,2.3
00-0038454,Keaton Mitchell,RB,BAL,2025,8,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,35,26,4.3,2.47,4.3
00-0038454,Keaton Mitchell,RB,BAL,2025,9,0,0,0.0,0,,4,1,1,0.0,0.0435,0.0,31,28,2.8,4.75,2.8
00-0038454,Keaton Mitchell,RB,BAL,2025,10,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,36,30,3.1,2.71,3.1
00-0038454,Keaton Mitchell,RB,BAL,2025,11,0,0,0.0,0,,6,3,2,-6,0.12,-0.0302,30,29,7.4,7.78,7.4
00-0038454,Keaton Mitchell,RB,BAL,2025,12,0,0,0.0,0,,2,1,1,1,0.05,0.0045,34,26,2.9,2.75,2.9
00-0038454,Keaton Mitchell,RB,BAL,2025,13,0,0,0.0,0,,2,3,2,-7,0.1,-0.0184,22,19,11.1,5.46,11.1
00-0038454,Keaton Mitchell,RB,BAL,2025,14,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,40,35,7.6,3.14,7.6
00-0038454,Keaton Mitchell,RB,BAL,2025,15,0,0,0.0,0,,8,1,0,-4,0.0833,-0.031,24,21,6.6,5.9,6.6
00-0038454,Keaton Mitchell,RB,BAL,2025,16,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,33,29,1.3,5.04,1.3
00-0038454,Keaton Mitchell,RB,BAL,2025,17,0,0,0.0,0,,9,2,2,-7,0.1,-0.0875,53,49,5.8,8.79,5.8
00-0038454,Keaton Mitchell,RB,BAL,2025,18,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,27,24,0.2,1.22,0.2
00-0038458,Owen Wright,RB,TB,2025,12,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,29,24,0.6,1.67,0.6
00-0038465,Malik Heath,WR,GB,2025,2,0,0,0.0,0,,0,1,1,37,0.037,0.0907,30,26,4.7,2.1,4.7
00-0038465,Malik Heath,WR,GB,2025,4,0,0,0.0,0,,0,1,1,8,0.0278,0.0314,35,38,1.9,1.03,1.9
00-0038465,Malik Heath,WR,GB,2025,8,0,0,0.0,0,,0,3,3,7,0.0857,0.0361,26,30,5.9,4.21,5.9
00-0038465,Malik Heath,WR,GB,2025,9,0,0,0.0,0,,0,1,1,5,0.0286,0.0154,25,30,2.1,1.23,2.1
00-0038465,Malik Heath,WR,GB,2025,13,0,0,0.0,0,,0,1,0,8,0.0345,0.0233,30,24,0.0,1.21,0.0
00-0038488,Brady Russell,RB,SEA,2025,15,0,0,0.0,0,,0,1,0,0.0,0.0303,0.0,22,18,0.0,1.39,0.0
00-0038492,Jason Brownlee,WR,KC,2025,1,0,0,0.0,0,,0,1,0,9,0.0263,0.0332,17,14,0.0,2.48,0.0
00-0038496,Xavier Gipson,WR,PHI,2025,8,0,0,0.0,0,,0,1,1,-5,0.05,-0.034,33,30,1.3,1.34,1.3
00-0038496,Xavier Gipson,WR,PHI,2025,12,0,0,0.0,0,,0,1,1,-4,0.0278,-0.0137,18,18,1.3,1.6,1.3
00-0038519,Nikko Remigio,WR,KC,2025,2,0,0,0.0,0,,0,1,1,18,0.0345,0.0583,26,21,3.1,1.59,3.1
00-0038519,Nikko Remigio,WR,KC,2025,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,28,24,1.1,0.77,1.1
00-0038542,Bijan Robinson,RB,ATL,2025,1,0,0,0.0,0,,12,7,6,-9,0.1667,-0.0312,28,28,24.4,20.01,24.4
00-0038542,Bijan Robinson,RB,ATL,2025,2,0,0,0.0,0,,22,5,3,7,0.2381,0.053,39,42,19.8,20.03,19.8
00-0038542,Bijan Robinson,RB,ATL,2025,3,0,0,0.0,0,,13,6,5,-4,0.1463,-0.0131,23,27,16.1,14.72,16.1
00-0038542,Bijan Robinson,RB,ATL,2025,4,0,0,0.0,0,,17,5,4,32,0.1923,0.1168,37,37,28.1,17.83,28.1
00-0038542,Bijan Robinson,RB,ATL,2025,6,0,0,0.0,0,,19,8,6,23,0.2581,0.0991,32,36,35.8,22.19,35.8
00-0038542,Bijan Robinson,RB,ATL,2025,7,0,0,0.0,0,,14,8,6,3,0.2222,0.0084,20,24,21.2,19.06,21.2
00-0038542,Bijan Robinson,RB,ATL,2025,8,0,0,0.0,0,,9,3,3,-4,0.1,-0.014,17,20,5.8,9.01,5.8
00-0038542,Bijan Robinson,RB,ATL,2025,9,0,0,0.0,0,,12,10,8,29,0.2941,0.0954,16,22,17.6,19.72,17.6
00-0038542,Bijan Robinson,RB,ATL,2025,10,0,0,0.0,0,,17,2,2,4,0.08,0.0139,29,30,10.8,11.0,10.8
00-0038542,Bijan Robinson,RB,ATL,2025,11,0,0,0.0,0,,23,5,4,7,0.1724,0.0275,28,32,30.3,28.82,30.3
00-0038542,Bijan Robinson,RB,ATL,2025,12,0,0,0.0,0,,14,2,2,-10,0.1,-0.0592,29,29,14.7,11.25,14.7
00-0038542,Bijan Robinson,RB,ATL,2025,13,0,0,0.0,0,,23,7,5,-6,0.2258,-0.039,32,38,30.3,25.58,30.3
00-0038542,Bijan Robinson,RB,ATL,2025,14,0,0,0.0,0,,20,2,2,1,0.0714,0.0049,31,35,9.4,12.54,9.4
00-0038542,Bijan Robinson,RB,ATL,2025,15,0,0,0.0,0,,19,11,8,32,0.2683,0.095,21,29,29.5,26.32,29.5
00-0038542,Bijan Robinson,RB,ATL,2025,16,0,0,0.0,0,,16,11,7,1,0.3235,0.0051,37,40,29.8,29.12,29.8
00-0038542,Bijan Robinson,RB,ATL,2025,17,0,0,0.0,0,,22,8,5,12,0.4,0.0719,33,37,39.9,27.36,39.9
00-0038542,Bijan Robinson,RB,ATL,2025,18,0,0,0.0,0,,15,3,3,-17,0.1,-0.0769,25,26,7.3,13.03,7.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,1,0,0,0.0,0,,0,13,9,178,0.5909,0.9036,26,25,19.4,20.96,19.4
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,2,0,0,0.0,0,,0,10,8,103,0.3333,0.3887,29,29,18.3,14.64,18.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,3,0,0,0.0,0,,0,6,5,87,0.3,0.5118,33,34,20.6,13.26,20.6
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,4,0,0,0.0,0,,3,5,4,78,0.2083,0.3291,35,34,13.0,10.53,13.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,5,0,0,0.0,0,,0,9,8,106,0.2647,0.3855,20,21,27.2,16.54,27.2
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,6,0,0,0.0,0,,0,13,8,176,0.5417,0.4875,26,24,30.2,23.02,30.2
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,7,0,0,0.0,0,,0,14,8,167,0.4828,0.5964,33,31,26.3,23.99,26.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,9,0,0,0.0,0,,1,9,8,94,0.375,0.4541,24,25,22.0,16.51,22.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,10,0,0,0.0,0,,0,6,5,102,0.5,0.7969,46,36,20.3,13.32,20.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,11,0,0,0.0,0,,1,12,9,117,0.2857,0.3421,35,34,20.6,21.47,20.6
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,12,0,0,0.0,0,,1,10,8,138,0.4,0.5633,20,20,37.1,21.6,37.1
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,13,0,0,0.0,0,,0,4,2,7,0.1739,0.0753,32,33,4.3,5.86,4.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,14,0,0,0.0,0,,1,10,7,106,0.3333,0.4157,26,20,28.1,22.37,28.1
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,15,0,0,0.0,0,,0,9,7,67,0.2727,0.278,22,18,18.3,13.89,18.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,16,0,0,0.0,0,,0,13,8,112,0.4194,0.5545,25,27,23.6,23.62,23.6
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,17,0,0,0.0,0,,0,12,9,93,0.4615,0.6596,36,37,16.2,20.0,16.2
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,18,0,0,0.0,0,,0,8,6,102,0.3077,0.8095,39,40,14.4,15.53,14.4
00-0038544,Quentin Johnston,WR,LAC,2025,1,0,0,0.0,0,,0,7,5,87,0.2059,0.2544,25,19,24.9,17.07,24.9
00-0038544,Quentin Johnston,WR,LAC,2025,2,0,0,0.0,0,,1,7,3,115,0.2593,0.4713,26,19,15.9,13.43,15.9
00-0038544,Quentin Johnston,WR,LAC,2025,3,0,0,0.0,0,,0,9,6,113,0.2,0.2634,28,31,14.9,18.39,14.9
00-0038544,Quentin Johnston,WR,LAC,2025,4,0,0,0.0,0,,0,13,8,143,0.3421,0.5396,13,17,23.8,19.13,23.8
00-0038544,Quentin Johnston,WR,LAC,2025,5,0,0,0.0,0,,1,4,4,25,0.125,0.1969,27,29,6.9,7.64,6.9
00-0038544,Quentin Johnston,WR,LAC,2025,7,0,0,0.0,0,,0,6,2,61,0.1111,0.1353,16,16,11.0,12.42,11.0
00-0038544,Quentin Johnston,WR,LAC,2025,9,0,0,0.0,0,,0,6,4,59,0.2143,0.1897,30,21,15.3,12.77,15.3
00-0038544,Quentin Johnston,WR,LAC,2025,10,0,0,0.0,0,,0,10,5,34,0.303,0.2179,31,27,9.2,15.57,9.2
00-0038544,Quentin Johnston,WR,LAC,2025,11,0,0,0.0,0,,0,3,0,40,0.125,0.2174,16,13,0.0,5.09,0.0
00-0038544,Quentin Johnston,WR,LAC,2025,13,0,0,0.0,0,,0,3,3,18,0.1429,0.0905,43,37,11.3,5.14,11.3
00-0038544,Quentin Johnston,WR,LAC,2025,14,0,0,0.0,0,,0,3,2,9,0.1304,0.0333,38,30,2.8,4.53,2.8
00-0038544,Quentin Johnston,WR,LAC,2025,16,0,0,0.0,0,,0,5,4,120,0.1786,0.4461,33,26,20.4,11.97,20.4
00-0038544,Quentin Johnston,WR,LAC,2025,17,0,0,0.0,0,,0,8,5,165,0.2581,0.5893,22,23,14.8,12.42,14.8
00-0038547,Luke Schoonmaker,TE,DAL,2025,1,0,0,0.0,0,,0,1,0,22,0.0303,0.0669,22,22,0.0,1.66,0.0
00-0038547,Luke Schoonmaker,TE,DAL,2025,2,0,0,0.0,0,,0,2,0,17,0.0385,0.0486,28,31,0.0,3.39,0.0
00-0038547,Luke Schoonmaker,TE,DAL,2025,3,0,0,0.0,0,,0,1,1,5,0.0227,0.0187,20,27,1.5,1.55,1.5
00-0038547,Luke Schoonmaker,TE,DAL,2025,4,0,0,0.0,0,,0,2,2,4,0.0526,0.0122,26,28,2.8,3.11,2.8
00-0038547,Luke Schoonmaker,TE,DAL,2025,5,0,0,0.0,0,,0,2,1,26,0.0714,0.1121,29,22,1.3,3.55,1.3
00-0038547,Luke Schoonmaker,TE,DAL,2025,6,0,0,0.0,0,,0,2,1,22,0.0588,0.1164,19,23,1.8,4.84,1.8
00-0038547,Luke Schoonmaker,TE,DAL,2025,8,0,0,0.0,0,,0,3,2,9,0.0857,0.0344,31,25,4.5,4.12,4.5
00-0038547,Luke Schoonmaker,TE,DAL,2025,9,0,0,0.0,0,,0,2,1,8,0.0556,0.02,21,17,2.4,3.27,2.4
00-0038547,Luke Schoonmaker,TE,DAL,2025,12,0,0,0.0,0,,0,1,0,24,0.0286,0.0656,31,26,0.0,1.75,0.0
00-0038547,Luke Schoonmaker,TE,DAL,2025,13,0,0,0.0,0,,0,1,1,-1,0.027,-0.0039,26,23,1.1,1.64,1.1
00-0038547,Luke Schoonmaker,TE,DAL,2025,14,0,0,0.0,0,,0,2,1,17,0.0426,0.0342,24,22,2.2,2.53,2.2
00-0038547,Luke Schoonmaker,TE,DAL,2025,15,0,0,0.0,0,,0,1,1,6,0.0286,0.0217,29,30,3.9,1.16,3.9
00-0038547,Luke Schoonmaker,TE,DAL,2025,17,0,0,0.0,0,,0,2,2,5,0.0556,0.0131,44,41,3.5,2.89,3.5
00-0038547,Luke Schoonmaker,TE,DAL,2025,18,0,0,0.0,0,,0,1,1,1,0.0435,0.0056,30,26,2.2,1.08,2.2
00-0038551,Kendre Miller,RB,NO,2025,1,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,22,20,2.4,2.23,2.4
00-0038551,Kendre Miller,RB,NO,2025,2,0,0,0.0,0,,5,1,1,2,0.0294,0.008,30,33,2.0,4.16,2.0
00-0038551,Kendre Miller,RB,NO,2025,3,0,0,0.0,0,,7,2,2,-9,0.0488,-0.0259,27,28,5.6,5.96,5.6
00-0038551,Kendre Miller,RB,NO,2025,4,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,34,30,12.5,5.06,12.5
00-0038551,Kendre Miller,RB,NO,2025,5,0,0,0.0,0,,10,1,1,-1,0.0323,-0.0042,30,23,5.9,6.5,5.9
00-0038551,Kendre Miller,RB,NO,2025,6,0,0,0.0,0,,8,1,1,3,0.0385,0.0136,23,24,4.2,5.15,4.2
00-0038551,Kendre Miller,RB,NO,2025,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,17,16,0.7,0.49,0.7
00-0038555,Tank Bigsby,RB,JAX,2025,1,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,32,29,1.2,2.66,1.2
00-0038555,Tank Bigsby,RB,PHI,2025,7,0,0,0.0,0,,1,1,1,-7,0.0435,-0.0246,23,22,2.0,1.8,2.0
00-0038555,Tank Bigsby,RB,PHI,2025,8,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,33,30,10.4,4.81,10.4
00-0038555,Tank Bigsby,RB,PHI,2025,10,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,34,34,0.7,1.6,0.7
00-0038555,Tank Bigsby,RB,PHI,2025,11,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,40,31,3.4,2.06,3.4
00-0038555,Tank Bigsby,RB,PHI,2025,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,18,18,0.8,0.54,0.8
00-0038555,Tank Bigsby,RB,PHI,2025,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,22,0.4,0.44,0.4
00-0038555,Tank Bigsby,RB,PHI,2025,15,0,0,0.0,0,,17,1,0,1,0.0556,0.0076,47,41,5.7,18.4,5.7
00-0038555,Tank Bigsby,RB,PHI,2025,16,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,34,26,9.7,2.16,9.7
00-0038555,Tank Bigsby,RB,PHI,2025,17,0,0,0.0,0,,2,1,1,-1,0.0455,-0.0039,26,24,1.9,2.87,1.9
00-0038555,Tank Bigsby,RB,PHI,2025,18,0,0,0.0,0,,16,1,1,1,0.0294,0.0026,19,21,17.6,16.42,17.6
00-0038558,Darnell Washington,TE,PIT,2025,2,0,0,0.0,0,,0,1,0,14,0.0323,0.0753,21,27,2.0,3.35,2.0
00-0038558,Darnell Washington,TE,PIT,2025,4,0,0,0.0,0,,0,3,3,10,0.1364,0.137,29,31,5.0,4.77,5.0
00-0038558,Darnell Washington,TE,PIT,2025,6,0,0,0.0,0,,0,5,3,41,0.1724,0.1839,28,31,9.2,7.81,9.2
00-0038558,Darnell Washington,TE,PIT,2025,7,0,0,0.0,0,,0,5,3,32,0.1515,0.1036,20,25,9.2,10.98,9.2
00-0038558,Darnell Washington,TE,PIT,2025,9,0,0,0.0,0,,0,6,4,38,0.1714,0.3689,23,27,8.3,15.2,8.3
00-0038558,Darnell Washington,TE,PIT,2025,10,0,0,0.0,0,,0,1,1,13,0.0357,0.0518,16,20,2.5,1.98,2.5
00-0038558,Darnell Washington,TE,PIT,2025,11,0,0,0.0,0,,0,5,4,14,0.1724,0.1053,28,33,10.7,7.21,10.7
00-0038558,Darnell Washington,TE,PIT,2025,12,0,0,0.0,0,,0,2,2,8,0.0645,0.0408,36,34,4.2,3.06,4.2
00-0038558,Darnell Washington,TE,PIT,2025,13,0,0,0.0,0,,0,4,2,47,0.1818,0.3884,18,21,6.5,6.74,6.5
00-0038558,Darnell Washington,TE,PIT,2025,14,0,0,0.0,0,,0,1,1,4,0.0303,0.0189,17,23,2.2,1.06,2.2
00-0038558,Darnell Washington,TE,PIT,2025,15,0,0,0.0,0,,0,4,3,0.0,0.1481,0.0,32,37,5.5,5.37,5.5
00-0038558,Darnell Washington,TE,PIT,2025,16,0,0,0.0,0,,0,4,3,17,0.1053,0.0507,27,30,4.6,7.38,4.6
00-0038558,Darnell Washington,TE,PIT,2025,17,0,0,0.0,0,,0,2,2,4,0.0541,0.0175,24,22,3.5,2.46,3.5
00-0038559,Michael Wilson,WR,ARI,2025,1,0,0,0.0,0,,0,4,1,62,0.1379,0.3735,27,25,1.5,7.82,1.5
00-0038559,Michael Wilson,WR,ARI,2025,2,0,0,0.0,0,,0,2,1,43,0.08,0.2687,22,19,8.1,4.51,8.1
00-0038559,Michael Wilson,WR,ARI,2025,3,0,0,0.0,0,,0,2,1,17,0.0588,0.096,28,27,1.5,3.04,1.5
00-0038559,Michael Wilson,WR,ARI,2025,4,0,0,0.0,0,,0,6,3,45,0.15,0.1891,17,18,4.5,9.0,4.5
00-0038559,Michael Wilson,WR,ARI,2025,5,0,0,0.0,0,,0,4,2,45,0.1333,0.2153,29,31,3.6,7.07,3.6
00-0038559,Michael Wilson,WR,ARI,2025,6,0,0,0.0,0,,0,5,4,42,0.1282,0.1074,24,24,8.4,9.58,8.4
00-0038559,Michael Wilson,WR,ARI,2025,7,0,0,0.0,0,,0,4,3,35,0.1176,0.1122,28,27,7.0,5.94,7.0
00-0038559,Michael Wilson,WR,ARI,2025,9,0,0,0.0,0,,0,4,3,49,0.1379,0.1976,29,26,9.1,7.49,9.1
00-0038559,Michael Wilson,WR,ARI,2025,10,0,0,0.0,0,,0,7,4,36,0.1591,0.1094,23,21,7.4,11.54,7.4
00-0038559,Michael Wilson,WR,ARI,2025,11,0,0,0.0,0,,0,18,15,240,0.3214,0.6186,14,23,33.5,28.72,33.5
00-0038559,Michael Wilson,WR,ARI,2025,12,0,0,0.0,0,,0,15,10,153,0.3261,0.4016,20,22,21.8,24.43,21.8
00-0038559,Michael Wilson,WR,ARI,2025,13,0,0,0.0,0,,0,7,3,91,0.1892,0.3149,19,24,6.6,12.7,6.6
00-0038559,Michael Wilson,WR,ARI,2025,14,0,0,0.0,0,,0,16,11,193,0.3636,0.5483,14,15,37.2,28.88,37.2
00-0038559,Michael Wilson,WR,ARI,2025,15,0,0,0.0,0,,0,11,5,151,0.2895,0.5898,21,24,16.4,20.0,16.4
00-0038559,Michael Wilson,WR,ARI,2025,16,0,0,0.0,0,,0,3,2,53,0.1034,0.2325,23,22,13.2,5.66,13.2
00-0038559,Michael Wilson,WR,ARI,2025,17,0,0,0.0,0,,0,10,5,100,0.2857,0.3509,13,17,19.9,14.42,19.9
00-0038559,Michael Wilson,WR,ARI,2025,18,0,0,0.0,0,,0,8,5,147,0.2857,0.5857,15,18,20.9,15.53,20.9
00-0038563,Tre Tucker,WR,LV,2025,1,0,0,0.0,0,,0,3,2,63,0.0909,0.18,24,24,13.4,6.52,13.4
00-0038563,Tre Tucker,WR,LV,2025,2,0,0,0.0,0,,1,8,3,60,0.186,0.2062,19,20,4.9,13.96,4.9
00-0038563,Tre Tucker,WR,LV,2025,3,0,0,0.0,0,,1,9,8,127,0.3333,0.4164,28,26,40.9,17.28,40.9
00-0038563,Tre Tucker,WR,LV,2025,4,0,0,0.0,0,,2,2,2,-2,0.1,-0.0206,31,28,4.2,4.44,4.2
00-0038563,Tre Tucker,WR,LV,2025,5,0,0,0.0,0,,1,6,4,77,0.1667,0.3156,25,26,11.1,11.37,11.1
00-0038563,Tre Tucker,WR,LV,2025,6,0,0,0.0,0,,0,5,5,13,0.2174,0.2241,32,30,12.0,8.17,12.0
00-0038563,Tre Tucker,WR,LV,2025,7,0,0,0.0,0,,0,6,5,11,0.3529,0.2157,11,11,8.3,8.18,8.3
00-0038563,Tre Tucker,WR,LV,2025,9,0,0,0.0,0,,0,4,3,22,0.1053,0.1358,19,19,6.8,6.0,6.8
00-0038563,Tre Tucker,WR,LV,2025,10,0,0,0.0,0,,1,3,2,28,0.12,0.459,25,24,5.5,4.97,5.5
00-0038563,Tre Tucker,WR,LV,2025,11,0,0,0.0,0,,0,8,4,69,0.2051,0.3136,12,16,14.7,15.22,14.7
00-0038563,Tre Tucker,WR,LV,2025,12,0,0,0.0,0,,0,10,3,188,0.2381,0.5208,21,29,5.8,15.14,5.8
