player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0031387,Eric Ebron,TE,DET,2017,5,0,0,0.0,0,,0,4,1,47,0.1143,0.1822,15,20,1.6,7.44,1.6
00-0031387,Eric Ebron,TE,DET,2017,6,0,0,0.0,0,,0,3,1,4,0.0588,0.014,19,22,1.9,3.66,1.9
00-0031387,Eric Ebron,TE,DET,2017,8,0,0,0.0,0,,0,6,2,60,0.1333,0.1313,22,27,7.8,11.15,7.8
00-0031387,Eric Ebron,TE,DET,2017,9,0,0,0.0,0,,0,4,3,40,0.1212,0.1413,33,36,6.5,6.94,6.5
00-0031387,Eric Ebron,TE,DET,2017,10,0,0,0.0,0,,0,3,2,29,0.12,0.1824,19,20,11.9,5.24,11.9
00-0031387,Eric Ebron,TE,DET,2017,11,0,0,0.0,0,,0,7,4,53,0.2258,0.1514,24,23,8.9,8.28,8.9
00-0031387,Eric Ebron,TE,DET,2017,12,0,0,0.0,0,,0,4,4,21,0.1143,0.0684,15,16,7.4,5.84,7.4
00-0031387,Eric Ebron,TE,DET,2017,13,0,0,0.0,0,,0,4,4,27,0.1176,0.0852,24,26,7.8,5.6,7.8
00-0031387,Eric Ebron,TE,DET,2017,14,0,0,0.0,0,,0,11,10,64,0.25,0.2336,18,23,17.4,16.59,17.4
00-0031387,Eric Ebron,TE,DET,2017,15,0,0,0.0,0,,0,7,5,31,0.2121,0.1606,20,25,14.3,16.93,14.3
00-0031387,Eric Ebron,TE,DET,2017,16,0,0,0.0,0,,0,8,5,70,0.2353,0.2265,22,25,19.3,12.15,19.3
00-0031387,Eric Ebron,TE,DET,2017,17,0,0,0.0,0,,0,6,1,66,0.2069,0.2821,23,26,1.9,12.23,1.9
00-0031390,Charles Sims,RB,TB,2017,2,0,0,0.0,0,,2,3,2,40,0.0968,0.1061,34,33,0.9,5.81,0.9
00-0031390,Charles Sims,RB,TB,2017,3,0,0,0.0,0,,2,1,1,2,0.025,0.0044,9,8,2.3,2.29,2.3
00-0031390,Charles Sims,RB,TB,2017,4,0,0,0.0,0,,1,1,1,0.0,0.0263,0.0,23,22,3.1,1.99,3.1
00-0031390,Charles Sims,RB,TB,2017,5,0,0,0.0,0,,1,7,5,50,0.1556,0.0924,20,24,8.4,10.97,8.4
00-0031390,Charles Sims,RB,TB,2017,6,0,0,0.0,0,,0,5,4,2,0.119,0.0044,20,23,8.5,6.95,8.5
00-0031390,Charles Sims,RB,TB,2017,7,0,0,0.0,0,,2,3,2,33,0.0682,0.0719,25,28,3.5,4.68,3.8
00-0031390,Charles Sims,RB,TB,2017,9,0,0,0.0,0,,0,2,2,3,0.0741,0.0127,25,23,3.1,2.9,3.1
00-0031390,Charles Sims,RB,TB,2017,10,0,0,0.0,0,,3,4,3,6,0.1176,0.0169,31,31,12.0,8.35,12.0
00-0031390,Charles Sims,RB,TB,2017,11,0,0,0.0,0,,1,5,3,-4,0.1389,-0.0122,24,28,5.8,7.77,5.8
00-0031390,Charles Sims,RB,TB,2017,12,0,0,0.0,0,,1,5,3,10,0.1136,0.029,23,25,5.9,7.92,5.9
00-0031390,Charles Sims,RB,TB,2017,13,0,0,0.0,0,,3,2,2,-2,0.0625,-0.0072,35,35,7.1,4.61,7.1
00-0031390,Charles Sims,RB,TB,2017,14,0,0,0.0,0,,3,3,2,-8,0.0811,-0.0248,28,30,4.7,5.54,4.7
00-0031390,Charles Sims,RB,TB,2017,15,0,0,0.0,0,,0,4,4,4,0.1212,0.012,18,20,4.6,5.73,4.6
00-0031390,Charles Sims,RB,TB,2017,16,0,0,0.0,0,,1,1,1,14,0.037,0.0414,24,24,2.9,2.29,2.9
00-0031390,Charles Sims,RB,TB,2017,17,0,0,0.0,0,,1,1,0,5,0.02,0.0085,28,25,0.6,2.21,0.6
00-0031407,Blake Bortles,QB,JAX,2017,1,21,11,1.923,0,-7.06,3,0,0,0.0,0.0,0.0,39,39,10.3,10.99,10.3
00-0031407,Blake Bortles,QB,JAX,2017,2,34,20,-10.573,2,-6.287,4,0,0,0.0,0.0,0.0,25,26,9.8,15.37,11.82
00-0031407,Blake Bortles,QB,JAX,2017,3,31,20,16.044,0,7.892,3,0,0,0.0,0.0,0.0,35,35,27.6,23.47,27.56
00-0031407,Blake Bortles,QB,JAX,2017,4,35,15,-11.946,1,-19.082,4,0,0,0.0,0.0,0.0,39,41,11.4,16.64,11.4
00-0031407,Blake Bortles,QB,JAX,2017,5,14,8,-2.122,2,-5.525,1,0,0,0.0,0.0,0.0,37,37,2.7,4.1,2.7
00-0031407,Blake Bortles,QB,JAX,2017,6,35,23,-7.515,5,-3.954,2,0,0,0.0,0.0,0.0,26,34,13.5,10.22,13.54
00-0031407,Blake Bortles,QB,JAX,2017,7,26,18,18.102,1,8.198,4,0,0,0.0,0.0,0.0,37,35,16.3,16.74,18.3
00-0031407,Blake Bortles,QB,JAX,2017,9,38,24,14.75,0,1.13,5,0,0,0.0,0.0,0.0,40,40,16.4,17.05,16.36
00-0031407,Blake Bortles,QB,JAX,2017,10,51,28,-8.576,3,-8.754,5,0,0,0.0,0.0,0.0,27,31,16.3,22.88,16.32
00-0031407,Blake Bortles,QB,JAX,2017,11,30,17,-6.408,2,-4.057,4,0,0,0.0,0.0,0.0,44,42,8.6,9.2,10.56
00-0031407,Blake Bortles,QB,JAX,2017,12,33,19,-9.481,3,-9.816,6,0,0,0.0,0.0,0.0,22,24,22.6,19.36,22.6
00-0031407,Blake Bortles,QB,JAX,2017,13,35,26,18.195,1,11.481,3,0,0,0.0,0.0,0.0,27,30,25.1,23.27,25.06
00-0031407,Blake Bortles,QB,JAX,2017,14,27,18,10.948,0,1.704,7,0,0,0.0,0.0,0.0,39,36,18.5,11.18,18.52
00-0031407,Blake Bortles,QB,JAX,2017,15,29,21,18.677,1,13.915,0,0,0,0.0,0.0,0.0,38,38,25.0,11.2,25.04
00-0031407,Blake Bortles,QB,JAX,2017,16,50,32,0.7,1,-0.747,5,0,0,0.0,0.0,0.0,28,33,22.4,23.06,22.38
00-0031407,Blake Bortles,QB,JAX,2017,17,34,15,-10.85,2,-17.437,1,0,0,0.0,0.0,0.0,24,28,3.2,9.95,3.22
00-0031408,Mike Evans,WR,TB,2017,2,0,0,0.0,0,,0,9,7,88,0.2903,0.2334,34,33,22.3,19.27,22.3
00-0031408,Mike Evans,WR,TB,2017,3,0,0,0.0,0,,0,12,7,117,0.3,0.2555,9,8,13.7,19.36,13.7
00-0031408,Mike Evans,WR,TB,2017,4,0,0,0.0,0,,0,11,5,121,0.2895,0.3389,23,22,17.7,23.39,17.7
00-0031408,Mike Evans,WR,TB,2017,5,0,0,0.0,0,,0,8,5,92,0.1778,0.1701,20,24,9.9,13.87,9.9
00-0031408,Mike Evans,WR,TB,2017,6,0,0,0.0,0,,0,8,3,167,0.1905,0.3662,20,23,18.5,17.4,18.5
00-0031408,Mike Evans,WR,TB,2017,7,0,0,0.0,0,,0,10,7,137,0.2273,0.2985,25,28,21.8,17.58,22.1
00-0031408,Mike Evans,WR,TB,2017,8,0,0,0.0,0,,0,10,5,146,0.2778,0.3641,22,21,11.0,15.16,11.0
00-0031408,Mike Evans,WR,TB,2017,9,0,0,0.0,0,,0,6,1,95,0.2222,0.4008,25,23,2.3,10.06,2.3
00-0031408,Mike Evans,WR,TB,2017,11,0,0,0.0,0,,0,10,5,148,0.2778,0.4498,24,28,14.2,19.12,14.2
00-0031408,Mike Evans,WR,TB,2017,12,0,0,0.0,0,,0,12,6,132,0.2727,0.3826,23,25,13.8,18.97,13.8
00-0031408,Mike Evans,WR,TB,2017,13,0,0,0.0,0,,0,6,2,97,0.1875,0.3489,35,35,5.3,10.43,5.3
00-0031408,Mike Evans,WR,TB,2017,14,0,0,0.0,0,,0,5,2,58,0.1351,0.1796,28,30,4.5,9.68,4.5
00-0031408,Mike Evans,WR,TB,2017,15,0,0,0.0,0,,0,8,5,145,0.2424,0.4354,18,20,18.9,14.44,18.9
00-0031408,Mike Evans,WR,TB,2017,16,0,0,0.0,0,,0,8,6,123,0.2963,0.3639,24,24,16.7,14.85,16.7
00-0031408,Mike Evans,WR,TB,2017,17,0,0,0.0,0,,0,13,5,202,0.26,0.3447,28,25,12.5,24.91,12.5
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,3,0,0,0.0,0,,0,6,5,19,0.2609,0.0772,34,30,8.1,10.32,8.1
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,4,0,0,0.0,0,,0,4,4,31,0.129,0.159,32,37,8.6,5.84,8.6
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,5,0,0,0.0,0,,0,8,6,18,0.2667,0.1607,18,19,14.9,12.91,14.9
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,6,0,0,0.0,0,,0,11,8,85,0.2444,0.1977,24,31,16.6,19.8,16.6
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,7,0,0,0.0,0,,0,5,3,47,0.1923,0.2338,22,26,11.1,7.64,9.1
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,8,0,0,0.0,0,,0,5,5,26,0.1562,0.1116,22,28,7.8,7.41,7.8
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,9,0,0,0.0,0,,0,2,2,7,0.1,0.0556,41,41,4.0,2.13,4.0
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,10,0,0,0.0,0,,0,9,6,81,0.2308,0.2149,19,23,12.7,14.25,12.7
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,12,0,0,0.0,0,,0,7,2,52,0.2059,0.1465,26,26,4.7,15.94,4.7
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,13,0,0,0.0,0,,0,3,2,13,0.0882,0.0419,49,43,2.7,4.9,2.7
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,14,0,0,0.0,0,,0,4,1,14,0.1905,0.0848,23,22,1.1,5.33,1.1
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,15,0,0,0.0,0,,0,2,2,1,0.0571,0.0037,28,29,3.3,2.45,3.3
00-0031418,Austin Seferian-Jenkins,TE,NYJ,2017,16,0,0,0.0,0,,0,8,4,54,0.2857,0.2118,30,28,6.1,11.46,6.1
00-0031428,Allen Robinson,WR,JAX,2017,1,0,0,0.0,0,,0,1,1,15,0.0476,0.0867,39,39,2.7,0.85,2.7
00-0031431,Marqise Lee,WR,JAX,2017,1,0,0,0.0,0,,0,4,0,73,0.1905,0.422,39,39,0.0,6.01,0.0
00-0031431,Marqise Lee,WR,JAX,2017,2,0,0,0.0,0,,0,12,7,123,0.3529,0.4086,25,26,14.6,18.31,14.6
00-0031431,Marqise Lee,WR,JAX,2017,3,0,0,0.0,0,,0,7,4,48,0.2333,0.2526,35,35,10.5,13.31,10.5
00-0031431,Marqise Lee,WR,JAX,2017,4,0,0,0.0,0,,0,3,2,21,0.0857,0.0857,39,41,3.8,4.06,3.8
00-0031431,Marqise Lee,WR,JAX,2017,5,0,0,0.0,0,,0,4,2,89,0.2857,0.7807,37,37,6.9,4.67,6.9
00-0031431,Marqise Lee,WR,JAX,2017,6,0,0,0.0,0,,1,10,5,95,0.2857,0.508,26,34,15.0,14.34,15.0
00-0031431,Marqise Lee,WR,JAX,2017,7,1,0,-0.373,0,-22.281,0,6,4,89,0.2222,0.3027,37,35,11.2,11.77,11.2
00-0031431,Marqise Lee,WR,JAX,2017,9,0,0,0.0,0,,0,12,8,148,0.3243,0.5267,40,40,21.5,20.06,21.5
00-0031431,Marqise Lee,WR,JAX,2017,10,0,0,0.0,0,,0,11,6,156,0.2157,0.3171,27,31,19.5,19.45,19.5
00-0031431,Marqise Lee,WR,JAX,2017,11,0,0,0.0,0,,0,9,5,59,0.3103,0.3491,44,42,9.5,11.32,9.5
00-0031431,Marqise Lee,WR,JAX,2017,12,0,0,0.0,0,,0,2,1,10,0.0625,0.0394,22,24,2.3,2.73,2.3
00-0031431,Marqise Lee,WR,JAX,2017,13,0,0,0.0,0,,0,10,7,124,0.2857,0.4715,27,30,21.6,20.18,21.6
00-0031431,Marqise Lee,WR,JAX,2017,14,0,0,0.0,0,,0,6,5,52,0.2222,0.2271,39,36,11.5,8.75,11.5
00-0031484,Chris Manhertz,TE,CAR,2017,7,0,0,0.0,0,,0,2,1,20,0.0588,0.0738,30,28,2.1,2.59,2.1
00-0031484,Chris Manhertz,TE,CAR,2017,13,0,0,0.0,0,,0,1,0,2,0.0357,0.0125,23,22,0.0,3.76,0.0
00-0031484,Chris Manhertz,TE,CAR,2017,14,0,0,0.0,0,,0,1,1,3,0.0435,0.0118,36,27,1.6,1.28,1.6
00-0031503,Jameis Winston,QB,TB,2017,2,30,18,7.86,2,3.539,1,0,0,0.0,0.0,0.0,34,33,12.5,21.23,12.46
00-0031503,Jameis Winston,QB,TB,2017,3,40,28,-0.37,2,7.847,1,0,0,0.0,0.0,0.0,9,8,15.5,15.31,15.52
00-0031503,Jameis Winston,QB,TB,2017,4,38,22,5.93,1,-2.483,4,0,0,0.0,0.0,0.0,23,22,26.5,24.63,26.48
00-0031503,Jameis Winston,QB,TB,2017,5,46,26,0.248,2,-0.144,3,0,0,0.0,0.0,0.0,20,24,18.5,22.57,18.46
00-0031503,Jameis Winston,QB,TB,2017,6,10,5,-0.727,0,-7.79,0,0,0,0.0,0.0,0.0,20,23,2.4,3.35,2.44
00-0031503,Jameis Winston,QB,TB,2017,7,44,32,20.889,1,11.447,1,0,0,0.0,0.0,0.0,25,28,23.4,19.18,25.6
00-0031503,Jameis Winston,QB,TB,2017,8,38,21,-16.653,3,-4.396,3,0,0,0.0,0.0,0.0,22,21,3.7,13.78,5.7
00-0031503,Jameis Winston,QB,TB,2017,9,13,7,-3.82,2,-11.139,2,0,0,0.0,0.0,0.0,25,23,3.5,5.62,3.48
00-0031503,Jameis Winston,QB,TB,2017,13,32,21,0.559,7,6.644,5,0,0,0.0,0.0,0.0,35,35,18.6,18.03,20.6
00-0031503,Jameis Winston,QB,TB,2017,14,38,26,1.361,3,7.806,2,0,0,0.0,0.0,0.0,28,30,14.4,17.61,16.4
00-0031503,Jameis Winston,QB,TB,2017,15,35,27,16.178,2,20.956,3,0,0,0.0,0.0,0.0,18,20,25.8,15.28,25.76
00-0031503,Jameis Winston,QB,TB,2017,16,27,21,9.017,6,23.891,3,0,0,0.0,0.0,0.0,24,24,13.3,15.96,17.28
00-0031503,Jameis Winston,QB,TB,2017,17,51,28,9.291,2,-2.744,5,0,0,0.0,0.0,0.0,28,25,23.7,31.4,23.72
00-0031511,DeAndrew White,WR,HOU,2017,14,0,0,0.0,0,,0,6,1,100,0.1622,0.2128,23,23,3.4,8.97,3.4
00-0031511,DeAndrew White,WR,HOU,2017,15,0,0,0.0,0,,0,1,0,6,0.0345,0.0192,21,23,0.0,1.32,0.0
00-0031514,Quan Bray,WR,IND,2017,1,0,0,0.0,0,,0,1,0,10,0.0476,0.045,24,25,0.0,1.65,0.0
00-0031514,Quan Bray,WR,IND,2017,3,0,0,0.0,0,,0,1,1,20,0.0417,0.1105,36,33,3.2,1.56,3.2
00-0031514,Quan Bray,WR,IND,2017,7,0,0,0.0,0,,0,2,2,9,0.0541,0.0311,20,19,3.7,2.58,3.7
00-0031533,Randall Telfer,TE,CLE,2017,2,0,0,0.0,0,,0,1,1,20,0.0238,0.0411,21,17,3.0,1.54,3.0
00-0031533,Randall Telfer,TE,CLE,2017,3,0,0,0.0,0,,0,1,1,4,0.0217,0.0082,21,22,1.4,1.37,1.4
00-0031533,Randall Telfer,TE,CLE,2017,14,0,0,0.0,0,,0,2,1,14,0.0714,0.0519,27,33,2.2,5.06,2.2
00-0031544,Amari Cooper,WR,LV,2017,1,0,0,0.0,0,,0,13,5,72,0.4062,0.3655,29,32,17.2,26.61,17.2
00-0031544,Amari Cooper,WR,LV,2017,2,0,0,0.0,0,,0,5,4,27,0.1786,0.2045,27,34,7.3,7.25,7.3
00-0031544,Amari Cooper,WR,LV,2017,3,0,0,0.0,0,,0,5,1,111,0.1667,0.5023,13,19,1.6,10.54,1.6
00-0031544,Amari Cooper,WR,LV,2017,4,0,0,0.0,0,,0,8,2,100,0.2286,0.2717,15,23,2.9,11.26,2.9
00-0031544,Amari Cooper,WR,LV,2017,5,0,0,0.0,0,,0,2,1,13,0.08,0.0537,25,24,1.8,2.86,1.8
00-0031544,Amari Cooper,WR,LV,2017,6,0,0,0.0,0,,0,6,5,42,0.2,0.2308,22,26,7.8,9.46,7.8
00-0031544,Amari Cooper,WR,LV,2017,7,0,0,0.0,0,,0,19,11,259,0.3654,0.4382,21,28,44.0,30.03,44.0
00-0031544,Amari Cooper,WR,LV,2017,8,0,0,0.0,0,,1,10,5,99,0.2041,0.3065,14,29,10.2,14.75,10.2
00-0031544,Amari Cooper,WR,LV,2017,9,0,0,0.0,0,,0,9,4,147,0.3103,0.4523,27,26,9.8,15.62,9.8
00-0031544,Amari Cooper,WR,LV,2017,11,0,0,0.0,0,,0,7,3,76,0.1429,0.147,21,32,11.8,12.2,11.8
00-0031544,Amari Cooper,WR,LV,2017,12,0,0,0.0,0,,0,1,1,9,0.0417,0.0452,37,45,7.9,2.93,7.9
00-0031544,Amari Cooper,WR,LV,2017,14,0,0,0.0,0,,0,1,0,26,0.0244,0.0636,11,16,0.0,1.6,0.0
00-0031544,Amari Cooper,WR,LV,2017,16,0,0,0.0,0,,0,4,3,28,0.1429,0.1647,33,36,15.6,4.76,13.6
00-0031544,Amari Cooper,WR,LV,2017,17,0,0,0.0,0,,0,6,3,100,0.2222,0.463,23,27,20.5,10.89,20.5
00-0031545,Kevin White,WR,CHI,2017,1,0,0,0.0,0,,0,4,2,12,0.1,0.0694,19,29,2.6,5.25,2.6
00-0031547,DeVante Parker,WR,MIA,2017,2,0,0,0.0,0,,0,9,4,171,0.2647,0.5151,32,31,12.5,16.25,12.5
00-0031547,DeVante Parker,WR,MIA,2017,3,0,0,0.0,0,,0,10,8,155,0.2222,0.3277,15,18,21.6,16.21,21.6
00-0031547,DeVante Parker,WR,MIA,2017,4,0,0,0.0,0,,0,8,6,95,0.2857,0.6463,15,17,12.9,12.94,12.9
00-0031547,DeVante Parker,WR,MIA,2017,5,0,0,0.0,0,,0,1,1,0.0,0.0385,0.0,31,32,1.6,0.66,1.6
00-0031547,DeVante Parker,WR,MIA,2017,9,0,0,0.0,0,,0,8,5,125,0.1951,0.5841,18,28,12.6,11.73,12.6
00-0031547,DeVante Parker,WR,MIA,2017,10,0,0,0.0,0,,0,9,6,120,0.2432,0.367,17,20,12.6,11.35,12.6
00-0031547,DeVante Parker,WR,MIA,2017,11,0,0,0.0,0,,0,9,4,65,0.25,0.172,19,19,6.6,17.1,6.6
00-0031547,DeVante Parker,WR,MIA,2017,12,0,0,0.0,0,,0,3,1,53,0.0909,0.2732,19,23,1.5,4.4,1.5
00-0031547,DeVante Parker,WR,MIA,2017,13,0,0,0.0,0,,0,4,1,56,0.125,0.1497,30,31,1.5,6.76,1.5
00-0031547,DeVante Parker,WR,MIA,2017,14,0,0,0.0,0,,0,6,4,11,0.1765,0.0374,30,30,8.0,8.06,8.0
00-0031547,DeVante Parker,WR,MIA,2017,15,0,0,0.0,0,,0,12,6,150,0.2449,0.3563,21,22,14.9,17.32,14.9
00-0031547,DeVante Parker,WR,MIA,2017,16,0,0,0.0,0,,0,10,5,150,0.2703,0.3797,16,13,11.3,12.69,11.3
00-0031547,DeVante Parker,WR,MIA,2017,17,0,0,0.0,0,,0,7,6,55,0.1628,0.2022,22,24,12.4,11.26,12.4
00-0031549,Nelson Agholor,WR,PHI,2017,1,0,0,0.0,0,,0,8,6,82,0.2105,0.2045,24,27,20.6,13.3,20.6
00-0031549,Nelson Agholor,WR,PHI,2017,2,0,0,0.0,0,,0,3,1,45,0.0667,0.0809,17,17,7.9,6.13,7.9
00-0031549,Nelson Agholor,WR,PHI,2017,3,0,0,0.0,0,,0,3,2,12,0.0968,0.0569,39,34,4.0,5.66,4.0
00-0031549,Nelson Agholor,WR,PHI,2017,4,0,0,0.0,0,,0,4,3,39,0.1333,0.1444,42,41,8.8,7.22,8.8
00-0031549,Nelson Agholor,WR,PHI,2017,5,0,0,0.0,0,,0,5,4,65,0.1667,0.2265,33,27,19.3,8.47,19.3
00-0031549,Nelson Agholor,WR,PHI,2017,6,0,0,0.0,0,,0,7,4,40,0.2333,0.1465,27,22,15.5,9.93,15.5
00-0031549,Nelson Agholor,WR,PHI,2017,7,0,0,0.0,0,,0,5,4,37,0.2,0.1036,33,28,14.5,9.36,14.5
00-0031549,Nelson Agholor,WR,PHI,2017,8,0,0,0.0,0,,0,3,3,16,0.0938,0.0533,31,31,5.6,4.81,5.6
00-0031549,Nelson Agholor,WR,PHI,2017,9,0,0,0.0,0,,0,4,2,44,0.1429,0.1433,37,35,5.6,9.27,5.6
00-0031549,Nelson Agholor,WR,PHI,2017,11,0,0,0.0,0,,0,5,1,52,0.1923,0.214,33,29,0.8,8.35,0.8
00-0031549,Nelson Agholor,WR,PHI,2017,12,0,0,0.0,0,,0,6,3,69,0.1538,0.2285,33,26,12.2,9.05,12.2
00-0031549,Nelson Agholor,WR,PHI,2017,13,0,0,0.0,0,,0,12,7,260,0.2667,0.4915,26,26,27.1,18.24,27.1
00-0031549,Nelson Agholor,WR,PHI,2017,14,0,0,0.0,0,,0,11,8,42,0.2157,0.0955,32,32,14.4,18.15,14.4
00-0031549,Nelson Agholor,WR,PHI,2017,15,0,0,0.0,0,,0,9,7,74,0.2432,0.2229,27,28,18.9,15.45,18.9
00-0031549,Nelson Agholor,WR,PHI,2017,16,0,0,0.0,0,,0,7,4,110,0.1944,0.378,21,25,7.5,10.23,7.5
00-0031549,Nelson Agholor,WR,PHI,2017,17,0,0,0.0,0,,1,3,3,-1,0.0909,-0.0056,18,20,4.8,4.57,4.8
00-0031558,Maxx Williams,TE,BAL,2017,1,0,0,0.0,0,,0,1,1,-4,0.0588,-0.0449,42,44,1.5,1.44,1.5
00-0031558,Maxx Williams,TE,BAL,2017,2,0,0,0.0,0,,1,4,4,-11,0.1212,-0.0579,32,36,6.3,7.64,6.3
00-0031558,Maxx Williams,TE,BAL,2017,6,0,0,0.0,0,,0,1,1,5,0.0244,0.0169,26,30,-0.4,1.44,-0.4
00-0031558,Maxx Williams,TE,BAL,2017,9,0,0,0.0,0,,0,3,3,-2,0.0577,-0.0048,22,30,5.9,3.97,5.9
00-0031558,Maxx Williams,TE,BAL,2017,11,0,0,0.0,0,,0,2,2,2,0.0714,0.0123,26,34,2.6,3.06,2.6
00-0031558,Maxx Williams,TE,BAL,2017,12,0,0,0.0,0,,0,1,1,2,0.0303,0.007,31,32,2.2,1.3,2.2
00-0031558,Maxx Williams,TE,BAL,2017,13,0,0,0.0,0,,0,2,1,-5,0.0556,-0.0167,27,31,1.1,2.56,1.1
00-0031558,Maxx Williams,TE,BAL,2017,15,0,0,0.0,0,,1,1,0,16,0.0238,0.0615,31,38,0.4,2.34,0.4
00-0031558,Maxx Williams,TE,BAL,2017,16,0,0,0.0,0,,0,3,2,-4,0.0789,-0.0208,32,36,8.6,6.93,8.6
00-0031560,Jaelen Strong,WR,JAX,2017,16,0,0,0.0,0,,0,4,3,33,0.08,0.0846,28,33,12.8,7.16,12.8
00-0031568,Bryce Petty,QB,NYJ,2017,14,9,2,-8.119,0,-38.901,1,0,0,0.0,0.0,0.0,23,22,1.3,3.13,1.26
00-0031568,Bryce Petty,QB,NYJ,2017,15,39,19,-11.215,1,-13.976,2,0,0,0.0,0.0,0.0,28,29,8.8,16.5,8.76
00-0031568,Bryce Petty,QB,NYJ,2017,16,28,15,-14.599,3,-10.419,3,0,0,0.0,0.0,0.0,30,28,6.1,10.68,6.14
00-0031568,Bryce Petty,QB,NYJ,2017,17,36,19,-1.906,4,-11.654,1,0,0,0.0,0.0,0.0,19,21,9.2,8.08,9.18
00-0031570,Justin Hardy,WR,ATL,2017,2,0,0,0.0,0,,0,2,1,35,0.0741,0.1362,27,29,2.9,4.41,2.9
00-0031570,Justin Hardy,WR,ATL,2017,4,0,0,0.0,0,,0,6,2,39,0.1429,0.1029,29,33,9.2,10.71,9.2
00-0031570,Justin Hardy,WR,ATL,2017,6,0,0,0.0,0,,0,3,3,27,0.0882,0.0879,19,21,6.4,4.69,6.4
00-0031570,Justin Hardy,WR,ATL,2017,7,0,0,0.0,0,,0,2,2,9,0.0606,0.0317,22,21,4.1,3.51,4.1
00-0031570,Justin Hardy,WR,ATL,2017,9,0,0,0.0,0,,0,2,2,24,0.0541,0.0563,18,21,4.6,3.47,4.6
00-0031570,Justin Hardy,WR,ATL,2017,10,0,0,0.0,0,,0,2,2,2,0.0714,0.0082,34,32,8.7,5.46,8.7
00-0031570,Justin Hardy,WR,ATL,2017,11,0,0,0.0,0,,0,4,3,38,0.1481,0.1624,30,28,5.7,5.75,5.7
00-0031570,Justin Hardy,WR,ATL,2017,15,0,0,0.0,0,,0,4,2,48,0.1333,0.1505,35,36,11.3,10.33,11.3
00-0031570,Justin Hardy,WR,ATL,2017,16,0,0,0.0,0,,0,1,1,10,0.0286,0.036,20,23,2.0,1.41,2.0
00-0031570,Justin Hardy,WR,ATL,2017,17,0,0,0.0,0,,0,3,2,13,0.0714,0.0438,26,33,5.2,4.92,5.2
00-0031577,Javorius Allen,RB,BAL,2017,1,0,0,0.0,0,,21,1,0,5,0.0588,0.0562,42,44,7.1,12.95,7.1
00-0031577,Javorius Allen,RB,BAL,2017,2,0,0,0.0,0,,14,6,5,16,0.1818,0.0842,32,36,21.1,17.08,21.1
00-0031577,Javorius Allen,RB,BAL,2017,3,0,0,0.0,0,,8,6,5,7,0.2222,0.0355,25,28,7.8,11.51,7.8
00-0031577,Javorius Allen,RB,BAL,2017,4,0,0,0.0,0,,2,6,6,4,0.1277,0.0135,15,21,10.4,8.93,10.4
00-0031577,Javorius Allen,RB,BAL,2017,5,0,0,0.0,0,,21,5,4,-9,0.1923,-0.0413,39,39,18.5,25.48,18.5
00-0031577,Javorius Allen,RB,BAL,2017,6,0,0,0.0,0,,10,4,3,3,0.0976,0.0101,26,30,9.6,9.38,9.6
00-0031577,Javorius Allen,RB,BAL,2017,7,0,0,0.0,0,,6,11,8,8,0.2821,0.0338,20,26,12.9,17.04,12.9
00-0031577,Javorius Allen,RB,BAL,2017,8,0,0,0.0,0,,17,3,1,-10,0.1429,-0.0763,40,39,6.7,16.36,6.7
00-0031577,Javorius Allen,RB,BAL,2017,9,0,0,0.0,0,,7,8,7,14,0.1538,0.0336,22,30,19.5,17.47,19.5
00-0031577,Javorius Allen,RB,BAL,2017,11,0,0,0.0,0,,3,1,1,0.0,0.0357,0.0,26,34,2.7,2.38,2.7
00-0031577,Javorius Allen,RB,BAL,2017,12,0,0,0.0,0,,5,1,1,2,0.0303,0.007,31,32,8.7,4.26,8.7
00-0031577,Javorius Allen,RB,BAL,2017,13,0,0,0.0,0,,7,1,1,3,0.0278,0.01,27,31,3.6,5.8,3.6
00-0031577,Javorius Allen,RB,BAL,2017,14,0,0,0.0,0,,6,2,2,-4,0.0588,-0.0159,26,35,19.7,7.7,19.7
00-0031577,Javorius Allen,RB,BAL,2017,15,0,0,0.0,0,,13,3,1,6,0.0714,0.0231,31,38,8.4,10.62,8.4
00-0031577,Javorius Allen,RB,BAL,2017,16,0,0,0.0,0,,8,1,1,1,0.0263,0.0052,32,36,5.7,5.52,5.7
00-0031577,Javorius Allen,RB,BAL,2017,17,0,0,0.0,0,,5,1,0,1,0.0213,0.0031,26,33,3.7,3.58,3.7
