player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0032257,Duke Johnson,RB,HOU,2020,11,11,0.0,7.0,3.18,0.0995,0.0195,0.1629,0,,,,,,,,,,,77,3.05,0.013,-0.3319,0.1429,0.0519,35,28,0.8,7.11,8.89,1.91,3.716,7.86,0.1267,0.0286,0.2286,0.0857,2,84.4,101.0,84.4,-16.6,9.18,0.119,0.0,43.3,57.7,2.64,2.0,-0.64
00-0036370,Joshua Kelley,RB,LAC,2020,13,12,0.0,8.54,1.77,0.0465,-0.0048,0.0664,0,,,,,,,,,,,111,3.19,0.018,-0.2715,0.1802,0.036,23,23,1.0,6.43,6.43,-1.09,-5.92,7.52,0.2735,0.0,0.3913,0.087,2,81.2,100.2,81.2,-19.0,7.71,0.0889,0.0,65.7,34.6,4.0,2.0,-2.0
00-0034845,Sony Michel,RB,NE,2020,8,5,0.0,9.88,1.12,0.0407,-0.0026,0.0593,0,,,,,,,,,,,79,5.68,0.0127,0.0661,0.2405,0.1519,9,7,0.7778,12.67,16.29,-0.22,-57.0,15.71,0.9723,0.1111,0.5556,0.3333,0,75.3,57.8,75.3,17.5,7.22,0.1057,0.0,44.4,13.4,1.7,2.0,0.3
00-0035217,Benny Snell,RB,PIT,2020,15,12,0.0,7.4,0.93,0.0227,-0.008,0.0284,0,,,,,,,,,,,111,3.32,0.036,-0.2693,0.2252,0.0721,14,10,0.7143,4.36,6.1,-1.93,-2.259,8.8,-0.3579,0.0,0.2143,0.0,1,74.9,117.9,74.9,-43.0,7.86,0.0919,0.0,94.0,23.9,9.48,4.0,-5.48
00-0030496,Le'Veon Bell,RB,KC,2020,11,9,0.0,7.45,1.82,0.0457,0.0054,0.0723,0,,,,,,,,,,,82,4.0,0.0244,-0.1931,0.2561,0.122,20,16,0.8,6.9,8.62,0.5,13.8,8.5,0.1856,0.0,0.35,0.1,0,74.6,82.7,67.4,-15.3,7.52,0.0852,0.0,48.9,33.8,2.85,1.0,-1.85
00-0034349,Kerryon Johnson,RB,DET,2020,14,12,0.0,3.71,1.86,0.0523,-0.0009,0.0777,0,,,,,,,,,,,52,3.48,0.0385,-0.1868,0.1731,0.0192,26,19,0.7308,7.19,9.84,-0.12,-62.333,9.63,0.0309,0.0385,0.4231,0.0385,1,71.8,71.2,71.8,0.6,5.08,0.0637,0.0,32.0,39.2,2.02,3.0,0.98
00-0030578,Cordarrelle Patterson,RB,CHI,2020,15,13,0.0,4.27,1.67,0.0462,0.0226,0.0851,0,,,,,,,,,,,64,3.62,0.0156,-0.1413,0.1875,0.0938,25,21,0.84,5.28,6.29,3.6,1.467,5.43,-0.0267,0.0,0.28,0.04,0,69.4,81.9,63.4,-18.5,5.46,0.0688,0.0,46.9,35.0,2.38,1.0,-1.38
00-0036020,Salvon Ahmed,RB,MIA,2020,6,3,0.0,12.5,2.33,0.0673,0.0051,0.1046,0,,,,,,,,,,,75,4.25,0.04,-0.0364,0.24,0.12,14,11,0.7857,4.36,5.55,-0.5,-8.714,6.45,-0.1557,0.0,0.1429,0.0,0,69.0,71.2,69.0,-2.2,11.87,0.1523,0.0,48.5,22.7,3.34,3.0,-0.34
00-0034109,Phillip Lindsay,RB,DEN,2020,11,10,0.0,10.73,1.27,0.0367,-0.0083,0.0493,0,,,,,,,,,,,118,4.25,0.0085,-0.1593,0.161,0.1102,14,7,0.5,2.0,4.0,-0.43,-4.667,5.57,-0.2989,0.0,0.0714,0.0,0,66.0,81.1,64.0,-17.1,7.37,0.1048,0.0,61.4,19.7,1.7,1.0,-0.7
00-0033526,Samaje Perine,RB,CIN,2020,11,8,0.0,5.73,1.09,0.0288,-0.0073,0.0381,0,,,,,,,,,,,63,4.78,0.0476,-0.0168,0.254,0.1429,12,11,0.9167,5.5,6.0,-1.75,-3.143,8.09,0.0504,0.0,0.3333,0.0,0,65.7,56.9,65.7,8.8,5.18,0.0725,0.0,38.2,18.7,2.38,3.0,0.62
00-0034440,Justin Jackson,RB,LAC,2020,8,6,0.0,7.38,3.0,0.083,-0.0212,0.1097,0,,,,,,,,,,,59,4.58,0.0,-0.0442,0.2542,0.1186,24,19,0.7917,7.21,9.11,-1.96,-3.681,11.63,0.2118,0.0,0.2917,0.0833,0,65.3,65.7,65.3,-0.4,8.21,0.101,0.0,29.1,36.5,0.56,0.0,-0.56
00-0035537,Ty Johnson,RB,NYJ,2020,10,7,0.0,5.4,2.1,0.0766,0.0132,0.1241,0,,,,,,,,,,,54,4.7,0.0185,0.0178,0.2037,0.0741,21,16,0.7619,4.71,6.19,2.52,1.868,8.06,-0.148,0.0476,0.2857,0.0476,0,63.3,64.7,63.3,-1.4,6.47,0.0988,0.0,36.3,28.4,2.26,2.0,-0.26
00-0034400,Jordan Wilkins,RB,IND,2020,12,12,0.0,7.0,1.33,0.0386,-0.0048,0.0545,0,,,,,,,,,,,84,3.67,0.0119,-0.2565,0.2024,0.0833,16,12,0.75,6.56,8.75,-0.81,-8.077,11.92,-0.055,0.0,0.1875,0.1875,0,61.3,75.5,61.3,-14.2,6.29,0.079,0.0,49.2,26.2,2.35,1.0,-1.35
00-0028087,Dion Lewis,RB,NYG,2020,16,13,0.0,1.81,1.88,0.0579,0.0181,0.0996,0,,,,,,,,,,,29,3.97,0.069,-0.1292,0.2759,0.1379,30,19,0.6333,4.23,6.68,2.3,1.841,4.21,-0.0278,0.0333,0.2667,0.0333,1,59.2,68.0,59.2,-8.8,4.25,0.0631,0.0,23.5,44.4,2.66,3.0,0.34
00-0034378,Ito Smith,RB,ATL,2020,14,11,0.0,4.5,1.86,0.0464,-0.0009,0.0689,0,,,,,,,,,,,63,4.25,0.0159,-0.0315,0.127,0.0635,26,17,0.6538,2.88,4.41,0.04,75.0,4.76,-0.462,0.0,0.1154,0.0385,0,57.3,81.4,57.3,-24.1,5.82,0.0657,0.0,36.2,45.2,3.13,1.0,-2.13
00-0036425,DeeJay Dallas,RB,SEA,2020,8,8,0.0,4.25,2.5,0.0681,0.0001,0.1023,0,,,,,,,,,,,34,3.18,0.0588,-0.1208,0.2647,0.0588,20,17,0.85,5.55,6.53,0.1,55.5,6.47,0.1217,0.05,0.25,0.0,0,56.9,65.1,56.9,-8.2,8.14,0.0903,0.0,30.8,34.3,3.91,3.0,-0.91
00-0032741,Peyton Barber,RB,WAS,2020,14,11,0.0,6.71,0.5,0.0135,-0.0006,0.0198,0,,,,,,,,,,,94,2.74,0.0426,-0.0578,0.2766,0.0532,7,4,0.5714,1.71,3.0,0.14,12.0,2.75,-0.3965,0.0,0.1429,0.0,0,55.0,74.4,55.0,-19.4,5.31,0.0685,0.0,64.4,10.0,4.69,4.0,-0.69
00-0034301,Darrel Williams,RB,KC,2020,13,10,0.0,3.0,2.0,0.051,-0.0076,0.0712,0,,,,,,,,,,,39,4.33,0.0256,0.0629,0.359,0.1538,26,18,0.6923,4.46,6.44,-0.85,-5.273,8.67,-0.0102,0.0,0.2308,0.0,0,54.5,63.3,54.5,-8.8,4.87,0.0529,0.0,19.8,43.5,1.02,1.0,-0.02
00-0027966,Mark Ingram,RB,BAL,2020,10,9,0.0,7.2,0.8,0.0329,0.0026,0.0511,0,,,,,,,,,,,72,4.15,0.0278,-0.0774,0.1944,0.0694,8,6,0.75,6.25,8.33,1.5,4.167,8.17,0.0053,0.0,0.25,0.25,0,52.9,62.0,52.9,-9.1,6.2,0.0859,0.0,47.8,14.2,2.96,2.0,-0.96
00-0036269,La'Mical Perine,RB,NYJ,2020,9,8,0.0,7.11,1.67,0.0621,0.0119,0.1014,0,,,,,,,,,,,64,3.62,0.0312,-0.1567,0.2812,0.0781,15,11,0.7333,4.2,5.73,1.73,2.423,6.09,0.0523,0.0,0.2,0.0,0,52.5,52.3,52.5,0.2,5.82,0.0928,0.0,31.7,20.6,0.92,2.0,1.08
00-0033025,Jalen Richard,RB,LV,2020,12,10,0.0,1.83,1.92,0.056,0.0167,0.0957,0,,,,,,,,,,,22,5.59,0.0455,0.2523,0.3182,0.1364,23,19,0.8261,6.0,7.26,2.13,2.816,5.11,-0.3881,0.0,0.2174,0.0435,0,51.1,49.2,51.1,1.9,4.1,0.05,0.0,13.9,35.2,0.93,1.0,0.07
00-0033955,Jeremy McNichols,RB,TEN,2020,15,13,0.0,3.13,1.13,0.0356,-0.0015,0.0524,0,,,,,,,,,,,47,4.34,0.0213,-0.154,0.1702,0.1277,17,12,0.7059,3.24,4.58,0.47,6.875,4.25,-0.3973,0.0,0.0,0.0,0,43.9,55.9,43.9,-12.0,3.73,0.0491,0.0,29.1,26.8,1.88,1.0,-0.88
00-0030404,Chris Thompson,RB,JAX,2020,6,6,0.0,1.17,3.83,0.0997,0.0333,0.1728,0,,,,,,,,,,,7,2.86,0.0,-0.2417,0.1429,0.0,23,20,0.8696,6.35,7.3,2.78,2.281,5.35,-0.0236,0.0435,0.2174,0.0,0,42.6,39.8,42.6,2.8,6.63,0.0825,0.0,4.5,35.3,0.72,1.0,0.28
00-0033308,Matt Breida,RB,MIA,2020,10,9,0.0,5.9,1.0,0.0267,-0.0006,0.0397,0,,,,,,,,,,,59,4.31,0.0,-0.0859,0.1864,0.0847,10,9,0.9,9.6,10.67,-0.1,-96.0,10.67,0.3388,0.0,0.5,0.2,1,42.0,45.0,42.0,-3.0,4.5,0.0594,0.0,29.2,15.7,0.62,0.0,-0.62
00-0029141,Alfred Morris,RB,NYG,2020,9,6,0.0,6.11,0.44,0.0156,0.001,0.0241,0,,,,,,,,,,,55,4.33,0.0182,0.0024,0.2364,0.1455,4,3,0.75,4.75,6.33,1.0,4.75,5.67,0.5621,0.25,0.5,0.0,0,40.7,34.2,40.7,6.5,3.8,0.0563,0.0,27.9,6.3,0.95,2.0,1.05
00-0036265,AJ Dillon,RB,GB,2020,9,6,0.0,5.11,0.22,0.0076,0.0028,0.0133,0,,,,,,,,,,,46,5.26,0.0435,0.2124,0.2391,0.1087,2,2,1.0,10.5,10.5,2.5,4.2,8.0,0.9089,0.0,0.5,0.5,0,40.3,28.4,40.3,11.9,3.15,0.039,0.0,25.1,3.2,0.73,2.0,1.27
00-0034838,Royce Freeman,RB,DEN,2020,11,8,0.0,3.18,1.18,0.0332,0.0058,0.0539,0,,,,,,,,,,,35,4.86,0.0,-0.0083,0.2857,0.1429,13,12,0.9231,6.23,6.75,1.69,3.682,5.25,0.2077,0.0,0.3077,0.0769,0,37.1,39.0,37.1,-1.9,3.55,0.0483,0.0,21.1,17.9,1.0,0.0,-1.0
00-0034457,Josh Adams,RB,NYJ,2020,6,5,0.0,4.83,1.33,0.0448,0.0005,0.0676,0,,,,,,,,,,,29,5.41,0.069,0.0101,0.3448,0.1724,8,6,0.75,3.62,4.83,0.12,29.0,4.0,0.2175,0.0,0.25,0.0,0,36.6,35.0,36.6,1.6,5.83,0.0983,0.0,24.4,10.5,2.1,2.0,-0.1
00-0035957,Rodney Smith,RB,CAR,2020,7,4,0.0,5.86,1.57,0.0479,0.0091,0.0782,0,,,,,,,,,,,41,3.8,0.0244,0.0505,0.3415,0.0732,11,9,0.8182,5.36,6.56,1.45,3.688,5.11,-0.1598,0.0,0.0909,0.0,0,36.5,40.1,36.5,-3.6,5.73,0.0768,0.0,23.9,16.2,1.17,1.0,-0.17
00-0031285,Devonta Freeman,RB,NYG,2020,5,5,0.0,10.8,2.0,0.0723,-0.0155,0.0976,0,,,,,,,,,,,54,3.19,0.0185,-0.1682,0.1667,0.037,10,7,0.7,5.8,8.29,-1.4,-4.143,10.0,0.1284,0.0,0.3,0.1,0,36.0,44.6,36.0,-8.6,8.92,0.1438,0.0,27.4,17.2,1.39,1.0,-0.39
00-0035148,Darwin Thompson,RB,KC,2020,5,4,0.0,5.4,2.2,0.0636,-0.0348,0.071,0,,,,,,,,,,,27,3.59,0.037,-0.2985,0.2593,0.1481,11,7,0.6364,5.91,9.29,-2.64,-2.241,12.57,0.0919,0.0909,0.2727,0.0909,1,33.2,32.9,33.2,0.3,6.59,0.0776,0.0,16.8,16.1,1.08,2.0,0.92
00-0035594,Travis Homer,RB,SEA,2020,9,9,0.0,2.78,1.11,0.0305,-0.0002,0.0456,0,,,,,,,,,,,25,3.52,0.0,-0.3957,0.08,0.12,10,9,0.9,9.0,10.0,0.2,45.0,10.22,0.3813,0.1,0.4,0.1,0,32.8,33.2,32.8,-0.4,3.69,0.0414,0.0,16.4,16.8,1.34,1.0,-0.34
00-0035806,JaMycal Hasty,RB,SF,2020,6,6,0.0,6.5,1.33,0.0392,-0.0176,0.0464,0,,,,,,,,,,,39,3.79,0.0256,0.0008,0.1795,0.0513,8,7,0.875,4.12,4.71,-2.38,-1.737,6.71,-0.2548,0.0,0.0,0.125,0,31.1,36.6,31.1,-5.5,6.1,0.0787,0.0,24.7,11.9,1.43,1.0,-0.43
00-0032780,Jordan Howard,RB,MIA,2020,7,6,0.0,5.0,0.14,0.0032,-0.0017,0.0036,0,,,,,,,,,,,35,1.71,0.1143,-0.1978,0.2,0.0286,1,1,1.0,-3.0,-3.0,-4.0,0.75,0.0,-1.0241,0.0,0.0,0.0,0,30.7,39.3,30.7,-8.6,5.62,0.0731,0.0,37.9,1.4,4.41,4.0,-0.41
00-0032104,Ameer Abdullah,RB,MIN,2020,6,4,0.0,1.33,1.5,0.0443,-0.0036,0.064,0,,,,,,,,,,,8,5.25,0.0,0.2374,0.5,0.125,9,8,0.8889,6.44,7.25,-0.56,-11.6,7.88,0.5067,0.2222,0.4444,0.2222,0,30.0,24.3,30.0,5.7,4.05,0.0446,0.0,4.9,19.5,1.43,2.0,0.57
00-0033854,Dare Ogunbowale,RB,JAX,2020,7,4,0.0,4.57,2.86,0.0771,0.0074,0.1208,0,,,,,,,,,,,32,4.53,0.0,-0.1235,0.1875,0.1562,20,10,0.5,2.7,5.4,0.85,3.176,6.3,-0.6998,0.0,0.2,0.0,0,29.9,43.6,29.9,-13.7,6.23,0.0834,0.0,15.8,27.9,0.47,0.0,-0.47
00-0027029,LeSean McCoy,RB,TB,2020,8,6,0.0,1.25,2.38,0.0674,0.0095,0.1078,0,,,,,,,,,,,10,3.1,0.0,-0.1929,0.2,0.2,19,15,0.7895,5.32,6.73,1.0,5.316,6.8,-0.0313,0.0,0.1579,0.0,0,28.2,34.6,28.2,-6.4,4.32,0.0517,0.0,5.2,29.4,0.62,0.0,-0.62
00-0032404,Tyler Ervin,RB,GB,2020,7,7,0.0,1.86,2.14,0.0658,-0.0046,0.0955,0,,,,,,,,,,,13,5.15,0.0,0.0211,0.3077,0.1538,15,11,0.7333,5.6,7.64,-1.0,-5.6,7.64,0.1906,0.0,0.4,0.0667,0,26.1,31.7,26.1,-5.6,4.52,0.0527,0.0,8.9,22.8,0.71,0.0,-0.71
00-0036245,Malcolm Perry,RB,MIA,2020,8,6,0.0,0.38,1.62,0.0486,0.0407,0.1013,0,,,,,,,,,,,3,1.67,0.0,-0.3112,0.3333,0.0,13,9,0.6923,7.08,10.22,8.77,0.807,3.67,0.3968,0.0769,0.3077,0.0769,0,24.7,21.1,24.7,3.6,2.64,0.0337,0.0,1.2,19.9,0.39,1.0,0.61
00-0036450,Ke'Shawn Vaughn,RB,TB,2020,6,4,0.0,4.33,1.67,0.0415,0.0113,0.0701,0,,,,,,,,,,,26,4.19,0.0,-0.0705,0.1923,0.1538,10,5,0.5,3.4,6.8,2.4,1.417,4.6,-0.3435,0.1,0.2,0.0,1,23.3,30.1,23.3,-6.8,5.01,0.059,0.0,13.6,16.5,0.86,1.0,0.14
00-0036336,Anthony McFarland,RB,PIT,2020,11,9,0.0,3.0,0.82,0.0209,0.0065,0.0359,0,,,,,,,,,,,33,3.42,0.0,-0.1534,0.1212,0.0606,9,6,0.6667,6.0,9.0,2.56,2.348,7.83,-0.2115,0.0,0.1111,0.1111,0,22.7,31.2,22.7,-8.5,2.84,0.0333,0.0,17.5,13.7,0.4,0.0,-0.4
00-0035342,Patrick Laird,RB,MIA,2020,9,8,0.0,1.44,1.33,0.0416,0.0182,0.0751,0,,,,,,,,,,,13,5.54,0.0,-0.0318,0.3077,0.1538,12,10,0.8333,5.67,6.8,2.58,2.194,4.0,-0.0164,0.0,0.25,0.0833,1,22.0,24.7,22.0,-2.7,2.75,0.0353,0.0,7.5,17.2,0.2,0.0,-0.2
00-0035291,Trayveon Williams,RB,CIN,2020,6,3,0.0,4.33,0.83,0.0277,-0.0114,0.0335,0,,,,,,,,,,,26,6.04,0.0,-0.5553,0.1923,0.0769,5,5,1.0,6.0,6.0,-2.2,-2.727,8.2,-0.0823,0.0,0.2,0.0,1,21.7,20.8,21.7,0.9,3.46,0.0569,0.0,13.4,7.4,0.19,0.0,-0.19
00-0036188,Antonio Williams,RB,BUF,2020,1,0,0.0,12.0,1.0,0.027,0.0089,0.0467,0,,,,,,,,,,,12,5.25,0.1667,0.186,0.3333,0.1667,1,1,1.0,20.0,20.0,4.0,5.0,16.0,1.4816,0.0,1.0,1.0,0,21.3,11.7,21.3,9.6,11.66,0.1393,0.0,9.8,1.9,0.87,2.0,1.13
00-0032426,Alex Collins,RB,SEA,2020,3,2,0.0,6.0,0.67,0.019,0.01,0.0356,0,,,,,,,,,,,18,4.28,0.1111,0.1095,0.2778,0.0556,2,1,0.5,2.0,4.0,5.5,0.364,1.0,-0.5382,0.0,0.0,0.0,0,21.1,13.9,21.1,7.2,4.65,0.055,0.0,11.3,2.6,0.67,2.0,1.33
00-0035628,D'Ernest Johnson,RB,CLE,2020,8,7,0.0,4.12,0.5,0.017,0.0004,0.0258,0,,,,,,,,,,,33,5.03,0.0,-0.0656,0.2121,0.1212,4,3,0.75,3.5,4.67,0.0,,4.0,-0.235,0.0,0.0,0.0,0,21.0,23.0,21.0,-2.0,2.87,0.0369,0.0,16.4,6.5,0.35,0.0,-0.35
00-0033725,Corey Clement,RB,PHI,2020,8,7,0.0,2.62,0.75,0.0229,-0.0033,0.0321,0,,,,,,,,,,,21,3.57,0.0476,-0.1186,0.1429,0.0,6,5,0.8333,4.17,5.0,-1.67,-2.5,6.4,-0.1375,0.0,0.3333,0.0,0,21.0,20.7,21.0,0.3,2.59,0.0334,0.0,12.3,8.4,0.59,1.0,0.41
00-0034597,Ryan Nall,RB,CHI,2020,6,5,0.0,0.5,1.5,0.0395,0.0112,0.0671,0,,,,,,,,,,,3,0.0,0.0,-0.4378,0.0,0.0,9,8,0.8889,7.44,8.38,2.22,3.35,5.88,0.6388,0.1111,0.5556,0.2222,0,20.7,14.1,20.7,6.6,2.35,0.0298,0.0,1.4,12.7,0.35,1.0,0.65
00-0033164,Troymaine Pope,RB,LAC,2020,4,4,0.0,3.75,2.5,0.057,-0.0138,0.0759,0,,,,,,,,,,,15,5.07,0.0,0.0482,0.2,0.1333,10,8,0.8,4.2,5.25,-1.6,-2.625,5.5,-0.3466,0.0,0.1,0.0,0,19.8,23.4,19.8,-3.6,5.85,0.0564,0.0,7.8,15.6,0.49,0.0,-0.49
00-0033556,Tarik Cohen,RB,CHI,2020,3,3,0.0,4.67,3.0,0.0712,0.0047,0.1101,0,,,,,,,,,,,14,5.29,0.0,0.13,0.2143,0.1429,9,6,0.6667,4.56,6.83,1.67,2.733,10.17,-0.0541,0.0,0.1111,0.1111,0,17.5,20.0,17.5,-2.5,6.67,0.0787,0.0,7.1,12.9,0.33,0.0,-0.33
00-0035726,Jakob Johnson,RB,NE,2020,7,6,0.0,0.0,1.29,0.0526,0.0179,0.0915,0,,,,,,,,,,,0,,,,,,9,8,0.8889,3.89,4.38,1.67,2.333,2.5,0.1849,0.1111,0.3333,0.0,0,17.5,15.7,17.5,1.8,2.25,0.0308,0.0,0.0,15.7,0.57,1.0,0.43
00-0033376,Patrick Ricard,RB,BAL,2020,8,7,0.0,0.12,1.5,0.0596,0.0015,0.0906,0,,,,,,,,,,,1,-1.0,0.0,-5.4246,0.0,0.0,12,9,0.75,3.75,5.0,0.08,45.0,5.0,0.1597,0.0833,0.25,0.0,1,17.4,24.4,17.4,-7.0,3.05,0.0405,0.0,0.7,23.7,1.44,1.0,-0.44
00-0032940,DeAndre Washington,RB,MIA,2020,4,4,0.0,7.75,2.5,0.0642,0.0153,0.107,0,,,,,,,,,,,31,2.94,0.0,-0.2517,0.0645,0.0323,10,5,0.5,3.0,6.0,2.6,1.154,4.6,0.2362,0.0,0.2,0.0,0,17.1,35.4,17.1,-18.3,8.85,0.1103,0.0,19.9,15.5,1.48,0.0,-1.48
00-0033925,D'Onta Foreman,RB,TEN,2020,5,5,0.0,4.4,0.2,0.0074,0.002,0.0125,0,,,,,,,,,,,22,4.32,0.0,-0.1206,0.2727,0.1364,1,1,1.0,5.0,5.0,2.0,2.5,3.0,1.0345,1.0,1.0,0.0,0,17.0,16.2,17.0,0.8,3.24,0.0483,0.0,11.7,4.5,0.75,1.0,0.25
00-0034578,Reggie Bonnafon,RB,CAR,2020,2,2,0.0,6.0,1.0,0.0278,-0.0044,0.0386,0,,,,,,,,,,,12,5.75,0.0,0.1346,0.3333,0.25,2,2,1.0,9.0,9.0,-1.0,-9.0,10.0,1.3858,0.5,1.0,0.0,0,16.7,11.1,16.7,5.6,5.54,0.0729,0.0,5.6,5.4,0.59,1.0,0.41
00-0034331,Jaylen Samuels,RB,PIT,2020,8,7,0.0,1.12,1.75,0.0442,-0.0012,0.0655,0,,,,,,,,,,,9,3.11,0.0,-0.2963,0.1111,0.0,14,9,0.6429,3.29,5.11,-0.21,-15.333,6.22,-0.2188,0.0,0.1429,0.0,0,16.4,25.0,16.4,-8.6,3.13,0.0396,0.0,5.2,19.8,0.25,0.0,-0.25
00-0032209,T.J. Yeldon,RB,BUF,2020,3,3,0.0,3.33,1.33,0.0326,0.0077,0.0543,0,,,,,,,,,,,10,7.0,0.0,0.4305,0.5,0.1,4,1,0.25,5.5,22.0,3.5,1.571,0.0,0.4706,0.25,0.25,0.25,0,16.2,13.3,16.2,2.9,4.42,0.048,0.0,6.3,6.9,0.67,1.0,0.33
00-0036297,Darrynton Evans,RB,TEN,2020,4,2,0.0,3.5,1.0,0.0392,-0.002,0.0574,0,,,,,,,,,,,14,3.86,0.0,-0.0593,0.1429,0.0,4,2,0.5,6.75,13.5,-0.5,-13.5,14.5,0.8773,0.25,0.5,0.25,0,16.1,22.6,16.1,-6.5,5.65,0.0713,0.0,12.9,9.7,2.04,1.0,-1.04
00-0034844,Saquon Barkley,RB,NYG,2020,2,2,0.0,9.5,4.5,0.1154,0.0733,0.2244,0,,,,,,,,,,,19,1.79,0.0,-0.4303,0.0526,0.0526,9,6,0.6667,6.67,10.0,3.78,1.765,9.17,0.4046,0.0,0.3333,0.1111,0,15.4,24.7,15.4,-9.3,12.34,0.1561,0.0,10.6,14.1,0.91,0.0,-0.91
00-0034208,Mike Boone,RB,MIN,2020,5,3,0.0,2.2,0.4,0.0114,-0.0048,0.0138,0,,,,,,,,,,,11,5.36,0.0909,-0.1264,0.1818,0.1818,2,2,1.0,5.0,5.0,-3.5,-1.429,8.5,-0.0852,0.0,0.0,0.0,0,14.9,21.3,14.9,-6.4,4.27,0.0459,0.0,17.8,3.5,2.49,1.0,-1.49
00-0035184,Devine Ozigbo,RB,JAX,2020,4,2,0.0,0.25,2.25,0.0593,-0.0009,0.0884,0,,,,,,,,,,,1,1.0,0.0,-0.391,0.0,0.0,9,9,1.0,4.67,4.67,0.33,14.0,4.33,-0.5639,0.0,0.3333,0.0,0,13.3,13.8,13.3,-0.5,3.45,0.0463,0.0,0.5,13.3,0.09,0.0,-0.09
00-0034975,Justice Hill,RB,BAL,2020,6,4,0.0,2.0,0.83,0.0396,-0.0086,0.0535,0,,,,,,,,,,,12,5.0,0.0,-0.0955,0.1667,0.1667,5,5,1.0,4.0,4.0,-1.4,-2.857,5.4,-0.6032,0.0,0.0,0.0,0,13.0,17.2,13.0,-4.2,2.87,0.0431,0.0,9.3,7.9,0.81,0.0,-0.81
00-0032393,C.J. Prosise,RB,HOU,2020,5,5,0.0,2.0,1.0,0.0341,-0.0057,0.0471,0,,,,,,,,,,,10,1.9,0.0,-0.8857,0.0,0.0,5,5,1.0,3.6,3.6,-1.6,-2.25,5.2,-0.1762,0.2,0.2,0.0,1,12.7,18.8,12.7,-6.0,3.75,0.0556,0.0,8.5,10.2,1.34,1.0,-0.34
00-0032058,Tevin Coleman,RB,SF,2020,6,4,0.0,4.67,0.83,0.0307,0.0139,0.0558,0,,,,,,,,,,,28,1.89,0.0,-0.3016,0.1071,0.0714,5,4,0.8,6.8,8.5,2.6,2.615,5.25,0.1956,0.0,0.4,0.2,0,12.7,25.3,12.7,-12.6,4.22,0.0535,0.0,17.2,8.1,0.96,0.0,-0.96
00-0036096,J.J. Taylor,RB,NE,2020,5,3,0.0,4.6,0.4,0.0177,-0.0126,0.0177,0,,,,,,,,,,,23,4.78,0.0,0.0871,0.2174,0.087,2,1,0.5,2.0,4.0,-3.5,-0.571,8.0,-0.4187,0.0,0.0,0.0,0,12.4,16.3,12.4,-3.9,3.26,0.0475,0.0,13.0,3.3,0.54,0.0,-0.54
00-0030107,Theo Riddick,RB,LV,2020,4,2,0.0,1.5,1.5,0.0411,0.0074,0.0669,0,,,,,,,,,,,6,2.33,0.0,-0.0867,0.1667,0.1667,6,5,0.8333,7.17,8.6,1.67,4.3,6.6,-0.0437,0.0,0.1667,0.0,0,10.7,12.3,10.7,-1.6,3.08,0.0342,0.0,3.2,9.1,0.28,0.0,-0.28
00-0036187,Reggie Gilliam,RB,BUF,2020,2,2,0.0,0.0,1.0,0.0265,0.0127,0.0486,0,,,,,,,,,,,0,,,,,,2,2,1.0,8.0,8.0,4.0,2.0,4.0,0.8127,0.5,1.0,0.0,0,9.6,6.3,9.6,3.3,3.13,0.0374,0.0,0.0,6.3,0.66,1.0,0.34
00-0036208,Artavis Pierce,RB,CHI,2020,3,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,6,5.67,0.1667,0.0978,0.3333,0.1667,0,0,,,,,,,,,,,0,9.4,5.0,9.4,4.4,1.65,0.0211,0.0,5.0,0.0,0.43,1.0,0.57
00-0033951,Marlon Mack,RB,IND,2020,1,1,0.0,4.0,3.0,0.0652,-0.0035,0.0954,0,,,,,,,,,,,4,6.5,0.0,0.2204,0.5,0.25,3,3,1.0,10.0,10.0,-0.33,-30.0,10.33,0.5282,0.0,0.3333,0.3333,0,8.6,6.6,8.6,2.0,6.61,0.0715,0.0,2.2,4.4,0.06,0.0,-0.06
00-0035924,Jonathan Ward,RB,ARI,2020,1,0,0.0,0.0,1.0,0.037,-0.0188,0.0424,0,,,,,,,,,,,0,,,,,,1,1,1.0,11.0,11.0,-4.0,-2.75,15.0,2.2005,1.0,1.0,0.0,0,8.1,2.0,8.1,6.1,1.98,0.0374,0.0,0.0,2.0,0.12,1.0,0.88
00-0034164,Trenton Cannon,RB,CAR,2020,5,5,0.0,2.0,0.6,0.0211,0.0023,0.0332,0,,,,,,,,,,,10,3.3,0.0,-0.2893,0.2,0.2,3,3,1.0,5.33,5.33,1.0,5.333,4.33,-0.5173,0.0,0.3333,0.3333,0,7.9,10.4,7.9,-2.5,2.08,0.0243,0.0,5.0,5.4,0.08,0.0,-0.08
