player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0031408,Mike Evans,WR,TB,2018,10,0,0,0.0,0,,0,6,3,115,0.1463,0.2668,24,26,8.1,15.91,8.1
00-0031408,Mike Evans,WR,TB,2018,11,0,0,0.0,0,,0,7,6,100,0.1944,0.2639,30,23,24.0,11.73,24.0
00-0031408,Mike Evans,WR,TB,2018,12,0,0,0.0,0,,0,8,6,115,0.2105,0.3091,31,29,17.6,13.95,17.6
00-0031408,Mike Evans,WR,TB,2018,13,0,0,0.0,0,,0,6,4,70,0.2,0.2991,25,20,8.8,10.51,8.8
00-0031408,Mike Evans,WR,TB,2018,14,0,0,0.0,0,,0,6,4,142,0.1622,0.3002,23,23,12.6,10.52,12.6
00-0031408,Mike Evans,WR,TB,2018,15,0,0,0.0,0,,0,9,4,200,0.36,0.7692,21,23,16.1,16.05,16.1
00-0031408,Mike Evans,WR,TB,2018,16,0,0,0.0,0,,0,10,6,169,0.2083,0.3449,24,29,21.0,19.78,21.0
00-0031408,Mike Evans,WR,TB,2018,17,0,0,0.0,0,,0,8,6,87,0.25,0.2091,20,20,28.6,16.58,28.6
00-0031418,Austin Seferian-Jenkins,TE,JAX,2018,1,0,0,0.0,0,,0,5,3,13,0.1515,0.0565,28,30,5.5,7.13,5.5
00-0031418,Austin Seferian-Jenkins,TE,JAX,2018,2,0,0,0.0,0,,0,4,3,30,0.0909,0.0855,24,25,11.3,8.46,11.3
00-0031418,Austin Seferian-Jenkins,TE,JAX,2018,3,0,0,0.0,0,,0,5,3,28,0.1471,0.2074,19,21,4.8,7.14,4.8
00-0031418,Austin Seferian-Jenkins,TE,JAX,2018,4,0,0,0.0,0,,0,4,2,27,0.1053,0.1406,34,36,4.4,5.45,4.4
00-0031418,Austin Seferian-Jenkins,TE,JAX,2018,5,0,0,0.0,0,,0,1,0,3,0.0164,0.0046,17,21,0.0,3.95,0.0
00-0031428,Allen Robinson,WR,CHI,2018,1,0,0,0.0,0,,0,7,4,107,0.2121,0.482,27,28,10.1,13.0,10.1
00-0031428,Allen Robinson,WR,CHI,2018,2,0,0,0.0,0,,0,14,10,120,0.4118,0.5797,27,22,18.3,22.29,18.3
00-0031428,Allen Robinson,WR,CHI,2018,3,0,0,0.0,0,,0,7,3,97,0.2,0.287,31,35,8.0,13.87,8.0
00-0031428,Allen Robinson,WR,CHI,2018,4,0,0,0.0,0,,0,4,2,64,0.1538,0.237,31,32,10.3,8.51,10.3
00-0031428,Allen Robinson,WR,CHI,2018,6,0,0,0.0,0,,0,6,5,69,0.2,0.2035,31,29,17.4,12.38,17.4
00-0031428,Allen Robinson,WR,CHI,2018,7,0,0,0.0,0,,0,5,1,69,0.1042,0.1217,25,27,1.4,8.72,1.4
00-0031428,Allen Robinson,WR,CHI,2018,10,0,0,0.0,0,,0,8,6,116,0.2667,0.3422,22,26,31.3,15.14,31.3
00-0031428,Allen Robinson,WR,CHI,2018,11,0,0,0.0,0,,0,7,3,86,0.2333,0.3525,39,30,6.9,11.83,6.9
00-0031428,Allen Robinson,WR,CHI,2018,12,0,0,0.0,0,,0,4,2,90,0.1053,0.3214,15,21,5.7,8.81,5.7
00-0031428,Allen Robinson,WR,CHI,2018,13,0,0,0.0,0,,0,9,5,90,0.225,0.2479,32,42,12.9,13.93,12.9
00-0031428,Allen Robinson,WR,CHI,2018,14,0,0,0.0,0,,0,8,5,65,0.2857,0.2915,35,34,9.2,14.79,9.2
00-0031428,Allen Robinson,WR,CHI,2018,15,0,0,0.0,0,,0,7,3,71,0.25,0.3413,29,33,8.4,11.0,8.4
00-0031428,Allen Robinson,WR,CHI,2018,16,0,0,0.0,0,,1,8,6,97,0.2759,0.5052,28,25,13.4,13.52,13.4
00-0031462,Jerome Cunningham,TE,DET,2018,16,0,0,0.0,0,,0,1,0,3,0.0238,0.0098,23,30,0.0,1.33,0.0
00-0031484,Chris Manhertz,TE,CAR,2018,6,0,0,0.0,0,,0,2,1,1,0.0541,0.0033,18,15,1.2,2.99,1.2
00-0031484,Chris Manhertz,TE,CAR,2018,12,0,0,0.0,0,,0,1,0,18,0.0345,0.1277,27,28,0.0,3.88,0.0
00-0031484,Chris Manhertz,TE,CAR,2018,15,0,0,0.0,0,,0,2,1,14,0.069,0.0833,23,23,12.0,3.35,12.0
00-0031503,Jameis Winston,QB,TB,2018,4,20,16,1.909,2,12.387,1,0,0,0.0,0.0,0.0,18,19,6.5,7.99,6.5
00-0031503,Jameis Winston,QB,TB,2018,6,41,30,13.373,2,12.331,5,0,0,0.0,0.0,0.0,20,21,30.7,31.26,30.7
00-0031503,Jameis Winston,QB,TB,2018,7,52,32,-5.726,4,-1.898,10,0,0,0.0,0.0,0.0,32,22,20.1,30.25,22.1
00-0031503,Jameis Winston,QB,TB,2018,8,35,18,-11.9,5,-8.098,3,0,0,0.0,0.0,0.0,27,27,8.8,21.53,8.84
00-0031503,Jameis Winston,QB,TB,2018,11,16,12,16.441,0,15.336,5,0,0,0.0,0.0,0.0,30,23,15.6,13.06,15.56
00-0031503,Jameis Winston,QB,TB,2018,12,38,29,16.341,1,13.064,7,0,0,0.0,0.0,0.0,31,29,22.9,21.47,22.88
00-0031503,Jameis Winston,QB,TB,2018,13,30,20,9.277,4,1.14,5,0,0,0.0,0.0,0.0,25,20,22.8,21.01,22.76
00-0031503,Jameis Winston,QB,TB,2018,14,38,18,-3.59,4,-11.066,5,0,0,0.0,0.0,0.0,23,23,19.2,24.76,19.22
00-0031503,Jameis Winston,QB,TB,2018,15,25,13,-9.095,1,-11.722,2,0,0,0.0,0.0,0.0,21,23,4.3,10.58,4.28
00-0031503,Jameis Winston,QB,TB,2018,16,48,34,8.108,3,4.761,4,0,0,0.0,0.0,0.0,24,29,14.8,27.09,16.84
00-0031503,Jameis Winston,QB,TB,2018,17,35,22,8.556,1,4.995,2,0,0,0.0,0.0,0.0,20,20,30.1,23.02,30.1
00-0031544,Amari Cooper,WR,LV,2018,1,0,0,0.0,0,,1,3,1,20,0.0789,0.0957,23,33,2.8,5.46,2.8
00-0031544,Amari Cooper,WR,LV,2018,2,0,0,0.0,0,,0,10,10,81,0.3125,0.4378,27,30,21.6,16.77,21.6
00-0031544,Amari Cooper,WR,LV,2018,3,0,0,0.0,0,,0,5,2,77,0.1316,0.3305,32,37,3.7,9.19,3.7
00-0031544,Amari Cooper,WR,LV,2018,4,0,0,0.0,0,,0,11,8,118,0.1964,0.2489,29,32,26.8,21.69,26.8
00-0031544,Amari Cooper,WR,LV,2018,5,0,0,0.0,0,,0,1,1,8,0.0323,0.0351,13,20,2.0,1.56,2.0
00-0031544,Amari Cooper,WR,LV,2018,6,0,0,0.0,0,,0,1,0,7,0.0333,0.0769,19,26,0.0,1.65,0.0
00-0031544,Amari Cooper,WR,DAL,2018,9,0,0,0.0,0,,0,8,5,78,0.2581,0.3467,19,22,16.8,16.38,16.8
00-0031544,Amari Cooper,WR,DAL,2018,10,0,0,0.0,0,,0,10,6,119,0.2941,0.5805,28,28,13.5,16.54,13.5
00-0031544,Amari Cooper,WR,DAL,2018,11,0,0,0.0,0,,0,5,3,36,0.1562,0.1651,29,33,6.6,9.48,6.6
00-0031544,Amari Cooper,WR,DAL,2018,12,0,0,0.0,0,,0,9,8,60,0.2903,0.3297,34,34,38.0,13.02,38.0
00-0031544,Amari Cooper,WR,DAL,2018,13,0,0,0.0,0,,0,8,8,51,0.2857,0.2713,31,32,13.6,13.37,13.6
00-0031544,Amari Cooper,WR,DAL,2018,14,0,0,0.0,0,,0,13,10,167,0.2453,0.3893,36,46,49.7,23.7,49.7
00-0031544,Amari Cooper,WR,DAL,2018,15,0,0,0.0,0,,1,7,4,85,0.1842,0.3208,22,28,8.3,12.16,8.3
00-0031544,Amari Cooper,WR,DAL,2018,16,0,0,0.0,0,,0,5,4,3,0.2,0.0252,24,25,6.0,10.83,6.0
00-0031544,Amari Cooper,WR,DAL,2018,17,0,0,0.0,0,,0,11,5,138,0.2558,0.318,22,20,6.1,15.44,6.1
00-0031545,Kevin White,WR,CHI,2018,7,0,0,0.0,0,,0,2,2,60,0.0417,0.1058,25,27,8.4,3.54,8.4
00-0031545,Kevin White,WR,CHI,2018,8,0,0,0.0,0,,0,3,1,44,0.1034,0.1654,34,28,1.6,4.5,1.6
00-0031545,Kevin White,WR,CHI,2018,17,0,0,0.0,0,,0,3,1,81,0.1154,0.3476,37,35,3.2,4.88,3.2
00-0031547,DeVante Parker,WR,MIA,2018,3,0,0,0.0,0,,0,3,2,74,0.125,0.2984,14,13,6.0,6.08,6.0
00-0031547,DeVante Parker,WR,MIA,2018,6,0,0,0.0,0,,0,1,0,41,0.025,0.1399,31,33,0.0,1.86,0.0
00-0031547,DeVante Parker,WR,MIA,2018,8,0,0,0.0,0,,0,9,6,164,0.2727,0.4059,25,28,19.4,16.38,19.4
00-0031547,DeVante Parker,WR,MIA,2018,9,0,0,0.0,0,,0,2,1,18,0.0909,0.1071,27,31,1.8,2.76,1.8
00-0031547,DeVante Parker,WR,MIA,2018,10,0,0,0.0,0,,0,11,5,112,0.3056,0.4828,23,26,9.3,17.07,9.3
00-0031547,DeVante Parker,WR,MIA,2018,12,0,0,0.0,0,,0,3,3,6,0.125,0.0435,25,30,4.0,3.79,4.0
00-0031547,DeVante Parker,WR,MIA,2018,13,0,0,0.0,0,,0,7,4,89,0.2917,0.3693,23,23,14.3,11.69,14.3
00-0031547,DeVante Parker,WR,MIA,2018,14,0,0,0.0,0,,0,4,1,40,0.2105,0.203,21,23,2.8,5.72,2.5
00-0031547,DeVante Parker,WR,MIA,2018,15,0,0,0.0,0,,0,1,0,7,0.0435,0.0303,20,23,0.0,2.59,0.0
00-0031547,DeVante Parker,WR,MIA,2018,16,0,0,0.0,0,,0,3,2,13,0.1429,0.1275,18,21,3.3,4.14,3.3
00-0031547,DeVante Parker,WR,MIA,2018,17,0,0,0.0,0,,0,3,0,44,0.1,0.1781,25,30,0.0,6.07,0.0
00-0031549,Nelson Agholor,WR,PHI,2018,1,1,1,1.931,0,37.334,1,10,8,49,0.2857,0.1719,27,29,13.5,15.05,13.5
00-0031549,Nelson Agholor,WR,PHI,2018,2,0,0,0.0,0,,1,12,8,99,0.2553,0.3065,24,27,23.0,23.12,23.7
00-0031549,Nelson Agholor,WR,PHI,2018,3,0,0,0.0,0,,0,5,4,44,0.1351,0.1528,35,38,6.4,7.21,6.4
00-0031549,Nelson Agholor,WR,PHI,2018,4,0,0,0.0,0,,0,12,5,117,0.24,0.312,22,26,7.2,18.72,7.2
00-0031549,Nelson Agholor,WR,PHI,2018,5,0,0,0.0,0,,0,4,4,33,0.125,0.1075,17,16,8.5,6.24,8.5
00-0031549,Nelson Agholor,WR,PHI,2018,6,0,0,0.0,0,,0,5,3,57,0.1389,0.2436,31,33,12.1,7.89,12.1
00-0031549,Nelson Agholor,WR,PHI,2018,7,0,0,0.0,0,,0,7,6,8,0.1892,0.0267,24,25,8.0,9.81,8.0
00-0031549,Nelson Agholor,WR,PHI,2018,8,0,0,0.0,0,,1,6,3,70,0.2,0.2893,28,25,9.3,10.88,9.3
00-0031549,Nelson Agholor,WR,PHI,2018,10,0,0,0.0,0,,0,7,5,120,0.1628,0.3166,16,18,13.3,14.4,13.3
00-0031549,Nelson Agholor,WR,PHI,2018,11,0,0,0.0,0,,0,2,0,80,0.0606,0.254,12,15,0.0,5.65,0.0
00-0031549,Nelson Agholor,WR,PHI,2018,12,0,0,0.0,0,,0,1,1,8,0.0357,0.0503,29,29,2.2,1.92,2.2
00-0031549,Nelson Agholor,WR,PHI,2018,13,0,0,0.0,0,,0,8,4,99,0.2105,0.4041,33,32,9.6,13.7,9.6
00-0031549,Nelson Agholor,WR,PHI,2018,14,0,0,0.0,0,,0,3,2,45,0.0938,0.163,14,13,6.9,5.63,6.9
00-0031549,Nelson Agholor,WR,PHI,2018,15,0,0,0.0,0,,0,2,1,46,0.0645,0.1966,30,33,1.8,3.78,1.8
00-0031549,Nelson Agholor,WR,PHI,2018,16,0,0,0.0,0,,0,7,5,128,0.1429,0.3265,22,28,22.6,12.91,22.6
00-0031549,Nelson Agholor,WR,PHI,2018,17,0,0,0.0,0,,0,6,5,3,0.1765,0.0291,34,39,21.0,11.81,21.0
00-0031558,Maxx Williams,TE,BAL,2018,1,0,0,0.0,0,,0,3,3,16,0.0811,0.0625,34,30,6.2,4.98,6.2
00-0031558,Maxx Williams,TE,BAL,2018,2,0,0,0.0,0,,1,3,3,17,0.0566,0.0334,22,23,6.8,5.0,6.8
00-0031558,Maxx Williams,TE,BAL,2018,3,0,0,0.0,0,,0,1,1,4,0.0263,0.011,28,30,1.5,3.85,1.5
00-0031558,Maxx Williams,TE,BAL,2018,4,0,0,0.0,0,,0,5,5,11,0.125,0.0284,30,26,10.1,9.0,10.1
00-0031558,Maxx Williams,TE,BAL,2018,5,0,0,0.0,0,,0,2,2,-5,0.0351,-0.0109,25,28,2.8,2.39,2.8
00-0031558,Maxx Williams,TE,BAL,2018,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,22,0.1,0.25,0.1
00-0031558,Maxx Williams,TE,BAL,2018,14,0,0,0.0,0,,0,1,1,3,0.0385,0.0098,40,25,8.0,2.08,8.0
00-0031558,Maxx Williams,TE,BAL,2018,15,0,0,0.0,0,,0,2,1,0.0,0.0952,0.0,49,31,1.6,2.6,1.6
00-0031558,Maxx Williams,TE,BAL,2018,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,47,25,0.0,2.86,0.0
00-0031569,Jeremy Langford,RB,ATL,2018,17,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,30,27,2.5,5.13,2.5
00-0031570,Justin Hardy,WR,ATL,2018,4,0,0,0.0,0,,0,1,1,-1,0.0263,-0.0023,24,27,1.4,2.43,1.4
00-0031570,Justin Hardy,WR,ATL,2018,6,0,0,0.0,0,,0,7,3,64,0.1707,0.162,22,24,6.3,13.27,6.3
00-0031570,Justin Hardy,WR,ATL,2018,7,0,0,0.0,0,,0,2,2,12,0.0556,0.0393,20,24,4.4,3.51,4.4
00-0031570,Justin Hardy,WR,ATL,2018,10,0,0,0.0,0,,0,1,1,5,0.0196,0.0202,19,22,1.7,1.3,1.7
00-0031570,Justin Hardy,WR,ATL,2018,12,0,0,0.0,0,,0,2,1,-3,0.0426,-0.0075,16,17,1.6,4.24,1.6
00-0031570,Justin Hardy,WR,ATL,2018,14,0,0,0.0,0,,0,4,3,17,0.0952,0.0482,24,26,12.0,7.0,12.0
00-0031570,Justin Hardy,WR,ATL,2018,15,0,0,0.0,0,,0,3,3,14,0.0833,0.0567,27,25,11.9,7.01,11.9
00-0031570,Justin Hardy,WR,ATL,2018,17,0,0,0.0,0,,0,2,0,24,0.0465,0.0632,30,27,0.0,3.68,0.0
00-0031577,Javorius Allen,RB,BAL,2018,1,0,0,0.0,0,,4,6,5,15,0.1622,0.0586,34,30,14.2,13.16,14.2
00-0031577,Javorius Allen,RB,BAL,2018,2,0,0,0.0,0,,6,7,5,30,0.1321,0.0589,22,23,15.4,17.01,15.4
00-0031577,Javorius Allen,RB,BAL,2018,3,0,0,0.0,0,,6,4,3,4,0.1053,0.011,28,30,17.6,13.62,17.6
00-0031577,Javorius Allen,RB,BAL,2018,4,0,0,0.0,0,,10,2,2,4,0.05,0.0103,30,26,6.7,7.64,6.7
00-0031577,Javorius Allen,RB,BAL,2018,5,0,0,0.0,0,,8,8,6,-5,0.1404,-0.0109,25,28,11.8,18.56,11.8
00-0031577,Javorius Allen,RB,BAL,2018,6,0,0,0.0,0,,1,3,3,-5,0.0811,-0.0146,35,33,4.9,4.5,4.9
00-0031577,Javorius Allen,RB,BAL,2018,7,0,0,0.0,0,,3,3,3,-5,0.0811,-0.0148,23,22,5.4,8.05,5.4
00-0031577,Javorius Allen,RB,BAL,2018,8,0,0,0.0,0,,0,5,3,27,0.1136,0.0644,18,19,10.8,7.72,10.8
00-0031577,Javorius Allen,RB,BAL,2018,9,0,0,0.0,0,,1,5,5,-6,0.1351,-0.0208,16,17,6.4,7.24,7.2
00-0031577,Javorius Allen,RB,BAL,2018,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,53,25,0.2,0.47,0.2
00-0031577,Javorius Allen,RB,BAL,2018,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,43,24,0.2,0.55,0.2
00-0031585,MyCole Pruitt,TE,TEN,2018,11,0,0,0.0,0,,0,1,1,19,0.0345,0.0918,25,20,2.9,2.03,2.9
00-0031585,MyCole Pruitt,TE,TEN,2018,12,0,0,0.0,0,,0,1,1,7,0.0435,0.0614,23,24,2.3,1.5,2.3
00-0031585,MyCole Pruitt,TE,TEN,2018,13,0,0,0.0,0,,0,1,1,2,0.0303,0.0055,22,20,1.4,1.31,1.4
00-0031585,MyCole Pruitt,TE,TEN,2018,14,0,0,0.0,0,,0,1,1,5,0.0417,0.0316,32,32,1.9,1.45,1.9
00-0031585,MyCole Pruitt,TE,TEN,2018,15,0,0,0.0,0,,0,2,1,1,0.1,0.0077,45,44,1.2,5.2,1.2
00-0031585,MyCole Pruitt,TE,TEN,2018,16,0,0,0.0,0,,0,3,2,56,0.1304,0.3027,27,28,10.9,7.61,10.9
00-0031585,MyCole Pruitt,TE,TEN,2018,17,0,0,0.0,0,,0,2,2,16,0.069,0.0711,16,20,4.6,3.15,4.6
00-0031588,Stefon Diggs,WR,MIN,2018,1,0,0,0.0,0,,1,6,3,77,0.1714,0.302,32,33,14.1,12.0,14.1
00-0031588,Stefon Diggs,WR,MIN,2018,2,0,0,0.0,0,,1,13,9,159,0.2708,0.4404,18,17,35.9,25.86,35.9
00-0031588,Stefon Diggs,WR,MIN,2018,3,0,0,0.0,0,,0,10,4,119,0.1818,0.3552,6,10,5.7,14.48,5.7
00-0031588,Stefon Diggs,WR,MIN,2018,4,0,0,0.0,0,,0,15,11,84,0.3061,0.271,17,16,23.3,22.72,23.3
00-0031588,Stefon Diggs,WR,MIN,2018,5,0,0,0.0,0,,2,11,10,71,0.2973,0.3272,23,19,21.6,18.7,21.6
00-0031588,Stefon Diggs,WR,MIN,2018,6,0,0,0.0,0,,1,4,3,27,0.129,0.1688,32,27,7.2,7.05,7.2
00-0031588,Stefon Diggs,WR,MIN,2018,7,0,0,0.0,0,,2,15,8,139,0.3846,0.3357,24,22,10.6,26.75,10.6
00-0031588,Stefon Diggs,WR,MIN,2018,8,0,0,0.0,0,,0,11,10,67,0.275,0.2384,22,23,27.9,19.21,27.9
00-0031588,Stefon Diggs,WR,MIN,2018,11,0,0,0.0,0,,0,18,13,147,0.4,0.3962,14,17,31.6,29.89,31.6
00-0031588,Stefon Diggs,WR,MIN,2018,12,0,0,0.0,0,,1,11,8,97,0.2973,0.3527,29,24,22.9,24.07,22.9
00-0031588,Stefon Diggs,WR,MIN,2018,13,0,0,0.0,0,,0,6,5,25,0.1364,0.0839,13,23,9.9,8.75,9.9
00-0031588,Stefon Diggs,WR,MIN,2018,14,0,0,0.0,0,,1,6,4,114,0.1935,0.4634,21,21,12.1,11.77,12.1
00-0031588,Stefon Diggs,WR,MIN,2018,15,0,0,0.0,0,,1,7,4,45,0.35,0.3125,40,35,15.8,14.24,15.8
00-0031588,Stefon Diggs,WR,MIN,2018,16,0,0,0.0,0,,0,6,2,80,0.2143,0.2597,28,30,9.0,11.59,9.0
00-0031588,Stefon Diggs,WR,MIN,2018,17,0,0,0.0,0,,0,10,8,35,0.3226,0.1207,15,17,18.7,14.55,18.7
00-0031590,Jay Ajayi,RB,PHI,2018,1,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,27,29,20.2,11.11,20.2
00-0031590,Jay Ajayi,RB,PHI,2018,2,0,0,0.0,0,,7,1,1,-5,0.0213,-0.0155,24,27,9.7,10.24,9.7
00-0031590,Jay Ajayi,RB,PHI,2018,4,0,0,0.0,0,,15,4,3,5,0.08,0.0133,22,26,11.1,15.02,11.1
00-0031590,Jay Ajayi,RB,PHI,2018,5,0,0,0.0,0,,8,1,1,0.0,0.0312,0.0,17,16,2.4,6.12,2.4
00-0031598,Nick Boyle,TE,BAL,2018,1,0,0,0.0,0,,0,6,3,18,0.1622,0.0703,34,30,7.0,8.79,7.0
00-0031598,Nick Boyle,TE,BAL,2018,2,0,0,0.0,0,,0,4,2,46,0.0755,0.0904,22,23,4.6,6.37,4.6
00-0031598,Nick Boyle,TE,BAL,2018,3,0,0,0.0,0,,0,1,1,1,0.0263,0.0027,28,30,1.2,3.98,1.2
00-0031598,Nick Boyle,TE,BAL,2018,4,0,0,0.0,0,,0,5,3,16,0.125,0.0413,30,26,6.6,9.93,6.6
00-0031598,Nick Boyle,TE,BAL,2018,5,0,0,0.0,0,,0,2,1,3,0.0351,0.0065,25,28,2.0,5.62,2.0
00-0031598,Nick Boyle,TE,BAL,2018,6,0,0,0.0,0,,0,4,2,9,0.1081,0.0262,35,33,2.7,8.21,2.7
00-0031598,Nick Boyle,TE,BAL,2018,7,0,0,0.0,0,,0,2,1,5,0.0541,0.0148,23,22,1.8,3.15,1.8
00-0031598,Nick Boyle,TE,BAL,2018,8,0,0,0.0,0,,0,3,1,-2,0.0682,-0.0048,18,19,1.7,3.89,1.7
00-0031598,Nick Boyle,TE,BAL,2018,11,0,0,0.0,0,,0,4,4,9,0.2222,0.0566,53,25,7.6,5.44,7.6
00-0031598,Nick Boyle,TE,BAL,2018,12,0,0,0.0,0,,0,2,2,9,0.0833,0.045,43,24,3.9,2.87,3.9
00-0031598,Nick Boyle,TE,BAL,2018,13,0,0,0.0,0,,0,2,1,2,0.08,0.008,49,30,1.7,5.14,1.7
00-0031598,Nick Boyle,TE,BAL,2018,16,0,0,0.0,0,,0,2,2,4,0.0909,0.0206,35,25,3.5,2.96,3.5
00-0031599,Cameron Artis-Payne,RB,CAR,2018,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,16,20,0.1,0.47,0.1
00-0031599,Cameron Artis-Payne,RB,CAR,2018,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,24,0.5,0.47,0.5
00-0031599,Cameron Artis-Payne,RB,CAR,2018,16,0,0,0.0,0,,1,2,1,-5,0.0364,-0.0113,25,36,3.0,3.42,3.0
00-0031599,Cameron Artis-Payne,RB,CAR,2018,17,0,0,0.0,0,,16,2,2,0.0,0.0667,0.0,37,37,13.8,10.8,13.8
00-0031609,A.J. Derby,TE,MIA,2018,2,0,0,0.0,0,,0,2,1,22,0.087,0.1606,31,25,8.9,5.83,8.9
00-0031609,A.J. Derby,TE,MIA,2018,3,0,0,0.0,0,,0,1,1,14,0.0417,0.0565,14,13,2.6,1.85,2.6
00-0031609,A.J. Derby,TE,MIA,2018,10,0,0,0.0,0,,0,2,1,8,0.0556,0.0345,23,26,2.3,3.55,2.3
00-0031610,Darren Waller,TE,LV,2018,15,0,0,0.0,0,,1,1,1,3,0.0303,0.0097,16,19,7.5,2.09,7.5
00-0031610,Darren Waller,TE,LV,2018,16,0,0,0.0,0,,0,2,2,3,0.0769,0.0176,30,31,2.8,2.8,2.8
00-0031610,Darren Waller,TE,LV,2018,17,0,0,0.0,0,,0,3,3,13,0.0938,0.0625,29,31,5.3,4.31,5.3
00-0031665,Zach Zenner,RB,DET,2018,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,33,1.2,0.71,1.2
00-0031665,Zach Zenner,RB,DET,2018,12,0,0,0.0,0,,2,1,1,-5,0.027,-0.0342,24,32,2.3,2.47,2.3
00-0031665,Zach Zenner,RB,DET,2018,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,28,0.7,0.78,0.7
00-0031665,Zach Zenner,RB,DET,2018,14,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,31,36,11.4,8.64,11.4
00-0031665,Zach Zenner,RB,DET,2018,15,0,0,0.0,0,,10,4,3,1,0.1429,0.0051,26,30,13.5,14.53,13.5
00-0031665,Zach Zenner,RB,DET,2018,16,0,0,0.0,0,,8,3,2,7,0.0714,0.0229,23,30,8.7,7.58,8.7
00-0031665,Zach Zenner,RB,DET,2018,17,0,0,0.0,0,,21,2,1,-3,0.0606,-0.0141,38,37,19.3,13.23,19.3
00-0031687,Raheem Mostert,RB,SF,2018,3,0,0,0.0,0,,1,1,1,-3,0.0333,-0.011,29,29,1.8,2.11,1.8
00-0031687,Raheem Mostert,RB,SF,2018,5,0,0,0.0,0,,5,1,1,-5,0.0185,-0.0192,34,36,-0.1,3.7,-0.1
00-0031687,Raheem Mostert,RB,SF,2018,6,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,30,26,8.7,5.61,8.7
00-0031687,Raheem Mostert,RB,SF,2018,7,0,0,0.0,0,,7,4,4,-11,0.1481,-0.048,24,25,11.8,9.24,11.8
00-0031687,Raheem Mostert,RB,SF,2018,8,0,0,0.0,0,,2,1,0,15,0.037,0.0625,31,24,1.8,2.56,1.8
00-0031687,Raheem Mostert,RB,SF,2018,9,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,32,27,14.6,3.54,14.6
00-0031690,Eric Tomlinson,TE,NYJ,2018,1,0,0,0.0,0,,0,1,1,5,0.05,0.0301,36,30,1.7,1.55,1.7
00-0031690,Eric Tomlinson,TE,NYJ,2018,2,0,0,0.0,0,,0,2,1,17,0.0488,0.0428,19,24,3.4,3.4,3.4
00-0031690,Eric Tomlinson,TE,NYJ,2018,3,0,0,0.0,0,,0,2,1,6,0.0667,0.0297,30,32,2.4,3.3,2.4
00-0031690,Eric Tomlinson,TE,NYJ,2018,5,0,0,0.0,0,,0,3,2,-2,0.1364,-0.0102,38,36,3.5,4.18,3.5
00-0031690,Eric Tomlinson,TE,NYJ,2018,7,0,0,0.0,0,,0,2,1,5,0.0476,0.0102,24,24,0.5,2.78,0.5
00-0031690,Eric Tomlinson,TE,NYJ,2018,9,0,0,0.0,0,,0,2,1,14,0.0526,0.0426,21,25,1.6,2.98,1.6
00-0031690,Eric Tomlinson,TE,NYJ,2018,10,0,0,0.0,0,,0,1,0,5,0.0303,0.027,18,23,0.0,1.44,0.0
00-0031690,Eric Tomlinson,TE,NYJ,2018,15,0,0,0.0,0,,0,1,1,-5,0.0286,-0.0123,31,31,2.1,1.45,2.1
00-0031731,Corey Grant,RB,JAX,2018,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,28,30,0.3,0.52,0.3
00-0031731,Corey Grant,RB,JAX,2018,2,0,0,0.0,0,,4,7,6,8,0.1591,0.0228,24,25,12.9,14.38,12.9
00-0031731,Corey Grant,RB,JAX,2018,3,0,0,0.0,0,,6,2,1,-1,0.0588,-0.0074,19,21,2.0,5.61,2.0
00-0031731,Corey Grant,RB,JAX,2018,4,0,0,0.0,0,,1,3,2,-7,0.0789,-0.0365,34,36,3.7,6.17,3.7
00-0031731,Corey Grant,RB,JAX,2018,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,17,21,0.8,0.44,0.8
00-0031744,Matt LaCosse,TE,DEN,2018,1,0,0,0.0,0,,0,1,0,16,0.0256,0.0437,32,36,0.0,1.65,0.0
00-0031744,Matt LaCosse,TE,DEN,2018,4,0,0,0.0,0,,0,1,1,1,0.0303,0.0035,22,24,2.7,1.35,2.7
00-0031744,Matt LaCosse,TE,DEN,2018,5,0,0,0.0,0,,0,2,2,11,0.0392,0.0333,17,28,3.9,3.04,3.9
00-0031744,Matt LaCosse,TE,DEN,2018,6,0,0,0.0,0,,0,4,1,42,0.1026,0.1183,17,23,1.7,6.12,1.7
00-0031744,Matt LaCosse,TE,DEN,2018,7,0,0,0.0,0,,0,1,1,5,0.0526,0.0256,31,29,2.2,1.25,2.2
