player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0010346,Peyton Manning,QB,IND,2004,8,44,25,24.9,0,,0,0,0,0.0,,,12,17,36.9,,
00-0010346,Peyton Manning,QB,IND,2004,9,29,23,20.477,1,,4,0,0,0.0,,,31,34,28.7,,
00-0010346,Peyton Manning,QB,IND,2004,10,27,18,13.287,1,,0,0,0,0.0,,,20,22,28.8,,
00-0010346,Peyton Manning,QB,IND,2004,11,28,17,6.467,0,,1,0,0,0.0,,,39,36,22.9,,
00-0010346,Peyton Manning,QB,IND,2004,12,28,23,21.578,0,,1,0,0,0.0,,,29,30,33.8,,
00-0010346,Peyton Manning,QB,IND,2004,13,33,25,19.749,1,,3,0,0,0.0,,,28,26,22.7,,
00-0010346,Peyton Manning,QB,IND,2004,14,33,26,16.477,2,,2,0,0,0.0,,,30,35,19.6,,
00-0010346,Peyton Manning,QB,IND,2004,15,33,20,6.113,0,,2,0,0,0.0,,,24,23,13.8,,
00-0010346,Peyton Manning,QB,IND,2004,16,44,27,12.756,4,,1,0,0,0.0,,,25,30,21.2,,
00-0010346,Peyton Manning,QB,IND,2004,17,2,1,-0.982,0,,0,0,0,0.0,,,15,15,0.2,,
00-0010442,Curtis Martin,RB,NYJ,2004,1,0,0,0.0,0,,29,0,3,0.0,,,34,33,35.3,,
00-0010442,Curtis Martin,RB,NYJ,2004,2,0,0,0.0,0,,32,0,6,0.0,,,35,40,32.4,,
00-0010442,Curtis Martin,RB,NYJ,2004,4,0,0,0.0,0,,24,0,4,0.0,,,31,28,24.1,,
00-0010442,Curtis Martin,RB,NYJ,2004,5,0,0,0.0,0,,22,0,6,0.0,,,23,28,16.0,,
00-0010442,Curtis Martin,RB,NYJ,2004,6,0,0,0.0,0,,25,0,3,0.0,,,32,31,28.1,,
00-0010442,Curtis Martin,RB,NYJ,2004,7,0,0,0.0,0,,20,0,2,0.0,,,27,26,9.0,,
00-0010442,Curtis Martin,RB,NYJ,2004,8,0,0,0.0,0,,19,0,1,0.0,,,41,35,19.8,,
00-0010442,Curtis Martin,RB,NYJ,2004,9,0,0,0.0,0,,19,0,0,0.0,,,25,21,6.7,,
00-0010442,Curtis Martin,RB,NYJ,2004,10,0,0,0.0,0,,28,0,2,0.0,,,36,34,26.4,,
00-0010442,Curtis Martin,RB,NYJ,2004,11,0,0,0.0,0,,17,0,0,0.0,,,39,36,8.8,,
00-0010442,Curtis Martin,RB,NYJ,2004,12,0,0,0.0,0,,24,0,0,0.0,,,38,37,9.9,,
00-0010442,Curtis Martin,RB,NYJ,2004,13,0,0,0.0,0,,23,0,4,0.0,,,36,39,31.4,,
00-0010442,Curtis Martin,RB,NYJ,2004,14,0,0,0.0,0,,24,0,3,0.0,,,32,30,13.7,,
00-0010442,Curtis Martin,RB,NYJ,2004,15,0,0,0.0,0,,24,0,0,0.0,,,41,41,25.4,,
00-0010442,Curtis Martin,RB,NYJ,2004,16,0,0,0.0,0,,13,0,5,0.0,,,18,23,12.7,,
00-0010442,Curtis Martin,RB,NYJ,2004,17,0,0,0.0,0,,28,0,2,0.0,,,39,38,19.5,,
00-0010455,Jamie Martin,QB,LA,2004,15,31,16,4.395,2,,0,0,0,0.0,,,10,11,7.5,,
00-0010500,Derrick Mason,WR,TEN,2004,2,0,0,0.0,0,,1,0,8,0.0,,,30,28,18.1,,
00-0010560,Shane Matthews,QB,BUF,2004,8,0,0,0.0,0,,2,0,0,0.0,,,38,36,-0.3,,
00-0010560,Shane Matthews,QB,BUF,2004,16,3,2,5.495,0,,0,0,0,0.0,,,36,34,5.8,,
00-0010632,Fred McAfee,RB,NO,2004,6,0,0,0.0,0,,1,0,0,0.0,,,23,24,5.3,,
00-0010632,Fred McAfee,RB,NO,2004,14,0,0,0.0,0,,1,0,0,0.0,,,37,38,0.1,,
00-0010668,Keenan McCardell,WR,LAC,2004,9,1,0,-0.398,0,,0,0,6,0.0,,,35,33,14.9,,
00-0010668,Keenan McCardell,WR,LAC,2004,11,0,0,0.0,0,,1,0,7,0.0,,,44,38,16.4,,
00-0011022,Donovan McNabb,QB,PHI,2004,1,36,26,21.13,2,,4,0,0,0.0,,,27,26,30.4,,
00-0011022,Donovan McNabb,QB,PHI,2004,2,28,19,12.154,2,,3,0,0,0.0,,,17,18,26.2,,
00-0011022,Donovan McNabb,QB,PHI,2004,3,42,29,15.189,2,,5,0,0,0.0,,,19,21,26.0,,
00-0011022,Donovan McNabb,QB,PHI,2004,4,38,24,6.329,2,,1,0,0,0.0,,,33,42,11.7,,
00-0011022,Donovan McNabb,QB,PHI,2004,6,26,14,1.058,1,,3,0,0,0.0,,,20,22,7.0,,
00-0011022,Donovan McNabb,QB,PHI,2004,7,43,28,11.739,2,,2,0,0,0.0,,,23,26,31.8,,
00-0011022,Donovan McNabb,QB,PHI,2004,8,33,18,1.02,2,,6,0,0,0.0,,,23,20,14.4,,
00-0011022,Donovan McNabb,QB,PHI,2004,9,24,15,-16.458,4,,0,0,0,0.0,,,9,12,2.4,,
00-0011022,Donovan McNabb,QB,PHI,2004,10,28,15,23.475,1,,2,0,0,0.0,,,33,31,31.2,,
00-0011022,Donovan McNabb,QB,PHI,2004,11,26,18,11.97,3,,5,0,0,0.0,,,31,28,24.3,,
00-0011022,Donovan McNabb,QB,PHI,2004,12,27,18,6.642,2,,5,0,0,0.0,,,38,35,20.8,,
00-0011022,Donovan McNabb,QB,PHI,2004,13,43,32,23.744,4,,0,0,0,0.0,,,21,32,36.6,,
00-0011022,Donovan McNabb,QB,PHI,2004,14,38,21,1.967,2,,2,0,0,0.0,,,17,22,13.2,,
00-0011022,Donovan McNabb,QB,PHI,2004,15,35,20,-6.834,2,,4,0,0,0.0,,,28,33,9.8,,
00-0011022,Donovan McNabb,QB,PHI,2004,16,3,3,6.678,0,,0,0,0,0.0,,,23,22,5.4,,
00-0011024,Steve McNair,QB,TEN,2004,1,14,9,1.835,2,,2,0,0,0.0,,,36,29,8.0,,
00-0011024,Steve McNair,QB,TEN,2004,2,39,25,2.095,3,,2,0,0,0.0,,,30,28,13.1,,
00-0011024,Steve McNair,QB,TEN,2004,3,26,16,-7.14,3,,3,0,0,0.0,,,26,26,5.5,,
00-0011024,Steve McNair,QB,TEN,2004,5,26,15,16.696,0,,7,0,0,0.0,,,44,42,19.8,,
00-0011024,Steve McNair,QB,TEN,2004,6,41,19,-13.092,1,,4,0,0,0.0,,,22,19,7.7,,
00-0011024,Steve McNair,QB,TEN,2004,7,5,2,-2.027,0,,0,0,0,0.0,,,14,17,0.1,,
00-0011024,Steve McNair,QB,TEN,2004,11,30,18,-0.613,3,,2,0,0,0.0,0.0,,27,31,10.8,,
00-0011024,Steve McNair,QB,TEN,2004,12,34,25,5.938,1,,3,0,0,0.0,,,25,23,17.5,,
00-0011727,Johnnie Morton,WR,KC,2004,3,0,0,0.0,0,,1,0,4,0.0,,,36,33,10.7,,
00-0011727,Johnnie Morton,WR,KC,2004,4,0,0,0.0,0,,1,0,5,0.0,,,46,39,11.8,,
00-0011727,Johnnie Morton,WR,KC,2004,8,0,0,0.0,0,,2,0,5,0.0,,,42,41,20.5,,
00-0011727,Johnnie Morton,WR,KC,2004,9,0,0,0.0,0,,1,0,6,0.0,0.0,,30,34,19.5,,
00-0011727,Johnnie Morton,WR,KC,2004,12,0,0,0.0,0,,1,0,4,0.0,,,20,22,8.2,,
00-0011727,Johnnie Morton,WR,KC,2004,14,0,0,0.0,0,,1,0,2,0.0,,,24,25,11.7,,
00-0011754,Randy Moss,WR,MIN,2004,1,1,1,2.729,0,,0,0,4,0.0,,,28,25,20.2,,
00-0011754,Randy Moss,WR,MIN,2004,14,1,0,-4.587,0,,0,0,4,0.0,,,25,26,18.4,,
00-0011770,Eric Moulds,WR,BUF,2004,2,0,0,0.0,0,,1,0,2,0.0,,,24,25,12.4,,
00-0011770,Eric Moulds,WR,BUF,2004,6,0,0,0.0,0,,1,0,5,0.0,,,31,33,15.3,,
00-0011770,Eric Moulds,WR,BUF,2004,11,0,0,0.0,0,,1,0,3,0.0,,,26,26,5.9,,
00-0011770,Eric Moulds,WR,BUF,2004,13,0,0,0.0,0,,1,0,5,0.0,,,28,27,17.7,,
00-0011770,Eric Moulds,WR,BUF,2004,16,0,0,0.0,0,,1,0,8,0.0,,,36,34,16.2,,
00-0011795,Muhsin Muhammad,WR,CAR,2004,4,0,0,0.0,0,,1,0,7,0.0,,,21,23,16.7,,
00-0011795,Muhsin Muhammad,WR,CAR,2004,11,0,0,0.0,0,,1,0,6,0.0,,,27,26,31.1,,
00-0011795,Muhsin Muhammad,WR,CAR,2004,16,0,0,0.0,0,,1,0,8,0.0,,,36,37,31.4,,
00-0012478,Terrell Owens,WR,PHI,2004,2,0,0,0.0,0,,1,0,4,0.0,,,17,18,17.6,,
00-0012478,Terrell Owens,WR,PHI,2004,10,0,0,0.0,0,,1,0,6,0.0,,,33,31,38.0,,
00-0012478,Terrell Owens,WR,PHI,2004,13,0,0,0.0,0,,1,0,8,0.0,,,21,32,29.3,,
00-0012642,David Patten,WR,NE,2004,6,0,0,0.0,0,,1,0,5,0.0,,,33,36,17.3,,
00-0012726,Doug Pederson,QB,GB,2004,3,6,4,-1.189,0,,0,0,0,0.0,,,19,27,-0.6,,
00-0012726,Doug Pederson,QB,GB,2004,4,17,7,-6.909,0,,2,0,0,0.0,,,19,21,2.9,,
00-0012732,Rodney Peete,QB,CAR,2004,11,1,1,-0.697,0,,1,0,0,0.0,,,27,26,0.0,,
00-0013013,Michael Pittman,RB,TB,2004,4,0,0,0.0,0,,15,0,0,0.0,,,24,19,7.2,,
00-0013013,Michael Pittman,RB,TB,2004,5,0,0,0.0,0,,15,0,5,0.0,,,26,21,13.0,,
00-0013013,Michael Pittman,RB,TB,2004,6,0,0,0.0,0,,13,0,4,0.0,,,22,17,13.3,,
00-0013013,Michael Pittman,RB,TB,2004,7,0,0,0.0,0,,23,0,2,0.0,,,37,30,22.4,,
00-0013013,Michael Pittman,RB,TB,2004,9,0,0,0.0,0,,15,0,2,0.0,,,20,21,35.8,,
00-0013013,Michael Pittman,RB,TB,2004,10,0,0,0.0,0,,20,0,4,0.0,,,23,27,11.8,,
00-0013013,Michael Pittman,RB,TB,2004,11,0,0,0.0,0,,21,0,0,0.0,,,35,26,22.6,,
00-0013013,Michael Pittman,RB,TB,2004,12,0,0,0.0,0,,18,0,8,0.0,,,28,28,32.3,,
00-0013013,Michael Pittman,RB,TB,2004,13,0,0,0.0,0,,17,0,2,0.0,,,31,21,16.0,,
00-0013013,Michael Pittman,RB,TB,2004,14,0,0,0.0,0,,12,0,6,0.0,,,18,21,14.8,,
00-0013013,Michael Pittman,RB,TB,2004,15,0,0,0.0,0,,24,0,2,0.0,,,34,30,14.1,,
00-0013013,Michael Pittman,RB,TB,2004,16,0,0,0.0,0,,10,0,3,0.0,,,13,13,8.4,,
00-0013013,Michael Pittman,RB,TB,2004,17,0,0,0.0,0,,16,0,3,0.0,,,21,20,9.0,,
00-0013042,Jake Plummer,QB,DEN,2004,1,29,18,1.123,2,,7,0,0,0.0,,,35,29,16.5,,
00-0013042,Jake Plummer,QB,DEN,2004,2,39,23,5.777,0,,6,0,0,0.0,,,35,35,12.4,,
00-0013042,Jake Plummer,QB,DEN,2004,3,36,25,13.552,1,,2,0,0,0.0,,,21,23,19.9,,
00-0013042,Jake Plummer,QB,DEN,2004,4,31,13,-0.112,0,,5,0,0,0.0,,,35,31,11.3,,
00-0013042,Jake Plummer,QB,DEN,2004,5,29,17,-3.065,1,,4,0,0,0.0,,,37,37,13.8,,
00-0013042,Jake Plummer,QB,DEN,2004,6,20,11,11.677,0,,1,0,0,0.0,,,51,49,19.1,,
00-0013042,Jake Plummer,QB,DEN,2004,7,40,23,-7.911,3,,1,0,0,0.0,,,26,28,9.1,,
00-0013042,Jake Plummer,QB,DEN,2004,8,55,31,5.026,0,,2,0,0,0.0,,,19,21,30.5,,
00-0013042,Jake Plummer,QB,DEN,2004,9,24,16,13.64,1,,1,0,0,0.0,,,36,38,25.6,,
00-0013042,Jake Plummer,QB,DEN,2004,11,29,19,10.379,0,,3,0,0,0.0,,,31,31,16.9,,
00-0013042,Jake Plummer,QB,DEN,2004,12,23,14,4.328,0,,5,0,0,0.0,,,34,32,11.6,,
00-0013042,Jake Plummer,QB,DEN,2004,13,40,16,-12.588,2,,2,0,0,0.0,,,24,25,3.7,,
00-0013042,Jake Plummer,QB,DEN,2004,14,30,16,-4.526,0,,5,0,0,0.0,,,40,38,5.9,,
00-0013042,Jake Plummer,QB,DEN,2004,15,41,23,-0.212,6,,2,0,0,0.0,,,20,22,14.6,,
00-0013042,Jake Plummer,QB,DEN,2004,16,26,21,18.894,0,,7,0,0,0.0,,,46,41,20.9,,
00-0013042,Jake Plummer,QB,DEN,2004,17,30,17,9.476,1,,7,0,0,0.0,,,42,37,25.3,,
00-0013232,Peerless Price,WR,ATL,2004,1,0,0,0.0,0,,1,0,4,0.0,,,28,23,11.8,,
00-0013232,Peerless Price,WR,ATL,2004,2,0,0,0.0,0,,1,0,2,0.0,,,38,29,4.7,,
00-0013232,Peerless Price,WR,ATL,2004,3,0,0,0.0,0,,1,0,2,0.0,,,30,25,4.5,,
00-0013232,Peerless Price,WR,ATL,2004,8,1,1,1.86,0,,0,0,2,0.0,,,36,26,20.9,,
00-0013262,Stanley Pritchett,RB,ATL,2004,14,0,0,0.0,0,,6,0,0,0.0,,,46,47,1.8,,
00-0013268,Ricky Proehl,WR,CAR,2004,11,1,0,-2.095,0,,1,0,0,0.0,,,27,26,0.9,,
00-0013338,Jonathan Quinn,QB,CHI,2004,3,3,0,-4.56,1,,0,0,0,0.0,,,28,32,0.0,,
00-0013338,Jonathan Quinn,QB,CHI,2004,4,43,26,-7.321,4,,0,0,0,0.0,,,13,19,12.6,,
00-0013338,Jonathan Quinn,QB,CHI,2004,6,22,10,-19.248,4,,2,0,0,0.0,,,28,27,3.8,,
00-0013338,Jonathan Quinn,QB,CHI,2004,7,9,5,-2.577,2,,1,0,0,0.0,,,20,23,2.2,,
00-0013338,Jonathan Quinn,QB,CHI,2004,12,21,10,-10.724,4,,0,0,0,0.0,,,20,25,-0.6,,
00-0014729,Bobby Shaw,WR,LAC,2004,17,0,0,0.0,0,,1,0,0,0.0,,,30,31,0.1,,
00-0015091,Antowain Smith,RB,TEN,2004,1,0,0,0.0,0,,11,0,1,0.0,,,36,29,3.1,,
00-0015091,Antowain Smith,RB,TEN,2004,5,0,0,0.0,0,,9,0,0,0.0,,,44,42,8.8,,
00-0015091,Antowain Smith,RB,TEN,2004,6,0,0,0.0,0,,4,0,1,0.0,,,22,19,3.1,,
00-0015091,Antowain Smith,RB,TEN,2004,10,0,0,0.0,0,,2,0,1,0.0,,,24,26,2.6,,
00-0015091,Antowain Smith,RB,TEN,2004,11,0,0,0.0,0,,24,0,3,0.0,0.0,,27,31,19.9,,
00-0015091,Antowain Smith,RB,TEN,2004,12,0,0,0.0,0,,21,0,2,0.0,,,25,23,12.1,,
00-0015091,Antowain Smith,RB,TEN,2004,13,0,0,0.0,0,,5,0,4,0.0,,,25,28,8.3,,
00-0015091,Antowain Smith,RB,TEN,2004,14,0,0,0.0,0,,10,0,2,0.0,,,33,31,8.9,,
00-0015091,Antowain Smith,RB,TEN,2004,15,0,0,0.0,0,,16,0,4,0.0,,,19,24,12.3,,
00-0015091,Antowain Smith,RB,TEN,2004,16,0,0,0.0,0,,14,0,1,0.0,,,14,15,13.2,,
00-0015091,Antowain Smith,RB,TEN,2004,17,0,0,0.0,0,,21,0,3,0.0,,,26,30,19.5,,
00-0015165,Emmitt Smith,RB,ARI,2004,1,0,0,0.0,0,,16,0,0,0.0,,,23,23,14.7,,
00-0015165,Emmitt Smith,RB,ARI,2004,2,0,0,0.0,0,,13,0,0,0.0,,,16,14,9.1,,
00-0015165,Emmitt Smith,RB,ARI,2004,3,0,0,0.0,0,,18,0,2,0.0,,,26,22,7.6,,
00-0015165,Emmitt Smith,RB,ARI,2004,4,1,1,3.594,0,,21,0,1,0.0,,,40,41,24.3,,
00-0015165,Emmitt Smith,RB,ARI,2004,5,0,0,0.0,0,,16,0,0,0.0,,,29,30,12.3,,
00-0015165,Emmitt Smith,RB,ARI,2004,7,0,0,0.0,0,,26,0,4,0.0,,,37,40,23.6,,
00-0015165,Emmitt Smith,RB,ARI,2004,8,0,0,0.0,0,,22,0,1,0.0,,,38,37,7.9,,
00-0015165,Emmitt Smith,RB,ARI,2004,9,0,0,0.0,0,,19,0,1,0.0,,,27,29,11.5,,
00-0015165,Emmitt Smith,RB,ARI,2004,10,0,0,0.0,0,,19,0,0,0.0,,,32,30,18.7,,
00-0015165,Emmitt Smith,RB,ARI,2004,11,0,0,0.0,0,,11,0,1,0.0,,,28,24,4.0,,
00-0015165,Emmitt Smith,RB,ARI,2004,12,0,0,0.0,0,,3,0,0,0.0,,,24,26,2.1,,
00-0015165,Emmitt Smith,RB,ARI,2004,14,0,0,0.0,0,,18,0,1,0.0,,,25,26,12.0,,
00-0015165,Emmitt Smith,RB,ARI,2004,15,0,0,0.0,0,,19,0,2,0.0,,,40,40,11.5,,
00-0015165,Emmitt Smith,RB,ARI,2004,16,0,0,0.0,0,,23,0,0,0.0,,,30,30,6.5,,
00-0015165,Emmitt Smith,RB,ARI,2004,17,0,0,0.0,0,,23,0,2,0.0,,,34,34,10.2,,
00-0015290,Rod Smith,WR,DEN,2004,1,0,0,0.0,0,,1,0,7,0.0,,,35,29,14.3,,
00-0015290,Rod Smith,WR,DEN,2004,6,0,0,0.0,0,,2,0,1,0.0,,,51,49,5.6,,
00-0015290,Rod Smith,WR,DEN,2004,8,0,0,0.0,0,,1,0,9,0.0,,,19,21,36.4,,
00-0015290,Rod Smith,WR,DEN,2004,16,0,0,0.0,0,,1,0,6,0.0,,,46,41,18.6,,
00-0015523,Duce Staley,RB,PIT,2004,1,0,0,0.0,0,,24,0,1,0.0,,,33,30,10.4,,
00-0015523,Duce Staley,RB,PIT,2004,2,0,0,0.0,0,,16,0,1,0.0,,,25,17,7.6,,
00-0015523,Duce Staley,RB,PIT,2004,3,0,0,0.0,0,,22,0,0,0.0,,,38,29,10.1,,
00-0015523,Duce Staley,RB,PIT,2004,4,0,0,0.0,0,,25,0,0,0.0,,,40,31,8.3,,
00-0015523,Duce Staley,RB,PIT,2004,5,0,0,0.0,0,,21,0,0,0.0,,,43,35,17.7,,
00-0015523,Duce Staley,RB,PIT,2004,6,0,0,0.0,0,,18,0,2,0.0,,,29,25,12.6,,
00-0015523,Duce Staley,RB,PIT,2004,8,0,0,0.0,0,,25,0,0,0.0,,,49,40,12.5,,
00-0015523,Duce Staley,RB,PIT,2004,13,0,0,0.0,0,,17,0,0,0.0,,,25,22,5.1,,
00-0015523,Duce Staley,RB,PIT,2004,14,0,0,0.0,0,,16,0,2,0.0,,,31,29,10.1,,
00-0015523,Duce Staley,RB,PIT,2004,17,0,0,0.0,0,,8,0,0,0.0,,,43,29,2.1,,
00-0015601,Aaron Stecker,RB,NO,2004,2,0,0,0.0,0,,15,0,6,0.0,,,24,24,12.0,,
00-0015601,Aaron Stecker,RB,NO,2004,3,0,0,0.0,0,,18,0,4,0.0,,,31,29,22.6,,
00-0015601,Aaron Stecker,RB,NO,2004,4,0,0,0.0,0,,8,0,6,0.0,,,14,17,13.4,,
00-0015601,Aaron Stecker,RB,NO,2004,5,0,0,0.0,0,,4,0,4,0.0,,,29,29,8.2,,
00-0015601,Aaron Stecker,RB,NO,2004,6,0,0,0.0,0,,1,0,1,0.0,,,23,24,2.2,,
00-0015601,Aaron Stecker,RB,NO,2004,7,0,0,0.0,0,,1,0,0,0.0,,,28,28,0.0,,
00-0015601,Aaron Stecker,RB,NO,2004,10,0,0,0.0,0,,2,0,1,0.0,,,23,19,1.2,,
00-0015601,Aaron Stecker,RB,NO,2004,12,0,0,0.0,0,,1,0,0,0.0,,,28,28,0.5,,
00-0015601,Aaron Stecker,RB,NO,2004,14,0,0,0.0,0,,1,0,2,0.0,,,37,38,3.3,,
00-0015601,Aaron Stecker,RB,NO,2004,15,0,0,0.0,0,,1,0,3,0.0,,,29,30,12.5,,
00-0015601,Aaron Stecker,RB,NO,2004,16,0,0,0.0,0,,5,0,0,0.0,,,40,34,2.0,,
00-0015601,Aaron Stecker,RB,NO,2004,17,0,0,0.0,0,,1,0,0,0.0,,,37,30,6.7,,
00-0015700,Kordell Stewart,QB,BAL,2004,14,0,0,0.0,0,,1,0,0,0.0,,,44,43,-0.1,,
00-0015980,Reggie Swinton,WR,DET,2004,6,0,0,0.0,0,,1,0,0,0.0,,,16,16,0.3,,
00-0016098,Fred Taylor,RB,JAX,2004,1,0,0,0.0,0,,17,0,0,0.0,,,23,22,6.1,,
00-0016098,Fred Taylor,RB,JAX,2004,2,0,0,0.0,0,,16,0,0,0.0,,,22,19,5.4,,
00-0016098,Fred Taylor,RB,JAX,2004,3,0,0,0.0,0,,17,0,1,0.0,,,29,25,16.2,,
00-0016098,Fred Taylor,RB,JAX,2004,4,0,0,0.0,0,,21,0,3,0.0,,,31,36,10.9,,
00-0016098,Fred Taylor,RB,JAX,2004,5,0,0,0.0,0,,11,0,7,0.0,,,18,28,17.8,,
00-0016098,Fred Taylor,RB,JAX,2004,6,0,0,0.0,0,,19,0,3,0.0,,,23,23,22.7,,
00-0016098,Fred Taylor,RB,JAX,2004,7,0,0,0.0,0,,20,0,5,0.0,,,27,28,22.4,,
00-0016098,Fred Taylor,RB,JAX,2004,8,0,0,0.0,0,,3,0,1,0.0,,,12,13,2.9,,
00-0016098,Fred Taylor,RB,JAX,2004,10,0,0,0.0,0,,23,0,3,0.0,,,50,40,19.5,,
00-0016098,Fred Taylor,RB,JAX,2004,11,0,0,0.0,0,,21,0,3,0.0,,,32,29,13.3,,
00-0016098,Fred Taylor,RB,JAX,2004,12,0,0,0.0,0,,22,0,1,0.0,,,27,29,17.0,,
00-0016098,Fred Taylor,RB,JAX,2004,13,0,0,0.0,0,,27,0,5,0.0,,,34,38,16.0,,
00-0016098,Fred Taylor,RB,JAX,2004,14,0,0,0.0,0,,21,0,4,0.0,,,28,28,14.2,,
00-0016098,Fred Taylor,RB,JAX,2004,15,0,0,0.0,0,,22,0,0,0.0,,,36,23,22.5,,
00-0016193,Vinny Testaverde,QB,DAL,2004,1,50,29,14.592,1,,1,0,0,0.0,,,21,13,18.2,,
00-0016193,Vinny Testaverde,QB,DAL,2004,2,35,23,-0.297,1,,0,0,0,0.0,,,28,31,10.9,,
00-0016193,Vinny Testaverde,QB,DAL,2004,3,29,14,2.695,1,,1,0,0,0.0,,,21,15,12.5,,
00-0016193,Vinny Testaverde,QB,DAL,2004,5,24,15,-4.705,2,,0,0,0,0.0,,,30,19,7.0,,
00-0016193,Vinny Testaverde,QB,DAL,2004,6,36,23,0.709,5,,0,0,0,0.0,,,21,13,13.4,,
00-0016193,Vinny Testaverde,QB,DAL,2004,7,35,23,15.639,2,,1,0,0,0.0,,,16,12,16.3,,
00-0016193,Vinny Testaverde,QB,DAL,2004,8,24,19,5.894,1,,2,0,0,0.0,,,41,33,22.4,,
00-0016193,Vinny Testaverde,QB,DAL,2004,9,30,18,-8.555,1,,3,0,0,0.0,,,27,15,2.1,,
00-0016193,Vinny Testaverde,QB,DAL,2004,10,30,21,-1.176,1,,3,0,0,0.0,,,24,15,16.3,,
00-0016193,Vinny Testaverde,QB,DAL,2004,11,22,9,-15.541,1,,1,0,0,0.0,,,35,33,0.5,,
00-0016193,Vinny Testaverde,QB,DAL,2004,12,14,9,4.609,1,,3,0,0,0.0,,,40,37,5.4,,
00-0016193,Vinny Testaverde,QB,DAL,2004,13,34,18,3.249,3,,1,0,0,0.0,,,31,33,13.0,,
00-0016193,Vinny Testaverde,QB,DAL,2004,14,35,14,-12.452,3,,1,0,0,0.0,,,27,25,2.6,,
00-0016193,Vinny Testaverde,QB,DAL,2004,15,28,16,-3.721,3,,0,0,0,0.0,,,26,27,7.0,,
00-0016193,Vinny Testaverde,QB,DAL,2004,16,39,23,3.444,5,,3,0,0,0.0,,,30,27,12.8,,
00-0016193,Vinny Testaverde,QB,DAL,2004,17,30,23,5.275,4,,0,0,0,0.0,,,30,35,13.2,,
00-0017160,Dedric Ward,WR,DAL,2004,6,0,0,0.0,0,,1,0,0,0.0,,,21,13,1.1,,
00-0017162,Hines Ward,WR,PIT,2004,4,0,0,0.0,0,,1,0,6,0.0,,,40,31,11.8,,
00-0017162,Hines Ward,WR,PIT,2004,8,0,0,0.0,0,,1,0,6,0.0,,,49,40,12.9,,
00-0017162,Hines Ward,WR,PIT,2004,9,0,0,0.0,0,,1,0,2,0.0,,,56,36,18.8,,
00-0017162,Hines Ward,WR,PIT,2004,10,0,0,0.0,0,,2,0,3,0.0,,,47,39,6.5,,
00-0017162,Hines Ward,WR,PIT,2004,13,0,0,0.0,0,,1,0,4,0.0,,,25,22,18.0,,
00-0017162,Hines Ward,WR,PIT,2004,16,0,0,0.0,0,,1,0,3,0.0,,,42,29,4.6,,
00-0017200,Kurt Warner,QB,NYG,2004,1,28,16,2.12,4,,1,0,0,0.0,,,23,27,6.1,,
00-0017200,Kurt Warner,QB,NYG,2004,2,33,22,-0.818,2,,0,0,0,0.0,,,28,29,13.3,,
00-0017200,Kurt Warner,QB,NYG,2004,3,27,19,11.386,2,,3,0,0,0.0,,,32,32,17.2,,
00-0017200,Kurt Warner,QB,NYG,2004,4,26,20,2.286,4,,2,0,0,0.0,,,35,36,11.7,,
00-0017200,Kurt Warner,QB,NYG,2004,5,33,18,8.804,3,,1,0,0,0.0,,,26,30,12.6,,
00-0017200,Kurt Warner,QB,NYG,2004,7,34,23,-1.318,6,,0,0,0,0.0,,,26,34,10.8,,
00-0017200,Kurt Warner,QB,NYG,2004,8,21,13,2.588,5,,2,0,0,0.0,,,39,34,5.8,,
00-0017200,Kurt Warner,QB,NYG,2004,9,36,18,-23.907,7,,1,0,0,0.0,,,25,28,4.1,,
00-0017200,Kurt Warner,QB,NYG,2004,10,30,19,-1.194,6,,3,0,0,0.0,,,28,29,12.5,,
00-0017200,Kurt Warner,QB,NYG,2004,14,9,6,6.566,0,,0,0,0,0.0,,,21,21,5.1,,
00-0017486,Tyrone Wheatley,RB,LV,2004,1,0,0,0.0,0,,11,0,1,0.0,,,22,28,5.4,,
00-0017486,Tyrone Wheatley,RB,LV,2004,2,0,0,0.0,0,,10,0,1,0.0,,,26,28,3.1,,
00-0017486,Tyrone Wheatley,RB,LV,2004,3,0,0,0.0,0,,18,0,1,0.0,,,31,35,17.5,,
00-0017486,Tyrone Wheatley,RB,LV,2004,4,0,0,0.0,0,,3,0,2,0.0,,,20,23,4.9,,
00-0017486,Tyrone Wheatley,RB,LV,2004,8,0,0,0.0,0,,4,0,4,0.0,,,11,23,14.5,,
00-0017486,Tyrone Wheatley,RB,LV,2004,9,0,0,0.0,0,,19,0,3,0.0,,,28,35,21.4,,
00-0017486,Tyrone Wheatley,RB,LV,2004,11,0,0,0.0,0,,12,0,1,0.0,,,14,16,6.1,,
00-0017486,Tyrone Wheatley,RB,LV,2004,12,0,0,0.0,0,,8,0,2,0.0,,,18,24,6.6,,
00-0017847,Karl Williams,WR,ARI,2004,3,0,0,0.0,0,,1,0,6,0.0,,,26,22,13.3,,
00-0017847,Karl Williams,WR,ARI,2004,11,0,0,0.0,0,,1,0,3,0.0,,,28,24,7.0,,
00-0017892,Moe Williams,RB,MIN,2004,1,0,0,0.0,0,,6,0,1,0.0,,,28,25,4.5,,
00-0017892,Moe Williams,RB,MIN,2004,6,0,0,0.0,0,,6,0,1,0.0,,,28,29,8.9,,
