player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0024268,Anthony Fasano,TE,MIA,2010,15,0,0,0.0,0,,0,5,3,25,0.1136,0.0847,19,24,6.0,6.43,6.0
00-0024268,Anthony Fasano,TE,MIA,2010,16,0,0,0.0,0,,0,2,2,27,0.0455,0.0885,37,35,5.1,3.87,5.1
00-0024272,Devin Hester,WR,CHI,2010,1,0,0,0.0,0,,0,1,1,10,0.0286,0.0311,31,36,2.7,1.67,2.7
00-0024272,Devin Hester,WR,CHI,2010,2,0,0,0.0,0,,0,6,4,66,0.24,0.25,19,21,17.7,10.87,17.7
00-0024272,Devin Hester,WR,CHI,2010,3,0,0,0.0,0,,0,5,1,75,0.1852,0.2941,18,16,8.6,10.2,2.6
00-0024272,Devin Hester,WR,CHI,2010,4,0,0,0.0,0,,1,5,3,37,0.2083,0.2517,16,17,5.7,7.5,5.7
00-0024272,Devin Hester,WR,CHI,2010,5,0,0,0.0,0,,1,5,2,5,0.2778,0.0336,42,44,3.0,10.93,3.0
00-0024272,Devin Hester,WR,CHI,2010,6,0,0,0.0,0,,0,3,2,58,0.0769,0.1391,14,16,10.6,4.2,4.6
00-0024272,Devin Hester,WR,CHI,2010,7,0,0,0.0,0,,2,8,5,47,0.2,0.1335,16,20,8.5,13.24,8.5
00-0024272,Devin Hester,WR,CHI,2010,9,0,0,0.0,0,,1,3,2,29,0.1,0.1082,31,28,4.2,6.46,4.2
00-0024272,Devin Hester,WR,CHI,2010,10,0,0,0.0,0,,0,6,4,42,0.1714,0.1296,37,36,13.8,8.06,13.8
00-0024272,Devin Hester,WR,CHI,2010,11,0,0,0.0,0,,0,5,4,68,0.2,0.3505,40,38,8.1,8.37,8.1
00-0024272,Devin Hester,WR,CHI,2010,12,0,0,0.0,0,,1,6,3,65,0.2857,0.3439,28,22,11.6,11.35,11.6
00-0024272,Devin Hester,WR,CHI,2010,13,0,0,0.0,0,,1,3,1,46,0.1154,0.269,28,29,1.6,6.11,1.6
00-0024272,Devin Hester,WR,CHI,2010,14,0,0,0.0,0,,0,4,2,53,0.1538,0.2314,14,15,3.7,5.99,3.7
00-0024272,Devin Hester,WR,CHI,2010,15,0,0,0.0,0,,0,3,2,30,0.1364,0.1261,33,33,16.3,5.65,10.3
00-0024272,Devin Hester,WR,CHI,2010,16,0,0,0.0,0,,0,5,3,86,0.2,0.2622,27,27,13.8,8.95,13.8
00-0024272,Devin Hester,WR,CHI,2010,17,0,0,0.0,0,,0,5,1,51,0.1282,0.1735,20,26,2.6,6.65,2.6
00-0024275,Maurice Jones-Drew,RB,JAX,2010,1,0,0,0.0,0,,23,3,3,0.0,0.1429,0.0,34,31,14.3,14.21,14.3
00-0024275,Maurice Jones-Drew,RB,JAX,2010,2,0,0,0.0,0,,12,1,1,0.0,0.0244,0.0,24,26,3.8,6.45,3.8
00-0024275,Maurice Jones-Drew,RB,JAX,2010,3,0,0,0.0,0,,22,3,2,-4,0.1,-0.015,33,28,10.9,13.21,10.9
00-0024275,Maurice Jones-Drew,RB,JAX,2010,4,0,0,0.0,0,,26,2,2,1,0.0909,0.0063,35,33,26.1,20.32,26.1
00-0024275,Maurice Jones-Drew,RB,JAX,2010,5,0,0,0.0,0,,19,4,2,19,0.2,0.1367,40,36,11.3,16.8,11.3
00-0024275,Maurice Jones-Drew,RB,JAX,2010,6,0,0,0.0,0,,17,2,2,1,0.0556,0.0039,25,24,8.5,13.19,8.5
00-0024275,Maurice Jones-Drew,RB,JAX,2010,7,0,0,0.0,0,,16,6,5,10,0.1818,0.04,23,27,23.1,16.52,23.1
00-0024275,Maurice Jones-Drew,RB,JAX,2010,8,0,0,0.0,0,,27,3,2,-2,0.1429,-0.0097,34,33,16.8,18.76,16.8
00-0024275,Maurice Jones-Drew,RB,JAX,2010,10,0,0,0.0,0,,24,3,2,-2,0.0968,-0.0076,36,27,26.3,19.57,26.3
00-0024275,Maurice Jones-Drew,RB,JAX,2010,11,1,0,-3.591,0,-39.859,23,3,3,-11,0.0857,-0.0323,28,29,27.0,18.42,27.0
00-0024275,Maurice Jones-Drew,RB,JAX,2010,12,0,0,0.0,0,,21,4,4,-13,0.1176,-0.0491,34,32,16.2,16.45,16.2
00-0024275,Maurice Jones-Drew,RB,JAX,2010,13,0,0,0.0,0,,31,1,1,4,0.0526,0.0784,53,44,20.0,14.85,20.0
00-0024275,Maurice Jones-Drew,RB,JAX,2010,14,0,0,0.0,0,,23,6,3,-11,0.2857,-0.0428,34,31,21.0,20.57,21.0
00-0024275,Maurice Jones-Drew,RB,JAX,2010,15,0,0,0.0,0,,15,3,2,0.0,0.0811,0.0,22,27,8.8,17.48,8.8
00-0024276,Tony Scheffler,TE,DET,2010,1,0,0,0.0,0,,0,7,6,33,0.2121,0.1162,21,23,10.3,9.65,10.3
00-0024276,Tony Scheffler,TE,DET,2010,2,0,0,0.0,0,,0,4,1,53,0.0889,0.151,26,34,1.5,6.84,1.5
00-0024276,Tony Scheffler,TE,DET,2010,3,0,0,0.0,0,,0,9,7,59,0.2093,0.2261,19,20,19.0,16.33,19.0
00-0024276,Tony Scheffler,TE,DET,2010,4,0,0,0.0,0,,0,10,6,80,0.1887,0.2367,21,24,12.3,15.33,12.3
00-0024276,Tony Scheffler,TE,DET,2010,5,0,0,0.0,0,,0,6,4,48,0.1765,0.1661,26,26,8.1,10.52,8.1
00-0024276,Tony Scheffler,TE,DET,2010,6,0,0,0.0,0,,0,4,2,23,0.0851,0.0726,21,22,2.5,6.0,2.5
00-0024276,Tony Scheffler,TE,DET,2010,8,0,0,0.0,0,,0,1,0,15,0.0222,0.0473,25,31,0.0,1.69,0.0
00-0024276,Tony Scheffler,TE,DET,2010,9,0,0,0.0,0,,0,5,2,33,0.1351,0.1213,28,27,4.2,7.83,4.2
00-0024276,Tony Scheffler,TE,DET,2010,10,0,0,0.0,0,,0,8,3,49,0.16,0.135,26,30,6.4,11.2,6.4
00-0024276,Tony Scheffler,TE,DET,2010,11,0,0,0.0,0,,0,1,1,8,0.0233,0.0249,20,24,2.0,1.45,2.0
00-0024276,Tony Scheffler,TE,DET,2010,13,0,0,0.0,0,,0,2,2,7,0.0833,0.0603,27,21,2.9,2.83,2.9
00-0024276,Tony Scheffler,TE,DET,2010,14,0,0,0.0,0,,0,2,1,35,0.0909,0.1296,41,26,1.3,3.2,1.3
00-0024276,Tony Scheffler,TE,DET,2010,15,0,0,0.0,0,,0,4,3,24,0.1111,0.0945,28,24,4.8,7.79,4.8
00-0024276,Tony Scheffler,TE,DET,2010,16,0,0,0.0,0,,0,2,1,15,0.0769,0.0735,21,21,2.5,2.74,2.5
00-0024276,Tony Scheffler,TE,DET,2010,17,0,0,0.0,0,,0,7,6,45,0.1842,0.2217,27,30,9.0,12.68,9.0
00-0024279,Tarvaris Jackson,QB,MIN,2010,8,6,4,1.109,1,3.297,1,0,0,0.0,0.0,0.0,28,37,10.7,5.47,10.74
00-0024279,Tarvaris Jackson,QB,MIN,2010,13,22,15,-5.138,1,4.906,2,0,0,0.0,0.0,0.0,40,40,11.7,12.8,11.68
00-0024279,Tarvaris Jackson,QB,MIN,2010,14,30,15,-10.54,4,-12.895,4,0,0,0.0,0.0,0.0,22,19,3.5,11.61,3.52
00-0024287,Leonard Pope,TE,KC,2010,3,0,0,0.0,0,,0,1,0,0.0,0.0385,0.0,39,39,0.0,0.89,0.0
00-0024287,Leonard Pope,TE,KC,2010,5,0,0,0.0,0,,0,1,1,0.0,0.0345,0.0,27,27,2.1,1.36,2.1
00-0024287,Leonard Pope,TE,KC,2010,6,0,0,0.0,0,,0,1,1,4,0.0345,0.0233,38,40,2.2,1.48,2.2
00-0024287,Leonard Pope,TE,KC,2010,7,0,0,0.0,0,,0,1,0,0.0,0.0556,0.0,42,38,0.0,1.31,0.0
00-0024287,Leonard Pope,TE,KC,2010,8,0,0,0.0,0,,0,4,2,42,0.1667,0.1892,45,47,4.0,6.6,4.0
00-0024287,Leonard Pope,TE,KC,2010,9,0,0,0.0,0,,0,1,0,1,0.0286,0.0035,34,34,0.0,1.21,0.0
00-0024287,Leonard Pope,TE,KC,2010,10,0,0,0.0,0,,0,2,2,17,0.0377,0.0291,22,26,4.1,2.77,4.1
00-0024287,Leonard Pope,TE,KC,2010,11,0,0,0.0,0,,0,1,0,15,0.0417,0.082,29,32,0.0,1.88,0.0
00-0024287,Leonard Pope,TE,KC,2010,12,0,0,0.0,0,,0,1,0,21,0.0323,0.083,48,47,0.0,2.16,0.0
00-0024287,Leonard Pope,TE,KC,2010,13,0,0,0.0,0,,0,1,1,2,0.0357,0.0093,39,38,7.2,3.97,7.2
00-0024287,Leonard Pope,TE,KC,2010,14,0,0,0.0,0,,0,2,1,0.0,0.1,0.0,17,18,0.8,2.57,0.8
00-0024287,Leonard Pope,TE,KC,2010,15,0,0,0.0,0,,0,1,1,2,0.0357,0.0106,42,39,7.2,3.87,7.2
00-0024287,Leonard Pope,TE,KC,2010,16,0,0,0.0,0,,0,1,1,2,0.0278,0.007,40,40,2.0,1.32,2.0
00-0024287,Leonard Pope,TE,KC,2010,17,0,0,0.0,0,,0,1,0,11,0.0294,0.0444,29,32,0.0,1.66,0.0
00-0024294,Jerious Norwood,RB,ATL,2010,1,0,0,0.0,0,,2,3,1,5,0.0698,0.0136,25,23,2.7,5.26,2.7
00-0024296,Charlie Whitehurst,QB,SEA,2010,9,23,12,-10.802,0,-6.411,2,0,0,0.0,0.0,0.0,14,13,4.7,7.45,4.72
00-0024296,Charlie Whitehurst,QB,SEA,2010,10,6,4,-3.849,1,-6.275,4,0,0,0.0,0.0,0.0,31,27,-0.3,1.5,-0.28
00-0024296,Charlie Whitehurst,QB,SEA,2010,15,16,8,-4.196,1,-16.005,3,0,0,0.0,0.0,0.0,21,18,12.3,12.43,12.32
00-0024296,Charlie Whitehurst,QB,SEA,2010,16,18,11,-2.5,3,-8.806,3,0,0,0.0,0.0,0.0,28,25,5.1,6.56,5.14
00-0024296,Charlie Whitehurst,QB,SEA,2010,17,36,22,-0.518,0,1.433,8,0,0,0.0,0.0,0.0,35,31,14.7,19.16,14.68
00-0024297,Derek Hagan,WR,NYG,2010,11,0,0,0.0,0,,0,9,3,103,0.2727,0.3931,19,20,10.0,16.07,8.0
00-0024297,Derek Hagan,WR,NYG,2010,12,0,0,0.0,0,,0,4,2,42,0.1739,0.1622,26,28,4.1,7.89,4.1
00-0024297,Derek Hagan,WR,NYG,2010,13,0,0,0.0,0,,0,8,7,84,0.32,0.48,36,37,13.5,12.77,13.5
00-0024297,Derek Hagan,WR,NYG,2010,14,0,0,0.0,0,,0,3,1,16,0.0833,0.0656,28,34,2.0,7.16,2.0
00-0024297,Derek Hagan,WR,NYG,2010,15,0,0,0.0,0,,0,6,3,41,0.1579,0.0932,31,33,6.6,9.17,6.6
00-0024297,Derek Hagan,WR,NYG,2010,16,0,0,0.0,0,,0,4,2,38,0.125,0.1047,21,27,3.1,5.51,3.1
00-0024297,Derek Hagan,WR,NYG,2010,17,0,0,0.0,0,,0,9,6,103,0.3103,0.3745,32,31,13.0,16.96,13.0
00-0024300,Brodie Croyle,QB,KC,2010,14,17,7,-14.319,4,-15.554,0,0,0,0.0,0.0,0.0,17,18,1.6,4.74,1.6
00-0024300,Brodie Croyle,QB,KC,2010,16,2,1,-4.606,0,-24.928,0,0,0,0.0,0.0,0.0,40,40,-2.1,0.65,-2.08
00-0024301,David Thomas,TE,NO,2010,1,0,0,0.0,0,,0,4,2,6,0.1143,0.0253,25,29,2.3,5.83,2.3
00-0024301,David Thomas,TE,NO,2010,2,0,0,0.0,0,,0,4,3,-4,0.1081,-0.0267,24,35,10.0,8.37,10.0
00-0024301,David Thomas,TE,NO,2010,3,0,0,0.0,0,,0,3,3,20,0.0811,0.0712,16,22,5.4,5.0,5.4
00-0024301,David Thomas,TE,NO,2010,4,0,0,0.0,0,,0,6,5,42,0.125,0.1721,29,29,9.2,9.64,9.2
00-0024301,David Thomas,TE,NO,2010,6,0,0,0.0,0,,0,3,3,11,0.0938,0.0301,32,33,4.7,5.1,4.7
00-0024301,David Thomas,TE,NO,2010,7,0,0,0.0,0,,0,4,3,6,0.0727,0.0156,18,25,12.3,5.12,12.3
00-0024301,David Thomas,TE,NO,2010,8,0,0,0.0,0,,0,4,4,-6,0.0909,-0.0242,21,21,5.5,5.53,5.5
00-0024301,David Thomas,TE,NO,2010,9,0,0,0.0,0,,0,6,4,31,0.1463,0.1013,32,34,8.5,10.11,8.5
00-0024301,David Thomas,TE,NO,2010,11,0,0,0.0,0,,0,6,2,57,0.1463,0.1727,29,32,4.6,14.97,4.6
00-0024301,David Thomas,TE,NO,2010,12,0,0,0.0,0,,0,4,0,28,0.1026,0.0582,21,22,0.0,6.05,0.0
00-0024301,David Thomas,TE,NO,2010,13,0,0,0.0,0,,0,1,0,7,0.0345,0.0263,22,28,0.0,1.16,0.0
00-0024301,David Thomas,TE,NO,2010,14,0,0,0.0,0,,0,1,1,4,0.0256,0.0123,29,37,1.4,2.29,1.4
00-0024305,Maurice Stovall,WR,TB,2010,8,0,0,0.0,0,,0,2,1,6,0.08,0.0284,30,33,1.2,4.08,1.2
00-0024305,Maurice Stovall,WR,TB,2010,11,0,0,0.0,0,,0,2,1,13,0.0909,0.0992,42,37,3.2,2.77,3.2
00-0024305,Maurice Stovall,WR,TB,2010,16,0,0,0.0,0,,0,3,3,0.0,0.1071,0.0,26,27,10.2,6.77,10.2
00-0024305,Maurice Stovall,WR,TB,2010,17,0,0,0.0,0,,0,2,2,19,0.0741,0.1027,24,23,6.5,3.29,6.5
00-0024313,Owen Daniels,TE,HOU,2010,1,0,0,0.0,0,,0,2,1,6,0.1176,0.0392,42,40,1.9,4.56,1.9
00-0024313,Owen Daniels,TE,HOU,2010,2,0,0,0.0,0,,0,5,2,63,0.0962,0.1338,24,25,4.4,9.16,4.4
00-0024313,Owen Daniels,TE,HOU,2010,3,0,0,0.0,0,,0,6,3,44,0.1875,0.1803,22,27,5.7,12.14,5.7
00-0024313,Owen Daniels,TE,HOU,2010,4,0,0,0.0,0,,0,3,1,23,0.1071,0.1307,36,38,1.8,4.45,1.8
00-0024313,Owen Daniels,TE,HOU,2010,5,0,0,0.0,0,,0,5,3,33,0.1471,0.1204,15,17,7.5,7.61,7.5
00-0024313,Owen Daniels,TE,HOU,2010,6,0,0,0.0,0,,0,7,5,34,0.2188,0.1478,22,28,12.9,10.26,12.9
00-0024313,Owen Daniels,TE,HOU,2010,8,0,0,0.0,0,,0,3,1,14,0.0811,0.0824,18,28,1.8,4.48,1.8
00-0024313,Owen Daniels,TE,HOU,2010,14,0,0,0.0,0,,0,11,5,141,0.1833,0.2214,22,25,14.1,18.44,14.1
00-0024313,Owen Daniels,TE,HOU,2010,15,0,0,0.0,0,,0,7,4,45,0.1296,0.109,17,24,8.5,12.2,8.5
00-0024313,Owen Daniels,TE,HOU,2010,16,0,0,0.0,0,,0,14,8,90,0.4242,0.4054,22,25,21.3,24.57,21.3
00-0024313,Owen Daniels,TE,HOU,2010,17,0,0,0.0,0,,0,5,5,13,0.2273,0.0807,37,38,17.2,10.95,17.2
00-0024318,Brad Smith,WR,NYJ,2010,1,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,21,19,2.7,1.08,2.7
00-0024318,Brad Smith,WR,NYJ,2010,3,0,0,0.0,0,,3,1,1,5,0.037,0.0176,29,28,6.2,3.41,6.2
00-0024318,Brad Smith,WR,NYJ,2010,4,1,1,2.524,0,58.527,2,0,0,0.0,0.0,0.0,48,48,5.1,3.34,5.22
00-0024318,Brad Smith,WR,NYJ,2010,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,32,35,0.4,1.3,0.4
00-0024318,Brad Smith,WR,NYJ,2010,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,30,27,1.8,1.5,1.8
00-0024318,Brad Smith,WR,NYJ,2010,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,29,28,-0.8,2.0,-0.8
00-0024318,Brad Smith,WR,NYJ,2010,9,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,30,33,0.8,1.29,0.8
00-0024318,Brad Smith,WR,NYJ,2010,10,0,0,0.0,0,,5,1,1,5,0.0227,0.0133,45,47,5.5,4.04,5.5
00-0024318,Brad Smith,WR,NYJ,2010,11,0,0,0.0,0,,1,2,1,9,0.0541,0.0243,31,34,1.5,3.57,1.5
00-0024318,Brad Smith,WR,NYJ,2010,12,0,0,0.0,0,,3,1,1,20,0.0357,0.0746,37,34,20.8,3.65,14.8
00-0024318,Brad Smith,WR,NYJ,2010,13,0,0,0.0,0,,1,1,0,4,0.0303,0.0163,31,29,0.2,1.62,0.2
00-0024318,Brad Smith,WR,NYJ,2010,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,31,33,0.1,0.96,0.1
00-0024318,Brad Smith,WR,NYJ,2010,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,25,6.2,0.68,0.2
00-0024318,Brad Smith,WR,NYJ,2010,16,1,0,-0.471,0,-22.331,2,1,0,0.0,0.027,0.0,30,29,1.8,3.08,1.8
00-0024318,Brad Smith,WR,NYJ,2010,17,1,1,-0.274,0,72.201,5,0,0,0.0,0.0,0.0,50,34,6.1,3.95,6.12
00-0024321,Garrett Mills,TE,PHI,2010,2,0,0,0.0,0,,0,1,1,14,0.0294,0.0365,28,24,2.4,1.26,2.4
00-0024321,Garrett Mills,TE,PHI,2010,3,0,0,0.0,0,,0,1,0,-70,0.0333,-0.2881,21,18,0.0,2.21,0.0
00-0024321,Garrett Mills,TE,PHI,2010,7,0,0,0.0,0,,0,1,1,4,0.0217,0.0088,24,22,1.5,1.5,1.5
00-0024324,Jason Avant,WR,PHI,2010,1,0,0,0.0,0,,0,7,4,74,0.2059,0.3083,21,13,8.1,11.25,8.1
00-0024324,Jason Avant,WR,PHI,2010,2,0,0,0.0,0,,0,5,3,59,0.1471,0.1536,28,24,6.3,7.8,6.3
00-0024324,Jason Avant,WR,PHI,2010,3,0,0,0.0,0,,0,1,0,7,0.0333,0.0288,21,18,0.0,1.74,0.0
00-0024324,Jason Avant,WR,PHI,2010,4,0,0,0.0,0,,0,5,4,51,0.122,0.2563,25,32,7.1,7.68,7.2
00-0024324,Jason Avant,WR,PHI,2010,5,0,0,0.0,0,,0,2,2,2,0.0645,0.0088,27,28,3.3,3.6,3.3
00-0024324,Jason Avant,WR,PHI,2010,6,0,0,0.0,0,,0,5,5,46,0.1724,0.1957,38,37,11.2,8.27,11.2
00-0024324,Jason Avant,WR,PHI,2010,7,0,0,0.0,0,,0,8,6,70,0.1739,0.1535,24,22,12.0,14.4,12.0
00-0024324,Jason Avant,WR,PHI,2010,9,0,0,0.0,0,,0,5,2,31,0.1852,0.1157,31,21,6.1,12.14,6.1
00-0024324,Jason Avant,WR,PHI,2010,10,0,0,0.0,0,,0,5,5,69,0.1786,0.2518,38,33,18.6,10.77,18.6
00-0024324,Jason Avant,WR,PHI,2010,11,0,0,0.0,0,,0,4,2,37,0.1053,0.1045,26,19,7.9,11.57,7.9
00-0024324,Jason Avant,WR,PHI,2010,12,0,0,0.0,0,,0,9,8,58,0.2093,0.1686,22,21,16.3,12.49,16.3
00-0024324,Jason Avant,WR,PHI,2010,13,0,0,0.0,0,,0,3,1,12,0.0938,0.0474,29,23,1.4,8.03,1.4
00-0024324,Jason Avant,WR,PHI,2010,14,0,0,0.0,0,,0,3,3,9,0.12,0.0295,27,20,4.8,4.87,4.8
00-0024324,Jason Avant,WR,PHI,2010,15,0,0,0.0,0,,0,5,3,57,0.1429,0.1827,21,16,6.5,7.43,6.5
00-0024324,Jason Avant,WR,PHI,2010,16,0,0,0.0,0,,0,4,2,70,0.0952,0.1423,22,17,3.6,6.03,3.6
00-0024324,Jason Avant,WR,PHI,2010,17,0,0,0.0,0,,0,4,1,89,0.1176,0.2306,28,28,3.1,6.81,3.1
00-0024326,Demetrius Williams,WR,CLE,2010,16,0,0,0.0,0,,0,2,0,48,0.0667,0.1579,26,22,0.0,3.62,0.0
00-0024332,Leon Washington,RB,SEA,2010,1,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,23,24,1.2,2.99,1.2
00-0024332,Leon Washington,RB,SEA,2010,2,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,20,17,1.7,1.81,1.7
00-0024332,Leon Washington,RB,SEA,2010,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,21,21,12.0,0.36,0.0
00-0024332,Leon Washington,RB,SEA,2010,4,0,0,0.0,0,,1,2,2,23,0.0556,0.0712,24,24,4.9,3.49,4.9
00-0024332,Leon Washington,RB,SEA,2010,6,0,0,0.0,0,,0,2,1,0.0,0.05,0.0,31,32,1.0,2.5,1.0
00-0024332,Leon Washington,RB,SEA,2010,7,0,0,0.0,0,,0,1,0,-4,0.0263,-0.0125,36,35,0.0,1.42,0.0
00-0024332,Leon Washington,RB,SEA,2010,8,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,19,22,2.9,2.5,2.9
00-0024332,Leon Washington,RB,SEA,2010,11,0,0,0.0,0,,1,1,1,-3,0.0238,-0.0098,17,26,1.9,1.98,1.9
00-0024332,Leon Washington,RB,SEA,2010,12,0,0,0.0,0,,0,1,1,-2,0.0278,-0.0048,12,14,1.5,1.57,1.5
00-0024332,Leon Washington,RB,SEA,2010,13,0,0,-1.322,1,,2,0,0,0.0,0.0,0.0,31,30,0.5,1.12,0.5
00-0024332,Leon Washington,RB,SEA,2010,14,0,0,0.0,0,,4,3,1,4,0.0714,0.0126,22,26,9.3,9.06,3.3
00-0024332,Leon Washington,RB,SEA,2010,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,21,18,0.6,0.49,0.6
00-0024332,Leon Washington,RB,SEA,2010,16,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,28,25,7.6,0.98,7.6
00-0024332,Leon Washington,RB,SEA,2010,17,0,0,0.0,0,,1,3,3,-6,0.0882,-0.0264,35,31,5.8,4.93,5.8
00-0024334,Brandon Marshall,WR,MIA,2010,1,0,0,0.0,0,,0,13,8,120,0.3824,0.5479,36,33,13.3,19.09,13.3
00-0024334,Brandon Marshall,WR,MIA,2010,2,0,0,0.0,0,,0,8,4,91,0.5333,0.7398,29,24,11.1,14.11,11.1
00-0024334,Brandon Marshall,WR,MIA,2010,3,0,0,0.0,0,,2,17,10,213,0.3778,0.432,23,21,32.9,30.68,32.9
00-0024334,Brandon Marshall,WR,MIA,2010,4,0,0,0.0,0,,0,8,5,46,0.1778,0.1575,20,27,10.0,11.75,10.0
00-0024334,Brandon Marshall,WR,MIA,2010,6,0,0,0.0,0,,0,17,10,199,0.4722,0.6049,39,34,22.7,29.15,22.7
00-0024334,Brandon Marshall,WR,MIA,2010,7,0,0,0.0,0,,0,9,5,67,0.2571,0.3622,21,22,10.7,17.14,10.7
00-0024334,Brandon Marshall,WR,MIA,2010,8,0,0,0.0,0,,0,7,5,59,0.1892,0.17,31,27,11.4,11.68,11.4
00-0024334,Brandon Marshall,WR,MIA,2010,9,0,0,0.0,0,,0,8,5,68,0.2353,0.2636,17,16,8.0,11.26,8.0
00-0024334,Brandon Marshall,WR,MIA,2010,10,1,0,-0.941,0,-29.716,0,7,3,115,0.1892,0.2602,30,29,6.4,16.11,6.4
00-0024334,Brandon Marshall,WR,MIA,2010,11,0,0,0.0,0,,0,6,3,80,0.2069,0.3089,13,12,7.1,9.14,7.1
00-0024334,Brandon Marshall,WR,MIA,2010,14,0,0,0.0,0,,0,6,2,72,0.3158,0.5255,32,26,9.6,9.13,9.6
00-0024334,Brandon Marshall,WR,MIA,2010,15,0,0,0.0,0,,0,12,11,97,0.2727,0.3288,19,24,25.6,17.38,25.6
00-0024334,Brandon Marshall,WR,MIA,2010,16,0,0,0.0,0,,0,16,10,152,0.3636,0.4984,37,35,20.2,23.38,20.2
00-0024334,Brandon Marshall,WR,MIA,2010,17,0,0,0.0,0,,0,12,5,174,0.3243,0.4567,16,15,14.7,18.0,14.7
00-0024359,Jerome Harrison,RB,CLE,2010,1,0,0,0.0,0,,9,1,1,7,0.0278,0.0193,23,23,6.9,5.56,6.9
00-0024359,Jerome Harrison,RB,CLE,2010,2,0,0,0.0,0,,16,3,3,-6,0.0968,-0.0164,26,30,7.8,11.41,7.8
00-0024359,Jerome Harrison,RB,CLE,2010,5,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,20,20,0.6,2.44,0.6
00-0024359,Jerome Harrison,RB,PHI,2010,9,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,31,21,0.6,1.53,0.6
00-0024359,Jerome Harrison,RB,PHI,2010,10,0,0,0.0,0,,11,1,1,7,0.0357,0.0255,38,33,19.4,6.58,19.4
00-0024359,Jerome Harrison,RB,PHI,2010,12,0,0,0.0,0,,1,1,1,2,0.0233,0.0058,22,21,1.6,2.53,1.6
00-0024359,Jerome Harrison,RB,PHI,2010,13,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,29,23,2.0,1.87,2.0
00-0024359,Jerome Harrison,RB,PHI,2010,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,20,0.0,0.36,0.0
00-0024359,Jerome Harrison,RB,PHI,2010,15,0,0,0.0,0,,1,1,1,5,0.0286,0.016,21,16,2.0,1.98,2.0
00-0024359,Jerome Harrison,RB,PHI,2010,17,0,0,0.0,0,,21,6,5,-13,0.1765,-0.0337,28,28,16.6,18.26,16.6
00-0024369,Jeff King,TE,CAR,2010,1,0,0,0.0,0,,0,2,0,12,0.0588,0.0444,24,24,0.0,2.91,0.0
00-0024369,Jeff King,TE,CAR,2010,2,0,0,0.0,0,,0,1,0,4,0.0345,0.017,33,35,0.0,0.89,0.0
00-0024369,Jeff King,TE,CAR,2010,3,0,0,0.0,0,,0,3,1,22,0.0938,0.0849,24,24,2.3,4.25,2.3
00-0024369,Jeff King,TE,CAR,2010,4,0,0,0.0,0,,0,2,1,10,0.1111,0.0752,23,23,1.7,2.71,1.7
00-0024369,Jeff King,TE,CAR,2010,5,0,0,0.0,0,,0,3,3,14,0.1071,0.0567,25,24,5.0,3.8,5.0
00-0024369,Jeff King,TE,CAR,2010,8,0,0,0.0,0,,0,2,2,21,0.0541,0.0553,17,20,4.2,3.14,4.2
00-0024369,Jeff King,TE,CAR,2010,9,0,0,0.0,0,,0,5,3,27,0.1429,0.1317,24,27,4.7,6.77,4.7
00-0024369,Jeff King,TE,CAR,2010,10,0,0,0.0,0,,0,3,1,9,0.1111,0.0612,31,29,1.4,3.83,1.4
00-0024369,Jeff King,TE,CAR,2010,11,0,0,0.0,0,,0,2,2,2,0.0714,0.0104,22,27,2.4,2.54,2.4
00-0024369,Jeff King,TE,CAR,2010,12,0,0,0.0,0,,0,1,0,6,0.0385,0.055,27,34,0.0,1.52,0.0
00-0024369,Jeff King,TE,CAR,2010,13,0,0,0.0,0,,0,2,1,1,0.0588,0.0046,30,32,1.2,2.61,1.2
00-0024369,Jeff King,TE,CAR,2010,15,0,0,0.0,0,,0,1,1,6,0.0526,0.0513,45,40,8.6,1.91,8.6
00-0024369,Jeff King,TE,CAR,2010,16,0,0,0.0,0,,0,2,2,3,0.087,0.0166,22,25,3.5,2.5,3.5
00-0024369,Jeff King,TE,CAR,2010,17,0,0,0.0,0,,0,3,2,18,0.0938,0.0608,19,22,8.1,5.97,8.1
00-0024389,Delanie Walker,TE,SF,2010,1,0,0,0.0,0,,1,4,3,20,0.093,0.0536,19,23,6.7,7.01,6.7
00-0024389,Delanie Walker,TE,SF,2010,2,0,0,0.0,0,,0,2,2,1,0.0625,0.0045,26,29,2.6,3.2,2.6
