player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0030391,Mike James,RB,TB,2013,7,7,0.14,8.57,1.57,0.041,-0.0021,0.0601,1,1.0,2.0,1.0,0.0,0.0,1.0167,48.586,1.0,1.0,0.0,60,4.92,0.0,0.092,0.2333,0.1333,11,10,0.9091,3.91,4.3,-0.64,-6.143,4.9,-0.1066,0.0,0.0909,0.0909,0,0,10,,,,47.9,51.7,47.9,-3.8,7.38,0.0986,2.4,33.8,15.5,2.39,1.0,-1.39
00-0029612,Daryl Richardson,RB,LA,2013,7,7,0.0,9.86,2.57,0.0673,0.0001,0.1011,0,,,,,,,,,,,69,3.12,0.0,-0.1911,0.1739,0.087,18,14,0.7778,6.72,8.64,0.33,20.167,8.5,-0.48,0.0,0.1667,0.1667,0,17,0,,,,47.6,61.4,47.6,-13.8,8.77,0.1227,0.0,35.6,25.8,1.44,0.0,-1.44
00-0029795,Benny Cunningham,RB,LA,2013,13,10,0.0,3.62,0.77,0.025,-0.0016,0.0364,0,,,,,,,,,,,47,5.55,0.0213,-0.1438,0.234,0.1489,10,6,0.6,5.9,9.83,0.2,29.5,10.17,0.0325,0.0,0.2,0.2,1,17,0,,,,44.0,37.1,44.0,6.9,2.86,0.0445,0.0,22.8,14.4,0.75,1.0,0.25
00-0029317,Edwin Baker,RB,CLE,2013,3,0,0.0,14.33,3.0,0.0763,-0.0075,0.1093,0,,,,,,,,,,,43,3.98,0.0465,0.0024,0.2558,0.093,9,8,0.8889,6.33,7.12,-0.89,-7.125,8.25,0.262,0.0,0.3333,0.1111,0,0,0,,,,42.8,40.8,42.8,2.0,13.61,0.1825,0.0,28.6,12.3,1.77,2.0,0.23
00-0030388,Joseph Randle,RB,DAL,2013,5,5,0.0,10.8,2.0,0.0575,-0.0033,0.0839,0,,,,,,,,,,,54,3.04,0.037,-0.0819,0.1296,0.0556,10,8,0.8,6.1,7.62,-0.2,-30.5,7.62,0.1646,0.0,0.2,0.0,0,17,0,,,,42.5,49.9,42.5,-7.4,9.97,0.1313,0.0,34.1,15.8,2.14,2.0,-0.14
00-0025637,Ahmad Bradshaw,RB,IND,2013,3,3,0.0,13.67,2.67,0.089,0.0108,0.1411,0,,,,,,,,,,,41,4.54,0.0488,0.0526,0.2683,0.0976,8,7,0.875,5.25,6.0,-0.12,-42.0,5.57,0.1615,0.0,0.25,0.0,0,0,5,,,,41.8,40.5,41.8,1.3,13.5,0.1849,0.0,29.7,10.8,2.19,2.0,-0.19
00-0029273,Robert Turbin,RB,SEA,2013,15,13,0.0,5.13,0.8,0.0327,-0.0022,0.0476,0,,,,,,,,,,,77,3.43,0.0,-0.1739,0.1169,0.0779,12,8,0.6667,5.0,7.5,-0.58,-8.571,8.0,-0.2943,0.0,0.1667,0.1667,0,17,0,,,,40.4,58.4,40.4,-18.0,3.89,0.0597,0.0,39.9,18.4,1.06,0.0,-1.06
00-0028198,Matt Asiata,RB,MIN,2013,2,0,0.0,22.0,4.0,0.1169,-0.0304,0.154,0,,,,,,,,,,,44,3.77,0.0682,-0.1505,0.25,0.0909,8,5,0.625,1.62,2.6,-1.88,-0.867,4.4,-0.4226,0.0,0.125,0.0,1,17,0,,,,38.9,43.5,38.9,-4.6,21.73,0.2573,0.0,27.4,16.0,2.67,3.0,0.33
00-0029438,Chris Polk,RB,PHI,2013,6,3,0.0,1.83,0.83,0.0282,0.0078,0.0478,0,,,,,,,,,,,11,8.91,0.2727,0.6852,0.4545,0.2727,5,4,0.8,12.2,15.25,2.2,5.545,12.25,0.5822,0.0,0.2,0.2,0,17,0,,,,37.9,15.8,37.9,22.1,2.63,0.0326,0.0,7.9,7.9,0.44,3.0,2.56
00-0023437,Ronnie Brown,RB,LAC,2013,12,11,0.0,3.75,0.67,0.0181,0.0012,0.028,0,,,,,,,,,,,45,3.49,0.0222,-0.0374,0.1778,0.0444,8,8,1.0,7.5,7.5,0.62,12.0,6.88,0.5945,0.0,0.375,0.0,0,17,0,,,,35.7,41.4,35.7,-5.7,3.45,0.0461,0.0,30.0,11.4,2.11,1.0,-1.11
00-0028159,Da'Rel Scott,RB,NYG,2013,5,5,0.0,4.0,3.8,0.1038,-0.004,0.1529,0,,,,,,,,,,,20,3.65,0.0,-0.2932,0.15,0.15,19,11,0.5789,5.37,9.27,-0.05,-102.0,10.18,-0.3626,0.0526,0.1579,0.1053,0,0,5,,,,34.5,40.0,34.5,-5.5,8.0,0.1129,0.0,13.7,26.3,1.04,1.0,-0.04
00-0027786,Jonathan Dwyer,RB,PIT,2013,14,11,0.0,3.5,0.79,0.0214,0.0035,0.0345,0,,,,,,,,,,,49,4.02,0.0,-0.1506,0.3265,0.102,11,8,0.7273,5.82,8.0,1.91,3.048,6.38,0.0818,0.0,0.2727,0.0909,0,16,0,,,,34.1,37.1,34.1,-3.0,2.65,0.0369,0.0,22.3,14.8,0.79,0.0,-0.79
00-0026162,Felix Jones,RB,PIT,2013,14,11,0.0,3.43,0.93,0.0244,0.0053,0.0403,0,,,,,,,,,,,48,3.83,0.0,-0.1787,0.1875,0.1042,13,9,0.6923,4.85,7.0,1.62,3.0,4.78,0.0571,0.0,0.1538,0.0,1,17,0,,,,31.7,37.8,31.7,-6.1,2.7,0.0376,0.0,21.6,16.2,0.32,0.0,-0.32
00-0030236,Dennis Johnson,RB,HOU,2013,8,6,0.0,6.12,1.5,0.0432,0.0008,0.0654,0,,,,,,,,,,,49,3.73,0.0,-0.1793,0.1633,0.0612,12,8,0.6667,3.83,5.75,0.0,,6.75,-0.3113,0.0,0.1667,0.0,0,5,0,,,,30.9,41.3,30.9,-10.4,5.17,0.0693,0.0,23.4,17.9,0.69,0.0,-0.69
00-0026855,Antone Smith,RB,ATL,2013,4,4,0.0,1.25,0.75,0.0165,0.027,0.0435,0,,,,,,,,,,,5,29.0,0.4,2.4942,0.8,0.8,3,2,0.6667,3.33,5.0,15.33,0.217,2.5,-0.755,0.0,0.0,0.0,0,17,0,,,,29.5,7.3,29.5,22.2,1.83,0.0207,0.0,2.5,4.8,0.21,2.0,1.79
00-0026153,Jonathan Stewart,RB,CAR,2013,6,6,0.0,8.0,1.17,0.0352,0.001,0.0535,0,,,,,,,,,,,48,3.75,0.0,-0.1107,0.1458,0.0833,7,7,1.0,6.29,6.29,0.29,22.0,6.0,0.2466,0.0,0.4286,0.1429,0,9,0,,,,29.4,32.9,29.4,-3.5,5.49,0.0768,0.0,23.1,9.9,0.59,0.0,-0.59
00-0030348,Khiry Robinson,RB,NO,2013,10,7,0.0,5.4,0.0,0.0,0.0,0.0,0,,,,,,,,,,,54,4.15,0.0185,-0.123,0.2222,0.1481,0,0,,,,,,,,,,,0,17,0,,,,28.4,30.1,28.4,-1.7,3.01,0.0344,0.0,30.1,0.0,1.44,1.0,-0.44
00-0025701,Jackie Battle,RB,TEN,2013,8,6,0.0,4.5,0.62,0.0192,-0.0007,0.0283,0,,,,,,,,,,,36,3.94,0.0278,-0.2502,0.1944,0.1111,5,4,0.8,7.2,9.0,0.4,18.0,10.0,-0.2552,0.0,0.2,0.2,0,17,0,,,,27.8,37.4,27.8,-9.6,4.67,0.0703,0.0,29.4,8.0,3.12,1.0,-2.12
00-0030282,Stepfan Taylor,RB,ARI,2013,11,8,0.0,3.27,0.82,0.0224,0.0054,0.0373,0,,,,,,,,,,,36,3.19,0.0,-0.174,0.1667,0.0556,9,8,0.8889,7.89,8.88,2.78,2.84,7.5,-0.1099,0.0,0.2222,0.2222,0,17,0,,,,26.6,30.0,26.6,-3.4,2.73,0.0377,0.0,17.1,12.9,0.65,0.0,-0.65
00-0026373,Justin Forsett,RB,JAX,2013,8,8,0.0,0.75,2.0,0.0513,-0.0158,0.0659,0,,,,,,,,,,,6,5.17,0.0,-0.1536,0.1667,0.1667,16,15,0.9375,5.12,5.47,-1.75,-2.929,7.2,-0.3405,0.0,0.3125,0.0,0,0,14,,,,26.3,24.8,26.3,1.6,3.09,0.0442,0.0,2.9,21.9,0.1,0.0,-0.1
00-0027346,Alfonso Smith,RB,ARI,2013,8,8,0.0,2.25,1.62,0.0454,-0.0022,0.0665,0,,,,,,,,,,,18,3.0,0.0556,-0.3296,0.2778,0.0556,13,10,0.7692,5.23,6.8,-0.38,-13.6,7.6,-0.0437,0.0,0.0769,0.0,1,17,0,,,,26.2,28.5,26.2,-2.3,3.56,0.0473,0.0,10.3,18.2,0.76,1.0,0.24
00-0029004,Lance Dunbar,RB,DAL,2013,7,7,0.0,4.29,1.0,0.024,-0.0017,0.0347,0,,,,,,,,,,,30,5.0,0.0,0.0457,0.2667,0.1,7,7,1.0,8.43,8.43,-0.29,-29.5,8.71,-0.2634,0.0,0.2857,0.1429,1,0,13,,,,25.9,25.3,25.9,0.6,3.62,0.0471,0.0,14.9,10.4,0.26,0.0,-0.26
00-0029510,Jonathan Grimes,RB,HOU,2013,2,0,0.0,10.5,3.0,0.0882,0.0323,0.1549,0,,,,,,,,,,,21,3.48,0.0476,-0.017,0.2857,0.0476,6,6,1.0,12.67,12.67,3.0,4.222,9.67,0.0544,0.0,0.3333,0.1667,1,2,0,,,,24.9,20.9,24.9,4.0,10.43,0.1483,0.0,12.5,8.3,0.53,1.0,0.47
00-0027772,Anthony Dixon,RB,SF,2013,10,9,0.0,2.8,0.3,0.0097,0.001,0.0153,0,,,,,,,,,,,28,2.0,0.0714,-0.4355,0.1786,0.0,3,3,1.0,10.0,10.0,0.67,15.0,9.33,0.781,0.0,0.3333,0.3333,0,17,0,,,,23.6,27.6,23.6,-4.0,2.76,0.0438,0.0,23.6,4.0,2.36,2.0,-0.36
00-0026262,Tashard Choice,RB,BUF,2013,13,10,0.0,3.54,0.69,0.0201,-0.0044,0.0271,0,,,,,,,,,,,46,3.7,0.0,-0.0858,0.1739,0.0435,9,5,0.5556,1.67,3.0,-1.78,-0.938,4.4,-0.6282,0.0,0.1111,0.0,0,6,0,,,,23.5,34.9,23.5,-11.4,2.68,0.0356,0.0,21.0,13.8,0.86,0.0,-0.86
00-0029626,Isaiah Pead,RB,LA,2013,4,4,0.0,1.75,3.75,0.0821,0.0088,0.1293,0,,,,,,,,,,,7,3.0,0.0,0.2404,0.2857,0.1429,15,11,0.7333,5.2,7.09,0.8,6.5,6.45,0.0547,0.0,0.1333,0.0,0,16,0,,,,22.9,30.8,22.9,-7.9,7.69,0.0785,0.0,4.7,26.0,1.39,0.0,-1.39
00-0030078,Johnathan Franklin,RB,GB,2013,4,4,0.0,4.75,1.25,0.0332,0.0225,0.0656,0,,,,,,,,,,,19,5.63,0.0526,-0.3341,0.3684,0.1053,5,4,0.8,6.0,7.5,5.2,1.154,6.75,0.5273,0.0,0.4,0.0,1,0,12,,,,21.7,25.0,21.7,-3.3,6.26,0.0783,0.0,15.7,9.4,1.65,1.0,-0.65
00-0029251,David Wilson,RB,NYG,2013,5,5,0.0,8.8,1.2,0.0293,0.008,0.0495,0,,,,,,,,,,,44,3.32,0.0227,-0.4289,0.2273,0.1136,6,2,0.3333,1.33,4.0,4.83,0.276,5.5,-1.3475,0.0,0.0,0.0,2,0,9,,,,19.4,34.5,19.4,-15.1,6.9,0.0858,0.0,24.1,10.4,1.3,1.0,-0.3
00-0028841,Will Johnson,RB,PIT,2013,9,7,0.0,0.0,1.22,0.0369,0.0173,0.0675,0,,,,,,,,,,,0,,,,,,11,8,0.7273,3.73,5.12,3.18,1.171,4.62,0.38,0.0909,0.1818,0.0,0,17,0,,,,18.1,21.2,18.1,-3.1,2.36,0.0323,0.0,0.0,21.2,1.28,1.0,-0.28
00-0030107,Theo Riddick,RB,DET,2013,9,7,0.0,1.0,0.89,0.023,0.0131,0.0437,0,,,,,,,,,,,9,2.78,0.1111,-0.1102,0.2222,0.0,8,4,0.5,3.25,6.5,4.75,0.684,4.25,-0.1425,0.0,0.125,0.0,0,17,0,,,,15.1,19.2,15.1,-4.1,2.13,0.0248,0.0,6.8,12.4,0.56,1.0,0.44
00-0029441,Jeremy Stewart,RB,LV,2013,3,3,0.0,0.67,0.67,0.0249,0.0002,0.0375,0,,,,,,,,,,,2,1.0,0.5,0.9215,0.5,0.0,2,2,1.0,3.0,3.0,0.0,,3.0,-1.0456,0.0,0.0,0.0,0,17,0,,,,14.8,8.3,8.8,0.5,2.78,0.0376,0.0,5.5,2.9,0.88,1.0,0.12
00-0029298,Cyrus Gray,RB,KC,2013,8,5,0.0,1.12,1.25,0.0421,0.0202,0.0773,0,,,,,,,,,,,9,2.67,0.0,-0.1852,0.1111,0.0,10,7,0.7,4.6,6.57,2.7,1.704,7.43,-0.524,0.0,0.2,0.1,0,17,0,,,,14.0,19.1,14.0,-5.1,2.38,0.0344,0.0,4.3,14.8,0.22,0.0,-0.22
00-0029492,Jamize Olawale,RB,LV,2013,6,4,0.0,0.5,1.83,0.0574,0.0307,0.1076,0,,,,,,,,,,,3,2.0,0.0,-0.9297,0.0,0.0,11,7,0.6364,5.73,9.0,4.45,1.286,7.14,-0.5271,0.0,0.2727,0.0909,0,17,0,,,,13.9,17.1,13.9,-3.2,2.84,0.0412,0.0,1.1,15.9,0.1,0.0,-0.1
00-0028613,Phillip Tanner,RB,DAL,2013,5,5,0.0,1.8,0.8,0.0193,0.0008,0.0294,0,,,,,,,,,,,9,1.33,0.1111,-0.3121,0.2222,0.0,4,3,0.75,8.25,11.0,0.25,33.0,11.0,-1.0522,0.0,0.25,0.25,0,17,0,,,,13.5,12.2,13.5,1.3,2.44,0.0305,0.0,6.0,6.2,0.5,1.0,0.5
00-0028581,Patrick DiMarco,RB,ATL,2013,9,6,0.0,0.0,1.11,0.0265,0.0049,0.0432,0,,,,,,,,,,,0,,,,,,10,8,0.8,4.9,6.12,1.4,3.5,4.5,-0.7103,0.0,0.1,0.0,0,15,0,,,,12.9,14.3,12.9,-1.4,1.59,0.0193,0.0,0.0,14.3,0.03,0.0,-0.03
00-0029588,Dan Herron,RB,IND,2013,2,2,0.0,2.5,0.5,0.01,-0.0038,0.0123,0,,,,,,,,,,,5,6.6,0.0,-0.2201,0.4,0.2,1,1,1.0,57.0,57.0,-3.0,-19.0,60.0,4.1591,0.0,1.0,1.0,0,0,3,,,,10.0,5.4,10.0,4.6,2.7,0.0321,0.0,4.1,1.3,0.4,0.0,-0.4
00-0027080,Mike Goodson,RB,NYJ,2013,2,2,0.0,3.5,1.5,0.0647,0.0321,0.1195,0,,,,,,,,,,,7,8.71,0.0,0.2567,0.2857,0.2857,3,2,0.6667,6.33,9.5,2.0,3.167,11.0,0.49,0.0,0.6667,0.0,0,0,2,,,,10.0,8.2,10.0,1.8,4.11,0.0714,0.0,4.3,4.0,0.08,0.0,-0.08
00-0028063,Taiwan Jones,RB,LV,2013,4,2,0.0,1.25,0.75,0.0194,0.0083,0.035,0,,,,,,,,,,,5,4.6,0.0,0.1635,0.2,0.2,3,2,0.6667,18.33,27.5,4.0,4.583,20.0,0.9163,0.0,0.3333,0.3333,0,17,0,,,,9.8,7.3,9.8,2.5,1.83,0.0245,0.0,3.2,4.2,0.05,0.0,-0.05
00-0029260,LaMichael James,RB,SF,2013,7,5,0.0,1.71,0.43,0.0153,-0.0015,0.0219,0,,,,,,,,,,,12,4.92,0.0,-0.0977,0.1667,0.1667,3,2,0.6667,5.33,8.0,-1.33,-4.0,7.0,-0.2645,0.0,0.3333,0.0,0,17,0,,,,9.5,10.0,9.5,-0.5,1.43,0.023,0.0,5.7,4.3,0.11,0.0,-0.11
00-0028876,Collin Mooney,RB,TEN,2013,5,5,0.0,0.0,1.2,0.0373,-0.0013,0.055,0,,,,,,,,,,,0,,,,,,6,6,1.0,5.33,5.33,0.0,,5.33,-0.0042,0.0,0.1667,0.1667,0,0,13,,,,9.2,7.7,9.2,1.5,1.53,0.0214,0.0,0.0,7.7,0.05,0.0,-0.05
00-0029205,Travaris Cadet,RB,NO,2013,2,2,0.0,0.0,1.0,0.029,-0.0035,0.0411,0,,,,,,,,,,,0,,,,,,2,2,1.0,2.5,2.5,-0.5,-5.0,3.0,0.9067,0.5,0.5,0.0,0,17,0,,,,8.5,5.4,8.5,3.1,2.71,0.0348,0.0,0.0,5.4,0.49,1.0,0.51
00-0030128,Michael Cox,RB,NYG,2013,3,2,0.0,7.33,1.0,0.0259,-0.0048,0.0354,0,,,,,,,,,,,22,1.95,0.0,-0.3398,0.0455,0.0,3,3,1.0,4.0,4.0,-1.33,-3.0,5.33,-0.4141,0.0,0.3333,0.0,0,17,0,,,,8.5,14.7,8.5,-6.2,4.91,0.0612,0.0,10.0,4.7,0.1,0.0,-0.1
00-0030432,Christine Michael,RB,SEA,2013,3,3,0.0,6.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,18,4.39,0.0,-0.037,0.2778,0.1111,0,0,,,,,,,,,,,0,17,0,,,,7.9,8.2,7.9,-0.3,2.73,0.0388,0.0,8.2,0.0,0.12,0.0,-0.12
00-0029547,Vick Ballard,RB,IND,2013,1,1,0.0,13.0,2.0,0.087,-0.0198,0.1165,0,,,,,,,,,,,13,4.85,0.0,0.0402,0.3077,0.1538,2,1,0.5,-2.5,-5.0,-2.5,1.0,-1.0,-1.031,0.0,0.0,0.0,0,0,1,,,,6.8,9.3,6.8,-2.5,9.29,0.17,0.0,6.7,2.6,0.13,0.0,-0.13
00-0030320,Michael Hill,RB,TB,2013,3,2,0.0,3.0,0.67,0.0171,0.0068,0.0304,0,,,,,,,,,,,9,2.56,0.0,-0.591,0.1111,0.1111,2,2,1.0,11.5,11.5,4.0,2.875,7.5,0.5104,0.0,0.5,0.0,0,3,0,,,,6.6,6.9,6.6,-0.3,2.3,0.0336,0.0,4.0,2.9,0.06,0.0,-0.06
00-0026566,Isaac Redman,RB,PIT,2013,2,2,0.0,5.0,2.5,0.0732,0.0115,0.1179,0,,,,,,,,,,,10,1.2,0.0,-0.5153,0.0,0.0,5,4,0.8,2.8,3.5,1.2,2.333,2.25,-0.4176,0.0,0.2,0.0,0,0,0,,,,6.6,14.1,6.6,-7.5,7.03,0.1204,0.0,5.0,9.1,0.76,0.0,-0.76
00-0029722,Jeff Demps,RB,TB,2013,2,2,0.0,0.5,1.5,0.0375,-0.0136,0.0468,0,,,,,,,,,,,1,14.0,0.0,0.9469,1.0,1.0,3,3,1.0,7.0,7.0,-3.33,-2.1,10.33,0.3237,0.0,0.3333,0.0,0,0,6,,,,6.5,4.7,6.5,1.8,2.36,0.0295,0.0,0.6,4.2,0.02,0.0,-0.02
00-0028034,Alex Green,RB,NYJ,2013,4,3,0.0,2.75,0.5,0.0143,-0.009,0.0152,0,,,,,,,,,,,11,3.18,0.0,-0.4106,0.1818,0.0,2,2,1.0,4.0,4.0,-4.5,-0.889,8.5,-0.0584,0.0,0.0,0.0,0,17,0,,,,6.3,7.8,6.3,-1.5,1.96,0.0317,0.0,5.2,2.6,0.08,0.0,-0.08
00-0027779,Deji Karim,RB,HOU,2013,2,0,0.0,6.0,1.0,0.0286,0.0545,0.0811,0,,,,,,,,,,,12,4.25,0.0,0.0073,0.25,0.0833,2,1,0.5,-0.5,-1.0,13.5,-0.037,3.0,-0.6747,0.0,0.0,0.0,0,0,8,,,,6.0,8.3,6.0,-2.3,4.15,0.0616,0.0,5.5,2.8,0.11,0.0,-0.11
00-0026956,LaRod Stephens-Howling,RB,PIT,2013,1,1,0.0,6.0,3.0,0.0909,0.0069,0.1412,0,,,,,,,,,,,6,3.17,0.0,-0.3381,0.0,0.0,3,2,0.6667,3.67,5.5,0.67,5.5,5.5,-0.4531,0.0,0.0,0.0,0,0,1,,,,5.0,6.9,5.0,-1.9,6.87,0.1133,0.0,2.9,3.9,0.03,0.0,-0.03
00-0026941,Bernard Scott,RB,BAL,2013,2,0,0.0,2.0,1.0,0.0223,0.0012,0.0343,0,,,,,,,,,,,4,3.5,0.0,-0.3259,0.0,0.0,2,2,1.0,5.0,5.0,0.5,10.0,4.5,0.3001,0.0,0.0,0.0,0,3,0,,,,4.4,5.0,4.4,-0.6,2.5,0.0294,0.0,2.3,2.7,0.08,0.0,-0.08
00-0029854,C.J. Anderson,RB,DEN,2013,2,2,0.0,3.5,0.5,0.0147,0.0106,0.0295,0,,,,,,,,,,,7,5.43,0.0,0.2397,0.4286,0.1429,1,0,0.0,0.0,,5.0,0.0,,-0.4908,0.0,0.0,0.0,0,17,0,,,,3.8,4.4,3.8,-0.6,2.18,0.0224,0.0,3.3,1.1,0.03,0.0,-0.03
00-0030465,Kenjon Barner,RB,CAR,2013,3,3,0.0,2.0,1.0,0.028,-0.0063,0.0375,0,,,,,,,,,,,6,1.17,0.0,-0.5066,0.0,0.0,3,2,0.6667,2.33,3.5,-2.33,-1.0,6.0,-0.4112,0.0,0.0,0.0,0,17,0,,,,3.4,7.3,3.4,-3.9,2.42,0.0328,0.0,2.9,4.4,0.17,0.0,-0.17
00-0030233,Ray Graham,RB,HOU,2013,1,0,0.0,4.0,3.0,0.0882,0.0502,0.1675,0,,,,,,,,,,,4,2.0,0.0,-0.356,0.0,0.0,3,1,0.3333,4.0,12.0,4.67,0.857,7.0,-0.0088,0.0,0.3333,0.0,0,0,0,,,,3.0,6.1,3.0,-3.1,6.13,0.0933,0.0,1.8,4.3,0.02,0.0,-0.02
00-0030547,Denard Robinson,RB,JAX,2013,12,10,0.08,1.67,0.08,0.0027,-0.0019,0.0027,1,0.0,0.0,0.0,0.0,0.0,-0.4877,-35.547,0.0,0.0,0.0,20,3.3,0.0,-0.7642,0.15,0.1,1,0,0.0,0.0,,-5.0,-0.0,,-0.5559,0.0,0.0,0.0,2,17,0,,,,2.6,11.7,2.6,-9.1,0.98,0.0144,0.9,9.6,1.3,0.18,0.0,-0.18
00-0030433,Mike Gillislee,RB,MIA,2013,1,1,0.0,6.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,6,3.5,0.0,-0.047,0.1667,0.0,0,0,,,,,,,,,,,0,17,0,,,,2.1,3.6,2.1,-1.5,3.6,0.0397,0.0,3.6,0.0,0.24,0.0,-0.24
00-0029048,Joe Banyard,RB,MIN,2013,1,0,0.0,0.0,1.0,0.037,-0.0034,0.0532,0,,,,,,,,,,,0,,,,,,1,1,1.0,11.0,11.0,-1.0,-11.0,12.0,0.4221,0.0,1.0,0.0,0,3,0,,,,2.1,1.4,2.1,0.7,1.4,0.0281,0.0,0.0,1.4,0.0,0.0,0.0
00-0026932,Cedric Peerman,RB,CIN,2013,2,1,0.0,4.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,8,2.12,0.0,-0.406,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,1.7,3.3,1.7,-1.6,1.63,0.0181,0.0,3.3,0.0,0.03,0.0,-0.03
00-0029791,Ronnie Wingo,RB,BUF,2013,1,1,0.0,1.0,1.0,0.0303,-0.0196,0.0317,0,,,,,,,,,,,1,4.0,0.0,-0.0701,0.0,0.0,1,1,1.0,2.0,2.0,-4.0,-0.5,6.0,-0.4413,0.0,0.0,0.0,0,10,0,,,,1.6,2.1,1.6,-0.5,2.09,0.0363,0.0,0.7,1.4,0.01,0.0,-0.01
00-0028345,Robert Hughes,RB,IND,2013,1,1,0.0,0.0,2.0,0.069,0.0388,0.1306,0,,,,,,,,,,,0,,,,,,2,1,0.5,3.0,6.0,5.0,0.6,7.0,-0.1935,0.0,0.0,0.0,0,0,0,,,,1.6,3.2,1.6,-1.6,3.17,0.0531,0.0,0.0,3.2,0.0,0.0,0.0
00-0025951,Darius Reynaud,RB,TEN,2013,2,2,0.0,0.5,1.0,0.0244,0.0036,0.0391,0,,,,,,,,,,,1,0.0,0.0,-1.7084,0.0,0.0,2,1,0.5,2.0,4.0,1.5,1.333,6.0,-0.7328,0.0,0.0,0.0,0,4,0,,,,1.4,3.1,1.4,-1.7,1.54,0.0265,0.0,0.5,2.6,0.02,0.0,-0.02
00-0028115,Evan Royster,RB,WAS,2013,2,2,0.0,1.0,0.5,0.0122,-0.005,0.0148,0,,,,,,,,,,,2,0.0,0.0,-0.9574,0.0,0.0,1,1,1.0,3.0,3.0,-4.0,-0.75,7.0,-0.8591,0.0,0.0,0.0,0,0,14,,,,1.3,4.9,1.3,-3.6,2.43,0.0327,0.0,3.4,1.5,0.49,0.0,-0.49
00-0030414,Spencer Ware,RB,SEA,2013,1,1,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,3.33,0.0,0.3066,0.3333,0.0,0,0,,,,,,,,,,,0,0,7,,,,1.0,1.1,1.0,-0.1,1.13,0.019,0.0,1.1,0.0,0.07,0.0,-0.07
00-0030248,Cierre Wood,RB,HOU,2013,2,2,0.0,1.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,3.0,0.0,-0.0894,0.0,0.0,0,0,,,,,,,,,,,0,0,0,,,,0.9,1.5,0.9,-0.6,0.75,0.0111,0.0,1.5,0.0,0.01,0.0,-0.01
00-0027995,Mikel Leshoure,RB,DET,2013,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,4.5,0.0,-0.1305,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,0.9,0.9,0.9,0.0,0.87,0.0104,0.0,0.9,0.0,0.01,0.0,-0.01
00-0026644,Josh Vaughan,RB,ATL,2013,1,1,0.0,1.0,1.0,0.0233,-0.0159,0.0238,0,,,,,,,,,,,1,1.0,0.0,-0.0164,0.0,0.0,1,1,1.0,-5.0,-5.0,-5.0,1.0,0.0,-1.0052,0.0,0.0,0.0,0,17,0,,,,0.6,2.0,0.6,-1.4,1.95,0.0258,0.0,0.6,1.4,0.02,0.0,-0.02
00-0028706,Armond Smith,RB,CAR,2013,2,2,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,1.25,0.0,-0.8134,0.0,0.0,0,0,,,,,,,,,,,0,0,0,,,,0.5,1.6,0.5,-1.1,0.78,0.0102,0.0,1.6,0.0,0.01,0.0,-0.01
00-0028202,Shaun Draughn,RB,BAL,2013,1,1,0.0,4.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,0.5,0.0,-0.289,0.25,0.0,0,0,,,,,,,,,,,0,0,0,,,,0.2,2.1,0.2,-1.9,2.06,0.0361,0.0,2.1,0.0,0.06,0.0,-0.06
00-0024332,Leon Washington,RB,TEN,2013,1,1,0.0,1.0,1.0,0.0256,0.0179,0.051,0,,,,,,,,,,,1,1.0,0.0,-0.9739,0.0,0.0,1,0,0.0,0.0,,7.0,0.0,,-0.2339,0.0,0.0,0.0,0,7,0,,,,0.1,2.1,0.1,-2.0,2.13,0.0266,0.0,0.7,1.4,0.02,0.0,-0.02
00-0029140,Chris Rainey,RB,IND,2013,1,1,0.0,0.0,1.0,0.0217,0.0,0.0326,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,0.0,,,-0.4316,0.0,0.0,0.0,0,0,3,,,,0.0,1.3,0.0,-1.3,1.3,0.0183,0.0,0.0,1.3,0.03,0.0,-0.03
