player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0019641,Thomas Jones,RB,NYJ,2007,2,0,0,0.0,0,,24,0,2,0.0,,0.0,27,26,10.7,16.51,10.7
00-0019641,Thomas Jones,RB,NYJ,2007,3,0,0,0.0,0,,25,0,2,0.0,,0.0,38,34,13.1,20.11,13.1
00-0019641,Thomas Jones,RB,NYJ,2007,4,0,0,0.0,0,,12,0,2,0.0,,0.0,19,26,7.5,8.19,7.5
00-0019641,Thomas Jones,RB,NYJ,2007,5,0,0,0.0,0,,13,0,2,0.0,,0.0,25,25,7.0,8.74,7.0
00-0019641,Thomas Jones,RB,NYJ,2007,6,0,0,0.0,0,,24,0,1,0.0,,0.0,32,28,15.1,12.72,15.1
00-0019641,Thomas Jones,RB,NYJ,2007,7,0,0,0.0,0,,19,0,0,0.0,,0.0,26,24,6.7,8.11,6.7
00-0019641,Thomas Jones,RB,NYJ,2007,8,0,0,0.0,0,,16,0,5,0.0,,0.0,23,28,15.4,13.94,15.4
00-0019641,Thomas Jones,RB,NYJ,2007,9,0,0,0.0,0,,13,0,2,0.0,,0.0,26,23,8.5,9.98,8.5
00-0019641,Thomas Jones,RB,NYJ,2007,11,0,0,0.0,0,,30,0,1,0.0,,0.0,34,33,13.4,22.76,13.4
00-0019641,Thomas Jones,RB,NYJ,2007,12,0,0,0.0,0,,17,0,2,0.0,,0.0,21,22,7.7,12.37,7.7
00-0019641,Thomas Jones,RB,NYJ,2007,13,0,0,0.0,0,,24,0,1,0.0,,0.0,40,37,17.0,16.53,17.0
00-0019641,Thomas Jones,RB,NYJ,2007,14,0,0,0.0,0,,24,0,1,0.0,,0.0,30,32,12.9,19.1,12.9
00-0019641,Thomas Jones,RB,NYJ,2007,15,0,0,0.0,0,,9,0,2,0.0,,0.0,17,18,5.2,6.4,5.2
00-0019641,Thomas Jones,RB,NYJ,2007,16,0,0,0.0,0,,21,0,3,0.0,,0.0,24,27,9.3,13.43,9.3
00-0019641,Thomas Jones,RB,NYJ,2007,17,0,0,0.0,0,,25,0,1,0.0,,0.0,45,40,18.3,13.52,18.3
00-0019643,Ron Dayne,RB,HOU,2007,1,0,0,0.0,0,,13,0,0,0.0,,0.0,31,33,3.3,5.98,3.3
00-0019643,Ron Dayne,RB,HOU,2007,2,0,0,0.0,0,,18,0,1,0.0,,0.0,36,34,6.4,9.35,6.4
00-0019643,Ron Dayne,RB,HOU,2007,4,0,0,0.0,0,,15,0,2,0.0,,0.0,22,25,9.4,10.72,9.4
00-0019643,Ron Dayne,RB,HOU,2007,5,0,0,0.0,0,,16,0,1,0.0,,0.0,28,27,11.5,20.27,11.5
00-0019643,Ron Dayne,RB,HOU,2007,8,0,0,0.0,0,,17,0,1,0.0,0.0,0.0,29,30,5.5,8.39,5.5
00-0019643,Ron Dayne,RB,HOU,2007,9,0,0,0.0,0,,21,0,0,0.0,,0.0,39,33,18.2,10.02,18.2
00-0019643,Ron Dayne,RB,HOU,2007,11,0,0,0.0,0,,21,0,3,0.0,,0.0,25,25,14.5,14.21,14.5
00-0019643,Ron Dayne,RB,HOU,2007,12,0,0,0.0,0,,16,0,2,0.0,,0.0,18,18,10.5,9.45,10.5
00-0019643,Ron Dayne,RB,HOU,2007,13,0,0,0.0,0,,18,0,3,0.0,,0.0,25,26,20.1,14.51,20.1
00-0019643,Ron Dayne,RB,HOU,2007,14,0,0,0.0,0,,7,0,2,0.0,,0.0,27,33,5.2,7.23,5.2
00-0019643,Ron Dayne,RB,HOU,2007,15,0,0,0.0,0,,11,0,1,0.0,,0.0,31,26,14.1,9.85,14.1
00-0019643,Ron Dayne,RB,HOU,2007,17,0,0,0.0,0,,21,0,0,0.0,,0.0,34,31,20.8,19.13,20.8
00-0019647,Shaun Alexander,RB,SEA,2007,1,0,0,0.0,0,,27,0,2,0.0,,0.0,34,33,19.7,19.02,19.7
00-0019647,Shaun Alexander,RB,SEA,2007,2,0,0,0.0,0,,18,0,2,0.0,,0.0,24,21,15.5,11.2,15.5
00-0019647,Shaun Alexander,RB,SEA,2007,3,0,0,0.0,0,,21,0,2,0.0,,0.0,25,23,12.8,12.75,12.8
00-0019647,Shaun Alexander,RB,SEA,2007,4,0,0,0.0,0,,25,0,1,0.0,,0.0,37,32,9.3,15.24,9.3
00-0019647,Shaun Alexander,RB,SEA,2007,5,0,0,0.0,0,,11,0,3,0.0,,0.0,13,14,6.2,8.79,6.2
00-0019647,Shaun Alexander,RB,SEA,2007,6,0,0,0.0,0,,14,0,0,0.0,,0.0,21,15,3.5,6.31,3.5
00-0019647,Shaun Alexander,RB,SEA,2007,7,0,0,0.0,0,,19,0,1,0.0,,0.0,32,32,7.5,11.2,7.5
00-0019647,Shaun Alexander,RB,SEA,2007,9,0,0,0.0,0,,14,0,1,0.0,,0.0,28,26,4.3,10.9,4.3
00-0019647,Shaun Alexander,RB,SEA,2007,13,0,0,0.0,0,,20,0,0,0.0,,0.0,29,25,12.5,12.42,12.5
00-0019647,Shaun Alexander,RB,SEA,2007,14,0,0,0.0,0,,10,0,0,0.0,,0.0,28,26,3.8,6.46,3.8
00-0019647,Shaun Alexander,RB,SEA,2007,15,0,0,0.0,0,,7,0,1,0.0,,0.0,14,16,3.3,4.64,3.3
00-0019647,Shaun Alexander,RB,SEA,2007,16,0,0,0.0,0,,13,0,1,0.0,,0.0,36,30,15.7,9.22,15.7
00-0019647,Shaun Alexander,RB,SEA,2007,17,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,31,25,9.1,7.79,9.1
00-0019650,Dennis Northcutt,WR,JAX,2007,3,0,0,0.0,0,,2,0,2,0.0,,0.0,47,34,6.6,5.79,6.6
00-0019650,Dennis Northcutt,WR,JAX,2007,8,0,0,0.0,0,,1,0,0,0.0,,0.0,44,42,0.5,0.73,0.5
00-0019650,Dennis Northcutt,WR,JAX,2007,9,0,0,0.0,0,,1,0,1,0.0,,0.0,23,21,8.6,2.17,8.6
00-0019650,Dennis Northcutt,WR,JAX,2007,10,0,0,0.0,0,,1,0,1,0.0,,0.0,44,38,2.2,1.93,2.2
00-0019650,Dennis Northcutt,WR,JAX,2007,13,0,0,0.0,0,,1,0,4,0.0,,0.0,31,26,14.1,9.45,14.1
00-0019663,Darrell Jackson,WR,SF,2007,10,0,0,0.0,0,,0,1,1,13,1.0,0.0354,16,16,1.4,7.28,1.4
00-0019693,Jamal Lewis,RB,CLE,2007,1,0,0,0.0,0,,11,0,2,0.0,,0.0,16,14,4.6,11.28,4.6
00-0019693,Jamal Lewis,RB,CLE,2007,2,0,0,0.0,0,,28,0,0,0.0,,0.0,30,28,27.5,14.36,27.5
00-0019693,Jamal Lewis,RB,CLE,2007,3,0,0,0.0,0,,15,0,2,0.0,,0.0,19,20,9.8,12.47,9.8
00-0019693,Jamal Lewis,RB,CLE,2007,4,0,0,0.0,0,,23,0,0,0.0,,0.0,30,25,12.4,17.94,12.4
00-0019693,Jamal Lewis,RB,CLE,2007,5,0,0,0.0,0,,1,0,0,0.0,,0.0,21,20,1.1,0.4,1.1
00-0019693,Jamal Lewis,RB,CLE,2007,8,0,0,0.0,0,,17,0,0,0.0,,0.0,29,27,6.1,7.43,6.1
00-0019693,Jamal Lewis,RB,CLE,2007,9,0,0,0.0,0,,20,0,4,0.0,,0.0,25,28,38.4,25.23,38.4
00-0019693,Jamal Lewis,RB,CLE,2007,10,0,0,0.0,0,,16,0,3,0.0,,0.0,18,20,5.3,16.61,5.3
00-0019693,Jamal Lewis,RB,CLE,2007,11,0,0,0.0,0,,22,0,4,0.0,0.0,0.0,34,31,22.2,19.61,22.2
00-0019693,Jamal Lewis,RB,CLE,2007,12,0,0,0.0,0,,29,0,2,0.0,,0.0,33,37,22.7,17.78,22.7
00-0019693,Jamal Lewis,RB,CLE,2007,13,0,0,0.0,0,,16,0,3,0.0,,0.0,21,21,17.6,14.44,17.6
00-0019693,Jamal Lewis,RB,CLE,2007,14,0,0,0.0,0,,21,0,3,0.0,,0.0,29,27,28.7,15.94,28.7
00-0019693,Jamal Lewis,RB,CLE,2007,15,0,0,0.0,0,,33,0,1,0.0,,0.0,37,37,18.4,16.21,18.4
00-0019693,Jamal Lewis,RB,CLE,2007,16,0,0,0.0,0,,21,0,5,0.0,,0.0,26,32,18.4,20.1,18.4
00-0019693,Jamal Lewis,RB,CLE,2007,17,0,0,0.0,0,,26,0,1,0.0,,0.0,36,39,13.9,14.43,13.9
00-0019709,Chris Redman,QB,ATL,2007,10,1,1,1.793,0,35.695,0,0,0,0.0,,0.0,28,30,0.4,0.23,0.36
00-0019709,Chris Redman,QB,ATL,2007,13,24,16,0.973,1,4.583,0,0,0,0.0,,0.0,18,22,12.9,11.32,12.88
00-0019709,Chris Redman,QB,ATL,2007,14,40,23,-11.217,3,-5.076,1,0,0,0.0,,0.0,16,15,18.3,13.53,18.32
00-0019709,Chris Redman,QB,ATL,2007,15,15,4,-21.665,1,-36.759,1,0,0,0.0,,0.0,20,18,-4.5,4.14,-2.54
00-0019709,Chris Redman,QB,ATL,2007,16,42,28,6.1,2,3.354,1,0,0,0.0,,0.0,23,21,18.7,19.26,18.7
00-0019709,Chris Redman,QB,ATL,2007,17,27,17,11.647,2,-0.016,5,0,0,0.0,,0.0,29,27,27.0,14.45,27.04
00-0019794,Aveion Cason,RB,DET,2007,9,0,0,0.0,0,,2,0,0,0.0,,0.0,29,25,0.8,0.92,0.8
00-0019794,Aveion Cason,RB,DET,2007,10,0,0,0.0,0,,1,0,1,0.0,,0.0,8,15,1.5,2.14,1.5
00-0019794,Aveion Cason,RB,DET,2007,12,0,0,0.0,0,,1,0,4,0.0,,0.0,30,34,10.1,6.87,10.1
00-0019794,Aveion Cason,RB,DET,2007,16,0,0,0.0,0,,4,0,1,0.0,,0.0,32,31,2.7,5.68,2.7
00-0019794,Aveion Cason,RB,DET,2007,17,0,0,0.0,0,,3,0,1,0.0,,0.0,17,19,3.7,2.89,3.7
00-0019808,Kenny Watson,RB,CIN,2007,3,0,0,0.0,0,,9,0,1,0.0,,0.0,30,28,13.1,7.4,13.1
00-0019808,Kenny Watson,RB,CIN,2007,4,0,0,0.0,0,,13,0,2,0.0,,0.0,15,15,8.3,8.81,8.3
00-0019808,Kenny Watson,RB,CIN,2007,6,0,0,0.0,0,,13,0,3,0.0,,0.0,18,20,11.2,10.03,11.2
00-0019808,Kenny Watson,RB,CIN,2007,7,0,0,0.0,0,,31,0,3,0.0,,0.0,41,41,36.7,26.75,36.7
00-0019808,Kenny Watson,RB,CIN,2007,8,0,0,0.0,0,,19,0,5,0.0,,0.0,21,25,14.4,17.53,14.4
00-0019808,Kenny Watson,RB,CIN,2007,9,0,0,0.0,0,,4,0,7,0.0,,0.0,17,22,17.1,11.57,17.1
00-0019808,Kenny Watson,RB,CIN,2007,10,0,0,0.0,0,,9,0,3,0.0,,0.0,34,35,7.9,14.82,7.9
00-0019808,Kenny Watson,RB,CIN,2007,11,0,0,0.0,0,,9,0,8,0.0,,0.0,20,27,17.5,16.55,17.5
00-0019808,Kenny Watson,RB,CIN,2007,12,0,0,0.0,0,,4,0,5,0.0,,0.0,36,40,15.9,12.72,15.9
00-0019808,Kenny Watson,RB,CIN,2007,13,0,0,0.0,0,,5,0,0,0.0,,0.0,23,21,2.3,1.98,2.3
00-0019808,Kenny Watson,RB,CIN,2007,14,0,0,0.0,0,,3,0,6,0.0,,0.0,36,37,11.8,11.4,11.8
00-0019808,Kenny Watson,RB,CIN,2007,15,0,0,0.0,0,,8,0,4,0.0,,0.0,19,22,9.3,9.63,9.3
00-0019808,Kenny Watson,RB,CIN,2007,16,0,0,0.0,0,,30,0,3,0.0,,0.0,33,34,22.0,21.08,22.0
00-0019808,Kenny Watson,RB,CIN,2007,17,0,0,0.0,0,,21,0,1,0.0,,0.0,24,22,15.0,14.16,15.0
00-0019816,Tim Hasselbeck,QB,ARI,2007,17,0,0,0.0,0,,1,0,0,0.0,,0.0,32,32,-0.1,-0.1,-0.1
00-0019863,Dominic Rhodes,RB,LV,2007,7,0,0,0.0,0,,9,0,1,0.0,,0.0,24,30,4.1,5.52,4.1
00-0019863,Dominic Rhodes,RB,LV,2007,10,0,0,0.0,0,,1,0,0,0.0,,0.0,29,29,0.2,0.49,0.2
00-0019863,Dominic Rhodes,RB,LV,2007,11,0,0,0.0,0,,2,0,0,0.0,,0.0,27,31,0.1,1.1,0.1
00-0019863,Dominic Rhodes,RB,LV,2007,15,0,0,0.0,0,,7,0,2,0.0,,0.0,39,41,7.0,5.8,7.0
00-0019863,Dominic Rhodes,RB,LV,2007,16,0,0,0.0,0,,27,0,2,0.0,,0.0,30,30,14.4,17.11,14.4
00-0019863,Dominic Rhodes,RB,LV,2007,17,0,0,0.0,0,,29,0,6,0.0,,0.0,29,38,26.4,24.02,26.4
00-0019997,Antonio Chatman,WR,CIN,2007,12,0,0,0.0,0,,1,0,0,0.0,,0.0,36,40,0.5,0.82,0.5
00-0020022,Marcel Shipp,RB,ARI,2007,1,0,0,0.0,0,,1,0,0,0.0,,0.0,38,33,1.4,0.41,1.4
00-0020022,Marcel Shipp,RB,ARI,2007,3,0,0,0.0,0,,1,0,1,0.0,,0.0,14,16,1.8,2.59,1.8
00-0020022,Marcel Shipp,RB,ARI,2007,5,0,0,0.0,0,,1,0,0,0.0,,0.0,31,30,1.0,0.58,1.0
00-0020022,Marcel Shipp,RB,ARI,2007,7,0,0,0.0,0,,1,0,1,0.0,,0.0,30,34,1.6,3.6,1.6
00-0020022,Marcel Shipp,RB,ARI,2007,9,0,0,0.0,0,,1,0,0,0.0,,0.0,12,13,0.1,0.41,0.1
00-0020022,Marcel Shipp,RB,ARI,2007,10,0,0,0.0,0,,3,0,1,0.0,,0.0,28,30,1.8,7.15,1.8
00-0020022,Marcel Shipp,RB,ARI,2007,12,0,0,0.0,0,,5,0,0,0.0,,0.0,24,31,7.4,7.34,7.4
00-0020022,Marcel Shipp,RB,ARI,2007,14,0,0,0.0,0,,2,0,0,0.0,,0.0,16,20,0.4,1.92,0.4
00-0020270,Correll Buckhalter,RB,PHI,2007,1,0,0,0.0,0,,4,0,1,0.0,,0.0,29,32,1.8,3.12,1.8
00-0020270,Correll Buckhalter,RB,PHI,2007,2,0,0,0.0,0,,1,0,0,0.0,,0.0,20,29,0.3,0.56,0.3
00-0020270,Correll Buckhalter,RB,PHI,2007,3,0,0,0.0,0,,7,0,0,0.0,,0.0,34,33,10.3,6.21,10.3
00-0020270,Correll Buckhalter,RB,PHI,2007,4,0,0,0.0,0,,17,0,4,0.0,,0.0,23,24,17.8,13.56,17.8
00-0020270,Correll Buckhalter,RB,PHI,2007,6,0,0,0.0,0,,4,0,0,0.0,,0.0,28,32,2.3,1.76,2.3
00-0020270,Correll Buckhalter,RB,PHI,2007,7,0,0,0.0,0,,3,0,1,0.0,,0.0,25,29,3.4,2.92,3.4
00-0020270,Correll Buckhalter,RB,PHI,2007,8,0,0,0.0,0,,2,0,4,0.0,0.0,0.0,26,32,7.1,10.15,7.1
00-0020270,Correll Buckhalter,RB,PHI,2007,9,0,0,0.0,0,,2,0,0,0.0,,0.0,19,32,0.0,0.8,0.0
00-0020270,Correll Buckhalter,RB,PHI,2007,11,0,0,0.0,0,,3,0,0,0.0,,0.0,39,37,7.9,1.64,7.9
00-0020270,Correll Buckhalter,RB,PHI,2007,13,0,0,0.0,0,,4,0,0,0.0,,0.0,29,32,9.7,1.91,9.7
00-0020270,Correll Buckhalter,RB,PHI,2007,14,0,0,0.0,0,,2,0,0,0.0,,0.0,28,29,0.9,0.88,0.9
00-0020270,Correll Buckhalter,RB,PHI,2007,16,0,0,0.0,0,,4,0,0,0.0,,0.0,28,24,9.7,1.84,9.7
00-0020270,Correll Buckhalter,RB,PHI,2007,17,0,0,0.0,0,,9,0,2,0.0,,0.0,19,23,4.8,7.67,4.8
00-0020285,Alge Crumpler,TE,ATL,2007,1,0,0,0.0,0,,0,1,4,9,1.0,0.0452,28,33,8.0,5.98,8.0
00-0020305,A.J. Feeley,QB,PHI,2007,11,19,13,5.428,0,10.622,2,0,0,0.0,,0.0,39,37,7.3,9.85,7.34
00-0020305,A.J. Feeley,QB,PHI,2007,12,42,27,11.594,2,6.531,1,0,0,0.0,,0.0,19,24,20.0,20.12,20.0
00-0020305,A.J. Feeley,QB,PHI,2007,13,42,19,-24.358,1,-12.419,4,0,0,0.0,,0.0,29,32,6.2,19.35,6.2
00-0020337,Steve Smith,WR,CAR,2007,1,0,0,0.0,0,,1,0,7,0.0,,0.0,38,34,25.0,12.13,25.0
00-0020337,Steve Smith,WR,CAR,2007,3,0,0,0.0,0,,1,0,1,0.0,,0.0,36,32,2.6,2.27,2.6
00-0020337,Steve Smith,WR,CAR,2007,6,0,0,0.0,0,,2,0,10,0.0,,0.0,30,30,31.1,17.98,31.1
00-0020337,Steve Smith,WR,CAR,2007,12,0,0,0.0,0,,1,0,6,0.0,,0.0,18,15,12.9,18.49,12.9
00-0020337,Steve Smith,WR,CAR,2007,13,0,0,0.0,0,,2,0,8,0.0,,0.0,44,42,16.5,15.39,16.5
00-0020337,Steve Smith,WR,CAR,2007,15,0,0,0.0,0,,2,0,8,0.0,,0.0,38,35,15.2,12.51,15.2
00-0020391,Jameel Cook,RB,HOU,2007,3,0,0,0.0,0,,5,0,2,0.0,,0.0,17,22,4.7,5.08,4.7
00-0020391,Jameel Cook,RB,HOU,2007,4,0,0,0.0,0,,2,0,6,0.0,,0.0,22,25,9.4,9.94,9.4
00-0020391,Jameel Cook,RB,HOU,2007,9,0,0,0.0,0,,1,0,0,0.0,,0.0,39,33,0.3,0.66,0.3
00-0020397,Chad Johnson,WR,CIN,2007,1,0,0,0.0,0,,1,0,5,0.0,,0.0,23,21,20.7,9.29,20.7
00-0020397,Chad Johnson,WR,CIN,2007,7,0,0,0.0,0,,1,0,3,0.0,,0.0,41,41,14.7,6.85,14.7
00-0020397,Chad Johnson,WR,CIN,2007,9,0,0,0.0,0,,1,0,3,0.0,,0.0,17,22,7.9,5.64,7.9
00-0020397,Chad Johnson,WR,CIN,2007,13,0,0,0.0,0,,1,0,6,0.0,,0.0,23,21,15.0,9.36,15.0
00-0020397,Chad Johnson,WR,CIN,2007,16,0,0,0.0,0,,1,0,4,0.0,,0.0,33,34,10.0,6.96,10.0
00-0020397,Chad Johnson,WR,CIN,2007,17,0,0,0.0,0,,1,0,4,0.0,,0.0,24,22,30.0,10.79,30.0
00-0020403,Anthony Thomas,RB,BUF,2007,1,0,0,0.0,0,,3,0,1,0.0,,0.0,26,25,1.7,2.87,1.7
00-0020403,Anthony Thomas,RB,BUF,2007,4,0,0,0.0,0,,2,0,0,0.0,,0.0,28,26,0.4,0.91,0.4
00-0020403,Anthony Thomas,RB,BUF,2007,7,0,0,0.0,0,,3,0,0,0.0,,0.0,33,36,0.9,1.6,0.9
00-0020403,Anthony Thomas,RB,BUF,2007,10,0,0,0.0,0,,2,0,0,0.0,,0.0,25,25,0.0,0.5,0.0
00-0020403,Anthony Thomas,RB,BUF,2007,11,0,0,0.0,0,,11,0,3,0.0,,0.0,19,21,7.6,9.29,7.6
00-0020403,Anthony Thomas,RB,BUF,2007,12,0,0,0.0,0,,15,0,8,0.0,,0.0,24,33,23.1,16.22,23.1
00-0020407,Rudi Johnson,RB,CIN,2007,1,0,0,0.0,0,,18,0,3,0.0,,0.0,23,21,10.6,14.99,10.6
00-0020407,Rudi Johnson,RB,CIN,2007,2,0,0,0.0,0,,23,0,4,0.0,,0.0,26,28,23.1,17.29,23.1
00-0020407,Rudi Johnson,RB,CIN,2007,3,0,0,0.0,0,,17,0,1,0.0,,0.0,30,28,5.2,8.73,5.2
00-0020407,Rudi Johnson,RB,CIN,2007,6,0,0,0.0,0,,4,0,0,0.0,,0.0,18,20,0.8,1.68,0.8
00-0020407,Rudi Johnson,RB,CIN,2007,9,0,0,0.0,0,,9,0,1,0.0,,0.0,17,22,2.7,5.83,2.7
00-0020407,Rudi Johnson,RB,CIN,2007,10,0,0,0.0,0,,22,0,1,0.0,,0.0,34,35,5.8,11.18,5.8
00-0020407,Rudi Johnson,RB,CIN,2007,11,0,0,0.0,0,,8,0,1,0.0,,0.0,20,27,3.7,4.99,3.7
00-0020407,Rudi Johnson,RB,CIN,2007,12,0,0,0.0,0,,25,0,0,0.0,,0.0,36,40,14.8,14.7,14.8
00-0020407,Rudi Johnson,RB,CIN,2007,13,0,0,0.0,0,,14,0,0,0.0,,0.0,23,21,9.4,10.67,9.4
00-0020407,Rudi Johnson,RB,CIN,2007,14,0,0,0.0,0,,23,0,1,0.0,,0.0,36,37,16.3,16.28,16.3
00-0020407,Rudi Johnson,RB,CIN,2007,15,0,0,0.0,0,,7,0,1,0.0,,0.0,19,22,3.3,5.14,3.3
00-0020434,Chris Weinke,QB,SF,2007,17,22,13,-9.964,5,0.601,0,0,0,0.0,,0.0,24,27,8.2,7.44,8.16
00-0020438,T.J. Houshmandzadeh,WR,CIN,2007,3,0,0,0.0,0,,1,0,12,0.0,,0.0,30,28,30.4,19.05,30.4
00-0020438,T.J. Houshmandzadeh,WR,CIN,2007,4,0,0,0.0,0,,1,0,10,0.0,,0.0,15,15,25.9,18.2,25.9
00-0020438,T.J. Houshmandzadeh,WR,CIN,2007,7,0,0,0.0,0,,1,0,4,0.0,,0.0,41,41,15.1,9.4,15.1
00-0020438,T.J. Houshmandzadeh,WR,CIN,2007,12,0,0,0.0,0,,1,0,7,0.0,,0.0,36,40,13.2,13.6,13.2
00-0020438,T.J. Houshmandzadeh,WR,CIN,2007,14,0,0,0.0,0,,1,0,8,0.0,,0.0,36,37,14.0,12.14,14.0
00-0020446,Chris Chambers,WR,MIA,2007,2,0,0,0.0,0,,1,0,9,0.0,,0.0,21,20,19.4,14.24,19.4
00-0020446,Chris Chambers,WR,LAC,2007,15,0,0,0.0,0,,1,0,4,0.0,,0.0,53,53,11.8,8.61,11.8
00-0020446,Chris Chambers,WR,LAC,2007,16,0,0,0.0,0,,1,0,4,0.0,,0.0,38,39,17.9,7.63,17.9
00-0020448,Travis Minor,RB,LA,2007,2,0,0,0.0,0,,1,0,0,0.0,,0.0,23,27,0.4,0.41,0.4
00-0020448,Travis Minor,RB,LA,2007,4,0,0,0.0,0,,4,0,1,0.0,,0.0,21,22,2.9,3.59,2.9
00-0020448,Travis Minor,RB,LA,2007,5,0,0,0.0,0,,3,0,5,0.0,,0.0,23,31,9.3,8.79,9.3
00-0020448,Travis Minor,RB,LA,2007,6,0,0,0.0,0,,7,0,1,0.0,,0.0,27,28,5.5,3.97,5.5
00-0020448,Travis Minor,RB,LA,2007,7,0,0,0.0,0,,1,0,5,0.0,,0.0,17,22,8.8,7.08,8.8
00-0020448,Travis Minor,RB,LA,2007,8,0,0,0.0,0,,1,0,0,0.0,,0.0,24,29,0.5,0.41,0.5
00-0020452,Cedrick Wilson,WR,PIT,2007,1,0,0,0.0,0,,1,0,0,0.0,,0.0,42,40,3.7,0.58,3.7
00-0020452,Cedrick Wilson,WR,PIT,2007,3,0,0,0.0,0,,1,0,0,0.0,,0.0,33,33,0.0,0.75,0.0
00-0020455,Eric Johnson,TE,NO,2007,2,0,0,0.0,0,,0,1,3,9,1.0,0.0262,26,27,4.8,8.33,4.8
00-0020462,LaMont Jordan,RB,LV,2007,1,0,0,0.0,0,,15,0,9,0.0,,0.0,23,32,30.9,20.37,30.9
00-0020462,LaMont Jordan,RB,LV,2007,2,0,0,0.0,0,,25,0,0,0.0,,0.0,35,35,15.9,11.09,15.9
00-0020462,LaMont Jordan,RB,LV,2007,3,0,0,0.0,0,,29,0,2,0.0,,0.0,41,42,23.3,27.29,23.3
00-0020462,LaMont Jordan,RB,LV,2007,4,0,0,0.0,0,,15,0,1,0.0,,0.0,49,43,9.1,8.05,9.1
00-0020462,LaMont Jordan,RB,LV,2007,6,0,0,0.0,0,,18,0,6,0.0,,0.0,23,27,14.8,20.88,14.8
00-0020462,LaMont Jordan,RB,LV,2007,7,0,0,0.0,0,,11,0,4,0.0,,0.0,24,30,10.9,10.02,10.9
00-0020462,LaMont Jordan,RB,LV,2007,8,0,0,0.0,0,,12,0,0,0.0,,0.0,27,28,1.6,5.02,1.6
00-0020462,LaMont Jordan,RB,LV,2007,9,0,0,0.0,0,,4,0,2,0.0,,0.0,33,32,4.6,4.84,4.6
00-0020462,LaMont Jordan,RB,LV,2007,12,0,0,0.0,0,,3,0,0,0.0,,0.0,29,27,6.4,2.78,6.4
00-0020462,LaMont Jordan,RB,LV,2007,13,0,0,0.0,0,,1,0,0,0.0,,0.0,41,40,0.3,0.51,0.3
00-0020462,LaMont Jordan,RB,LV,2007,14,0,0,0.0,0,,11,0,4,0.0,,0.0,28,31,7.8,10.56,7.8
00-0020471,Travis Henry,RB,DEN,2007,1,0,0,0.0,0,,23,0,3,0.0,,0.0,32,31,21.3,15.74,21.3
00-0020471,Travis Henry,RB,DEN,2007,2,0,0,0.0,0,,26,0,2,0.0,,0.0,38,41,15.6,15.82,15.6
00-0020471,Travis Henry,RB,DEN,2007,3,0,0,0.0,0,,11,0,0,0.0,,0.0,18,18,9.5,7.63,9.5
00-0020471,Travis Henry,RB,DEN,2007,4,0,0,0.0,0,,26,0,0,0.0,,0.0,36,37,13.1,12.69,13.1
00-0020471,Travis Henry,RB,DEN,2007,5,0,0,0.0,0,,16,0,0,0.0,,0.0,20,21,6.5,7.59,6.5
00-0020471,Travis Henry,RB,DEN,2007,7,0,0,0.0,0,,17,0,0,0.0,,0.0,24,22,5.1,12.71,5.1
00-0020471,Travis Henry,RB,DEN,2007,9,0,0,0.0,0,,9,0,2,0.0,,0.0,16,20,6.4,7.12,6.4
00-0020471,Travis Henry,RB,DEN,2007,13,0,0,0.0,0,,15,0,0,0.0,,0.0,29,28,14.9,10.84,14.9
00-0020471,Travis Henry,RB,DEN,2007,14,0,0,0.0,0,,10,0,0,0.0,,0.0,34,28,8.4,8.11,8.4
00-0020471,Travis Henry,RB,DEN,2007,15,0,0,0.0,0,,10,0,0,0.0,,0.0,20,23,2.7,4.31,2.7
00-0020471,Travis Henry,RB,DEN,2007,16,0,0,0.0,0,,4,0,0,0.0,,0.0,19,18,1.1,2.36,1.1
00-0020480,Sage Rosenfels,QB,HOU,2007,6,12,11,5.388,0,22.846,1,0,0,0.0,,0.0,24,25,7.4,7.98,7.38
00-0020480,Sage Rosenfels,QB,HOU,2007,7,35,22,6.637,0,-1.381,1,0,0,0.0,,0.0,12,17,21.6,8.03,21.6
00-0020480,Sage Rosenfels,QB,HOU,2007,8,27,17,0.739,1,-0.449,1,0,0,0.0,0.0,0.0,29,30,7.6,8.81,7.64
00-0020480,Sage Rosenfels,QB,HOU,2007,9,19,11,8.351,0,3.158,7,0,0,0.0,,0.0,39,33,11.1,11.53,11.14
00-0020480,Sage Rosenfels,QB,HOU,2007,13,30,17,1.915,1,-2.996,2,0,0,0.0,,0.0,25,26,11.9,9.89,11.9
00-0020480,Sage Rosenfels,QB,HOU,2007,14,36,27,5.453,3,9.918,2,0,0,0.0,,0.0,27,33,16.5,15.88,20.46
00-0020480,Sage Rosenfels,QB,HOU,2007,15,27,16,2.147,0,-2.797,4,0,0,0.0,,0.0,31,26,16.3,21.01,16.3
00-0020480,Sage Rosenfels,QB,HOU,2007,16,36,22,-5.056,0,-2.634,0,0,0,0.0,,0.0,19,25,11.3,16.13,11.32
00-0020480,Sage Rosenfels,QB,HOU,2007,17,18,11,6.509,1,-7.59,3,0,0,0.0,,0.0,34,31,6.7,9.41,6.72
00-0020490,Koren Robinson,WR,GB,2007,17,0,0,0.0,0,,1,0,4,0.0,,0.0,38,35,15.2,8.64,15.2
