player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0020270,Correll Buckhalter,RB,PHI,2008,12,0,0,0.0,0,,2,0,0,0.0,,0.0,21,18,1.6,0.83,1.6
00-0020270,Correll Buckhalter,RB,PHI,2008,15,0,0,0.0,0,,6,0,0,0.0,,0.0,33,34,5.5,3.12,5.5
00-0020270,Correll Buckhalter,RB,PHI,2008,16,0,0,0.0,0,,1,0,2,0.0,,0.0,16,21,4.0,3.05,4.0
00-0020270,Correll Buckhalter,RB,PHI,2008,17,0,0,0.0,0,,10,0,3,0.0,,0.0,36,36,21.2,11.04,21.2
00-0020337,Steve Smith,WR,CAR,2008,8,0,0,0.0,0,,1,0,5,0.0,,0.0,29,28,28.1,15.32,28.1
00-0020337,Steve Smith,WR,CAR,2008,11,0,0,0.0,0,,1,0,6,0.0,,0.0,32,30,11.5,9.66,11.5
00-0020337,Steve Smith,WR,CAR,2008,15,0,0,0.0,0,,1,0,9,0.0,,0.0,30,31,32.4,16.54,32.4
00-0020337,Steve Smith,WR,CAR,2008,16,0,0,0.0,0,,2,0,3,0.0,,0.0,35,35,9.8,7.83,9.8
00-0020381,Justin McCareins,WR,TEN,2008,15,0,0,0.0,0,,1,1,3,17,1.0,0.0372,24,23,5.0,24.01,5.0
00-0020405,Marques Tuiasosopo,QB,LV,2008,10,2,1,-4.141,2,-25.724,1,0,0,0.0,,0.0,36,36,1.3,0.99,1.26
00-0020407,Rudi Johnson,RB,DET,2008,1,0,0,0.0,0,,3,0,0,0.0,,0.0,21,23,1.4,1.98,1.4
00-0020407,Rudi Johnson,RB,DET,2008,2,0,0,0.0,0,,1,0,0,0.0,,0.0,12,15,0.2,0.49,0.2
00-0020407,Rudi Johnson,RB,DET,2008,3,0,0,0.0,0,,14,0,3,0.0,,0.0,20,20,22.1,10.52,22.1
00-0020407,Rudi Johnson,RB,DET,2008,5,0,0,0.0,0,,5,0,3,0.0,,0.0,13,20,6.2,6.62,6.2
00-0020407,Rudi Johnson,RB,DET,2008,6,0,0,0.0,0,,17,0,1,0.0,,0.0,24,25,5.2,8.65,5.2
00-0020407,Rudi Johnson,RB,DET,2008,7,0,0,0.0,0,,6,0,0,0.0,,0.0,19,17,0.8,2.69,0.8
00-0020407,Rudi Johnson,RB,DET,2008,8,0,0,0.0,0,,8,0,1,0.0,,0.0,15,20,10.1,5.27,10.1
00-0020407,Rudi Johnson,RB,DET,2008,9,0,0,0.0,0,,8,0,2,0.0,,0.0,26,26,5.2,6.62,5.2
00-0020407,Rudi Johnson,RB,DET,2008,10,0,0,0.0,0,,2,0,0,0.0,,0.0,27,26,0.4,0.9,0.4
00-0020407,Rudi Johnson,RB,DET,2008,11,0,0,0.0,0,,5,0,1,0.0,,0.0,34,32,2.0,3.32,2.0
00-0020407,Rudi Johnson,RB,DET,2008,12,0,0,0.0,0,,4,0,0,0.0,,0.0,22,22,1.6,1.88,1.6
00-0020407,Rudi Johnson,RB,DET,2008,14,0,0,0.0,0,,1,0,1,0.0,,0.0,27,27,1.1,1.98,1.1
00-0020407,Rudi Johnson,RB,DET,2008,15,0,0,0.0,0,,2,0,0,0.0,,0.0,22,28,0.2,1.9,0.2
00-0020438,T.J. Houshmandzadeh,WR,CIN,2008,8,0,0,0.0,0,,1,0,8,0.0,,0.0,22,16,14.3,11.98,14.3
00-0020446,Chris Chambers,WR,LAC,2008,5,0,0,0.0,0,,1,0,3,0.0,,0.0,19,24,12.1,8.65,12.1
00-0020448,Travis Minor,RB,LA,2008,3,0,0,0.0,0,,1,0,2,0.0,,0.0,24,31,3.9,4.37,3.9
00-0020448,Travis Minor,RB,LA,2008,6,0,0,0.0,0,,2,0,1,0.0,,0.0,26,28,1.1,2.36,1.1
00-0020448,Travis Minor,RB,LA,2008,7,0,0,0.0,0,,5,0,2,0.0,,0.0,35,34,5.2,5.39,5.2
00-0020448,Travis Minor,RB,LA,2008,8,0,0,0.0,0,,4,0,0,0.0,,0.0,26,26,0.8,2.32,0.8
00-0020448,Travis Minor,RB,LA,2008,17,0,0,0.0,0,,1,0,0,0.0,,0.0,37,42,0.4,0.38,0.4
00-0020462,LaMont Jordan,RB,NE,2008,1,0,0,0.0,0,,2,0,0,0.0,,0.0,28,27,0.6,0.91,0.6
00-0020462,LaMont Jordan,RB,NE,2008,2,0,0,0.0,0,,11,0,0,0.0,,0.0,33,36,6.2,5.17,6.2
00-0020462,LaMont Jordan,RB,NE,2008,3,0,0,0.0,0,,6,0,0,0.0,,0.0,20,19,2.2,2.8,2.2
00-0020462,LaMont Jordan,RB,NE,2008,5,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,43,42,1.6,1.94,1.6
00-0020462,LaMont Jordan,RB,NE,2008,14,0,0,0.0,0,,4,0,0,0.0,,0.0,25,23,1.8,1.9,1.8
00-0020462,LaMont Jordan,RB,NE,2008,15,0,0,0.0,0,,12,0,0,0.0,,0.0,39,38,15.7,6.15,15.7
00-0020462,LaMont Jordan,RB,NE,2008,16,0,0,0.0,0,,20,0,0,0.0,,0.0,42,41,19.8,18.38,19.8
00-0020462,LaMont Jordan,RB,NE,2008,17,0,0,0.0,0,,20,0,0,0.0,,0.0,47,45,12.4,11.21,12.4
00-0020480,Sage Rosenfels,QB,HOU,2008,5,33,21,2.073,2,-1.174,4,0,0,0.0,,0.0,32,29,9.4,19.9,11.44
00-0020480,Sage Rosenfels,QB,HOU,2008,9,29,21,7.146,2,3.348,0,0,0,0.0,,0.0,16,24,15.0,13.72,14.96
00-0020480,Sage Rosenfels,QB,HOU,2008,10,38,23,-17.153,2,-2.889,1,0,0,0.0,,0.0,16,19,9.3,17.2,9.26
00-0020480,Sage Rosenfels,QB,HOU,2008,11,18,13,6.538,2,6.017,2,0,0,0.0,,0.0,25,24,6.1,9.98,6.08
00-0020480,Sage Rosenfels,QB,HOU,2008,12,32,24,6.903,1,14.106,2,0,0,0.0,,0.0,36,35,11.0,12.61,11.0
00-0020480,Sage Rosenfels,QB,HOU,2008,13,24,14,0.757,0,-5.082,2,0,0,0.0,,0.0,26,25,10.2,12.67,10.2
00-0020490,Koren Robinson,WR,SEA,2008,9,0,0,0.0,0,,1,0,4,0.0,,0.0,22,21,20.1,6.33,20.1
00-0020494,Santana Moss,WR,WAS,2008,2,0,0,0.0,0,,1,0,7,0.0,,0.0,31,31,32.1,11.41,32.1
00-0020514,Michael Bennett,RB,TB,2008,6,0,0,0.0,0,,5,0,0,0.0,,0.0,37,37,1.1,1.94,1.1
00-0020514,Michael Bennett,RB,TB,2008,9,0,0,0.0,0,,2,0,0,0.0,,0.0,25,31,0.1,2.77,0.1
00-0020516,Todd Heap,TE,BAL,2008,12,0,0,0.0,0,,0,1,2,-7,1.0,-0.0437,40,18,4.6,7.64,4.6
00-0020527,Deuce McAllister,RB,NO,2008,2,0,0,0.0,0,,2,0,0,0.0,,0.0,19,27,1.0,0.87,1.0
00-0020527,Deuce McAllister,RB,NO,2008,4,0,0,0.0,0,,20,0,1,0.0,,0.0,32,39,15.3,15.78,15.3
00-0020527,Deuce McAllister,RB,NO,2008,5,0,0,0.0,0,,6,0,0,0.0,,0.0,22,26,1.3,2.56,1.3
00-0020527,Deuce McAllister,RB,NO,2008,6,0,0,0.0,0,,13,0,2,0.0,,0.0,33,37,9.2,10.51,9.2
00-0020527,Deuce McAllister,RB,NO,2008,7,0,0,0.0,0,,9,0,1,0.0,,0.0,22,24,6.3,5.52,6.3
00-0020527,Deuce McAllister,RB,NO,2008,8,0,0,0.0,0,,18,0,4,0.0,,0.0,26,32,18.5,16.7,18.5
00-0020527,Deuce McAllister,RB,NO,2008,10,0,0,0.0,0,,5,0,2,0.0,,0.0,17,21,12.1,5.76,12.1
00-0020527,Deuce McAllister,RB,NO,2008,11,0,0,0.0,0,,8,0,0,0.0,,0.0,28,29,7.8,6.65,7.8
00-0020527,Deuce McAllister,RB,NO,2008,12,0,0,0.0,0,,5,0,1,0.0,,0.0,26,30,7.7,6.65,7.7
00-0020527,Deuce McAllister,RB,NO,2008,13,0,0,0.0,0,,3,0,1,0.0,,0.0,18,24,2.6,2.79,2.6
00-0020527,Deuce McAllister,RB,NO,2008,14,0,0,0.0,0,,1,0,0,0.0,,0.0,30,31,0.0,0.88,0.0
00-0020527,Deuce McAllister,RB,NO,2008,16,0,0,0.0,0,,9,0,1,0.0,,0.0,30,31,13.7,10.86,13.7
00-0020527,Deuce McAllister,RB,NO,2008,17,0,0,0.0,0,,8,0,5,0.0,,0.0,11,16,13.1,11.43,13.1
00-0020531,Drew Brees,QB,NO,2008,1,32,23,8.736,1,7.591,3,0,0,0.0,,0.0,27,34,23.5,10.77,23.52
00-0020531,Drew Brees,QB,NO,2008,2,33,22,2.841,2,3.883,1,0,0,0.0,,0.0,19,27,9.5,15.15,9.54
00-0020531,Drew Brees,QB,NO,2008,3,48,39,22.627,1,15.793,1,0,0,0.0,,0.0,25,38,20.8,18.96,20.92
00-0020531,Drew Brees,QB,NO,2008,4,35,23,12.078,0,10.001,1,0,0,0.0,,0.0,32,39,24.4,16.98,24.42
00-0020531,Drew Brees,QB,NO,2008,5,46,26,3.611,1,-8.762,3,0,0,0.0,,0.0,22,26,11.8,20.01,13.8
00-0020531,Drew Brees,QB,NO,2008,6,30,26,15.838,1,18.588,1,0,0,0.0,,0.0,33,37,25.5,19.4,25.5
00-0020531,Drew Brees,QB,NO,2008,7,39,21,-7.218,1,-5.877,0,0,0,0.0,,0.0,22,24,7.2,13.16,7.24
00-0020531,Drew Brees,QB,NO,2008,8,41,30,23.85,0,10.471,1,0,0,0.0,,0.0,26,32,23.0,25.56,22.96
00-0020531,Drew Brees,QB,NO,2008,10,58,31,-4.726,1,-5.58,2,0,0,0.0,,0.0,17,21,19.9,28.09,19.88
00-0020531,Drew Brees,QB,NO,2008,11,36,25,10.604,0,8.034,3,0,0,0.0,,0.0,28,29,12.4,17.08,12.44
00-0020531,Drew Brees,QB,NO,2008,12,26,20,20.222,1,13.15,0,0,0,0.0,,0.0,26,30,28.9,13.43,28.92
00-0020531,Drew Brees,QB,NO,2008,13,47,25,-0.315,1,-6.556,0,0,0,0.0,,0.0,18,24,13.8,15.48,13.84
00-0020531,Drew Brees,QB,NO,2008,14,32,18,8.556,0,-9.396,2,0,0,0.0,,0.0,30,31,17.2,15.93,17.2
00-0020531,Drew Brees,QB,NO,2008,15,43,24,1.369,1,-4.312,1,0,0,0.0,,0.0,32,37,13.4,17.15,13.38
00-0020531,Drew Brees,QB,NO,2008,16,40,30,29.913,0,8.787,3,0,0,0.0,,0.0,30,31,21.7,28.13,21.74
00-0020531,Drew Brees,QB,NO,2008,17,49,30,14.129,2,0.767,0,0,0,0.0,,0.0,11,16,29.4,23.03,29.44
00-0020536,LaDainian Tomlinson,RB,LAC,2008,1,0,0,0.0,0,,21,0,3,0.0,,0.0,27,26,14.2,15.64,14.2
00-0020536,LaDainian Tomlinson,RB,LAC,2008,2,0,0,0.0,0,,10,0,2,0.0,,0.0,18,21,6.0,8.22,6.0
00-0020536,LaDainian Tomlinson,RB,LAC,2008,3,0,0,0.0,0,,26,0,3,0.0,,0.0,35,37,23.7,20.81,23.7
00-0020536,LaDainian Tomlinson,RB,LAC,2008,4,0,0,0.0,0,,20,0,2,0.0,,0.0,30,29,25.5,13.01,25.5
00-0020536,LaDainian Tomlinson,RB,LAC,2008,5,0,0,0.0,0,,12,0,5,0.0,,0.0,19,24,10.7,15.35,10.7
00-0020536,LaDainian Tomlinson,RB,LAC,2008,6,0,0,0.0,0,,20,0,3,0.0,,0.0,28,27,14.8,15.9,14.8
00-0020536,LaDainian Tomlinson,RB,LAC,2008,7,0,0,0.0,0,,14,0,6,0.0,,0.0,17,22,12.7,15.09,12.7
00-0020536,LaDainian Tomlinson,RB,LAC,2008,8,0,0,0.0,0,,19,0,5,0.0,,0.0,22,28,28.0,18.14,28.0
00-0020536,LaDainian Tomlinson,RB,LAC,2008,10,0,0,0.0,0,,22,0,4,0.0,,0.0,26,32,15.7,17.52,14.6
00-0020536,LaDainian Tomlinson,RB,LAC,2008,11,0,0,0.0,0,,18,0,3,0.0,,0.0,22,23,18.7,14.35,18.7
00-0020536,LaDainian Tomlinson,RB,LAC,2008,12,0,0,0.0,0,,21,0,3,0.0,,0.0,25,31,14.4,17.87,14.4
00-0020536,LaDainian Tomlinson,RB,LAC,2008,13,0,0,0.0,0,,14,0,5,0.0,,0.0,19,23,17.6,16.11,17.6
00-0020536,LaDainian Tomlinson,RB,LAC,2008,14,0,0,0.0,0,,25,0,0,0.0,,0.0,46,45,15.1,17.3,15.1
00-0020536,LaDainian Tomlinson,RB,LAC,2008,15,0,0,0.0,0,,15,0,6,0.0,,0.0,19,29,19.4,15.59,19.4
00-0020536,LaDainian Tomlinson,RB,LAC,2008,16,0,0,0.0,0,,21,0,2,0.0,,0.0,26,28,13.0,11.8,13.0
00-0020536,LaDainian Tomlinson,RB,LAC,2008,17,0,0,0.0,0,,14,0,0,0.0,,0.0,42,40,27.6,14.01,27.6
00-0020565,Cleo Lemon,QB,JAX,2008,10,2,0,-2.735,0,-57.319,2,0,0,0.0,,0.0,33,32,-0.3,0.35,-0.3
00-0020608,David Carr,QB,NYG,2008,2,0,0,0.0,0,,3,0,0,0.0,,0.0,31,31,-0.3,-0.3,-0.3
00-0020608,David Carr,QB,NYG,2008,5,1,1,1.807,0,61.226,2,0,0,0.0,,0.0,36,36,4.0,1.84,4.0
00-0020608,David Carr,QB,NYG,2008,17,11,8,6.826,1,17.346,3,0,0,0.0,,0.0,30,30,9.9,10.29,9.9
00-0020613,Quinn Gray,QB,KC,2008,12,8,7,6.091,0,22.12,1,0,0,0.0,,0.0,13,14,9.7,3.76,9.74
00-0020679,Shaun Hill,QB,SF,2008,8,23,15,0.491,2,5.805,2,0,0,0.0,,0.0,24,26,12.9,10.54,12.92
00-0020679,Shaun Hill,QB,SF,2008,10,40,19,-0.396,0,-13.011,2,0,0,0.0,,0.0,28,24,11.9,16.46,11.88
00-0020679,Shaun Hill,QB,SF,2008,11,20,15,11.609,2,13.581,3,0,0,0.0,,0.0,36,32,23.0,20.67,23.02
00-0020679,Shaun Hill,QB,SF,2008,12,33,21,5.555,4,12.633,1,0,0,0.0,,0.0,15,16,18.1,20.17,16.12
00-0020679,Shaun Hill,QB,SF,2008,13,23,14,6.733,3,4.459,4,0,0,0.0,,0.0,29,27,10.4,8.6,10.44
00-0020679,Shaun Hill,QB,SF,2008,14,39,28,9.209,2,8.5,1,0,0,0.0,,0.0,33,34,18.2,24.51,18.2
00-0020679,Shaun Hill,QB,SF,2008,15,46,30,-1.515,5,0.84,3,0,0,0.0,,0.0,27,23,11.0,14.85,11.02
00-0020679,Shaun Hill,QB,SF,2008,16,34,18,-9.068,4,-4.11,4,0,0,0.0,,0.0,17,14,15.1,15.29,15.14
00-0020679,Shaun Hill,QB,SF,2008,17,30,21,3.438,1,11.258,4,0,0,0.0,,0.0,26,24,18.6,15.62,18.6
00-0020805,Jason McKie,RB,CHI,2008,1,0,0,0.0,0,,2,0,0,0.0,,0.0,39,41,6.5,3.12,6.5
00-0020805,Jason McKie,RB,CHI,2008,2,0,0,0.0,0,,3,0,2,0.0,,0.0,29,32,10.0,5.98,10.0
00-0020805,Jason McKie,RB,CHI,2008,4,0,0,0.0,0,,1,0,1,0.0,,0.0,26,29,1.2,1.8,1.2
00-0020805,Jason McKie,RB,CHI,2008,6,0,0,0.0,0,,1,0,0,0.0,,0.0,23,28,0.0,3.5,0.0
00-0020805,Jason McKie,RB,CHI,2008,9,0,0,0.0,0,,2,0,1,0.0,,0.0,30,27,2.7,2.53,2.7
00-0020805,Jason McKie,RB,CHI,2008,10,0,0,0.0,0,,2,0,0,0.0,,0.0,24,30,0.5,1.18,0.5
00-0020820,Jesse Chatman,RB,NYJ,2008,6,0,0,0.0,0,,1,0,1,0.0,,0.0,27,31,1.2,1.99,1.2
00-0020820,Jesse Chatman,RB,NYJ,2008,8,0,0,0.0,0,,4,0,1,0.0,,0.0,24,26,2.1,4.35,2.1
00-0021147,Donte' Stallworth,WR,CLE,2008,11,0,0,0.0,0,,1,0,0,0.0,,0.0,27,23,-0.4,1.76,-0.4
00-0021159,Jerramy Stevens,TE,TB,2008,3,0,0,0.0,0,,0,1,5,0.0,1.0,0.0,17,21,17.1,17.45,17.1
00-0021164,DeShaun Foster,RB,SF,2008,1,0,0,0.0,0,,4,0,1,0.0,,0.0,20,23,3.3,3.21,3.3
00-0021164,DeShaun Foster,RB,SF,2008,3,0,0,0.0,0,,2,0,0,0.0,,0.0,39,33,0.1,2.66,0.1
00-0021164,DeShaun Foster,RB,SF,2008,4,0,0,0.0,0,,1,0,1,0.0,,0.0,19,20,2.1,2.04,2.1
00-0021164,DeShaun Foster,RB,SF,2008,6,0,0,0.0,0,,3,0,0,0.0,,0.0,27,25,0.4,1.78,0.4
00-0021164,DeShaun Foster,RB,SF,2008,8,0,0,0.0,0,,1,0,0,0.0,,0.0,24,26,0.1,0.5,0.1
00-0021164,DeShaun Foster,RB,SF,2008,11,0,0,0.0,0,,10,0,2,0.0,,0.0,36,32,5.7,11.35,5.7
00-0021164,DeShaun Foster,RB,SF,2008,14,0,0,0.0,0,,16,0,1,0.0,,0.0,33,34,5.3,9.61,5.3
00-0021164,DeShaun Foster,RB,SF,2008,15,0,0,0.0,0,,18,0,5,0.0,,0.0,27,23,15.1,14.9,15.1
00-0021164,DeShaun Foster,RB,SF,2008,16,0,0,0.0,0,,12,0,2,0.0,,0.0,17,14,7.3,9.5,7.3
00-0021164,DeShaun Foster,RB,SF,2008,17,0,0,0.0,0,,9,0,3,0.0,,0.0,26,24,15.4,15.51,15.4
00-0021179,Clinton Portis,RB,WAS,2008,1,0,0,0.0,0,,23,0,0,0.0,,0.0,24,25,8.4,10.09,8.4
00-0021179,Clinton Portis,RB,WAS,2008,2,0,0,0.0,0,,21,0,2,0.0,,0.0,31,31,23.9,15.72,23.9
00-0021179,Clinton Portis,RB,WAS,2008,3,0,0,0.0,0,,21,0,2,0.0,,0.0,31,27,16.7,15.17,16.7
00-0021179,Clinton Portis,RB,WAS,2008,4,0,0,0.0,0,,21,0,2,0.0,,0.0,37,34,15.5,13.9,15.5
00-0021179,Clinton Portis,RB,WAS,2008,5,0,0,0.0,0,,29,0,2,0.0,0.0,0.0,44,41,23.8,17.76,23.8
00-0021179,Clinton Portis,RB,WAS,2008,6,0,0,0.0,0,,21,0,1,0.0,,0.0,31,32,27.3,15.2,27.3
00-0021179,Clinton Portis,RB,WAS,2008,7,0,0,0.0,0,,27,0,1,0.0,,0.0,36,35,23.3,17.51,23.3
00-0021179,Clinton Portis,RB,WAS,2008,8,0,0,0.0,0,,24,0,1,0.0,,0.0,33,32,14.2,17.23,14.2
00-0021179,Clinton Portis,RB,WAS,2008,9,0,0,0.0,0,,13,0,7,0.0,,0.0,15,21,19.4,16.17,19.4
00-0021179,Clinton Portis,RB,WAS,2008,11,0,0,0.0,0,,15,0,2,0.0,,0.0,18,21,9.4,10.0,9.4
00-0021179,Clinton Portis,RB,WAS,2008,12,0,0,0.0,0,,29,0,2,0.0,,0.0,41,36,17.9,17.32,17.9
00-0021179,Clinton Portis,RB,WAS,2008,13,0,0,0.0,0,,11,0,1,0.0,,0.0,18,17,4.7,6.13,4.7
00-0021179,Clinton Portis,RB,WAS,2008,14,0,0,0.0,0,,11,0,3,0.0,,0.0,21,23,5.6,8.08,5.6
00-0021179,Clinton Portis,RB,WAS,2008,15,0,0,0.0,0,,25,0,1,0.0,,0.0,32,28,9.3,13.51,9.3
00-0021179,Clinton Portis,RB,WAS,2008,16,0,0,0.0,0,,22,0,1,0.0,,0.0,32,36,15.1,16.42,15.1
00-0021179,Clinton Portis,RB,WAS,2008,17,0,0,0.0,0,,29,0,0,0.0,,0.0,34,32,12.0,14.93,12.0
00-0021182,Maurice Morris,RB,SEA,2008,1,0,0,0.0,0,,6,0,0,0.0,,0.0,21,21,3.1,2.46,3.1
00-0021182,Maurice Morris,RB,SEA,2008,6,0,0,0.0,0,,4,0,2,0.0,,0.0,23,20,4.9,5.06,4.9
00-0021182,Maurice Morris,RB,SEA,2008,7,0,0,0.0,0,,6,0,2,0.0,,0.0,16,17,8.8,5.37,8.8
00-0021182,Maurice Morris,RB,SEA,2008,8,0,0,0.0,0,,11,0,0,0.0,,0.0,28,27,1.6,5.1,1.6
00-0021182,Maurice Morris,RB,SEA,2008,9,0,0,0.0,0,,8,0,0,0.0,,0.0,22,21,4.3,3.83,4.3
00-0021182,Maurice Morris,RB,SEA,2008,10,0,0,0.0,0,,1,0,1,0.0,,0.0,23,21,2.7,2.18,2.7
00-0021182,Maurice Morris,RB,SEA,2008,11,0,0,0.0,0,,3,0,3,0.0,,0.0,22,22,11.9,5.69,11.9
00-0021182,Maurice Morris,RB,SEA,2008,12,0,0,0.0,0,,14,0,3,0.0,,0.0,20,20,20.3,12.44,20.3
00-0021182,Maurice Morris,RB,SEA,2008,13,0,0,0.0,0,,6,0,3,0.0,,0.0,23,23,6.3,7.56,6.3
00-0021182,Maurice Morris,RB,SEA,2008,14,0,0,0.0,0,,14,0,2,0.0,,0.0,26,20,7.8,9.68,7.8
00-0021182,Maurice Morris,RB,SEA,2008,15,0,0,0.0,0,,15,0,0,0.0,,0.0,27,22,8.6,6.66,8.6
00-0021182,Maurice Morris,RB,SEA,2008,16,0,0,0.0,0,,29,0,0,0.0,,0.0,36,30,11.6,12.71,11.6
00-0021182,Maurice Morris,RB,SEA,2008,17,0,0,0.0,0,,15,0,3,0.0,,0.0,28,26,8.1,15.03,8.1
00-0021184,Ladell Betts,RB,WAS,2008,1,0,0,0.0,0,,1,0,1,0.0,,0.0,24,25,2.1,1.87,2.1
00-0021184,Ladell Betts,RB,WAS,2008,2,0,0,0.0,0,,6,0,2,0.0,,0.0,31,31,5.3,6.92,5.3
00-0021184,Ladell Betts,RB,WAS,2008,3,0,0,0.0,0,,4,0,0,0.0,,0.0,31,27,2.3,2.11,2.3
00-0021184,Ladell Betts,RB,WAS,2008,4,0,0,0.0,0,,11,0,0,0.0,,0.0,37,34,3.2,5.83,3.2
00-0021184,Ladell Betts,RB,WAS,2008,5,0,0,0.0,0,,9,0,1,0.0,0.0,0.0,44,41,6.1,6.0,6.1
00-0021184,Ladell Betts,RB,WAS,2008,6,0,0,0.0,0,,7,0,2,0.0,,0.0,31,32,7.0,6.72,7.0
00-0021184,Ladell Betts,RB,WAS,2008,11,0,0,0.0,0,,1,0,2,0.0,,0.0,18,21,4.8,2.93,4.8
00-0021184,Ladell Betts,RB,WAS,2008,12,0,0,0.0,0,,5,0,0,0.0,,0.0,41,36,4.7,4.6,4.7
00-0021184,Ladell Betts,RB,WAS,2008,13,0,0,0.0,0,,1,0,4,0.0,,0.0,18,17,6.5,6.01,6.5
00-0021184,Ladell Betts,RB,WAS,2008,14,0,0,0.0,0,,6,0,3,0.0,,0.0,21,23,9.0,7.38,9.0
00-0021184,Ladell Betts,RB,WAS,2008,15,0,0,0.0,0,,2,0,0,0.0,,0.0,32,28,0.7,0.9,0.7
00-0021184,Ladell Betts,RB,WAS,2008,16,0,0,0.0,0,,7,0,5,0.0,,0.0,32,36,11.6,9.55,11.6
00-0021184,Ladell Betts,RB,WAS,2008,17,0,0,0.0,0,,1,0,2,0.0,,0.0,34,32,3.3,3.42,3.3
00-0021190,Antwaan Randle El,WR,WAS,2008,3,1,1,0.716,0,27.585,0,0,3,0.0,,0.0,31,27,5.7,5.69,5.74
00-0021190,Antwaan Randle El,WR,WAS,2008,4,0,0,0.0,0,,1,0,4,0.0,,0.0,37,34,14.1,8.79,14.1
00-0021190,Antwaan Randle El,WR,WAS,2008,5,1,1,2.502,0,48.155,0,0,3,0.0,0.0,0.0,44,41,11.1,14.61,11.12
00-0021190,Antwaan Randle El,WR,WAS,2008,11,1,0,-0.47,0,-30.627,0,0,1,0.0,,0.0,18,21,3.4,2.43,3.4
00-0021190,Antwaan Randle El,WR,WAS,2008,13,1,1,0.993,0,34.014,0,0,4,0.0,,0.0,18,17,8.4,5.46,8.38
00-0021191,Antonio Bryant,WR,TB,2008,11,0,0,0.0,0,,1,0,5,0.0,,0.0,33,30,11.8,7.99,11.8
00-0021191,Antonio Bryant,WR,TB,2008,13,0,0,0.0,0,,1,0,3,0.0,,0.0,34,26,16.6,6.05,16.6
00-0021206,Josh McCown,QB,CAR,2008,4,0,0,0.0,0,,3,0,0,0.0,,0.0,33,32,-0.2,-0.3,-0.2
00-0021206,Josh McCown,QB,CAR,2008,5,0,0,0.0,0,,1,0,0,0.0,,0.0,48,48,-0.1,-0.1,-0.1
00-0021216,Brian Westbrook,RB,PHI,2008,1,0,0,0.0,0,,19,0,2,0.0,,0.0,32,31,23.2,17.52,23.2
00-0021216,Brian Westbrook,RB,PHI,2008,2,0,0,0.0,0,,18,0,6,0.0,,0.0,23,28,34.3,22.81,34.1
00-0021216,Brian Westbrook,RB,PHI,2008,3,0,0,0.0,0,,5,0,0,0.0,,0.0,23,30,1.2,2.33,1.2
00-0021216,Brian Westbrook,RB,PHI,2008,5,0,0,0.0,0,,12,0,6,0.0,,0.0,18,22,20.4,21.03,20.4
00-0021216,Brian Westbrook,RB,PHI,2008,8,0,0,0.0,0,,22,0,6,0.0,,0.0,32,34,38.9,26.56,38.9
00-0021216,Brian Westbrook,RB,PHI,2008,9,0,0,0.0,0,,20,0,6,0.0,,0.0,28,32,15.6,19.49,15.6
00-0021216,Brian Westbrook,RB,PHI,2008,10,0,0,0.0,0,,13,0,3,0.0,,0.0,21,18,8.9,10.53,8.9
00-0021216,Brian Westbrook,RB,PHI,2008,11,0,0,0.0,0,,14,0,3,0.0,,0.0,18,19,10.1,10.74,10.1
00-0021216,Brian Westbrook,RB,PHI,2008,12,0,0,0.0,0,,14,0,2,0.0,,0.0,21,18,5.4,11.29,5.4
00-0021216,Brian Westbrook,RB,PHI,2008,13,0,0,0.0,0,,22,0,3,0.0,,0.0,40,35,40.0,26.95,40.0
00-0021216,Brian Westbrook,RB,PHI,2008,14,0,0,0.0,0,,33,0,6,0.0,,0.0,41,41,38.3,22.14,38.3
00-0021216,Brian Westbrook,RB,PHI,2008,15,0,0,0.0,0,,16,0,3,0.0,,0.0,33,34,9.7,18.17,9.7
00-0021216,Brian Westbrook,RB,PHI,2008,16,0,0,0.0,0,,12,0,6,0.0,,0.0,16,21,17.6,15.63,17.6
00-0021216,Brian Westbrook,RB,PHI,2008,17,0,0,0.0,0,,13,0,2,0.0,,0.0,36,36,6.2,13.98,6.2
00-0021231,David Garrard,QB,JAX,2008,1,35,23,-9.814,7,5.777,3,0,0,0.0,,0.0,17,19,6.8,14.22,8.8
00-0021231,David Garrard,QB,JAX,2008,2,28,17,-5.894,2,1.096,6,0,0,0.0,,0.0,27,25,7.8,14.42,7.8
00-0021231,David Garrard,QB,JAX,2008,3,22,16,5.22,0,7.671,2,0,0,0.0,,0.0,48,52,5.5,8.59,5.48
00-0021231,David Garrard,QB,JAX,2008,4,32,23,8.448,1,11.241,7,0,0,0.0,,0.0,25,23,23.5,16.61,23.54
00-0021231,David Garrard,QB,JAX,2008,5,32,18,6.941,3,-3.574,4,0,0,0.0,,0.0,19,23,13.2,10.52,13.2
00-0021231,David Garrard,QB,JAX,2008,6,34,25,9.08,2,8.472,8,0,0,0.0,,0.0,34,28,13.7,14.98,15.74
00-0021231,David Garrard,QB,JAX,2008,8,42,25,8.058,3,3.193,7,0,0,0.0,,0.0,29,23,25.2,20.34,25.22
00-0021231,David Garrard,QB,JAX,2008,9,38,23,-6.069,3,6.748,6,0,0,0.0,,0.0,21,18,9.5,22.33,9.58
