player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0021179,Clinton Portis,RB,WAS,2009,8,8,0.12,15.5,1.5,0.0519,-0.0148,0.0675,1,0.0,0.0,0.0,0.0,0.0,-1.4102,-37.882,0.0,0.0,0.0,124,3.98,0.0081,-0.1924,0.1532,0.0645,12,9,0.75,4.75,6.33,-1.83,-2.591,7.56,0.1967,0.0833,0.1667,0.0,1,0,13,,,,74.1,87.4,74.1,-13.3,10.93,0.1777,1.8,67.6,18.0,4.03,2.0,-2.03
00-0027003,Donald Brown,RB,IND,2009,11,9,0.0,7.09,1.27,0.0345,0.0145,0.0619,0,,,,,,,,,,,78,3.6,0.0385,-0.1448,0.1795,0.0897,14,11,0.7857,12.07,15.36,3.29,3.674,11.27,0.7319,0.0,0.5,0.1429,0,17,0,,,,74.0,68.8,74.0,5.2,6.26,0.0833,0.0,48.9,19.9,3.11,3.0,-0.11
00-0025450,Brandon Jackson,RB,GB,2009,11,8,0.0,3.36,2.36,0.0678,-0.0001,0.1016,0,,,,,,,,,,,37,3.0,0.0541,-0.1892,0.1351,0.0,26,21,0.8077,7.19,8.9,0.27,26.714,9.38,0.4392,0.0385,0.4231,0.1154,0,17,0,,,,70.8,62.8,70.8,8.0,5.71,0.074,0.0,21.9,40.9,2.01,3.0,0.99
00-0019693,Jamal Lewis,RB,CLE,2009,9,9,0.0,15.89,1.22,0.0416,0.0026,0.0642,0,,,,,,,,,,,143,3.5,0.0,-0.1532,0.1259,0.0909,11,8,0.7273,8.0,11.0,0.64,12.571,10.12,0.4275,0.0,0.4545,0.1818,0,0,12,,,,68.8,86.4,68.8,-17.6,9.59,0.1776,0.0,72.5,13.9,3.02,0.0,-3.02
00-0021184,Ladell Betts,RB,WAS,2009,10,10,0.0,5.6,2.0,0.0672,-0.009,0.0945,0,,,,,,,,,,,56,3.75,0.0357,-0.0894,0.125,0.0714,20,17,0.85,8.95,10.53,-0.75,-11.933,10.65,0.3836,0.0,0.45,0.15,0,0,11,,,,67.9,59.9,67.0,7.1,5.99,0.0971,0.0,34.3,25.6,2.22,2.0,-0.22
00-0024294,Jerious Norwood,RB,ATL,2009,10,7,0.0,7.6,2.2,0.0612,0.0185,0.1048,0,,,,,,,,,,,76,3.32,0.0,-0.1923,0.1447,0.0658,22,19,0.8636,8.45,9.79,2.68,3.153,7.79,0.3023,0.0455,0.4091,0.0909,1,17,0,,,,66.8,67.9,66.8,-1.1,6.79,0.0886,0.0,35.0,32.8,0.98,1.0,0.02
00-0022217,Mewelde Moore,RB,PIT,2009,15,12,0.07,2.33,2.07,0.0586,0.0078,0.0934,1,1.0,6.0,1.0,0.0,0.0,1.5929,64.143,1.0,1.0,0.0,35,3.37,0.0,-0.1772,0.2,0.0857,31,21,0.6774,4.94,7.29,1.55,3.188,6.67,0.1029,0.0645,0.2903,0.0323,0,17,0,,,,64.3,67.7,64.3,-3.4,4.51,0.0644,2.0,16.7,49.1,2.23,3.0,0.77
00-0022092,Chris Brown,RB,HOU,2009,14,11,0.07,5.64,1.5,0.0408,0.0051,0.0648,1,0.0,0.0,0.0,1.0,0.0,-5.104,-53.638,0.0,0.0,0.0,79,3.38,0.038,-0.2831,0.1899,0.0633,21,16,0.7619,3.52,4.62,1.19,2.96,3.94,-0.339,0.0,0.0476,0.0,1,17,0,,,,64.1,89.8,64.1,-25.7,6.41,0.0799,2.0,55.1,32.6,5.39,3.0,-2.39
00-0026899,Shonn Greene,RB,NYJ,2009,13,10,0.0,8.38,0.31,0.0126,-0.0015,0.0179,0,,,,,,,,,,,109,4.96,0.0183,-0.0707,0.2202,0.1376,4,0,0.0,0.0,,0.5,0.0,,-0.7502,0.0,0.0,0.0,3,17,0,,,,60.1,56.7,60.1,3.4,4.36,0.0726,0.0,51.5,5.1,0.73,2.0,1.27
00-0025439,Brian Leonard,RB,CIN,2009,14,11,0.0,1.93,2.5,0.0815,0.0159,0.1333,0,,,,,,,,,,,27,3.11,0.0,-0.0878,0.2222,0.0741,35,30,0.8571,6.2,7.23,1.6,3.875,6.37,0.2765,0.0,0.3714,0.0571,1,17,0,,,,60.1,65.0,60.1,-4.9,4.65,0.0725,0.0,15.9,49.1,1.62,0.0,-1.62
00-0024332,Leon Washington,RB,NYJ,2009,7,7,0.0,10.14,3.71,0.1342,0.0335,0.2247,0,,,,,,,,,,,71,4.65,0.0,-0.1134,0.1268,0.1549,26,15,0.5769,5.04,8.73,2.0,2.519,7.27,-0.183,0.0,0.1538,0.0385,1,0,7,,,,59.1,74.6,59.1,-15.5,10.65,0.1737,0.0,38.8,35.8,1.34,0.0,-1.34
00-0026796,Arian Foster,RB,HOU,2009,4,1,0.0,13.5,2.25,0.0587,0.0175,0.1003,0,,,,,,,,,,,54,4.76,0.0556,0.119,0.2778,0.1296,9,8,0.8889,10.33,11.62,2.56,4.043,9.25,0.1118,0.0,0.4444,0.1111,1,7,0,,,,59.0,47.7,59.0,11.3,11.92,0.1385,0.0,34.1,13.5,2.01,3.0,0.99
00-0024460,Quinton Ganther,RB,WAS,2009,8,5,0.0,7.75,1.25,0.0396,-0.0099,0.0524,0,,,,,,,,,,,62,3.21,0.0484,-0.1125,0.1935,0.0806,10,9,0.9,9.9,11.0,-1.7,-5.824,12.67,0.4377,0.0,0.4,0.3,0,5,0,,,,56.8,64.9,56.8,-8.1,8.11,0.1156,0.0,50.8,14.1,4.04,3.0,-1.04
00-0022250,Willie Parker,RB,PIT,2009,13,10,0.0,7.54,0.54,0.0149,0.0063,0.0267,0,,,,,,,,,,,98,3.97,0.0,-0.1509,0.1939,0.102,7,6,0.8571,9.14,10.67,4.0,2.286,6.33,0.6701,0.1429,0.2857,0.1429,1,17,0,,,,55.3,59.2,55.3,-3.9,4.56,0.0664,0.0,48.8,10.4,1.91,1.0,-0.91
00-0016098,Fred Taylor,RB,NE,2009,6,4,0.0,10.5,0.5,0.0156,-0.0061,0.0191,0,,,,,,,,,,,63,4.27,0.0635,-0.07,0.2063,0.0952,3,2,0.6667,5.67,8.5,-2.0,-2.833,9.5,0.121,0.0,0.3333,0.0,1,17,0,,,,52.6,40.4,52.6,12.2,6.73,0.0796,0.0,35.8,4.6,1.9,4.0,2.1
00-0027155,Rashad Jennings,RB,JAX,2009,15,12,0.0,2.6,1.2,0.0397,0.0028,0.0615,0,,,,,,,,,,,39,5.18,0.0256,0.0236,0.2051,0.1538,18,16,0.8889,5.61,6.31,0.56,10.1,6.44,0.0108,0.0,0.2222,0.0,0,17,0,,,,52.3,42.2,52.3,10.1,2.81,0.0422,0.0,18.2,23.9,0.41,1.0,0.59
00-0026941,Bernard Scott,RB,CIN,2009,9,8,0.0,8.22,0.89,0.0395,-0.0143,0.0493,0,,,,,,,,,,,74,4.34,0.0,-0.0745,0.2027,0.1216,8,5,0.625,8.38,13.4,-3.12,-2.68,14.2,0.6737,0.0,0.25,0.25,0,17,0,,,,49.8,45.2,43.8,-1.4,5.02,0.0794,0.0,34.4,10.8,0.68,0.0,-0.68
00-0027048,Glen Coffee,RB,SF,2009,10,9,0.0,8.3,1.8,0.0638,-0.0111,0.088,0,,,,,,,,,,,83,2.72,0.012,-0.2426,0.0964,0.0602,18,11,0.6111,4.22,6.91,-0.83,-5.067,7.91,-0.4734,0.0,0.1111,0.0,0,17,0,,,,47.2,68.8,47.2,-21.6,6.88,0.1114,0.0,41.4,27.4,1.94,1.0,-0.94
00-0025633,Kenneth Darby,RB,LA,2009,14,11,0.0,1.93,1.71,0.05,0.0069,0.0798,0,,,,,,,,,,,27,5.63,0.0,0.056,0.1852,0.2222,24,18,0.75,4.0,5.33,1.08,3.692,4.67,-0.2199,0.0,0.25,0.0,0,17,0,,,,42.8,44.4,42.8,-1.6,3.17,0.0509,0.0,12.0,32.4,0.27,0.0,-0.27
00-0027167,Chris Jennings,RB,CLE,2009,9,6,0.0,7.0,1.44,0.044,0.0107,0.0735,0,,,,,,,,,,,63,3.49,0.0159,-0.1399,0.1587,0.0635,13,9,0.6923,4.31,6.22,2.69,1.6,6.44,-0.1408,0.0,0.2308,0.0769,0,14,0,,,,42.6,47.6,42.6,-5.0,5.29,0.0876,0.0,28.8,18.8,0.87,1.0,0.13
00-0024260,LenDale White,RB,TEN,2009,13,11,0.0,4.92,0.38,0.0123,-0.0021,0.0171,0,,,,,,,,,,,64,3.47,0.0312,-0.1094,0.1719,0.0312,5,3,0.6,2.8,4.67,-1.0,-2.8,4.67,-0.4578,0.0,0.0,0.0,1,17,0,,,,36.6,46.1,36.6,-9.5,3.54,0.055,0.0,37.0,9.1,2.58,2.0,-0.58
00-0027129,Aaron Brown,RB,DET,2009,14,11,0.0,1.93,1.07,0.032,0.0077,0.0533,0,,,,,,,,,,,27,4.85,0.0,-0.0501,0.2593,0.2593,15,9,0.6,5.6,9.33,1.8,3.111,8.44,-0.5532,0.0667,0.3333,0.1333,0,17,0,,,,36.5,34.8,36.5,1.7,2.48,0.0361,0.0,13.1,21.7,0.65,1.0,0.35
00-0022011,Justin Griffith,RB,SEA,2009,12,10,0.0,0.33,2.25,0.0608,0.0201,0.1052,0,,,,,,,,,,,4,1.5,0.0,-0.2775,0.5,0.0,27,19,0.7037,4.37,6.21,2.26,1.934,4.32,-0.6038,0.037,0.1481,0.0741,1,16,0,,,,35.4,42.5,35.4,-7.1,3.55,0.0478,0.0,1.4,41.2,1.41,1.0,-0.41
00-0026121,Lynell Hamilton,RB,NO,2009,5,3,0.0,7.0,1.4,0.0453,-0.0338,0.0443,0,,,,,,,,,,,35,3.57,0.0571,0.0609,0.3429,0.0857,7,5,0.7143,6.86,9.6,-1.14,-6.0,10.4,-0.1946,0.0,0.5714,0.1429,0,17,0,,,,34.3,33.6,34.3,0.7,6.72,0.0899,0.0,23.6,10.0,1.67,2.0,0.33
00-0021755,Earnest Graham,RB,TB,2009,11,10,0.0,1.27,2.0,0.0683,0.0248,0.1199,0,,,,,,,,,,,14,4.71,0.0,0.3145,0.3571,0.2143,22,14,0.6364,4.95,7.79,3.64,1.363,5.57,-0.2258,0.0,0.1364,0.0455,0,0,16,,,,31.5,38.7,31.5,-7.2,3.51,0.0548,0.0,6.0,32.7,0.55,0.0,-0.55
00-0025997,Chad Simpson,RB,IND,2009,7,7,0.0,2.14,0.57,0.0147,-0.0124,0.0134,0,,,,,,,,,,,15,6.8,0.1333,0.2869,0.3333,0.2667,4,3,0.75,0.25,0.33,-5.0,-0.05,8.33,-0.5442,0.0,0.0,0.0,0,16,0,,,,31.3,12.5,25.3,12.8,1.79,0.0202,0.0,6.7,5.8,0.12,2.0,1.88
00-0026956,LaRod Stephens-Howling,RB,ARI,2009,13,10,0.0,0.46,1.38,0.0393,0.0165,0.0705,0,,,,,,,,,,,6,2.5,0.0,-0.3199,0.0,0.0,18,10,0.5556,4.61,8.3,4.0,1.153,6.4,-0.5288,0.0556,0.1667,0.0,1,17,0,,,,29.8,32.0,23.8,-8.2,2.46,0.0321,0.0,2.7,29.3,0.81,1.0,0.19
00-0022288,Jason Wright,RB,ARI,2009,10,7,0.0,0.3,1.1,0.0318,0.0022,0.0493,0,,,,,,,,,,,3,5.67,0.0,0.2506,0.3333,0.0,11,9,0.8182,4.82,5.89,0.55,8.833,5.11,0.3433,0.1818,0.1818,0.0,0,17,0,,,,28.0,21.1,28.0,6.9,2.11,0.0291,0.0,1.5,19.6,0.76,2.0,1.24
00-0006305,Ahman Green,RB,GB,2009,7,5,0.0,5.86,0.71,0.02,-0.0039,0.0272,0,,,,,,,,,,,41,3.9,0.0244,-0.0556,0.1951,0.0732,5,3,0.6,3.6,6.0,-1.4,-2.571,7.67,-0.183,0.0,0.4,0.0,0,11,0,,,,26.8,27.4,26.8,-0.6,3.92,0.0529,0.0,20.4,7.1,0.83,1.0,0.17
00-0024561,Marcus Mason,RB,WAS,2009,9,6,0.0,3.56,0.78,0.0225,-0.0051,0.0302,0,,,,,,,,,,,32,3.97,0.0,-0.0869,0.125,0.0938,7,6,0.8571,8.29,9.67,-1.29,-6.444,10.5,0.5069,0.0,0.1429,0.1429,0,12,0,,,,24.5,31.3,24.5,-6.8,3.48,0.0514,0.0,20.8,10.5,1.32,0.0,-1.32
00-0026579,Kahlil Bell,RB,CHI,2009,7,4,0.0,5.71,0.43,0.0141,-0.0064,0.0166,0,,,,,,,,,,,40,5.5,0.0,0.0721,0.225,0.1,3,1,0.3333,1.33,4.0,-2.33,-0.571,8.0,-0.5424,0.0,0.0,0.0,0,7,0,,,,23.4,30.6,23.4,-7.2,4.37,0.0641,0.0,26.7,3.9,1.62,0.0,-1.62
00-0026342,Mike Hart,RB,IND,2009,4,2,0.0,6.5,2.0,0.0564,0.0306,0.106,0,,,,,,,,,,,26,2.69,0.0385,-0.1929,0.1538,0.0769,8,5,0.625,6.75,10.8,3.88,1.742,6.4,0.1535,0.0,0.375,0.0,0,13,0,,,,23.4,34.2,23.4,-10.8,8.54,0.1148,0.0,21.7,12.4,2.4,1.0,-1.4
00-0026019,Danny Woodhead,RB,NYJ,2009,7,4,0.0,2.14,2.0,0.0881,0.048,0.1657,0,,,,,,,,,,,15,4.27,0.0,-0.1802,0.1333,0.0667,14,8,0.5714,6.21,10.88,4.14,1.5,5.75,-0.2228,0.0,0.2857,0.1429,0,12,0,,,,23.1,26.3,23.1,-3.2,3.76,0.0638,0.0,7.6,18.8,0.18,0.0,-0.18
00-0026209,Jacob Hester,RB,LAC,2009,11,9,0.0,1.91,1.0,0.0345,-0.0041,0.0489,0,,,,,,,,,,,21,3.52,0.0,-0.4459,0.2857,0.0952,11,9,0.8182,2.18,2.67,0.0,,3.11,-0.3292,0.0,0.0,0.0,1,17,0,,,,22.8,26.2,16.8,-9.4,2.38,0.0317,0.0,9.1,17.1,0.6,0.0,-0.6
00-0024846,Gary Russell,RB,LV,2009,6,4,0.0,0.5,2.5,0.0788,-0.0006,0.1178,0,,,,,,,,,,,3,0.0,0.0,-0.4088,0.3333,0.0,15,12,0.8,6.4,8.0,-0.33,-19.2,8.42,0.2182,0.0,0.4,0.2,0,13,0,,,,21.6,21.4,21.6,0.2,3.56,0.055,0.0,1.2,20.1,0.09,0.0,-0.09
00-0025480,Garrett Wolfe,RB,CHI,2009,6,6,0.0,3.67,0.5,0.0165,-0.0015,0.0237,0,,,,,,,,,,,22,5.45,0.0455,0.0723,0.2727,0.1364,3,2,0.6667,4.0,6.0,-0.67,-6.0,6.5,-0.5751,0.0,0.0,0.0,0,0,10,,,,21.2,16.2,21.2,5.0,2.7,0.0364,0.0,11.3,4.9,0.6,1.0,0.4
00-0020514,Michael Bennett,RB,LAC,2009,3,2,0.0,7.67,2.33,0.0556,-0.0278,0.064,0,,,,,,,,,,,23,2.83,0.0,-0.2004,0.087,0.0435,7,6,0.8571,9.29,10.83,-4.57,-2.031,15.33,0.3558,0.0,0.2857,0.2857,0,17,0,,,,19.0,25.3,19.0,-6.3,8.42,0.0977,0.0,15.3,10.0,1.3,0.0,-1.3
00-0026790,Tyrell Sutton,RB,CAR,2009,6,5,0.0,2.0,1.83,0.061,0.0123,0.1001,0,,,,,,,,,,,12,5.67,0.0,-0.0012,0.25,0.1667,11,6,0.5455,5.64,10.33,2.91,1.938,10.33,-0.03,0.0,0.3636,0.0,0,17,0,,,,19.0,23.3,19.0,-4.3,3.88,0.0567,0.0,7.6,15.6,0.45,0.0,-0.45
00-0008241,Edgerrin James,RB,SEA,2009,7,7,0.0,6.57,0.43,0.0118,-0.0002,0.0175,0,,,,,,,,,,,46,2.72,0.0,-0.0781,0.1304,0.0217,3,3,1.0,6.33,6.33,-0.33,-19.0,6.67,0.0613,0.0,0.3333,0.0,0,0,0,,,,17.4,26.4,17.4,-9.0,3.78,0.0512,0.0,22.1,4.3,0.28,0.0,-0.28
00-0026367,Peyton Hillis,RB,DEN,2009,8,7,0.0,1.62,0.75,0.0253,0.0074,0.0432,0,,,,,,,,,,,13,4.15,0.0769,-0.0997,0.3077,0.1538,6,4,0.6667,3.17,4.75,1.5,2.111,3.75,-0.4169,0.0,0.0,0.0,0,17,0,,,,17.3,24.0,17.3,-6.7,3.0,0.0435,0.0,12.8,11.3,2.06,1.0,-1.06
00-0026453,Dantrell Savage,RB,KC,2009,4,4,0.0,2.5,2.75,0.0717,0.033,0.1306,0,,,,,,,,,,,10,4.5,0.0,-0.1677,0.1,0.2,11,7,0.6364,4.64,7.29,3.27,1.417,6.57,-0.3541,0.0,0.1818,0.0,0,0,14,,,,16.6,20.6,16.6,-4.0,5.16,0.078,0.0,4.7,15.9,0.29,0.0,-0.29
00-0024559,D.J. Ware,RB,NYG,2009,4,3,0.0,3.25,1.0,0.033,-0.0236,0.0331,0,,,,,,,,,,,13,5.62,0.0769,-0.2272,0.3846,0.2308,4,3,0.75,3.75,5.0,-4.25,-0.882,9.33,-0.3858,0.0,0.0,0.0,1,17,0,,,,15.8,14.7,15.8,1.1,3.67,0.0533,0.0,9.1,5.6,0.66,1.0,0.34
00-0025860,BenJarvus Green-Ellis,RB,NE,2009,6,5,0.0,4.33,0.83,0.0208,0.0029,0.0332,0,,,,,,,,,,,26,4.38,0.0,-0.017,0.2308,0.1154,5,2,0.4,2.2,5.5,1.4,1.571,6.5,-0.4131,0.0,0.0,0.0,0,17,0,,,,14.5,20.4,14.5,-5.9,3.4,0.0418,0.0,11.9,8.5,0.58,0.0,-0.58
00-0024738,Eldra Buckley,RB,PHI,2009,6,6,0.0,2.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,15,2.93,0.0667,0.0435,0.2667,0.0,0,0,,,,,,,,,,,0,17,0,,,,10.4,15.1,10.4,-4.7,2.51,0.0325,0.0,15.1,0.0,1.76,1.0,-0.76
00-0015601,Aaron Stecker,RB,ATL,2009,3,2,0.0,1.67,1.67,0.064,-0.0201,0.0819,0,,,,,,,,,,,5,3.0,0.0,-0.5368,0.0,0.0,5,5,1.0,6.8,6.8,-0.8,-8.5,7.6,-0.0901,0.0,0.2,0.0,0,9,0,,,,9.9,10.4,9.9,-0.5,3.47,0.0488,0.0,2.4,8.0,0.16,0.0,-0.16
00-0025841,Louis Rankin,RB,SEA,2009,4,3,0.0,2.0,1.75,0.0441,-0.0262,0.0478,0,,,,,,,,,,,8,4.5,0.0,-0.5151,0.375,0.25,7,5,0.7143,4.71,6.6,-4.0,-1.179,9.8,-0.0699,0.0,0.1429,0.0,1,3,0,,,,9.9,13.9,9.9,-4.0,3.48,0.0453,0.0,3.8,10.2,0.11,0.0,-0.11
00-0025578,Korey Hall,RB,GB,2009,4,3,0.0,0.0,1.75,0.0539,0.0222,0.0963,0,,,,,,,,,,,0,,,,,,7,5,0.7143,5.86,8.2,4.14,1.414,5.4,0.1905,0.0,0.2857,0.0,0,17,0,,,,9.1,10.7,9.1,-1.6,2.67,0.0352,0.0,0.0,10.7,0.03,0.0,-0.03
00-0024172,Patrick Cobbs,RB,MIA,2009,4,4,0.0,1.5,1.0,0.0364,0.0163,0.066,0,,,,,,,,,,,6,6.0,0.0,0.0321,0.5,0.1667,4,3,0.75,5.75,7.67,3.75,1.533,4.33,0.3243,0.0,0.25,0.0,0,0,5,,,,8.9,8.9,8.9,-0.0,2.23,0.0309,0.0,3.1,5.9,0.1,0.0,-0.1
00-0020462,LaMont Jordan,RB,DEN,2009,6,5,0.0,4.17,0.67,0.0188,0.0178,0.0407,0,,,,,,,,,,,25,3.44,0.0,-0.3565,0.16,0.08,4,0,0.0,0.0,,6.75,0.0,,-0.5882,0.0,0.0,0.0,0,17,0,,,,8.6,19.9,8.6,-11.3,3.32,0.0469,0.0,13.6,6.3,0.94,0.0,-0.94
00-0021306,Adrian Peterson,RB,CHI,2009,3,3,0.0,2.33,0.67,0.0175,0.0108,0.0338,0,,,,,,,,,,,7,7.29,0.0,0.0608,0.4286,0.2857,2,2,1.0,5.5,5.5,3.5,1.571,2.0,0.747,0.0,0.5,0.0,0,17,0,,,,8.2,6.8,8.2,1.4,2.28,0.0343,0.0,3.7,3.1,0.26,0.0,-0.26
00-0023074,Samkon Gado,RB,LA,2009,9,8,0.0,1.56,0.33,0.0079,0.0022,0.0134,0,,,,,,,,,,,14,1.86,0.0,-0.3568,0.2857,0.0714,3,3,1.0,8.33,8.33,1.67,5.0,6.67,0.1791,0.0,0.0,0.0,0,17,0,,,,8.1,10.2,8.1,-2.1,1.14,0.0169,0.0,6.1,4.2,0.1,0.0,-0.1
00-0027140,Chris Ogbonnaya,RB,LA,2009,2,0,0.0,5.5,1.0,0.0312,-0.0127,0.038,0,,,,,,,,,,,11,4.55,0.0,-0.1912,0.1818,0.0909,2,1,0.5,9.5,19.0,-3.0,-3.167,19.0,0.1935,0.0,0.5,0.5,0,6,0,,,,7.9,7.9,7.9,0.0,3.94,0.0768,0.0,5.4,2.5,0.04,0.0,-0.04
00-0027080,Mike Goodson,RB,CAR,2009,5,3,0.0,4.4,0.4,0.0174,-0.0038,0.0235,0,,,,,,,,,,,22,2.23,0.0,-0.6225,0.0455,0.0455,2,2,1.0,7.5,7.5,-2.5,-3.0,10.0,0.4319,0.0,0.5,0.0,1,17,0,,,,6.4,13.6,6.4,-7.2,2.71,0.0408,0.0,10.6,2.9,0.23,0.0,-0.23
00-0020805,Jason McKie,RB,CHI,2009,8,5,0.0,0.0,1.25,0.0374,0.0029,0.0581,0,,,,,,,,,,,0,,,,,,10,5,0.5,1.3,2.6,0.8,1.625,0.8,-0.8261,0.0,0.1,0.0,0,17,0,,,,6.3,17.5,6.3,-11.2,2.19,0.0288,0.0,0.0,17.5,0.84,0.0,-0.84
00-0025535,Kolby Smith,RB,KC,2009,4,4,0.0,3.75,0.5,0.0142,-0.0027,0.0195,0,,,,,,,,,,,15,2.2,0.0,-0.4433,0.0667,0.0667,2,2,1.0,4.5,4.5,-1.5,-3.0,6.0,0.0377,0.0,0.0,0.0,0,0,4,,,,6.2,11.7,6.2,-5.5,2.93,0.0474,0.0,7.7,4.0,0.52,0.0,-0.52
00-0027130,James Davis,RB,CLE,2009,2,2,0.0,4.5,2.5,0.0764,-0.0314,0.0926,0,,,,,,,,,,,9,1.67,0.0,-0.4815,0.0,0.0,5,4,0.8,1.0,1.25,-2.4,-0.417,2.75,-0.6018,0.0,0.0,0.0,0,0,3,,,,6.0,11.0,6.0,-5.0,5.49,0.1021,0.0,4.6,6.4,0.22,0.0,-0.22
00-0025615,DeShawn Wynn,RB,GB,2009,3,3,0.0,2.0,2.33,0.0746,0.0074,0.1171,0,,,,,,,,,,,6,3.17,0.0,-0.3338,0.0,0.0,7,2,0.2857,2.71,9.5,1.0,2.714,7.5,-0.5613,0.0,0.1429,0.0,0,0,6,,,,5.8,13.0,5.8,-7.2,4.34,0.0641,0.0,3.6,9.4,0.07,0.0,-0.07
00-0025955,Albert Young,RB,MIN,2009,2,1,0.0,6.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,12,4.42,0.0,-0.3864,0.25,0.0833,0,0,,,,,,,,,,,0,17,0,,,,5.3,5.7,5.3,-0.4,2.86,0.0317,0.0,5.7,0.0,0.2,0.0,-0.2
00-0027120,Javon Ringer,RB,TEN,2009,2,2,0.0,4.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,8,6.0,0.0,0.3516,0.25,0.125,0,0,,,,,,,,,,,0,17,0,,,,4.8,3.5,4.8,1.3,1.77,0.0308,0.0,3.5,0.0,0.07,0.0,-0.07
00-0027098,Gartrell Johnson,RB,NYG,2009,3,2,0.0,4.33,0.33,0.0128,0.0053,0.023,0,,,,,,,,,,,13,3.31,0.0,-0.1486,0.1538,0.1538,1,0,0.0,0.0,,3.0,0.0,,-0.7486,0.0,0.0,0.0,0,16,0,,,,4.3,7.0,4.3,-2.8,2.35,0.031,0.0,5.8,1.3,0.05,0.0,-0.05
00-0023251,Kyle Eckel,RB,NO,2009,3,1,0.0,0.67,1.0,0.032,0.0147,0.0583,0,,,,,,,,,,,2,3.0,0.0,-1.516,0.5,0.0,3,2,0.6667,4.67,7.0,0.33,14.0,7.5,-0.1302,0.0,0.3333,0.0,0,8,0,,,,4.0,4.6,4.0,-0.6,1.52,0.0242,0.0,1.0,3.6,0.03,0.0,-0.03
00-0025701,Jackie Battle,RB,KC,2009,4,4,0.0,1.75,0.5,0.0125,-0.0094,0.0122,0,,,,,,,,,,,7,3.0,0.0,0.3079,0.4286,0.1429,2,2,1.0,-1.5,-1.5,-5.0,0.3,3.5,-1.0457,0.0,0.0,0.0,0,0,5,,,,3.8,6.7,3.8,-2.9,1.67,0.0241,0.0,3.9,2.7,0.06,0.0,-0.06
00-0026319,Xavier Omon,RB,BUF,2009,3,3,0.0,1.67,0.33,0.0108,0.002,0.0176,0,,,,,,,,,,,5,4.4,0.0,-0.1095,0.0,0.0,1,0,0.0,0.0,,2.0,0.0,,-0.4053,0.0,0.0,0.0,0,0,0,,,,2.2,4.4,2.2,-2.2,1.48,0.0238,0.0,2.3,2.1,0.27,0.0,-0.27
00-0026316,Jalen Parmele,RB,BAL,2009,1,1,0.0,5.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,5,3.4,0.0,-0.1446,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,1.7,2.0,1.7,-0.3,2.03,0.0306,0.0,2.0,0.0,0.06,0.0,-0.06
00-0022434,Carey Davis,RB,PIT,2009,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,7.5,0.0,-0.0475,0.5,0.5,0,0,,,,,,,,,,,0,14,0,,,,1.5,1.2,1.5,0.3,1.2,0.0229,0.0,1.2,0.0,0.01,0.0,-0.01
00-0026132,Matt Lawrence,RB,BAL,2009,1,1,0.0,4.0,1.0,0.027,0.003,0.0427,0,,,,,,,,,,,4,0.0,0.0,-0.6989,0.0,0.0,1,1,1.0,4.0,4.0,1.0,4.0,3.0,-0.0671,0.0,0.0,0.0,0,0,11,,,,1.4,3.7,1.4,-2.3,3.65,0.0448,0.0,2.2,1.4,0.06,0.0,-0.06
00-0026113,Clifton Smith,RB,TB,2009,4,4,0.0,1.0,1.25,0.0333,0.0132,0.0591,0,,,,,,,,,,,4,1.75,0.0,-1.3369,0.0,0.0,5,2,0.4,0.8,2.0,0.4,2.0,1.5,-0.63,0.0,0.0,0.0,1,0,13,,,,1.1,8.4,1.1,-7.3,2.1,0.0293,0.0,1.3,7.1,0.2,0.0,-0.2
00-0027141,Javarris Williams,RB,KC,2009,3,1,0.0,2.0,0.33,0.0133,0.0232,0.0363,0,,,,,,,,,,,6,1.0,0.0,-0.5583,0.0,0.0,1,0,0.0,0.0,,20.0,0.0,,-0.5796,0.0,0.0,0.0,0,5,0,,,,0.6,5.1,0.6,-4.5,1.71,0.0234,0.0,3.4,1.7,0.23,0.0,-0.23
00-0026769,Kory Sheets,RB,MIA,2009,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,5.0,0.0,0.6313,0.0,0.0,0,0,,,,,,,,,,,0,7,0,,,,0.5,0.5,0.5,0.0,0.46,0.0073,0.0,0.5,0.0,0.0,0.0,0.0
