player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0013013,Michael Pittman,RB,TB,2005,2,0,0,0.0,0,,7,0,3,0.0,,,40,34,9.6,,
00-0013013,Michael Pittman,RB,TB,2005,3,0,0,0.0,0,,1,0,0,0.0,,,41,40,0.3,,
00-0013013,Michael Pittman,RB,TB,2005,4,0,0,0.0,0,,5,0,6,0.0,,,22,28,24.6,,
00-0013013,Michael Pittman,RB,TB,2005,5,0,0,0.0,0,,13,0,7,0.0,,,26,28,15.7,,
00-0013013,Michael Pittman,RB,TB,2005,6,0,0,0.0,0,,15,0,1,0.0,,,34,33,20.8,,
00-0013013,Michael Pittman,RB,TB,2005,8,0,0,0.0,0,,4,0,1,0.0,,,20,19,1.8,,
00-0013013,Michael Pittman,RB,TB,2005,9,0,0,0.0,0,,5,0,4,0.0,,,18,23,8.3,,
00-0013013,Michael Pittman,RB,TB,2005,10,0,0,0.0,0,,5,0,0,0.0,,,27,16,1.5,,
00-0013013,Michael Pittman,RB,TB,2005,11,0,0,0.0,0,,1,0,0,0.0,,,27,23,0.6,,
00-0013013,Michael Pittman,RB,TB,2005,12,0,0,0.0,0,,1,0,1,0.0,,,25,25,3.2,,
00-0013013,Michael Pittman,RB,TB,2005,13,0,0,0.0,0,,4,0,2,0.0,,,30,30,7.9,,
00-0013013,Michael Pittman,RB,TB,2005,14,0,0,0.0,0,,2,0,3,0.0,,,36,36,5.1,,
00-0013013,Michael Pittman,RB,TB,2005,15,0,0,0.0,0,,2,0,1,0.0,,,18,20,1.9,,
00-0013013,Michael Pittman,RB,TB,2005,16,0,0,0.0,0,,4,0,4,0.0,,,37,41,7.4,,
00-0013013,Michael Pittman,RB,TB,2005,17,0,0,0.0,0,,1,0,3,0.0,,,26,26,12.9,,
00-0013042,Jake Plummer,QB,DEN,2005,1,48,22,-9.83,1,,3,0,0,0.0,,,20,20,9.8,,
00-0013042,Jake Plummer,QB,DEN,2005,2,37,23,-1.663,3,,2,0,0,0.0,,,26,27,8.1,,
00-0013042,Jake Plummer,QB,DEN,2005,3,18,13,7.083,1,,5,0,0,0.0,,,37,31,17.0,,
00-0013042,Jake Plummer,QB,DEN,2005,4,26,19,2.05,3,,3,0,0,0.0,,,44,46,13.1,,
00-0013042,Jake Plummer,QB,DEN,2005,5,25,10,-4.569,0,,5,0,0,0.0,,,28,27,8.1,,
00-0013042,Jake Plummer,QB,DEN,2005,6,24,17,11.984,1,,5,0,0,0.0,,,34,33,19.1,,
00-0013042,Jake Plummer,QB,DEN,2005,7,29,18,2.914,0,,1,0,0,0.0,,,33,36,12.9,,
00-0013042,Jake Plummer,QB,DEN,2005,8,35,22,13.228,1,,1,0,0,0.0,,,36,37,30.6,,
00-0013042,Jake Plummer,QB,DEN,2005,10,22,16,9.69,0,,3,0,0,0.0,,,38,37,14.9,,
00-0013042,Jake Plummer,QB,DEN,2005,11,26,18,0.326,3,,5,0,0,0.0,,,47,45,9.5,,
00-0013042,Jake Plummer,QB,DEN,2005,12,24,15,1.937,2,,2,0,0,0.0,,,20,23,10.0,,
00-0013042,Jake Plummer,QB,DEN,2005,13,29,18,6.055,1,,1,0,0,0.0,,,29,30,11.8,,
00-0013042,Jake Plummer,QB,DEN,2005,14,33,19,5.166,2,,3,0,0,0.0,,,32,34,13.1,,
00-0013042,Jake Plummer,QB,DEN,2005,15,37,20,15.852,1,,3,0,0,0.0,,,37,35,20.3,,
00-0013042,Jake Plummer,QB,DEN,2005,16,29,19,9.79,2,,3,0,0,0.0,,,40,39,16.3,,
00-0013042,Jake Plummer,QB,DEN,2005,17,14,8,-0.435,2,,0,0,0,0.0,,,40,32,3.6,,
00-0013232,Peerless Price,WR,DAL,2005,7,0,0,0.0,0,,1,0,1,0.0,,,39,36,3.8,,
00-0013268,Ricky Proehl,WR,CAR,2005,2,0,0,0.0,0,,1,0,3,0.0,,,36,34,8.5,,
00-0014655,Mike Sellers,TE,WAS,2005,9,0,0,0.0,0,,1,0,3,0.0,,,29,27,11.7,,
00-0015091,Antowain Smith,RB,NO,2005,1,0,0,0.0,0,,3,0,0,0.0,,,33,32,0.2,,
00-0015091,Antowain Smith,RB,NO,2005,2,0,0,0.0,0,,4,0,0,0.0,,,22,25,1.5,,
00-0015091,Antowain Smith,RB,NO,2005,3,0,0,0.0,0,,3,0,0,0.0,,,20,21,2.2,,
00-0015091,Antowain Smith,RB,NO,2005,4,0,0,0.0,0,,4,0,1,0.0,,,41,34,1.1,,
00-0015091,Antowain Smith,RB,NO,2005,5,0,0,0.0,0,,12,0,1,0.0,,,26,28,5.0,,
00-0015091,Antowain Smith,RB,NO,2005,6,0,0,0.0,0,,12,0,0,0.0,,,32,30,18.8,,
00-0015091,Antowain Smith,RB,NO,2005,7,0,0,0.0,0,,14,0,2,0.0,,,32,31,9.0,,
00-0015091,Antowain Smith,RB,NO,2005,8,0,0,0.0,0,,6,0,0,0.0,,,17,13,3.3,,
00-0015091,Antowain Smith,RB,NO,2005,9,0,0,0.0,0,,17,0,2,0.0,,,33,34,11.7,,
00-0015091,Antowain Smith,RB,NO,2005,11,0,0,0.0,0,,11,0,0,0.0,,,21,24,3.2,,
00-0015091,Antowain Smith,RB,NO,2005,12,0,0,0.0,0,,12,0,0,0.0,,,25,24,4.5,,
00-0015091,Antowain Smith,RB,NO,2005,13,0,0,0.0,0,,18,0,1,0.0,,,27,29,6.0,,
00-0015091,Antowain Smith,RB,NO,2005,14,0,0,0.0,0,,11,0,3,0.0,,,24,25,16.2,,
00-0015091,Antowain Smith,RB,NO,2005,15,0,0,0.0,0,,10,0,0,0.0,,,22,25,2.5,,
00-0015091,Antowain Smith,RB,NO,2005,16,0,0,0.0,0,,13,0,2,0.0,,,25,25,5.8,,
00-0015091,Antowain Smith,RB,NO,2005,17,0,0,0.0,0,,16,0,0,0.0,,,23,27,5.5,,
00-0015290,Rod Smith,WR,DEN,2005,5,1,0,-0.484,0,,0,0,2,0.0,,,28,27,4.3,,
00-0015290,Rod Smith,WR,DEN,2005,13,0,0,-1.639,1,,1,0,6,0.0,,,29,30,14.6,,
00-0015523,Duce Staley,RB,PIT,2005,9,0,0,0.0,0,,15,0,2,0.0,,,33,23,16.5,,
00-0015523,Duce Staley,RB,PIT,2005,10,0,0,0.0,0,,17,0,2,0.0,,,41,28,10.0,,
00-0015523,Duce Staley,RB,PIT,2005,12,0,0,0.0,0,,3,0,0,0.0,,,25,25,0.6,,
00-0015523,Duce Staley,RB,PIT,2005,13,0,0,0.0,0,,3,0,2,0.0,,,28,32,3.1,,
00-0015601,Aaron Stecker,RB,NO,2005,1,0,0,0.0,0,,1,0,0,0.0,,,33,32,0.3,,
00-0015601,Aaron Stecker,RB,NO,2005,5,0,0,0.0,0,,1,0,0,0.0,,,26,28,-0.4,,
00-0015601,Aaron Stecker,RB,NO,2005,6,0,0,0.0,0,,16,0,2,0.0,,,32,30,10.6,,
00-0015601,Aaron Stecker,RB,NO,2005,7,0,0,0.0,0,,12,0,3,0.0,,,32,31,9.5,,
00-0015601,Aaron Stecker,RB,NO,2005,8,0,0,0.0,0,,4,0,3,0.0,,,17,13,6.9,,
00-0015601,Aaron Stecker,RB,NO,2005,9,0,0,0.0,0,,13,0,2,0.0,,,33,34,4.6,,
00-0015601,Aaron Stecker,RB,NO,2005,11,0,0,0.0,0,,7,0,6,0.0,,,21,24,15.7,,
00-0015601,Aaron Stecker,RB,NO,2005,12,0,0,0.0,0,,11,0,1,0.0,,,25,24,7.0,,
00-0015601,Aaron Stecker,RB,NO,2005,13,0,0,0.0,0,,5,0,4,0.0,,,27,29,10.0,,
00-0015601,Aaron Stecker,RB,NO,2005,14,0,0,0.0,0,,7,0,2,0.0,,,24,25,6.7,,
00-0015601,Aaron Stecker,RB,NO,2005,15,0,0,0.0,0,,9,0,6,0.0,,,22,25,16.1,,
00-0015601,Aaron Stecker,RB,NO,2005,16,0,0,0.0,0,,7,0,2,0.0,,,25,25,1.8,,
00-0015601,Aaron Stecker,RB,NO,2005,17,0,0,0.0,0,,2,0,4,0.0,,,23,27,6.6,,
00-0015700,Kordell Stewart,QB,BAL,2005,9,0,0,-2.468,1,,3,0,0,0.0,,,24,24,3.0,,
00-0016098,Fred Taylor,RB,JAX,2005,1,0,0,0.0,0,,20,0,2,0.0,,,31,27,11.0,,
00-0016098,Fred Taylor,RB,JAX,2005,2,0,0,0.0,0,,16,0,3,0.0,,,24,21,12.9,,
00-0016098,Fred Taylor,RB,JAX,2005,3,0,0,0.0,0,,37,0,0,0.0,,,47,42,15.8,,
00-0016098,Fred Taylor,RB,JAX,2005,4,0,0,0.0,0,,8,0,1,0.0,,,11,13,3.7,,
00-0016098,Fred Taylor,RB,JAX,2005,5,0,0,0.0,0,,24,0,0,0.0,,,37,28,13.2,,
00-0016098,Fred Taylor,RB,JAX,2005,8,0,0,0.0,0,,22,0,2,0.0,,,28,27,24.4,,
00-0016098,Fred Taylor,RB,JAX,2005,9,0,0,0.0,0,,12,0,2,0.0,,,27,21,8.3,,
00-0016098,Fred Taylor,RB,JAX,2005,11,0,0,0.0,0,,6,0,0,0.0,,,30,9,-0.8,,
00-0016098,Fred Taylor,RB,JAX,2005,14,0,0,0.0,0,,10,0,0,0.0,,,23,10,1.9,,
00-0016098,Fred Taylor,RB,JAX,2005,15,0,0,0.0,0,,17,0,2,0.0,,,35,20,9.4,,
00-0016098,Fred Taylor,RB,JAX,2005,16,0,0,0.0,0,,22,0,1,0.0,,,33,33,18.2,,
00-0016193,Vinny Testaverde,QB,NYJ,2005,5,19,13,1.193,2,,1,0,0,0.0,,,27,27,4.7,,
00-0016193,Vinny Testaverde,QB,NYJ,2005,6,26,12,-12.481,5,,3,0,0,0.0,,,21,20,6.5,,
00-0016193,Vinny Testaverde,QB,NYJ,2005,7,18,11,-13.711,2,,2,0,0,0.0,,,18,17,3.7,,
00-0016193,Vinny Testaverde,QB,NYJ,2005,9,11,6,-1.84,1,,0,0,0,0.0,,,25,23,3.9,,
00-0016193,Vinny Testaverde,QB,NYJ,2005,11,25,15,-5.1,2,,1,0,0,0.0,,,7,6,-1.9,,
00-0016193,Vinny Testaverde,QB,NYJ,2005,16,7,3,6.342,0,,0,0,0,0.0,,,10,10,6.5,,
00-0016440,James Thrash,WR,WAS,2005,6,0,0,0.0,0,,1,0,2,0.0,,,28,29,5.7,,
00-0017162,Hines Ward,WR,PIT,2005,1,0,0,0.0,0,,1,0,2,0.0,,,41,26,4.4,,
00-0017162,Hines Ward,WR,PIT,2005,7,0,0,0.0,0,,1,0,3,0.0,,,47,31,12.9,,
00-0017162,Hines Ward,WR,PIT,2005,13,0,0,0.0,0,,1,0,9,0.0,,,28,32,33.2,,
00-0017200,Kurt Warner,QB,ARI,2005,1,46,27,-1.491,3,,3,0,0,0.0,,,21,29,13.7,,
00-0017200,Kurt Warner,QB,ARI,2005,2,42,29,-5.316,5,,1,0,0,0.0,,,16,21,9.1,,
00-0017200,Kurt Warner,QB,ARI,2005,3,13,8,1.345,1,,1,0,0,0.0,,,21,19,5.5,,
00-0017200,Kurt Warner,QB,ARI,2005,9,48,29,-4.583,4,,0,0,0,0.0,,,20,26,9.4,,
00-0017200,Kurt Warner,QB,ARI,2005,10,45,29,13.44,0,,1,0,1,0.0,,,16,25,19.4,,
00-0017200,Kurt Warner,QB,ARI,2005,11,39,27,12.594,1,,2,0,0,0.0,,,26,26,23.5,,
00-0017200,Kurt Warner,QB,ARI,2005,12,46,29,-1.242,3,,1,0,0,0.0,,,16,18,17.1,,
00-0017200,Kurt Warner,QB,ARI,2005,13,45,29,12.023,2,,3,0,0,0.0,,,23,25,13.7,,
00-0017200,Kurt Warner,QB,ARI,2005,14,41,25,-1.892,2,,1,0,0,0.0,,,18,18,10.5,,
00-0017200,Kurt Warner,QB,ARI,2005,15,10,10,6.043,2,,0,0,0,0.0,,,13,18,8.6,,
00-0017611,Alvis Whitted,WR,LV,2005,8,0,0,0.0,0,,1,0,0,0.0,,,23,26,2.4,,
00-0017611,Alvis Whitted,WR,LV,2005,14,0,0,0.0,0,,1,0,0,0.0,,,17,18,2.7,,
00-0017892,Moe Williams,RB,MIN,2005,1,0,0,0.0,0,,6,0,2,0.0,,,16,17,6.7,,
00-0017892,Moe Williams,RB,MIN,2005,2,0,0,0.0,0,,1,0,0,0.0,,,14,15,0.2,,
00-0017892,Moe Williams,RB,MIN,2005,3,0,0,0.0,0,,4,0,3,0.0,,,38,33,3.6,,
00-0017892,Moe Williams,RB,MIN,2005,6,0,0,0.0,0,,1,0,0,0.0,,,19,23,0.1,,
00-0017892,Moe Williams,RB,MIN,2005,8,0,0,0.0,0,,1,0,3,0.0,,,18,16,4.6,,
00-0017896,Nicolas Luchey,RB,CIN,2005,17,0,0,0.0,0,,1,0,0,0.0,,,22,23,0.0,,
00-0017915,Ricky Williams,RB,MIA,2005,6,0,0,0.0,0,,5,0,6,0.0,,,18,24,9.0,,
00-0017915,Ricky Williams,RB,MIA,2005,7,0,0,0.0,0,,6,0,0,0.0,,,14,16,-0.1,,
00-0017915,Ricky Williams,RB,MIA,2005,8,0,0,0.0,0,,17,0,0,0.0,,,47,42,8.2,,
00-0017915,Ricky Williams,RB,MIA,2005,9,0,0,0.0,0,,10,0,0,0.0,,,25,26,11.2,,
00-0017915,Ricky Williams,RB,MIA,2005,10,0,0,0.0,0,,11,0,1,0.0,,,25,30,4.2,,
00-0017915,Ricky Williams,RB,MIA,2005,11,0,0,0.0,0,,13,0,0,0.0,,,25,27,8.3,,
00-0017915,Ricky Williams,RB,MIA,2005,12,0,0,0.0,0,,16,0,2,0.0,,,32,35,17.5,,
00-0017915,Ricky Williams,RB,MIA,2005,13,0,0,0.0,0,,11,0,6,0.0,,,22,28,19.8,,
00-0017915,Ricky Williams,RB,MIA,2005,14,0,0,0.0,0,,11,0,0,0.0,,,26,22,0.8,,
00-0017915,Ricky Williams,RB,MIA,2005,15,0,0,0.0,0,,14,0,1,0.0,,,31,29,14.4,,
00-0017915,Ricky Williams,RB,MIA,2005,16,0,0,0.0,0,,26,0,1,0.0,,,38,33,24.5,,
00-0017915,Ricky Williams,RB,MIA,2005,17,0,0,0.0,0,,28,0,0,0.0,,,40,38,16.8,,
00-0018272,Anthony Wright,QB,BAL,2005,1,31,19,-5.135,2,,0,0,0,0.0,,,21,23,6.6,,
00-0018272,Anthony Wright,QB,BAL,2005,2,40,25,-5.579,6,,0,0,0,0.0,,,13,20,10.5,,
00-0018272,Anthony Wright,QB,BAL,2005,4,21,15,-1.445,0,,5,0,0,0.0,,,45,43,4.0,,
00-0018272,Anthony Wright,QB,BAL,2005,5,37,20,-4.553,1,,2,0,0,0.0,,,30,34,15.0,,
00-0018272,Anthony Wright,QB,BAL,2005,6,31,23,1.248,1,,1,0,0,0.0,,,33,38,10.4,,
00-0018272,Anthony Wright,QB,BAL,2005,7,32,18,-4.877,4,,5,0,0,0.0,,,22,22,7.7,,
00-0018272,Anthony Wright,QB,BAL,2005,8,44,25,2.695,2,,2,0,0,0.0,,,27,32,10.3,,
00-0018272,Anthony Wright,QB,BAL,2005,9,30,19,-8.4,3,,3,0,0,0.0,,,24,24,9.7,,
00-0018501,Amos Zereoue,RB,NE,2005,6,0,0,0.0,0,,7,0,1,0.0,,,19,24,2.9,,
00-0019041,Billy Volek,QB,TEN,2005,1,1,0,-2.725,0,,0,0,0,0.0,,,23,21,-2.0,,
00-0019041,Billy Volek,QB,TEN,2005,7,32,18,-16.817,3,,1,0,0,0.0,,,28,24,8.2,,
00-0019041,Billy Volek,QB,TEN,2005,13,6,4,-6.17,2,,0,0,0,0.0,,,20,21,1.2,,
00-0019041,Billy Volek,QB,TEN,2005,16,24,14,-6.904,4,,0,0,0,0.0,,,25,28,7.3,,
00-0019041,Billy Volek,QB,TEN,2005,17,25,14,2.088,0,,0,0,0,0.0,,,22,24,12.6,,
00-0019057,Jamel White,RB,BAL,2005,15,0,0,0.0,0,,6,0,0,0.0,,,38,36,1.7,,
00-0019453,Rod Smart,RB,CAR,2005,17,0,0,0.0,0,,3,0,0,0.0,,,38,34,0.6,,
00-0019455,Peter Warrick,WR,SEA,2005,11,0,0,0.0,0,,1,0,0,0.0,,,34,27,0.5,,
00-0019484,Sammy Morris,RB,MIA,2005,1,0,0,0.0,0,,2,0,0,0.0,,,33,31,7.4,,
00-0019484,Sammy Morris,RB,MIA,2005,2,0,0,0.0,0,,4,0,0,0.0,,,18,17,2.3,,
00-0019484,Sammy Morris,RB,MIA,2005,3,0,0,0.0,0,,5,0,1,0.0,,,30,32,3.8,,
00-0019484,Sammy Morris,RB,MIA,2005,16,0,0,0.0,0,,5,0,1,0.0,,,38,33,2.6,,
00-0019533,Patrick Pass,RB,NE,2005,3,0,0,0.0,0,,1,0,1,0.0,,,30,40,2.9,,
00-0019533,Patrick Pass,RB,NE,2005,4,0,0,0.0,0,,1,0,8,0.0,,,18,24,14.1,,
00-0019533,Patrick Pass,RB,NE,2005,5,0,0,0.0,0,,6,0,1,0.0,,,30,32,11.0,,
00-0019533,Patrick Pass,RB,NE,2005,6,0,0,0.0,0,,10,0,6,0.0,,,19,24,27.3,,
00-0019533,Patrick Pass,RB,NE,2005,8,0,0,0.0,0,,3,0,1,0.0,,,22,22,3.0,,
00-0019533,Patrick Pass,RB,NE,2005,11,0,0,0.0,0,,13,0,2,0.0,,,30,15,10.9,,
00-0019533,Patrick Pass,RB,NE,2005,12,0,0,0.0,0,,8,0,1,0.0,,,18,10,9.4,,
00-0019533,Patrick Pass,RB,NE,2005,16,0,0,0.0,0,,3,0,1,0.0,,,50,44,2.6,,
00-0019533,Patrick Pass,RB,NE,2005,17,0,0,0.0,0,,9,0,0,0.0,,,28,15,2.6,,
00-0019539,Dante Hall,WR,KC,2005,1,0,0,0.0,0,,1,0,1,0.0,,,34,34,1.8,,
00-0019539,Dante Hall,WR,KC,2005,2,0,0,0.0,0,,2,0,1,0.0,,,36,31,1.8,,
00-0019539,Dante Hall,WR,KC,2005,9,0,0,0.0,0,,1,0,3,0.0,,,24,25,6.1,,
00-0019539,Dante Hall,WR,KC,2005,10,0,0,0.0,0,,1,0,2,0.0,,,32,33,3.8,,
00-0019539,Dante Hall,WR,KC,2005,13,0,0,0.0,0,,1,0,2,0.0,,,37,34,14.1,,
00-0019539,Dante Hall,WR,KC,2005,16,0,0,0.0,0,,1,0,1,0.0,,,37,36,1.8,,
00-0019559,Chad Pennington,QB,NYJ,2005,1,34,21,-1.213,3,,2,0,0,0.0,,,23,23,4.6,,
00-0019559,Chad Pennington,QB,NYJ,2005,2,30,19,5.762,2,,1,0,0,0.0,,,34,35,16.8,,
00-0019559,Chad Pennington,QB,NYJ,2005,3,19,9,-12.599,4,,3,0,0,0.0,,,25,23,0.5,,
00-0019594,Mike Anderson,RB,DEN,2005,1,0,0,0.0,0,,4,0,0,0.0,,,20,20,0.5,,
00-0019594,Mike Anderson,RB,DEN,2005,2,0,0,0.0,0,,15,0,3,0.0,,,26,27,10.0,,
00-0019594,Mike Anderson,RB,DEN,2005,3,0,0,0.0,0,,20,0,0,0.0,,,37,31,15.8,,
00-0019594,Mike Anderson,RB,DEN,2005,4,0,0,0.0,0,,23,0,3,0.0,,,44,46,17.2,,
00-0019594,Mike Anderson,RB,DEN,2005,5,0,0,0.0,0,,11,0,2,0.0,,,28,27,7.0,,
00-0019594,Mike Anderson,RB,DEN,2005,6,0,0,0.0,0,,15,0,0,0.0,,,34,33,11.7,,
00-0019594,Mike Anderson,RB,DEN,2005,7,0,0,0.0,0,,24,0,0,0.0,,,33,36,18.0,,
00-0019594,Mike Anderson,RB,DEN,2005,8,0,0,0.0,0,,21,0,1,0.0,,,36,37,21.2,,
00-0019594,Mike Anderson,RB,DEN,2005,10,0,0,0.0,0,,17,0,0,0.0,,,38,37,12.5,,
00-0019594,Mike Anderson,RB,DEN,2005,11,0,0,0.0,0,,26,0,3,0.0,,,47,45,33.9,,
00-0019594,Mike Anderson,RB,DEN,2005,12,0,0,0.0,0,,11,0,2,0.0,,,20,23,3.7,,
00-0019594,Mike Anderson,RB,DEN,2005,13,0,0,0.0,0,,13,0,1,0.0,,,29,30,23.3,,
00-0019594,Mike Anderson,RB,DEN,2005,14,0,0,0.0,0,,8,0,0,0.0,,,32,34,2.1,,
00-0019594,Mike Anderson,RB,DEN,2005,15,0,0,0.0,0,,21,0,1,0.0,,,37,35,23.1,,
00-0019594,Mike Anderson,RB,DEN,2005,16,0,0,0.0,0,,10,0,2,0.0,,,40,39,14.6,,
00-0019596,Tom Brady,QB,NE,2005,1,38,24,12.628,0,,3,0,0,0.0,,,31,33,20.1,,
00-0019596,Tom Brady,QB,NE,2005,2,44,23,-1.328,2,,0,0,0,0.0,,,16,19,10.8,,
00-0019596,Tom Brady,QB,NE,2005,3,41,31,10.44,3,,0,0,0,0.0,,,30,40,12.9,,
00-0019596,Tom Brady,QB,NE,2005,4,32,19,1.948,1,,2,0,0,0.0,,,18,24,11.4,,
00-0019596,Tom Brady,QB,NE,2005,5,27,22,19.424,1,,1,0,0,0.0,,,30,32,24.1,,
00-0019596,Tom Brady,QB,NE,2005,6,46,24,6.56,0,,1,0,0,0.0,,,19,24,17.2,,
00-0019596,Tom Brady,QB,NE,2005,8,21,14,0.598,3,,1,0,0,0.0,,,22,22,10.4,,
00-0019596,Tom Brady,QB,NE,2005,9,33,22,11.866,1,,1,0,0,0.0,,,14,16,22.5,,
00-0019596,Tom Brady,QB,NE,2005,10,36,21,2.596,2,,1,0,0,0.0,,,25,7,14.9,,
00-0019596,Tom Brady,QB,NE,2005,11,29,15,8.73,3,,1,0,0,0.0,,,30,15,19.4,,
00-0019596,Tom Brady,QB,NE,2005,12,40,22,-3.74,3,,1,0,0,0.0,,,18,10,7.4,,
00-0019596,Tom Brady,QB,NE,2005,13,37,27,11.393,2,,4,0,0,0.0,,,35,39,12.7,,
00-0019596,Tom Brady,QB,NE,2005,14,38,29,16.403,1,,4,0,0,0.0,,,41,46,24.9,,
00-0019596,Tom Brady,QB,NE,2005,15,31,20,14.125,1,,3,0,0,0.0,,,32,32,22.9,,
00-0019596,Tom Brady,QB,NE,2005,16,29,18,1.309,3,,3,0,0,0.0,,,50,44,14.1,,
00-0019596,Tom Brady,QB,NE,2005,17,8,3,-1.873,0,,1,0,0,0.0,,,28,15,3.7,,
00-0019599,Marc Bulger,QB,LA,2005,1,56,34,12.146,7,,2,0,0,0.0,,,26,26,21.3,,
00-0019599,Marc Bulger,QB,LA,2005,2,29,18,-0.621,4,,1,0,0,0.0,,,22,25,10.6,,
00-0019599,Marc Bulger,QB,LA,2005,3,28,21,-1.883,4,,3,0,0,0.0,,,21,22,18.0,,
00-0019599,Marc Bulger,QB,LA,2005,4,62,40,15.195,1,,1,0,1,0.0,,,15,21,21.7,,
00-0019599,Marc Bulger,QB,LA,2005,5,40,26,5.825,4,,0,0,0,0.0,,,17,23,19.4,,
00-0019599,Marc Bulger,QB,LA,2005,6,8,6,4.012,0,,0,0,0,0.0,,,21,30,6.8,,
00-0019599,Marc Bulger,QB,LA,2005,10,40,28,8.011,3,,2,0,0,0.0,,,21,28,15.1,,
00-0019599,Marc Bulger,QB,LA,2005,11,24,19,8.872,3,,0,0,0,0.0,,,12,16,17.0,,
00-0019610,Reuben Droughns,RB,CLE,2005,1,0,0,0.0,0,,12,0,3,0.0,,,18,19,13.0,,
00-0019610,Reuben Droughns,RB,CLE,2005,2,0,0,0.0,0,,20,0,4,0.0,,,23,25,11.9,,
00-0019610,Reuben Droughns,RB,CLE,2005,3,0,0,0.0,0,,22,0,3,0.0,,,23,29,13.8,,
00-0019610,Reuben Droughns,RB,CLE,2005,5,0,0,0.0,0,,17,0,4,0.0,,,22,24,13.3,,
00-0019610,Reuben Droughns,RB,CLE,2005,6,0,0,0.0,0,,15,0,1,0.0,,,18,18,6.3,,
00-0019610,Reuben Droughns,RB,CLE,2005,7,0,0,0.0,0,,19,0,2,0.0,,,22,23,12.9,,
00-0019610,Reuben Droughns,RB,CLE,2005,8,0,0,0.0,0,,20,0,0,0.0,,,33,31,7.9,,
00-0019610,Reuben Droughns,RB,CLE,2005,9,0,0,0.0,0,,20,0,4,0.0,,,32,35,22.9,,
00-0019610,Reuben Droughns,RB,CLE,2005,10,0,0,0.0,0,,17,0,4,0.0,,,19,21,22.3,,
00-0019610,Reuben Droughns,RB,CLE,2005,11,0,0,0.0,0,,30,0,1,0.0,,,39,34,23.9,,
00-0019610,Reuben Droughns,RB,CLE,2005,12,0,0,0.0,0,,19,0,5,0.0,,,20,24,16.9,,
00-0019610,Reuben Droughns,RB,CLE,2005,13,0,0,0.0,0,,30,0,0,0.0,,,32,30,8.8,,
00-0019610,Reuben Droughns,RB,CLE,2005,14,0,0,0.0,0,,21,0,1,0.0,,,26,25,8.8,,
00-0019610,Reuben Droughns,RB,CLE,2005,15,0,0,0.0,0,,18,0,5,0.0,,,25,25,13.4,,
00-0019610,Reuben Droughns,RB,CLE,2005,16,0,0,0.0,0,,10,0,1,0.0,,,19,15,7.5,,
00-0019610,Reuben Droughns,RB,CLE,2005,17,0,0,0.0,0,,19,0,1,0.0,,,23,23,5.5,,
00-0019623,Tim Rattay,QB,SF,2005,1,16,11,5.149,2,,2,0,0,0.0,,,21,22,12.4,,
00-0019623,Tim Rattay,QB,SF,2005,2,26,13,-17.89,3,,0,0,0,0.0,,,17,19,-1.7,,
00-0019623,Tim Rattay,QB,SF,2005,3,34,21,5.016,2,,4,0,0,0.0,,,25,24,20.9,,
00-0019623,Tim Rattay,QB,SF,2005,4,21,11,-5.859,3,,1,0,0,0.0,,,14,18,0.9,,
00-0019641,Thomas Jones,RB,CHI,2005,1,0,0,0.0,0,,15,0,2,0.0,,,18,20,12.5,,
00-0019641,Thomas Jones,RB,CHI,2005,2,0,0,0.0,0,,20,0,2,0.0,,,37,38,29.8,,
00-0019641,Thomas Jones,RB,CHI,2005,3,0,0,0.0,0,,27,0,5,0.0,,,28,33,22.4,,
00-0019641,Thomas Jones,RB,CHI,2005,5,0,0,0.0,0,,24,0,2,0.0,,,34,33,16.2,,
00-0019641,Thomas Jones,RB,CHI,2005,6,0,0,0.0,0,,23,0,1,0.0,,,30,28,20.5,,
00-0019641,Thomas Jones,RB,CHI,2005,7,0,0,0.0,0,,25,0,1,0.0,,,29,28,14.4,,
00-0019641,Thomas Jones,RB,CHI,2005,8,0,0,0.0,0,,22,0,3,0.0,,,29,33,10.7,,
00-0019641,Thomas Jones,RB,CHI,2005,9,0,0,0.0,0,,11,0,1,0.0,,,32,33,4.4,,
00-0019641,Thomas Jones,RB,CHI,2005,11,0,0,0.0,0,,25,0,0,0.0,,,31,29,8.7,,
00-0019641,Thomas Jones,RB,CHI,2005,12,0,0,0.0,0,,25,0,3,0.0,,,33,33,15.2,,
00-0019641,Thomas Jones,RB,CHI,2005,13,0,0,0.0,0,,19,0,0,0.0,,,31,30,9.3,,
00-0019641,Thomas Jones,RB,CHI,2005,14,0,0,0.0,0,,14,0,4,0.0,,,18,19,19.5,,
00-0019641,Thomas Jones,RB,CHI,2005,15,0,0,0.0,0,,27,0,1,0.0,,,32,34,16.4,,
00-0019641,Thomas Jones,RB,CHI,2005,16,0,0,0.0,0,,25,0,1,0.0,,,33,34,17.6,,
00-0019641,Thomas Jones,RB,CHI,2005,17,0,0,0.0,0,,12,0,0,0.0,,,33,36,6.2,,
00-0019643,Ron Dayne,RB,DEN,2005,2,0,0,0.0,0,,8,0,0,0.0,,,26,27,4.4,,
00-0019643,Ron Dayne,RB,DEN,2005,3,0,0,0.0,0,,3,0,0,0.0,,,37,31,0.6,,
