player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0027888,Toby Gerhart,RB,MIN,2010,15,12,0.0,5.4,1.93,0.0595,-0.0012,0.0884,0,,,,,,,,,,,81,3.98,0.0123,-0.1358,0.1605,0.0617,29,21,0.7241,5.76,7.95,0.07,83.5,8.24,-0.6963,0.0,0.2069,0.1034,3,17,0,,,,69.9,85.0,69.9,-15.1,5.67,0.0855,0.0,40.8,44.2,2.23,1.0,-1.23
00-0022770,Derrick Ward,RB,HOU,2010,14,11,0.0,3.64,0.79,0.0221,0.0052,0.0367,0,,,,,,,,,,,51,6.22,0.0784,0.2278,0.3333,0.1569,11,7,0.6364,5.55,8.71,2.09,2.652,7.43,-0.0489,0.0,0.1818,0.0,0,17,0,,,,68.8,52.2,68.6,16.4,3.73,0.0492,0.0,35.7,16.6,3.07,4.0,0.93
00-0026262,Tashard Choice,RB,DAL,2010,12,9,0.0,5.5,1.83,0.0508,-0.0094,0.0696,0,,,,,,,,,,,66,3.68,0.0455,-0.117,0.2121,0.0606,22,17,0.7727,4.95,6.41,-0.73,-6.812,7.24,-0.2449,0.0,0.2727,0.0455,1,17,0,,,,68.2,87.5,68.2,-19.3,7.29,0.0919,0.0,55.4,32.1,5.77,3.0,-2.77
00-0027007,Chris Wells,RB,ARI,2010,13,10,0.0,8.92,0.62,0.0181,0.0139,0.037,0,,,,,,,,,,,116,3.42,0.0172,-0.1565,0.1552,0.0776,8,5,0.625,9.25,14.8,6.62,1.396,5.4,0.4296,0.0,0.375,0.125,0,17,0,,,,64.1,77.1,64.1,-13.0,5.93,0.0923,0.0,65.9,11.3,3.64,2.0,-1.64
00-0021184,Ladell Betts,RB,NO,2010,7,7,0.0,6.43,4.43,0.0984,-0.0092,0.1411,0,,,,,,,,,,,45,3.33,0.0444,-0.2317,0.2444,0.0667,31,23,0.7419,4.55,6.13,-0.52,-8.812,7.3,-0.7249,0.0,0.1935,0.0645,1,0,11,,,,62.1,87.1,62.1,-25.0,12.44,0.1321,0.0,41.9,45.2,4.86,2.0,-2.86
00-0027467,Javarris James,RB,IND,2010,8,7,0.0,5.75,1.38,0.0288,-0.006,0.039,0,,,,,,,,,,,46,2.43,0.1304,0.0295,0.1957,0.0217,11,9,0.8182,5.73,7.0,-1.91,-3.0,8.78,-0.369,0.0,0.2727,0.0,1,5,0,,,,60.5,61.2,60.5,-0.8,7.66,0.085,0.0,43.5,17.8,5.18,6.0,0.82
00-0022217,Mewelde Moore,RB,PIT,2010,14,12,0.0,2.36,2.29,0.0835,0.003,0.1273,0,,,,,,,,,,,33,3.0,0.0,-0.1607,0.1212,0.0909,32,26,0.8125,6.41,7.88,0.75,8.542,7.62,-0.2827,0.0,0.3125,0.125,0,17,0,,,,60.4,62.2,60.4,-1.8,4.44,0.0683,0.0,18.5,43.8,1.2,0.0,-1.2
00-0024359,Jerome Harrison,RB,PHI,2010,10,8,0.0,7.1,1.3,0.0389,0.0017,0.0594,0,,,,,,,,,,,71,4.65,0.0141,-0.1447,0.169,0.0845,13,12,0.9231,6.54,7.08,0.15,42.5,6.67,-0.0207,0.0,0.1538,0.0769,1,12,0,,,,57.5,52.5,57.5,5.0,5.25,0.0705,0.0,33.1,19.4,0.9,1.0,0.1
00-0024242,DeAngelo Williams,RB,CAR,2010,6,6,0.0,14.5,2.17,0.0687,-0.0053,0.0994,0,,,,,,,,,,,87,4.15,0.0115,-0.2131,0.1379,0.1264,13,11,0.8462,4.69,5.55,-0.54,-8.714,6.27,0.0697,0.0,0.2308,0.0,1,0,10,,,,57.2,57.2,57.2,0.0,9.53,0.1644,0.0,39.9,17.3,0.92,1.0,0.08
00-0026956,LaRod Stephens-Howling,RB,ARI,2010,12,11,0.0,1.92,1.92,0.0545,0.0163,0.0931,0,,,,,,,,,,,23,4.91,0.0435,-0.0302,0.2174,0.1304,23,16,0.6957,4.83,6.94,2.87,1.682,6.06,-0.0898,0.0,0.3478,0.0,0,17,0,,,,56.4,42.2,44.4,2.2,3.52,0.055,0.0,11.1,31.1,0.34,1.0,0.66
00-0021755,Earnest Graham,RB,TB,2010,11,9,0.09,1.82,1.73,0.0614,0.0071,0.097,1,1.0,2.0,1.0,0.0,0.0,1.3158,50.685,1.0,1.0,0.0,20,4.95,0.05,-0.1844,0.25,0.05,19,16,0.8421,6.84,8.12,1.26,5.417,7.25,0.0241,0.0526,0.1579,0.0526,1,17,0,,,,53.0,47.4,53.0,5.6,4.31,0.065,2.1,16.6,28.6,3.0,3.0,0.0
00-0026566,Isaac Redman,RB,PIT,2010,15,12,0.0,3.47,0.67,0.0257,0.003,0.0407,0,,,,,,,,,,,52,4.75,0.0,0.0318,0.4038,0.1346,10,9,0.9,7.2,8.0,0.5,14.4,9.0,0.86,0.2,0.3,0.1,0,17,0,,,,52.9,42.6,52.9,10.3,2.84,0.0447,0.0,28.0,14.7,2.06,2.0,-0.06
00-0026941,Bernard Scott,RB,CIN,2010,14,11,0.0,4.36,0.93,0.0221,-0.0037,0.0305,0,,,,,,,,,,,61,4.9,0.0164,0.0438,0.2623,0.1475,13,11,0.8462,4.62,5.45,-1.08,-4.286,7.0,0.081,0.0,0.2308,0.0769,0,17,0,,,,52.9,52.5,52.9,0.4,3.75,0.0506,0.0,33.4,19.1,1.79,1.0,-0.79
00-0024332,Leon Washington,RB,SEA,2010,14,11,0.0,1.93,0.93,0.0245,0.0022,0.0383,0,,,,,1.0,-1.3218,,,,,27,3.7,0.037,-0.0084,0.1852,0.0741,13,9,0.6923,6.08,8.78,0.92,6.583,7.0,-0.0468,0.0,0.2308,0.0769,0,17,0,,,,50.9,35.2,32.9,-2.3,2.51,0.0362,0.0,16.5,18.7,0.84,1.0,0.16
00-0026209,Jacob Hester,RB,LAC,2010,14,12,0.0,1.86,1.86,0.0657,-0.0013,0.0976,0,,,,,,,,,,,26,2.31,0.0,-0.0703,0.3462,0.0,26,22,0.8462,5.58,6.59,-0.23,-24.167,6.82,0.3096,0.0385,0.3462,0.0385,0,17,0,,,,48.5,57.5,48.5,-9.0,4.11,0.054,0.0,14.2,43.3,2.18,1.0,-1.18
00-0027120,Javon Ringer,RB,TEN,2010,16,13,0.0,3.19,0.5,0.0163,0.0053,0.0281,0,,,,,,,,,,,51,4.69,0.0392,-0.006,0.1961,0.1176,8,7,0.875,5.5,6.29,3.0,1.833,3.71,0.0421,0.0,0.25,0.0,0,17,0,,,,47.3,38.6,47.3,8.7,2.41,0.0376,0.0,26.4,12.1,0.95,2.0,1.05
00-0025439,Brian Leonard,RB,CIN,2010,11,10,0.0,0.82,2.36,0.067,0.0229,0.1164,0,,,,,,,,,,,9,6.78,0.0,0.7027,0.4444,0.1111,26,20,0.7692,5.27,6.85,2.58,2.045,4.8,0.0361,0.0385,0.3462,0.0385,0,0,16,,,,45.8,46.8,45.8,-1.0,4.25,0.0594,0.0,5.3,41.5,1.55,1.0,-0.55
00-0021179,Clinton Portis,RB,WAS,2010,5,5,0.0,10.8,1.8,0.0616,0.01,0.0994,0,,,,,,,,,,,54,4.2,0.037,-0.0271,0.2222,0.1296,9,5,0.5556,6.11,11.0,1.67,3.667,11.4,0.3982,0.0,0.4444,0.0,0,0,11,,,,45.2,52.4,45.2,-7.2,10.48,0.1438,0.0,36.5,15.9,3.34,2.0,-1.34
00-0025633,Kenneth Darby,RB,LA,2010,13,11,0.0,2.62,1.0,0.0285,-0.0079,0.0372,0,,,,,,,,,,,34,3.15,0.0588,-0.1181,0.2059,0.0588,13,10,0.7692,4.69,6.1,-1.69,-2.773,7.7,-0.2915,0.0769,0.1538,0.1538,0,17,0,,,,44.8,37.7,44.8,7.1,2.9,0.0403,0.0,17.1,20.6,1.28,3.0,1.72
00-0022840,Julius Jones,RB,NO,2010,13,10,0.0,4.62,1.77,0.0474,-0.0079,0.0655,0,,,,,,,,,,,60,3.72,0.0,-0.2232,0.15,0.05,23,17,0.7391,2.57,3.47,-1.48,-1.735,6.59,-0.3954,0.0,0.1304,0.0,1,8,0,,,,43.2,66.9,43.2,-23.7,5.15,0.0663,0.0,30.9,36.0,2.25,0.0,-2.25
00-0027772,Anthony Dixon,RB,SF,2010,12,9,0.0,5.83,0.42,0.0162,0.0012,0.0252,0,,,,,,,,,,,70,3.39,0.0286,-0.1788,0.1571,0.0429,5,5,1.0,2.2,2.2,0.2,11.0,2.0,-0.2203,0.0,0.2,0.0,0,17,0,,,,41.8,51.2,41.8,-9.4,4.26,0.0719,0.0,44.8,6.4,2.98,2.0,-0.98
00-0026204,Kevin Smith,RB,DET,2010,6,6,0.0,5.5,2.67,0.058,0.0131,0.0962,0,,,,,,,,,,,33,3.79,0.0,-0.2196,0.1515,0.1515,16,11,0.6875,7.69,11.18,1.56,4.92,9.45,0.4541,0.0,0.4375,0.1875,0,0,10,,,,35.8,40.7,36.6,-4.1,6.79,0.0777,0.0,18.9,21.9,1.05,0.0,-1.05
00-0026342,Mike Hart,RB,IND,2010,6,6,0.0,7.17,1.0,0.0218,0.0007,0.0333,0,,,,,,,,,,,43,4.3,0.0233,-0.0772,0.2326,0.1163,6,6,1.0,4.17,4.17,0.17,25.0,4.0,0.0334,0.0,0.3333,0.0,0,17,0,,,,33.0,33.3,33.0,-0.3,5.55,0.0618,0.0,23.4,9.9,1.14,1.0,-0.14
00-0024172,Patrick Cobbs,RB,MIA,2010,9,7,0.0,0.44,2.11,0.0596,0.0503,0.1245,0,,,,,,,,,,,4,0.0,0.0,-1.1239,0.0,0.0,19,8,0.4211,4.79,11.38,8.89,0.538,3.38,-0.3498,0.1053,0.2105,0.0526,0,17,0,,,,29.1,32.4,29.1,-3.3,3.6,0.0485,0.0,1.8,30.6,0.84,2.0,1.16
00-0026790,Tyrell Sutton,RB,CAR,2010,4,3,0.0,3.25,3.0,0.0969,-0.0049,0.142,0,,,,,,,,,,,13,5.46,0.0,0.1266,0.1538,0.1538,12,12,1.0,5.83,5.83,-0.25,-23.333,6.08,-0.276,0.0,0.25,0.0,0,17,0,,,,26.1,25.5,26.1,0.6,6.38,0.1064,0.0,7.4,18.1,0.83,0.0,-0.83
00-0027712,Joe McKnight,RB,NYJ,2010,4,3,0.0,9.75,1.0,0.0558,0.011,0.0914,0,,,,,,,,,,,39,4.85,0.0,-0.0851,0.1795,0.0769,4,3,0.75,5.0,6.67,1.75,2.857,3.67,-1.8063,0.0,0.5,0.0,0,17,0,,,,23.9,22.6,23.9,1.3,5.65,0.0877,0.0,17.4,5.2,0.33,0.0,-0.33
00-0024011,Mike Bell,RB,CLE,2010,12,10,0.0,3.92,0.83,0.0218,0.0034,0.035,0,,,,,,,,,,,47,2.11,0.0,-0.3272,0.1277,0.0213,10,7,0.7,6.7,9.57,1.4,4.786,6.86,0.0461,0.0,0.4,0.2,0,5,0,,,,23.6,36.3,23.6,-12.7,3.03,0.0501,0.0,23.3,13.0,0.74,0.0,-0.74
00-0024559,D.J. Ware,RB,NYG,2010,7,5,0.0,2.86,1.29,0.0446,0.0083,0.0728,0,,,,,,,,,,,20,3.65,0.0,-0.0983,0.35,0.05,9,7,0.7778,7.44,9.57,2.67,2.792,8.71,0.1713,0.0,0.3333,0.2222,0,17,0,,,,21.0,22.9,21.0,-1.9,3.27,0.0483,0.0,8.8,14.1,0.35,0.0,-0.35
00-0026432,Lance Ball,RB,DEN,2010,7,4,0.0,5.86,0.86,0.0284,0.0142,0.0525,0,,,,,,,,,,,41,3.85,0.0,-0.1951,0.1951,0.1463,6,3,0.5,2.67,5.33,3.0,0.889,8.33,-1.4475,0.0,0.1667,0.0,0,10,0,,,,20.4,30.5,20.4,-10.1,4.35,0.0607,0.0,21.2,9.2,0.66,0.0,-0.66
00-0019484,Sammy Morris,RB,NE,2010,14,12,0.0,1.43,0.86,0.0269,0.0086,0.0464,0,,,,,,,,,,,20,2.8,0.0,-0.0484,0.3,0.0,12,7,0.5833,6.42,11.0,2.58,2.484,9.71,0.1573,0.0,0.3333,0.1667,0,17,0,,,,20.3,28.1,20.3,-7.8,2.01,0.027,0.0,11.4,16.7,0.67,0.0,-0.67
00-0027779,Deji Karim,RB,JAX,2010,6,4,0.0,5.83,1.17,0.0337,0.0091,0.0569,0,,,,,,,,,,,35,4.57,0.0,-0.0513,0.2286,0.2,7,3,0.4286,1.43,3.33,2.0,0.714,3.67,-0.2433,0.0,0.1429,0.0,0,17,0,,,,20.0,24.8,20.0,-4.8,4.14,0.0665,0.0,15.4,9.4,0.41,0.0,-0.41
00-0027129,Aaron Brown,RB,DET,2010,3,3,0.0,5.67,4.33,0.0957,0.0294,0.1641,0,,,,,,,,,,,17,3.41,0.0,-0.1434,0.1176,0.0,13,8,0.6154,3.46,5.62,2.46,1.406,3.12,-0.0869,0.0,0.2308,0.0,0,17,0,,,,18.3,27.2,18.3,-8.9,9.07,0.1031,0.0,8.6,18.6,0.3,0.0,-0.3
00-0027419,Chris Gronkowski,RB,DAL,2010,8,6,0.0,0.62,1.75,0.0562,0.0037,0.0869,0,,,,,,,,,,,5,3.4,0.0,0.5464,0.4,0.0,14,7,0.5,2.5,5.0,1.21,2.059,4.29,-0.1295,0.0714,0.1429,0.0,0,17,0,,,,18.2,29.3,18.2,-11.1,3.66,0.048,0.0,1.8,27.5,1.9,1.0,-0.9
00-0016098,Fred Taylor,RB,NE,2010,7,5,0.0,6.14,0.43,0.0135,0.0025,0.0219,0,,,,,,,,,,,43,3.6,0.0,-0.1316,0.2093,0.0465,3,2,0.6667,2.0,3.0,1.33,1.5,2.5,-0.4724,0.0,0.0,0.0,0,17,0,,,,18.1,25.8,18.1,-7.7,3.69,0.0493,0.0,21.3,4.5,0.66,0.0,-0.66
00-0005091,Kevin Faulk,RB,NE,2010,2,2,0.0,4.0,5.0,0.1429,0.0815,0.2714,0,,,,,,,,,,,8,5.62,0.0,0.058,0.125,0.125,10,6,0.6,6.2,10.33,4.6,1.348,5.67,-0.0188,0.0,0.2,0.1,0,0,2,,,,16.7,19.6,16.7,-2.9,9.8,0.1301,0.0,4.8,14.8,0.28,0.0,-0.28
00-0019863,Dominic Rhodes,RB,IND,2010,3,0,0.0,12.33,1.33,0.0368,0.0252,0.0728,0,,,,,,,,,,,37,4.65,0.0,-0.22,0.2162,0.1351,4,1,0.25,1.0,4.0,5.75,0.174,2.0,-0.8345,0.0,0.0,0.0,1,4,0,,,,16.6,24.7,16.6,-8.1,8.23,0.1082,0.0,17.1,7.6,0.77,0.0,-0.77
00-0024236,Laurence Maroney,RB,DEN,2010,4,4,0.0,9.0,1.75,0.0332,0.0044,0.0528,0,,,,,,,,,,,36,2.06,0.0,-0.4117,0.0278,0.0278,7,4,0.5714,7.14,12.5,0.86,8.333,11.75,0.0392,0.0,0.2857,0.1429,0,7,0,,,,16.4,33.0,16.4,-16.6,8.24,0.0996,0.0,22.8,10.2,1.58,0.0,-1.58
00-0027201,Dimitri Nance,RB,GB,2010,8,6,0.0,4.5,0.5,0.0139,-0.0039,0.0181,0,,,,,,,,,,,36,2.64,0.0,-0.3538,0.1111,0.0278,4,3,0.75,7.5,10.0,-2.75,-2.727,11.67,-0.8645,0.0,0.5,0.0,0,3,0,,,,15.5,23.3,15.5,-7.8,2.91,0.0356,0.0,17.0,6.3,0.61,0.0,-0.61
00-0022288,Jason Wright,RB,ARI,2010,8,6,0.0,0.75,2.0,0.051,0.0066,0.081,0,,,,,,,,,,,6,4.67,0.0,0.4497,0.5,0.1667,16,8,0.5,2.62,5.25,0.81,3.231,4.88,-0.305,0.0,0.0625,0.0,0,17,0,,,,15.0,30.7,15.0,-15.7,3.83,0.055,0.0,3.6,27.1,1.18,0.0,-1.18
00-0027130,James Davis,RB,WAS,2010,3,3,0.0,6.33,1.67,0.0418,-0.0053,0.059,0,,,,,,,,,,,19,3.16,0.0,-0.1603,0.0526,0.0526,5,4,0.8,9.0,11.25,-1.4,-6.429,14.0,0.3909,0.0,0.2,0.2,0,7,0,,,,14.5,17.9,14.5,-3.4,5.95,0.0974,0.0,10.8,7.1,0.33,0.0,-0.33
00-0027791,James Starks,RB,GB,2010,3,2,0.0,9.67,1.33,0.0447,0.0011,0.0679,0,,,,,,,,,,,29,3.48,0.0,-0.1186,0.1724,0.0345,4,2,0.5,3.75,7.5,0.0,,6.0,-0.1834,0.0,0.25,0.0,0,8,0,,,,13.6,19.9,13.6,-6.3,6.62,0.0964,0.0,13.8,6.1,0.19,0.0,-0.19
00-0026229,Steve Slaton,RB,HOU,2010,5,5,0.0,3.8,0.8,0.0268,-0.0044,0.0371,0,,,,,,,,,,,19,4.89,0.0,-0.0015,0.2105,0.1579,4,3,0.75,2.75,3.67,-0.75,-3.667,6.33,-0.5824,0.0,0.25,0.0,0,17,0,,,,13.4,14.8,13.4,-1.4,2.97,0.0423,0.0,8.7,6.2,0.13,0.0,-0.13
00-0025701,Jackie Battle,RB,KC,2010,8,6,0.0,2.5,0.38,0.0118,0.0028,0.0197,0,,,,,,,,,,,20,2.5,0.05,-0.1989,0.35,0.0,3,1,0.3333,3.0,9.0,1.67,1.8,7.0,-0.4675,0.0,0.0,0.0,0,17,0,,,,12.9,22.4,12.9,-9.5,2.79,0.042,0.0,18.4,3.9,1.94,1.0,-0.94
00-0027257,Keith Toston,RB,LA,2010,5,4,0.0,3.8,0.4,0.0126,-0.0029,0.0169,0,,,,,,,,,,,19,2.84,0.0,-0.2969,0.1053,0.0526,2,2,1.0,14.5,14.5,-2.0,-7.25,16.5,1.5503,0.0,0.5,0.5,0,17,0,,,,10.3,15.7,10.3,-5.4,3.13,0.0439,0.0,12.9,2.7,1.04,0.0,-1.04
00-0027098,Gartrell Johnson,RB,ATL,2010,6,4,0.0,1.67,0.83,0.0245,-0.0003,0.0365,0,,,,,,,,,,,10,3.6,0.0,-0.2006,0.2,0.1,5,3,0.6,1.2,2.0,0.4,3.0,3.0,-0.5022,0.0,0.0,0.0,0,15,0,,,,7.2,11.8,7.2,-4.6,1.96,0.0242,0.0,5.1,6.7,0.11,0.0,-0.11
00-0026644,Josh Vaughan,RB,CAR,2010,1,1,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,2.33,0.3333,0.301,0.3333,0.0,0,0,,,,,,,,,,,0,0,0,,,,6.7,3.6,6.7,3.1,3.63,0.058,0.0,3.6,0.0,0.45,1.0,0.55
00-0024738,Eldra Buckley,RB,PHI,2010,6,5,0.0,3.5,0.33,0.0098,0.0039,0.0174,0,,,,,,,,,,,21,3.19,0.0,-0.2657,0.1905,0.0952,2,1,0.5,5.0,10.0,3.0,1.667,5.0,-2.8748,0.0,0.0,0.0,1,17,0,,,,6.7,11.5,6.7,-4.8,1.92,0.0264,0.0,8.7,2.8,0.19,0.0,-0.19
00-0025458,Lorenzo Booker,RB,MIN,2010,4,1,0.0,0.0,1.5,0.0475,0.0373,0.0974,0,,,,,,,,,,,0,,,,,,6,5,0.8333,5.33,6.4,6.17,0.865,5.8,-0.2745,0.0,0.5,0.0,1,4,0,,,,6.2,8.7,6.2,-2.5,2.17,0.0349,0.0,0.0,8.7,0.16,0.0,-0.16
00-0025955,Albert Young,RB,MIN,2010,2,2,0.0,6.5,1.0,0.037,0.0125,0.0643,0,,,,,,,,,,,13,2.23,0.0,-0.3321,0.0769,0.0,2,2,1.0,5.5,5.5,3.5,1.571,2.0,-0.6255,0.0,0.0,0.0,0,0,13,,,,6.0,8.4,6.0,-2.4,4.18,0.0683,0.0,5.3,3.0,0.04,0.0,-0.04
00-0024460,Quinton Ganther,RB,BUF,2010,5,4,0.0,1.8,0.6,0.0148,0.0021,0.0237,0,,,,,,,,,,,9,2.0,0.0,-0.2607,0.1111,0.1111,3,2,0.6667,3.0,4.5,1.33,2.25,2.5,-0.106,0.0,0.0,0.0,0,6,0,,,,4.7,8.1,4.7,-3.4,1.61,0.027,0.0,4.2,3.8,0.08,0.0,-0.08
00-0022984,Ryan Grant,RB,GB,2010,1,1,0.0,8.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,8,5.62,0.0,0.0179,0.25,0.25,0,0,,,,,,,,,,,0,0,1,,,,4.5,5.3,4.5,-0.8,5.35,0.0724,0.0,5.3,0.0,0.05,0.0,-0.05
00-0021357,Rock Cartwright,RB,LV,2010,6,5,0.0,1.5,0.5,0.0137,0.012,0.0289,0,,,,,,,,,,,9,2.44,0.0,-0.3798,0.1111,0.1111,3,1,0.3333,3.33,10.0,6.67,0.5,8.0,-0.6789,0.0,0.0,0.0,0,17,0,,,,4.2,6.8,4.2,-2.5,1.12,0.0178,0.0,3.6,3.1,0.07,0.0,-0.07
00-0020514,Michael Bennett,RB,LV,2010,2,1,0.0,1.0,1.0,0.0263,0.0129,0.0485,0,,,,,,,,,,,2,5.5,0.0,0.5264,0.0,0.0,2,2,1.0,4.5,4.5,3.0,1.5,1.5,-0.3054,0.0,0.0,0.0,0,17,0,,,,4.0,3.5,4.0,0.5,1.77,0.0294,0.0,1.0,2.6,0.0,0.0,0.0
00-0027786,Jonathan Dwyer,RB,PIT,2010,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,9,3.11,0.0,-0.3184,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,2.8,5.1,2.8,-2.3,5.12,0.0634,0.0,5.1,0.0,0.29,0.0,-0.29
00-0026819,Kareem Huggins,RB,TB,2010,2,2,0.0,2.0,1.0,0.0213,0.0419,0.0612,0,,,,,,,,,,,4,2.75,0.0,-0.319,0.0,0.0,2,1,0.5,3.5,7.0,17.5,0.2,0.0,0.3095,0.0,0.5,0.0,0,0,6,,,,2.8,4.8,2.8,-2.0,2.38,0.0315,0.0,1.8,2.9,0.02,0.0,-0.02
00-0024294,Jerious Norwood,RB,ATL,2010,1,1,0.0,2.0,3.0,0.0698,0.0136,0.1141,0,,,,,,,,,,,2,4.0,0.0,0.4095,0.5,0.0,3,1,0.3333,3.0,9.0,1.67,1.8,11.0,-0.4313,0.0,0.0,0.0,0,0,2,,,,2.7,5.3,2.7,-2.6,5.26,0.0709,0.0,1.2,4.1,0.03,0.0,-0.03
00-0026607,Brock Bolen,RB,JAX,2010,1,0,0.0,0.0,3.0,0.0789,0.0783,0.1732,0,,,,,,,,,,,0,,,,,,3,1,0.3333,5.0,15.0,8.67,0.577,4.0,0.1299,0.0,0.3333,0.0,0,17,0,,,,2.5,4.5,2.5,-2.0,4.45,0.0628,0.0,0.0,4.5,0.03,0.0,-0.03
00-0026932,Cedric Peerman,RB,CIN,2010,2,0,0.0,1.0,1.5,0.0465,0.0173,0.0819,0,,,,,,,,,,,2,0.5,0.0,-2.2813,0.0,0.0,3,1,0.3333,3.67,11.0,3.33,1.1,4.0,-0.811,0.0,0.3333,0.0,0,17,0,,,,2.2,6.7,2.2,-4.5,3.33,0.049,0.0,0.9,5.7,0.4,0.0,-0.4
00-0026029,Kregg Lumpkin,RB,TB,2010,2,1,0.0,0.5,0.5,0.0185,-0.0108,0.0202,0,,,,,,,,,,,1,0.0,0.0,-1.6548,0.0,0.0,1,1,1.0,12.0,12.0,-4.0,-3.0,16.0,1.1113,0.0,1.0,0.0,0,17,0,,,,2.2,1.7,2.2,0.5,0.86,0.0131,0.0,0.3,1.4,0.0,0.0,0.0
00-0025578,Korey Hall,RB,GB,2010,1,1,0.0,0.0,1.0,0.0345,0.0,0.0517,0,,,,,,,,,,,0,,,,,,1,1,1.0,9.0,9.0,0.0,,9.0,0.6512,0.0,0.0,0.0,0,17,0,,,,1.9,1.4,1.9,0.5,1.37,0.0195,0.0,0.0,1.4,0.01,0.0,-0.01
00-0025573,Thomas Clayton,RB,NE,2010,2,1,0.0,3.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,7,2.43,0.0,-0.4971,0.1429,0.0,0,0,,,,,,,,,,,0,10,0,,,,1.7,2.7,1.7,-1.0,1.36,0.0206,0.0,2.7,0.0,0.05,0.0,-0.05
00-0026745,Curtis Brinkley,RB,LAC,2010,2,2,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,5.5,0.0,-0.2326,0.5,0.0,0,0,,,,,,,,,,,0,6,0,,,,1.1,0.8,1.1,0.3,0.4,0.0056,0.0,0.8,0.0,0.0,0.0,0.0
00-0025480,Garrett Wolfe,RB,CHI,2010,1,0,0.0,4.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,2.0,0.0,-0.9609,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,0.8,1.6,0.8,-0.8,1.56,0.0228,0.0,1.6,0.0,0.03,0.0,-0.03
00-0021976,Larry Johnson,RB,WAS,2010,2,2,0.0,2.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,5,0.4,0.0,-0.4366,0.0,0.0,0,0,,,,,,,,,,,0,0,0,,,,0.2,3.0,0.2,-2.8,1.48,0.0186,0.0,3.0,0.0,0.04,0.0,-0.04
00-0026012,Jehuu Caulcrick,RB,BUF,2010,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,2.0,0.0,0.3309,1.0,0.0,0,0,,,,,,,,,,,0,4,0,,,,0.2,0.4,0.2,-0.2,0.37,0.0059,0.0,0.4,0.0,0.02,0.0,-0.02
00-0026598,Jerome Johnson,RB,ARI,2010,1,1,0.0,0.0,1.0,0.025,0.0048,0.0408,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,2.0,0.0,,-0.7132,0.0,0.0,0.0,0,0,0,,,,0.0,1.4,0.0,-1.4,1.37,0.018,0.0,0.0,1.4,0.0,0.0,0.0
00-0027094,Andre Brown,RB,DEN,2010,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,-0.5,0.0,-0.5792,0.0,0.0,0,0,,,,,,,,,,,0,6,0,,,,-0.1,0.9,-0.1,-1.0,0.87,0.0154,0.0,0.9,0.0,0.01,0.0,-0.01
00-0026855,Antone Smith,RB,ATL,2010,1,1,0.0,1.0,1.0,0.0256,0.0,0.0385,0,,,,,,,,,,,1,-3.0,0.0,-0.8269,0.0,0.0,1,0,0.0,0.0,,0.0,,,-0.9264,0.0,0.0,0.0,0,17,0,,,,-0.3,2.0,-0.3,-2.3,2.05,0.0228,0.0,0.5,1.5,0.02,0.0,-0.02
00-0026620,Devin Moore,RB,IND,2010,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,-1.0,0.0,-2.2267,0.0,0.0,0,0,,,,,,,,,,,1,0,4,,,,-2.2,0.7,-2.2,-2.9,0.72,0.0106,0.0,0.7,0.0,0.01,0.0,-0.01
00-0022127,Jason Witten,TE,DAL,2010,16,13,0.0,0.0,8.0,0.2249,0.2445,0.5086,0,,,,,,,,,,,0,,,,,,128,94,0.7344,7.83,10.66,7.07,1.107,4.18,0.3183,0.0703,0.3828,0.1562,1,17,0,,,,248.2,218.3,248.2,29.9,13.64,0.1754,0.0,0.0,218.3,5.34,9.0,3.66
