player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0026123,Evan Moore,TE,CLE,2011,7,0,0,0.0,0,,0,5,4,46,0.1429,0.2009,45,43,7.5,7.18,7.5
00-0026123,Evan Moore,TE,CLE,2011,8,0,0,0.0,0,,0,2,2,11,0.0588,0.041,23,19,3.7,2.64,3.7
00-0026123,Evan Moore,TE,CLE,2011,9,0,0,0.0,0,,0,2,2,9,0.0909,0.0506,21,19,3.1,2.71,3.1
00-0026123,Evan Moore,TE,CLE,2011,12,0,0,0.0,0,,0,1,1,1,0.0294,0.0037,30,25,1.3,0.71,1.3
00-0026123,Evan Moore,TE,CLE,2011,13,0,0,0.0,0,,0,3,2,30,0.0833,0.1288,17,19,10.8,6.13,10.8
00-0026123,Evan Moore,TE,CLE,2011,14,0,0,0.0,0,,0,5,4,52,0.1429,0.1365,30,25,9.5,6.88,9.5
00-0026123,Evan Moore,TE,CLE,2011,16,0,0,0.0,0,,0,7,5,54,0.2121,0.2269,25,27,14.5,11.81,14.5
00-0026123,Evan Moore,TE,CLE,2011,17,0,0,0.0,0,,0,6,4,56,0.1538,0.1783,15,13,7.9,7.84,7.9
00-0026143,Matt Ryan,QB,ATL,2011,1,47,31,-14.845,5,7.492,0,0,0,0.0,0.0,0.0,14,18,8.8,12.56,10.76
00-0026143,Matt Ryan,QB,ATL,2011,2,28,17,4.129,4,2.8,4,0,0,0.0,0.0,0.0,29,25,20.4,20.04,20.4
00-0026143,Matt Ryan,QB,ATL,2011,3,47,26,-5.206,4,-2.014,1,0,0,0.0,0.0,0.0,15,15,12.4,22.21,16.4
00-0026143,Matt Ryan,QB,ATL,2011,4,42,28,14.76,0,4.778,4,0,0,0.0,0.0,0.0,36,35,18.2,19.64,18.24
00-0026143,Matt Ryan,QB,ATL,2011,5,32,18,-2.083,1,-0.299,3,0,0,0.0,0.0,0.0,22,17,7.6,14.95,7.58
00-0026143,Matt Ryan,QB,ATL,2011,6,22,14,9.072,1,4.022,3,0,0,0.0,0.0,0.0,35,30,17.2,15.93,17.22
00-0026143,Matt Ryan,QB,ATL,2011,7,34,20,-3.046,3,-7.606,3,0,0,0.0,0.0,0.0,31,31,14.9,18.27,14.92
00-0026143,Matt Ryan,QB,ATL,2011,9,24,14,9.69,1,-0.796,2,0,0,0.0,0.0,0.0,41,31,21.0,14.94,21.0
00-0026143,Matt Ryan,QB,ATL,2011,10,52,29,1.46,1,-3.1,1,0,0,0.0,0.0,0.0,32,31,20.9,28.49,20.94
00-0026143,Matt Ryan,QB,ATL,2011,11,32,22,18.378,0,5.907,6,0,0,0.0,0.0,0.0,36,24,16.9,20.24,16.94
00-0026143,Matt Ryan,QB,ATL,2011,12,34,27,13.271,2,14.217,4,0,0,0.0,0.0,0.0,29,25,22.8,17.52,22.78
00-0026143,Matt Ryan,QB,ATL,2011,13,47,20,-9.084,0,-7.76,1,0,0,0.0,0.0,0.0,18,16,11.7,18.74,11.68
00-0026143,Matt Ryan,QB,ATL,2011,14,38,22,17.671,3,0.522,3,0,0,0.0,0.0,0.0,28,24,28.8,18.53,28.8
00-0026143,Matt Ryan,QB,ATL,2011,15,26,19,14.651,1,11.123,0,0,0,0.0,0.0,0.0,35,30,21.0,14.17,20.96
00-0026143,Matt Ryan,QB,ATL,2011,16,52,34,7.736,0,4.91,2,0,0,0.0,0.0,0.0,14,18,18.6,26.02,18.62
00-0026143,Matt Ryan,QB,ATL,2011,17,9,6,11.225,0,5.159,0,0,0,0.0,0.0,0.0,38,26,12.2,3.63,12.24
00-0026144,Darren McFadden,RB,LV,2011,1,0,0,0.0,0,,22,1,1,-1,0.0455,-0.0051,39,32,16.6,12.26,16.6
00-0026144,Darren McFadden,RB,LV,2011,2,0,0,0.0,0,,20,8,7,-2,0.2424,-0.0052,30,32,31.3,21.49,31.3
00-0026144,Darren McFadden,RB,LV,2011,3,0,0,0.0,0,,19,3,3,-3,0.1154,-0.0135,32,34,32.8,15.4,32.8
00-0026144,Darren McFadden,RB,LV,2011,4,0,0,0.0,0,,14,6,4,-4,0.1622,-0.0127,27,31,16.3,15.16,16.3
00-0026144,Darren McFadden,RB,LV,2011,5,0,0,0.0,0,,16,3,2,12,0.0857,0.0256,22,23,8.8,10.78,8.8
00-0026144,Darren McFadden,RB,LV,2011,6,0,0,0.0,0,,20,1,1,-5,0.0417,-0.0255,40,32,16.3,13.1,16.3
00-0026144,Darren McFadden,RB,LV,2011,7,0,0,0.0,0,,2,1,1,3,0.0286,0.0068,27,26,1.7,2.36,1.7
00-0026153,Jonathan Stewart,RB,CAR,2011,1,0,0,0.0,0,,7,3,2,-3,0.0811,-0.0068,27,23,6.0,5.66,6.0
00-0026153,Jonathan Stewart,RB,CAR,2011,2,0,0,0.0,0,,6,8,8,0.0,0.1739,0.0,21,23,18.5,18.53,18.5
00-0026153,Jonathan Stewart,RB,CAR,2011,3,0,0,0.0,0,,10,4,3,-11,0.1176,-0.0404,28,25,11.5,9.94,11.5
00-0026153,Jonathan Stewart,RB,CAR,2011,4,0,0,0.0,0,,8,4,4,-1,0.0889,-0.0019,26,22,12.5,9.98,12.5
00-0026153,Jonathan Stewart,RB,CAR,2011,5,0,0,0.0,0,,6,1,1,2,0.0323,0.0056,22,16,4.3,4.09,4.3
00-0026153,Jonathan Stewart,RB,CAR,2011,6,0,0,0.0,0,,7,3,3,-4,0.0909,-0.0146,26,23,16.2,10.35,16.2
00-0026153,Jonathan Stewart,RB,CAR,2011,7,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,37,24,12.8,14.26,12.8
00-0026153,Jonathan Stewart,RB,CAR,2011,8,0,0,0.0,0,,13,3,2,-8,0.0857,-0.0238,27,24,7.9,12.75,7.9
00-0026153,Jonathan Stewart,RB,CAR,2011,10,0,0,0.0,0,,4,7,4,-13,0.1795,-0.0408,19,16,8.5,11.58,8.5
00-0026153,Jonathan Stewart,RB,CAR,2011,11,0,0,0.0,0,,8,6,6,-19,0.1622,-0.0515,26,25,16.9,12.22,16.9
00-0026153,Jonathan Stewart,RB,CAR,2011,12,0,0,0.0,0,,10,4,3,-5,0.1481,-0.0296,35,28,11.2,9.92,11.2
00-0026153,Jonathan Stewart,RB,CAR,2011,13,0,0,0.0,0,,14,2,2,-3,0.0909,-0.0105,39,27,17.9,14.4,17.9
00-0026153,Jonathan Stewart,RB,CAR,2011,14,0,0,0.0,0,,8,9,4,2,0.2308,0.0051,23,20,9.6,18.07,9.6
00-0026153,Jonathan Stewart,RB,CAR,2011,15,0,0,0.0,0,,11,3,2,4,0.125,0.0181,34,28,7.1,9.56,7.1
00-0026153,Jonathan Stewart,RB,CAR,2011,16,0,0,0.0,0,,7,2,1,3,0.1176,0.0462,31,24,16.9,8.66,16.9
00-0026153,Jonathan Stewart,RB,CAR,2011,17,0,0,0.0,0,,9,2,2,-1,0.087,-0.0058,24,20,16.6,7.19,16.6
00-0026158,Joe Flacco,QB,BAL,2011,1,29,17,10.376,1,-2.307,0,0,0,0.0,0.0,0.0,31,36,21.0,16.87,20.96
00-0026158,Joe Flacco,QB,BAL,2011,2,32,15,-4.091,3,-10.317,0,0,0,0.0,0.0,0.0,17,22,7.9,12.04,7.88
00-0026158,Joe Flacco,QB,BAL,2011,3,48,27,10.671,2,-0.773,8,0,0,0.0,0.0,0.0,26,23,28.3,33.34,30.26
00-0026158,Joe Flacco,QB,BAL,2011,4,31,10,-11.548,2,-26.163,3,0,0,0.0,0.0,0.0,40,39,2.2,13.77,4.22
00-0026158,Joe Flacco,QB,BAL,2011,6,33,20,6.148,2,3.457,3,0,0,0.0,0.0,0.0,30,30,14.1,17.4,16.1
00-0026158,Joe Flacco,QB,BAL,2011,7,38,21,-11.493,3,-7.44,0,1,1,0.0,0.0263,0.0,12,16,7.7,13.51,7.68
00-0026158,Joe Flacco,QB,BAL,2011,8,51,31,-5.719,3,2.09,4,0,0,0.0,0.0,0.0,26,31,10.9,23.59,12.94
00-0026158,Joe Flacco,QB,BAL,2011,9,47,28,17.285,3,3.623,0,0,0,0.0,0.0,0.0,27,33,14.0,17.76,16.0
00-0026158,Joe Flacco,QB,BAL,2011,10,52,29,-4.87,1,-6.635,2,0,0,0.0,0.0,0.0,12,19,13.0,21.5,13.0
00-0026158,Joe Flacco,QB,BAL,2011,11,27,17,6.484,1,2.032,3,0,0,0.0,0.0,0.0,28,31,16.6,10.33,16.6
00-0026158,Joe Flacco,QB,BAL,2011,12,23,15,10.024,0,4.634,6,0,0,0.0,0.0,0.0,35,32,10.6,13.66,10.64
00-0026158,Joe Flacco,QB,BAL,2011,13,23,10,-1.844,1,-9.961,4,0,0,0.0,0.0,0.0,55,47,4.2,12.64,6.22
00-0026158,Joe Flacco,QB,BAL,2011,14,31,23,9.06,2,12.652,0,0,0,0.0,0.0,0.0,37,39,15.1,16.35,15.08
00-0026158,Joe Flacco,QB,BAL,2011,15,34,23,-0.896,5,3.483,1,0,0,0.0,0.0,0.0,14,23,14.2,14.9,14.24
00-0026158,Joe Flacco,QB,BAL,2011,16,24,11,-2.67,1,-13.55,4,0,0,0.0,0.0,0.0,37,38,14.3,10.76,14.28
00-0026158,Joe Flacco,QB,BAL,2011,17,19,15,3.625,1,17.706,1,0,0,0.0,0.0,0.0,32,32,9.3,6.88,9.3
00-0026162,Felix Jones,RB,DAL,2011,1,0,0,0.0,0,,17,4,3,-4,0.1111,-0.0133,26,27,15.6,18.0,16.6
00-0026162,Felix Jones,RB,DAL,2011,2,0,0,0.0,0,,9,2,1,-5,0.0465,-0.0139,22,24,4.0,6.52,4.0
00-0026162,Felix Jones,RB,DAL,2011,3,0,0,0.0,0,,14,3,3,2,0.0882,0.0091,26,27,18.5,11.15,18.5
00-0026162,Felix Jones,RB,DAL,2011,4,0,0,0.0,0,,16,7,5,-18,0.1522,-0.0682,27,36,12.6,22.8,12.6
00-0026162,Felix Jones,RB,DAL,2011,6,0,0,0.0,0,,7,4,2,-7,0.0976,-0.0255,24,29,5.1,8.96,5.1
00-0026162,Felix Jones,RB,DAL,2011,11,0,0,0.0,0,,5,1,1,2,0.027,0.0052,32,37,3.2,4.73,3.2
00-0026162,Felix Jones,RB,DAL,2011,12,0,0,0.0,0,,0,1,1,2,0.0303,0.0067,23,27,1.4,1.51,1.4
00-0026162,Felix Jones,RB,DAL,2011,13,0,0,0.0,0,,6,2,1,23,0.0488,0.0477,20,20,5.3,5.92,5.3
00-0026162,Felix Jones,RB,DAL,2011,14,0,0,0.0,0,,16,7,6,-11,0.2414,-0.0399,24,28,17.7,17.13,17.7
00-0026162,Felix Jones,RB,DAL,2011,15,0,0,0.0,0,,22,4,3,-12,0.1333,-0.0674,37,37,16.1,21.92,16.1
00-0026162,Felix Jones,RB,DAL,2011,16,0,0,0.0,0,,4,1,0,-5,0.025,-0.0212,23,24,2.4,3.1,2.4
00-0026162,Felix Jones,RB,DAL,2011,17,0,0,0.0,0,,11,8,7,8,0.2162,0.0396,16,22,14.7,16.76,14.7
00-0026163,Rashard Mendenhall,RB,PIT,2011,1,0,0,0.0,0,,12,1,0,6,0.0244,0.0142,16,17,2.5,8.39,2.5
00-0026163,Rashard Mendenhall,RB,PIT,2011,2,0,0,0.0,0,,19,2,2,0.0,0.0645,0.0,35,33,15.8,26.55,15.8
00-0026163,Rashard Mendenhall,RB,PIT,2011,3,0,0,0.0,0,,18,4,3,-21,0.1081,-0.0656,28,27,7.6,15.15,7.6
00-0026163,Rashard Mendenhall,RB,PIT,2011,4,0,0,0.0,0,,9,2,0,-12,0.069,-0.0412,22,20,8.5,9.35,8.5
00-0026163,Rashard Mendenhall,RB,PIT,2011,6,0,0,0.0,0,,23,0,0,0.0,0.0,0.0,32,30,20.6,15.6,20.6
00-0026163,Rashard Mendenhall,RB,PIT,2011,7,0,0,0.0,0,,13,2,1,-13,0.0526,-0.0395,28,29,4.7,12.31,4.7
00-0026163,Rashard Mendenhall,RB,PIT,2011,8,0,0,0.0,0,,13,4,3,7,0.08,0.0215,23,27,12.2,13.6,12.2
00-0026163,Rashard Mendenhall,RB,PIT,2011,9,0,0,0.0,0,,13,2,1,13,0.0541,0.0332,20,18,12.5,11.97,12.5
00-0026163,Rashard Mendenhall,RB,PIT,2011,10,0,0,0.0,0,,16,3,1,7,0.0909,0.0198,30,27,20.0,14.95,20.0
00-0026163,Rashard Mendenhall,RB,PIT,2011,12,0,0,0.0,0,,17,2,2,-5,0.0645,-0.0172,28,29,8.7,13.15,8.7
00-0026163,Rashard Mendenhall,RB,PIT,2011,13,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,33,28,18.0,12.16,18.0
00-0026163,Rashard Mendenhall,RB,PIT,2011,14,0,0,0.0,0,,18,0,0,0.0,0.0,0.0,28,27,7.6,20.08,7.6
00-0026163,Rashard Mendenhall,RB,PIT,2011,15,0,0,0.0,0,,15,4,3,-3,0.0909,-0.0068,19,23,11.9,12.36,11.9
00-0026163,Rashard Mendenhall,RB,PIT,2011,16,0,0,0.0,0,,18,1,1,12,0.0455,0.0663,28,29,22.1,14.78,22.1
00-0026163,Rashard Mendenhall,RB,PIT,2011,17,0,0,0.0,0,,8,1,1,3,0.025,0.0116,36,40,5.5,5.17,5.5
00-0026164,Chris Johnson,RB,TEN,2011,1,0,0,0.0,0,,9,7,6,0.0,0.2121,0.0,13,19,10.9,12.54,10.9
00-0026164,Chris Johnson,RB,TEN,2011,2,0,0,0.0,0,,24,5,3,12,0.119,0.0345,29,34,9.5,17.81,9.5
00-0026164,Chris Johnson,RB,TEN,2011,3,0,0,0.0,0,,13,7,4,36,0.1944,0.1463,23,25,11.5,15.91,11.5
00-0026164,Chris Johnson,RB,TEN,2011,4,0,0,0.0,0,,23,2,2,-5,0.0952,-0.0236,29,30,13.2,12.93,13.2
00-0026164,Chris Johnson,RB,TEN,2011,5,0,0,0.0,0,,14,3,3,1,0.0612,0.0024,18,26,15.5,13.24,15.5
00-0026164,Chris Johnson,RB,TEN,2011,7,0,0,0.0,0,,10,6,6,10,0.1935,0.0333,15,22,10.5,13.96,10.5
00-0026164,Chris Johnson,RB,TEN,2011,8,0,0,0.0,0,,14,5,3,0.0,0.1515,0.0,31,37,8.1,14.76,8.1
00-0026164,Chris Johnson,RB,TEN,2011,9,0,0,0.0,0,,14,6,4,12,0.1463,0.0361,20,23,15.0,15.59,15.0
00-0026164,Chris Johnson,RB,TEN,2011,10,0,0,0.0,0,,27,7,4,16,0.2692,0.0755,35,38,27.4,25.5,27.4
00-0026164,Chris Johnson,RB,TEN,2011,11,0,0,0.0,0,,12,3,3,-1,0.0682,-0.0026,14,18,5.8,9.37,5.8
00-0026164,Chris Johnson,RB,TEN,2011,12,0,0,0.0,0,,23,2,1,0.0,0.0588,0.0,35,37,18.3,14.96,18.3
00-0026164,Chris Johnson,RB,TEN,2011,13,0,0,0.0,0,,23,1,1,-2,0.04,-0.009,31,31,28.7,12.3,28.7
00-0026164,Chris Johnson,RB,TEN,2011,14,0,0,0.0,0,,11,6,5,-1,0.1714,-0.0032,17,17,11.6,14.08,11.6
00-0026164,Chris Johnson,RB,TEN,2011,15,0,0,0.0,0,,15,11,8,-2,0.1964,-0.0088,19,26,18.9,23.39,18.9
00-0026164,Chris Johnson,RB,TEN,2011,16,0,0,0.0,0,,15,4,0,14,0.1,0.0283,25,20,5.6,13.45,5.6
00-0026164,Chris Johnson,RB,TEN,2011,17,0,0,0.0,0,,15,4,4,28,0.1143,0.0851,22,24,15.0,15.95,15.0
00-0026170,Dustin Keller,TE,NYJ,2011,1,0,0,0.0,0,,0,8,5,79,0.1818,0.2031,16,22,17.1,15.53,17.1
00-0026170,Dustin Keller,TE,NYJ,2011,2,0,0,0.0,0,,0,6,6,51,0.25,0.2787,32,31,22.1,10.76,22.1
00-0026170,Dustin Keller,TE,NYJ,2011,3,0,0,0.0,0,,0,9,5,80,0.2045,0.2589,25,33,13.7,13.96,13.7
00-0026170,Dustin Keller,TE,NYJ,2011,4,0,0,0.0,0,,0,8,2,65,0.2286,0.207,19,14,3.2,10.68,3.2
00-0026170,Dustin Keller,TE,NYJ,2011,5,0,0,0.0,0,,0,2,1,13,0.08,0.0556,25,27,1.7,3.08,1.7
00-0026170,Dustin Keller,TE,NYJ,2011,6,0,0,0.0,0,,0,5,2,85,0.2,0.3047,29,34,7.1,8.83,7.1
00-0026170,Dustin Keller,TE,NYJ,2011,7,0,0,0.0,0,,0,8,4,82,0.25,0.262,31,32,7.3,12.02,7.3
00-0026170,Dustin Keller,TE,NYJ,2011,9,0,0,0.0,0,,0,7,4,52,0.25,0.2488,39,36,10.4,13.96,10.4
00-0026170,Dustin Keller,TE,NYJ,2011,10,0,0,0.0,0,,0,4,2,50,0.1053,0.1337,25,24,5.7,8.46,5.7
00-0026170,Dustin Keller,TE,NYJ,2011,11,0,0,0.0,0,,0,8,5,28,0.2051,0.1061,28,34,9.0,13.8,9.0
00-0026170,Dustin Keller,TE,NYJ,2011,12,0,0,0.0,0,,0,8,4,85,0.2286,0.2225,23,23,22.1,15.47,22.1
00-0026170,Dustin Keller,TE,NYJ,2011,13,0,0,0.0,0,,0,6,3,38,0.1875,0.1949,30,29,4.2,9.79,4.2
00-0026170,Dustin Keller,TE,NYJ,2011,14,0,0,0.0,0,,0,5,4,25,0.2381,0.1645,42,44,7.4,9.4,7.4
00-0026170,Dustin Keller,TE,NYJ,2011,15,0,0,0.0,0,,0,6,3,100,0.2069,0.3876,27,30,10.3,9.98,10.3
00-0026170,Dustin Keller,TE,NYJ,2011,16,0,0,0.0,0,,0,18,8,130,0.3158,0.3299,25,28,15.7,28.44,15.7
00-0026170,Dustin Keller,TE,NYJ,2011,17,0,0,0.0,0,,0,7,7,29,0.2121,0.1472,27,29,17.5,13.45,17.5
00-0026173,Donnie Avery,WR,TEN,2011,7,0,0,0.0,0,,0,3,0,33,0.0968,0.11,15,22,0.0,4.74,0.0
00-0026173,Donnie Avery,WR,TEN,2011,9,0,0,0.0,0,,0,1,0,4,0.0244,0.012,20,23,0.0,1.17,0.0
00-0026173,Donnie Avery,WR,TEN,2011,10,0,0,0.0,0,,0,1,0,8,0.0385,0.0377,35,38,0.0,1.4,0.0
00-0026173,Donnie Avery,WR,TEN,2011,17,0,0,0.0,0,,0,6,3,61,0.1714,0.1854,22,24,13.5,11.13,13.5
00-0026174,Devin Thomas,WR,NYG,2011,12,0,0,0.0,0,,0,1,1,3,0.0222,0.0088,22,28,2.2,1.39,2.2
00-0026174,Devin Thomas,WR,NYG,2011,16,0,0,0.0,0,,0,1,1,11,0.037,0.0367,26,28,2.1,1.44,2.1
00-0026174,Devin Thomas,WR,NYG,2011,17,0,0,0.0,0,,0,1,1,14,0.0303,0.0609,31,29,2.4,1.22,2.4
00-0026176,Jordy Nelson,WR,GB,2011,1,0,0,0.0,0,,0,8,6,91,0.2286,0.2766,27,22,19.7,15.14,19.7
00-0026176,Jordy Nelson,WR,GB,2011,2,0,0,0.0,0,,0,2,1,14,0.0667,0.0571,21,21,15.4,5.62,15.4
00-0026176,Jordy Nelson,WR,GB,2011,3,0,0,0.0,0,,0,5,3,38,0.1316,0.1577,29,31,7.0,9.7,7.0
00-0026176,Jordy Nelson,WR,GB,2011,4,0,0,0.0,0,,0,6,5,80,0.1622,0.2395,28,21,20.1,11.39,20.1
00-0026176,Jordy Nelson,WR,GB,2011,5,0,0,0.0,0,,0,7,3,90,0.1842,0.2302,20,23,4.7,10.9,4.7
00-0026176,Jordy Nelson,WR,GB,2011,6,0,0,0.0,0,,0,3,2,38,0.1034,0.1159,31,26,18.4,4.78,18.4
00-0026176,Jordy Nelson,WR,GB,2011,7,0,0,0.0,0,,0,4,4,36,0.1379,0.1446,26,25,9.2,5.91,9.2
00-0026176,Jordy Nelson,WR,GB,2011,9,0,0,0.0,0,,0,6,5,90,0.2308,0.3629,26,18,21.5,11.34,21.5
00-0026176,Jordy Nelson,WR,GB,2011,10,0,0,0.0,0,,0,5,5,38,0.1667,0.1836,31,25,23.3,9.93,23.3
00-0026176,Jordy Nelson,WR,GB,2011,11,0,0,0.0,0,,0,7,6,105,0.2059,0.3312,23,21,30.3,12.65,30.3
00-0026176,Jordy Nelson,WR,GB,2011,12,0,0,0.0,0,,0,6,4,31,0.1818,0.1265,18,16,6.6,10.46,6.6
00-0026176,Jordy Nelson,WR,GB,2011,13,0,0,0.0,0,,0,4,4,85,0.0889,0.1693,28,27,13.4,6.87,13.4
00-0026176,Jordy Nelson,WR,GB,2011,14,0,0,0.0,0,,0,7,3,95,0.2414,0.2762,24,13,17.1,16.95,17.1
00-0026176,Jordy Nelson,WR,GB,2011,15,0,0,0.0,0,,0,4,2,72,0.1212,0.1686,18,15,4.9,6.97,4.9
00-0026176,Jordy Nelson,WR,GB,2011,16,0,0,0.0,0,,0,7,6,106,0.2414,0.4206,21,18,29.5,15.51,29.5
00-0026176,Jordy Nelson,WR,GB,2011,17,0,0,0.0,0,,0,15,9,187,0.3409,0.4845,24,24,43.2,22.07,43.2
00-0026182,Eddie Royal,WR,DEN,2011,1,0,0,0.0,0,,0,6,2,58,0.1333,0.1495,13,20,5.3,10.83,5.3
00-0026182,Eddie Royal,WR,DEN,2011,2,0,0,0.0,0,,0,3,2,42,0.12,0.2143,36,35,3.8,4.85,3.8
00-0026182,Eddie Royal,WR,DEN,2011,7,0,0,0.0,0,,0,4,2,57,0.1481,0.161,40,33,3.4,4.85,3.4
00-0026182,Eddie Royal,WR,DEN,2011,8,0,0,0.0,0,,0,13,6,137,0.3333,0.3018,30,22,10.1,18.2,10.1
00-0026182,Eddie Royal,WR,DEN,2011,9,0,0,0.0,0,,0,6,2,73,0.2857,0.2704,39,28,16.5,9.3,10.5
00-0026182,Eddie Royal,WR,DEN,2011,10,0,0,0.0,0,,3,2,0,41,0.25,0.247,55,38,1.9,5.68,1.9
00-0026182,Eddie Royal,WR,DEN,2011,11,0,0,0.0,0,,1,4,3,7,0.1905,0.0321,34,23,5.5,5.96,5.5
00-0026182,Eddie Royal,WR,DEN,2011,12,0,0,0.0,0,,1,2,0,36,0.1111,0.1259,51,29,0.1,3.26,0.1
00-0026182,Eddie Royal,WR,DEN,2011,13,0,0,0.0,0,,0,1,1,4,0.0667,0.0214,32,29,1.7,1.21,1.7
00-0026182,Eddie Royal,WR,DEN,2011,15,0,0,0.0,0,,0,2,0,35,0.087,0.1151,31,21,0.0,2.92,0.0
00-0026182,Eddie Royal,WR,DEN,2011,16,0,0,0.0,0,,0,3,1,37,0.1071,0.0889,35,27,1.2,4.82,1.2
00-0026182,Eddie Royal,WR,DEN,2011,17,0,0,0.0,0,,2,4,0,56,0.1905,0.2082,47,39,1.8,6.39,1.8
00-0026184,Matt Forte,RB,CHI,2011,1,0,0,0.0,0,,16,6,5,25,0.1875,0.1096,27,31,26.8,17.29,26.8
00-0026184,Matt Forte,RB,CHI,2011,2,0,0,0.0,0,,10,14,10,21,0.3182,0.0684,12,21,26.6,24.44,26.6
00-0026184,Matt Forte,RB,CHI,2011,3,0,0,0.0,0,,9,8,7,35,0.2162,0.0829,12,16,15.2,17.54,15.2
00-0026184,Matt Forte,RB,CHI,2011,4,0,0,0.0,0,,25,5,4,-1,0.2941,-0.0078,31,34,32.8,22.38,32.8
00-0026184,Matt Forte,RB,CHI,2011,5,0,0,0.0,0,,22,7,4,27,0.1842,0.1093,25,28,19.1,19.44,19.1
00-0026184,Matt Forte,RB,CHI,2011,6,0,0,0.0,0,,17,7,6,0.0,0.2258,0.0,28,35,18.3,17.6,18.3
00-0026184,Matt Forte,RB,CHI,2011,7,0,0,0.0,0,,25,4,2,-2,0.125,-0.008,33,33,26.3,19.9,26.3
00-0026184,Matt Forte,RB,CHI,2011,9,0,0,0.0,0,,24,5,3,3,0.1613,0.009,34,37,14.0,21.08,14.0
00-0026184,Matt Forte,RB,CHI,2011,10,1,0,-0.457,0,-56.075,18,5,1,29,0.25,0.133,35,32,13.7,17.39,13.7
00-0026184,Matt Forte,RB,CHI,2011,11,0,0,0.0,0,,20,5,4,13,0.1562,0.0348,32,31,12.3,20.88,12.3
00-0026184,Matt Forte,RB,CHI,2011,12,0,0,0.0,0,,12,10,6,47,0.303,0.1506,27,28,14.4,19.38,14.4
00-0026184,Matt Forte,RB,CHI,2011,13,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,24,23,1.2,2.34,1.2
00-0026186,Jerome Simpson,WR,CIN,2011,1,0,0,0.0,0,,0,9,4,114,0.3333,0.4453,33,34,8.4,14.86,8.4
00-0026186,Jerome Simpson,WR,CIN,2011,2,0,0,0.0,0,,0,9,4,139,0.2195,0.3648,20,23,17.6,14.06,17.6
00-0026186,Jerome Simpson,WR,CIN,2011,3,0,0,0.0,0,,0,4,1,27,0.125,0.0964,20,20,1.6,9.14,1.6
00-0026186,Jerome Simpson,WR,CIN,2011,4,0,0,0.0,0,,0,3,3,16,0.0909,0.0475,32,31,5.6,4.11,5.6
00-0026186,Jerome Simpson,WR,CIN,2011,5,0,0,0.0,0,,0,7,4,83,0.2121,0.2892,31,34,8.0,9.24,8.0
00-0026186,Jerome Simpson,WR,CIN,2011,6,0,0,0.0,0,,0,9,6,96,0.2812,0.5517,31,33,16.1,14.05,16.1
00-0026186,Jerome Simpson,WR,CIN,2011,8,0,0,0.0,0,,0,2,1,16,0.0714,0.0602,27,29,8.4,4.76,8.4
00-0026186,Jerome Simpson,WR,CIN,2011,9,0,0,0.0,0,,0,10,3,114,0.2632,0.4711,30,27,13.3,18.35,13.3
00-0026186,Jerome Simpson,WR,CIN,2011,10,0,0,0.0,0,,0,4,0,61,0.1481,0.2268,26,25,0.0,6.08,0.0
00-0026186,Jerome Simpson,WR,CIN,2011,11,0,0,0.0,0,,0,13,8,198,0.2826,0.3852,30,31,23.2,18.07,23.2
00-0026186,Jerome Simpson,WR,CIN,2011,12,0,0,0.0,0,,0,5,2,46,0.1613,0.1667,32,32,3.5,6.72,3.5
00-0026186,Jerome Simpson,WR,CIN,2011,13,0,0,0.0,0,,0,3,0,46,0.1,0.1941,22,22,0.0,4.15,0.0
00-0026186,Jerome Simpson,WR,CIN,2011,14,0,0,0.0,0,,0,6,2,66,0.2143,0.3626,29,30,11.8,8.77,11.8
00-0026186,Jerome Simpson,WR,CIN,2011,15,0,0,0.0,0,,0,5,2,40,0.1923,0.2454,34,32,3.4,7.57,3.4
00-0026186,Jerome Simpson,WR,CIN,2011,16,0,0,0.0,0,,0,6,5,40,0.2069,0.1732,34,28,15.2,10.48,15.2
00-0026186,Jerome Simpson,WR,CIN,2011,17,0,0,0.0,0,,0,10,5,83,0.2381,0.2207,24,24,10.4,13.36,10.4
00-0026188,Fred Davis,TE,WAS,2011,1,0,0,0.0,0,,0,6,5,91,0.1765,0.1813,25,28,15.5,9.33,15.5
00-0026188,Fred Davis,TE,WAS,2011,2,0,0,0.0,0,,0,7,6,67,0.1628,0.268,35,34,20.6,14.02,20.6
00-0026188,Fred Davis,TE,WAS,2011,3,0,0,0.0,0,,0,3,1,39,0.0882,0.1283,22,26,3.3,5.49,3.3
00-0026188,Fred Davis,TE,WAS,2011,4,0,0,0.0,0,,0,6,4,25,0.2143,0.1582,40,36,7.4,10.15,7.4
00-0026188,Fred Davis,TE,WAS,2011,6,0,0,0.0,0,,0,11,6,93,0.2973,0.2114,14,14,15.5,16.57,15.5
00-0026188,Fred Davis,TE,WAS,2011,7,0,0,0.0,0,,0,8,6,88,0.2222,0.2667,23,22,20.0,15.03,20.0
00-0026188,Fred Davis,TE,WAS,2011,8,0,0,0.0,0,,0,9,8,69,0.2727,0.1896,11,12,17.4,13.28,17.4
