player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0027259,Jake Ballard,TE,ARI,2013,17,0,0,0.0,0,,0,1,1,1,0.0208,0.0017,22,27,7.1,3.78,7.1
00-0027265,Victor Cruz,WR,NYG,2013,1,0,0,0.0,0,,0,8,5,125,0.1951,0.3324,14,17,34.8,16.72,34.8
00-0027265,Victor Cruz,WR,NYG,2013,2,0,0,0.0,0,,0,11,8,146,0.2245,0.2739,19,21,19.8,22.16,19.8
00-0027265,Victor Cruz,WR,NYG,2013,3,0,0,0.0,0,,0,8,3,106,0.2963,0.3655,16,17,5.5,11.46,5.5
00-0027265,Victor Cruz,WR,NYG,2013,4,0,0,0.0,0,,0,16,10,154,0.4324,0.3765,21,23,32.4,22.41,32.4
00-0027265,Victor Cruz,WR,NYG,2013,5,0,0,0.0,0,,0,12,5,204,0.2449,0.3082,17,17,9.8,22.15,9.8
00-0027265,Victor Cruz,WR,NYG,2013,6,0,0,0.0,0,,0,5,4,68,0.1923,0.2329,26,28,10.8,7.58,10.8
00-0027265,Victor Cruz,WR,NYG,2013,7,0,0,0.0,0,,0,7,5,67,0.1795,0.2648,32,36,10.0,13.85,10.0
00-0027265,Victor Cruz,WR,NYG,2013,8,0,0,0.0,0,,0,10,7,99,0.2632,0.3194,31,33,15.6,16.09,15.6
00-0027265,Victor Cruz,WR,NYG,2013,10,0,0,0.0,0,,0,10,3,108,0.4545,0.6879,38,37,6.7,15.45,6.7
00-0027265,Victor Cruz,WR,NYG,2013,11,0,0,0.0,0,,0,11,8,120,0.3143,0.4545,24,26,19.0,20.21,19.0
00-0027265,Victor Cruz,WR,NYG,2013,12,0,0,0.0,0,,0,4,2,71,0.1333,0.2219,30,34,2.7,6.45,2.7
00-0027265,Victor Cruz,WR,NYG,2013,13,0,0,0.0,0,,0,7,6,83,0.25,0.3458,23,24,14.0,11.58,14.0
00-0027265,Victor Cruz,WR,NYG,2013,14,0,0,0.0,0,,0,6,5,25,0.1935,0.0836,20,23,9.2,8.99,9.2
00-0027265,Victor Cruz,WR,NYG,2013,15,0,0,0.0,0,,0,7,2,83,0.2,0.2902,14,20,4.5,9.82,4.5
00-0027321,Jeff Cumberland,TE,NYJ,2013,3,0,0,0.0,0,,0,3,3,17,0.1034,0.0437,41,38,5.6,4.83,5.6
00-0027321,Jeff Cumberland,TE,NYJ,2013,4,0,0,0.0,0,,0,1,1,15,0.0294,0.0487,23,20,10.4,1.9,10.4
00-0027321,Jeff Cumberland,TE,NYJ,2013,5,0,0,0.0,0,,0,4,3,65,0.2,0.4362,22,21,16.9,7.54,16.9
00-0027321,Jeff Cumberland,TE,NYJ,2013,6,0,0,0.0,0,,0,5,4,51,0.1471,0.1386,20,21,9.9,7.93,9.9
00-0027321,Jeff Cumberland,TE,NYJ,2013,7,0,0,0.0,0,,0,7,3,99,0.2121,0.2329,52,38,7.1,13.36,7.1
00-0027321,Jeff Cumberland,TE,NYJ,2013,8,0,0,0.0,0,,0,2,1,34,0.0556,0.1485,24,24,1.9,3.64,1.9
00-0027321,Jeff Cumberland,TE,NYJ,2013,11,0,0,0.0,0,,0,4,3,36,0.1379,0.1309,23,21,11.5,6.86,11.5
00-0027321,Jeff Cumberland,TE,NYJ,2013,12,0,0,0.0,0,,0,2,1,9,0.0833,0.0318,28,23,1.9,2.42,1.9
00-0027321,Jeff Cumberland,TE,NYJ,2013,13,0,0,0.0,0,,0,3,1,21,0.1071,0.0808,22,23,1.6,6.73,1.6
00-0027321,Jeff Cumberland,TE,NYJ,2013,15,0,0,0.0,0,,0,4,3,13,0.1429,0.0565,28,23,14.0,5.4,14.0
00-0027321,Jeff Cumberland,TE,NYJ,2013,16,0,0,0.0,0,,0,3,2,29,0.0811,0.1107,39,31,5.0,4.78,5.0
00-0027321,Jeff Cumberland,TE,NYJ,2013,17,0,0,0.0,0,,0,1,1,20,0.0357,0.0885,42,28,4.0,1.7,4.0
00-0027322,David Nelson,WR,NYJ,2013,5,0,0,0.0,0,,0,2,2,5,0.1,0.0336,22,21,2.9,4.75,2.9
00-0027322,David Nelson,WR,NYJ,2013,6,0,0,0.0,0,,0,1,1,11,0.0294,0.0299,20,21,2.1,0.86,2.1
00-0027322,David Nelson,WR,NYJ,2013,7,0,0,0.0,0,,0,7,4,109,0.2121,0.2565,52,38,12.0,9.82,12.0
00-0027322,David Nelson,WR,NYJ,2013,8,0,0,0.0,0,,0,12,8,83,0.3333,0.3624,24,24,16.0,15.53,16.0
00-0027322,David Nelson,WR,NYJ,2013,9,0,0,0.0,0,,0,3,1,36,0.15,0.4675,36,27,2.9,4.08,2.9
00-0027322,David Nelson,WR,NYJ,2013,11,0,0,0.0,0,,0,3,1,40,0.1034,0.1455,23,21,2.2,4.11,2.2
00-0027322,David Nelson,WR,NYJ,2013,12,0,0,0.0,0,,0,5,0,66,0.2083,0.2332,28,23,0.0,7.83,0.0
00-0027322,David Nelson,WR,NYJ,2013,13,0,0,0.0,0,,0,8,3,118,0.2857,0.4538,22,23,6.7,11.35,6.7
00-0027322,David Nelson,WR,NYJ,2013,14,0,0,0.0,0,,0,4,4,16,0.16,0.1221,32,27,7.2,5.47,7.2
00-0027322,David Nelson,WR,NYJ,2013,15,0,0,0.0,0,,0,4,3,64,0.1429,0.2783,28,23,7.4,4.97,7.4
00-0027322,David Nelson,WR,NYJ,2013,16,0,0,0.0,0,,0,5,4,51,0.1351,0.1947,39,31,19.3,11.8,19.3
00-0027322,David Nelson,WR,NYJ,2013,17,0,0,0.0,0,,0,7,5,87,0.25,0.385,42,28,11.6,11.69,11.6
00-0027325,LeGarrette Blount,RB,NE,2013,1,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,34,37,1.5,3.55,1.5
00-0027325,LeGarrette Blount,RB,NE,2013,2,0,0,0.0,0,,4,1,0,3,0.0256,0.0077,24,21,1.1,3.4,1.1
00-0027325,LeGarrette Blount,RB,NE,2013,3,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,33,34,6.5,6.71,6.5
00-0027325,LeGarrette Blount,RB,NE,2013,4,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,31,29,12.4,4.15,12.4
00-0027325,LeGarrette Blount,RB,NE,2013,5,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,18,23,3.1,7.48,3.1
00-0027325,LeGarrette Blount,RB,NE,2013,6,0,0,0.0,0,,7,1,0,4,0.0238,0.0084,35,35,0.9,4.95,0.9
00-0027325,LeGarrette Blount,RB,NE,2013,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,20,23,0.4,0.47,0.4
00-0027325,LeGarrette Blount,RB,NE,2013,8,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,37,35,4.6,7.7,4.6
00-0027325,LeGarrette Blount,RB,NE,2013,9,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,35,37,10.7,3.0,10.7
00-0027325,LeGarrette Blount,RB,NE,2013,11,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,25,32,4.9,4.21,4.9
00-0027325,LeGarrette Blount,RB,NE,2013,12,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,31,38,-0.7,0.87,-0.7
00-0027325,LeGarrette Blount,RB,NE,2013,13,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,27,31,10.4,5.77,10.4
00-0027325,LeGarrette Blount,RB,NE,2013,14,0,0,0.0,0,,8,2,1,-1,0.04,-0.0031,21,33,8.4,6.27,8.4
00-0027325,LeGarrette Blount,RB,NE,2013,15,0,0,0.0,0,,11,1,1,-6,0.0185,-0.0171,22,25,6.3,6.89,6.3
00-0027325,LeGarrette Blount,RB,NE,2013,16,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,34,37,19.6,9.77,19.6
00-0027325,LeGarrette Blount,RB,NE,2013,17,0,0,0.0,0,,24,0,0,0.0,0.0,0.0,43,41,30.9,11.19,30.9
00-0027346,Alfonso Smith,RB,ARI,2013,1,0,0,0.0,0,,10,1,0,7,0.025,0.0182,26,28,2.6,6.46,2.6
00-0027346,Alfonso Smith,RB,ARI,2013,2,0,0,0.0,0,,3,1,1,-4,0.0256,-0.0101,25,28,1.6,2.56,1.6
00-0027346,Alfonso Smith,RB,ARI,2013,3,0,0,0.0,0,,3,1,1,2,0.0312,0.0057,16,21,10.4,4.97,10.4
00-0027346,Alfonso Smith,RB,ARI,2013,4,0,0,0.0,0,,0,1,0,1,0.027,0.0031,20,22,0.0,0.87,0.0
00-0027346,Alfonso Smith,RB,ARI,2013,5,0,0,0.0,0,,1,3,3,0.0,0.1111,0.0,28,34,4.8,5.01,4.8
00-0027346,Alfonso Smith,RB,ARI,2013,6,0,0,0.0,0,,1,1,0,-5,0.025,-0.0144,21,26,-1.8,1.68,-1.8
00-0027346,Alfonso Smith,RB,ARI,2013,7,0,0,0.0,0,,0,4,4,-6,0.0909,-0.0205,18,22,7.0,5.52,7.0
00-0027346,Alfonso Smith,RB,ARI,2013,12,0,0,0.0,0,,0,1,1,0.0,0.027,0.0,30,33,1.6,1.45,1.6
00-0027349,Stephen Williams,WR,SEA,2013,1,0,0,0.0,0,,0,1,0,39,0.0312,0.1331,26,24,0.0,2.55,0.0
00-0027349,Stephen Williams,WR,SEA,2013,4,0,0,0.0,0,,0,1,0,-3,0.0435,-0.0178,30,23,0.0,1.44,0.0
00-0027349,Stephen Williams,WR,JAX,2013,6,0,0,0.0,0,,0,2,0,65,0.0476,0.189,27,28,0.0,3.24,0.0
00-0027356,Marlon Moore,WR,SF,2013,1,0,0,0.0,0,,0,1,0,11,0.0256,0.0205,34,29,0.0,1.6,0.0
00-0027356,Marlon Moore,WR,SF,2013,2,0,0,0.0,0,,0,1,1,6,0.0385,0.0259,20,12,1.6,1.32,1.6
00-0027356,Marlon Moore,WR,SF,2013,3,0,0,0.0,0,,0,1,0,18,0.037,0.0837,23,19,0.0,1.76,0.0
00-0027356,Marlon Moore,WR,SF,2013,6,0,0,0.0,0,,1,1,0,10,0.0345,0.0386,38,32,0.9,2.35,0.9
00-0027356,Marlon Moore,WR,MIA,2013,12,0,0,0.0,0,,0,2,2,16,0.0488,0.0342,17,19,4.0,2.92,4.0
00-0027356,Marlon Moore,WR,MIA,2013,13,0,0,0.0,0,,0,1,0,34,0.0238,0.109,36,29,0.0,1.42,0.0
00-0027356,Marlon Moore,WR,MIA,2013,15,0,0,0.0,0,,0,1,1,11,0.027,0.0268,23,22,2.1,1.4,2.1
00-0027356,Marlon Moore,WR,MIA,2013,17,0,0,0.0,0,,0,7,3,67,0.1795,0.1642,22,20,5.5,9.76,5.5
00-0027445,Jeron Mastrud,TE,LV,2013,1,0,0,0.0,0,,0,1,1,21,0.0345,0.0695,33,22,5.1,1.81,5.1
00-0027445,Jeron Mastrud,TE,LV,2013,2,0,0,0.0,0,,0,1,0,11,0.0476,0.0671,34,28,0.0,1.75,0.0
00-0027445,Jeron Mastrud,TE,LV,2013,4,0,0,0.0,0,,0,2,1,34,0.0625,0.1753,26,32,1.8,3.58,1.8
00-0027445,Jeron Mastrud,TE,LV,2013,6,0,0,0.0,0,,0,2,1,4,0.0588,0.0162,28,24,2.3,2.52,2.3
00-0027445,Jeron Mastrud,TE,LV,2013,8,0,0,0.0,0,,0,1,1,0.0,0.0526,0.0,38,28,1.9,1.23,1.9
00-0027445,Jeron Mastrud,TE,LV,2013,9,0,0,0.0,0,,0,1,0,5,0.0196,0.0155,33,30,0.0,1.47,0.0
00-0027445,Jeron Mastrud,TE,LV,2013,12,0,0,0.0,0,,0,1,1,4,0.0312,0.016,23,22,1.5,1.45,1.5
00-0027445,Jeron Mastrud,TE,LV,2013,15,0,0,0.0,0,,0,1,0,2,0.025,0.0058,33,28,0.0,1.36,0.0
00-0027445,Jeron Mastrud,TE,LV,2013,16,0,0,0.0,0,,0,3,1,4,0.0833,0.0135,17,20,2.2,3.6,2.2
00-0027531,Chris Ivory,RB,NYJ,2013,1,0,0,0.0,0,,10,2,0,-1,0.0526,-0.0037,29,26,1.5,6.45,1.5
00-0027531,Chris Ivory,RB,NYJ,2013,2,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,32,27,5.2,4.85,5.2
00-0027531,Chris Ivory,RB,NYJ,2013,3,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,41,38,0.5,1.79,0.5
00-0027531,Chris Ivory,RB,NYJ,2013,5,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,22,21,2.7,2.96,2.7
00-0027531,Chris Ivory,RB,NYJ,2013,6,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,20,21,1.6,1.76,1.6
00-0027531,Chris Ivory,RB,NYJ,2013,7,0,0,0.0,0,,34,2,1,-7,0.0606,-0.0165,52,38,11.2,17.35,11.2
00-0027531,Chris Ivory,RB,NYJ,2013,8,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,24,24,1.1,2.59,1.1
00-0027531,Chris Ivory,RB,NYJ,2013,9,0,0,0.0,0,,18,0,0,0.0,0.0,0.0,36,27,19.9,11.27,19.9
00-0027531,Chris Ivory,RB,NYJ,2013,11,0,0,0.0,0,,15,1,0,-1,0.0345,-0.0036,23,21,15.8,11.56,15.8
00-0027531,Chris Ivory,RB,NYJ,2013,12,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,28,23,3.5,4.1,3.5
00-0027531,Chris Ivory,RB,NYJ,2013,13,0,0,0.0,0,,12,1,1,4,0.0357,0.0154,22,23,8.3,9.09,8.3
00-0027531,Chris Ivory,RB,NYJ,2013,14,0,0,0.0,0,,18,0,0,0.0,0.0,0.0,32,27,13.6,8.79,13.6
00-0027531,Chris Ivory,RB,NYJ,2013,15,0,0,0.0,0,,11,1,0,-2,0.0357,-0.0087,28,23,6.6,5.91,6.6
00-0027531,Chris Ivory,RB,NYJ,2013,16,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,39,31,10.9,9.54,10.9
00-0027531,Chris Ivory,RB,NYJ,2013,17,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,42,28,1.9,1.99,1.9
00-0027567,Steve Maneri,TE,CHI,2013,2,0,0,0.0,0,,0,1,0,1,0.027,0.0037,27,32,0.0,4.29,0.0
00-0027567,Steve Maneri,TE,CHI,2013,3,0,0,0.0,0,,0,1,0,3,0.0333,0.0146,28,28,0.0,1.05,0.0
00-0027581,Seyi Ajirotutu,WR,LAC,2013,11,0,0,0.0,0,,0,2,2,36,0.0606,0.1068,26,28,5.8,3.9,5.8
00-0027581,Seyi Ajirotutu,WR,LAC,2013,12,0,0,0.0,0,,0,1,1,26,0.0256,0.0872,27,33,9.6,1.53,9.6
00-0027581,Seyi Ajirotutu,WR,LAC,2013,17,0,0,0.0,0,,0,1,0,38,0.0312,0.1496,36,38,0.0,1.57,0.0
00-0027583,Richie Brockel,TE,CAR,2013,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,46,27,0.1,0.36,0.1
00-0027583,Richie Brockel,TE,CAR,2013,8,0,0,0.0,0,,0,1,1,1,0.0312,0.0043,27,11,2.2,1.49,2.2
00-0027606,Trindon Holliday,WR,DEN,2013,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,35,0.7,0.73,0.7
00-0027608,Kyle Williams,WR,SF,2013,1,0,0,0.0,0,,0,6,3,108,0.1538,0.2015,34,29,6.6,9.96,6.6
00-0027608,Kyle Williams,WR,SF,2013,2,0,0,0.0,0,,0,6,4,48,0.2308,0.2069,20,12,7.9,9.36,7.9
00-0027608,Kyle Williams,WR,SF,2013,3,0,0,0.0,0,,0,6,2,56,0.2222,0.2605,23,19,3.2,9.3,3.2
00-0027608,Kyle Williams,WR,SF,2013,4,0,0,0.0,0,,0,1,0,25,0.0435,0.1323,40,38,0.0,2.04,0.0
00-0027608,Kyle Williams,WR,SF,2013,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,36,31,1.3,0.79,1.3
00-0027608,Kyle Williams,WR,SF,2013,6,0,0,0.0,0,,0,2,1,10,0.069,0.0386,38,32,2.4,2.84,2.4
00-0027608,Kyle Williams,WR,SF,2013,7,0,0,0.0,0,,0,1,0,16,0.0476,0.0582,41,31,0.0,2.03,0.0
00-0027608,Kyle Williams,WR,SF,2013,8,0,0,0.0,0,,1,3,1,14,0.1765,0.1129,38,30,2.7,7.83,2.7
00-0027608,Kyle Williams,WR,SF,2013,10,0,0,0.0,0,,0,2,1,15,0.0909,0.0789,24,22,1.5,3.08,1.5
00-0027651,Dexter McCluster,WR,KC,2013,1,0,0,0.0,0,,0,5,3,46,0.1471,0.2875,27,27,7.3,8.64,7.3
00-0027651,Dexter McCluster,WR,KC,2013,2,0,0,0.0,0,,0,4,2,29,0.1176,0.1443,25,24,3.4,6.24,3.4
00-0027651,Dexter McCluster,WR,KC,2013,3,0,0,0.0,0,,1,4,1,9,0.1212,0.0464,38,33,0.8,8.27,0.8
00-0027651,Dexter McCluster,WR,KC,2013,4,0,0,0.0,0,,0,5,5,32,0.122,0.11,28,24,15.8,7.43,9.8
00-0027651,Dexter McCluster,WR,KC,2013,5,0,0,0.0,0,,0,3,0,54,0.0769,0.1667,26,28,0.0,3.99,0.0
00-0027651,Dexter McCluster,WR,KC,2013,6,0,0,0.0,0,,1,5,1,47,0.1724,0.2938,27,28,2.4,8.07,2.4
00-0027651,Dexter McCluster,WR,KC,2013,7,0,0,0.0,0,,2,5,4,15,0.1471,0.0732,32,27,11.4,8.34,11.4
00-0027651,Dexter McCluster,WR,KC,2013,8,0,0,0.0,0,,1,10,7,45,0.2857,0.2344,29,27,20.2,14.39,20.2
00-0027651,Dexter McCluster,WR,KC,2013,9,0,0,0.0,0,,1,4,2,35,0.1379,0.2201,23,23,2.5,6.15,2.5
00-0027651,Dexter McCluster,WR,KC,2013,11,0,0,0.0,0,,0,8,5,57,0.1818,0.1707,25,22,10.3,10.69,10.3
00-0027651,Dexter McCluster,WR,KC,2013,12,0,0,0.0,0,,1,10,7,47,0.2703,0.188,18,19,12.8,15.32,12.8
00-0027651,Dexter McCluster,WR,KC,2013,13,0,0,0.0,0,,1,6,5,43,0.1463,0.1017,25,25,9.3,11.92,9.3
00-0027651,Dexter McCluster,WR,KC,2013,14,0,0,0.0,0,,0,5,4,19,0.2174,0.1377,38,36,12.1,7.72,6.1
00-0027651,Dexter McCluster,WR,KC,2013,16,0,0,0.0,0,,0,3,1,54,0.1111,0.2443,20,20,2.1,4.3,2.1
00-0027651,Dexter McCluster,WR,KC,2013,17,0,0,0.0,0,,0,6,6,24,0.2,0.1455,37,34,18.2,10.46,18.2
00-0027656,Rob Gronkowski,TE,NE,2013,7,0,0,0.0,0,,0,17,8,178,0.3696,0.3618,20,23,19.4,28.56,19.4
00-0027656,Rob Gronkowski,TE,NE,2013,8,0,0,0.0,0,,0,5,2,60,0.2381,0.3571,37,35,4.7,7.85,4.7
00-0027656,Rob Gronkowski,TE,NE,2013,9,0,0,0.0,0,,0,10,9,106,0.303,0.2718,35,37,29.3,23.88,29.3
00-0027656,Rob Gronkowski,TE,NE,2013,11,0,0,0.0,0,,0,7,5,67,0.175,0.2597,25,32,16.9,13.12,16.9
00-0027656,Rob Gronkowski,TE,NE,2013,12,0,0,0.0,0,,0,10,7,112,0.2083,0.2629,31,38,22.0,19.56,22.0
00-0027656,Rob Gronkowski,TE,NE,2013,13,0,0,0.0,0,,0,12,6,125,0.2927,0.3094,27,31,24.7,20.2,24.7
00-0027656,Rob Gronkowski,TE,NE,2013,14,0,0,0.0,0,,0,5,2,63,0.1,0.1933,21,33,5.2,8.09,5.2
00-0027675,Ed Dickson,TE,BAL,2013,1,0,0,0.0,0,,0,5,1,82,0.082,0.1605,21,29,2.3,9.34,2.3
00-0027675,Ed Dickson,TE,BAL,2013,2,0,0,0.0,0,,0,1,0,10,0.0303,0.033,36,36,0.0,1.76,0.0
00-0027675,Ed Dickson,TE,BAL,2013,4,0,0,0.0,0,,0,3,2,20,0.0612,0.0316,9,10,3.2,4.4,3.2
00-0027675,Ed Dickson,TE,BAL,2013,5,0,0,0.0,0,,0,2,2,29,0.0625,0.0924,40,44,7.1,3.11,7.1
00-0027675,Ed Dickson,TE,BAL,2013,7,0,0,0.0,0,,0,2,2,9,0.0588,0.0321,26,26,3.7,2.86,3.7
00-0027675,Ed Dickson,TE,BAL,2013,9,0,0,0.0,0,,0,3,1,38,0.0732,0.0918,21,20,1.3,4.69,1.3
00-0027675,Ed Dickson,TE,BAL,2013,10,0,0,0.0,0,,0,4,3,43,0.1111,0.1319,30,34,5.8,6.07,5.8
00-0027675,Ed Dickson,TE,BAL,2013,11,0,0,0.0,0,,0,3,1,32,0.0968,0.1561,41,38,2.6,4.43,2.6
00-0027675,Ed Dickson,TE,BAL,2013,12,0,0,0.0,0,,0,5,3,39,0.1852,0.1283,31,28,8.5,7.67,8.5
00-0027675,Ed Dickson,TE,BAL,2013,13,0,0,0.0,0,,0,2,1,32,0.0571,0.1,25,30,2.6,3.17,2.6
00-0027675,Ed Dickson,TE,BAL,2013,14,0,0,0.0,0,,0,5,2,17,0.102,0.0407,27,30,8.8,9.84,8.8
00-0027675,Ed Dickson,TE,BAL,2013,15,0,0,0.0,0,,0,3,3,8,0.0789,0.0184,21,20,4.0,4.21,4.0
00-0027675,Ed Dickson,TE,BAL,2013,16,0,0,0.0,0,,0,5,4,39,0.119,0.0935,28,29,8.4,8.34,8.4
00-0027681,Brandon LaFell,WR,CAR,2013,2,0,0,0.0,0,,0,7,4,31,0.1842,0.0735,32,22,5.3,11.5,5.3
00-0027681,Brandon LaFell,WR,CAR,2013,3,0,0,0.0,0,,0,5,3,63,0.1852,0.1712,46,27,20.3,10.06,20.3
00-0027681,Brandon LaFell,WR,CAR,2013,5,0,0,0.0,0,,0,9,4,95,0.2368,0.2582,20,15,8.7,14.7,8.7
00-0027681,Brandon LaFell,WR,CAR,2013,6,0,0,0.0,0,,1,4,4,39,0.1538,0.2786,39,23,21.6,7.76,21.6
00-0027681,Brandon LaFell,WR,CAR,2013,7,0,0,0.0,0,,0,4,3,35,0.2353,0.2966,38,16,6.5,6.58,6.5
00-0027681,Brandon LaFell,WR,CAR,2013,8,0,0,0.0,0,,0,5,3,45,0.1562,0.1957,27,11,5.3,8.46,5.3
00-0027681,Brandon LaFell,WR,CAR,2013,9,0,0,0.0,0,,0,9,6,113,0.25,0.3079,33,27,13.4,14.69,13.4
00-0027681,Brandon LaFell,WR,CAR,2013,10,0,0,0.0,0,,0,8,4,98,0.25,0.3006,31,21,8.8,12.02,8.8
00-0027681,Brandon LaFell,WR,CAR,2013,11,0,0,0.0,0,,0,8,7,73,0.2857,0.2908,23,12,18.9,14.06,18.9
00-0027681,Brandon LaFell,WR,CAR,2013,12,0,0,0.0,0,,0,5,2,56,0.1351,0.1522,28,20,5.6,6.96,5.6
00-0027681,Brandon LaFell,WR,CAR,2013,13,0,0,0.0,0,,0,7,3,130,0.25,0.4693,34,21,12.6,13.56,12.6
00-0027681,Brandon LaFell,WR,CAR,2013,14,0,0,0.0,0,,0,4,2,49,0.1176,0.2178,23,16,4.2,7.59,4.2
00-0027681,Brandon LaFell,WR,CAR,2013,15,0,0,0.0,0,,1,3,3,50,0.1304,0.2513,36,18,9.7,5.18,9.7
00-0027681,Brandon LaFell,WR,CAR,2013,16,0,0,0.0,0,,0,2,1,15,0.0952,0.075,18,13,2.3,2.51,2.3
00-0027681,Brandon LaFell,WR,CAR,2013,17,0,0,0.0,0,,0,5,0,85,0.1852,0.3664,29,12,0.0,10.73,0.0
00-0027685,Emmanuel Sanders,WR,PIT,2013,1,0,0,0.0,0,,0,12,7,145,0.3636,0.5017,15,17,12.7,18.12,12.7
00-0027685,Emmanuel Sanders,WR,PIT,2013,2,0,0,0.0,0,,0,10,5,170,0.2778,0.3981,16,16,12.8,14.2,12.8
00-0027685,Emmanuel Sanders,WR,PIT,2013,3,0,0,0.0,0,,0,8,4,112,0.1951,0.2348,21,23,7.9,11.81,7.9
00-0027685,Emmanuel Sanders,WR,PIT,2013,4,0,0,0.0,0,,0,8,4,82,0.1702,0.262,21,25,9.7,11.94,9.7
00-0027685,Emmanuel Sanders,WR,PIT,2013,6,0,0,0.0,0,,0,6,3,102,0.1935,0.425,26,30,16.0,9.11,16.0
00-0027685,Emmanuel Sanders,WR,PIT,2013,7,0,0,0.0,0,,0,2,1,12,0.087,0.0642,29,27,1.7,3.23,1.7
00-0027685,Emmanuel Sanders,WR,PIT,2013,8,0,0,0.0,0,,0,11,7,159,0.25,0.4676,19,24,23.8,16.71,23.8
00-0027685,Emmanuel Sanders,WR,PIT,2013,9,0,0,0.0,0,,0,11,6,138,0.2292,0.2771,20,24,15.8,18.64,15.8
00-0027685,Emmanuel Sanders,WR,PIT,2013,10,0,0,0.0,0,,1,6,4,61,0.2,0.2618,33,36,7.8,9.57,7.8
00-0027685,Emmanuel Sanders,WR,PIT,2013,11,0,0,0.0,0,,0,2,1,9,0.0444,0.0314,27,27,1.2,2.93,1.2
00-0027685,Emmanuel Sanders,WR,PIT,2013,12,0,0,0.0,0,,0,7,6,39,0.2121,0.1831,34,36,17.2,10.72,17.2
00-0027685,Emmanuel Sanders,WR,PIT,2013,13,0,0,0.0,0,,0,11,6,84,0.25,0.2523,18,23,16.3,18.55,16.3
00-0027685,Emmanuel Sanders,WR,PIT,2013,14,0,0,0.0,0,,0,6,4,58,0.1538,0.1625,21,26,16.5,9.92,15.8
00-0027685,Emmanuel Sanders,WR,PIT,2013,15,0,0,0.0,0,,0,6,5,43,0.24,0.3233,36,40,8.8,11.71,8.8
00-0027685,Emmanuel Sanders,WR,PIT,2013,16,0,0,0.0,0,,0,2,2,-4,0.069,-0.0144,29,31,8.7,4.83,8.7
00-0027685,Emmanuel Sanders,WR,PIT,2013,17,0,0,0.0,0,,0,4,2,64,0.129,0.1808,29,28,4.6,7.85,4.6
00-0027688,Colt McCoy,QB,SF,2013,5,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,36,31,-0.3,-0.3,-0.3
00-0027688,Colt McCoy,QB,SF,2013,8,1,1,1.662,0,39.586,0,0,0,0.0,0.0,0.0,38,30,0.5,0.28,0.52
00-0027688,Colt McCoy,QB,SF,2013,15,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,40,32,-0.3,-0.3,-0.3
00-0027690,Eric Decker,WR,DEN,2013,1,0,0,0.0,0,,0,7,2,69,0.1667,0.1811,23,26,5.2,14.17,5.2
00-0027690,Eric Decker,WR,DEN,2013,2,0,0,0.0,0,,0,13,9,119,0.3023,0.3628,29,31,17.7,23.56,17.7
00-0027690,Eric Decker,WR,DEN,2013,3,0,0,0.0,0,,0,8,8,74,0.2162,0.2984,35,34,27.3,15.68,27.3
00-0027690,Eric Decker,WR,DEN,2013,4,0,0,0.0,0,,0,7,5,126,0.1892,0.504,33,34,13.8,13.56,13.8
00-0027690,Eric Decker,WR,DEN,2013,5,0,0,0.0,0,,0,8,5,105,0.1951,0.35,31,36,17.7,19.66,17.7
00-0027690,Eric Decker,WR,DEN,2013,6,0,0,0.0,0,,0,7,5,58,0.1667,0.2071,29,31,10.0,12.52,10.0
00-0027690,Eric Decker,WR,DEN,2013,7,0,0,0.0,0,,0,13,8,165,0.2708,0.2984,20,23,29.0,23.51,29.0
00-0027690,Eric Decker,WR,DEN,2013,8,0,0,0.0,0,,0,7,4,70,0.1591,0.2108,34,35,8.2,14.13,8.2
00-0027690,Eric Decker,WR,DEN,2013,10,0,0,0.0,0,,0,5,3,69,0.1389,0.3194,22,28,8.2,8.21,8.2
00-0027690,Eric Decker,WR,DEN,2013,11,0,0,0.0,0,,0,6,5,21,0.15,0.0769,36,38,12.1,8.75,12.1
