player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0024326,Demetrius Williams,WR,BAL,2009,6,0,0,0.0,0,,0,1,1,17,0.0238,0.0386,18,27,2.7,2.01,2.7
00-0024326,Demetrius Williams,WR,BAL,2009,9,0,0,0.0,0,,0,1,0,0.0,0.0312,0.0,17,20,0.0,0.83,0.0
00-0024326,Demetrius Williams,WR,BAL,2009,13,0,0,0.0,0,,0,1,0,3,0.0278,0.0091,21,21,0.0,3.3,0.0
00-0024326,Demetrius Williams,WR,BAL,2009,14,0,0,0.0,0,,0,4,2,72,0.1739,0.3789,40,35,6.5,9.33,6.5
00-0024326,Demetrius Williams,WR,BAL,2009,15,0,0,0.0,0,,0,6,4,113,0.1818,0.3424,31,28,17.1,12.02,17.1
00-0024326,Demetrius Williams,WR,BAL,2009,16,0,0,0.0,0,,0,4,1,73,0.16,0.2317,38,33,1.9,8.04,1.9
00-0024332,Leon Washington,RB,NYJ,2009,1,0,0,0.0,0,,15,6,4,-1,0.1935,-0.0034,42,39,12.4,15.59,12.4
00-0024332,Leon Washington,RB,NYJ,2009,2,0,0,0.0,0,,14,3,2,15,0.1364,0.0838,31,31,7.6,11.1,7.6
00-0024332,Leon Washington,RB,NYJ,2009,3,0,0,0.0,0,,12,2,1,-4,0.0667,-0.0141,31,28,6.2,11.16,6.2
00-0024332,Leon Washington,RB,NYJ,2009,4,0,0,0.0,0,,4,5,4,3,0.1852,0.0186,27,25,8.1,8.27,8.1
00-0024332,Leon Washington,RB,NYJ,2009,5,0,0,0.0,0,,10,2,1,9,0.0909,0.0354,30,27,6.7,7.6,6.7
00-0024332,Leon Washington,RB,NYJ,2009,6,0,0,0.0,0,,15,8,3,30,0.2667,0.1141,40,43,17.5,20.41,17.5
00-0024332,Leon Washington,RB,NYJ,2009,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,54,50,0.6,0.45,0.6
00-0024334,Brandon Marshall,WR,DEN,2009,1,0,0,0.0,0,,0,7,4,84,0.25,0.3907,20,22,6.7,11.62,6.7
00-0024334,Brandon Marshall,WR,DEN,2009,2,0,0,0.0,0,,1,6,3,25,0.1622,0.1033,37,37,7.8,8.04,7.8
00-0024334,Brandon Marshall,WR,DEN,2009,3,0,0,0.0,0,,1,7,5,66,0.3182,0.4258,45,43,18.2,15.65,18.2
00-0024334,Brandon Marshall,WR,DEN,2009,4,0,0,0.0,0,,0,6,4,107,0.2069,0.3741,25,29,19.1,10.58,19.1
00-0024334,Brandon Marshall,WR,DEN,2009,5,0,0,0.0,0,,1,11,8,127,0.2292,0.3577,25,28,27.0,18.37,27.0
00-0024334,Brandon Marshall,WR,DEN,2009,6,0,0,0.0,0,,0,6,5,57,0.2069,0.2923,33,33,9.9,9.4,9.9
00-0024334,Brandon Marshall,WR,DEN,2009,8,0,0,0.0,0,,0,8,4,31,0.2222,0.2039,19,28,6.4,11.04,6.4
00-0024334,Brandon Marshall,WR,DEN,2009,9,0,0,0.0,0,,0,15,11,107,0.4054,0.4592,14,16,22.2,22.16,22.2
00-0024334,Brandon Marshall,WR,DEN,2009,10,0,0,0.0,0,,1,10,5,238,0.3226,0.663,22,22,31.3,19.99,31.3
00-0024334,Brandon Marshall,WR,DEN,2009,11,0,0,0.0,0,,0,9,3,68,0.2727,0.2753,17,22,5.6,16.81,5.6
00-0024334,Brandon Marshall,WR,DEN,2009,12,0,0,0.0,0,,0,9,6,89,0.3214,0.4635,40,42,14.6,19.61,14.6
00-0024334,Brandon Marshall,WR,DEN,2009,13,0,0,0.0,0,,1,10,7,55,0.4,0.4198,45,43,22.6,17.59,22.6
00-0024334,Brandon Marshall,WR,DEN,2009,14,0,0,0.0,0,,0,28,21,165,0.6829,0.7783,30,31,53.0,46.2,53.0
00-0024334,Brandon Marshall,WR,DEN,2009,15,0,0,0.0,0,,0,9,7,87,0.2647,0.3085,28,27,20.3,15.52,20.3
00-0024334,Brandon Marshall,WR,DEN,2009,16,0,0,0.0,0,,2,13,8,65,0.325,0.3351,18,20,12.2,18.93,12.2
00-0024345,Domenik Hixon,WR,NYG,2009,1,0,0,0.0,0,,0,3,1,24,0.1034,0.1067,31,33,2.0,4.49,2.0
00-0024345,Domenik Hixon,WR,NYG,2009,2,0,0,0.0,0,,0,3,1,31,0.0811,0.0951,26,27,2.3,7.41,2.3
00-0024345,Domenik Hixon,WR,NYG,2009,6,0,0,0.0,0,,0,7,3,153,0.1944,0.3181,19,18,5.2,11.55,5.2
00-0024345,Domenik Hixon,WR,NYG,2009,7,0,0,0.0,0,,0,2,1,46,0.0541,0.1103,26,28,1.6,5.02,1.6
00-0024345,Domenik Hixon,WR,NYG,2009,8,0,0,0.0,0,,0,1,1,-1,0.027,-0.0026,32,31,1.3,1.37,1.3
00-0024345,Domenik Hixon,WR,NYG,2009,9,0,0,0.0,0,,0,1,1,4,0.0303,0.0234,29,31,1.8,1.42,1.8
00-0024345,Domenik Hixon,WR,NYG,2009,11,0,0,0.0,0,,0,1,1,9,0.0256,0.0201,26,28,2.6,1.58,2.6
00-0024345,Domenik Hixon,WR,NYG,2009,12,0,0,0.0,0,,0,3,1,24,0.075,0.0784,16,19,1.5,3.92,1.5
00-0024345,Domenik Hixon,WR,NYG,2009,14,0,0,0.0,0,,0,1,1,3,0.0263,0.0105,31,34,13.1,1.27,13.1
00-0024345,Domenik Hixon,WR,NYG,2009,15,0,0,0.0,0,,0,3,2,26,0.1,0.1383,30,31,4.1,4.46,4.1
00-0024345,Domenik Hixon,WR,NYG,2009,16,0,0,0.0,0,,0,3,2,35,0.0714,0.1097,19,19,4.2,4.23,4.2
00-0024359,Jerome Harrison,RB,CLE,2009,2,0,0,0.0,0,,3,4,4,2,0.1333,0.0075,21,22,7.2,6.55,7.2
00-0024359,Jerome Harrison,RB,CLE,2009,3,0,0,0.0,0,,16,7,5,-21,0.2692,-0.1346,23,27,13.5,15.85,13.5
00-0024359,Jerome Harrison,RB,CLE,2009,4,0,0,0.0,0,,29,7,5,-3,0.1489,-0.0077,33,36,18.2,22.93,18.2
00-0024359,Jerome Harrison,RB,CLE,2009,5,0,0,0.0,0,,8,2,0,4,0.1176,0.0263,41,39,2.1,6.4,2.1
00-0024359,Jerome Harrison,RB,CLE,2009,6,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,23,18,2.6,2.51,2.6
00-0024359,Jerome Harrison,RB,CLE,2009,7,0,0,0.0,0,,3,4,4,-6,0.1379,-0.0251,21,22,7.0,7.0,7.0
00-0024359,Jerome Harrison,RB,CLE,2009,8,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,29,21,1.9,1.95,1.9
00-0024359,Jerome Harrison,RB,CLE,2009,10,0,0,0.0,0,,0,2,0,1,0.0667,0.0039,26,19,0.0,2.59,0.0
00-0024359,Jerome Harrison,RB,CLE,2009,12,0,0,0.0,0,,2,5,3,-1,0.1429,-0.0035,18,19,3.8,7.11,3.8
00-0024359,Jerome Harrison,RB,CLE,2009,13,0,0,0.0,0,,10,11,7,15,0.2444,0.0412,22,23,28.7,22.9,28.7
00-0024359,Jerome Harrison,RB,CLE,2009,14,0,0,0.0,0,,7,3,2,-10,0.1579,-0.0617,37,29,3.9,7.14,3.9
00-0024359,Jerome Harrison,RB,CLE,2009,15,0,0,0.0,0,,34,3,2,-11,0.1765,-0.0588,49,43,49.8,18.96,49.8
00-0024359,Jerome Harrison,RB,CLE,2009,16,0,0,0.0,0,,39,0,0,0.0,0.0,0.0,46,41,18.8,22.01,18.8
00-0024359,Jerome Harrison,RB,CLE,2009,17,0,0,0.0,0,,33,2,2,4,0.1818,0.036,49,44,22.7,20.05,22.7
00-0024369,Jeff King,TE,CAR,2009,1,0,0,0.0,0,,0,2,1,4,0.0588,0.0185,30,33,1.2,2.5,1.2
00-0024369,Jeff King,TE,CAR,2009,2,0,0,0.0,0,,0,3,2,44,0.0732,0.104,25,31,5.8,4.82,5.8
00-0024369,Jeff King,TE,CAR,2009,3,0,0,0.0,0,,0,2,2,12,0.0645,0.0386,16,18,3.7,3.28,3.7
00-0024369,Jeff King,TE,CAR,2009,5,0,0,0.0,0,,0,2,2,26,0.0833,0.1244,32,31,11.0,4.41,11.0
00-0024369,Jeff King,TE,CAR,2009,6,0,0,0.0,0,,0,2,2,-8,0.1176,-0.0406,48,49,8.8,4.96,8.8
00-0024369,Jeff King,TE,CAR,2009,7,0,0,0.0,0,,0,3,3,7,0.0714,0.0237,25,34,5.3,4.15,5.3
00-0024369,Jeff King,TE,CAR,2009,8,0,0,0.0,0,,0,1,1,0.0,0.0667,0.0,44,40,1.5,1.38,1.5
00-0024369,Jeff King,TE,CAR,2009,9,0,0,0.0,0,,0,1,0,3,0.0345,0.0115,39,42,0.0,1.51,0.0
00-0024369,Jeff King,TE,CAR,2009,10,0,0,0.0,0,,0,3,2,28,0.125,0.1421,34,31,4.2,5.02,4.2
00-0024369,Jeff King,TE,CAR,2009,11,0,0,0.0,0,,0,1,0,9,0.025,0.0205,27,28,0.0,1.63,0.0
00-0024369,Jeff King,TE,CAR,2009,13,0,0,0.0,0,,0,3,3,3,0.15,0.0179,33,33,4.7,4.54,4.7
00-0024369,Jeff King,TE,CAR,2009,14,0,0,0.0,0,,0,2,2,15,0.0667,0.0514,24,25,3.6,3.14,3.6
00-0024369,Jeff King,TE,CAR,2009,15,0,0,0.0,0,,0,4,3,41,0.1212,0.1209,40,37,4.7,7.03,4.7
00-0024369,Jeff King,TE,CAR,2009,16,0,0,0.0,0,,0,1,1,2,0.0526,0.0132,46,36,7.2,4.07,7.2
00-0024369,Jeff King,TE,CAR,2009,17,0,0,0.0,0,,0,3,1,15,0.1304,0.0962,37,29,1.3,4.18,1.3
00-0024389,Delanie Walker,TE,SF,2009,1,0,0,0.0,0,,0,3,1,35,0.0968,0.1199,25,26,2.7,5.47,2.7
00-0024389,Delanie Walker,TE,SF,2009,3,0,0,0.0,0,,0,1,0,37,0.04,0.1341,26,26,0.0,1.49,0.0
00-0024389,Delanie Walker,TE,SF,2009,4,0,0,0.0,0,,1,1,1,-2,0.0435,-0.0183,29,28,3.6,2.02,3.6
00-0024389,Delanie Walker,TE,SF,2009,5,0,0,0.0,0,,0,3,1,24,0.0789,0.0873,17,16,4.9,3.75,4.9
00-0024389,Delanie Walker,TE,SF,2009,7,0,0,0.0,0,,0,1,1,1,0.0312,0.0038,19,17,1.2,1.32,1.2
00-0024389,Delanie Walker,TE,SF,2009,9,0,0,0.0,0,,0,2,1,10,0.0455,0.0385,20,23,2.3,3.06,2.3
00-0024389,Delanie Walker,TE,SF,2009,12,0,0,0.0,0,,1,5,4,19,0.122,0.1166,20,23,10.3,8.42,10.3
00-0024389,Delanie Walker,TE,SF,2009,13,0,0,0.0,0,,1,4,3,12,0.0889,0.0387,12,14,6.5,7.84,6.5
00-0024389,Delanie Walker,TE,SF,2009,14,0,0,0.0,0,,0,3,1,28,0.0857,0.1138,36,34,1.2,4.86,1.2
00-0024389,Delanie Walker,TE,SF,2009,15,0,0,0.0,0,,0,4,3,33,0.1143,0.1289,18,19,3.8,5.51,3.8
00-0024389,Delanie Walker,TE,SF,2009,16,0,0,0.0,0,,0,4,3,25,0.129,0.1453,32,32,6.6,8.43,6.6
00-0024389,Delanie Walker,TE,SF,2009,17,0,0,0.0,0,,0,2,2,6,0.0714,0.0243,32,27,2.6,2.79,2.6
00-0024408,Bruce Gradkowski,QB,LV,2009,1,2,2,0.345,0,27.059,0,0,0,0.0,0.0,0.0,32,32,0.7,0.53,0.68
00-0024408,Bruce Gradkowski,QB,LV,2009,7,19,10,-8.979,2,-11.897,2,0,0,0.0,0.0,0.0,19,23,4.4,10.55,6.38
00-0024408,Bruce Gradkowski,QB,LV,2009,10,8,4,-8.384,1,1.065,1,0,0,0.0,0.0,0.0,30,31,-1.3,3.58,-1.14
00-0024408,Bruce Gradkowski,QB,LV,2009,11,34,17,4.149,0,-7.419,6,0,0,0.0,0.0,0.0,24,23,12.1,11.36,12.12
00-0024408,Bruce Gradkowski,QB,LV,2009,12,35,18,-8.991,3,-2.629,3,0,0,0.0,0.0,0.0,24,26,13.0,12.35,15.0
00-0024408,Bruce Gradkowski,QB,LV,2009,13,33,20,14.897,3,4.95,3,0,0,0.0,0.0,0.0,28,27,26.3,11.2,26.32
00-0024408,Bruce Gradkowski,QB,LV,2009,14,18,10,1.879,2,-0.126,3,0,0,0.0,0.0,0.0,24,25,7.7,8.86,7.72
00-0024432,Todd Watkins,WR,LV,2009,1,0,0,0.0,0,,0,1,0,63,0.0323,0.1438,32,32,0.0,1.7,0.0
00-0024432,Todd Watkins,WR,LV,2009,2,0,0,0.0,0,,0,3,1,63,0.125,0.2066,25,24,3.8,4.8,3.8
00-0024432,Todd Watkins,WR,LV,2009,4,0,0,0.0,0,,0,4,2,48,0.125,0.1371,22,22,4.0,6.63,4.0
00-0024432,Todd Watkins,WR,LV,2009,5,0,0,0.0,0,,0,1,0,26,0.0769,0.3023,25,25,0.0,1.13,0.0
00-0024432,Todd Watkins,WR,LV,2009,6,0,0,0.0,0,,0,2,1,15,0.0714,0.0904,35,36,1.4,2.54,1.4
00-0024432,Todd Watkins,WR,LV,2009,7,0,0,0.0,0,,0,4,1,67,0.1333,0.2463,19,23,1.7,6.68,1.7
00-0024432,Todd Watkins,WR,LV,2009,13,0,0,0.0,0,,0,2,1,22,0.0588,0.0516,28,27,2.2,3.39,2.2
00-0024432,Todd Watkins,WR,LV,2009,16,0,0,0.0,0,,0,2,2,7,0.0444,0.021,19,24,3.9,2.41,3.9
00-0024447,Devin Aromashodu,WR,CHI,2009,10,0,0,0.0,0,,0,1,1,10,0.02,0.0297,21,28,2.0,1.08,2.0
00-0024447,Devin Aromashodu,WR,CHI,2009,12,0,0,0.0,0,,0,1,1,6,0.0435,0.0429,11,13,1.6,1.48,1.6
00-0024447,Devin Aromashodu,WR,CHI,2009,13,0,0,0.0,0,,0,2,0,16,0.1111,0.0994,38,36,0.0,3.03,0.0
00-0024447,Devin Aromashodu,WR,CHI,2009,14,0,0,0.0,0,,0,12,8,128,0.3429,0.3351,17,21,21.6,20.52,21.6
00-0024447,Devin Aromashodu,WR,CHI,2009,15,0,0,0.0,0,,0,10,2,100,0.3125,0.4587,30,28,3.0,12.11,3.0
00-0024447,Devin Aromashodu,WR,CHI,2009,16,0,0,0.0,0,,0,9,7,180,0.2571,0.5,28,26,28.0,16.68,28.0
00-0024447,Devin Aromashodu,WR,CHI,2009,17,0,0,0.0,0,,0,8,5,100,0.2222,0.2857,28,31,21.6,17.06,21.6
00-0024460,Quinton Ganther,RB,WAS,2009,10,0,0,0.0,0,,3,1,1,5,0.0385,0.0296,40,42,3.2,3.09,3.2
00-0024460,Quinton Ganther,RB,WAS,2009,11,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,20,27,0.6,1.26,0.6
00-0024460,Quinton Ganther,RB,WAS,2009,12,0,0,0.0,0,,5,1,1,-4,0.027,-0.0147,25,28,3.8,3.8,3.8
00-0024460,Quinton Ganther,RB,WAS,2009,13,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,25,28,4.6,6.25,4.6
00-0024460,Quinton Ganther,RB,WAS,2009,14,0,0,0.0,0,,14,3,3,-19,0.1111,-0.0884,27,26,24.3,18.72,24.3
00-0024460,Quinton Ganther,RB,WAS,2009,15,0,0,0.0,0,,10,2,2,-2,0.0645,-0.0081,17,20,12.0,12.35,12.0
00-0024460,Quinton Ganther,RB,WAS,2009,16,0,0,0.0,0,,7,2,1,-2,0.0513,-0.0157,18,20,3.9,6.48,3.9
00-0024460,Quinton Ganther,RB,WAS,2009,17,0,0,0.0,0,,12,1,1,5,0.0244,0.0177,22,22,4.4,12.95,4.4
00-0024463,Ben Obomanu,WR,SEA,2009,1,0,0,0.0,0,,0,1,1,4,0.0278,0.0132,34,36,2.1,1.38,2.1
00-0024463,Ben Obomanu,WR,SEA,2009,3,0,0,0.0,0,,0,1,1,11,0.0227,0.0299,28,28,2.1,1.34,2.1
00-0024463,Ben Obomanu,WR,SEA,2009,13,0,0,0.0,0,,0,1,1,5,0.0286,0.0197,29,37,2.2,1.51,2.2
00-0024463,Ben Obomanu,WR,SEA,2009,15,0,0,0.0,0,,0,1,0,4,0.0222,0.0119,25,28,0.0,3.48,0.0
00-0024463,Ben Obomanu,WR,SEA,2009,17,0,0,0.0,0,,0,1,1,6,0.0323,0.0333,26,30,1.7,1.36,1.7
00-0024465,David Anderson,WR,HOU,2009,1,0,0,0.0,0,,0,4,1,18,0.1212,0.1169,13,16,2.4,5.17,2.4
00-0024465,David Anderson,WR,HOU,2009,2,0,0,0.0,0,,0,1,1,6,0.0256,0.0169,29,28,1.7,1.23,1.7
00-0024465,David Anderson,WR,HOU,2009,3,0,0,0.0,0,,0,4,2,41,0.1143,0.1454,22,23,3.3,9.88,3.3
00-0024465,David Anderson,WR,HOU,2009,4,0,0,0.0,0,,0,2,2,2,0.0909,0.0101,41,38,4.2,3.16,4.2
00-0024465,David Anderson,WR,HOU,2009,5,0,0,0.0,0,,0,4,3,31,0.08,0.0881,21,24,6.2,5.86,6.2
00-0024465,David Anderson,WR,HOU,2009,6,0,0,0.0,0,,0,1,1,5,0.027,0.0195,31,34,2.2,1.22,2.2
00-0024465,David Anderson,WR,HOU,2009,7,0,0,0.0,0,,0,2,2,7,0.069,0.0231,27,27,3.0,2.34,3.0
00-0024465,David Anderson,WR,HOU,2009,8,0,0,0.0,0,,0,3,3,19,0.0882,0.0979,40,37,8.1,4.6,8.1
00-0024465,David Anderson,WR,HOU,2009,9,0,0,0.0,0,,0,4,3,17,0.0976,0.0572,26,28,4.9,5.83,4.9
00-0024465,David Anderson,WR,HOU,2009,11,0,0,0.0,0,,0,5,5,34,0.1316,0.1062,17,24,10.2,7.4,10.2
00-0024465,David Anderson,WR,HOU,2009,12,0,0,0.0,0,,0,3,1,17,0.0714,0.0526,24,31,1.6,4.4,1.6
00-0024465,David Anderson,WR,HOU,2009,13,0,0,0.0,0,,0,6,4,41,0.1622,0.1502,22,23,7.9,8.63,7.9
00-0024465,David Anderson,WR,HOU,2009,14,0,0,0.0,0,,0,4,4,21,0.1026,0.0705,28,31,8.9,6.2,8.9
00-0024465,David Anderson,WR,HOU,2009,15,0,0,0.0,0,,0,5,5,25,0.1351,0.0679,24,21,8.4,6.68,8.4
00-0024465,David Anderson,WR,HOU,2009,16,0,0,0.0,0,,0,3,1,24,0.0968,0.1057,32,34,2.0,7.11,2.0
00-0024465,David Anderson,WR,HOU,2009,17,0,0,0.0,0,,0,2,0,22,0.0526,0.0663,27,27,0.0,4.79,0.0
00-0024466,Marques Colston,WR,NO,2009,1,0,0,0.0,0,,0,6,3,42,0.1765,0.125,35,40,12.0,11.65,12.0
00-0024466,Marques Colston,WR,NO,2009,2,0,0,0.0,0,,0,8,8,67,0.2353,0.241,29,32,29.8,15.54,29.8
00-0024466,Marques Colston,WR,NO,2009,3,0,0,0.0,0,,0,7,4,90,0.2414,0.3297,38,35,10.7,16.27,10.7
00-0024466,Marques Colston,WR,NO,2009,4,0,0,0.0,0,,0,6,2,83,0.1875,0.3374,32,32,5.3,10.26,5.3
00-0024466,Marques Colston,WR,NO,2009,6,0,0,0.0,0,,0,8,8,114,0.2667,0.2774,39,37,30.6,18.14,30.6
00-0024466,Marques Colston,WR,NO,2009,7,0,0,0.0,0,,0,12,5,129,0.3158,0.423,27,27,18.2,24.93,18.2
00-0024466,Marques Colston,WR,NO,2009,8,0,0,0.0,0,,0,6,6,81,0.1875,0.2945,35,37,20.5,12.19,20.5
00-0024466,Marques Colston,WR,NO,2009,9,0,0,0.0,0,,0,6,1,95,0.1765,0.4897,23,32,5.5,12.82,5.5
00-0024466,Marques Colston,WR,NO,2009,10,0,0,0.0,0,,1,2,2,5,0.08,0.0294,29,30,2.3,4.6,2.3
00-0024466,Marques Colston,WR,NO,2009,11,0,0,0.0,0,,0,7,5,66,0.2414,0.3367,36,37,12.4,11.89,12.4
00-0024466,Marques Colston,WR,NO,2009,12,0,0,0.0,0,,0,5,4,71,0.2174,0.2752,26,27,22.1,12.65,22.1
00-0024466,Marques Colston,WR,NO,2009,13,0,0,0.0,0,,0,7,2,101,0.1429,0.2239,24,35,12.6,15.32,12.6
00-0024466,Marques Colston,WR,NO,2009,14,0,0,0.0,0,,0,7,6,45,0.175,0.2009,26,35,17.4,15.99,17.4
00-0024466,Marques Colston,WR,NO,2009,15,0,0,0.0,0,,0,8,5,77,0.1818,0.1959,13,18,13.6,14.86,13.6
00-0024466,Marques Colston,WR,NO,2009,16,0,0,0.0,0,,0,9,8,60,0.2432,0.283,23,31,13.7,13.77,13.7
00-0024466,Marques Colston,WR,NO,2009,17,0,0,0.0,0,,0,2,1,1,0.069,0.0179,32,38,1.3,2.55,1.3
00-0024529,Gijon Robinson,TE,IND,2009,1,0,0,0.0,0,,0,1,1,4,0.0263,0.0122,31,35,1.4,1.57,1.4
00-0024529,Gijon Robinson,TE,IND,2009,2,0,0,0.0,0,,0,1,0,20,0.0435,0.0738,11,12,0.0,2.54,0.0
00-0024529,Gijon Robinson,TE,IND,2009,4,0,0,0.0,0,,0,1,0,-9,0.0244,-0.0364,22,29,0.0,0.86,0.0
00-0024529,Gijon Robinson,TE,IND,2009,5,0,0,0.0,0,,0,1,0,7,0.0227,0.0294,23,35,0.0,2.58,0.0
00-0024529,Gijon Robinson,TE,IND,2009,7,0,0,0.0,0,,0,3,3,30,0.0882,0.0855,26,27,6.8,5.25,6.8
00-0024529,Gijon Robinson,TE,IND,2009,10,0,0,0.0,0,,0,3,2,8,0.0682,0.0177,18,21,2.6,3.95,2.6
00-0024529,Gijon Robinson,TE,IND,2009,14,0,0,0.0,0,,0,1,1,3,0.0238,0.0085,28,30,1.7,1.37,1.7
00-0024529,Gijon Robinson,TE,IND,2009,15,0,0,0.0,0,,0,1,1,3,0.0333,0.0103,23,23,1.5,1.34,1.5
00-0024529,Gijon Robinson,TE,IND,2009,16,0,0,0.0,0,,0,3,1,7,0.0938,0.0186,23,22,1.2,4.18,1.2
00-0024535,Eric Weems,WR,ATL,2009,7,0,0,0.0,0,,0,2,2,12,0.0645,0.0451,26,18,11.3,2.86,11.3
00-0024535,Eric Weems,WR,ATL,2009,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,22,0.1,0.69,0.1
00-0024535,Eric Weems,WR,ATL,2009,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,25,0.1,0.82,0.1
00-0024535,Eric Weems,WR,ATL,2009,11,0,0,0.0,0,,0,1,1,4,0.0217,0.0103,30,0,7.4,2.94,7.4
00-0024535,Eric Weems,WR,ATL,2009,12,0,0,0.0,0,,1,2,2,10,0.0488,0.0249,26,20,3.7,3.65,3.7
00-0024535,Eric Weems,WR,ATL,2009,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,13,0.8,0.67,0.8
00-0024535,Eric Weems,WR,ATL,2009,14,0,0,0.0,0,,2,1,1,2,0.0294,0.0078,21,9,3.2,2.46,3.2
00-0024535,Eric Weems,WR,ATL,2009,16,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,37,17,1.7,1.48,1.7
00-0024559,D.J. Ware,RB,NYG,2009,9,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,31,0.9,0.85,0.9
00-0024559,D.J. Ware,RB,NYG,2009,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,26,28,1.5,1.41,1.5
00-0024559,D.J. Ware,RB,NYG,2009,12,0,0,0.0,0,,4,1,1,-7,0.025,-0.0229,16,19,1.3,3.08,1.3
00-0024559,D.J. Ware,RB,NYG,2009,17,0,0,0.0,0,,5,3,2,-10,0.1071,-0.0714,12,16,12.1,9.36,12.1
00-0024561,Marcus Mason,RB,WAS,2009,2,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,33,29,0.5,1.71,0.5
00-0024561,Marcus Mason,RB,WAS,2009,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,35,31,0.8,1.07,0.8
00-0024561,Marcus Mason,RB,WAS,2009,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,25,0.6,0.38,0.6
00-0024561,Marcus Mason,RB,WAS,2009,12,0,0,0.0,0,,3,1,1,-2,0.027,-0.0073,25,28,3.1,3.35,3.1
00-0024561,Marcus Mason,RB,WAS,2009,13,0,0,0.0,0,,3,1,1,-6,0.0238,-0.0197,25,28,2.0,6.22,2.0
00-0024561,Marcus Mason,RB,WAS,2009,14,0,0,0.0,0,,6,1,1,5,0.037,0.0233,27,26,5.1,4.04,5.1
00-0024561,Marcus Mason,RB,WAS,2009,15,0,0,0.0,0,,4,2,2,-6,0.0645,-0.0244,17,20,7.0,5.19,7.0
00-0024561,Marcus Mason,RB,WAS,2009,16,0,0,0.0,0,,4,1,0,-4,0.0256,-0.0315,18,20,1.1,3.69,1.1
00-0024561,Marcus Mason,RB,WAS,2009,17,0,0,0.0,0,,6,1,1,4,0.0244,0.0142,22,22,4.3,5.64,4.3
00-0024607,Daniel Coats,TE,CIN,2009,1,0,0,0.0,0,,0,2,1,3,0.0606,0.0135,27,30,2.6,2.77,2.6
00-0024607,Daniel Coats,TE,CIN,2009,2,0,0,0.0,0,,0,4,2,15,0.1739,0.067,34,33,4.6,7.15,4.6
00-0024607,Daniel Coats,TE,CIN,2009,3,0,0,0.0,0,,0,1,1,7,0.0286,0.025,19,18,1.8,1.36,1.8
00-0024607,Daniel Coats,TE,CIN,2009,4,0,0,0.0,0,,0,6,4,8,0.1395,0.0259,30,32,7.6,7.83,7.6
00-0024607,Daniel Coats,TE,CIN,2009,5,0,0,0.0,0,,0,4,0,53,0.129,0.1532,34,34,0.0,6.57,0.0
00-0024607,Daniel Coats,TE,CIN,2009,6,0,0,0.0,0,,0,6,4,32,0.1714,0.0884,17,18,5.2,9.03,5.2
00-0024607,Daniel Coats,TE,CIN,2009,9,0,0,0.0,0,,0,1,0,1,0.0303,0.004,39,40,0.0,1.34,0.0
00-0024607,Daniel Coats,TE,CIN,2009,11,0,0,0.0,0,,0,1,0,0.0,0.0455,0.0,43,39,0.0,0.93,0.0
00-0024607,Daniel Coats,TE,CIN,2009,13,0,0,0.0,0,,0,1,0,6,0.0357,0.025,44,42,0.0,2.76,0.0
00-0024607,Daniel Coats,TE,CIN,2009,14,0,0,0.0,0,,0,3,2,14,0.1071,0.1273,24,25,3.3,4.35,3.3
00-0024607,Daniel Coats,TE,CIN,2009,16,0,0,0.0,0,,0,1,1,5,0.0417,0.0253,36,37,1.7,1.52,1.7
00-0024607,Daniel Coats,TE,CIN,2009,17,0,0,0.0,0,,0,1,1,5,0.0556,0.0281,18,16,2.2,1.34,2.2
00-0024682,Michael Matthews,TE,NE,2009,5,0,0,0.0,0,,0,1,0,47,0.0303,0.176,27,31,0.0,2.56,0.0
00-0024738,Eldra Buckley,RB,PHI,2009,3,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,22,0.4,0.35,0.4
00-0024738,Eldra Buckley,RB,PHI,2009,8,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,24,15,0.6,0.75,0.6
00-0024738,Eldra Buckley,RB,PHI,2009,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,13,15,0.0,3.5,0.0
00-0024738,Eldra Buckley,RB,PHI,2009,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,21,0.0,0.78,0.0
00-0024738,Eldra Buckley,RB,PHI,2009,12,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,23,6.1,6.54,6.1
